Year Month Day Hour[NZST] Min Sec Average[m]
2008 2 3 16 0 0 55.281908
2008 2 4 16 0 0 54.429463
2008 2 4 17 0 0 54.431793
2008 2 5 6 0 0 54.462077
2008 2 5 11 0 0 54.473725
2008 2 5 17 0 0 54.487703
2008 2 5 18 0 0 54.490032
2008 2 6 12 0 0 54.531965
2008 2 6 17 0 0 54.543613
2008 2 6 18 0 0 54.545943
2008 2 6 19 0 0 54.548272
2008 2 7 13 0 0 54.590205
2008 2 7 18 0 0 54.601853
2008 2 8 14 0 0 54.648444
2008 2 9 10 0 0 54.804389
2008 2 9 14 0 0 55.251116
2008 2 9 19 0 0 55.809526
2008 2 10 7 0 0 57.149710
2008 2 10 11 0 0 57.437012
2008 2 10 15 0 0 57.564888
2008 2 11 16 0 0 58.364114
2008 2 12 17 0 0 59.163339
2008 2 13 13 0 0 59.293509
2008 2 13 18 0 0 58.816840
2008 2 14 14 0 0 57.267061
2008 2 14 18 0 0 57.171241
2008 2 15 18 0 0 56.596325
2008 2 16 8 0 0 56.260957
2008 2 17 9 0 0 55.662086
2008 2 18 10 0 0 55.063214
2008 2 18 15 0 0 54.943440
2008 2 19 11 0 0 54.464343
2008 2 19 16 0 0 54.344569
2008 2 20 12 0 0 53.865472
2008 2 21 13 0 0 53.266600
2008 2 22 14 0 0 52.667729
2008 2 23 10 0 0 52.202069
2008 2 23 15 0 0 52.149483
2008 2 24 7 0 0 51.981208
2008 2 24 15 0 0 52.004228
2008 2 25 8 0 0 52.129049
2008 2 25 16 0 0 54.014271
2008 2 26 12 0 0 58.729634
2008 2 26 17 0 0 58.987632
2008 2 27 17 0 0 60.226024
2008 2 28 13 0 0 60.933700
2008 2 28 18 0 0 60.786303
2008 2 29 13 0 0 59.733970
2008 2 29 18 0 0 58.971293
2008 3 1 13 0 0 56.743426
2008 3 1 14 0 0 56.758466
2008 3 1 18 0 0 56.818628
2008 3 2 8 0 0 57.029194
2008 3 2 14 0 0 57.119436
2008 3 3 9 0 0 57.405204
2008 3 4 10 0 0 57.781215
2008 3 4 16 0 0 57.871457
2008 3 5 11 0 0 58.157225
2008 3 5 16 0 0 58.232427
2008 3 5 17 0 0 58.247468
2008 3 6 7 0 0 58.458033
2008 3 6 12 0 0 58.603929
2008 3 6 17 0 0 58.796954
2008 3 7 12 0 0 59.530449
2008 3 7 17 0 0 59.723474
2008 3 8 13 0 0 60.495574
2008 3 9 14 0 0 61.460699
2008 3 10 15 0 0 62.425825
2008 3 11 16 0 0 63.390950
2008 3 12 12 0 0 63.960066
2008 3 12 16 0 0 63.843840
2008 3 13 9 0 0 63.349882
2008 3 13 17 0 0 62.820704
2008 3 14 10 0 0 61.479985
2008 3 14 18 0 0 59.221086
2008 3 15 11 0 0 55.028695
2008 3 15 18 0 0 55.179348
2008 3 16 8 0 0 55.480654
2008 3 16 15 0 0 55.631307
2008 3 16 18 0 0 55.695873
2008 3 17 9 0 0 56.018701
2008 3 17 16 0 0 56.169354
2008 3 18 10 0 0 56.556748
2008 3 18 15 0 0 56.664358
2008 3 18 17 0 0 56.707401
2008 3 19 11 0 0 57.094795
2008 3 19 16 0 0 57.202404
2008 3 19 18 0 0 57.245448
2008 3 20 7 0 0 57.525233
2008 3 20 12 0 0 58.002704
2008 3 21 8 0 0 60.898888
2008 3 21 13 0 0 60.910605
2008 3 22 13 0 0 60.112052
2008 3 22 18 0 0 59.945687
2008 3 23 14 0 0 59.280227
2008 3 24 10 0 0 58.632099
2008 3 24 15 0 0 58.552397
2008 3 25 15 0 0 58.169827
2008 3 26 16 0 0 57.771317
2008 3 27 9 0 0 57.500330
2008 3 27 17 0 0 57.246055
2008 3 28 10 0 0 56.711553
2008 3 28 12 0 0 56.659653
2008 3 28 17 0 0 56.529903
2008 3 29 11 0 0 56.240475
2008 3 29 12 0 0 56.303360
2008 3 29 17 0 0 56.617785
2008 3 30 12 0 0 57.620223
2008 3 30 13 0 0 57.618982
2008 3 31 7 0 0 57.596645
2008 4 1 8 0 0 57.565620
2008 4 2 9 0 0 57.534596
2008 4 2 15 0 0 57.527150
2008 4 3 10 0 0 57.503571
2008 4 3 16 0 0 57.496125
2008 4 3 17 0 0 57.494884
2008 4 4 11 0 0 57.472547
2008 4 4 16 0 0 57.466342
2008 4 5 12 0 0 57.441522
2008 4 6 14 0 0 57.409257
2008 4 7 9 0 0 57.385678
2008 4 7 13 0 0 57.075741
2008 4 8 10 0 0 55.564605
2008 4 8 14 0 0 55.718801
2008 4 9 7 0 0 56.374134
2008 4 9 15 0 0 56.819776
2008 4 10 16 0 0 58.355377
2008 4 11 17 0 0 59.890978
2008 4 12 10 0 0 60.735080
2008 4 12 17 0 0 59.764300
2008 4 13 11 0 0 57.571647
2008 4 13 14 0 0 57.611059
2008 4 14 8 0 0 57.847530
2008 4 15 9 0 0 58.175961
2008 4 15 14 0 0 58.241648
2008 4 16 10 0 0 58.504393
2008 4 16 15 0 0 58.570079
2008 4 16 16 0 0 58.583217
2008 4 17 10 0 0 58.819687
2008 4 17 16 0 0 58.898511
2008 4 18 11 0 0 59.148119
2008 4 19 12 0 0 59.476551
2008 4 19 17 0 0 59.542237
2008 4 20 8 0 0 59.739296
2008 4 20 13 0 0 59.942689
2008 4 21 13 0 0 61.084225
2008 4 22 14 0 0 62.273325
2008 4 23 10 0 0 63.268250
2008 4 23 15 0 0 63.724293
2008 4 24 8 0 0 65.274837
2008 4 24 15 0 0 65.423533
2008 4 25 9 0 0 65.595994
2008 4 25 11 0 0 65.595154
2008 4 25 16 0 0 65.593052
2008 4 26 10 0 0 65.424013
2008 4 26 11 0 0 65.262119
2008 4 26 17 0 0 64.290751
2008 4 27 11 0 0 61.713286
2008 4 27 12 0 0 61.719710
2008 4 27 17 0 0 61.751831
2008 4 28 12 0 0 62.365110
2008 4 28 17 0 0 63.215928
2008 4 29 13 0 0 65.854942
2008 4 30 8 0 0 65.457824
2008 4 30 14 0 0 65.332418
2008 5 1 9 0 0 64.935301
2008 5 1 14 0 0 64.830796
2008 5 1 15 0 0 64.809895
2008 5 2 10 0 0 64.412778
2008 5 2 15 0 0 64.308273
2008 5 3 10 0 0 63.911155
2008 5 4 11 0 0 63.388632
2008 5 4 16 0 0 63.284128
2008 5 5 12 0 0 62.866109
2008 5 6 13 0 0 62.343586
2008 5 7 14 0 0 61.821063
2008 5 8 15 0 0 61.298539
2008 5 9 16 0 0 60.776016
2008 5 10 12 0 0 60.235807
2008 5 10 17 0 0 59.927650
2008 5 11 13 0 0 59.350367
2008 5 11 17 0 0 59.759185
2008 5 12 11 0 0 61.449683
2008 5 13 8 0 0 62.029564
2008 5 13 12 0 0 62.140018
2008 5 14 8 0 0 62.692286
2008 5 14 15 0 0 62.885580
2008 5 15 9 0 0 63.382621
2008 5 15 15 0 0 63.548301
2008 5 15 16 0 0 63.575915
2008 5 16 10 0 0 64.072956
2008 5 16 16 0 0 64.238636
2008 5 17 11 0 0 64.763291
2008 5 17 16 0 0 64.901358
2008 5 18 12 0 0 65.453626
2008 5 19 12 0 0 66.116348
2008 5 20 8 0 0 66.668616
2008 5 20 13 0 0 66.364063
2008 5 21 14 0 0 64.288021
2008 5 22 9 0 0 62.710230
2008 5 22 14 0 0 62.488604
2008 5 23 8 0 0 61.690752
2008 5 23 15 0 0 61.719947
2008 5 24 10 0 0 62.005033
2008 5 24 16 0 0 62.392186
2008 5 25 10 0 0 63.525881
2008 5 25 11 0 0 63.562639
2008 5 25 16 0 0 63.746434
2008 5 26 10 0 0 64.416917
2008 5 26 11 0 0 64.462501
2008 5 26 16 0 0 64.690420
2008 5 27 11 0 0 65.750577
2008 5 27 12 0 0 65.893193
2008 5 27 16 0 0 66.463659
2008 5 28 12 0 0 68.878980
2008 5 28 13 0 0 68.875927
2008 5 29 8 0 0 68.817913
2008 5 29 13 0 0 68.802647
2008 5 29 14 0 0 68.799593
2008 5 30 8 0 0 68.744633
2008 5 30 15 0 0 68.723260
2008 5 31 9 0 0 68.668299
2008 5 31 14 0 0 68.653033
2008 6 1 10 0 0 68.591966
2008 6 2 11 0 0 68.515632
2008 6 3 12 0 0 68.439299
2008 6 4 8 0 0 68.378232
2008 6 4 13 0 0 68.217460
2008 6 5 9 0 0 67.428864
2008 6 5 14 0 0 67.910139
2008 6 6 10 0 0 69.701556
2008 6 6 14 0 0 69.551834
2008 6 7 11 0 0 68.807704
2008 6 7 15 0 0 68.741803
2008 6 8 16 0 0 68.329919
2008 6 9 16 0 0 67.934511
2008 6 11 8 0 0 67.275497
2008 6 11 12 0 0 67.209596
2008 6 11 14 0 0 67.176645
2008 6 12 8 0 0 66.880089
2008 6 12 13 0 0 66.797712
2008 6 12 15 0 0 66.764762
2008 6 13 9 0 0 66.468206
2008 6 13 14 0 0 66.385829
2008 6 13 15 0 0 66.369354
2008 6 14 9 0 0 66.072797
2008 6 14 15 0 0 65.973945
2008 6 14 16 0 0 65.957470
2008 6 15 10 0 0 65.660914
2008 6 15 16 0 0 65.562062
2008 6 16 11 0 0 65.249030
2008 6 17 12 0 0 64.837147
2008 6 18 12 0 0 64.441738
2008 6 19 13 0 0 64.029855
2008 6 20 8 0 0 63.716823
2008 6 20 14 0 0 63.598083
2008 6 21 9 0 0 63.209475
2008 6 21 14 0 0 62.726559
2008 6 22 8 0 0 60.988063
2008 6 22 10 0 0 60.885723
2008 6 22 15 0 0 60.856943
2008 6 23 9 0 0 60.753335
2008 6 23 16 0 0 60.672039
2008 6 24 10 0 0 60.462993
2008 6 24 11 0 0 60.451379
2008 6 24 16 0 0 60.393311
2008 6 25 12 0 0 60.161037
2008 6 25 16 0 0 60.114582
2008 6 26 11 0 0 59.893922
2008 6 26 13 0 0 59.870695
2008 6 27 12 0 0 59.707121
2008 6 27 14 0 0 59.752920
2008 6 28 8 0 0 60.165115
2008 6 28 15 0 0 60.325413
2008 6 29 9 0 0 60.737609
2008 6 30 9 0 0 61.287202
2008 7 1 10 0 0 61.859695
2008 7 1 15 0 0 61.974194
2008 7 2 11 0 0 62.432189
2008 7 2 16 0 0 62.546687
2008 7 3 12 0 0 63.004682
2008 7 4 15 0 0 63.622975
2008 7 5 14 0 0 64.149668
2008 7 6 15 0 0 64.722162
2008 7 7 8 0 0 65.111457
2008 7 7 16 0 0 65.350578
2008 7 8 9 0 0 65.875687
2008 7 8 16 0 0 66.028439
2008 7 9 10 0 0 66.400211
2008 7 9 13 0 0 66.402621
2008 7 10 8 0 0 66.417885
2008 7 11 8 0 0 66.437166
2008 7 11 14 0 0 66.441986
2008 7 12 8 0 0 66.456447
2008 7 12 14 0 0 66.461267
2008 7 12 15 0 0 66.462071
2008 7 13 9 0 0 66.476531
2008 7 13 15 0 0 66.481352
2008 7 13 16 0 0 66.482155
2008 7 14 10 0 0 66.496616
2008 7 14 15 0 0 66.500633
2008 7 14 16 0 0 66.501436
2008 7 15 10 0 0 66.515897
2008 7 15 16 0 0 66.520717
2008 7 16 11 0 0 66.535981
2008 7 17 12 6 0 66.556146
2008 7 17 17 0 0 66.560082
2008 7 18 12 0 0 66.575346
2008 7 25 17 0 0 66.714330
2008 7 26 14 0 0 66.731201
2008 7 27 8 0 0 66.745662
2008 7 27 12 0 0 66.748875
2008 7 27 15 0 0 66.751286
2008 7 28 8 0 0 66.764943
2008 7 28 13 0 0 66.768960
2008 7 28 16 0 0 66.771370
2008 7 29 9 0 0 66.785027
2008 7 29 14 0 0 66.789044
2008 7 29 17 0 0 66.791454
2008 7 30 10 0 0 66.805112
2008 7 31 11 0 0 66.825196
2008 8 1 12 0 0 66.845280
2008 8 2 13 0 0 66.865365
2008 8 3 14 0 0 66.885449
2008 8 4 15 0 0 66.905534
2008 8 5 11 0 0 66.819687
2008 8 5 16 0 0 66.568919
2008 8 6 16 0 0 65.365234
2008 8 7 17 0 0 64.111395
2008 8 8 13 0 0 63.681892
2008 8 8 17 0 0 64.054846
2008 8 9 14 0 0 65.597632
2008 8 10 8 0 0 65.781122
2008 8 10 13 0 0 65.832091
2008 8 10 14 0 0 65.842285
2008 8 11 8 0 0 66.025775
2008 8 11 14 0 0 66.086938
2008 8 11 15 0 0 66.097132
2008 8 12 9 0 0 66.280622
2008 8 12 15 0 0 66.341785
2008 8 12 16 0 0 66.351979
2008 8 13 10 0 0 66.535469
2008 8 13 15 0 0 66.586438
2008 8 13 16 0 0 66.596632
2008 8 13 17 0 0 66.606826
2008 8 14 10 0 0 66.780122
2008 8 14 16 0 0 66.841285
2008 8 15 11 0 0 67.034969
2008 8 16 12 0 0 67.289816
2008 8 16 17 0 0 67.340785
2008 8 17 13 0 0 67.544663
2008 8 18 14 0 0 67.799510
2008 8 19 14 0 0 68.044163
2008 8 20 15 0 0 68.299010
2008 8 21 8 0 0 68.472306
2008 8 21 16 0 0 67.771144
2008 8 22 9 0 0 66.043564
2008 8 22 12 0 0 65.962707
2008 8 22 17 0 0 65.827945
2008 8 23 13 0 0 63.826599
2008 8 23 17 0 0 62.256491
2008 8 24 14 0 0 56.192571
2008 8 25 8 0 0 56.972008
2008 8 26 8 0 0 58.011258
2008 8 27 9 0 0 59.093810
2008 8 27 17 0 0 59.440226
2008 8 28 10 0 0 60.176362
2008 8 29 11 0 0 61.258913
2008 8 30 7 0 0 62.124955
2008 8 30 12 0 0 62.031653
2008 8 31 8 0 0 60.832281
2008 8 31 13 0 0 60.654989
2008 8 31 17 0 0 60.537667
2008 9 1 9 0 0 60.068376
2008 9 1 14 0 0 59.523732
2008 9 2 10 0 0 57.521380
2008 9 2 14 0 0 57.790562
2008 9 3 15 0 0 59.472949
2008 9 4 8 0 0 60.616972
2008 9 4 16 0 0 58.937174
2008 9 5 9 0 0 54.694231
2008 9 5 12 0 0 54.787995
2008 9 5 17 0 0 54.944268
2008 9 6 10 0 0 55.509548
2008 9 6 17 0 0 55.965992
2008 9 7 11 0 0 57.033943
2008 9 8 7 0 0 57.280421
2008 9 8 12 0 0 57.342041
2008 9 8 14 0 0 57.366689
2008 9 9 7 0 0 57.576196
2008 9 9 13 0 0 57.650139
2008 9 10 8 0 0 57.884294
2008 9 10 14 0 0 57.958238
2008 9 10 15 0 0 57.970561
2008 9 11 9 0 0 58.192392
2008 9 11 15 0 0 58.266336
2008 9 11 16 0 0 58.278660
2008 9 12 10 0 0 58.500490
2008 9 12 15 0 0 58.562110
2008 9 12 17 0 0 58.586758
2008 9 13 11 0 0 58.808589
2008 9 13 16 0 0 58.870208
2008 9 14 12 0 0 59.116687
2008 9 15 12 0 0 59.412461
2008 9 15 17 0 0 59.474081
2008 9 16 13 0 0 59.720560
2008 9 17 14 0 0 60.028658
2008 9 18 15 0 0 60.336756
2008 9 19 15 0 0 60.632530
2008 9 20 12 0 0 61.032948
2008 9 20 16 0 0 61.271064
2008 9 21 13 0 0 62.287465
2008 9 21 17 0 0 62.291872
2008 9 23 7 0 0 62.333737
2008 9 24 7 0 0 62.360178
2008 9 25 9 0 0 62.388822
2008 9 26 10 0 0 62.416365
2008 9 27 11 0 0 62.443908
2008 9 28 12 0 0 62.471450
2008 9 28 16 0 0 62.475857
2008 9 29 12 0 0 62.497891
2008 9 29 17 0 0 62.503400
2008 9 30 13 0 0 62.525434
2008 10 1 14 0 0 62.552976
2008 10 2 7 0 0 62.571705
2008 10 2 15 0 0 62.767208
2008 10 3 11 0 0 63.366523
2008 10 3 15 0 0 63.405360
2008 10 4 16 0 0 63.648093
2008 10 5 17 0 0 63.890825
2008 10 6 10 0 0 64.036437
2008 10 6 13 0 0 64.007228
2008 10 7 7 0 0 63.831975
2008 10 7 11 0 0 63.793030
2008 10 8 7 0 0 63.598304
2008 10 8 12 0 0 63.549623
2008 10 8 14 0 0 63.530151
2008 10 9 7 0 0 63.364634
2008 10 9 13 0 0 63.306216
2008 10 9 15 0 0 63.286744
2008 10 10 8 0 0 63.121227
2008 10 10 14 0 0 63.062809
2008 10 11 9 0 0 62.877820
2008 10 12 10 0 0 62.634413
2008 10 12 15 0 0 62.585732
2008 10 13 6 0 0 62.439688
2008 10 13 11 0 0 62.391006
2008 10 14 7 0 0 62.196281
2008 10 14 12 0 0 61.949681
2008 10 15 13 0 0 60.056956
2008 10 15 17 0 0 59.754119
2008 10 16 13 0 0 58.239939
2008 10 17 14 0 0 56.347213
2008 10 18 7 0 0 55.060160
2008 10 18 11 0 0 55.284310
2008 10 18 15 0 0 56.035446
2008 10 19 12 0 0 59.450095
2008 10 19 16 0 0 59.496141
2008 10 20 6 0 0 59.657306
2008 10 20 17 0 0 59.783935
2008 10 21 6 0 0 59.933587
2008 10 22 6 0 0 60.209869
2008 10 23 7 0 0 60.497662
2008 10 23 12 0 0 60.555220
2008 10 24 8 0 0 60.785455
2008 10 24 13 0 0 60.843014
2008 10 25 9 0 0 61.073248
2008 10 25 14 0 0 61.130807
2008 10 26 10 0 0 61.361041
2008 10 26 15 0 0 61.418600
2008 10 26 18 0 0 61.453135
2008 10 27 11 0 0 61.648835
2008 10 27 16 0 0 61.706393
2008 10 28 12 0 0 61.936628
2008 10 29 13 0 0 62.224421
2008 10 30 6 0 0 62.420120
2008 10 30 9 0 0 62.454656
2008 10 30 14 0 0 63.055770
2008 10 30 18 0 0 63.536662
2008 10 31 10 0 0 65.285065
2008 10 31 14 0 0 65.065297
2008 11 1 15 0 0 63.691745
2008 11 2 8 0 0 62.757730
2008 11 2 16 0 0 62.070484
2008 11 3 12 0 0 60.516939
2008 11 3 16 0 0 60.493010
2008 11 4 6 0 0 60.409257
2008 11 4 17 0 0 60.343451
2008 11 5 6 0 0 60.265680
2008 11 5 10 0 0 60.361190
2008 11 5 13 0 0 60.701561
2008 11 6 6 0 0 62.630327
2008 11 6 11 0 0 62.909480
2008 11 7 7 0 0 62.297308
2008 11 7 12 0 0 62.144265
2008 11 8 8 0 0 61.532093
2008 11 8 13 0 0 61.379050
2008 11 8 15 0 0 61.317833
2008 11 9 8 0 0 60.797487
2008 11 9 16 0 0 60.552618
2008 11 10 9 0 0 60.032272
2008 11 10 17 0 0 59.787403
2008 11 11 10 0 0 59.267057
2008 11 11 15 0 0 59.114014
2008 11 11 18 0 0 59.022188
2008 11 12 11 0 0 58.501842
2008 11 13 8 0 0 57.859062
2008 11 13 12 0 0 57.425192
2008 11 14 9 0 0 54.602364
2008 11 14 13 0 0 55.227980
2008 11 15 10 0 0 58.342940
2008 11 15 14 0 0 58.290471
2008 11 15 18 0 0 58.238001
2008 11 16 15 0 0 57.962535
2008 11 17 16 0 0 57.634599
2008 11 18 6 0 0 57.450954
2008 11 18 17 0 0 57.306663
2008 11 19 6 0 0 57.136136
2008 11 20 6 0 0 56.821317
2008 11 20 18 0 0 56.663908
2008 11 21 7 0 0 56.493381
2008 11 21 15 0 0 56.388442
2008 11 21 18 0 0 56.349089
2008 11 22 8 0 0 56.165445
2008 11 22 16 0 0 56.060506
2008 11 23 9 0 0 55.837509
2008 11 24 10 0 0 55.509573
2008 11 25 6 0 0 55.247224
2008 11 25 11 0 0 55.181637
2008 11 25 18 0 0 55.089815
2008 11 26 7 0 0 54.919288
2008 11 26 12 0 0 54.882723
2008 11 27 12 0 0 54.800077
2008 11 27 17 0 0 54.782860
2008 11 28 13 0 0 54.713988
2008 11 28 18 0 0 54.696771
2008 11 29 6 0 0 54.655448
2008 11 29 14 0 0 54.852597
2008 11 30 10 0 0 55.726591
2008 11 30 15 0 0 56.154443
2008 12 1 15 0 0 58.208132
2008 12 2 8 0 0 59.662828
2008 12 2 16 0 0 59.361979
2008 12 3 12 0 0 58.467775
2008 12 3 17 0 0 58.541513
2008 12 4 6 0 0 58.733233
2008 12 4 17 0 0 58.895457
2008 12 5 6 0 0 59.087177
2008 12 5 18 0 0 59.264149
2008 12 6 6 0 0 59.441121
2008 12 6 11 0 0 59.504291
2008 12 6 14 0 0 59.532681
2008 12 6 19 0 0 59.579998
2008 12 7 7 0 0 59.693559
2008 12 7 12 0 0 59.740875
2008 12 7 19 0 0 59.807119
2008 12 8 8 0 0 59.930143
2008 12 8 19 0 0 60.034240
2008 12 9 9 0 0 60.166728
2008 12 10 10 0 0 60.403312
2008 12 11 11 0 0 60.639897
2008 12 12 12 0 0 60.876481
2008 12 12 16 0 0 60.914335
2008 12 13 13 0 0 61.113066
2008 12 13 17 0 0 61.150919
2008 12 14 14 0 0 61.349650
2008 12 14 18 0 0 61.387504
2008 12 15 15 0 0 61.586235
2008 12 16 16 0 0 61.822819
2008 12 17 6 0 0 61.955307
2008 12 17 8 0 0 61.974234
2008 12 17 16 0 0 62.792437
2008 12 18 6 0 0 64.409917
2008 12 18 9 0 0 64.756520
2008 12 18 17 0 0 64.152234
2008 12 19 6 0 0 63.170269
2008 12 19 10 0 0 62.943301
2008 12 19 14 0 0 62.941856
2008 12 19 18 0 0 62.940411
2008 12 20 7 0 0 62.935716
2008 12 20 11 0 0 62.934271
2008 12 20 19 0 0 62.931381
2008 12 21 7 0 0 62.927047
2008 12 21 12 0 0 62.925241
2008 12 21 19 0 0 62.922712
2008 12 22 8 0 0 62.918017
2008 12 22 13 0 0 62.916211
2008 12 22 16 0 0 62.915127
2008 12 23 9 0 0 62.908986
2008 12 23 14 0 0 62.907180
2008 12 24 10 0 0 62.899956
2008 12 24 15 0 0 62.898150
2008 12 24 17 0 0 62.897428
2008 12 25 6 0 0 62.892732
2008 12 25 11 0 0 62.890926
2008 12 25 16 0 0 62.889120
2008 12 25 18 0 0 62.888398
2008 12 26 7 0 0 62.883702
2008 12 26 12 0 0 62.990553
2008 12 26 17 0 0 63.169842
2008 12 27 8 0 0 63.707707
2008 12 27 13 0 0 63.993564
2008 12 27 18 0 0 64.306064
2008 12 27 19 0 0 64.368563
2008 12 28 9 0 0 65.243561
2008 12 28 13 0 0 64.852244
2008 12 29 14 0 0 62.406510
2008 12 29 19 0 0 61.917364
2008 12 30 7 0 0 60.743412
2008 12 30 15 0 0 59.913033
2008 12 31 11 0 0 58.197645
2008 12 31 16 0 0 58.669579
2009 1 1 16 0 0 60.934861
2009 1 2 6 0 0 62.256276
2009 1 2 9 0 0 62.539436
2009 1 2 17 0 0 62.838622
2009 1 3 6 0 0 63.324800
2009 1 3 13 0 0 63.586589
2009 1 3 18 0 0 63.773580
2009 1 4 6 0 0 64.222360
2009 1 4 18 0 0 64.671139
2009 1 5 11 0 0 65.138439
2009 1 5 19 0 0 64.763737
2009 1 6 7 0 0 64.201685
2009 1 6 12 0 0 63.967497
2009 1 6 15 0 0 63.826984
2009 1 6 19 0 0 63.639633
2009 1 7 8 0 0 63.030743
2009 1 7 13 0 0 62.796555
2009 1 7 16 0 0 62.656042
2009 1 7 19 0 0 62.515529
2009 1 8 9 0 0 61.859801
2009 1 8 14 0 0 61.625613
2009 1 8 17 0 0 61.485100
2009 1 9 6 0 0 60.876210
2009 1 9 10 0 0 60.688860
2009 1 9 15 0 0 60.454671
2009 1 9 18 0 0 60.314158
2009 1 10 11 0 0 59.517918
2009 1 10 19 0 0 59.143216
2009 1 11 12 0 0 58.346976
2009 1 12 13 0 0 57.176034
2009 1 13 6 0 0 56.379794
2009 1 13 14 0 0 56.558620
2009 1 14 15 0 0 58.155316
2009 1 15 12 0 0 59.366407
2009 1 15 16 0 0 59.448367
2009 1 16 6 0 0 59.735227
2009 1 16 17 0 0 59.960617
2009 1 17 6 0 0 60.226987
2009 1 17 18 0 0 60.472867
2009 1 18 6 0 0 60.718747
2009 1 18 14 0 0 60.882667
2009 1 18 19 0 0 60.985117
2009 1 19 7 0 0 61.230997
2009 1 19 19 0 0 61.476877
2009 1 20 8 0 0 61.743247
2009 1 20 15 0 0 61.886677
2009 1 20 19 0 0 61.968637
2009 1 21 9 0 0 62.255497
2009 1 21 14 0 0 62.357947
2009 1 21 16 0 0 62.398927
2009 1 22 10 0 0 62.767747
2009 1 22 15 0 0 62.870197
2009 1 22 16 0 0 62.890687
2009 1 29 15 0 0 64.572171
2009 1 30 16 0 0 64.794364
2009 1 31 12 0 0 64.757223
2009 1 31 16 0 0 64.506248
2009 2 1 6 0 0 63.627836
2009 2 1 9 0 0 63.439604
2009 2 1 17 0 0 63.875422
2009 2 2 6 0 0 64.583625
2009 2 2 10 0 0 64.730933
2009 2 2 13 0 0 64.682561
2009 2 2 18 0 0 64.601940
2009 2 3 6 0 0 64.408451
2009 2 3 14 0 0 64.279458
2009 2 3 19 0 0 64.198837
2009 2 4 7 0 0 64.005348
2009 2 5 19 0 0 63.424879
2009 2 6 9 0 0 63.199142
2009 2 7 10 0 0 62.796039
2009 2 8 7 0 0 62.457432
2009 2 8 11 0 0 62.342386
2009 2 9 8 0 0 61.473006
2009 2 9 12 0 0 61.490952
2009 2 10 9 0 0 61.906365
2009 2 10 13 0 0 62.219391
2009 2 11 10 0 0 63.763447
2009 2 11 14 0 0 63.679154
2009 2 12 15 0 0 63.152321
2009 2 13 16 0 0 62.625488
2009 2 14 17 0 0 62.098655
2009 2 15 9 0 0 61.761481
2009 2 15 17 0 0 61.725075
2009 2 16 10 0 0 61.707278
2009 2 16 18 0 0 62.147415
2009 2 17 11 0 0 63.082003
2009 2 17 14 0 0 63.246001
2009 2 17 18 0 0 63.464665
2009 2 18 12 0 0 64.289194
2009 2 18 14 0 0 64.292220
2009 2 18 18 0 0 64.298272
2009 2 19 8 0 0 64.319453
2009 2 19 14 0 0 64.328530
2009 2 19 15 0 0 64.330043
2009 2 20 9 0 0 64.357276
2009 2 20 15 0 0 64.366354
2009 2 21 10 0 0 64.395100
2009 2 22 11 0 0 64.432924
2009 2 22 17 0 0 64.442002
2009 2 23 12 0 0 64.470748
2009 2 23 17 0 0 64.478312
2009 2 23 18 0 0 64.479825
2009 2 24 12 0 0 64.507058
2009 2 24 18 0 0 64.516136
2009 2 25 13 0 0 64.544882
2009 2 25 18 0 0 64.552447
2009 2 26 14 0 0 64.582706
2009 2 27 10 0 0 64.467785
2009 2 27 15 0 0 63.749450
2009 2 28 15 0 0 60.301443
2009 3 1 8 0 0 57.859104
2009 3 1 16 0 0 58.388972
2009 3 2 12 0 0 60.053823
2009 3 2 17 0 0 60.102363
2009 3 3 17 0 0 60.335352
2009 3 4 18 0 0 60.578049
2009 3 5 18 0 0 60.811039
2009 3 6 8 0 0 60.946949
2009 3 6 15 0 0 61.014904
2009 3 7 9 0 0 61.189646
2009 3 7 16 0 0 61.257601
2009 3 8 10 0 0 61.432343
2009 3 9 11 0 0 61.675040
2009 3 10 12 0 0 61.917737
2009 3 11 13 0 0 62.160435
2009 3 12 14 0 0 62.403132
2009 3 12 18 0 0 62.441963
2009 3 13 14 0 0 62.636121
2009 3 14 7 0 0 62.801155
2009 3 14 15 0 0 62.802683
2009 3 15 8 0 0 62.752002
2009 3 15 16 0 0 62.533337
2009 3 16 12 0 0 61.844171
2009 3 16 17 0 0 61.568566
2009 3 17 17 0 0 60.245657
2009 3 18 13 0 0 60.008162
2009 3 18 18 0 0 60.813717
2009 3 19 12 0 0 63.486742
2009 3 19 13 0 0 63.572196
2009 3 19 18 0 0 63.999464
2009 3 20 13 0 0 65.373628
2009 3 20 14 0 0 65.396717
2009 3 21 8 0 0 65.812330
2009 3 22 9 0 0 66.389570
2009 3 23 10 0 0 66.966810
2009 3 24 11 0 0 67.544050
2009 3 24 17 0 0 67.682587
2009 3 25 7 0 0 68.005842
2009 3 25 12 0 0 68.105347
2009 3 25 17 0 0 68.194224
2009 3 26 13 0 0 68.549730
2009 3 27 13 0 0 68.976338
2009 3 28 14 0 0 69.420722
2009 3 29 15 0 0 69.865105
2009 3 30 11 0 0 69.864141
2009 3 30 15 0 0 69.222302
2009 3 31 16 0 0 65.210807
2009 4 1 9 0 0 62.482991
2009 4 1 17 0 0 62.132272
2009 4 2 10 0 0 61.550179
2009 4 2 17 0 0 62.385591
2009 4 3 11 0 0 64.289955
2009 4 3 14 0 0 64.282233
