Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489508.724	97401.412	-1.938	94.000	S	125	4d01373
489509.042	97401.026	-1.939	94.500	S	125	4d01373
489509.359	97400.639	-1.943	95.000	S	125	4d01373
489509.677	97400.253	-1.939	95.500	S	125	4d01373
489509.995	97399.867	-1.937	96.000	S	125	4d01373
489510.312	97399.481	-1.939	96.500	S	125	4d01373
489510.630	97399.095	-1.939	97.000	S	125	4d01373
489385.679	97432.914	5.868	-8.500	SD	NEW	4d01373A
489385.997	97432.528	5.855	-8.000	SD	NEW	4d01373A
489386.315	97432.142	5.858	-7.500	SD	NEW	4d01373A
489386.632	97431.756	5.903	-7.000	SD	NEW	4d01373A
489386.950	97431.369	6.036	-6.500	SD	NEW	4d01373A
489387.268	97430.983	6.053	-6.000	SD	NEW	4d01373A
489387.586	97430.597	6.057	-5.500	SD	NEW	4d01373A
489387.903	97430.211	6.062	-5.000	SD	NEW	4d01373A
489388.221	97429.825	6.042	-4.500	SD	NEW	4d01373A
489388.539	97429.439	6.028	-4.000	SD	NEW	4d01373A
489388.856	97429.053	6.024	-3.500	SD	NEW	4d01373A
489389.174	97428.667	6.020	-3.000	G	NEW	4d01373A
489389.492	97428.281	6.019	-2.500	G	NEW	4d01373A
489389.809	97427.894	6.024	-2.000	G	NEW	4d01373A
489390.127	97427.508	6.033	-1.500	G	NEW	4d01373A
489390.445	97427.122	6.054	-1.000	G	NEW	4d01373A
489390.762	97426.736	6.065	-0.500	G	NEW	4d01373A
489391.398	97425.964	6.069	0.500	G	NEW	4d01373A
489391.715	97425.578	6.058	1.000	G	NEW	4d01373A
489392.033	97425.192	6.054	1.500	G	NEW	4d01373A
489392.351	97424.806	6.054	2.000	G	NEW	4d01373A
489392.668	97424.419	6.057	2.500	G	NEW	4d01373A
489392.986	97424.033	6.062	3.000	G	NEW	4d01373A
489393.304	97423.647	6.054	3.500	G	NEW	4d01373A
489393.621	97423.261	6.048	4.000	G	NEW	4d01373A
489393.939	97422.875	6.032	4.500	G	NEW	4d01373A
489394.257	97422.489	6.017	5.000	G	NEW	4d01373A
489394.574	97422.103	6.000	5.500	G	NEW	4d01373A
489394.892	97421.717	5.986	6.000	G	NEW	4d01373A
489395.210	97421.331	5.973	6.500	G	NEW	4d01373A
489395.528	97420.944	5.966	7.000	G	NEW	4d01373A
489395.845	97420.558	5.960	7.500	G	NEW	4d01373A
489396.163	97420.172	5.965	8.000	G	NEW	4d01373A
489396.481	97419.786	5.972	8.500	G	NEW	4d01373A
489396.798	97419.400	5.982	9.000	G	NEW	4d01373A
489397.116	97419.014	5.992	9.500	G	NEW	4d01373A
489397.434	97418.628	6.004	10.000	G	NEW	4d01373A
489397.751	97418.242	6.016	10.500	G	NEW	4d01373A
489398.069	97417.856	6.027	11.000	G	NEW	4d01373A
489398.387	97417.470	6.034	11.500	G	NEW	4d01373A
489398.704	97417.083	6.029	12.000	G	NEW	4d01373A
489399.022	97416.697	6.008	12.500	G	NEW	4d01373A
489399.340	97416.311	5.968	13.000	G	NEW	4d01373A
489399.657	97415.925	5.889	13.500	G	NEW	4d01373A
489399.975	97415.539	5.781	14.000	G	NEW	4d01373A
489400.293	97415.153	5.645	14.500	G	NEW	4d01373A
489400.610	97414.767	5.496	15.000	G	NEW	4d01373A
489400.928	97414.381	5.349	15.500	G	NEW	4d01373A
489401.246	97413.995	5.213	16.000	G	NEW	4d01373A
489401.563	97413.608	5.086	16.500	G	NEW	4d01373A
489401.881	97413.222	4.971	17.000	G	NEW	4d01373A
489402.199	97412.836	4.865	17.500	G	NEW	4d01373A
489402.516	97412.450	4.764	18.000	G	NEW	4d01373A
489402.834	97412.064	4.671	18.500	G	NEW	4d01373A
489403.152	97411.678	4.583	19.000	G	NEW	4d01373A
489403.470	97411.292	4.504	19.500	G	NEW	4d01373A
489403.787	97410.906	4.430	20.000	G	NEW	4d01373A
489404.105	97410.520	4.363	20.500	G	NEW	4d01373A
489404.423	97410.133	4.301	21.000	G	NEW	4d01373A
489404.740	97409.747	4.247	21.500	G	NEW	4d01373A
489405.058	97409.361	4.206	22.000	G	NEW	4d01373A
489405.376	97408.975	4.171	22.500	G	NEW	4d01373A
489405.693	97408.589	4.143	23.000	G	NEW	4d01373A
489406.011	97408.203	4.118	23.500	G	NEW	4d01373A
489406.329	97407.817	4.093	24.000	G	NEW	4d01373A
489406.646	97407.431	4.072	24.500	G	NEW	4d01373A
489406.964	97407.045	4.043	25.000	G	NEW	4d01373A
489407.282	97406.658	4.004	25.500	G	NEW	4d01373A
489407.599	97406.272	3.949	26.000	G	NEW	4d01373A
489407.917	97405.886	3.882	26.500	G	NEW	4d01373A
489408.235	97405.500	3.809	27.000	G	NEW	4d01373A
489408.552	97405.114	3.748	27.500	G	NEW	4d01373A
489408.870	97404.728	3.694	28.000	G	NEW	4d01373A
489409.188	97404.342	3.663	28.500	G	NEW	4d01373A
489409.505	97403.956	3.620	29.000	G	NEW	4d01373A
489409.823	97403.570	3.562	29.500	G	NEW	4d01373A
489410.141	97403.184	3.486	30.000	G	NEW	4d01373A
489410.458	97402.797	3.400	30.500	G	NEW	4d01373A
489410.776	97402.411	3.308	31.000	G	NEW	4d01373A
489411.094	97402.025	3.220	31.500	G	NEW	4d01373A
489411.412	97401.639	3.138	32.000	G	NEW	4d01373A
489411.729	97401.253	3.061	32.500	G	NEW	4d01373A
489412.047	97400.867	2.989	33.000	G	NEW	4d01373A
489412.365	97400.481	2.919	33.500	G	NEW	4d01373A
489412.682	97400.095	2.853	34.000	G	NEW	4d01373A
489413.000	97399.709	2.792	34.500	G	NEW	4d01373A
489413.318	97399.322	2.731	35.000	G	NEW	4d01373A
489413.635	97398.936	2.674	35.500	G	NEW	4d01373A
489413.953	97398.550	2.617	36.000	G	NEW	4d01373A
489414.271	97398.164	2.563	36.500	G	NEW	4d01373A
489414.588	97397.778	2.511	37.000	G	NEW	4d01373A
489414.906	97397.392	2.463	37.500	G	NEW	4d01373A
489415.224	97397.006	2.419	38.000	G	NEW	4d01373A
489415.541	97396.620	2.375	38.500	G	NEW	4d01373A
489415.859	97396.234	2.331	39.000	GS	NEW	4d01373A
489416.177	97395.847	2.288	39.500	GS	NEW	4d01373A
489416.494	97395.461	2.245	40.000	GS	NEW	4d01373A
489416.812	97395.075	2.200	40.500	GS	NEW	4d01373A
489417.130	97394.689	2.153	41.000	GS	NEW	4d01373A
489417.447	97394.303	2.105	41.500	GS	NEW	4d01373A
489417.765	97393.917	2.057	42.000	GS	NEW	4d01373A
489418.083	97393.531	2.010	42.500	GS	NEW	4d01373A
489418.400	97393.145	1.963	43.000	GS	NEW	4d01373A
489418.718	97392.759	1.920	43.500	GS	NEW	4d01373A
489419.036	97392.372	1.879	44.000	GS	NEW	4d01373A
489419.354	97391.986	1.835	44.500	GS	NEW	4d01373A
489419.671	97391.600	1.791	45.000	GS	NEW	4d01373A
489419.989	97391.214	1.745	45.500	GS	NEW	4d01373A
489420.307	97390.828	1.696	46.000	GS	NEW	4d01373A
489420.624	97390.442	1.647	46.500	GS	NEW	4d01373A
489420.942	97390.056	1.596	47.000	GS	NEW	4d01373A
489421.260	97389.670	1.543	47.500	GS	NEW	4d01373A
489421.577	97389.284	1.491	48.000	GS	NEW	4d01373A
489421.895	97388.898	1.437	48.500	GS	NEW	4d01373A
489422.213	97388.511	1.385	49.000	GS	NEW	4d01373A
489422.530	97388.125	1.332	49.500	GS	NEW	4d01373A
489422.848	97387.739	1.279	50.000	GS	NEW	4d01373A
489423.166	97387.353	1.228	50.500	GS	NEW	4d01373A
489423.483	97386.967	1.175	51.000	GS	NEW	4d01373A
489423.801	97386.581	1.123	51.500	GS	NEW	4d01373A
489424.119	97386.195	1.073	52.000	GS	NEW	4d01373A
489424.436	97385.809	1.021	52.500	GS	NEW	4d01373A
489424.754	97385.423	0.969	53.000	GS	NEW	4d01373A
489425.072	97385.036	0.918	53.500	GS	NEW	4d01373A
489425.389	97384.650	0.866	54.000	GS	NEW	4d01373A
489425.707	97384.264	0.813	54.500	GS	NEW	4d01373A
489426.025	97383.878	0.759	55.000	GS	NEW	4d01373A
489426.342	97383.492	0.704	55.500	GS	NEW	4d01373A
489426.660	97383.106	0.649	56.000	GS	NEW	4d01373A
489426.978	97382.720	0.600	56.500	GS	NEW	4d01373A
489427.296	97382.334	0.550	57.000	GS	NEW	4d01373A
489427.613	97381.948	0.501	57.500	GS	NEW	4d01373A
489427.931	97381.561	0.451	58.000	GS	NEW	4d01373A
489428.249	97381.175	0.404	58.500	GS	NEW	4d01373A
489428.566	97380.789	0.358	59.000	GS	NEW	4d01373A
489428.884	97380.403	0.312	59.500	GS	NEW	4d01373A
489429.202	97380.017	0.267	60.000	GS	NEW	4d01373A
489429.519	97379.631	0.223	60.500	GS	NEW	4d01373A
489429.837	97379.245	0.175	61.000	GS	NEW	4d01373A
489430.155	97378.859	0.124	61.500	GS	NEW	4d01373A
489430.472	97378.473	0.070	62.000	GS	NEW	4d01373A
489430.790	97378.086	0.017	62.500	GS	NEW	4d01373A
489431.108	97377.700	-0.042	63.000	GS	NEW	4d01373A
489431.425	97377.314	-0.096	63.500	GS	NEW	4d01373A
489431.743	97376.928	-0.149	64.000	GS	NEW	4d01373A
489432.061	97376.542	-0.199	64.500	GS	NEW	4d01373A
489432.378	97376.156	-0.244	65.000	GS	NEW	4d01373A
489432.696	97375.770	-0.289	65.500	GS	NEW	4d01373A
489433.014	97375.384	-0.337	66.000	GS	NEW	4d01373A
489433.331	97374.998	-0.386	66.500	GS	NEW	4d01373A
489433.649	97374.612	-0.441	67.000	GS	NEW	4d01373A
489433.967	97374.225	-0.499	67.500	GS	NEW	4d01373A
489434.284	97373.839	-0.561	68.000	GS	NEW	4d01373A
489434.602	97373.453	-0.625	68.500	GS	NEW	4d01373A
489434.920	97373.067	-0.691	69.000	GS	NEW	4d01373A
489435.238	97372.681	-0.759	69.500	GS	NEW	4d01373A
489435.555	97372.295	-0.827	70.000	GS	NEW	4d01373A
489435.873	97371.909	-0.893	70.500	GS	NEW	4d01373A
489436.191	97371.523	-0.957	71.000	GS	NEW	4d01373A
489436.508	97371.137	-1.025	71.500	GS	NEW	4d01373A
489436.826	97370.750	-1.085	72.000	GS	NEW	4d01373A
489437.144	97370.364	-1.141	72.500	GS	NEW	4d01373A
489437.461	97369.978	-1.193	73.000	GS	NEW	4d01373A
489437.779	97369.592	-1.242	73.500	GS	NEW	4d01373A
489438.097	97369.206	-1.289	74.000	GS	NEW	4d01373A
489438.414	97368.820	-1.335	74.500	GS	NEW	4d01373A
489438.732	97368.434	-1.380	75.000	GS	NEW	4d01373A
489439.050	97368.048	-1.426	75.500	GS	NEW	4d01373A
489439.367	97367.662	-1.472	76.000	GS	NEW	4d01373A
489439.685	97367.275	-1.519	76.500	GS	NEW	4d01373A
489440.003	97366.889	-1.566	77.000	GS	NEW	4d01373A
489440.320	97366.503	-1.615	77.500	GS	NEW	4d01373A
489440.638	97366.117	-1.665	78.000	GS	NEW	4d01373A
489440.956	97365.731	-1.716	78.500	GS	NEW	4d01373A
489441.273	97365.345	-1.769	79.000	GS	NEW	4d01373A
489441.591	97364.959	-1.824	79.500	GS	NEW	4d01373A
489441.909	97364.573	-1.870	80.000	S	NEW	4d01373A
489442.226	97364.187	-1.910	80.500	S	NEW	4d01373A
489442.544	97363.800	-1.944	81.000	S	NEW	4d01373A
489442.862	97363.414	-1.968	81.500	S	NEW	4d01373A
489443.180	97363.028	-1.989	82.000	S	NEW	4d01373A
489443.497	97362.642	-2.009	82.500	S	NEW	4d01373A
489443.815	97362.256	-2.020	83.000	S	NEW	4d01373A
489444.133	97361.870	-2.036	83.500	S	NEW	4d01373A
489444.450	97361.484	-2.036	84.000	S	NEW	4d01373A
489444.768	97361.098	-2.041	84.500	S	NEW	4d01373A
489445.086	97360.712	-2.049	85.000	S	NEW	4d01373A
489445.403	97360.326	-2.054	85.500	S	NEW	4d01373A
489445.721	97359.939	-2.062	86.000	S	NEW	4d01373A
489446.039	97359.553	-2.074	86.500	S	NEW	4d01373A
489446.356	97359.167	-2.072	87.000	S	NEW	4d01373A
489446.674	97358.781	-2.065	87.500	S	NEW	4d01373A
489446.992	97358.395	-2.056	88.000	S	NEW	4d01373A
489447.309	97358.009	-2.026	88.500	S	NEW	4d01373A
489447.627	97357.623	-1.998	89.000	S	NEW	4d01373A
489447.945	97357.237	-1.984	89.500	S	NEW	4d01373A
489448.262	97356.851	-1.979	90.000	S	NEW	4d01373A
489448.580	97356.464	-1.977	90.500	S	NEW	4d01373A
489448.898	97356.078	-1.987	91.000	S	NEW	4d01373A
489449.215	97355.692	-2.001	91.500	S	NEW	4d01373A
489449.533	97355.306	-2.016	92.000	S	NEW	4d01373A
489449.851	97354.920	-2.033	92.500	S	NEW	4d01373A
489450.168	97354.534	-2.028	93.000	S	NEW	4d01373A
489450.486	97354.148	-2.020	93.500	S	NEW	4d01373A
489450.804	97353.762	-2.007	94.000	S	NEW	4d01373A
489451.122	97353.376	-1.986	94.500	S	NEW	4d01373A
489451.439	97352.989	-1.954	95.000	S	NEW	4d01373A
489451.757	97352.603	-1.954	95.500	S	NEW	4d01373A
489452.075	97352.217	-1.954	96.000	S	NEW	4d01373A
489452.392	97351.831	-1.952	96.500	S	NEW	4d01373A
489452.710	97351.445	-1.956	97.000	S	NEW	4d01373A
489453.028	97351.059	-1.973	97.500	S	NEW	4d01373A
489453.345	97350.673	-1.943	98.000	S	NEW	4d01373A
489453.663	97350.287	-1.905	98.500	S	NEW	4d01373A
489453.981	97349.901	-1.891	99.000	S	NEW	4d01373A
489454.298	97349.514	-1.890	99.500	S	NEW	4d01373A
489454.616	97349.128	-1.871	100.000	S	NEW	4d01373A
489454.934	97348.742	-1.825	100.500	S	NEW	4d01373A
489455.251	97348.356	-1.783	101.000	S	NEW	4d01373A
489455.569	97347.970	-1.831	101.500	S	NEW	4d01373A
489420.651	97458.739	5.801	-13.500	SD	P18	4d01374
489420.998	97458.379	5.783	-13.000	SD	P18	4d01374
489421.344	97458.018	5.770	-12.500	SD	P18	4d01374
489421.690	97457.657	5.759	-12.000	SD	P18	4d01374
489422.036	97457.296	5.739	-11.500	SD	P18	4d01374
489422.383	97456.936	5.745	-11.000	SD	P18	4d01374
489422.729	97456.575	5.759	-10.500	SD	P18	4d01374
489423.075	97456.214	5.793	-10.000	SD	P18	4d01374
489423.421	97455.854	5.844	-9.500	SD	P18	4d01374
489423.768	97455.493	5.887	-9.000	SD	P18	4d01374
489424.114	97455.132	5.890	-8.500	SD	P18	4d01374
489424.460	97454.771	5.886	-8.000	G	P18	4d01374
489424.806	97454.411	5.888	-7.500	G	P18	4d01374
489425.153	97454.050	5.892	-7.000	G	P18	4d01374
489425.499	97453.689	5.891	-6.500	G	P18	4d01374
489425.845	97453.329	5.889	-6.000	G	P18	4d01374
489426.191	97452.968	5.896	-5.500	G	P18	4d01374
489426.538	97452.607	5.902	-5.000	G	P18	4d01374
489426.884	97452.246	5.908	-4.500	G	P18	4d01374
489427.230	97451.886	5.920	-4.000	G	P18	4d01374
489427.576	97451.525	5.932	-3.500	G	P18	4d01374
489427.923	97451.164	5.945	-3.000	G	P18	4d01374
489428.269	97450.804	5.956	-2.500	G	P18	4d01374
489428.615	97450.443	5.964	-2.000	G	P18	4d01374
489428.961	97450.082	5.970	-1.500	G	P18	4d01374
489429.308	97449.721	5.980	-1.000	G	P18	4d01374
489429.654	97449.361	5.991	-0.500	G	P18	4d01374
489430.346	97448.639	6.020	0.500	G	P18	4d01374
489430.692	97448.279	6.032	1.000	G	P18	4d01374
489431.039	97447.918	6.040	1.500	G	P18	4d01374
489431.385	97447.557	6.044	2.000	G	P18	4d01374
489431.731	97447.196	6.040	2.500	G	P18	4d01374
489432.077	97446.836	6.035	3.000	G	P18	4d01374
489432.424	97446.475	6.029	3.500	G	P18	4d01374
489432.770	97446.114	6.026	4.000	G	P18	4d01374
489433.116	97445.754	6.030	4.500	G	P18	4d01374
489433.462	97445.393	6.047	5.000	G	P18	4d01374
489433.809	97445.032	6.070	5.500	G	P18	4d01374
489434.155	97444.671	6.096	6.000	G	P18	4d01374
489434.501	97444.311	6.119	6.500	G	P18	4d01374
489434.847	97443.950	6.132	7.000	G	P18	4d01374
489435.194	97443.589	6.140	7.500	G	P18	4d01374
489435.540	97443.229	6.139	8.000	G	P18	4d01374
489435.886	97442.868	6.135	8.500	G	P18	4d01374
489436.232	97442.507	6.125	9.000	G	P18	4d01374
489436.579	97442.146	6.098	9.500	G	P18	4d01374
489436.925	97441.786	6.039	10.000	G	P18	4d01374
489437.271	97441.425	5.946	10.500	G	P18	4d01374
489437.617	97441.064	5.803	11.000	G	P18	4d01374
489437.964	97440.704	5.626	11.500	G	P18	4d01374
489438.310	97440.343	5.445	12.000	G	P18	4d01374
489438.656	97439.982	5.272	12.500	G	P18	4d01374
489439.002	97439.621	5.122	13.000	G	P18	4d01374
489439.349	97439.261	4.992	13.500	G	P18	4d01374
489439.695	97438.900	4.877	14.000	G	P18	4d01374
489440.041	97438.539	4.780	14.500	G	P18	4d01374
489440.387	97438.179	4.692	15.000	G	P18	4d01374
489440.734	97437.818	4.610	15.500	G	P18	4d01374
489441.080	97437.457	4.534	16.000	G	P18	4d01374
489441.426	97437.096	4.459	16.500	G	P18	4d01374
489441.772	97436.736	4.388	17.000	G	P18	4d01374
489442.119	97436.375	4.323	17.500	G	P18	4d01374
489442.465	97436.014	4.264	18.000	G	P18	4d01374
489442.811	97435.654	4.210	18.500	G	P18	4d01374
489443.157	97435.293	4.161	19.000	G	P18	4d01374
489443.504	97434.932	4.118	19.500	G	P18	4d01374
489443.850	97434.571	4.080	20.000	G	P18	4d01374
489444.196	97434.211	4.047	20.500	G	P18	4d01374
489444.542	97433.850	4.017	21.000	G	P18	4d01374
489444.889	97433.489	3.988	21.500	G	P18	4d01374
489445.235	97433.129	3.957	22.000	G	P18	4d01374
489445.581	97432.768	3.922	22.500	G	P18	4d01374
489445.927	97432.407	3.886	23.000	G	P18	4d01374
489446.273	97432.046	3.849	23.500	G	P18	4d01374
489446.620	97431.686	3.811	24.000	G	P18	4d01374
489446.966	97431.325	3.775	24.500	G	P18	4d01374
489447.312	97430.964	3.740	25.000	G	P18	4d01374
489447.658	97430.604	3.702	25.500	G	P18	4d01374
489448.005	97430.243	3.666	26.000	G	P18	4d01374
489448.351	97429.882	3.633	26.500	G	P18	4d01374
489448.697	97429.521	3.602	27.000	G	P18	4d01374
489449.043	97429.161	3.563	27.500	G	P18	4d01374
489449.390	97428.800	3.513	28.000	G	P18	4d01374
489449.736	97428.439	3.440	28.500	G	P18	4d01374
489450.082	97428.079	3.355	29.000	G	P18	4d01374
489450.428	97427.718	3.268	29.500	G	P18	4d01374
489450.775	97427.357	3.182	30.000	G	P18	4d01374
489451.121	97426.996	3.102	30.500	G	P18	4d01374
489451.467	97426.636	3.025	31.000	G	P18	4d01374
489451.813	97426.275	2.946	31.500	G	P18	4d01374
489452.160	97425.914	2.872	32.000	G	P18	4d01374
489452.506	97425.554	2.800	32.500	G	P18	4d01374
489452.852	97425.193	2.733	33.000	G	P18	4d01374
489453.198	97424.832	2.672	33.500	G	P18	4d01374
489453.545	97424.471	2.615	34.000	GS	P18	4d01374
489453.891	97424.111	2.561	34.500	GS	P18	4d01374
489454.237	97423.750	2.511	35.000	GS	P18	4d01374
489454.583	97423.389	2.463	35.500	GS	P18	4d01374
489454.930	97423.029	2.418	36.000	GS	P18	4d01374
489455.276	97422.668	2.376	36.500	GS	P18	4d01374
489455.622	97422.307	2.336	37.000	GS	P18	4d01374
489455.968	97421.946	2.296	37.500	GS	P18	4d01374
489456.315	97421.586	2.259	38.000	GS	P18	4d01374
489456.661	97421.225	2.220	38.500	GS	P18	4d01374
489457.007	97420.864	2.180	39.000	GS	P18	4d01374
489457.353	97420.504	2.142	39.500	GS	P18	4d01374
489457.700	97420.143	2.100	40.000	GS	P18	4d01374
489458.046	97419.782	2.058	40.500	GS	P18	4d01374
489458.392	97419.421	2.012	41.000	GS	P18	4d01374
489458.738	97419.061	1.972	41.500	GS	P18	4d01374
489459.085	97418.700	1.930	42.000	GS	P18	4d01374
489459.431	97418.339	1.886	42.500	GS	P18	4d01374
489459.777	97417.979	1.841	43.000	GS	P18	4d01374
489460.123	97417.618	1.796	43.500	GS	P18	4d01374
489460.470	97417.257	1.748	44.000	GS	P18	4d01374
489460.816	97416.896	1.699	44.500	GS	P18	4d01374
489461.162	97416.536	1.648	45.000	GS	P18	4d01374
489461.508	97416.175	1.598	45.500	GS	P18	4d01374
489461.854	97415.814	1.545	46.000	GS	P18	4d01374
489462.201	97415.454	1.494	46.500	GS	P18	4d01374
489462.547	97415.093	1.446	47.000	GS	P18	4d01374
489462.893	97414.732	1.397	47.500	GS	P18	4d01374
489463.239	97414.371	1.350	48.000	GS	P18	4d01374
489463.586	97414.011	1.303	48.500	GS	P18	4d01374
489463.932	97413.650	1.257	49.000	GS	P18	4d01374
489464.278	97413.289	1.212	49.500	GS	P18	4d01374
489464.624	97412.929	1.168	50.000	GS	P18	4d01374
489464.971	97412.568	1.124	50.500	GS	P18	4d01374
489465.317	97412.207	1.080	51.000	GS	P18	4d01374
489465.663	97411.846	1.035	51.500	GS	P18	4d01374
489466.009	97411.486	0.988	52.000	GS	P18	4d01374
489466.356	97411.125	0.938	52.500	GS	P18	4d01374
489466.702	97410.764	0.887	53.000	GS	P18	4d01374
489467.048	97410.404	0.831	53.500	GS	P18	4d01374
489467.394	97410.043	0.775	54.000	GS	P18	4d01374
489467.741	97409.682	0.719	54.500	GS	P18	4d01374
489468.087	97409.321	0.663	55.000	GS	P18	4d01374
489468.433	97408.961	0.607	55.500	GS	P18	4d01374
489468.779	97408.600	0.556	56.000	GS	P18	4d01374
489469.126	97408.239	0.508	56.500	GS	P18	4d01374
489469.472	97407.879	0.456	57.000	GS	P18	4d01374
489469.818	97407.518	0.406	57.500	GS	P18	4d01374
489470.164	97407.157	0.351	58.000	GS	P18	4d01374
489470.511	97406.796	0.293	58.500	GS	P18	4d01374
489470.857	97406.436	0.236	59.000	GS	P18	4d01374
489471.203	97406.075	0.179	59.500	GS	P18	4d01374
489471.549	97405.714	0.125	60.000	GS	P18	4d01374
489471.896	97405.354	0.074	60.500	GS	P18	4d01374
489472.242	97404.993	0.023	61.000	GS	P18	4d01374
489472.588	97404.632	-0.025	61.500	GS	P18	4d01374
489472.934	97404.271	-0.073	62.000	GS	P18	4d01374
489473.281	97403.911	-0.123	62.500	GS	P18	4d01374
489473.627	97403.550	-0.170	63.000	GS	P18	4d01374
489473.973	97403.189	-0.222	63.500	GS	P18	4d01374
489474.319	97402.829	-0.274	64.000	GS	P18	4d01374
489474.666	97402.468	-0.326	64.500	GS	P18	4d01374
489475.012	97402.107	-0.379	65.000	GS	P18	4d01374
489475.358	97401.746	-0.429	65.500	GS	P18	4d01374
489475.704	97401.386	-0.481	66.000	GS	P18	4d01374
489476.051	97401.025	-0.533	66.500	GS	P18	4d01374
489476.397	97400.664	-0.586	67.000	GS	P18	4d01374
489476.743	97400.304	-0.641	67.500	GS	P18	4d01374
489477.089	97399.943	-0.696	68.000	GS	P18	4d01374
489477.435	97399.582	-0.750	68.500	GS	P18	4d01374
489477.782	97399.221	-0.811	69.000	GS	P18	4d01374
489478.128	97398.861	-0.872	69.500	GS	P18	4d01374
489478.474	97398.500	-0.930	70.000	GS	P18	4d01374
489478.820	97398.139	-0.986	70.500	GS	P18	4d01374
489479.167	97397.779	-1.038	71.000	GS	P18	4d01374
489479.513	97397.418	-1.088	71.500	GS	P18	4d01374
489479.859	97397.057	-1.136	72.000	GS	P18	4d01374
489480.205	97396.696	-1.182	72.500	GS	P18	4d01374
489480.552	97396.336	-1.227	73.000	GS	P18	4d01374
489480.898	97395.975	-1.274	73.500	GS	P18	4d01374
489481.244	97395.614	-1.319	74.000	GS	P18	4d01374
489481.590	97395.254	-1.368	74.500	GS	P18	4d01374
489481.937	97394.893	-1.418	75.000	GS	P18	4d01374
489482.283	97394.532	-1.469	75.500	GS	P18	4d01374
489482.629	97394.171	-1.520	76.000	GS	P18	4d01374
489482.975	97393.811	-1.572	76.500	GS	P18	4d01374
489483.322	97393.450	-1.619	77.000	GS	P18	4d01374
489483.668	97393.089	-1.668	77.500	GS	P18	4d01374
489484.014	97392.729	-1.717	78.000	S	P18	4d01374
489484.360	97392.368	-1.770	78.500	S	P18	4d01374
489484.707	97392.007	-1.820	79.000	S	P18	4d01374
489485.053	97391.646	-1.871	79.500	S	P18	4d01374
489485.399	97391.286	-1.909	80.000	S	P18	4d01374
489485.745	97390.925	-1.934	80.500	S	P18	4d01374
489486.092	97390.564	-1.946	81.000	S	P18	4d01374
489486.438	97390.204	-1.932	81.500	S	P18	4d01374
489486.784	97389.843	-1.905	82.000	S	P18	4d01374
489487.130	97389.482	-1.879	82.500	S	P18	4d01374
489487.477	97389.121	-1.862	83.000	S	P18	4d01374
489487.823	97388.761	-1.857	83.500	S	P18	4d01374
489488.169	97388.400	-1.876	84.000	S	P18	4d01374
489488.515	97388.039	-1.895	84.500	S	P18	4d01374
489488.862	97387.679	-1.918	85.000	S	P18	4d01374
489489.208	97387.318	-1.941	85.500	S	P18	4d01374
489489.554	97386.957	-1.945	86.000	S	P18	4d01374
489489.900	97386.596	-1.950	86.500	S	P18	4d01374
489490.247	97386.236	-1.956	87.000	S	P18	4d01374
489490.593	97385.875	-1.954	87.500	S	P18	4d01374
489490.939	97385.514	-1.924	88.000	S	P18	4d01374
489359.963	97413.653	6.219	-23.000	SD	NEW	4d01374A
489360.309	97413.292	6.197	-22.500	SD	NEW	4d01374A
489360.655	97412.931	6.225	-22.000	SD	NEW	4d01374A
489361.001	97412.571	6.251	-21.500	SD	NEW	4d01374A
489361.348	97412.210	6.182	-21.000	SD	NEW	4d01374A
489361.694	97411.849	6.019	-20.500	SD	NEW	4d01374A
489362.040	97411.489	5.946	-20.000	SD	NEW	4d01374A
489362.386	97411.128	5.901	-19.500	SD	NEW	4d01374A
489362.733	97410.767	5.877	-19.000	SD	NEW	4d01374A
489363.079	97410.406	5.872	-18.500	SD	NEW	4d01374A
489363.425	97410.046	5.873	-18.000	G	NEW	4d01374A
489363.771	97409.685	5.865	-17.500	G	NEW	4d01374A
489364.118	97409.324	5.869	-17.000	G	NEW	4d01374A
489364.464	97408.964	5.880	-16.500	G	NEW	4d01374A
489364.810	97408.603	5.899	-16.000	G	NEW	4d01374A
489365.156	97408.242	5.919	-15.500	G	NEW	4d01374A
489365.503	97407.881	5.945	-15.000	G	NEW	4d01374A
489365.849	97407.521	5.955	-14.500	G	NEW	4d01374A
489366.195	97407.160	5.965	-14.000	G	NEW	4d01374A
489366.541	97406.799	5.975	-13.500	G	NEW	4d01374A
489366.888	97406.439	5.985	-13.000	G	NEW	4d01374A
489367.234	97406.078	5.991	-12.500	G	NEW	4d01374A
489367.580	97405.717	5.996	-12.000	G	NEW	4d01374A
489367.926	97405.356	6.001	-11.500	G	NEW	4d01374A
489368.273	97404.996	5.998	-11.000	G	NEW	4d01374A
489368.619	97404.635	5.991	-10.500	G	NEW	4d01374A
489368.965	97404.274	5.984	-10.000	G	NEW	4d01374A
489369.311	97403.914	5.976	-9.500	G	NEW	4d01374A
489369.658	97403.553	5.970	-9.000	G	NEW	4d01374A
489370.004	97403.192	5.966	-8.500	G	NEW	4d01374A
489370.350	97402.831	5.965	-8.000	G	NEW	4d01374A
489370.696	97402.471	5.971	-7.500	G	NEW	4d01374A
489371.043	97402.110	5.987	-7.000	G	NEW	4d01374A
489371.389	97401.749	6.013	-6.500	G	NEW	4d01374A
489371.735	97401.389	6.039	-6.000	G	NEW	4d01374A
