Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489371.043	97402.110	6.121	-7.000	G	NEW	4d01374A
489371.389	97401.749	6.102	-6.500	G	NEW	4d01374A
489371.735	97401.389	6.077	-6.000	G	NEW	4d01374A
489372.081	97401.028	6.054	-5.500	G	NEW	4d01374A
489372.428	97400.667	6.036	-5.000	G	NEW	4d01374A
489372.774	97400.306	6.020	-4.500	G	NEW	4d01374A
489373.120	97399.946	6.008	-4.000	G	NEW	4d01374A
489373.466	97399.585	5.997	-3.500	G	NEW	4d01374A
489373.813	97399.224	5.976	-3.000	G	NEW	4d01374A
489374.159	97398.864	5.953	-2.500	G	NEW	4d01374A
489374.505	97398.503	5.929	-2.000	G	NEW	4d01374A
489374.851	97398.142	5.911	-1.500	G	NEW	4d01374A
489375.198	97397.781	5.900	-1.000	G	NEW	4d01374A
489375.544	97397.421	5.882	-0.500	G	NEW	4d01374A
489376.236	97396.699	5.827	0.500	G	NEW	4d01374A
489376.582	97396.339	5.701	1.000	G	NEW	4d01374A
489376.929	97395.978	5.510	1.500	G	NEW	4d01374A
489377.275	97395.617	5.283	2.000	G	NEW	4d01374A
489377.621	97395.256	5.044	2.500	G	NEW	4d01374A
489377.967	97394.896	4.843	3.000	G	NEW	4d01374A
489378.314	97394.535	4.681	3.500	G	NEW	4d01374A
489378.660	97394.174	4.549	4.000	G	NEW	4d01374A
489379.006	97393.814	4.438	4.500	G	NEW	4d01374A
489379.352	97393.453	4.337	5.000	G	NEW	4d01374A
489379.699	97393.092	4.248	5.500	G	NEW	4d01374A
489380.045	97392.731	4.166	6.000	G	NEW	4d01374A
489380.391	97392.371	4.096	6.500	G	NEW	4d01374A
489380.737	97392.010	4.042	7.000	G	NEW	4d01374A
489381.084	97391.649	3.996	7.500	G	NEW	4d01374A
489381.430	97391.289	3.950	8.000	G	NEW	4d01374A
489381.776	97390.928	3.895	8.500	G	NEW	4d01374A
489382.122	97390.567	3.814	9.000	G	NEW	4d01374A
489382.469	97390.206	3.675	9.500	G	NEW	4d01374A
489382.815	97389.846	3.512	10.000	G	NEW	4d01374A
489383.161	97389.485	3.362	10.500	G	NEW	4d01374A
489383.507	97389.124	3.240	11.000	G	NEW	4d01374A
489383.854	97388.764	3.158	11.500	G	NEW	4d01374A
489384.200	97388.403	3.085	12.000	G	NEW	4d01374A
489384.546	97388.042	3.013	12.500	G	NEW	4d01374A
489384.892	97387.681	2.937	13.000	G	NEW	4d01374A
489385.239	97387.321	2.867	13.500	GS	NEW	4d01374A
489385.585	97386.960	2.794	14.000	GS	NEW	4d01374A
489385.931	97386.599	2.721	14.500	GS	NEW	4d01374A
489386.277	97386.239	2.650	15.000	GS	NEW	4d01374A
489386.624	97385.878	2.581	15.500	GS	NEW	4d01374A
489386.970	97385.517	2.511	16.000	GS	NEW	4d01374A
489387.316	97385.156	2.440	16.500	GS	NEW	4d01374A
489387.662	97384.796	2.372	17.000	GS	NEW	4d01374A
489388.009	97384.435	2.305	17.500	GS	NEW	4d01374A
489388.355	97384.074	2.244	18.000	GS	NEW	4d01374A
489388.701	97383.714	2.188	18.500	GS	NEW	4d01374A
489389.047	97383.353	2.138	19.000	GS	NEW	4d01374A
489389.394	97382.992	2.088	19.500	GS	NEW	4d01374A
489389.740	97382.631	2.043	20.000	GS	NEW	4d01374A
489390.086	97382.271	1.998	20.500	GS	NEW	4d01374A
489390.432	97381.910	1.954	21.000	GS	NEW	4d01374A
489390.779	97381.549	1.911	21.500	GS	NEW	4d01374A
489391.125	97381.189	1.870	22.000	GS	NEW	4d01374A
489391.471	97380.828	1.830	22.500	GS	NEW	4d01374A
489391.817	97380.467	1.791	23.000	GS	NEW	4d01374A
489392.163	97380.106	1.750	23.500	GS	NEW	4d01374A
489392.510	97379.746	1.710	24.000	GS	NEW	4d01374A
489392.856	97379.385	1.667	24.500	GS	NEW	4d01374A
489393.202	97379.024	1.634	25.000	GS	NEW	4d01374A
489393.548	97378.664	1.594	25.500	GS	NEW	4d01374A
489393.895	97378.303	1.554	26.000	GS	NEW	4d01374A
489394.241	97377.942	1.517	26.500	GS	NEW	4d01374A
489394.587	97377.581	1.479	27.000	GS	NEW	4d01374A
489394.933	97377.221	1.440	27.500	GS	NEW	4d01374A
489395.280	97376.860	1.403	28.000	GS	NEW	4d01374A
489395.626	97376.499	1.368	28.500	GS	NEW	4d01374A
489395.972	97376.139	1.333	29.000	GS	NEW	4d01374A
489396.318	97375.778	1.298	29.500	GS	NEW	4d01374A
489396.665	97375.417	1.263	30.000	GS	NEW	4d01374A
489397.011	97375.056	1.229	30.500	GS	NEW	4d01374A
489397.357	97374.696	1.199	31.000	GS	NEW	4d01374A
489397.703	97374.335	1.169	31.500	GS	NEW	4d01374A
489398.050	97373.974	1.136	32.000	GS	NEW	4d01374A
489398.396	97373.614	1.105	32.500	GS	NEW	4d01374A
489398.742	97373.253	1.072	33.000	GS	NEW	4d01374A
489399.088	97372.892	1.035	33.500	GS	NEW	4d01374A
489399.435	97372.531	0.996	34.000	GS	NEW	4d01374A
489399.781	97372.171	0.952	34.500	GS	NEW	4d01374A
489400.127	97371.810	0.909	35.000	GS	NEW	4d01374A
489400.473	97371.449	0.865	35.500	GS	NEW	4d01374A
489400.820	97371.089	0.818	36.000	GS	NEW	4d01374A
489401.166	97370.728	0.773	36.500	GS	NEW	4d01374A
489401.512	97370.367	0.727	37.000	GS	NEW	4d01374A
489401.858	97370.006	0.677	37.500	GS	NEW	4d01374A
489402.205	97369.646	0.629	38.000	GS	NEW	4d01374A
489402.551	97369.285	0.575	38.500	GS	NEW	4d01374A
489402.897	97368.924	0.524	39.000	GS	NEW	4d01374A
489403.243	97368.564	0.471	39.500	GS	NEW	4d01374A
489403.590	97368.203	0.415	40.000	GS	NEW	4d01374A
489403.936	97367.842	0.361	40.500	GS	NEW	4d01374A
489404.282	97367.481	0.307	41.000	GS	NEW	4d01374A
489404.628	97367.121	0.254	41.500	GS	NEW	4d01374A
489404.975	97366.760	0.202	42.000	GS	NEW	4d01374A
489405.321	97366.399	0.151	42.500	GS	NEW	4d01374A
489405.667	97366.039	0.103	43.000	GS	NEW	4d01374A
489406.013	97365.678	0.054	43.500	GS	NEW	4d01374A
489406.360	97365.317	0.007	44.000	GS	NEW	4d01374A
489406.706	97364.956	-0.038	44.500	GS	NEW	4d01374A
489407.052	97364.596	-0.079	45.000	GS	NEW	4d01374A
489407.398	97364.235	-0.121	45.500	GS	NEW	4d01374A
489407.744	97363.874	-0.161	46.000	GS	NEW	4d01374A
489408.091	97363.514	-0.199	46.500	GS	NEW	4d01374A
489408.437	97363.153	-0.235	47.000	GS	NEW	4d01374A
489408.783	97362.792	-0.269	47.500	GS	NEW	4d01374A
489409.129	97362.431	-0.303	48.000	GS	NEW	4d01374A
489409.476	97362.071	-0.337	48.500	GS	NEW	4d01374A
489409.822	97361.710	-0.370	49.000	GS	NEW	4d01374A
489410.168	97361.349	-0.405	49.500	GS	NEW	4d01374A
489410.514	97360.989	-0.441	50.000	GS	NEW	4d01374A
489410.861	97360.628	-0.474	50.500	GS	NEW	4d01374A
489411.207	97360.267	-0.509	51.000	GS	NEW	4d01374A
489411.553	97359.906	-0.545	51.500	GS	NEW	4d01374A
489411.899	97359.546	-0.583	52.000	GS	NEW	4d01374A
489412.246	97359.185	-0.623	52.500	GS	NEW	4d01374A
489412.592	97358.824	-0.666	53.000	GS	NEW	4d01374A
489412.938	97358.464	-0.714	53.500	GS	NEW	4d01374A
489413.284	97358.103	-0.766	54.000	GS	NEW	4d01374A
489413.631	97357.742	-0.818	54.500	GS	NEW	4d01374A
489413.977	97357.381	-0.877	55.000	GS	NEW	4d01374A
489414.323	97357.021	-0.937	55.500	GS	NEW	4d01374A
489414.669	97356.660	-0.999	56.000	GS	NEW	4d01374A
489415.016	97356.299	-1.062	56.500	GS	NEW	4d01374A
489415.362	97355.939	-1.127	57.000	GS	NEW	4d01374A
489415.708	97355.578	-1.195	57.500	GS	NEW	4d01374A
489416.054	97355.217	-1.263	58.000	GS	NEW	4d01374A
489416.401	97354.856	-1.329	58.500	GS	NEW	4d01374A
489416.747	97354.496	-1.392	59.000	GS	NEW	4d01374A
489417.093	97354.135	-1.451	59.500	GS	NEW	4d01374A
489417.439	97353.774	-1.509	60.000	GS	NEW	4d01374A
489417.786	97353.414	-1.566	60.500	GS	NEW	4d01374A
489418.132	97353.053	-1.625	61.000	GS	NEW	4d01374A
489418.478	97352.692	-1.685	61.500	S	NEW	4d01374A
489418.824	97352.331	-1.745	62.000	S	NEW	4d01374A
489419.171	97351.971	-1.800	62.500	S	NEW	4d01374A
489419.517	97351.610	-1.849	63.000	S	NEW	4d01374A
489419.863	97351.249	-1.891	63.500	S	NEW	4d01374A
489420.209	97350.889	-1.922	64.000	S	NEW	4d01374A
489420.556	97350.528	-1.939	64.500	S	NEW	4d01374A
489420.902	97350.167	-1.958	65.000	S	NEW	4d01374A
489421.248	97349.806	-1.974	65.500	S	NEW	4d01374A
489421.594	97349.446	-1.992	66.000	S	NEW	4d01374A
489314.400	97377.921	5.959	-2.500	SD	124	4d01375
489314.720	97377.536	5.939	-2.000	SD	124	4d01375
489315.040	97377.152	5.912	-1.500	SD	124	4d01375
489315.360	97376.768	5.894	-1.000	SD	124	4d01375
489315.680	97376.384	5.880	-0.500	SD	124	4d01375
489316.320	97375.616	5.881	0.500	G	124	4d01375
489316.640	97375.232	5.884	1.000	G	124	4d01375
489316.960	97374.848	5.893	1.500	G	124	4d01375
489317.280	97374.464	5.899	2.000	G	124	4d01375
489317.600	97374.079	5.906	2.500	G	124	4d01375
489317.921	97373.695	5.912	3.000	G	124	4d01375
489318.241	97373.311	5.921	3.500	G	124	4d01375
489318.561	97372.927	5.929	4.000	G	124	4d01375
489318.881	97372.543	5.942	4.500	G	124	4d01375
489319.201	97372.159	5.949	5.000	G	124	4d01375
489319.521	97371.775	5.961	5.500	G	124	4d01375
489319.841	97371.391	5.983	6.000	G	124	4d01375
489320.161	97371.007	6.010	6.500	G	124	4d01375
489320.481	97370.623	6.036	7.000	G	124	4d01375
489320.801	97370.238	6.060	7.500	G	124	4d01375
489321.122	97369.854	6.070	8.000	G	124	4d01375
489321.442	97369.470	6.073	8.500	G	124	4d01375
489321.762	97369.086	6.069	9.000	G	124	4d01375
489322.082	97368.702	6.057	9.500	G	124	4d01375
489322.402	97368.318	6.041	10.000	G	124	4d01375
489322.722	97367.934	6.024	10.500	G	124	4d01375
489323.042	97367.550	6.005	11.000	G	124	4d01375
489323.362	97367.166	5.987	11.500	G	124	4d01375
489323.682	97366.781	5.971	12.000	G	124	4d01375
489324.002	97366.397	5.953	12.500	G	124	4d01375
489324.323	97366.013	5.930	13.000	G	124	4d01375
489324.643	97365.629	5.909	13.500	G	124	4d01375
489324.963	97365.245	5.883	14.000	G	124	4d01375
489325.283	97364.861	5.856	14.500	G	124	4d01375
489325.603	97364.477	5.833	15.000	G	124	4d01375
489325.923	97364.093	5.810	15.500	G	124	4d01375
489326.243	97363.709	5.787	16.000	G	124	4d01375
489326.563	97363.324	5.768	16.500	G	124	4d01375
489326.883	97362.940	5.731	17.000	G	124	4d01375
489327.203	97362.556	5.669	17.500	G	124	4d01375
489327.524	97362.172	5.572	18.000	G	124	4d01375
489327.844	97361.788	5.426	18.500	G	124	4d01375
489328.164	97361.404	5.232	19.000	G	124	4d01375
489328.484	97361.020	5.012	19.500	G	124	4d01375
489328.804	97360.636	4.805	20.000	G	124	4d01375
489329.124	97360.252	4.627	20.500	G	124	4d01375
489329.444	97359.868	4.464	21.000	G	124	4d01375
489329.764	97359.483	4.319	21.500	G	124	4d01375
489330.084	97359.099	4.173	22.000	G	124	4d01375
489330.404	97358.715	4.020	22.500	G	124	4d01375
489330.724	97358.331	3.853	23.000	G	124	4d01375
489331.045	97357.947	3.698	23.500	G	124	4d01375
489331.365	97357.563	3.556	24.000	G	124	4d01375
489331.685	97357.179	3.432	24.500	G	124	4d01375
489332.005	97356.795	3.322	25.000	G	124	4d01375
489332.325	97356.411	3.229	25.500	G	124	4d01375
489332.645	97356.026	3.144	26.000	G	124	4d01375
489332.965	97355.642	3.066	26.500	G	124	4d01375
489333.285	97355.258	2.993	27.000	G	124	4d01375
489333.605	97354.874	2.921	27.500	GS	124	4d01375
489333.925	97354.490	2.855	28.000	GS	124	4d01375
489334.246	97354.106	2.794	28.500	GS	124	4d01375
489334.566	97353.722	2.739	29.000	GS	124	4d01375
489334.886	97353.338	2.687	29.500	GS	124	4d01375
489335.206	97352.954	2.638	30.000	GS	124	4d01375
489335.526	97352.570	2.592	30.500	GS	124	4d01375
489335.846	97352.185	2.544	31.000	GS	124	4d01375
489336.166	97351.801	2.499	31.500	GS	124	4d01375
489336.486	97351.417	2.455	32.000	GS	124	4d01375
489336.806	97351.033	2.413	32.500	GS	124	4d01375
489337.126	97350.649	2.368	33.000	GS	124	4d01375
489337.447	97350.265	2.325	33.500	GS	124	4d01375
489337.767	97349.881	2.281	34.000	GS	124	4d01375
489338.087	97349.497	2.236	34.500	GS	124	4d01375
489338.407	97349.113	2.191	35.000	GS	124	4d01375
489338.727	97348.728	2.150	35.500	GS	124	4d01375
489339.047	97348.344	2.106	36.000	GS	124	4d01375
489339.367	97347.960	2.064	36.500	GS	124	4d01375
489339.687	97347.576	2.022	37.000	GS	124	4d01375
489340.007	97347.192	1.978	37.500	GS	124	4d01375
489340.327	97346.808	1.933	38.000	GS	124	4d01375
489340.647	97346.424	1.886	38.500	GS	124	4d01375
489340.968	97346.040	1.837	39.000	GS	124	4d01375
489341.288	97345.656	1.781	39.500	GS	124	4d01375
489341.608	97345.271	1.721	40.000	GS	124	4d01375
489341.928	97344.887	1.664	40.500	GS	124	4d01375
489342.248	97344.503	1.609	41.000	GS	124	4d01375
489342.568	97344.119	1.560	41.500	GS	124	4d01375
489342.888	97343.735	1.512	42.000	GS	124	4d01375
489343.208	97343.351	1.465	42.500	GS	124	4d01375
489343.528	97342.967	1.419	43.000	GS	124	4d01375
489343.848	97342.583	1.370	43.500	GS	124	4d01375
489344.169	97342.199	1.326	44.000	GS	124	4d01375
489344.489	97341.815	1.281	44.500	GS	124	4d01375
489344.809	97341.430	1.235	45.000	GS	124	4d01375
489345.129	97341.046	1.192	45.500	GS	124	4d01375
489345.449	97340.662	1.147	46.000	GS	124	4d01375
489345.769	97340.278	1.104	46.500	GS	124	4d01375
489346.089	97339.894	1.057	47.000	GS	124	4d01375
489346.409	97339.510	1.016	47.500	GS	124	4d01375
489346.729	97339.126	0.971	48.000	GS	124	4d01375
489347.049	97338.742	0.923	48.500	GS	124	4d01375
489347.370	97338.358	0.878	49.000	GS	124	4d01375
489347.690	97337.973	0.830	49.500	GS	124	4d01375
489348.010	97337.589	0.780	50.000	GS	124	4d01375
489348.330	97337.205	0.737	50.500	GS	124	4d01375
489348.650	97336.821	0.690	51.000	GS	124	4d01375
489348.970	97336.437	0.646	51.500	GS	124	4d01375
489349.290	97336.053	0.601	52.000	GS	124	4d01375
489349.610	97335.669	0.555	52.500	GS	124	4d01375
489349.930	97335.285	0.513	53.000	GS	124	4d01375
489350.250	97334.901	0.469	53.500	GS	124	4d01375
489350.571	97334.517	0.425	54.000	GS	124	4d01375
489350.891	97334.132	0.380	54.500	GS	124	4d01375
489351.211	97333.748	0.336	55.000	GS	124	4d01375
489351.531	97333.364	0.293	55.500	GS	124	4d01375
489351.851	97332.980	0.248	56.000	GS	124	4d01375
489352.171	97332.596	0.202	56.500	GS	124	4d01375
489352.491	97332.212	0.158	57.000	GS	124	4d01375
489352.811	97331.828	0.112	57.500	GS	124	4d01375
489353.131	97331.444	0.066	58.000	GS	124	4d01375
489353.451	97331.060	0.021	58.500	GS	124	4d01375
489353.771	97330.675	-0.022	59.000	GS	124	4d01375
489354.092	97330.291	-0.066	59.500	GS	124	4d01375
489354.412	97329.907	-0.109	60.000	GS	124	4d01375
489354.732	97329.523	-0.148	60.500	GS	124	4d01375
489355.052	97329.139	-0.195	61.000	GS	124	4d01375
489355.372	97328.755	-0.239	61.500	GS	124	4d01375
489355.692	97328.371	-0.281	62.000	GS	124	4d01375
489356.012	97327.987	-0.322	62.500	GS	124	4d01375
489356.332	97327.603	-0.362	63.000	GS	124	4d01375
489356.652	97327.218	-0.401	63.500	GS	124	4d01375
489356.972	97326.834	-0.439	64.000	GS	124	4d01375
489357.293	97326.450	-0.476	64.500	GS	124	4d01375
489357.613	97326.066	-0.511	65.000	GS	124	4d01375
489357.933	97325.682	-0.546	65.500	GS	124	4d01375
489358.253	97325.298	-0.581	66.000	GS	124	4d01375
489358.573	97324.914	-0.615	66.500	GS	124	4d01375
489358.893	97324.530	-0.651	67.000	GS	124	4d01375
489359.213	97324.146	-0.687	67.500	GS	124	4d01375
489359.533	97323.762	-0.723	68.000	GS	124	4d01375
489359.853	97323.377	-0.761	68.500	GS	124	4d01375
489360.173	97322.993	-0.803	69.000	GS	124	4d01375
489360.494	97322.609	-0.848	69.500	GS	124	4d01375
489360.814	97322.225	-0.901	70.000	GS	124	4d01375
489361.134	97321.841	-0.964	70.500	GS	124	4d01375
489361.454	97321.457	-1.034	71.000	GS	124	4d01375
489361.774	97321.073	-1.104	71.500	GS	124	4d01375
489362.094	97320.689	-1.174	72.000	GS	124	4d01375
489362.414	97320.305	-1.242	72.500	GS	124	4d01375
489362.734	97319.920	-1.307	73.000	GS	124	4d01375
489363.054	97319.536	-1.370	73.500	GS	124	4d01375
489363.374	97319.152	-1.431	74.000	GS	124	4d01375
489363.694	97318.768	-1.491	74.500	GS	124	4d01375
489364.015	97318.384	-1.547	75.000	GS	124	4d01375
489364.335	97318.000	-1.601	75.500	GS	124	4d01375
489364.655	97317.616	-1.654	76.000	S	124	4d01375
489364.975	97317.232	-1.708	76.500	S	124	4d01375
489365.295	97316.848	-1.762	77.000	S	124	4d01375
489365.615	97316.464	-1.814	77.500	S	124	4d01375
489365.935	97316.079	-1.863	78.000	S	124	4d01375
489366.255	97315.695	-1.904	78.500	S	124	4d01375
489366.575	97315.311	-1.922	79.000	S	124	4d01375
489366.895	97314.927	-1.942	79.500	S	124	4d01375
489367.216	97314.543	-1.963	80.000	S	124	4d01375
489367.536	97314.159	-1.982	80.500	S	124	4d01375
489290.709	97359.479	6.163	-3.500	SD	NEW	4d01375A
489291.029	97359.095	6.180	-3.000	SD	NEW	4d01375A
489291.350	97358.711	6.175	-2.500	SD	NEW	4d01375A
489291.670	97358.326	6.162	-2.000	SD	NEW	4d01375A
489291.990	97357.942	6.153	-1.500	G	NEW	4d01375A
489292.310	97357.558	6.144	-1.000	G	NEW	4d01375A
489292.630	97357.174	6.110	-0.500	G	NEW	4d01375A
489293.270	97356.406	6.091	0.500	G	NEW	4d01375A
489293.590	97356.022	6.099	1.000	G	NEW	4d01375A
489293.910	97355.638	6.111	1.500	G	NEW	4d01375A
489294.230	97355.254	6.116	2.000	G	NEW	4d01375A
489294.550	97354.869	6.125	2.500	G	NEW	4d01375A
489294.871	97354.485	6.134	3.000	G	NEW	4d01375A
489295.191	97354.101	6.138	3.500	G	NEW	4d01375A
489295.511	97353.717	6.139	4.000	G	NEW	4d01375A
489295.831	97353.333	6.138	4.500	G	NEW	4d01375A
489296.151	97352.949	6.132	5.000	G	NEW	4d01375A
489296.471	97352.565	6.120	5.500	G	NEW	4d01375A
489296.791	97352.181	6.108	6.000	G	NEW	4d01375A
489297.111	97351.797	6.103	6.500	G	NEW	4d01375A
489297.431	97351.413	6.102	7.000	G	NEW	4d01375A
489297.751	97351.028	6.099	7.500	G	NEW	4d01375A
489298.072	97350.644	6.097	8.000	G	NEW	4d01375A
489298.392	97350.260	6.096	8.500	G	NEW	4d01375A
489298.712	97349.876	6.073	9.000	G	NEW	4d01375A
489299.032	97349.492	6.039	9.500	G	NEW	4d01375A
489299.352	97349.108	6.002	10.000	G	NEW	4d01375A
489299.672	97348.724	5.959	10.500	G	NEW	4d01375A
489299.992	97348.340	5.906	11.000	G	NEW	4d01375A
489300.312	97347.956	5.862	11.500	G	NEW	4d01375A
489300.632	97347.571	5.822	12.000	G	NEW	4d01375A
489300.952	97347.187	5.785	12.500	G	NEW	4d01375A
489301.273	97346.803	5.754	13.000	G	NEW	4d01375A
489301.593	97346.419	5.730	13.500	G	NEW	4d01375A
489301.913	97346.035	5.705	14.000	G	NEW	4d01375A
489302.233	97345.651	5.681	14.500	G	NEW	4d01375A
489302.553	97345.267	5.606	15.000	G	NEW	4d01375A
489302.873	97344.883	5.487	15.500	G	NEW	4d01375A
489303.193	97344.499	5.305	16.000	G	NEW	4d01375A
489303.513	97344.114	5.080	16.500	G	NEW	4d01375A
489303.833	97343.730	4.857	17.000	G	NEW	4d01375A
489304.153	97343.346	4.673	17.500	G	NEW	4d01375A
489304.474	97342.962	4.520	18.000	G	NEW	4d01375A
489304.794	97342.578	4.406	18.500	G	NEW	4d01375A
489305.114	97342.194	4.289	19.000	G	NEW	4d01375A
489305.434	97341.810	4.164	19.500	G	NEW	4d01375A
489305.754	97341.426	4.025	20.000	G	NEW	4d01375A
489306.074	97341.042	3.849	20.500	G	NEW	4d01375A
489306.394	97340.658	3.626	21.000	G	NEW	4d01375A
489306.714	97340.273	3.438	21.500	G	NEW	4d01375A
489307.034	97339.889	3.274	22.000	G	NEW	4d01375A
489307.354	97339.505	3.143	22.500	G	NEW	4d01375A
489307.674	97339.121	3.039	23.000	G	NEW	4d01375A
489307.995	97338.737	2.959	23.500	G	NEW	4d01375A
489308.315	97338.353	2.886	24.000	G	NEW	4d01375A
489308.635	97337.969	2.819	24.500	G	NEW	4d01375A
489308.955	97337.585	2.753	25.000	G	NEW	4d01375A
489309.275	97337.201	2.690	25.500	G	NEW	4d01375A
489309.595	97336.816	2.630	26.000	G	NEW	4d01375A
489309.915	97336.432	2.571	26.500	G	NEW	4d01375A
489310.235	97336.048	2.512	27.000	G	NEW	4d01375A
489310.555	97335.664	2.457	27.500	GS	NEW	4d01375A
489310.875	97335.280	2.403	28.000	GS	NEW	4d01375A
489311.196	97334.896	2.351	28.500	GS	NEW	4d01375A
489311.516	97334.512	2.298	29.000	GS	NEW	4d01375A
489311.836	97334.128	2.243	29.500	GS	NEW	4d01375A
489312.156	97333.744	2.187	30.000	GS	NEW	4d01375A
489312.476	97333.360	2.129	30.500	GS	NEW	4d01375A
489312.796	97332.975	2.075	31.000	GS	NEW	4d01375A
489313.116	97332.591	2.026	31.500	GS	NEW	4d01375A
489313.436	97332.207	1.977	32.000	GS	NEW	4d01375A
489313.756	97331.823	1.930	32.500	GS	NEW	4d01375A
489314.076	97331.439	1.885	33.000	GS	NEW	4d01375A
489314.397	97331.055	1.840	33.500	GS	NEW	4d01375A
489314.717	97330.671	1.796	34.000	GS	NEW	4d01375A
489315.037	97330.287	1.751	34.500	GS	NEW	4d01375A
489315.357	97329.903	1.707	35.000	GS	NEW	4d01375A
489315.677	97329.518	1.663	35.500	GS	NEW	4d01375A
489315.997	97329.134	1.620	36.000	GS	NEW	4d01375A
489316.317	97328.750	1.579	36.500	GS	NEW	4d01375A
489316.637	97328.366	1.539	37.000	GS	NEW	4d01375A
489316.957	97327.982	1.499	37.500	GS	NEW	4d01375A
489317.277	97327.598	1.461	38.000	GS	NEW	4d01375A
489317.597	97327.214	1.424	38.500	GS	NEW	4d01375A
489317.918	97326.830	1.388	39.000	GS	NEW	4d01375A
489318.238	97326.446	1.354	39.500	GS	NEW	4d01375A
489318.558	97326.061	1.321	40.000	GS	NEW	4d01375A
489318.878	97325.677	1.290	40.500	GS	NEW	4d01375A
489319.198	97325.293	1.260	41.000	GS	NEW	4d01375A
489319.518	97324.909	1.232	41.500	GS	NEW	4d01375A
489319.838	97324.525	1.205	42.000	GS	NEW	4d01375A
489320.158	97324.141	1.178	42.500	GS	NEW	4d01375A
489320.478	97323.757	1.151	43.000	GS	NEW	4d01375A
489320.798	97323.373	1.124	43.500	GS	NEW	4d01375A
489321.119	97322.989	1.096	44.000	GS	NEW	4d01375A
489321.439	97322.605	1.069	44.500	GS	NEW	4d01375A
489321.759	97322.220	1.038	45.000	GS	NEW	4d01375A
489322.079	97321.836	1.003	45.500	GS	NEW	4d01375A
489322.399	97321.452	0.976	46.000	GS	NEW	4d01375A
489322.719	97321.068	0.942	46.500	GS	NEW	4d01375A
489323.039	97320.684	0.906	47.000	GS	NEW	4d01375A
489323.359	97320.300	0.866	47.500	GS	NEW	4d01375A
489323.679	97319.916	0.820	48.000	GS	NEW	4d01375A
489323.999	97319.532	0.776	48.500	GS	NEW	4d01375A
489324.320	97319.148	0.728	49.000	GS	NEW	4d01375A
489324.640	97318.763	0.677	49.500	GS	NEW	4d01375A
489324.960	97318.379	0.627	50.000	GS	NEW	4d01375A
489325.280	97317.995	0.573	50.500	GS	NEW	4d01375A
489325.600	97317.611	0.520	51.000	GS	NEW	4d01375A
489325.920	97317.227	0.471	51.500	GS	NEW	4d01375A
489326.240	97316.843	0.420	52.000	GS	NEW	4d01375A
489326.560	97316.459	0.375	52.500	GS	NEW	4d01375A
489326.880	97316.075	0.328	53.000	GS	NEW	4d01375A
489327.200	97315.691	0.285	53.500	GS	NEW	4d01375A
489327.521	97315.307	0.237	54.000	GS	NEW	4d01375A
489327.841	97314.922	0.192	54.500	GS	NEW	4d01375A
489328.161	97314.538	0.148	55.000	GS	NEW	4d01375A
489328.481	97314.154	0.103	55.500	GS	NEW	4d01375A
489328.801	97313.770	0.061	56.000	GS	NEW	4d01375A
489329.121	97313.386	0.016	56.500	GS	NEW	4d01375A
489329.441	97313.002	-0.030	57.000	GS	NEW	4d01375A
489329.761	97312.618	-0.078	57.500	GS	NEW	4d01375A
489330.081	97312.234	-0.126	58.000	GS	NEW	4d01375A
489330.401	97311.850	-0.174	58.500	GS	NEW	4d01375A
489330.721	97311.465	-0.228	59.000	GS	NEW	4d01375A
489331.042	97311.081	-0.278	59.500	GS	NEW	4d01375A
489331.362	97310.697	-0.327	60.000	GS	NEW	4d01375A
489331.682	97310.313	-0.373	60.500	GS	NEW	4d01375A
489332.002	97309.929	-0.417	61.000	GS	NEW	4d01375A
489332.322	97309.545	-0.459	61.500	GS	NEW	4d01375A
489332.642	97309.161	-0.500	62.000	GS	NEW	4d01375A
489332.962	97308.777	-0.541	62.500	GS	NEW	4d01375A
489333.282	97308.393	-0.582	63.000	GS	NEW	4d01375A
489333.602	97308.008	-0.623	63.500	GS	NEW	4d01375A
489333.922	97307.624	-0.667	64.000	GS	NEW	4d01375A
489334.243	97307.240	-0.712	64.500	GS	NEW	4d01375A
489334.563	97306.856	-0.757	65.000	GS	NEW	4d01375A
489334.883	97306.472	-0.802	65.500	GS	NEW	4d01375A
489335.203	97306.088	-0.848	66.000	GS	NEW	4d01375A
489335.523	97305.704	-0.894	66.500	GS	NEW	4d01375A
489335.843	97305.320	-0.945	67.000	GS	NEW	4d01375A
489336.163	97304.936	-1.003	67.500	GS	NEW	4d01375A
489336.483	97304.552	-1.066	68.000	GS	NEW	4d01375A
489336.803	97304.167	-1.135	68.500	GS	NEW	4d01375A
489337.123	97303.783	-1.205	69.000	GS	NEW	4d01375A
489337.444	97303.399	-1.272	69.500	GS	NEW	4d01375A
489337.764	97303.015	-1.344	70.000	GS	NEW	4d01375A
489338.084	97302.631	-1.407	70.500	GS	NEW	4d01375A
489338.404	97302.247	-1.469	71.000	GS	NEW	4d01375A
489338.724	97301.863	-1.528	71.500	GS	NEW	4d01375A
489339.044	97301.479	-1.583	72.000	GS	NEW	4d01375A
489339.364	97301.095	-1.635	72.500	S	NEW	4d01375A
489339.684	97300.710	-1.688	73.000	S	NEW	4d01375A
489340.004	97300.326	-1.739	73.500	S	NEW	4d01375A
489340.324	97299.942	-1.787	74.000	S	NEW	4d01375A
