Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  05-Oct-2018 05:20:00	0.887	3.937	 -0.051	1
  05-Oct-2018 05:30:00	1.026	4.076	 -0.044	1
  05-Oct-2018 05:40:00	1.168	4.218	 -0.029	1
  05-Oct-2018 05:50:00	1.302	4.352	 -0.017	1
  05-Oct-2018 06:00:00	1.423	4.473	 -0.011	1
  05-Oct-2018 06:10:00	1.545	4.595	  0.004	1
  05-Oct-2018 06:20:00	1.657	4.707	  0.018	1
  05-Oct-2018 06:30:00	1.755	4.805	  0.027	1
  05-Oct-2018 06:40:00	1.832	4.882	  0.027	1
  05-Oct-2018 06:50:00	1.896	4.946	  0.025	1
  05-Oct-2018 07:00:00	1.938	4.988	  0.012	2
  05-Oct-2018 07:10:00	1.990	5.040	  0.023	1
  05-Oct-2018 07:20:00	2.019	5.069	  0.023	1
  05-Oct-2018 07:30:00	2.027	5.077	  0.015	1
  05-Oct-2018 07:40:00	2.024	5.074	  0.009	1
  05-Oct-2018 07:50:00	2.021	5.071	  0.016	1
  05-Oct-2018 08:00:00	2.002	5.052	  0.019	1
  05-Oct-2018 08:10:00	1.977	5.027	  0.029	1
  05-Oct-2018 08:20:00	1.936	4.986	  0.035	1
  05-Oct-2018 08:30:00	1.883	4.933	  0.040	1
  05-Oct-2018 08:40:00	1.813	4.863	  0.039	1
  05-Oct-2018 08:50:00	1.738	4.788	  0.043	1
  05-Oct-2018 09:00:00	1.652	4.702	  0.044	1
  05-Oct-2018 09:10:00	1.552	4.602	  0.043	1
  05-Oct-2018 09:20:00	1.441	4.491	  0.037	1
  05-Oct-2018 09:30:00	1.323	4.373	  0.034	1
  05-Oct-2018 09:40:00	1.196	4.246	  0.026	1
  05-Oct-2018 09:50:00	1.062	4.112	  0.018	1
  05-Oct-2018 10:00:00	0.929	3.979	  0.018	1
  05-Oct-2018 10:10:00	0.784	3.834	  0.009	1
  05-Oct-2018 10:20:00	0.643	3.693	  0.009	1
  05-Oct-2018 10:30:00	0.493	3.543	  0.001	1
  05-Oct-2018 10:40:00	0.341	3.391	 -0.006	1
  05-Oct-2018 10:50:00	0.194	3.244	 -0.007	1
  05-Oct-2018 11:00:00	0.040	3.090	 -0.016	1
  05-Oct-2018 11:10:00	-0.108	2.942	 -0.021	1
  05-Oct-2018 11:20:00	-0.254	2.796	 -0.024	1
  05-Oct-2018 11:30:00	-0.393	2.657	 -0.025	1
  05-Oct-2018 11:40:00	-0.527	2.523	 -0.025	1
  05-Oct-2018 11:50:00	-0.656	2.394	 -0.027	1
  05-Oct-2018 12:00:00	-0.773	2.277	 -0.024	1
  05-Oct-2018 12:10:00	-0.877	2.173	 -0.015	1
  05-Oct-2018 12:20:00	-0.986	2.064	 -0.020	1
  05-Oct-2018 12:30:00	-1.078	1.972	 -0.019	1
  05-Oct-2018 12:40:00	-1.157	1.893	 -0.014	1
  05-Oct-2018 12:50:00	-1.226	1.824	 -0.010	1
  05-Oct-2018 13:00:00	-1.289	1.761	 -0.013	1
  05-Oct-2018 13:10:00	-1.337	1.713	 -0.011	1
  05-Oct-2018 13:20:00	-1.378	1.672	 -0.015	1
  05-Oct-2018 13:30:00	-1.406	1.644	 -0.017	1
  05-Oct-2018 13:40:00	-1.425	1.625	 -0.023	1
  05-Oct-2018 13:50:00	-1.427	1.623	 -0.022	1
  05-Oct-2018 14:00:00	-1.415	1.635	 -0.020	1
  05-Oct-2018 14:10:00	-1.390	1.660	 -0.014	1
  05-Oct-2018 14:20:00	-1.364	1.686	 -0.018	1
  05-Oct-2018 14:30:00	-1.328	1.722	 -0.023	1
  05-Oct-2018 14:40:00	-1.269	1.781	 -0.013	1
  05-Oct-2018 14:50:00	-1.219	1.831	 -0.022	1
  05-Oct-2018 15:00:00	-1.137	1.913	 -0.006	1
  05-Oct-2018 15:10:00	-1.049	2.001	  0.007	1
  05-Oct-2018 15:20:00	-0.962	2.088	  0.011	1
  05-Oct-2018 15:30:00	-0.872	2.178	  0.012	1
  05-Oct-2018 15:40:00	-0.792	2.258	 -0.004	1
  05-Oct-2018 15:50:00	-0.697	2.353	 -0.014	1
  05-Oct-2018 16:00:00	-0.598	2.452	 -0.024	1
  05-Oct-2018 16:10:00	-0.484	2.566	 -0.026	2
  05-Oct-2018 16:20:00	-0.361	2.689	 -0.026	1
  05-Oct-2018 16:30:00	-0.242	2.808	 -0.034	1
  05-Oct-2018 16:40:00	-0.106	2.944	 -0.032	1
  05-Oct-2018 16:50:00	0.036	3.086	 -0.026	1
  05-Oct-2018 17:00:00	0.177	3.227	 -0.025	1
  05-Oct-2018 17:10:00	0.342	3.392	 -0.004	1
  05-Oct-2018 17:20:00	-2.995	0.055	9999.000	4
  05-Oct-2018 17:30:00	0.654	3.704	  0.016	1
  05-Oct-2018 17:40:00	0.804	3.854	  0.020	1
  05-Oct-2018 17:50:00	0.960	4.010	  0.032	1
  05-Oct-2018 18:00:00	1.109	4.159	  0.038	1
  05-Oct-2018 18:10:00	1.262	4.312	  0.054	1
  05-Oct-2018 18:20:00	1.407	4.457	  0.067	1
  05-Oct-2018 18:30:00	1.554	4.604	  0.089	1
  05-Oct-2018 18:40:00	1.686	4.736	  0.106	1
  05-Oct-2018 18:50:00	1.803	4.853	  0.116	1
  05-Oct-2018 19:00:00	1.921	4.971	  0.138	1
  05-Oct-2018 19:10:00	2.023	5.073	  0.155	1
  05-Oct-2018 19:20:00	2.094	5.144	  0.155	1
  05-Oct-2018 19:30:00	2.141	5.191	  0.143	1
  05-Oct-2018 19:40:00	2.171	5.221	  0.128	1
  05-Oct-2018 19:50:00	2.199	5.249	  0.126	1
  05-Oct-2018 20:00:00	2.209	5.259	  0.119	1
  05-Oct-2018 20:10:00	2.214	5.264	  0.122	1
  05-Oct-2018 20:20:00	2.200	5.250	  0.120	1
  05-Oct-2018 20:30:00	2.183	5.233	  0.128	1
  05-Oct-2018 20:40:00	2.150	5.200	  0.135	1
  05-Oct-2018 20:50:00	2.096	5.146	  0.132	1
  05-Oct-2018 21:00:00	2.033	5.083	  0.132	2
  05-Oct-2018 21:10:00	1.949	4.999	  0.124	1
  05-Oct-2018 21:20:00	1.867	4.917	  0.129	1
  05-Oct-2018 21:30:00	1.770	4.820	  0.127	1
  05-Oct-2018 21:40:00	1.658	4.708	  0.122	1
  05-Oct-2018 21:50:00	1.525	4.575	  0.104	1
  05-Oct-2018 22:00:00	1.396	4.446	  0.098	1
  05-Oct-2018 22:10:00	1.259	4.309	  0.092	1
  05-Oct-2018 22:20:00	1.115	4.165	  0.086	1
  05-Oct-2018 22:30:00	0.968	4.018	  0.082	1
  05-Oct-2018 22:40:00	0.809	3.859	  0.072	1
  05-Oct-2018 22:50:00	0.660	3.710	  0.078	1
  05-Oct-2018 23:00:00	0.485	3.535	  0.059	1
  05-Oct-2018 23:10:00	0.314	3.364	  0.047	1
  05-Oct-2018 23:20:00	0.151	3.201	  0.045	1
  05-Oct-2018 23:30:00	-0.016	3.034	  0.039	1
  05-Oct-2018 23:40:00	-0.192	2.858	  0.023	1
  05-Oct-2018 23:50:00	-0.361	2.689	  0.013	1
  06-Oct-2018 00:00:00	-0.513	2.537	  0.015	1
  06-Oct-2018 00:10:00	-0.557	2.493	  0.120	2
  06-Oct-2018 00:20:00	-0.817	2.233	  0.004	1
  06-Oct-2018 00:30:00	-0.951	2.099	  0.006	1
  06-Oct-2018 00:40:00	-1.086	1.964	 -0.002	1
  06-Oct-2018 00:50:00	-1.204	1.846	 -0.002	1
  06-Oct-2018 01:00:00	-1.311	1.739	 -0.002	1
  06-Oct-2018 01:10:00	-1.414	1.636	 -0.010	1
  06-Oct-2018 01:20:00	-1.494	1.556	 -0.007	1
  06-Oct-2018 01:30:00	-1.564	1.486	 -0.007	1
  06-Oct-2018 01:40:00	-1.626	1.424	 -0.012	1
  06-Oct-2018 01:50:00	-1.675	1.375	 -0.018	1
  06-Oct-2018 02:00:00	-1.717	1.333	 -0.029	1
  06-Oct-2018 02:10:00	-1.733	1.317	 -0.028	1
  06-Oct-2018 02:20:00	-1.740	1.310	 -0.031	1
  06-Oct-2018 02:30:00	-1.728	1.322	 -0.028	1
  06-Oct-2018 02:40:00	-1.716	1.334	 -0.035	1
  06-Oct-2018 02:50:00	-1.677	1.373	 -0.028	1
  06-Oct-2018 03:00:00	-1.628	1.422	 -0.020	1
  06-Oct-2018 03:10:00	-1.572	1.478	 -0.016	1
  06-Oct-2018 03:20:00	-1.499	1.551	 -0.006	1
  06-Oct-2018 03:30:00	-1.425	1.625	 -0.002	1
  06-Oct-2018 03:40:00	-1.318	1.732	  0.025	1
  06-Oct-2018 03:50:00	-1.221	1.829	  0.032	1
  06-Oct-2018 04:00:00	-1.123	1.927	  0.034	1
  06-Oct-2018 04:10:00	-1.026	2.024	  0.026	1
  06-Oct-2018 04:20:00	-0.928	2.122	  0.010	1
  06-Oct-2018 04:30:00	-0.828	2.222	 -0.010	1
  06-Oct-2018 04:40:00	-0.702	2.348	 -0.012	1
  06-Oct-2018 04:50:00	-0.599	2.451	 -0.047	1
  06-Oct-2018 05:00:00	-0.469	2.581	 -0.061	1
  06-Oct-2018 05:10:00	-0.319	2.731	 -0.061	1
  06-Oct-2018 05:20:00	-0.168	2.882	 -0.066	1
  06-Oct-2018 05:30:00	0.001	3.051	 -0.060	1
  06-Oct-2018 05:40:00	0.175	3.225	 -0.053	1
  06-Oct-2018 05:50:00	0.362	3.412	 -0.036	1
  06-Oct-2018 06:00:00	0.529	3.579	 -0.043	1
  06-Oct-2018 06:10:00	0.715	3.765	 -0.031	1
  06-Oct-2018 06:20:00	0.903	3.953	 -0.016	1
  06-Oct-2018 06:30:00	1.080	4.130	 -0.011	1
  06-Oct-2018 06:40:00	1.256	4.306	 -0.003	1
  06-Oct-2018 06:50:00	1.422	4.472	  0.001	1
  06-Oct-2018 07:00:00	1.568	4.618	 -0.009	1
  06-Oct-2018 07:10:00	1.727	4.777	  0.005	1
  06-Oct-2018 07:20:00	1.871	4.921	  0.013	1
  06-Oct-2018 07:30:00	2.031	5.081	  0.050	1
  06-Oct-2018 07:40:00	2.150	5.200	  0.059	1
  06-Oct-2018 07:50:00	2.247	5.297	  0.060	1
  06-Oct-2018 08:00:00	2.321	5.371	  0.054	1
  06-Oct-2018 08:10:00	-1.016	2.034	9999.000	4
  06-Oct-2018 08:20:00	2.402	5.452	  0.022	1
  06-Oct-2018 08:30:00	2.419	5.469	  0.007	1
  06-Oct-2018 08:40:00	2.429	5.479	  0.001	1
  06-Oct-2018 08:50:00	2.408	5.458	 -0.019	1
  06-Oct-2018 09:00:00	2.412	5.462	  0.001	1
  06-Oct-2018 09:10:00	2.396	5.446	  0.018	1
  06-Oct-2018 09:20:00	2.374	5.424	  0.043	1
  06-Oct-2018 09:30:00	2.330	5.380	  0.060	1
  06-Oct-2018 09:40:00	2.259	5.309	  0.063	1
  06-Oct-2018 09:50:00	2.189	5.239	  0.081	1
  06-Oct-2018 10:00:00	2.091	5.141	  0.082	1
  06-Oct-2018 10:10:00	1.969	5.019	  0.073	1
  06-Oct-2018 10:20:00	1.840	4.890	  0.065	1
  06-Oct-2018 10:30:00	1.710	4.760	  0.067	1
  06-Oct-2018 10:40:00	1.556	4.606	  0.056	1
  06-Oct-2018 10:50:00	1.394	4.444	  0.044	1
  06-Oct-2018 11:00:00	1.202	4.252	  0.010	1
  06-Oct-2018 11:10:00	1.042	4.092	  0.017	1
  06-Oct-2018 11:20:00	0.847	3.897	 -0.007	1
  06-Oct-2018 11:30:00	0.670	3.720	 -0.007	1
  06-Oct-2018 11:40:00	0.476	3.526	 -0.020	1
  06-Oct-2018 11:50:00	0.288	3.338	 -0.026	1
  06-Oct-2018 12:00:00	0.098	3.148	 -0.032	1
  06-Oct-2018 12:10:00	-0.086	2.964	 -0.031	1
  06-Oct-2018 12:20:00	-0.266	2.784	 -0.030	1
  06-Oct-2018 12:30:00	-0.450	2.600	 -0.036	1
  06-Oct-2018 12:40:00	-0.634	2.416	 -0.046	1
  06-Oct-2018 12:50:00	-0.805	2.245	 -0.051	1
  06-Oct-2018 13:00:00	-0.950	2.100	 -0.038	1
  06-Oct-2018 13:10:00	-1.073	1.977	 -0.013	1
  06-Oct-2018 13:20:00	-1.207	1.843	 -0.011	1
  06-Oct-2018 13:30:00	-1.381	1.669	 -0.061	1
  06-Oct-2018 13:40:00	-1.472	1.578	 -0.042	1
  06-Oct-2018 13:50:00	-1.590	1.460	 -0.064	1
  06-Oct-2018 14:00:00	-1.681	1.369	 -0.075	1
  06-Oct-2018 14:10:00	-1.752	1.298	 -0.080	1
  06-Oct-2018 14:20:00	-1.783	1.267	 -0.061	1
  06-Oct-2018 14:30:00	-1.867	1.183	 -0.110	1
  06-Oct-2018 14:40:00	-1.904	1.146	 -0.128	1
  06-Oct-2018 14:50:00	-1.906	1.144	 -0.124	1
  06-Oct-2018 15:00:00	-1.916	1.134	 -0.142	1
  06-Oct-2018 15:10:00	-1.909	1.141	 -0.156	1
  06-Oct-2018 15:20:00	-1.864	1.186	 -0.145	1
  06-Oct-2018 15:30:00	-1.798	1.252	 -0.123	1
  06-Oct-2018 15:40:00	-1.741	1.309	 -0.121	1
  06-Oct-2018 15:50:00	-1.646	1.404	 -0.092	1
  06-Oct-2018 16:00:00	-1.579	1.471	 -0.100	1
  06-Oct-2018 16:10:00	-1.476	1.574	 -0.081	1
  06-Oct-2018 16:20:00	-1.382	1.668	 -0.081	1
  06-Oct-2018 16:30:00	-1.287	1.763	 -0.088	1
  06-Oct-2018 16:40:00	-1.180	1.870	 -0.091	1
  06-Oct-2018 16:50:00	-1.084	1.966	 -0.115	1
  06-Oct-2018 17:00:00	-0.983	2.067	 -0.141	1
  06-Oct-2018 17:10:00	-0.872	2.178	 -0.164	1
  06-Oct-2018 17:20:00	-0.757	2.293	 -0.194	1
  06-Oct-2018 17:30:00	-0.616	2.434	 -0.206	1
  06-Oct-2018 17:40:00	-0.464	2.586	 -0.213	1
  06-Oct-2018 17:50:00	-0.285	2.765	 -0.200	1
  06-Oct-2018 18:00:00	-0.108	2.942	 -0.196	1
  06-Oct-2018 18:10:00	0.068	3.118	 -0.197	1
  06-Oct-2018 18:20:00	0.213	3.263	 -0.233	1
  06-Oct-2018 18:30:00	0.397	3.447	 -0.234	1
  06-Oct-2018 18:40:00	0.585	3.635	 -0.231	1
  06-Oct-2018 18:50:00	0.777	3.827	 -0.222	1
  06-Oct-2018 19:00:00	0.954	4.004	 -0.227	1
  06-Oct-2018 19:10:00	1.142	4.192	 -0.215	2
  06-Oct-2018 19:20:00	1.320	4.370	 -0.206	1
  06-Oct-2018 19:30:00	1.473	4.523	 -0.214	1
  06-Oct-2018 19:40:00	1.639	4.689	 -0.198	1
  06-Oct-2018 19:50:00	1.790	4.840	 -0.184	1
  06-Oct-2018 20:00:00	1.925	4.975	 -0.173	1
  06-Oct-2018 20:10:00	2.064	5.114	 -0.142	1
  06-Oct-2018 20:20:00	2.166	5.216	 -0.131	1
  06-Oct-2018 20:30:00	2.239	5.289	 -0.133	1
  06-Oct-2018 20:40:00	2.282	5.332	 -0.148	1
  06-Oct-2018 20:50:00	2.305	5.355	 -0.164	1
  06-Oct-2018 21:00:00	2.308	5.358	 -0.182	1
  06-Oct-2018 21:10:00	2.312	5.362	 -0.182	1
  06-Oct-2018 21:20:00	2.296	5.346	 -0.185	1
  06-Oct-2018 21:30:00	2.289	5.339	 -0.163	1
  06-Oct-2018 21:40:00	2.256	5.306	 -0.150	1
  06-Oct-2018 21:50:00	2.214	5.264	 -0.132	2
  06-Oct-2018 22:00:00	2.165	5.215	 -0.105	1
  06-Oct-2018 22:10:00	2.105	5.155	 -0.077	1
  06-Oct-2018 22:20:00	2.039	5.089	 -0.042	1
  06-Oct-2018 22:30:00	1.944	4.994	 -0.022	1
  06-Oct-2018 22:40:00	1.822	4.872	 -0.020	1
  06-Oct-2018 22:50:00	1.667	4.717	 -0.039	1
  06-Oct-2018 23:00:00	1.498	4.548	 -0.061	1
  06-Oct-2018 23:10:00	1.349	4.399	 -0.055	1
  06-Oct-2018 23:20:00	1.177	4.227	 -0.063	1
  06-Oct-2018 23:30:00	0.986	4.036	 -0.081	1
  06-Oct-2018 23:40:00	0.796	3.846	 -0.090	1
  06-Oct-2018 23:50:00	0.609	3.659	 -0.092	1
  07-Oct-2018 00:00:00	0.427	3.477	 -0.083	1
  07-Oct-2018 00:10:00	0.359	3.409	  0.045	2
  07-Oct-2018 00:20:00	0.047	3.097	 -0.070	1
  07-Oct-2018 00:30:00	-0.157	2.893	 -0.076	1
  07-Oct-2018 00:40:00	-0.366	2.684	 -0.086	1
  07-Oct-2018 00:50:00	-0.558	2.492	 -0.083	1
  07-Oct-2018 01:00:00	-0.746	2.304	 -0.081	1
  07-Oct-2018 01:10:00	-0.931	2.119	 -0.080	1
  07-Oct-2018 01:20:00	-1.111	1.939	 -0.084	1
  07-Oct-2018 01:30:00	-1.257	1.793	 -0.064	1
  07-Oct-2018 01:40:00	-1.399	1.651	 -0.050	1
  07-Oct-2018 01:50:00	-1.509	1.541	 -0.019	1
  07-Oct-2018 02:00:00	-1.643	1.407	 -0.026	1
  07-Oct-2018 02:10:00	-1.747	1.303	 -0.017	1
  07-Oct-2018 02:20:00	-1.824	1.226	  0.001	1
  07-Oct-2018 02:30:00	-1.926	1.124	 -0.022	1
  07-Oct-2018 02:40:00	-1.973	1.077	 -0.006	1
  07-Oct-2018 02:50:00	-2.013	1.037	 -0.001	1
  07-Oct-2018 03:00:00	-2.064	0.986	9999.000	4
  07-Oct-2018 03:10:00	-2.071	0.979	9999.000	4
  07-Oct-2018 03:20:00	-2.093	0.957	9999.000	4
  07-Oct-2018 03:30:00	-2.063	0.987	9999.000	4
  07-Oct-2018 03:40:00	-2.047	1.003	9999.000	4
  07-Oct-2018 03:50:00	-2.027	1.023	9999.000	4
  07-Oct-2018 04:00:00	-1.983	1.067	9999.000	4
  07-Oct-2018 04:10:00	-1.920	1.130	9999.000	4
  07-Oct-2018 04:20:00	-1.839	1.211	9999.000	4
  07-Oct-2018 04:30:00	-1.774	1.276	9999.000	4
  07-Oct-2018 04:40:00	-1.674	1.376	9999.000	4
  07-Oct-2018 04:50:00	-1.554	1.496	9999.000	4
  07-Oct-2018 05:00:00	-1.449	1.601	9999.000	4
  07-Oct-2018 05:10:00	-1.335	1.715	9999.000	4
  07-Oct-2018 05:20:00	-1.292	1.758	9999.000	4
  07-Oct-2018 05:30:00	-1.308	1.742	9999.000	4
  07-Oct-2018 05:40:00	-1.341	1.709	9999.000	4
  07-Oct-2018 05:50:00	-1.346	1.704	9999.000	4
  07-Oct-2018 06:00:00	-1.279	1.771	9999.000	4
  07-Oct-2018 06:10:00	-1.096	1.954	9999.000	4
  07-Oct-2018 06:20:00	-0.754	2.296	9999.000	4
  07-Oct-2018 06:30:00	-0.227	2.823	 -0.283	1
  07-Oct-2018 06:40:00	-0.035	3.015	 -0.294	1
  07-Oct-2018 06:50:00	0.161	3.211	 -0.307	1
  07-Oct-2018 07:00:00	0.337	3.387	 -0.342	2
  07-Oct-2018 07:10:00	0.574	3.624	 -0.318	1
  07-Oct-2018 07:20:00	0.778	3.828	 -0.327	1
  07-Oct-2018 07:30:00	0.968	4.018	 -0.345	1
  07-Oct-2018 07:40:00	1.154	4.204	 -0.362	1
  07-Oct-2018 07:50:00	1.356	4.406	 -0.355	1
  07-Oct-2018 08:00:00	1.526	4.576	 -0.369	1
  07-Oct-2018 08:10:00	1.668	4.718	 -0.399	1
  07-Oct-2018 08:20:00	1.839	4.889	 -0.386	1
  07-Oct-2018 08:30:00	1.999	5.049	 -0.367	1
  07-Oct-2018 08:40:00	2.155	5.205	 -0.334	1
  07-Oct-2018 08:50:00	2.272	5.322	 -0.323	1
  07-Oct-2018 09:00:00	2.370	5.420	 -0.311	1
  07-Oct-2018 09:10:00	2.452	5.502	 -0.295	1
  07-Oct-2018 09:20:00	2.489	5.539	 -0.303	1
  07-Oct-2018 09:30:00	2.492	5.542	 -0.326	1
  07-Oct-2018 09:40:00	2.512	5.562	 -0.313	1
  07-Oct-2018 09:50:00	2.500	5.550	 -0.313	1
  07-Oct-2018 10:00:00	2.515	5.565	 -0.267	1
  07-Oct-2018 10:10:00	2.468	5.518	 -0.266	1
  07-Oct-2018 10:20:00	2.428	5.478	 -0.242	1
  07-Oct-2018 10:30:00	2.402	5.452	 -0.187	1
  07-Oct-2018 10:40:00	2.341	5.391	 -0.152	1
  07-Oct-2018 10:50:00	2.244	5.294	 -0.140	1
  07-Oct-2018 11:00:00	2.131	5.181	 -0.128	1
  07-Oct-2018 11:10:00	2.017	5.067	 -0.106	1
  07-Oct-2018 11:20:00	1.848	4.898	 -0.127	1
  07-Oct-2018 11:30:00	1.711	4.761	 -0.102	1
  07-Oct-2018 11:40:00	1.509	4.559	 -0.133	1
  07-Oct-2018 11:50:00	1.302	4.352	 -0.158	1
  07-Oct-2018 12:00:00	1.110	4.160	 -0.157	2
  07-Oct-2018 12:10:00	0.875	3.925	 -0.191	1
  07-Oct-2018 12:20:00	0.637	3.687	 -0.222	1
  07-Oct-2018 12:30:00	0.418	3.468	 -0.227	2
  07-Oct-2018 12:40:00	0.203	3.253	 -0.223	1
  07-Oct-2018 12:50:00	-0.019	3.031	 -0.224	1
  07-Oct-2018 13:00:00	-0.237	2.813	 -0.219	1
  07-Oct-2018 13:10:00	-0.459	2.591	 -0.221	1
  07-Oct-2018 13:20:00	-0.674	2.376	 -0.219	1
  07-Oct-2018 13:30:00	-0.871	2.179	 -0.204	1
  07-Oct-2018 13:40:00	-1.065	1.985	 -0.195	1
  07-Oct-2018 13:50:00	-1.253	1.797	 -0.190	1
  07-Oct-2018 14:00:00	-1.431	1.619	 -0.187	1
  07-Oct-2018 14:10:00	-1.596	1.454	 -0.186	1
  07-Oct-2018 14:20:00	-1.750	1.300	 -0.189	1
  07-Oct-2018 14:30:00	-1.881	1.169	 -0.186	1
  07-Oct-2018 14:40:00	-2.009	1.041	 -0.198	1
  07-Oct-2018 14:50:00	-2.131	0.919	 -0.224	1
  07-Oct-2018 15:00:00	-2.233	0.817	 -0.248	1
  07-Oct-2018 15:10:00	-2.308	0.742	 -0.263	1
  07-Oct-2018 15:20:00	-2.358	0.692	 -0.273	1
  07-Oct-2018 15:30:00	-2.397	0.653	 -0.288	1
  07-Oct-2018 15:40:00	-2.408	0.642	 -0.293	1
  07-Oct-2018 15:50:00	-2.405	0.645	 -0.299	1
  07-Oct-2018 16:00:00	-2.383	0.667	 -0.301	1
  07-Oct-2018 16:10:00	-2.345	0.705	 -0.301	1
  07-Oct-2018 16:20:00	-2.285	0.765	 -0.291	1
  07-Oct-2018 16:30:00	-2.206	0.844	 -0.273	1
  07-Oct-2018 16:40:00	-2.138	0.912	 -0.278	1
  07-Oct-2018 16:50:00	-2.033	1.017	 -0.255	1
  07-Oct-2018 17:00:00	-1.914	1.136	 -0.228	1
  07-Oct-2018 17:10:00	-1.799	1.251	 -0.215	1
  07-Oct-2018 17:20:00	-1.689	1.361	 -0.215	1
  07-Oct-2018 17:30:00	-1.580	1.470	 -0.226	1
  07-Oct-2018 17:40:00	-1.477	1.573	 -0.255	1
  07-Oct-2018 17:50:00	-1.361	1.689	 -0.278	1
  07-Oct-2018 18:00:00	-1.235	1.815	 -0.303	1
  07-Oct-2018 18:10:00	-1.114	1.936	 -0.344	1
  07-Oct-2018 18:20:00	-0.960	2.090	 -0.362	1
  07-Oct-2018 18:30:00	-0.792	2.258	 -0.375	1
  07-Oct-2018 18:40:00	-0.611	2.439	 -0.385	1
  07-Oct-2018 18:50:00	-0.408	2.642	 -0.383	1
  07-Oct-2018 19:00:00	-0.188	2.862	 -0.370	1
  07-Oct-2018 19:10:00	0.045	3.095	 -0.350	1
  07-Oct-2018 19:20:00	0.265	3.315	 -0.349	1
  07-Oct-2018 19:30:00	0.486	3.536	 -0.347	1
  07-Oct-2018 19:40:00	0.695	3.745	 -0.357	1
  07-Oct-2018 19:50:00	0.922	3.972	 -0.347	1
  07-Oct-2018 20:00:00	1.133	4.183	 -0.347	1
  07-Oct-2018 20:10:00	1.336	4.386	 -0.346	1
  07-Oct-2018 20:20:00	1.529	4.579	 -0.346	1
  07-Oct-2018 20:30:00	1.715	4.765	 -0.339	1
  07-Oct-2018 20:40:00	1.887	4.937	 -0.331	1
  07-Oct-2018 20:50:00	2.052	5.102	 -0.314	1
  07-Oct-2018 21:00:00	2.205	5.255	 -0.290	1
  07-Oct-2018 21:10:00	2.327	5.377	 -0.277	1
  07-Oct-2018 21:20:00	2.411	5.461	 -0.282	1
  07-Oct-2018 21:30:00	2.478	5.528	 -0.283	1
  07-Oct-2018 21:40:00	2.520	5.570	 -0.288	1
  07-Oct-2018 21:50:00	2.544	5.594	 -0.289	1
  07-Oct-2018 22:00:00	2.546	5.596	 -0.293	1
  07-Oct-2018 22:10:00	2.536	5.586	 -0.290	1
  07-Oct-2018 22:20:00	2.516	5.566	 -0.277	1
  07-Oct-2018 22:30:00	2.487	5.537	 -0.256	1
  07-Oct-2018 22:40:00	2.457	5.507	 -0.219	1
  07-Oct-2018 22:50:00	2.398	5.448	 -0.195	1
  07-Oct-2018 23:00:00	2.331	5.381	 -0.165	2
  07-Oct-2018 23:10:00	2.226	5.276	 -0.158	1
  07-Oct-2018 23:20:00	2.125	5.175	 -0.132	1
  07-Oct-2018 23:30:00	1.999	5.049	 -0.120	1
  07-Oct-2018 23:40:00	1.861	4.911	 -0.107	1
  07-Oct-2018 23:50:00	1.695	4.745	 -0.109	1
  08-Oct-2018 00:00:00	1.496	4.546	 -0.134	1
  08-Oct-2018 00:10:00	1.453	4.503	9999.000	4
  08-Oct-2018 00:20:00	1.078	4.128	 -0.171	1
  08-Oct-2018 00:30:00	0.856	3.906	 -0.187	1
  08-Oct-2018 00:40:00	0.642	3.692	 -0.188	1
  08-Oct-2018 00:50:00	0.427	3.477	 -0.184	1
  08-Oct-2018 01:00:00	-2.910	0.140	9999.000	4
  08-Oct-2018 01:10:00	-0.028	3.022	 -0.184	1
  08-Oct-2018 01:20:00	-0.246	2.804	 -0.171	1
  08-Oct-2018 01:30:00	-0.465	2.585	 -0.158	1
  08-Oct-2018 01:40:00	-0.690	2.360	 -0.155	1
  08-Oct-2018 01:50:00	-0.905	2.145	 -0.148	1
  08-Oct-2018 02:00:00	-1.115	1.935	 -0.142	1
  08-Oct-2018 02:10:00	-1.313	1.737	 -0.136	1
  08-Oct-2018 02:20:00	-1.504	1.546	 -0.134	1
  08-Oct-2018 02:30:00	-1.688	1.362	 -0.140	1
  08-Oct-2018 02:40:00	-1.854	1.196	 -0.144	1
  08-Oct-2018 02:50:00	-2.011	1.039	 -0.157	1
  08-Oct-2018 03:00:00	-2.147	0.903	 -0.168	1
  08-Oct-2018 03:10:00	-2.266	0.784	 -0.181	1
  08-Oct-2018 03:20:00	-2.378	0.672	 -0.207	1
  08-Oct-2018 03:30:00	-2.457	0.593	 -0.221	1
  08-Oct-2018 03:40:00	-2.513	0.537	 -0.230	1
  08-Oct-2018 03:50:00	-2.549	0.501	 -0.238	1
  08-Oct-2018 04:00:00	-2.572	0.478	 -0.250	1
  08-Oct-2018 04:10:00	-2.569	0.481	 -0.254	1
  08-Oct-2018 04:20:00	-2.538	0.512	 -0.244	1
  08-Oct-2018 04:30:00	-2.504	0.546	 -0.245	1
  08-Oct-2018 04:40:00	-2.450	0.600	 -0.239	1
  08-Oct-2018 04:50:00	-2.378	0.672	 -0.227	1
  08-Oct-2018 05:00:00	-2.286	0.764	 -0.205	1
  08-Oct-2018 05:10:00	-2.187	0.863	 -0.187	1
  08-Oct-2018 05:20:00	-2.074	0.976	 -0.164	1
