Port:              P008
 76370) 2018/03/06 12:15:00     5.119M
 76371) 2018/03/06 12:30:00     5.325M
 76372) 2018/03/06 12:45:00     5.533M
 76373) 2018/03/06 13:00:00     5.732M
 76374) 2018/03/06 13:15:00     5.908M
 76375) 2018/03/06 13:30:00     6.054M
 76376) 2018/03/06 13:45:00     6.162M
 76377) 2018/03/06 14:00:00     6.238M
 76378) 2018/03/06 14:15:00     6.282M
 76379) 2018/03/06 14:30:00     6.291M
 76380) 2018/03/06 14:45:00     6.273M
 76381) 2018/03/06 15:00:00     6.231M
 76382) 2018/03/06 15:15:00     6.176M
 76383) 2018/03/06 15:30:00     6.127M
 76384) 2018/03/06 15:45:00     6.095M
 76385) 2018/03/06 16:00:00     6.074M
 76386) 2018/03/06 16:15:00     6.044M
 76387) 2018/03/06 16:30:00     5.979M
 76388) 2018/03/06 16:45:00     5.861M
 76389) 2018/03/06 17:00:00     5.695M
 76390) 2018/03/06 17:15:00     5.493M
 76391) 2018/03/06 17:30:00     5.267M
 76392) 2018/03/06 17:45:00     5.022M
 76393) 2018/03/06 18:00:00     4.767M
 76394) 2018/03/06 18:15:00     4.504M
 76395) 2018/03/06 18:30:00     4.237M
 76396) 2018/03/06 18:45:00     3.980M
 76397) 2018/03/06 19:00:00     3.749M
 76398) 2018/03/06 19:15:00     3.557M
 76399) 2018/03/06 19:30:00     3.418M
 76400) 2018/03/06 19:45:00     3.344M
 76401) 2018/03/06 20:00:00     3.330M
 76402) 2018/03/06 20:15:00     3.360M
 76403) 2018/03/06 20:30:00     3.421M
 76404) 2018/03/06 20:45:00     3.504M
 76405) 2018/03/06 21:00:00     3.600M
 76406) 2018/03/06 21:15:00     3.701M
 76407) 2018/03/06 21:30:00     3.799M
 76408) 2018/03/06 21:45:00     3.885M
 76409) 2018/03/06 22:00:00     3.955M
 76410) 2018/03/06 22:15:00     4.011M
 76411) 2018/03/06 22:30:00     4.056M
 76412) 2018/03/06 22:45:00     4.101M
 76413) 2018/03/06 23:00:00     4.156M
 76414) 2018/03/06 23:15:00     4.235M
 76415) 2018/03/06 23:30:00     4.362M
 76416) 2018/03/06 23:45:00     4.513M
 76417) 2018/03/07 00:00:00     4.678M
 76418) 2018/03/07 00:15:00     4.853M
 76419) 2018/03/07 00:30:00     5.042M
 76420) 2018/03/07 00:45:00     5.238M
 76421) 2018/03/07 01:00:00     5.439M
 76422) 2018/03/07 01:15:00     5.629M
 76423) 2018/03/07 01:30:00     5.808M
 76424) 2018/03/07 01:45:00     5.964M
 76425) 2018/03/07 02:00:00     6.095M
 76426) 2018/03/07 02:15:00     6.198M
 76427) 2018/03/07 02:30:00     6.269M
 76428) 2018/03/07 02:45:00     6.306M
 76429) 2018/03/07 03:00:00     6.305M
 76430) 2018/03/07 03:15:00     6.276M
 76431) 2018/03/07 03:30:00     6.237M
 76432) 2018/03/07 03:45:00     6.201M
 76433) 2018/03/07 04:00:00     6.176M
 76434) 2018/03/07 04:15:00     6.155M
 76435) 2018/03/07 04:30:00     6.120M
 76436) 2018/03/07 04:45:00     6.050M
 76437) 2018/03/07 05:00:00     5.933M
 76438) 2018/03/07 05:15:00     5.776M
 76439) 2018/03/07 05:30:00     5.588M
 76440) 2018/03/07 05:45:00     5.378M
 76441) 2018/03/07 06:00:00     5.151M
 76442) 2018/03/07 06:15:00     4.910M
 76443) 2018/03/07 06:30:00     4.659M
 76444) 2018/03/07 06:45:00     4.404M
 76445) 2018/03/07 07:00:00     4.155M
 76446) 2018/03/07 07:15:00     3.924M
 76447) 2018/03/07 07:30:00     3.729M
 76448) 2018/03/07 07:45:00     3.582M
 76449) 2018/03/07 08:00:00     3.493M
 76450) 2018/03/07 08:15:00     3.467M
 76451) 2018/03/07 08:30:00     3.486M
 76452) 2018/03/07 08:45:00     3.539M
 76453) 2018/03/07 09:00:00     3.612M
 76454) 2018/03/07 09:15:00     3.697M
 76455) 2018/03/07 09:30:00     3.789M
 76456) 2018/03/07 09:45:00     3.882M
 76457) 2018/03/07 10:00:00     3.968M
 76458) 2018/03/07 10:15:00     4.041M
 76459) 2018/03/07 10:30:00     4.098M
 76460) 2018/03/07 10:45:00     4.142M
 76461) 2018/03/07 11:00:00     4.180M
 76462) 2018/03/07 11:15:00     4.226M
 76463) 2018/03/07 11:30:00     4.289M
 76464) 2018/03/07 11:45:00     4.379M
 76465) 2018/03/07 12:00:00     4.492M
 76466) 2018/03/07 12:15:00     4.628M
 76467) 2018/03/07 12:30:00     4.782M
 76468) 2018/03/07 12:45:00     4.947M
 76469) 2018/03/07 13:00:00     5.125M
 76470) 2018/03/07 13:15:00     5.306M
 76471) 2018/03/07 13:30:00     5.483M
 76472) 2018/03/07 13:45:00     5.665M
 76473) 2018/03/07 14:00:00     5.827M
 76474) 2018/03/07 14:15:00     5.949M
 76475) 2018/03/07 14:30:00     6.037M
 76476) 2018/03/07 14:45:00     6.094M
 76477) 2018/03/07 15:00:00     6.125M
 76478) 2018/03/07 15:15:00     6.123M
 76479) 2018/03/07 15:30:00     6.099M
 76480) 2018/03/07 15:45:00     6.062M
 76481) 2018/03/07 16:00:00     6.020M
 76482) 2018/03/07 16:15:00     5.987M
 76483) 2018/03/07 16:30:00     5.960M
 76484) 2018/03/07 16:45:00     5.933M
 76485) 2018/03/07 17:00:00     5.879M
 76486) 2018/03/07 17:15:00     5.790M
 76487) 2018/03/07 17:30:00     5.662M
 76488) 2018/03/07 17:45:00     5.497M
 76489) 2018/03/07 18:00:00     5.307M
 76490) 2018/03/07 18:15:00     5.103M
 76491) 2018/03/07 18:30:00     4.886M
 76492) 2018/03/07 18:45:00     4.662M
 76493) 2018/03/07 19:00:00     4.435M
 76494) 2018/03/07 19:15:00     4.214M
 76495) 2018/03/07 19:30:00     4.012M
 76496) 2018/03/07 19:45:00     3.840M
 76497) 2018/03/07 20:00:00     3.709M
 76498) 2018/03/07 20:15:00     3.627M
 76499) 2018/03/07 20:30:00     3.596M
 76500) 2018/03/07 20:45:00     3.607M
 76501) 2018/03/07 21:00:00     3.646M
 76502) 2018/03/07 21:15:00     3.702M
 76503) 2018/03/07 21:30:00     3.768M
 76504) 2018/03/07 21:45:00     3.840M
 76505) 2018/03/07 22:00:00     3.914M
 76506) 2018/03/07 22:15:00     3.986M
 76507) 2018/03/07 22:30:00     4.051M
 76508) 2018/03/07 22:45:00     4.112M
 76509) 2018/03/07 23:00:00     4.159M
 76510) 2018/03/07 23:15:00     4.197M
 76511) 2018/03/07 23:30:00     4.238M
 76512) 2018/03/07 23:45:00     4.298M
 76513) 2018/03/08 00:00:00     4.383M
 76514) 2018/03/08 00:15:00     4.495M
 76515) 2018/03/08 00:30:00     4.631M
 76516) 2018/03/08 00:45:00     4.778M
 76517) 2018/03/08 01:00:00     4.932M
 76518) 2018/03/08 01:15:00     5.094M
 76519) 2018/03/08 01:30:00     5.260M
 76520) 2018/03/08 01:45:00     5.429M
 76521) 2018/03/08 02:00:00     5.592M
 76522) 2018/03/08 02:15:00     5.739M
 76523) 2018/03/08 02:30:00     5.874M
 76524) 2018/03/08 02:45:00     5.988M
 76525) 2018/03/08 03:00:00     6.077M
 76526) 2018/03/08 03:15:00     6.138M
 76527) 2018/03/08 03:30:00     6.168M
 76528) 2018/03/08 03:45:00     6.169M
 76529) 2018/03/08 04:00:00     6.152M
 76530) 2018/03/08 04:15:00     6.125M
 76531) 2018/03/08 04:30:00     6.112M
 76532) 2018/03/08 04:45:00     6.114M
 76533) 2018/03/08 05:00:00     6.091M
 76534) 2018/03/08 05:15:00     6.032M
 76535) 2018/03/08 05:30:00     5.937M
 76536) 2018/03/08 05:45:00     5.808M
 76537) 2018/03/08 06:00:00     5.655M
 76538) 2018/03/08 06:15:00     5.487M
 76539) 2018/03/08 06:30:00     5.304M
 76540) 2018/03/08 06:45:00     5.109M
 76541) 2018/03/08 07:00:00     4.905M
 76542) 2018/03/08 07:15:00     4.697M
 76543) 2018/03/08 07:30:00     4.494M
 76544) 2018/03/08 07:45:00     4.309M
 76545) 2018/03/08 08:00:00     4.152M
 76546) 2018/03/08 08:15:00     4.031M
 76547) 2018/03/08 08:30:00     3.947M
 76548) 2018/03/08 08:45:00     3.905M
 76549) 2018/03/08 09:00:00     3.900M
 76550) 2018/03/08 09:15:00     3.921M
 76551) 2018/03/08 09:30:00     3.964M
 76552) 2018/03/08 09:45:00     4.021M
 76553) 2018/03/08 10:00:00     4.079M
 76554) 2018/03/08 10:15:00     4.138M
 76555) 2018/03/08 10:30:00     4.192M
 76556) 2018/03/08 10:45:00     4.235M
 76557) 2018/03/08 11:00:00     4.269M
 76558) 2018/03/08 11:15:00     4.296M
 76559) 2018/03/08 11:30:00     4.319M
 76560) 2018/03/08 11:45:00     4.349M
 76561) 2018/03/08 12:00:00     4.397M
 76562) 2018/03/08 12:15:00     4.468M
 76563) 2018/03/08 12:30:00     4.558M
 76564) 2018/03/08 12:45:00     4.666M
 76565) 2018/03/08 13:00:00     4.782M
 76566) 2018/03/08 13:15:00     4.907M
 76567) 2018/03/08 13:30:00     5.041M
 76568) 2018/03/08 13:45:00     5.186M
 76569) 2018/03/08 14:00:00     5.336M
 76570) 2018/03/08 14:15:00     5.483M
 76571) 2018/03/08 14:30:00     5.618M
 76572) 2018/03/08 14:45:00     5.731M
 76573) 2018/03/08 15:00:00     5.815M
 76574) 2018/03/08 15:15:00     5.871M
 76575) 2018/03/08 15:30:00     5.901M
 76576) 2018/03/08 15:45:00     5.904M
 76577) 2018/03/08 16:00:00     5.887M
 76578) 2018/03/08 16:15:00     5.857M
 76579) 2018/03/08 16:30:00     5.820M
 76580) 2018/03/08 16:45:00     5.784M
 76581) 2018/03/08 17:00:00     5.749M
 76582) 2018/03/08 17:15:00     5.713M
 76583) 2018/03/08 17:30:00     5.661M
 76584) 2018/03/08 17:45:00     5.591M
 76585) 2018/03/08 18:00:00     5.501M
 76586) 2018/03/08 18:15:00     5.387M
 76587) 2018/03/08 18:30:00     5.252M
 76588) 2018/03/08 18:45:00     5.101M
 76589) 2018/03/08 19:00:00     4.937M
 76590) 2018/03/08 19:15:00     4.789M
 76591) 2018/03/08 19:30:00     4.637M
 76592) 2018/03/08 19:45:00     4.480M
 76593) 2018/03/08 20:00:00     4.330M
 76594) 2018/03/08 20:15:00     4.196M
 76595) 2018/03/08 20:30:00     4.087M
 76596) 2018/03/08 20:45:00     4.010M
 76597) 2018/03/08 21:00:00     3.968M
 76598) 2018/03/08 21:15:00     3.958M
 76599) 2018/03/08 21:30:00     3.977M
 76600) 2018/03/08 21:45:00     4.015M
 76601) 2018/03/08 22:00:00     4.063M
 76602) 2018/03/08 22:15:00     4.114M
 76603) 2018/03/08 22:30:00     4.162M
 76604) 2018/03/08 22:45:00     4.206M
 76605) 2018/03/08 23:00:00     4.246M
 76606) 2018/03/08 23:15:00     4.282M
 76607) 2018/03/08 23:30:00     4.318M
 76608) 2018/03/08 23:45:00     4.357M
 76609) 2018/03/09 00:00:00     4.404M
 76610) 2018/03/09 00:15:00     4.459M
 76611) 2018/03/09 00:30:00     4.527M
 76612) 2018/03/09 00:45:00     4.612M
 76613) 2018/03/09 01:00:00     4.715M
 76614) 2018/03/09 01:15:00     4.836M
 76615) 2018/03/09 01:30:00     4.970M
 76616) 2018/03/09 01:45:00     5.112M
 76617) 2018/03/09 02:00:00     5.255M
 76618) 2018/03/09 02:15:00     5.394M
 76619) 2018/03/09 02:30:00     5.529M
 76620) 2018/03/09 02:45:00     5.652M
 76621) 2018/03/09 03:00:00     5.761M
 76622) 2018/03/09 03:15:00     5.855M
 76623) 2018/03/09 03:30:00     5.931M
 76624) 2018/03/09 03:45:00     5.986M
 76625) 2018/03/09 04:00:00     6.015M
 76626) 2018/03/09 04:15:00     6.023M
 76627) 2018/03/09 04:30:00     6.015M
 76628) 2018/03/09 04:45:00     6.001M
 76629) 2018/03/09 05:00:00     5.983M
 76630) 2018/03/09 05:15:00     5.962M
 76631) 2018/03/09 05:30:00     5.934M
 76632) 2018/03/09 05:45:00     5.891M
 76633) 2018/03/09 06:00:00     5.819M
 76634) 2018/03/09 06:15:00     5.719M
 76635) 2018/03/09 06:30:00     5.597M
 76636) 2018/03/09 06:45:00     5.456M
 76637) 2018/03/09 07:00:00     5.304M
 76638) 2018/03/09 07:15:00     5.142M
 76639) 2018/03/09 07:30:00     4.973M
 76640) 2018/03/09 07:45:00     4.800M
 76641) 2018/03/09 08:00:00     4.628M
 76642) 2018/03/09 08:15:00     4.463M
 76643) 2018/03/09 08:30:00     4.315M
 76644) 2018/03/09 08:45:00     4.187M
 76645) 2018/03/09 09:00:00     4.091M
 76646) 2018/03/09 09:15:00     4.026M
 76647) 2018/03/09 09:30:00     3.990M
 76648) 2018/03/09 09:45:00     3.986M
 76649) 2018/03/09 10:00:00     4.024M
 76650) 2018/03/09 10:15:00     4.071M
 76651) 2018/03/09 10:30:00     4.116M
 76652) 2018/03/09 10:45:00     4.157M
 76653) 2018/03/09 11:00:00     4.199M
 76654) 2018/03/09 11:15:00     4.243M
 76655) 2018/03/09 11:30:00     4.283M
 76656) 2018/03/09 11:45:00     4.322M
 76657) 2018/03/09 12:00:00     4.356M
 76658) 2018/03/09 12:15:00     4.391M
 76659) 2018/03/09 12:30:00     4.430M
 76660) 2018/03/09 12:45:00     4.480M
 76661) 2018/03/09 13:00:00     4.544M
 76662) 2018/03/09 13:15:00     4.619M
 76663) 2018/03/09 13:30:00     4.708M
 76664) 2018/03/09 13:45:00     4.803M
 76665) 2018/03/09 14:00:00     4.906M
 76666) 2018/03/09 14:15:00     5.016M
 76667) 2018/03/09 14:30:00     5.132M
 76668) 2018/03/09 14:45:00     5.250M
 76669) 2018/03/09 15:00:00     5.361M
 76670) 2018/03/09 15:15:00     5.463M
 76671) 2018/03/09 15:30:00     5.554M
 76672) 2018/03/09 15:45:00     5.635M
 76673) 2018/03/09 16:00:00     5.706M
 76674) 2018/03/09 16:15:00     5.757M
 76675) 2018/03/09 16:30:00     5.784M
 76676) 2018/03/09 16:45:00     5.793M
 76677) 2018/03/09 17:00:00     5.788M
 76678) 2018/03/09 17:15:00     5.777M
 76679) 2018/03/09 17:30:00     5.766M
 76680) 2018/03/09 17:45:00     5.756M
 76681) 2018/03/09 18:00:00     5.745M
 76682) 2018/03/09 18:15:00     5.715M
 76683) 2018/03/09 18:30:00     5.662M
 76684) 2018/03/09 18:45:00     5.583M
 76685) 2018/03/09 19:00:00     5.487M
 76686) 2018/03/09 19:15:00     5.375M
 76687) 2018/03/09 19:30:00     5.257M
 76688) 2018/03/09 19:45:00     5.132M
 76689) 2018/03/09 20:00:00     5.001M
 76690) 2018/03/09 20:15:00     4.868M
 76691) 2018/03/09 20:30:00     4.738M
 76692) 2018/03/09 20:45:00     4.612M
 76693) 2018/03/09 21:00:00     4.498M
 76694) 2018/03/09 21:15:00     4.399M
 76695) 2018/03/09 21:30:00     4.324M
 76696) 2018/03/09 21:45:00     4.278M
 76697) 2018/03/09 22:00:00     4.256M
 76698) 2018/03/09 22:15:00     4.258M
 76699) 2018/03/09 22:30:00     4.274M
 76700) 2018/03/09 22:45:00     4.294M
 76701) 2018/03/09 23:00:00     4.318M
 76702) 2018/03/09 23:15:00     4.348M
 76703) 2018/03/09 23:30:00     4.379M
 76704) 2018/03/09 23:45:00     4.413M
 76705) 2018/03/10 00:00:00     4.448M
 76706) 2018/03/10 00:15:00     4.492M
 76707) 2018/03/10 00:30:00     4.551M
 76708) 2018/03/10 00:45:00     4.597M
 76709) 2018/03/10 01:00:00     4.639M
 76710) 2018/03/10 01:15:00     4.692M
 76711) 2018/03/10 01:30:00     4.759M
 76712) 2018/03/10 01:45:00     4.838M
 76713) 2018/03/10 02:00:00     4.920M
 76714) 2018/03/10 02:15:00     5.003M
 76715) 2018/03/10 02:30:00     5.088M
 76716) 2018/03/10 02:45:00     5.178M
 76717) 2018/03/10 03:00:00     5.278M
 76718) 2018/03/10 03:15:00     5.384M
 76719) 2018/03/10 03:30:00     5.497M
 76720) 2018/03/10 03:45:00     5.605M
 76721) 2018/03/10 04:00:00     5.694M
 76722) 2018/03/10 04:15:00     5.757M
 76723) 2018/03/10 04:30:00     5.796M
 76724) 2018/03/10 04:45:00     5.819M
 76725) 2018/03/10 05:00:00     5.831M
 76726) 2018/03/10 05:15:00     5.835M
 76727) 2018/03/10 05:30:00     5.828M
 76728) 2018/03/10 05:45:00     5.810M
 76729) 2018/03/10 06:00:00     5.781M
 76730) 2018/03/10 06:15:00     5.740M
 76731) 2018/03/10 06:30:00     5.690M
 76732) 2018/03/10 06:45:00     5.629M
 76733) 2018/03/10 07:00:00     5.562M
 76734) 2018/03/10 07:15:00     5.485M
 76735) 2018/03/10 07:30:00     5.396M
 76736) 2018/03/10 07:45:00     5.297M
 76737) 2018/03/10 08:00:00     5.190M
 76738) 2018/03/10 08:15:00     5.074M
 76739) 2018/03/10 08:30:00     4.955M
 76740) 2018/03/10 08:45:00     4.838M
 76741) 2018/03/10 09:00:00     4.730M
 76742) 2018/03/10 09:15:00     4.636M
 76743) 2018/03/10 09:30:00     4.551M
 76744) 2018/03/10 09:45:00     4.476M
 76745) 2018/03/10 10:00:00     4.408M
 76746) 2018/03/10 10:15:00     4.349M
 76747) 2018/03/10 10:30:00     4.312M
 76748) 2018/03/10 10:45:00     4.298M
 76749) 2018/03/10 11:00:00     4.313M
 76750) 2018/03/10 11:15:00     4.343M
 76751) 2018/03/10 11:30:00     4.379M
 76752) 2018/03/10 11:45:00     4.404M
 76753) 2018/03/10 12:00:00     4.416M
 76754) 2018/03/10 12:15:00     4.430M
 76755) 2018/03/10 12:30:00     4.450M
 76756) 2018/03/10 12:45:00     4.485M
 76757) 2018/03/10 13:00:00     4.531M
 76758) 2018/03/10 13:15:00     4.579M
 76759) 2018/03/10 13:30:00     4.618M
 76760) 2018/03/10 13:45:00     4.653M
 76761) 2018/03/10 14:00:00     4.690M
 76762) 2018/03/10 14:15:00     4.738M
 76763) 2018/03/10 14:30:00     4.806M
 76764) 2018/03/10 14:45:00     4.884M
 76765) 2018/03/10 15:00:00     4.965M
 76766) 2018/03/10 15:15:00     5.046M
 76767) 2018/03/10 15:30:00     5.132M
 76768) 2018/03/10 15:45:00     5.243M
 76769) 2018/03/10 16:00:00     5.350M
 76770) 2018/03/10 16:15:00     5.450M
 76771) 2018/03/10 16:30:00     5.534M
 76772) 2018/03/10 16:45:00     5.603M
 76773) 2018/03/10 17:00:00     5.649M
 76774) 2018/03/10 17:15:00     5.677M
 76775) 2018/03/10 17:30:00     5.686M
 76776) 2018/03/10 17:45:00     5.685M
 76777) 2018/03/10 18:00:00     5.675M
 76778) 2018/03/10 18:15:00     5.654M
 76779) 2018/03/10 18:30:00     5.623M
 76780) 2018/03/10 18:45:00     5.583M
 76781) 2018/03/10 19:00:00     5.537M
 76782) 2018/03/10 19:15:00     5.494M
 76783) 2018/03/10 19:30:00     5.453M
 76784) 2018/03/10 19:45:00     5.406M
 76785) 2018/03/10 20:00:00     5.350M
 76786) 2018/03/10 20:15:00     5.277M
 76787) 2018/03/10 20:30:00     5.189M
 76788) 2018/03/10 20:45:00     5.088M
 76789) 2018/03/10 21:00:00     4.980M
 76790) 2018/03/10 21:15:00     4.873M
 76791) 2018/03/10 21:30:00     4.770M
 76792) 2018/03/10 21:45:00     4.675M
 76793) 2018/03/10 22:00:00     4.590M
 76794) 2018/03/10 22:15:00     4.514M
 76795) 2018/03/10 22:30:00     4.457M
 76796) 2018/03/10 22:45:00     4.420M
 76797) 2018/03/10 23:00:00     4.404M
 76798) 2018/03/10 23:15:00     4.406M
 76799) 2018/03/10 23:30:00     4.418M
 76800) 2018/03/10 23:45:00     4.434M
 76801) 2018/03/11 00:00:00     4.449M
 76802) 2018/03/11 00:15:00     4.456M
 76803) 2018/03/11 00:30:00     4.462M
 76804) 2018/03/11 00:45:00     4.469M
 76805) 2018/03/11 01:00:00     4.482M
 76806) 2018/03/11 01:15:00     4.499M
 76807) 2018/03/11 01:30:00     4.520M
 76808) 2018/03/11 01:45:00     4.540M
 76809) 2018/03/11 02:00:00     4.564M
 76810) 2018/03/11 02:15:00     4.594M
 76811) 2018/03/11 02:30:00     4.636M
 76812) 2018/03/11 02:45:00     4.692M
 76813) 2018/03/11 03:00:00     4.764M
 76814) 2018/03/11 03:15:00     4.846M
 76815) 2018/03/11 03:30:00     4.937M
 76816) 2018/03/11 03:45:00     5.026M
 76817) 2018/03/11 04:00:00     5.112M
 76818) 2018/03/11 04:15:00     5.190M
 76819) 2018/03/11 04:30:00     5.263M
 76820) 2018/03/11 04:45:00     5.330M
 76821) 2018/03/11 05:00:00     5.391M
 76822) 2018/03/11 05:15:00     5.446M
 76823) 2018/03/11 05:30:00     5.493M
 76824) 2018/03/11 05:45:00     5.524M
 76825) 2018/03/11 06:00:00     5.538M
 76826) 2018/03/11 06:15:00     5.539M
 76827) 2018/03/11 06:30:00     5.533M
 76828) 2018/03/11 06:45:00     5.525M
 76829) 2018/03/11 07:00:00     5.525M
 76830) 2018/03/11 07:15:00     5.542M
 76831) 2018/03/11 07:30:00     5.544M
 76832) 2018/03/11 07:45:00     5.528M
 76833) 2018/03/11 08:00:00     5.497M
 76834) 2018/03/11 08:15:00     5.450M
 76835) 2018/03/11 08:30:00     5.391M
 76836) 2018/03/11 08:45:00     5.324M
 76837) 2018/03/11 09:00:00     5.254M
 76838) 2018/03/11 09:15:00     5.176M
 76839) 2018/03/11 09:30:00     5.093M
 76840) 2018/03/11 09:45:00     5.003M
 76841) 2018/03/11 10:00:00     4.914M
 76842) 2018/03/11 10:15:00     4.827M
 76843) 2018/03/11 10:30:00     4.745M
 76844) 2018/03/11 10:45:00     4.672M
 76845) 2018/03/11 11:00:00     4.612M
 76846) 2018/03/11 11:15:00     4.562M
 76847) 2018/03/11 11:30:00     4.524M
 76848) 2018/03/11 11:45:00     4.498M
 76849) 2018/03/11 12:00:00     4.483M
 76850) 2018/03/11 12:15:00     4.480M
 76851) 2018/03/11 12:30:00     4.481M
 76852) 2018/03/11 12:45:00     4.488M
 76853) 2018/03/11 13:00:00     4.501M
 76854) 2018/03/11 13:15:00     4.523M
 76855) 2018/03/11 13:30:00     4.546M
 76856) 2018/03/11 13:45:00     4.568M
 76857) 2018/03/11 14:00:00     4.585M
 76858) 2018/03/11 14:15:00     4.602M
 76859) 2018/03/11 14:30:00     4.622M
 76860) 2018/03/11 14:45:00     4.648M
 76861) 2018/03/11 15:00:00     4.684M
 76862) 2018/03/11 15:15:00     4.731M
 76863) 2018/03/11 15:30:00     4.793M
 76864) 2018/03/11 15:45:00     4.859M
 76865) 2018/03/11 16:00:00     4.929M
 76866) 2018/03/11 16:15:00     5.004M
 76867) 2018/03/11 16:30:00     5.084M
 76868) 2018/03/11 16:45:00     5.167M
 76869) 2018/03/11 17:00:00     5.247M
 76870) 2018/03/11 17:15:00     5.323M
 76871) 2018/03/11 17:30:00     5.396M
 76872) 2018/03/11 17:45:00     5.465M
 76873) 2018/03/11 18:00:00     5.526M
 76874) 2018/03/11 18:15:00     5.578M
 76875) 2018/03/11 18:30:00     5.624M
 76876) 2018/03/11 18:45:00     5.657M
 76877) 2018/03/11 19:00:00     5.680M
 76878) 2018/03/11 19:15:00     5.698M
 76879) 2018/03/11 19:30:00     5.711M
 76880) 2018/03/11 19:45:00     5.726M
 76881) 2018/03/11 20:00:00     5.737M
 76882) 2018/03/11 20:15:00     5.736M
 76883) 2018/03/11 20:30:00     5.719M
 76884) 2018/03/11 20:45:00     5.682M
 76885) 2018/03/11 21:00:00     5.627M
 76886) 2018/03/11 21:15:00     5.560M
 76887) 2018/03/11 21:30:00     5.488M
 76888) 2018/03/11 21:45:00     5.415M
 76889) 2018/03/11 22:00:00     5.341M
 76890) 2018/03/11 22:15:00     5.260M
 76891) 2018/03/11 22:30:00     5.196M
 76892) 2018/03/11 22:45:00     5.136M
 76893) 2018/03/11 23:00:00     5.069M
 76894) 2018/03/11 23:15:00     5.000M
 76895) 2018/03/11 23:30:00     4.936M
 76896) 2018/03/11 23:45:00     4.879M
 76897) 2018/03/12 00:00:00     4.833M
 76898) 2018/03/12 00:15:00     4.790M
 76899) 2018/03/12 00:30:00     4.753M
 76900) 2018/03/12 00:45:00     4.721M
 76901) 2018/03/12 01:00:00     4.699M
 76902) 2018/03/12 01:15:00     4.688M
 76903) 2018/03/12 01:30:00     4.685M
 76904) 2018/03/12 01:45:00     4.689M
 76905) 2018/03/12 02:00:00     4.699M
 76906) 2018/03/12 02:15:00     4.711M
 76907) 2018/03/12 02:30:00     4.725M
 76908) 2018/03/12 02:45:00     4.744M
 76909) 2018/03/12 03:00:00     4.769M
 76910) 2018/03/12 03:15:00     4.796M
 76911) 2018/03/12 03:30:00     4.829M
 76912) 2018/03/12 03:45:00     4.863M
 76913) 2018/03/12 04:00:00     4.899M
 76914) 2018/03/12 04:15:00     4.941M
 76915) 2018/03/12 04:30:00     4.990M
 76916) 2018/03/12 04:45:00     5.048M
 76917) 2018/03/12 05:00:00     5.117M
 76918) 2018/03/12 05:15:00     5.193M
 76919) 2018/03/12 05:30:00     5.273M
 76920) 2018/03/12 05:45:00     5.356M
 76921) 2018/03/12 06:00:00     5.436M
 76922) 2018/03/12 06:15:00     5.511M
 76923) 2018/03/12 06:30:00     5.579M
 76924) 2018/03/12 06:45:00     5.640M
 76925) 2018/03/12 07:00:00     5.691M
 76926) 2018/03/12 07:15:00     5.733M
 76927) 2018/03/12 07:30:00     5.761M
 76928) 2018/03/12 07:45:00     5.778M
 76929) 2018/03/12 08:00:00     5.784M
 76930) 2018/03/12 08:15:00     5.780M
 76931) 2018/03/12 08:30:00     5.768M
 76932) 2018/03/12 08:45:00     5.750M
 76933) 2018/03/12 09:00:00     5.727M
 76934) 2018/03/12 09:15:00     5.699M
 76935) 2018/03/12 09:30:00     5.660M
 76936) 2018/03/12 09:45:00     5.611M
 76937) 2018/03/12 10:00:00     5.551M
 76938) 2018/03/12 10:15:00     5.481M
 76939) 2018/03/12 10:30:00     5.402M
 76940) 2018/03/12 10:45:00     5.319M
 76941) 2018/03/12 11:00:00     5.233M
 76942) 2018/03/12 11:15:00     5.146M
 76943) 2018/03/12 11:30:00     5.054M
 76944) 2018/03/12 11:45:00     4.962M
 76945) 2018/03/12 12:00:00     4.872M
 76946) 2018/03/12 12:15:00     4.787M
 76947) 2018/03/12 12:30:00     4.711M
 76948) 2018/03/12 12:45:00     4.646M
 76949) 2018/03/12 13:00:00     4.593M
 76950) 2018/03/12 13:15:00     4.552M
 76951) 2018/03/12 13:30:00     4.520M
 76952) 2018/03/12 13:45:00     4.502M
 76953) 2018/03/12 14:00:00     4.516M
 76954) 2018/03/12 14:15:00     4.537M
 76955) 2018/03/12 14:30:00     4.562M
 76956) 2018/03/12 14:45:00     4.588M
 76957) 2018/03/12 15:00:00     4.618M
 76958) 2018/03/12 15:15:00     4.645M
 76959) 2018/03/12 15:30:00     4.672M
 76960) 2018/03/12 15:45:00     4.696M
 76961) 2018/03/12 16:00:00     4.720M
 76962) 2018/03/12 16:15:00     4.748M
 76963) 2018/03/12 16:30:00     4.784M
 76964) 2018/03/12 16:45:00     4.830M
 76965) 2018/03/12 17:00:00     4.886M
 76966) 2018/03/12 17:15:00     4.951M
 76967) 2018/03/12 17:30:00     5.021M
 76968) 2018/03/12 17:45:00     5.096M
 76969) 2018/03/12 18:00:00     5.179M
 76970) 2018/03/12 18:15:00     5.268M
 76971) 2018/03/12 18:30:00     5.361M
 76972) 2018/03/12 18:45:00     5.456M
 76973) 2018/03/12 19:00:00     5.549M
 76974) 2018/03/12 19:15:00     5.636M
 76975) 2018/03/12 19:30:00     5.712M
 76976) 2018/03/12 19:45:00     5.774M
 76977) 2018/03/12 20:00:00     5.815M
