Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  16-Dec-2017 17:50:00	-1.219	1.831	 -0.008	1
  16-Dec-2017 18:00:00	-1.126	1.924	 -0.034	1
  16-Dec-2017 18:10:00	-1.018	2.032	 -0.054	1
  16-Dec-2017 18:20:00	-0.912	2.138	 -0.085	1
  16-Dec-2017 18:30:00	-0.782	2.268	 -0.102	1
  16-Dec-2017 18:40:00	-0.638	2.412	 -0.113	1
  16-Dec-2017 18:50:00	-0.478	2.572	 -0.118	1
  16-Dec-2017 19:00:00	-0.303	2.747	 -0.114	1
  16-Dec-2017 19:10:00	-0.161	2.889	 -0.151	1
  16-Dec-2017 19:20:00	0.013	3.063	 -0.160	1
  16-Dec-2017 19:30:00	0.215	3.265	 -0.146	1
  16-Dec-2017 19:40:00	0.404	3.454	 -0.148	1
  16-Dec-2017 19:50:00	0.607	3.657	 -0.137	1
  16-Dec-2017 20:00:00	0.794	3.844	 -0.140	1
  16-Dec-2017 20:10:00	0.986	4.036	 -0.137	1
  16-Dec-2017 20:20:00	1.165	4.215	 -0.140	1
  16-Dec-2017 20:30:00	1.338	4.388	 -0.142	1
  16-Dec-2017 20:40:00	1.508	4.558	 -0.138	1
  16-Dec-2017 20:50:00	1.667	4.717	 -0.135	1
  16-Dec-2017 21:00:00	1.825	4.875	 -0.119	1
  16-Dec-2017 21:10:00	1.972	5.022	 -0.101	1
  16-Dec-2017 21:20:00	2.088	5.138	 -0.098	1
  16-Dec-2017 21:30:00	2.195	5.245	 -0.088	1
  16-Dec-2017 21:40:00	2.272	5.322	 -0.090	1
  16-Dec-2017 21:50:00	2.317	5.367	 -0.107	1
  16-Dec-2017 22:00:00	2.346	5.396	 -0.122	1
  16-Dec-2017 22:10:00	2.350	5.400	 -0.145	1
  16-Dec-2017 22:20:00	2.358	5.408	 -0.147	1
  16-Dec-2017 22:30:00	2.356	5.406	 -0.141	1
  16-Dec-2017 22:40:00	2.331	5.381	 -0.142	1
  16-Dec-2017 22:50:00	2.299	5.349	 -0.134	1
  16-Dec-2017 23:00:00	2.266	5.316	 -0.113	1
  16-Dec-2017 23:10:00	2.206	5.256	 -0.104	1
  16-Dec-2017 23:20:00	2.134	5.184	 -0.091	1
  16-Dec-2017 23:30:00	2.058	5.108	 -0.071	1
  16-Dec-2017 23:40:00	1.947	4.997	 -0.071	1
  16-Dec-2017 23:50:00	1.829	4.879	 -0.069	1
  17-Dec-2017 00:00:00	1.706	4.756	 -0.060	1
  17-Dec-2017 00:10:00	1.561	4.611	 -0.060	1
  17-Dec-2017 00:20:00	1.401	4.451	 -0.067	1
  17-Dec-2017 00:30:00	1.234	4.284	 -0.073	1
  17-Dec-2017 00:40:00	1.047	4.097	 -0.088	1
  17-Dec-2017 00:50:00	0.871	3.921	 -0.086	1
  17-Dec-2017 01:00:00	0.681	3.731	 -0.091	1
  17-Dec-2017 01:10:00	0.493	3.543	 -0.090	1
  17-Dec-2017 01:20:00	0.291	3.341	 -0.098	1
  17-Dec-2017 01:30:00	0.099	3.149	 -0.097	1
  17-Dec-2017 01:40:00	-0.079	2.971	 -0.081	1
  17-Dec-2017 01:50:00	-0.252	2.798	 -0.061	1
  17-Dec-2017 02:00:00	-0.441	2.609	 -0.060	1
  17-Dec-2017 02:10:00	-0.637	2.413	 -0.073	1
  17-Dec-2017 02:20:00	-0.794	2.256	 -0.053	1
  17-Dec-2017 02:30:00	-0.947	2.103	 -0.040	1
  17-Dec-2017 02:40:00	-1.098	1.952	 -0.035	1
  17-Dec-2017 02:50:00	-1.245	1.805	 -0.038	1
  17-Dec-2017 03:00:00	-1.378	1.672	 -0.041	1
  17-Dec-2017 03:10:00	-1.495	1.555	 -0.043	1
  17-Dec-2017 03:20:00	-1.602	1.448	 -0.050	1
  17-Dec-2017 03:30:00	-1.682	1.368	 -0.047	1
  17-Dec-2017 03:40:00	-1.756	1.294	 -0.053	1
  17-Dec-2017 03:50:00	-1.814	1.236	 -0.060	1
  17-Dec-2017 04:00:00	-1.855	1.195	 -0.066	1
  17-Dec-2017 04:10:00	-1.871	1.179	 -0.062	1
  17-Dec-2017 04:20:00	-1.882	1.168	 -0.068	1
  17-Dec-2017 04:30:00	-1.871	1.179	 -0.066	1
  17-Dec-2017 04:40:00	-1.843	1.207	 -0.061	1
  17-Dec-2017 04:50:00	-1.800	1.250	 -0.053	1
  17-Dec-2017 05:00:00	-1.747	1.303	 -0.047	1
  17-Dec-2017 05:10:00	-1.693	1.357	 -0.051	1
  17-Dec-2017 05:20:00	-1.610	1.440	 -0.036	1
  17-Dec-2017 05:30:00	-1.530	1.520	 -0.034	1
  17-Dec-2017 05:40:00	-1.429	1.621	 -0.022	1
  17-Dec-2017 05:50:00	-1.325	1.725	 -0.015	1
  17-Dec-2017 06:00:00	-1.219	1.831	 -0.016	1
  17-Dec-2017 06:10:00	-1.105	1.945	 -0.018	1
  17-Dec-2017 06:20:00	-1.017	2.033	 -0.055	1
  17-Dec-2017 06:30:00	-0.910	2.140	 -0.085	1
  17-Dec-2017 06:40:00	-0.810	2.240	 -0.128	1
  17-Dec-2017 06:50:00	-0.679	2.371	 -0.152	1
  17-Dec-2017 07:00:00	-0.541	2.509	 -0.175	1
  17-Dec-2017 07:10:00	-0.391	2.659	 -0.197	1
  17-Dec-2017 07:20:00	-0.219	2.831	 -0.203	1
  17-Dec-2017 07:30:00	-0.040	3.010	 -0.210	1
  17-Dec-2017 07:40:00	0.148	3.198	 -0.212	1
  17-Dec-2017 07:50:00	0.340	3.390	 -0.214	1
  17-Dec-2017 08:00:00	0.526	3.576	 -0.225	1
  17-Dec-2017 08:10:00	0.714	3.764	 -0.235	1
  17-Dec-2017 08:20:00	0.918	3.968	 -0.226	1
  17-Dec-2017 08:30:00	1.093	4.143	 -0.245	1
  17-Dec-2017 08:40:00	1.264	4.314	 -0.260	1
  17-Dec-2017 08:50:00	1.444	4.494	 -0.259	1
  17-Dec-2017 09:00:00	1.614	4.664	 -0.257	1
  17-Dec-2017 09:10:00	1.770	4.820	 -0.259	1
  17-Dec-2017 09:20:00	1.921	4.971	 -0.251	1
  17-Dec-2017 09:30:00	2.058	5.108	 -0.243	1
  17-Dec-2017 09:40:00	2.177	5.227	 -0.235	1
  17-Dec-2017 09:50:00	2.263	5.313	 -0.244	1
  17-Dec-2017 10:00:00	2.329	5.379	 -0.254	1
  17-Dec-2017 10:10:00	2.365	5.415	 -0.276	1
  17-Dec-2017 10:20:00	2.359	5.409	 -0.322	1
  17-Dec-2017 10:30:00	2.353	5.403	 -0.348	1
  17-Dec-2017 10:40:00	2.339	5.389	 -0.365	1
  17-Dec-2017 10:50:00	2.321	5.371	 -0.367	1
  17-Dec-2017 11:00:00	2.294	5.344	 -0.361	1
  17-Dec-2017 11:10:00	2.257	5.307	 -0.349	1
  17-Dec-2017 11:20:00	2.198	5.248	 -0.342	1
  17-Dec-2017 11:30:00	2.138	5.188	 -0.322	1
  17-Dec-2017 11:40:00	2.062	5.112	 -0.303	1
  17-Dec-2017 11:50:00	1.970	5.020	 -0.286	1
  17-Dec-2017 12:00:00	1.868	4.918	 -0.266	1
  17-Dec-2017 12:10:00	1.745	4.795	 -0.254	1
  17-Dec-2017 12:20:00	1.612	4.662	 -0.242	1
  17-Dec-2017 12:30:00	1.453	4.503	 -0.245	1
  17-Dec-2017 12:40:00	1.294	4.344	 -0.236	1
  17-Dec-2017 12:50:00	1.108	4.158	 -0.246	1
  17-Dec-2017 13:00:00	0.906	3.956	 -0.264	1
  17-Dec-2017 13:10:00	0.706	3.756	 -0.271	1
  17-Dec-2017 13:20:00	0.506	3.556	 -0.275	1
  17-Dec-2017 13:30:00	0.306	3.356	 -0.271	1
  17-Dec-2017 13:40:00	0.109	3.159	 -0.263	1
  17-Dec-2017 13:50:00	-0.093	2.957	 -0.257	1
  17-Dec-2017 14:00:00	-0.267	2.783	 -0.225	1
  17-Dec-2017 14:10:00	-0.464	2.586	 -0.219	1
  17-Dec-2017 14:20:00	-0.671	2.379	 -0.226	1
  17-Dec-2017 14:30:00	-0.860	2.190	 -0.221	1
  17-Dec-2017 14:40:00	-1.036	2.014	 -0.212	1
  17-Dec-2017 14:50:00	-1.214	1.836	 -0.213	1
  17-Dec-2017 15:00:00	-1.369	1.681	 -0.205	1
  17-Dec-2017 15:10:00	-1.514	1.536	 -0.199	1
  17-Dec-2017 15:20:00	-1.635	1.415	 -0.184	1
  17-Dec-2017 15:30:00	-1.755	1.295	 -0.183	1
  17-Dec-2017 15:40:00	-1.866	1.184	 -0.190	1
  17-Dec-2017 15:50:00	-1.969	1.081	 -0.205	1
  17-Dec-2017 16:00:00	-2.026	1.024	 -0.192	1
  17-Dec-2017 16:10:00	-2.074	0.976	 -0.187	1
  17-Dec-2017 16:20:00	-2.111	0.939	 -0.187	1
  17-Dec-2017 16:30:00	-2.127	0.923	 -0.182	1
  17-Dec-2017 16:40:00	-2.153	0.897	 -0.202	1
  17-Dec-2017 16:50:00	-2.126	0.924	 -0.184	1
  17-Dec-2017 17:00:00	-2.104	0.946	 -0.185	1
  17-Dec-2017 17:10:00	-2.067	0.983	 -0.183	1
  17-Dec-2017 17:20:00	-2.009	1.041	 -0.172	1
  17-Dec-2017 17:30:00	-1.949	1.101	 -0.170	1
  17-Dec-2017 17:40:00	-1.880	1.170	 -0.169	1
  17-Dec-2017 17:50:00	-1.801	1.249	 -0.169	1
  17-Dec-2017 18:00:00	-1.688	1.362	 -0.145	1
  17-Dec-2017 18:10:00	-1.579	1.471	 -0.133	1
  17-Dec-2017 18:20:00	-1.481	1.569	 -0.143	1
  17-Dec-2017 18:30:00	-1.383	1.667	 -0.162	1
  17-Dec-2017 18:40:00	-1.284	1.766	 -0.188	1
  17-Dec-2017 18:50:00	-1.176	1.874	 -0.216	1
  17-Dec-2017 19:00:00	-1.054	1.996	 -0.237	1
  17-Dec-2017 19:10:00	-0.916	2.134	 -0.252	1
  17-Dec-2017 19:20:00	-0.765	2.285	 -0.265	1
  17-Dec-2017 19:30:00	-0.593	2.457	 -0.263	1
  17-Dec-2017 19:40:00	-0.409	2.641	 -0.259	1
  17-Dec-2017 19:50:00	-0.233	2.817	 -0.268	1
  17-Dec-2017 20:00:00	-0.058	2.992	 -0.284	1
  17-Dec-2017 20:10:00	0.142	3.192	 -0.279	1
  17-Dec-2017 20:20:00	0.333	3.383	 -0.285	1
  17-Dec-2017 20:30:00	0.529	3.579	 -0.286	1
  17-Dec-2017 20:40:00	0.715	3.765	 -0.298	1
  17-Dec-2017 20:50:00	0.900	3.950	 -0.306	1
  17-Dec-2017 21:00:00	1.084	4.134	 -0.310	1
  17-Dec-2017 21:10:00	1.265	4.315	 -0.309	1
  17-Dec-2017 21:20:00	1.438	4.488	 -0.306	1
  17-Dec-2017 21:30:00	1.600	4.650	 -0.302	1
  17-Dec-2017 21:40:00	1.756	4.806	 -0.292	1
  17-Dec-2017 21:50:00	1.889	4.939	 -0.289	1
  17-Dec-2017 22:00:00	1.992	5.042	 -0.300	1
  17-Dec-2017 22:10:00	2.085	5.135	 -0.304	1
  17-Dec-2017 22:20:00	2.121	5.171	 -0.347	1
  17-Dec-2017 22:30:00	2.150	5.200	 -0.379	1
  17-Dec-2017 22:40:00	2.171	5.221	 -0.401	1
  17-Dec-2017 22:50:00	2.185	5.235	 -0.411	1
  17-Dec-2017 23:00:00	2.170	5.220	 -0.433	1
  17-Dec-2017 23:10:00	2.156	5.206	 -0.436	1
  17-Dec-2017 23:20:00	2.154	5.204	 -0.409	1
  17-Dec-2017 23:30:00	2.111	5.161	 -0.408	1
  17-Dec-2017 23:40:00	2.065	5.115	 -0.392	1
  17-Dec-2017 23:50:00	2.021	5.071	 -0.361	1
  18-Dec-2017 00:00:00	1.936	4.986	 -0.357	1
  18-Dec-2017 00:10:00	1.866	4.916	 -0.323	1
  18-Dec-2017 00:20:00	1.766	4.816	 -0.307	1
  18-Dec-2017 00:30:00	1.642	4.692	 -0.301	1
  18-Dec-2017 00:40:00	1.510	4.560	 -0.294	1
  18-Dec-2017 00:50:00	1.348	4.398	 -0.305	1
  18-Dec-2017 01:00:00	1.185	4.235	 -0.307	1
  18-Dec-2017 01:10:00	1.018	4.068	 -0.302	1
  18-Dec-2017 01:20:00	0.854	3.904	 -0.288	1
  18-Dec-2017 01:30:00	0.686	3.736	 -0.269	1
  18-Dec-2017 01:40:00	0.515	3.565	 -0.248	1
  18-Dec-2017 01:50:00	0.322	3.372	 -0.243	1
  18-Dec-2017 02:00:00	0.121	3.171	 -0.244	1
  18-Dec-2017 02:10:00	-0.045	3.005	 -0.207	1
  18-Dec-2017 02:20:00	-0.221	2.829	 -0.182	1
  18-Dec-2017 02:30:00	-0.381	2.669	 -0.143	1
  18-Dec-2017 02:40:00	-0.580	2.470	 -0.148	1
  18-Dec-2017 02:50:00	-0.764	2.286	 -0.143	1
  18-Dec-2017 03:00:00	-0.920	2.130	 -0.119	1
  18-Dec-2017 03:10:00	-1.057	1.993	 -0.085	1
  18-Dec-2017 03:20:00	-1.186	1.864	 -0.056	1
  18-Dec-2017 03:30:00	-1.324	1.726	 -0.049	1
  18-Dec-2017 03:40:00	-1.433	1.617	 -0.028	1
  18-Dec-2017 03:50:00	-1.554	1.496	 -0.034	1
  18-Dec-2017 04:00:00	-1.643	1.407	 -0.025	1
  18-Dec-2017 04:10:00	-1.715	1.335	 -0.016	1
  18-Dec-2017 04:20:00	-1.777	1.273	 -0.014	1
  18-Dec-2017 04:30:00	-1.814	1.236	 -0.004	1
  18-Dec-2017 04:40:00	-1.826	1.224	  0.015	1
  18-Dec-2017 04:50:00	-1.826	1.224	  0.030	1
  18-Dec-2017 05:00:00	-1.800	1.250	  0.054	1
  18-Dec-2017 05:10:00	-1.787	1.263	  0.052	1
  18-Dec-2017 05:20:00	-1.744	1.306	  0.067	1
  18-Dec-2017 05:30:00	-1.697	1.353	  0.072	1
  18-Dec-2017 05:40:00	-1.649	1.401	  0.067	1
  18-Dec-2017 05:50:00	-1.584	1.466	  0.066	1
  18-Dec-2017 06:00:00	-1.496	1.554	  0.079	1
  18-Dec-2017 06:10:00	-1.398	1.652	  0.092	1
  18-Dec-2017 06:20:00	-1.280	1.770	  0.116	1
  18-Dec-2017 06:30:00	-1.153	1.897	  0.138	1
  18-Dec-2017 06:40:00	-1.034	2.016	  0.144	1
  18-Dec-2017 06:50:00	-0.928	2.122	  0.127	1
  18-Dec-2017 07:00:00	-0.821	2.229	  0.102	1
  18-Dec-2017 07:10:00	-0.706	2.344	  0.077	1
  18-Dec-2017 07:20:00	-0.584	2.466	  0.047	1
  18-Dec-2017 07:30:00	-0.441	2.609	  0.032	1
  18-Dec-2017 07:40:00	-0.286	2.764	  0.020	1
  18-Dec-2017 07:50:00	-0.129	2.921	  0.000	1
  18-Dec-2017 08:00:00	0.047	3.097	 -0.007	1
  18-Dec-2017 08:10:00	0.243	3.293	 -0.001	1
  18-Dec-2017 08:20:00	0.444	3.494	  0.005	1
  18-Dec-2017 08:30:00	0.649	3.699	  0.013	1
  18-Dec-2017 08:40:00	0.850	3.900	  0.015	1
  18-Dec-2017 08:50:00	1.053	4.103	  0.019	1
  18-Dec-2017 09:00:00	1.249	4.299	  0.017	1
  18-Dec-2017 09:10:00	1.438	4.488	  0.014	1
  18-Dec-2017 09:20:00	1.626	4.676	  0.015	1
  18-Dec-2017 09:30:00	1.804	4.854	  0.016	1
  18-Dec-2017 09:40:00	2.004	5.054	  0.049	1
  18-Dec-2017 09:50:00	2.178	5.228	  0.070	1
  18-Dec-2017 10:00:00	2.332	5.382	  0.083	1
  18-Dec-2017 10:10:00	2.462	5.512	  0.090	1
  18-Dec-2017 10:20:00	2.574	5.624	  0.094	1
  18-Dec-2017 10:30:00	2.636	5.686	  0.067	1
  18-Dec-2017 10:40:00	2.680	5.730	  0.041	1
  18-Dec-2017 10:50:00	2.713	5.763	  0.022	1
  18-Dec-2017 11:00:00	2.708	5.758	 -0.016	1
  18-Dec-2017 11:10:00	2.709	5.759	 -0.029	1
  18-Dec-2017 11:20:00	2.698	5.748	 -0.035	1
  18-Dec-2017 11:30:00	2.658	5.708	 -0.052	1
  18-Dec-2017 11:40:00	2.632	5.682	 -0.038	1
  18-Dec-2017 11:50:00	2.580	5.630	 -0.033	1
  18-Dec-2017 12:00:00	2.514	5.564	 -0.025	1
  18-Dec-2017 12:10:00	2.439	5.489	 -0.012	1
  18-Dec-2017 12:20:00	2.350	5.400	  0.001	1
  18-Dec-2017 12:30:00	2.255	5.305	  0.022	1
  18-Dec-2017 12:40:00	2.128	5.178	  0.025	1
  18-Dec-2017 12:50:00	2.002	5.052	  0.040	1
  18-Dec-2017 13:00:00	1.840	4.890	  0.032	1
  18-Dec-2017 13:10:00	1.666	4.716	  0.021	1
  18-Dec-2017 13:20:00	1.475	4.525	  0.004	1
  18-Dec-2017 13:30:00	1.265	4.315	 -0.024	1
  18-Dec-2017 13:40:00	1.058	4.108	 -0.039	1
  18-Dec-2017 13:50:00	0.836	3.886	 -0.064	1
  18-Dec-2017 14:00:00	0.607	3.657	 -0.089	1
  18-Dec-2017 14:10:00	0.403	3.453	 -0.087	1
  18-Dec-2017 14:20:00	0.185	3.235	 -0.094	1
  18-Dec-2017 14:30:00	-0.038	3.012	 -0.107	1
  18-Dec-2017 14:40:00	-0.254	2.796	 -0.113	1
  18-Dec-2017 14:50:00	-0.477	2.573	 -0.131	1
  18-Dec-2017 15:00:00	-0.671	2.379	 -0.124	1
  18-Dec-2017 15:10:00	-0.869	2.181	 -0.129	1
  18-Dec-2017 15:20:00	-1.038	2.012	 -0.113	1
  18-Dec-2017 15:30:00	-1.223	1.827	 -0.125	1
  18-Dec-2017 15:40:00	-1.382	1.668	 -0.122	1
  18-Dec-2017 15:50:00	-1.532	1.518	 -0.126	1
  18-Dec-2017 16:00:00	-1.658	1.392	 -0.120	1
  18-Dec-2017 16:10:00	-1.780	1.270	 -0.127	1
  18-Dec-2017 16:20:00	-1.885	1.165	 -0.133	1
  18-Dec-2017 16:30:00	-1.968	1.082	 -0.135	1
  18-Dec-2017 16:40:00	-2.046	1.004	 -0.149	1
  18-Dec-2017 16:50:00	-2.102	0.948	 -0.159	1
  18-Dec-2017 17:00:00	-2.142	0.908	 -0.169	1
  18-Dec-2017 17:10:00	-2.171	0.879	 -0.184	1
  18-Dec-2017 17:20:00	-2.171	0.879	 -0.185	1
  18-Dec-2017 17:30:00	-2.167	0.883	 -0.197	1
  18-Dec-2017 17:40:00	-2.140	0.910	 -0.200	1
  18-Dec-2017 17:50:00	-2.101	0.949	 -0.203	1
  18-Dec-2017 18:00:00	-2.042	1.008	 -0.198	1
  18-Dec-2017 18:10:00	-1.979	1.071	 -0.201	1
  18-Dec-2017 18:20:00	-1.892	1.158	 -0.189	1
  18-Dec-2017 18:30:00	-1.795	1.255	 -0.177	1
  18-Dec-2017 18:40:00	-1.701	1.349	 -0.177	1
  18-Dec-2017 18:50:00	-1.598	1.452	 -0.179	1
  18-Dec-2017 19:00:00	-1.495	1.555	 -0.190	1
  18-Dec-2017 19:10:00	-1.387	1.663	 -0.205	1
  18-Dec-2017 19:20:00	-1.287	1.763	 -0.237	1
  18-Dec-2017 19:30:00	-1.193	1.857	 -0.284	1
  18-Dec-2017 19:40:00	-1.082	1.968	 -0.323	1
  18-Dec-2017 19:50:00	-0.946	2.104	 -0.348	1
  18-Dec-2017 20:00:00	-0.808	2.242	 -0.377	1
  18-Dec-2017 20:10:00	-0.646	2.404	 -0.392	1
  18-Dec-2017 20:20:00	-0.474	2.576	 -0.403	1
  18-Dec-2017 20:30:00	-0.295	2.755	 -0.415	1
  18-Dec-2017 20:40:00	-0.113	2.937	 -0.428	1
  18-Dec-2017 20:50:00	0.092	3.142	 -0.422	1
  18-Dec-2017 21:00:00	0.296	3.346	 -0.418	1
  18-Dec-2017 21:10:00	0.480	3.530	 -0.433	1
  18-Dec-2017 21:20:00	0.672	3.722	 -0.439	1
  18-Dec-2017 21:30:00	0.848	3.898	 -0.458	1
  18-Dec-2017 21:40:00	1.035	4.085	 -0.457	1
  18-Dec-2017 21:50:00	1.194	4.244	 -0.477	1
  18-Dec-2017 22:00:00	1.370	4.420	 -0.469	1
  18-Dec-2017 22:10:00	1.514	4.564	 -0.480	1
  18-Dec-2017 22:20:00	1.673	4.723	 -0.463	1
  18-Dec-2017 22:30:00	1.820	4.870	 -0.442	1
  18-Dec-2017 22:40:00	1.937	4.987	 -0.434	1
  18-Dec-2017 22:50:00	2.046	5.096	 -0.417	1
  18-Dec-2017 23:00:00	2.128	5.178	 -0.409	1
  18-Dec-2017 23:10:00	2.160	5.210	 -0.433	1
  18-Dec-2017 23:20:00	2.180	5.230	 -0.449	1
  18-Dec-2017 23:30:00	2.168	5.218	 -0.479	1
  18-Dec-2017 23:40:00	2.173	5.223	 -0.474	1
  18-Dec-2017 23:50:00	2.159	5.209	 -0.471	1
  19-Dec-2017 00:00:00	2.134	5.184	 -0.461	1
  19-Dec-2017 00:10:00	2.102	5.152	 -0.441	1
  19-Dec-2017 00:20:00	2.052	5.102	 -0.425	1
  19-Dec-2017 00:30:00	2.004	5.054	 -0.390	1
  19-Dec-2017 00:40:00	1.922	4.972	 -0.375	1
  19-Dec-2017 00:50:00	1.815	4.865	 -0.373	1
  19-Dec-2017 01:00:00	1.715	4.765	 -0.349	1
  19-Dec-2017 01:10:00	1.602	4.652	 -0.326	1
  19-Dec-2017 01:20:00	1.467	4.517	 -0.314	1
  19-Dec-2017 01:30:00	1.299	4.349	 -0.323	1
  19-Dec-2017 01:40:00	1.126	4.176	 -0.328	1
  19-Dec-2017 01:50:00	0.945	3.995	 -0.332	1
  19-Dec-2017 02:00:00	0.746	3.796	 -0.345	1
  19-Dec-2017 02:10:00	0.546	3.596	 -0.353	1
  19-Dec-2017 02:20:00	0.333	3.383	 -0.367	1
  19-Dec-2017 02:30:00	0.115	3.165	 -0.384	1
  19-Dec-2017 02:40:00	-0.089	2.961	 -0.382	1
  19-Dec-2017 02:50:00	-0.271	2.779	 -0.360	1
  19-Dec-2017 03:00:00	-0.472	2.578	 -0.357	1
  19-Dec-2017 03:10:00	-0.661	2.389	 -0.347	1
  19-Dec-2017 03:20:00	-0.851	2.199	 -0.342	1
  19-Dec-2017 03:30:00	-1.035	2.015	 -0.340	1
  19-Dec-2017 03:40:00	-1.202	1.848	 -0.328	1
  19-Dec-2017 03:50:00	-1.374	1.676	 -0.333	1
  19-Dec-2017 04:00:00	-1.520	1.530	 -0.325	1
  19-Dec-2017 04:10:00	-1.666	1.384	 -0.332	1
  19-Dec-2017 04:20:00	-1.786	1.264	 -0.328	1
  19-Dec-2017 04:30:00	-1.889	1.161	 -0.323	1
  19-Dec-2017 04:40:00	-1.975	1.075	 -0.318	1
  19-Dec-2017 04:50:00	-2.055	0.995	 -0.324	1
  19-Dec-2017 05:00:00	-2.116	0.934	 -0.329	1
  19-Dec-2017 05:10:00	-2.154	0.896	 -0.328	1
  19-Dec-2017 05:20:00	-2.173	0.877	 -0.324	1
  19-Dec-2017 05:30:00	-2.179	0.871	 -0.323	1
  19-Dec-2017 05:40:00	-2.150	0.900	 -0.303	1
  19-Dec-2017 05:50:00	-2.125	0.925	 -0.301	1
  19-Dec-2017 06:00:00	-2.067	0.983	 -0.278	1
  19-Dec-2017 06:10:00	-2.007	1.043	 -0.267	1
  19-Dec-2017 06:20:00	-1.916	1.134	 -0.236	1
  19-Dec-2017 06:30:00	-1.846	1.204	 -0.237	1
  19-Dec-2017 06:40:00	-1.749	1.301	 -0.222	1
  19-Dec-2017 06:50:00	-1.654	1.396	 -0.218	1
  19-Dec-2017 07:00:00	-1.532	1.518	 -0.196	1
  19-Dec-2017 07:10:00	-1.434	1.616	 -0.208	1
  19-Dec-2017 07:20:00	-1.318	1.732	 -0.212	1
  19-Dec-2017 07:30:00	-1.216	1.834	 -0.238	1
  19-Dec-2017 07:40:00	-1.112	1.938	 -0.272	1
  19-Dec-2017 07:50:00	-0.979	2.071	 -0.285	1
  19-Dec-2017 08:00:00	-0.871	2.179	 -0.331	1
  19-Dec-2017 08:10:00	-0.724	2.326	 -0.347	1
  19-Dec-2017 08:20:00	-0.571	2.479	 -0.367	1
  19-Dec-2017 08:30:00	-0.389	2.661	 -0.363	1
  19-Dec-2017 08:40:00	-0.198	2.852	 -0.359	1
  19-Dec-2017 08:50:00	0.005	3.055	 -0.346	1
  19-Dec-2017 09:00:00	0.216	3.266	 -0.332	1
  19-Dec-2017 09:10:00	0.418	3.468	 -0.327	1
  19-Dec-2017 09:20:00	0.638	3.688	 -0.305	1
  19-Dec-2017 09:30:00	0.842	3.892	 -0.298	1
  19-Dec-2017 09:40:00	1.031	4.081	 -0.302	1
  19-Dec-2017 09:50:00	1.223	4.273	 -0.297	1
  19-Dec-2017 10:00:00	1.403	4.453	 -0.298	1
  19-Dec-2017 10:10:00	1.574	4.624	 -0.298	1
  19-Dec-2017 10:20:00	1.744	4.794	 -0.287	1
  19-Dec-2017 10:30:00	1.910	4.960	 -0.266	1
  19-Dec-2017 10:40:00	2.062	5.112	 -0.244	1
  19-Dec-2017 10:50:00	2.192	5.242	 -0.229	1
  19-Dec-2017 11:00:00	2.281	5.331	 -0.237	1
  19-Dec-2017 11:10:00	2.351	5.401	 -0.246	2
  19-Dec-2017 11:20:00	2.393	5.443	 -0.264	1
  19-Dec-2017 11:30:00	2.400	5.450	 -0.298	1
  19-Dec-2017 11:40:00	2.405	5.455	 -0.316	1
  19-Dec-2017 11:50:00	2.399	5.449	 -0.325	1
  19-Dec-2017 12:00:00	2.385	5.435	 -0.325	1
  19-Dec-2017 12:10:00	2.337	5.387	 -0.341	1
  19-Dec-2017 12:20:00	2.305	5.355	 -0.324	1
  19-Dec-2017 12:30:00	2.247	5.297	 -0.316	1
  19-Dec-2017 12:40:00	2.183	5.233	 -0.299	1
  19-Dec-2017 12:50:00	2.111	5.161	 -0.274	1
  19-Dec-2017 13:00:00	2.014	5.064	 -0.261	1
  19-Dec-2017 13:10:00	1.906	4.956	 -0.246	1
  19-Dec-2017 13:20:00	1.778	4.828	 -0.238	1
  19-Dec-2017 13:30:00	1.634	4.684	 -0.233	1
  19-Dec-2017 13:40:00	1.476	4.526	 -0.232	1
  19-Dec-2017 13:50:00	1.303	4.353	 -0.234	1
  19-Dec-2017 14:00:00	1.122	4.172	 -0.236	1
  19-Dec-2017 14:10:00	0.923	3.973	 -0.248	1
  19-Dec-2017 14:20:00	0.722	3.772	 -0.255	1
  19-Dec-2017 14:30:00	0.508	3.558	 -0.267	1
  19-Dec-2017 14:40:00	0.303	3.353	 -0.267	1
  19-Dec-2017 14:50:00	0.100	3.150	 -0.261	1
  19-Dec-2017 15:00:00	-0.104	2.946	 -0.256	1
  19-Dec-2017 15:10:00	-0.293	2.757	 -0.234	1
  19-Dec-2017 15:20:00	-0.509	2.541	 -0.244	1
  19-Dec-2017 15:30:00	-0.695	2.355	 -0.226	1
  19-Dec-2017 15:40:00	-0.889	2.161	 -0.225	1
  19-Dec-2017 15:50:00	-1.064	1.986	 -0.212	1
  19-Dec-2017 16:00:00	-1.243	1.807	 -0.214	1
  19-Dec-2017 16:10:00	-1.404	1.646	 -0.209	1
  19-Dec-2017 16:20:00	-1.553	1.497	 -0.206	1
  19-Dec-2017 16:30:00	-1.697	1.353	 -0.212	1
  19-Dec-2017 16:40:00	-1.821	1.229	 -0.214	1
  19-Dec-2017 16:50:00	-1.929	1.121	 -0.218	1
  19-Dec-2017 17:00:00	-2.022	1.028	 -0.223	1
  19-Dec-2017 17:10:00	-2.095	0.955	 -0.224	1
  19-Dec-2017 17:20:00	-2.152	0.898	 -0.228	1
  19-Dec-2017 17:30:00	-2.193	0.857	 -0.232	1
