Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  16-Dec-2016 10:50:00	1.892	4.942	  0.032	2
  16-Dec-2016 11:00:00	2.089	5.139	  0.009	2
  16-Dec-2016 11:10:00	2.286	5.336	 -0.004	2
  16-Dec-2016 11:20:00	2.498	5.548	  0.018	2
  16-Dec-2016 11:30:00	2.677	5.727	  0.037	2
  16-Dec-2016 11:40:00	2.866	5.916	  0.076	2
  16-Dec-2016 11:50:00	2.872	5.922	9999.000	4
  16-Dec-2016 12:00:00	2.758	5.808	9999.000	4
  16-Dec-2016 12:10:00	2.947	5.997	9999.000	4
  16-Dec-2016 12:20:00	3.153	6.203	  0.063	2
  16-Dec-2016 12:30:00	3.125	6.175	  0.025	2
  16-Dec-2016 12:40:00	3.129	6.179	  0.029	2
  16-Dec-2016 12:50:00	3.163	6.213	  0.073	2
  16-Dec-2016 13:00:00	3.130	6.180	  0.060	2
  16-Dec-2016 13:10:00	3.086	6.136	  0.046	2
  16-Dec-2016 13:20:00	3.055	6.105	  0.065	2
  16-Dec-2016 13:30:00	2.953	6.003	  0.013	2
  16-Dec-2016 13:40:00	2.865	5.915	  0.005	2
  16-Dec-2016 13:50:00	2.766	5.816	 -0.004	2
  16-Dec-2016 14:00:00	2.646	5.696	 -0.004	2
  16-Dec-2016 14:10:00	2.506	5.556	  0.006	2
  16-Dec-2016 14:20:00	2.330	5.380	  0.000	2
  16-Dec-2016 14:30:00	2.159	5.209	  0.019	2
  16-Dec-2016 14:40:00	1.967	5.017	  0.037	2
  16-Dec-2016 14:50:00	1.755	4.805	  0.045	2
  16-Dec-2016 15:00:00	1.527	4.577	  0.047	2
  16-Dec-2016 15:10:00	1.289	4.339	  0.049	2
  16-Dec-2016 15:20:00	1.043	4.093	  0.043	2
  16-Dec-2016 15:30:00	0.795	3.845	  0.035	2
  16-Dec-2016 15:40:00	0.548	3.598	  0.028	2
  16-Dec-2016 15:50:00	0.306	3.356	  0.026	2
  16-Dec-2016 16:00:00	0.073	3.123	  0.033	2
  16-Dec-2016 16:10:00	-0.152	2.898	  0.048	2
  16-Dec-2016 16:20:00	-0.391	2.659	  0.049	2
  16-Dec-2016 16:30:00	-0.624	2.426	  0.046	2
  16-Dec-2016 16:40:00	-0.848	2.202	  0.052	2
  16-Dec-2016 16:50:00	-1.061	1.989	  0.059	2
  16-Dec-2016 17:00:00	-1.244	1.806	  0.076	2
  16-Dec-2016 17:10:00	-1.433	1.617	  0.077	2
  16-Dec-2016 17:20:00	-1.625	1.425	  0.065	2
  16-Dec-2016 17:30:00	-1.791	1.259	  0.049	2
  16-Dec-2016 17:40:00	-1.938	1.112	  0.042	2
  16-Dec-2016 17:50:00	-2.057	0.993	  0.053	2
  16-Dec-2016 18:00:00	-2.158	0.892	  0.052	2
  16-Dec-2016 18:10:00	-2.250	0.800	  0.050	2
  16-Dec-2016 18:20:00	-2.314	0.736	  0.056	2
  16-Dec-2016 18:30:00	-2.351	0.699	  0.069	2
  16-Dec-2016 18:40:00	-2.363	0.687	  0.087	2
  16-Dec-2016 18:50:00	-2.378	0.672	  0.082	2
  16-Dec-2016 19:00:00	-2.380	0.670	  0.050	2
  16-Dec-2016 19:10:00	-2.344	0.706	  0.046	2
  16-Dec-2016 19:20:00	-2.304	0.746	  0.026	2
  16-Dec-2016 19:30:00	-2.241	0.809	  0.009	2
  16-Dec-2016 19:40:00	-2.133	0.917	  0.017	2
  16-Dec-2016 19:50:00	-2.029	1.021	  0.021	2
  16-Dec-2016 20:00:00	-1.937	1.113	  0.013	2
  16-Dec-2016 20:10:00	-1.816	1.234	  0.024	2
  16-Dec-2016 20:20:00	-1.669	1.381	  0.071	2
  16-Dec-2016 20:30:00	-1.571	1.479	  0.059	2
  16-Dec-2016 20:40:00	-1.482	1.568	  0.038	2
  16-Dec-2016 20:50:00	-1.347	1.703	  0.043	2
  16-Dec-2016 21:00:00	-1.222	1.828	  0.038	2
  16-Dec-2016 21:10:00	-1.111	1.939	 -0.001	2
  16-Dec-2016 21:20:00	-0.937	2.113	  0.013	2
  16-Dec-2016 21:30:00	-0.775	2.275	 -0.015	2
  16-Dec-2016 21:40:00	-0.579	2.471	 -0.019	2
  16-Dec-2016 21:50:00	-0.351	2.699	 -0.011	2
  16-Dec-2016 22:00:00	-0.130	2.920	 -0.020	2
  16-Dec-2016 22:10:00	0.144	3.194	  0.024	2
  16-Dec-2016 22:20:00	0.361	3.411	 -0.009	2
  16-Dec-2016 22:30:00	0.575	3.625	 -0.035	2
  16-Dec-2016 22:40:00	0.823	3.873	 -0.037	2
  16-Dec-2016 22:50:00	1.069	4.119	 -0.041	2
  16-Dec-2016 23:00:00	1.322	4.372	 -0.028	2
  16-Dec-2016 23:10:00	1.525	4.575	 -0.065	2
  16-Dec-2016 23:20:00	1.707	4.757	 -0.113	2
  16-Dec-2016 23:30:00	1.932	4.982	 -0.108	2
  16-Dec-2016 23:40:00	2.166	5.216	 -0.084	2
  16-Dec-2016 23:50:00	2.362	5.412	 -0.068	2
  17-Dec-2016 00:00:00	2.500	5.550	 -0.090	2
  17-Dec-2016 00:10:00	2.677	5.727	 -0.053	2
  17-Dec-2016 00:20:00	2.819	5.869	 -0.021	2
  17-Dec-2016 00:30:00	2.906	5.956	 -0.014	2
  17-Dec-2016 00:40:00	2.960	6.010	 -0.010	2
  17-Dec-2016 00:50:00	3.002	6.052	 -0.008	2
  17-Dec-2016 01:00:00	3.018	6.068	 -0.002	2
  17-Dec-2016 01:10:00	3.033	6.083	  0.003	2
  17-Dec-2016 01:20:00	3.028	6.078	 -0.002	2
  17-Dec-2016 01:30:00	3.004	6.054	 -0.006	2
  17-Dec-2016 01:40:00	2.965	6.015	 -0.015	2
  17-Dec-2016 01:50:00	2.906	5.956	 -0.034	2
  17-Dec-2016 02:00:00	2.850	5.900	 -0.040	2
  17-Dec-2016 02:10:00	2.771	5.821	 -0.039	2
  17-Dec-2016 02:20:00	2.686	5.736	 -0.014	2
  17-Dec-2016 02:30:00	2.549	5.599	 -0.021	2
  17-Dec-2016 02:40:00	2.409	5.459	 -0.011	2
  17-Dec-2016 02:50:00	2.255	5.305	  0.015	2
  17-Dec-2016 03:00:00	2.073	5.123	  0.023	2
  17-Dec-2016 03:10:00	1.881	4.931	  0.041	2
  17-Dec-2016 03:20:00	1.657	4.707	  0.037	2
  17-Dec-2016 03:30:00	1.417	4.467	  0.027	2
  17-Dec-2016 03:40:00	1.178	4.228	  0.018	2
  17-Dec-2016 03:50:00	0.941	3.991	  0.021	2
  17-Dec-2016 04:00:00	0.706	3.756	  0.016	2
  17-Dec-2016 04:10:00	0.468	3.518	  0.008	2
  17-Dec-2016 04:20:00	0.238	3.288	  0.018	2
  17-Dec-2016 04:30:00	0.004	3.054	  0.014	2
  17-Dec-2016 04:40:00	-0.218	2.832	  0.022	2
  17-Dec-2016 04:50:00	-0.460	2.590	  0.010	2
  17-Dec-2016 05:00:00	-0.698	2.352	  0.002	2
  17-Dec-2016 05:10:00	-0.903	2.147	  0.007	2
  17-Dec-2016 05:20:00	-1.090	1.960	  0.020	2
  17-Dec-2016 05:30:00	-1.273	1.777	  0.027	2
  17-Dec-2016 05:40:00	-1.448	1.602	  0.022	2
  17-Dec-2016 05:50:00	-1.605	1.445	  0.015	2
  17-Dec-2016 06:00:00	-1.754	1.296	  0.006	2
  17-Dec-2016 06:10:00	-1.889	1.161	 -0.009	2
  17-Dec-2016 06:20:00	-2.006	1.044	 -0.016	2
  17-Dec-2016 06:30:00	-2.102	0.948	 -0.032	2
  17-Dec-2016 06:40:00	-2.173	0.877	 -0.033	2
  17-Dec-2016 06:50:00	-2.211	0.839	 -0.021	2
  17-Dec-2016 07:00:00	-2.225	0.825	 -0.005	2
  17-Dec-2016 07:10:00	-2.231	0.819	 -0.001	2
  17-Dec-2016 07:20:00	-2.218	0.832	 -0.008	2
  17-Dec-2016 07:30:00	-2.175	0.875	 -0.005	2
  17-Dec-2016 07:40:00	-2.122	0.928	 -0.012	2
  17-Dec-2016 07:50:00	-2.070	0.980	 -0.040	2
  17-Dec-2016 08:00:00	-1.995	1.055	 -0.055	2
  17-Dec-2016 08:10:00	-1.904	1.146	 -0.064	2
  17-Dec-2016 08:20:00	-1.785	1.265	 -0.045	2
  17-Dec-2016 08:30:00	-1.678	1.372	 -0.048	2
  17-Dec-2016 08:40:00	-1.561	1.489	 -0.031	2
  17-Dec-2016 08:50:00	-1.438	1.612	 -0.018	2
  17-Dec-2016 09:00:00	-1.337	1.713	 -0.037	2
  17-Dec-2016 09:10:00	-1.230	1.820	 -0.050	2
  17-Dec-2016 09:20:00	-1.120	1.930	 -0.070	2
  17-Dec-2016 09:30:00	-0.994	2.056	 -0.084	2
  17-Dec-2016 09:40:00	-0.849	2.201	 -0.109	2
  17-Dec-2016 09:50:00	-0.677	2.373	 -0.107	2
  17-Dec-2016 10:00:00	-0.501	2.549	 -0.121	2
  17-Dec-2016 10:10:00	-0.304	2.746	 -0.134	2
  17-Dec-2016 10:20:00	-0.093	2.957	 -0.143	2
  17-Dec-2016 10:30:00	0.148	3.198	 -0.122	2
  17-Dec-2016 10:40:00	0.377	3.427	 -0.123	2
  17-Dec-2016 10:50:00	0.587	3.637	 -0.143	2
  17-Dec-2016 11:00:00	0.823	3.873	 -0.137	2
  17-Dec-2016 11:10:00	1.057	4.107	 -0.133	2
  17-Dec-2016 11:20:00	1.268	4.318	 -0.152	2
  17-Dec-2016 11:30:00	1.526	4.576	 -0.114	2
  17-Dec-2016 11:40:00	1.493	4.543	9999.000	4
  17-Dec-2016 11:50:00	2.507	5.557	9999.000	4
  17-Dec-2016 12:00:00	-1.055	1.995	9999.000	4
  17-Dec-2016 12:10:00	-0.880	2.170	9999.000	4
  17-Dec-2016 12:20:00	3.033	6.083	9999.000	4
  17-Dec-2016 12:30:00	2.356	5.406	9999.000	4
  17-Dec-2016 12:40:00	2.686	5.736	 -0.114	2
  17-Dec-2016 12:50:00	2.728	5.778	 -0.132	2
  17-Dec-2016 13:00:00	2.801	5.851	 -0.109	2
  17-Dec-2016 13:10:00	2.807	5.857	 -0.123	2
  17-Dec-2016 13:20:00	2.794	5.844	 -0.146	2
  17-Dec-2016 13:30:00	2.769	5.819	 -0.161	2
  17-Dec-2016 13:40:00	2.752	5.802	 -0.168	2
  17-Dec-2016 13:50:00	2.738	5.788	 -0.162	2
  17-Dec-2016 14:00:00	2.724	5.774	 -0.136	2
  17-Dec-2016 14:10:00	2.628	5.678	9999.000	4
  17-Dec-2016 14:20:00	2.683	5.733	9999.000	4
  17-Dec-2016 14:30:00	2.126	5.176	9999.000	4
  17-Dec-2016 14:40:00	2.014	5.064	9999.000	4
  17-Dec-2016 14:50:00	2.387	5.437	9999.000	4
  17-Dec-2016 15:00:00	2.138	5.188	9999.000	4
  17-Dec-2016 15:10:00	1.994	5.044	 -0.136	2
  17-Dec-2016 15:20:00	1.803	4.853	 -0.147	2
  17-Dec-2016 15:30:00	1.612	4.662	 -0.128	2
  17-Dec-2016 15:40:00	1.383	4.433	 -0.147	2
  17-Dec-2016 15:50:00	1.173	4.223	 -0.147	2
  17-Dec-2016 16:00:00	0.972	4.022	 -0.118	2
  17-Dec-2016 16:10:00	0.732	3.782	 -0.138	2
  17-Dec-2016 16:20:00	0.496	3.546	 -0.154	2
  17-Dec-2016 16:30:00	0.273	3.323	 -0.147	2
  17-Dec-2016 16:40:00	0.051	3.101	 -0.139	2
  17-Dec-2016 16:50:00	-0.199	2.851	 -0.159	2
  17-Dec-2016 17:00:00	-0.345	2.705	9999.000	4
  17-Dec-2016 17:10:00	-0.904	2.146	9999.000	4
  17-Dec-2016 17:20:00	-1.113	1.937	9999.000	4
  17-Dec-2016 17:30:00	-0.982	2.068	9999.000	4
  17-Dec-2016 17:40:00	-1.256	1.794	 -0.136	2
  17-Dec-2016 17:50:00	-1.417	1.633	 -0.117	2
  17-Dec-2016 18:00:00	-1.587	1.463	 -0.107	2
  17-Dec-2016 18:10:00	-1.748	1.302	 -0.118	2
  17-Dec-2016 18:20:00	-1.908	1.142	 -0.128	2
  17-Dec-2016 18:30:00	-2.040	1.010	 -0.140	2
  17-Dec-2016 18:40:00	-2.160	0.890	 -0.150	2
  17-Dec-2016 18:50:00	-2.237	0.813	 -0.127	2
  17-Dec-2016 19:00:00	-2.301	0.749	 -0.121	2
  17-Dec-2016 19:10:00	-2.354	0.696	 -0.114	2
  17-Dec-2016 19:20:00	-2.378	0.672	 -0.098	2
  17-Dec-2016 19:30:00	-2.388	0.662	 -0.088	2
  17-Dec-2016 19:40:00	-2.389	0.661	 -0.089	2
  17-Dec-2016 19:50:00	-2.373	0.677	 -0.103	2
  17-Dec-2016 20:00:00	-2.336	0.714	 -0.116	2
  17-Dec-2016 20:10:00	-2.288	0.762	 -0.128	2
  17-Dec-2016 20:20:00	-2.222	0.828	 -0.132	2
  17-Dec-2016 20:30:00	-2.138	0.912	 -0.138	2
  17-Dec-2016 20:40:00	-2.040	1.010	 -0.130	2
  17-Dec-2016 20:50:00	-1.937	1.113	 -0.127	2
  17-Dec-2016 21:00:00	-1.820	1.230	 -0.100	2
  17-Dec-2016 21:10:00	-1.699	1.351	 -0.089	2
  17-Dec-2016 21:20:00	-1.593	1.457	 -0.083	2
  17-Dec-2016 21:30:00	-1.482	1.568	 -0.092	2
  17-Dec-2016 21:40:00	-1.374	1.676	 -0.104	2
  17-Dec-2016 21:50:00	-1.250	1.800	 -0.120	2
  17-Dec-2016 22:00:00	-1.111	1.939	 -0.131	2
  17-Dec-2016 22:10:00	-0.968	2.082	 -0.158	2
  17-Dec-2016 22:20:00	-0.799	2.251	 -0.179	2
  17-Dec-2016 22:30:00	-0.611	2.439	 -0.191	2
  17-Dec-2016 22:40:00	-0.408	2.642	 -0.188	2
  17-Dec-2016 22:50:00	-0.187	2.863	 -0.187	2
  17-Dec-2016 23:00:00	0.027	3.077	 -0.193	2
  17-Dec-2016 23:10:00	0.251	3.301	 -0.199	2
  17-Dec-2016 23:20:00	0.497	3.547	 -0.183	2
  17-Dec-2016 23:30:00	0.726	3.776	 -0.194	2
  17-Dec-2016 23:40:00	0.943	3.993	 -0.207	2
  17-Dec-2016 23:50:00	1.165	4.215	 -0.215	2
  18-Dec-2016 00:00:00	1.388	4.438	 -0.212	2
  18-Dec-2016 00:10:00	1.590	4.640	 -0.230	2
  18-Dec-2016 00:20:00	1.785	4.835	 -0.235	2
  18-Dec-2016 00:30:00	1.989	5.039	 -0.221	2
  18-Dec-2016 00:40:00	2.161	5.211	 -0.209	2
  18-Dec-2016 00:50:00	2.329	5.379	 -0.181	2
  18-Dec-2016 01:00:00	2.494	5.544	 -0.136	2
  18-Dec-2016 01:10:00	2.585	5.635	 -0.125	2
  18-Dec-2016 01:20:00	2.659	5.709	 -0.121	2
  18-Dec-2016 01:30:00	2.719	5.769	 -0.101	2
  18-Dec-2016 01:40:00	2.747	5.797	 -0.103	2
  18-Dec-2016 01:50:00	2.757	5.807	 -0.103	2
  18-Dec-2016 02:00:00	2.755	5.805	 -0.115	2
  18-Dec-2016 02:10:00	2.756	5.806	 -0.104	2
  18-Dec-2016 02:20:00	2.740	5.790	 -0.100	2
  18-Dec-2016 02:30:00	2.706	5.756	 -0.104	2
  18-Dec-2016 02:40:00	2.674	5.724	 -0.096	2
  18-Dec-2016 02:50:00	2.617	5.667	 -0.083	2
  18-Dec-2016 03:00:00	2.546	5.596	 -0.074	2
  18-Dec-2016 03:10:00	2.463	5.513	 -0.047	2
  18-Dec-2016 03:20:00	2.341	5.391	 -0.039	2
  18-Dec-2016 03:30:00	2.207	5.257	 -0.013	2
  18-Dec-2016 03:40:00	2.061	5.111	  0.011	2
  18-Dec-2016 03:50:00	1.883	4.933	  0.023	2
  18-Dec-2016 04:00:00	1.674	4.724	  0.004	2
  18-Dec-2016 04:10:00	1.467	4.517	  0.007	2
  18-Dec-2016 04:20:00	1.263	4.313	  0.013	2
  18-Dec-2016 04:30:00	1.036	4.086	 -0.004	2
  18-Dec-2016 04:40:00	0.802	3.852	 -0.028	2
  18-Dec-2016 04:50:00	0.577	3.627	 -0.033	2
  18-Dec-2016 05:00:00	0.354	3.404	 -0.036	2
  18-Dec-2016 05:10:00	0.133	3.183	 -0.037	2
  18-Dec-2016 05:20:00	-0.082	2.968	 -0.032	2
  18-Dec-2016 05:30:00	-0.291	2.759	 -0.021	2
  18-Dec-2016 05:40:00	-0.508	2.542	 -0.028	2
  18-Dec-2016 05:50:00	-0.719	2.331	 -0.029	2
  18-Dec-2016 06:00:00	-0.904	2.146	 -0.024	2
  18-Dec-2016 06:10:00	-1.079	1.971	 -0.019	2
  18-Dec-2016 06:20:00	-1.250	1.800	 -0.020	2
  18-Dec-2016 06:30:00	-1.408	1.642	 -0.028	2
  18-Dec-2016 06:40:00	-1.549	1.501	 -0.029	2
  18-Dec-2016 06:50:00	-1.677	1.373	 -0.037	2
  18-Dec-2016 07:00:00	-1.795	1.255	 -0.045	2
  18-Dec-2016 07:10:00	-1.895	1.155	 -0.055	2
  18-Dec-2016 07:20:00	-1.967	1.083	 -0.057	2
  18-Dec-2016 07:30:00	-2.021	1.029	 -0.051	2
  18-Dec-2016 07:40:00	-2.055	0.995	 -0.055	2
  18-Dec-2016 07:50:00	-2.063	0.987	 -0.043	2
  18-Dec-2016 08:00:00	-2.056	0.994	 -0.036	2
  18-Dec-2016 08:10:00	-2.035	1.015	 -0.035	2
  18-Dec-2016 08:20:00	-2.004	1.046	 -0.054	2
  18-Dec-2016 08:30:00	-1.955	1.095	 -0.065	2
  18-Dec-2016 08:40:00	-1.892	1.158	 -0.072	2
  18-Dec-2016 08:50:00	-1.818	1.232	 -0.078	2
  18-Dec-2016 09:00:00	-1.724	1.326	 -0.074	2
  18-Dec-2016 09:10:00	-1.615	1.435	 -0.055	2
  18-Dec-2016 09:20:00	-1.502	1.548	 -0.042	2
  18-Dec-2016 09:30:00	-1.395	1.655	 -0.035	2
  18-Dec-2016 09:40:00	-1.299	1.751	 -0.039	2
  18-Dec-2016 09:50:00	-1.200	1.850	 -0.050	2
  18-Dec-2016 10:00:00	-1.091	1.959	 -0.071	2
  18-Dec-2016 10:10:00	-0.974	2.076	 -0.084	2
  18-Dec-2016 10:20:00	-0.843	2.207	 -0.103	2
  18-Dec-2016 10:30:00	-0.712	2.338	 -0.122	2
  18-Dec-2016 10:40:00	-0.555	2.495	 -0.145	2
  18-Dec-2016 10:50:00	-0.371	2.679	 -0.141	2
  18-Dec-2016 11:00:00	-0.187	2.863	 -0.147	2
  18-Dec-2016 11:10:00	0.016	3.066	 -0.144	2
  18-Dec-2016 11:20:00	0.229	3.279	 -0.131	2
  18-Dec-2016 11:30:00	0.444	3.494	 -0.126	2
  18-Dec-2016 11:40:00	0.656	3.706	 -0.124	2
  18-Dec-2016 11:50:00	0.864	3.914	 -0.126	2
  18-Dec-2016 12:00:00	1.067	4.117	 -0.133	2
  18-Dec-2016 12:10:00	1.267	4.317	 -0.143	2
  18-Dec-2016 12:20:00	1.449	4.499	 -0.171	2
  18-Dec-2016 12:30:00	1.626	4.676	 -0.184	2
  18-Dec-2016 12:40:00	1.806	4.856	 -0.184	2
  18-Dec-2016 12:50:00	1.981	5.031	 -0.179	2
  18-Dec-2016 13:00:00	2.149	5.199	 -0.151	2
  18-Dec-2016 13:10:00	2.288	5.338	 -0.142	2
  18-Dec-2016 13:20:00	2.411	5.461	 -0.109	2
  18-Dec-2016 13:30:00	2.506	5.556	 -0.094	2
  18-Dec-2016 13:40:00	2.570	5.620	 -0.080	2
  18-Dec-2016 13:50:00	2.596	5.646	 -0.084	2
  18-Dec-2016 14:00:00	2.606	5.656	 -0.084	2
  18-Dec-2016 14:10:00	2.605	5.655	 -0.085	2
  18-Dec-2016 14:20:00	2.593	5.643	 -0.097	2
  18-Dec-2016 14:30:00	2.569	5.619	 -0.101	2
  18-Dec-2016 14:40:00	2.550	5.600	 -0.090	2
  18-Dec-2016 14:50:00	2.518	5.568	 -0.082	2
  18-Dec-2016 15:00:00	2.470	5.520	 -0.080	2
  18-Dec-2016 15:10:00	2.405	5.455	 -0.085	2
  18-Dec-2016 15:20:00	2.319	5.369	 -0.081	2
  18-Dec-2016 15:30:00	2.232	5.282	 -0.058	2
  18-Dec-2016 15:40:00	2.108	5.158	 -0.062	2
  18-Dec-2016 15:50:00	1.969	5.019	 -0.051	2
  18-Dec-2016 16:00:00	1.805	4.855	 -0.055	2
  18-Dec-2016 16:10:00	1.635	4.685	 -0.055	2
  18-Dec-2016 16:20:00	1.451	4.501	 -0.059	2
  18-Dec-2016 16:30:00	1.245	4.295	 -0.075	2
  18-Dec-2016 16:40:00	1.037	4.087	 -0.083	2
  18-Dec-2016 16:50:00	0.824	3.874	 -0.106	2
  18-Dec-2016 17:00:00	0.619	3.669	 -0.101	2
  18-Dec-2016 17:10:00	0.412	3.462	 -0.108	2
  18-Dec-2016 17:20:00	0.206	3.256	 -0.114	2
  18-Dec-2016 17:30:00	-0.002	3.048	 -0.112	2
  18-Dec-2016 17:40:00	-0.207	2.843	 -0.107	2
  18-Dec-2016 17:50:00	-0.403	2.647	 -0.093	2
  18-Dec-2016 18:00:00	-0.604	2.446	 -0.094	2
  18-Dec-2016 18:10:00	-0.803	2.247	 -0.093	2
  18-Dec-2016 18:20:00	-0.995	2.055	 -0.095	2
  18-Dec-2016 18:30:00	-1.166	1.884	 -0.096	2
  18-Dec-2016 18:40:00	-1.326	1.724	 -0.086	2
  18-Dec-2016 18:50:00	-1.477	1.573	 -0.087	2
  18-Dec-2016 19:00:00	-1.604	1.446	 -0.084	2
  18-Dec-2016 19:10:00	-1.729	1.321	 -0.089	2
  18-Dec-2016 19:20:00	-1.839	1.211	 -0.089	2
  18-Dec-2016 19:30:00	-1.924	1.126	 -0.084	2
  18-Dec-2016 19:40:00	-1.991	1.059	 -0.071	2
  18-Dec-2016 19:50:00	-2.043	1.007	 -0.053	2
  18-Dec-2016 20:00:00	-2.085	0.965	 -0.055	2
  18-Dec-2016 20:10:00	-2.110	0.940	 -0.050	2
  18-Dec-2016 20:20:00	-2.126	0.924	 -0.056	2
  18-Dec-2016 20:30:00	-2.126	0.924	 -0.076	2
  18-Dec-2016 20:40:00	-2.103	0.947	 -0.073	2
  18-Dec-2016 20:50:00	-2.068	0.982	 -0.088	2
  18-Dec-2016 21:00:00	-2.021	1.029	 -0.101	2
  18-Dec-2016 21:10:00	-1.951	1.099	 -0.101	2
  18-Dec-2016 21:20:00	-1.868	1.182	 -0.088	2
  18-Dec-2016 21:30:00	-1.774	1.276	 -0.084	2
  18-Dec-2016 21:40:00	-1.663	1.387	 -0.053	2
  18-Dec-2016 21:50:00	-1.557	1.493	 -0.037	2
  18-Dec-2016 22:00:00	-1.460	1.590	 -0.040	2
  18-Dec-2016 22:10:00	-1.368	1.682	 -0.058	2
  18-Dec-2016 22:20:00	-1.262	1.788	 -0.062	2
  18-Dec-2016 22:30:00	-1.143	1.907	 -0.073	2
  18-Dec-2016 22:40:00	-1.022	2.028	 -0.092	2
  18-Dec-2016 22:50:00	-0.889	2.161	 -0.109	2
  18-Dec-2016 23:00:00	-0.739	2.311	 -0.119	2
  18-Dec-2016 23:10:00	-0.573	2.477	 -0.133	2
  18-Dec-2016 23:20:00	-0.400	2.650	 -0.140	2
  18-Dec-2016 23:30:00	-0.208	2.842	 -0.138	2
  18-Dec-2016 23:40:00	-0.002	3.048	 -0.132	2
  18-Dec-2016 23:50:00	0.193	3.243	 -0.137	2
  19-Dec-2016 00:00:00	0.401	3.451	 -0.139	2
  19-Dec-2016 00:10:00	0.615	3.665	 -0.135	2
  19-Dec-2016 00:20:00	0.813	3.863	 -0.147	2
  19-Dec-2016 00:30:00	1.003	4.053	 -0.167	2
  19-Dec-2016 00:40:00	1.205	4.255	 -0.175	2
  19-Dec-2016 00:50:00	1.410	4.460	 -0.170	2
  19-Dec-2016 01:00:00	1.602	4.652	 -0.168	2
  19-Dec-2016 01:10:00	1.784	4.834	 -0.166	2
  19-Dec-2016 01:20:00	1.963	5.013	 -0.137	2
  19-Dec-2016 01:30:00	2.117	5.167	 -0.123	2
  19-Dec-2016 01:40:00	2.259	5.309	 -0.101	2
  19-Dec-2016 01:50:00	2.387	5.437	 -0.063	2
  19-Dec-2016 02:00:00	2.472	5.522	 -0.048	2
  19-Dec-2016 02:10:00	2.528	5.578	 -0.042	2
  19-Dec-2016 02:20:00	2.578	5.628	 -0.022	2
  19-Dec-2016 02:30:00	2.616	5.666	 -0.014	2
  19-Dec-2016 02:40:00	2.631	5.681	 -0.009	2
  19-Dec-2016 02:50:00	2.641	5.691	  0.001	2
  19-Dec-2016 03:00:00	2.605	5.655	 -0.025	2
  19-Dec-2016 03:10:00	2.565	5.615	 -0.035	2
  19-Dec-2016 03:20:00	2.559	5.609	 -0.011	2
  19-Dec-2016 03:30:00	2.513	5.563	  0.003	2
  19-Dec-2016 03:40:00	2.442	5.492	  0.002	2
  19-Dec-2016 03:50:00	2.366	5.416	  0.016	2
  19-Dec-2016 04:00:00	2.258	5.308	  0.018	2
  19-Dec-2016 04:10:00	2.155	5.205	  0.045	2
  19-Dec-2016 04:20:00	2.034	5.084	  0.064	2
  19-Dec-2016 04:30:00	1.874	4.924	  0.064	2
  19-Dec-2016 04:40:00	1.717	4.767	  0.077	2
  19-Dec-2016 04:50:00	1.540	4.590	  0.070	2
  19-Dec-2016 05:00:00	1.346	4.396	  0.066	2
  19-Dec-2016 05:10:00	1.142	4.192	  0.042	2
  19-Dec-2016 05:20:00	0.938	3.988	  0.028	2
  19-Dec-2016 05:30:00	0.737	3.787	  0.027	2
  19-Dec-2016 05:40:00	0.529	3.579	  0.009	2
  19-Dec-2016 05:50:00	0.326	3.376	  0.006	2
  19-Dec-2016 06:00:00	0.122	3.172	  0.002	2
  19-Dec-2016 06:10:00	-0.068	2.982	  0.012	2
  19-Dec-2016 06:20:00	-0.257	2.793	  0.013	2
  19-Dec-2016 06:30:00	-0.456	2.594	  0.004	2
  19-Dec-2016 06:40:00	-0.642	2.408	 -0.002	2
  19-Dec-2016 06:50:00	-0.808	2.242	  0.002	2
  19-Dec-2016 07:00:00	-0.960	2.090	  0.010	2
  19-Dec-2016 07:10:00	-1.105	1.945	  0.005	2
  19-Dec-2016 07:20:00	-1.243	1.807	 -0.003	2
  19-Dec-2016 07:30:00	-1.369	1.681	 -0.009	2
  19-Dec-2016 07:40:00	-1.476	1.574	 -0.016	2
  19-Dec-2016 07:50:00	-1.569	1.481	 -0.019	2
  19-Dec-2016 08:00:00	-1.643	1.407	 -0.013	2
  19-Dec-2016 08:10:00	-1.706	1.344	 -0.016	2
  19-Dec-2016 08:20:00	-1.755	1.295	 -0.025	2
  19-Dec-2016 08:30:00	-1.778	1.272	 -0.018	2
  19-Dec-2016 08:40:00	-1.783	1.267	 -0.013	2
  19-Dec-2016 08:50:00	-1.772	1.278	 -0.012	2
  19-Dec-2016 09:00:00	-1.752	1.298	 -0.022	2
  19-Dec-2016 09:10:00	-1.717	1.333	 -0.027	2
  19-Dec-2016 09:20:00	-1.679	1.371	 -0.039	2
  19-Dec-2016 09:30:00	-1.633	1.417	 -0.053	2
  19-Dec-2016 09:40:00	-1.567	1.483	 -0.057	2
  19-Dec-2016 09:50:00	-1.484	1.566	 -0.054	2
  19-Dec-2016 10:00:00	-1.389	1.661	 -0.039	2
  19-Dec-2016 10:10:00	-1.294	1.756	 -0.034	2
  19-Dec-2016 10:20:00	-1.189	1.861	 -0.019	2
  19-Dec-2016 10:30:00	-1.092	1.958	 -0.022	2
  19-Dec-2016 10:40:00	-1.002	2.048	 -0.042	2
  19-Dec-2016 10:50:00	-0.898	2.152	 -0.058	2
