//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450392.333333	1	  1.997	1	  2.001	1	  2.009	1
									2450392.343750	1	  1.887	1	  1.895	1	  1.910	1
									2450392.354167	1	  1.915	1	  1.917	1	  1.930	1
									2450392.364583	1	  1.905	1	  1.905	1	  1.919	1
									2450392.375000	1	  1.836	1	  1.842	1	  1.863	1
									2450392.385417	1	  1.780	1	  1.787	1	  1.810	1
									2450392.395833	1	  1.715	1	  1.718	1	  1.753	1
									2450392.406250	1	  1.710	1	  1.713	1	  1.751	1
									2450392.416667	1	  1.649	1	  1.653	1	  1.710	1
									2450392.427083	1	  1.670	1	  1.675	1	  1.727	1
									2450392.437500	1	  1.669	1	  1.674	1	  1.726	1
									2450392.447917	1	  1.667	1	  1.671	1	  1.724	1
									2450392.458333	1	  1.691	1	  1.697	1	  1.742	1
									2450392.468750	1	  1.691	1	  1.697	1	  1.739	1
									2450392.479167	1	  1.657	1	  1.659	1	  1.715	1
									2450392.489583	1	  1.756	1	  1.762	1	  1.784	1
									2450392.500000	1	  1.745	1	  1.749	1	  1.775	1
									2450392.510417	1	  1.754	1	  1.762	1	  1.784	1
									2450392.520833	1	  1.803	1	  1.808	1	  1.821	1
									2450392.531250	1	  1.745	1	  1.748	1	  1.764	1
									2450392.541667	1	  1.751	1	  1.753	1	  1.775	1
									2450392.552083	1	  1.730	1	  1.730	1	  1.753	1
									2450392.562500	1	  1.692	1	  1.697	1	  1.724	1
									2450392.572917	1	  1.691	1	  1.696	1	  1.722	1
									2450392.583333	1	  1.730	1	  1.730	1	  1.748	1
									2450392.593750	1	  1.683	1	  1.684	1	  1.718	1
									2450392.604167	1	  1.675	1	  1.679	1	  1.711	1
									2450392.614583	1	  1.695	1	  1.700	1	  1.724	1
									2450392.625000	1	  1.695	1	  1.700	1	  1.728	1
									2450392.635417	1	  1.675	1	  1.680	1	  1.717	1
									2450392.645833	1	  1.720	1	  1.723	1	  1.745	1
									2450392.656250	1	  1.717	1	  1.720	1	  1.746	1
									2450392.666667	1	  1.779	1	  1.785	1	  1.799	1
									2450392.677083	1	  1.746	1	  1.749	1	  1.764	1
									2450392.687500	1	  1.735	1	  1.739	1	  1.757	1
									2450392.697917	1	  1.739	1	  1.744	1	  1.760	1
									2450392.708333	1	  1.788	1	  1.793	1	  1.808	1
									2450392.718750	1	  1.790	1	  1.796	1	  1.810	1
									2450392.729167	1	  1.816	1	  1.819	1	  1.830	1
									2450392.739583	1	  1.834	1	  1.838	1	  1.853	1
									2450392.750000	1	  1.792	1	  1.797	1	  1.817	1
									2450392.760417	1	  1.761	1	  1.768	1	  1.786	1
									2450392.770833	1	  1.740	1	  1.745	1	  1.768	1
									2450392.781250	1	  1.729	1	  1.729	1	  1.759	1
									2450392.791667	1	  1.680	1	  1.685	1	  1.728	1
									2450392.802083	1	  1.649	1	  1.653	1	  1.704	1
									2450392.812500	1	  1.659	1	  1.661	1	  1.715	1
									2450392.822917	1	  1.683	1	  1.688	1	  1.726	1
									2450392.833333	1	  1.696	1	  1.701	1	  1.739	1
									2450392.843750	1	  1.670	1	  1.677	1	  1.721	1
									2450392.854167	1	  1.620	1	  1.624	1	  1.684	1
									2450392.864583	1	  1.627	1	  1.632	1	  1.691	1
									2450392.875000	1	  1.550	1	  1.551	1	  1.666	1
									2450392.885417	1	  1.503	1	  1.507	1	  1.652	1
									2450392.895833	1	  1.476	1	  1.475	1	  1.647	1
									2450392.906250	1	  1.448	1	  1.451	1	  1.644	1
									2450392.916667	1	  1.443	1	  1.445	1	  1.641	1
									2450392.927083	1	  1.445	1	  1.448	1	  1.647	1
									2450392.937500	1	  1.456	1	  1.458	1	  1.647	1
									2450392.947917	1	  1.447	1	  1.450	1	  1.644	1
									2450392.958333	1	  1.423	1	  1.426	1	  1.637	1
									2450392.968750	1	  1.399	1	  1.403	1	  1.632	1
									2450392.979167	1	  1.403	1	  1.407	1	  1.632	1
									2450392.989583	1	  1.420	1	  1.420	1	  1.631	1
									2450393.000000	1	  1.454	1	  1.456	1	  1.632	1
									2450393.010417	1	  1.443	1	  1.445	1	  1.631	1
									2450393.020833	1	  1.440	1	  1.442	1	  1.629	1
									2450393.031250	1	  1.465	1	  1.466	1	  1.630	1
									2450393.041667	1	  1.488	1	  1.491	1	  1.636	1
									2450393.052083	1	  1.470	1	  1.474	1	  1.631	1
									2450393.062500	1	  1.503	1	  1.505	1	  1.636	1
									2450393.072917	1	  1.517	1	  1.514	1	  1.638	1
									2450393.083333	1	  1.539	1	  1.538	1	  1.644	1
									2450393.093750	1	  1.542	1	  1.539	1	  1.641	1
									2450393.104167	1	  1.567	1	  1.573	1	  1.644	1
									2450393.114583	1	  1.571	1	  1.577	1	  1.649	1
									2450393.125000	1	  1.552	1	  1.551	1	  1.644	1
									2450393.135417	1	  1.562	1	  1.559	1	  1.644	1
									2450393.145833	1	  1.572	1	  1.578	1	  1.648	1
									2450393.156250	1	  1.584	1	  1.589	1	  1.653	1
									2450393.166667	1	  1.610	1	  1.613	1	  1.663	1
									2450393.177083	1	  1.651	1	  1.655	1	  1.685	1
									2450393.187500	1	  1.632	1	  1.636	1	  1.674	1
									2450393.197917	1	  1.633	1	  1.637	1	  1.673	1
									2450393.208333	1	  1.659	1	  1.661	1	  1.691	1
									2450393.218750	1	  1.665	1	  1.669	1	  1.695	1
									2450393.229167	1	  1.624	1	  1.626	1	  1.673	1
									2450393.239583	1	  1.664	1	  1.668	1	  1.695	1
									2450393.250000	1	  1.658	1	  1.660	1	  1.695	1
									2450393.260417	1	  1.647	1	  1.648	1	  1.683	1
									2450393.270833	1	  1.621	1	  1.624	1	  1.674	1
									2450393.281250	1	  1.614	1	  1.619	1	  1.668	1
									2450393.291667	1	  1.627	1	  1.632	1	  1.677	1
									2450393.302083	1	  1.585	1	  1.590	1	  1.658	1
									2450393.312500	1	  1.545	1	  1.546	1	  1.644	1
									2450393.322917	1	  1.574	1	  1.580	1	  1.650	1
									2450393.333333	1	  1.593	1	  1.597	1	  1.658	1
									2450393.343750	1	  1.585	1	  1.590	1	  1.654	1
									2450393.354167	1	  1.567	1	  1.573	1	  1.650	1
									2450393.364583	1	  1.561	1	  1.558	1	  1.652	1
									2450393.375000	1	  1.501	1	  1.505	1	  1.637	1
									2450393.385417	1	  1.456	1	  1.458	1	  1.630	1
									2450393.395833	1	  1.459	1	  1.462	1	  1.630	1
									2450393.406250	1	  1.446	1	  1.449	1	  1.630	1
									2450393.416667	1	  1.385	1	  1.388	1	  1.618	1
									2450393.427083	1	  1.393	1	  1.393	1	  1.621	1
									2450393.437500	1	  1.393	1	  1.393	1	  1.621	1
									2450393.447917	1	  1.388	1	  1.390	1	  1.621	1
									2450393.458333	1	  1.360	1	  1.361	1	  1.618	1
									2450393.468750	1	  1.348	1	  1.348	1	  1.617	1
									2450393.479167	1	  1.340	1	  1.340	1	  1.617	1
									2450393.489583	1	  1.328	1	  1.329	1	  1.617	1
									2450393.500000	1	  1.376	1	  1.378	1	  1.618	1
									2450393.510417	1	  1.381	1	  1.384	1	  1.618	1
									2450393.520833	1	  1.385	1	  1.388	1	  1.618	1
									2450393.531250	1	  1.435	1	  1.435	1	  1.626	1
									2450393.541667	1	  1.481	1	  1.485	1	  1.627	1
									2450393.552083	1	  1.494	1	  1.497	1	  1.630	1
									2450393.562500	1	  1.526	1	  1.527	1	  1.637	1
									2450393.572917	1	  1.533	1	  1.533	1	  1.637	1
									2450393.583333	1	  1.514	1	  1.513	1	  1.635	1
									2450393.593750	1	  1.543	1	  1.543	1	  1.637	1
									2450393.604167	1	  1.557	1	  1.556	1	  1.638	1
									2450393.614583	1	  1.573	1	  1.579	1	  1.648	1
									2450393.625000	1	  1.584	1	  1.589	1	  1.649	1
									2450393.635417	1	  1.598	1	  1.602	1	  1.658	1
									2450393.645833	1	  1.613	1	  1.618	1	  1.655	1
									2450393.656250	1	  1.627	1	  1.634	1	  1.668	1
									2450393.666667	1	  1.665	1	  1.669	1	  1.694	1
									2450393.677083	1	  1.650	1	  1.654	1	  1.680	1
									2450393.687500	1	  1.659	1	  1.661	1	  1.685	1
									2450393.697917	1	  1.693	1	  1.700	1	  1.717	1
									2450393.708333	1	  1.759	1	  1.767	1	  1.778	1
									2450393.718750	1	  1.774	1	  1.777	1	  1.789	1
									2450393.729167	1	  1.784	1	  1.790	1	  1.799	1
									2450393.739583	1	  1.822	1	  1.826	1	  1.835	1
									2450393.750000	1	  1.819	1	  1.824	1	  1.834	1
									2450393.760417	1	  1.865	1	  1.871	1	  1.878	1
									2450393.770833	1	  1.920	1	  1.921	1	  1.930	1
									2450393.781250	1	  1.945	1	  1.944	1	  1.956	1
									2450393.791667	1	  1.961	1	  1.965	1	  1.972	1
									2450393.802083	1	  2.017	1	  2.017	1	  2.025	1
									2450393.812500	1	  2.059	1	  2.063	1	  2.068	1
									2450393.822917	1	  2.076	1	  2.077	1	  2.086	1
									2450393.833333	1	  2.095	1	  2.095	1	  2.101	1
									2450393.843750	1	  2.095	1	  2.096	1	  2.101	1
									2450393.854167	1	  2.095	1	  2.096	1	  2.101	1
									2450393.864583	1	  2.104	1	  2.105	1	  2.114	1
									2450393.875000	1	  2.075	1	  2.076	1	  2.084	1
									2450393.885417	1	  2.051	1	  2.054	1	  2.061	1
									2450393.895833	1	  2.016	1	  2.016	1	  2.026	1
									2450393.906250	1	  1.945	1	  1.944	1	  1.961	1
									2450393.916667	1	  1.860	1	  1.869	1	  1.888	1
									2450393.927083	1	  1.813	1	  1.815	1	  1.850	1
									2450393.937500	1	  1.779	1	  1.785	1	  1.824	1
									2450393.947917	1	  1.736	1	  1.742	1	  1.798	1
									2450393.958333	1	  1.705	1	  1.705	1	  1.769	1
									2450393.968750	1	  1.649	1	  1.654	1	  1.753	1
									2450393.979167	1	  1.609	1	  1.613	1	  1.729	1
									2450393.989583	1	  1.579	1	  1.585	1	  1.718	1
									2450394.000000	1	  1.561	1	  1.559	1	  1.717	1
									2450394.010417	1	  1.528	1	  1.531	1	  1.700	1
									2450394.020833	1	  1.531	1	  1.533	1	  1.700	1
									2450394.031250	1	  1.578	1	  1.584	1	  1.718	1
									2450394.041667	1	  1.610	1	  1.614	1	  1.726	1
									2450394.052083	1	  1.632	1	  1.637	1	  1.736	1
									2450394.062500	1	  1.673	1	  1.678	1	  1.748	1
									2450394.072917	1	  1.708	1	  1.712	1	  1.769	1
									2450394.083333	1	  1.744	1	  1.747	1	  1.797	1
									2450394.093750	1	  1.780	1	  1.787	1	  1.827	1
									2450394.104167	1	  1.782	1	  1.790	1	  1.833	1
									2450394.114583	1	  1.771	1	  1.777	1	  1.822	1
									2450394.125000	1	  1.809	1	  1.813	1	  1.853	1
									2450394.135417	1	  1.835	1	  1.840	1	  1.873	1
									2450394.145833	1	  1.834	1	  1.839	1	  1.873	1
									2450394.156250	1	  1.831	1	  1.837	1	  1.871	1
									2450394.166667	1	  1.813	1	  1.815	1	  1.855	1
									2450394.177083	1	  1.845	1	  1.849	1	  1.877	1
									2450394.187500	1	  1.857	1	  1.862	1	  1.888	1
									2450394.197917	1	  1.865	1	  1.873	1	  1.897	1
									2450394.208333	1	  1.872	1	  1.879	1	  1.902	1
									2450394.218750	1	  1.871	1	  1.876	1	  1.901	1
									2450394.229167	1	  1.864	1	  1.871	1	  1.896	1
									2450394.239583	1	  1.834	1	  1.839	1	  1.865	1
									2450394.250000	1	  1.825	1	  1.829	1	  1.855	1
									2450394.260417	1	  1.791	1	  1.797	1	  1.828	1
									2450394.270833	1	  1.756	1	  1.763	1	  1.793	1
									2450394.281250	1	  1.713	1	  1.718	1	  1.759	1
									2450394.291667	1	  1.692	1	  1.698	1	  1.742	1
									2450394.302083	1	  1.631	1	  1.635	1	  1.702	1
									2450394.312500	1	  1.594	1	  1.600	1	  1.689	1
									2450394.322917	1	  1.579	1	  1.584	1	  1.683	1
									2450394.333333	1	  1.572	1	  1.578	1	  1.679	1
									2450394.343750	1	  1.540	1	  1.539	1	  1.666	1
									2450394.354167	1	  1.505	1	  1.508	1	  1.658	1
									2450394.364583	1	  1.468	1	  1.472	1	  1.653	1
									2450394.375000	1	  1.429	1	  1.432	1	  1.643	1
									2450394.385417	1	  1.394	1	  1.394	1	  1.636	1
									2450394.395833	1	  1.364	1	  1.365	1	  1.631	1
									2450394.406250	1	  1.325	1	  1.324	1	  1.630	1
									2450394.416667	1	  1.290	1	  1.295	1	  1.626	1
									2450394.427083	1	  1.272	1	  1.274	1	  1.621	1
									2450394.437500	1	  1.248	1	  1.248	1	  1.618	1
									2450394.447917	1	  1.197	1	  1.200	1	  1.618	1
									2450394.458333	1	  1.141	1	  1.142	1	  1.616	1
									2450394.468750	1	  1.081	1	  1.083	1	  1.615	1
									2450394.479167	1	  1.061	1	  1.067	1	  1.615	1
									2450394.489583	1	  1.055	1	  1.056	1	  1.615	1
									2450394.500000	1	  1.079	1	  1.080	1	  1.615	1
									2450394.510417	1	  1.101	1	  1.104	1	  1.616	1
									2450394.520833	1	  1.109	1	  1.114	1	  1.615	1
									2450394.531250	1	  1.135	1	  1.133	1	  1.616	1
									2450394.541667	1	  1.159	1	  1.158	1	  1.616	1
									2450394.552083	1	  1.237	1	  1.241	1	  1.617	1
									2450394.562500	1	  1.274	1	  1.275	1	  1.618	1
									2450394.572917	1	  1.291	1	  1.294	1	  1.617	1
									2450394.583333	1	  1.336	1	  1.337	1	  1.618	1
									2450394.593750	1	  1.441	1	  1.442	1	  1.636	1
									2450394.604167	1	  1.489	1	  1.492	1	  1.641	1
									2450394.614583	1	  1.478	1	  1.479	1	  1.641	1
									2450394.625000	1	  1.487	1	  1.488	1	  1.640	1
									2450394.635417	1	  1.547	1	  1.548	1	  1.655	1
									2450394.645833	1	  1.590	1	  1.596	1	  1.666	1
									2450394.656250	1	  1.620	1	  1.624	1	  1.679	1
									2450394.666667	1	  1.652	1	  1.656	1	  1.700	1
									2450394.677083	1	  1.658	1	  1.660	1	  1.703	1
									2450394.687500	1	  1.687	1	  1.690	1	  1.718	1
									2450394.697917	1	  1.733	1	  1.734	1	  1.753	1
									2450394.708333	1	  1.745	1	  1.748	1	  1.765	1
									2450394.718750	1	  1.777	1	  1.782	1	  1.796	1
									2450394.729167	1	  1.801	1	  1.804	1	  1.818	1
									2450394.739583	1	  1.801	1	  1.804	1	  1.818	1
									2450394.750000	1	  1.822	1	  1.826	1	  1.838	1
									2450394.760417	1	  1.850	1	  1.856	1	  1.864	1
									2450394.770833	1	  1.847	1	  1.851	1	  1.864	1
									2450394.781250	1	  1.839	1	  1.843	1	  1.855	1
									2450394.791667	1	  1.814	1	  1.816	1	  1.830	1
									2450394.802083	1	  1.757	1	  1.763	1	  1.776	1
									2450394.812500	1	  1.712	1	  1.716	1	  1.740	1
									2450394.822917	1	  1.687	1	  1.690	1	  1.724	1
									2450394.833333	1	  1.636	1	  1.641	1	  1.688	1
									2450394.843750	1	  1.603	1	  1.609	1	  1.672	1
									2450394.854167	1	  1.627	1	  1.632	1	  1.689	1
									2450394.864583	1	  1.611	1	  1.614	1	  1.684	1
									2450394.875000	1	  1.608	1	  1.611	1	  1.679	1
									2450394.885417	1	  1.621	1	  1.626	1	  1.700	1
									2450394.895833	1	  1.631	1	  1.635	1	  1.702	1
									2450394.906250	1	  1.610	1	  1.613	1	  1.688	1
									2450394.916667	1	  1.585	1	  1.591	1	  1.677	1
									2450394.927083	1	  1.553	1	  1.554	1	  1.665	1
									2450394.937500	1	  1.527	1	  1.528	1	  1.663	1
									2450394.947917	1	  1.481	1	  1.485	1	  1.652	1
									2450394.958333	1	  1.450	1	  1.451	1	  1.643	1
									2450394.968750	1	  1.383	1	  1.386	1	  1.638	1
									2450394.979167	1	  1.399	1	  1.403	1	  1.636	1
									2450394.989583	1	  1.381	1	  1.383	1	  1.636	1
									2450395.000000	1	  1.372	1	  1.370	1	  1.635	1
									2450395.010417	1	  1.312	1	  1.314	1	  1.626	1
									2450395.020833	1	  1.317	1	  1.319	1	  1.626	1
									2450395.031250	1	  1.314	1	  1.315	1	  1.622	1
									2450395.041667	1	  1.381	1	  1.384	1	  1.631	1
									2450395.052083	1	  1.446	1	  1.449	1	  1.641	1
									2450395.062500	1	  1.487	1	  1.490	1	  1.649	1
									2450395.072917	1	  1.556	1	  1.555	1	  1.662	1
									2450395.083333	1	  1.622	1	  1.626	1	  1.684	1
									2450395.093750	1	  1.631	1	  1.635	1	  1.688	1
									2450395.104167	1	  1.708	1	  1.707	1	  1.736	1
									2450395.114583	1	  1.762	1	  1.768	1	  1.781	1
									2450395.125000	1	  1.841	1	  1.848	1	  1.859	1
									2450395.135417	1	  1.906	1	  1.905	1	  1.916	1
									2450395.145833	1	  1.960	1	  1.964	1	  1.971	1
									2450395.156250	1	  2.028	1	  2.028	1	  2.038	1
									2450395.166667	1	  2.051	1	  2.053	1	  2.060	1
									2450395.177083	1	  2.095	1	  2.096	1	  2.106	1
									2450395.187500	1	  2.099	1	  2.100	1	  2.110	1
									2450395.197917	1	  2.140	1	  2.143	1	  2.152	1
									2450395.208333	1	  2.191	1	  2.194	1	  2.204	1
									2450395.218750	1	  2.249	1	  2.252	1	  2.260	1
									2450395.229167	1	  2.248	1	  2.250	1	  2.259	1
									2450395.239583	1	  2.283	1	  2.283	1	  2.290	1
									2450395.250000	1	  2.312	1	  2.313	1	  2.324	1
									2450395.260417	1	  2.317	1	  2.318	1	  2.330	1
									2450395.270833	1	  2.318	1	  2.319	1	  2.332	1
									2450395.281250	1	  2.347	1	  2.349	1	  2.358	1
									2450395.291667	1	  2.341	1	  2.344	1	  2.354	1
									2450395.302083	1	  2.285	1	  2.286	1	  2.293	1
									2450395.312500	1	  2.317	1	  2.319	1	  2.332	1
									2450395.322917	1	  2.319	1	  2.322	1	  2.333	1
									2450395.333333	1	  2.266	1	  2.271	1	  2.279	1
									2450395.343750	1	  2.298	1	  2.300	1	  2.312	1
									2450395.354167	1	  2.312	1	  2.314	1	  2.324	1
									2450395.364583	1	  2.242	1	  2.244	1	  2.253	1
									2450395.375000	1	  2.296	1	  2.296	1	  2.310	1
									2450395.385417	1	  2.295	1	  2.296	1	  2.309	1
									2450395.395833	1	  2.330	1	  2.333	1	  2.339	1
									2450395.406250	1	  2.313	1	  2.314	1	  2.324	1
									2450395.416667	1	  2.248	1	  2.250	1	  2.259	1
									2450395.427083	1	  2.172	1	  2.175	1	  2.181	1
									2450395.437500	1	  2.123	1	  2.123	1	  2.135	1
									2450395.447917	1	  2.069	1	  2.069	1	  2.078	1
									2450395.458333	1	  2.000	1	  2.002	1	  2.010	1
									2450395.468750	1	  1.865	1	  1.871	1	  1.882	1
									2450395.479167	1	  1.788	1	  1.795	1	  1.809	1
									2450395.489583	1	  1.711	1	  1.713	1	  1.739	1
									2450395.500000	1	  1.614	1	  1.619	1	  1.680	1
									2450395.510417	1	  1.531	1	  1.532	1	  1.648	1
									2450395.520833	1	  1.470	1	  1.474	1	  1.635	1
									2450395.531250	1	  1.394	1	  1.394	1	  1.621	1
									2450395.541667	1	  1.388	1	  1.391	1	  1.622	1
									2450395.552083	1	  1.365	1	  1.366	1	  1.622	1
									2450395.562500	1	  1.375	1	  1.371	1	  1.621	1
									2450395.572917	1	  1.424	1	  1.427	1	  1.627	1
									2450395.583333	1	  1.503	1	  1.507	1	  1.644	1
									2450395.593750	1	  1.564	1	  1.561	1	  1.659	1
									2450395.604167	1	  1.591	1	  1.597	1	  1.673	1
									2450395.614583	1	  1.650	1	  1.655	1	  1.705	1
									2450395.625000	1	  1.735	1	  1.740	1	  1.764	1
									2450395.635417	1	  1.787	1	  1.792	1	  1.809	1
									2450395.645833	1	  1.774	1	  1.777	1	  1.790	1
									2450395.656250	1	  1.758	1	  1.765	1	  1.780	1
									2450395.666667	1	  1.765	1	  1.769	1	  1.785	1
									2450395.677083	1	  1.745	1	  1.748	1	  1.765	1
									2450395.687500	1	  1.781	1	  1.787	1	  1.801	1
									2450395.697917	1	  1.803	1	  1.809	1	  1.822	1
									2450395.708333	1	  1.811	1	  1.814	1	  1.828	1
									2450395.718750	1	  1.817	1	  1.819	1	  1.834	1
									2450395.729167	1	  1.798	1	  1.800	1	  1.817	1
									2450395.739583	1	  1.819	1	  1.824	1	  1.836	1
									2450395.750000	1	  1.833	1	  1.837	1	  1.850	1
									2450395.760417	1	  1.827	1	  1.833	1	  1.845	1
									2450395.770833	1	  1.816	1	  1.818	1	  1.834	1
									2450395.781250	1	  1.803	1	  1.808	1	  1.823	1
									2450395.791667	1	  1.798	1	  1.802	1	  1.816	1
									2450395.802083	1	  1.798	1	  1.802	1	  1.817	1
									2450395.812500	1	  1.771	1	  1.775	1	  1.789	1
									2450395.822917	1	  1.758	1	  1.765	1	  1.780	1
									2450395.833333	1	  1.730	1	  1.730	1	  1.754	1
									2450395.843750	1	  1.716	1	  1.719	1	  1.747	1
									2450395.854167	1	  1.705	1	  1.705	1	  1.737	1
									2450395.864583	1	  1.675	1	  1.680	1	  1.712	1
									2450395.875000	1	  1.712	1	  1.714	1	  1.739	1
									2450395.885417	1	  1.715	1	  1.718	1	  1.741	1
									2450395.895833	1	  1.697	1	  1.702	1	  1.727	1
									2450395.906250	1	  1.724	1	  1.725	1	  1.747	1
									2450395.916667	1	  1.759	1	  1.765	1	  1.781	1
									2450395.927083	1	  1.758	1	  1.764	1	  1.778	1
									2450395.937500	1	  1.741	1	  1.747	1	  1.762	1
									2450395.947917	1	  1.693	1	  1.698	1	  1.726	1
									2450395.958333	1	  1.644	1	  1.645	1	  1.680	1
									2450395.968750	1	  1.574	1	  1.579	1	  1.650	1
									2450395.979167	1	  1.481	1	  1.485	1	  1.632	1
									2450395.989583	1	  1.396	1	  1.398	1	  1.618	1
									2450396.000000	1	  1.268	1	  1.269	1	  1.616	1
									2450396.010417	1	  1.173	1	  1.174	1	  1.616	1
									2450396.020833	1	  1.092	1	  1.097	1	  1.616	1
									2450396.031250	1	  1.038	1	  1.037	1	  1.616	1
									2450396.041667	1	  0.988	1	  0.988	1	  1.616	1
									2450396.052083	1	  0.977	1	  0.979	1	  1.616	1
									2450396.062500	1	  0.971	1	  0.972	1	  1.616	1
									2450396.072917	1	  0.996	1	  0.999	1	  1.616	1
									2450396.083333	1	  1.057	1	  1.059	1	  1.616	1
									2450396.093750	1	  1.111	1	  1.116	1	  1.615	1
									2450396.104167	1	  1.208	1	  1.210	1	  1.616	1
									2450396.114583	1	  1.297	1	  1.300	1	  1.616	1
									2450396.125000	1	  1.399	1	  1.402	1	  1.626	1
									2450396.135417	1	  1.521	1	  1.520	1	  1.637	1
									2450396.145833	1	  1.598	1	  1.602	1	  1.658	1
									2450396.156250	1	  1.667	1	  1.671	1	  1.709	1
									2450396.166667	1	  1.713	1	  1.716	1	  1.732	1
									2450396.177083	1	  1.738	1	  1.742	1	  1.753	1
									2450396.187500	1	  1.754	1	  1.755	1	  1.769	1
									2450396.197917	1	  1.775	1	  1.778	1	  1.792	1
									2450396.208333	1	  1.787	1	  1.792	1	  1.802	1
									2450396.218750	1	  1.804	1	  1.809	1	  1.821	1
									2450396.229167	1	  1.811	1	  1.813	1	  1.823	1
									2450396.239583	1	  1.833	1	  1.837	1	  1.846	1
									2450396.250000	1	  1.846	1	  1.848	1	  1.860	1
									2450396.260417	1	  1.858	1	  1.862	1	  1.872	1
									2450396.270833	1	  1.857	1	  1.861	1	  1.871	1
									2450396.281250	1	  1.863	1	  1.869	1	  1.877	1
									2450396.291667	1	  1.868	1	  1.871	1	  1.881	1
									2450396.302083	1	  1.872	1	  1.876	1	  1.886	1
									2450396.312500	1	  1.852	1	  1.857	1	  1.864	1
									2450396.322917	1	  1.819	1	  1.826	1	  1.835	1
									2450396.333333	1	  1.792	1	  1.800	1	  1.812	1
									2450396.343750	1	  1.768	1	  1.772	1	  1.784	1
									2450396.354167	1	  1.746	1	  1.750	1	  1.762	1
									2450396.364583	1	  1.740	1	  1.745	1	  1.759	1
									2450396.375000	1	  1.730	1	  1.731	1	  1.747	1
									2450396.385417	1	  1.746	1	  1.749	1	  1.760	1
									2450396.395833	1	  1.771	1	  1.777	1	  1.789	1
									2450396.406250	1	  1.812	1	  1.814	1	  1.824	1
									2450396.416667	1	  1.845	1	  1.849	1	  1.860	1
									2450396.427083	1	  1.860	1	  1.864	1	  1.875	1
									2450396.437500	1	  1.869	1	  1.874	1	  1.882	1
									2450396.447917	1	  1.874	1	  1.880	1	  1.889	1
									2450396.458333	1	  1.865	1	  1.873	1	  1.881	1
									2450396.468750	1	  1.819	1	  1.821	1	  1.833	1
									2450396.479167	1	  1.736	1	  1.740	1	  1.751	1
									2450396.489583	1	  1.636	1	  1.640	1	  1.671	1
									2450396.500000	1	  1.521	1	  1.519	1	  1.629	1
									2450396.510417	1	  1.387	1	  1.390	1	  1.616	1
									2450396.520833	1	  1.277	1	  1.277	1	  1.615	1
									2450396.531250	1	  1.178	1	  1.177	1	  1.615	1
									2450396.541667	1	  1.081	1	  1.083	1	  1.615	1
									2450396.552083	1	  1.001	1	  1.004	1	  1.615	1
									2450396.562500	1	  0.941	1	  0.942	1	  1.615	1
									2450396.572917	1	  0.908	1	  0.913	1	  1.615	1
									2450396.583333	1	  0.927	1	  0.930	1	  1.615	1
									2450396.593750	1	  0.956	1	  0.959	1	  1.616	1
									2450396.604167	1	  1.008	1	  1.009	1	  1.615	1
									2450396.614583	1	  1.081	1	  1.082	1	  1.616	1
									2450396.625000	1	  1.190	1	  1.193	1	  1.615	1
									2450396.635417	1	  1.290	1	  1.294	1	  1.616	1
									2450396.645833	1	  1.383	1	  1.384	1	  1.616	1
									2450396.656250	1	  1.490	1	  1.493	1	  1.622	1
									2450396.666667	1	  1.568	1	  1.573	1	  1.635	1
									2450396.677083	1	  1.632	1	  1.635	1	  1.662	1
									2450396.687500	1	  1.663	1	  1.667	1	  1.680	1
									2450396.697917	1	  1.688	1	  1.690	1	  1.704	1
									2450396.708333	1	  1.716	1	  1.719	1	  1.728	1
									2450396.718750	1	  1.740	1	  1.744	1	  1.753	1
									2450396.729167	1	  1.770	1	  1.774	1	  1.785	1
									2450396.739583	1	  1.761	1	  1.767	1	  1.776	1
									2450396.750000	1	  1.799	1	  1.802	1	  1.813	1
									2450396.760417	1	  1.819	1	  1.824	1	  1.833	1
									2450396.770833	1	  1.830	1	  1.834	1	  1.841	1
									2450396.781250	1	  1.827	1	  1.832	1	  1.839	1
									2450396.791667	1	  1.845	1	  1.849	1	  1.860	1
									2450396.802083	1	  1.835	1	  1.839	1	  1.850	1
									2450396.812500	1	  1.818	1	  1.820	1	  1.830	1
									2450396.822917	1	  1.798	1	  1.800	1	  1.812	1
									2450396.833333	1	  1.780	1	  1.786	1	  1.796	1
									2450396.843750	1	  1.740	1	  1.744	1	  1.757	1
