%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
21/10/2016 01:00	0.462	14.93	208.1
21/10/2016 02:00	0.472	14.71	209.4
21/10/2016 03:00	0.492	14.71	212.2
21/10/2016 04:00	0.51	14.49	212.6
21/10/2016 05:00	0.514	14.08	208.5
21/10/2016 06:00	0.5	13.89	202.7
21/10/2016 07:00	0.488	13.70	200.6
21/10/2016 08:00	0.482	13.70	201
21/10/2016 09:00	0.482	13.70	202.2
21/10/2016 10:00	0.48	13.51	201.6
21/10/2016 11:00	0.466	13.51	199.6
21/10/2016 12:00	0.448	13.51	198.8
21/10/2016 13:00	0.43	13.33	198.5
21/10/2016 14:00	0.418	13.33	198.5
21/10/2016 15:00	0.416	13.16	199.1
21/10/2016 16:00	0.428	12.82	201
21/10/2016 17:00	0.49	12.66	214.7
21/10/2016 18:00	0.452	12.66	205.2
21/10/2016 19:00	0.426	12.50	202.5
21/10/2016 20:00	0.418	12.50	202
21/10/2016 21:00	0.416	12.50	201.9
21/10/2016 22:00	0.416	12.50	201.6
21/10/2016 23:00	0.42	12.35	201.3
22/10/2016 00:00	0.428	12.35	201.2
22/10/2016 01:00	0.404	12.35	199.6
22/10/2016 02:00	0.398	12.35	199
22/10/2016 03:00	0.4	12.35	198.4
22/10/2016 04:00	0.412	12.35	197.2
22/10/2016 05:00	0.41	12.35	192.1
22/10/2016 06:00	0.384	12.35	189.9
22/10/2016 07:00	0.358	12.35	191.1
22/10/2016 08:00	0.344	12.35	191.3
22/10/2016 09:00	0.344	12.35	188.1
22/10/2016 10:00	0.364	12.20	173.4
22/10/2016 11:00	0.382	12.05	139.7
22/10/2016 12:00	0.356	11.90	156.9
22/10/2016 13:00	0.322	11.63	173
22/10/2016 14:00	0.298	11.49	179.8
22/10/2016 15:00	0.286	11.49	180.9
22/10/2016 16:00	0.282	11.36	177.1
22/10/2016 17:00	0.284	11.36	169
22/10/2016 18:00	0.286	11.24	161.6
22/10/2016 19:00	0.3	11.24	139.2
22/10/2016 20:00	0.34	11.24	107.6
22/10/2016 21:00	0.386	11.11	98.2
22/10/2016 22:00	0.428	11.11	97.5
22/10/2016 23:00	0.458	3.31	99
23/10/2016 00:00	0.47	3.60	99.3
23/10/2016 01:00	0.46	3.73	99.9
23/10/2016 02:00	0.458	3.77	95.7
23/10/2016 03:00	0.466	3.68	89.6
23/10/2016 04:00	0.484	3.38	85.1
23/10/2016 05:00	0.52	3.31	83.4
23/10/2016 06:00	0.554	3.45	84.3
23/10/2016 07:00	0.584	3.57	85.3
23/10/2016 08:00	0.616	3.68	87.3
23/10/2016 09:00	0.656	3.86	90.1
23/10/2016 10:00	0.71	3.97	93.4
23/10/2016 11:00	0.794	4.18	98.4
23/10/2016 12:00	0.882	4.39	104.7
23/10/2016 13:00	0.988	4.67	106.8
23/10/2016 14:00	1.07	4.81	109.5
23/10/2016 15:00	1.162	4.90	110.2
23/10/2016 16:00	1.246	5.10	108.8
23/10/2016 17:00	1.292	5.21	109
23/10/2016 18:00	1.294	5.29	109.5
23/10/2016 19:00	1.278	5.38	110.3
23/10/2016 20:00	1.268	5.52	112.5
23/10/2016 21:00	1.246	5.68	115.6
23/10/2016 22:00	1.19	5.71	117
23/10/2016 23:00	1.12	5.65	116.7
24/10/2016 00:00	1.07	5.43	114.6
24/10/2016 01:00	1.004	5.32	114
24/10/2016 02:00	0.946	5.24	113.3
24/10/2016 03:00	0.902	5.18	111.4
24/10/2016 04:00	0.882	5.00	109.2
24/10/2016 05:00	0.872	4.78	109.5
24/10/2016 06:00	0.832	4.74	111.9
24/10/2016 07:00	0.778	4.72	114.1
24/10/2016 08:00	0.726	4.65	114.8
24/10/2016 09:00	0.686	4.52	113.5
24/10/2016 10:00	0.658	4.37	111.5
24/10/2016 11:00	0.63	4.27	110.2
24/10/2016 12:00	0.578	4.22	111.4
24/10/2016 13:00	0.522	4.08	112.8
24/10/2016 14:00	0.468	3.95	115.2
24/10/2016 15:00	0.416	3.89	118.3
24/10/2016 16:00	0.374	15.15	121.2
24/10/2016 17:00	0.344	14.93	123.5
24/10/2016 18:00	0.318	14.93	127
24/10/2016 19:00	0.292	14.93	131.7
24/10/2016 20:00	0.274	14.93	136.9
24/10/2016 21:00	0.26	14.71	142.1
24/10/2016 22:00	0.25	14.71	148.8
24/10/2016 23:00	0.24	14.49	157.3
25/10/2016 00:00	0.232	14.29	165.4
25/10/2016 01:00	0.228	14.08	173.7
25/10/2016 02:00	0.228	10.42	182
25/10/2016 03:00	0.232	10.42	189.4
25/10/2016 04:00	0.238	10.31	194.2
25/10/2016 05:00	0.248	10.31	194.6
25/10/2016 06:00	0.262	10.20	189.7
25/10/2016 07:00	0.274	10.10	184.3
25/10/2016 08:00	0.276	10.00	183.9
25/10/2016 09:00	0.272	10.00	184.3
25/10/2016 10:00	0.268	9.90	184.5
25/10/2016 11:00	0.266	9.90	184.3
25/10/2016 12:00	0.264	9.90	184.3
25/10/2016 13:00	0.264	9.80	185
25/10/2016 14:00	0.26	9.71	186.4
25/10/2016 15:00	0.258	9.62	188.2
25/10/2016 16:00	0.254	9.52	190.2
25/10/2016 17:00	0.252	9.43	192
25/10/2016 18:00	0.248	9.43	193.3
25/10/2016 19:00	0.248	9.35	193.1
25/10/2016 20:00	0.25	9.35	191.3
25/10/2016 21:00	0.254	9.26	187.5
25/10/2016 22:00	0.26	9.26	182.8
25/10/2016 23:00	0.264	9.26	179.6
26/10/2016 00:00	0.264	9.17	178.3
26/10/2016 01:00	0.258	9.17	179.1
26/10/2016 02:00	0.25	9.09	181.6
26/10/2016 03:00	0.24	9.09	185.2
26/10/2016 04:00	0.228	9.01	189.1
26/10/2016 05:00	0.216	8.93	192.9
26/10/2016 06:00	0.206	8.85	196.5
26/10/2016 07:00	0.198	8.70	199.9
26/10/2016 08:00	0.19	8.62	202.9
26/10/2016 09:00	0.188	8.55	205.6
26/10/2016 10:00	0.236	8.47	210
26/10/2016 11:00	0.28	8.40	215.4
26/10/2016 12:00	0.292	8.40	218.1
26/10/2016 13:00	0.306	8.33	220.8
26/10/2016 14:00	0.328	2.73	222.7
26/10/2016 15:00	0.356	2.93	224.6
26/10/2016 16:00	0.374	3.05	226.7
26/10/2016 17:00	0.384	3.28	227.3
26/10/2016 18:00	0.374	3.41	225.9
26/10/2016 19:00	0.346	3.64	224.2
26/10/2016 20:00	0.318	3.68	223.5
26/10/2016 21:00	0.296	3.72	224.3
26/10/2016 22:00	0.28	3.77	225.2
26/10/2016 23:00	0.268	3.86	225
27/10/2016 00:00	0.258	3.88	225
27/10/2016 01:00	0.248	3.88	224
27/10/2016 02:00	0.238	3.88	223.2
27/10/2016 03:00	0.23	3.88	222.4
27/10/2016 04:00	0.222	3.89	220.9
27/10/2016 05:00	0.216	3.92	219.2
27/10/2016 06:00	0.208	3.94	217.5
27/10/2016 07:00	0.204	3.97	216.3
27/10/2016 08:00	0.204	3.97	215.2
27/10/2016 09:00	0.204	3.98	214.4
27/10/2016 10:00	0.204	3.98	213.6
27/10/2016 11:00	0.202	3.98	212.9
27/10/2016 12:00	0.202	4.00	213.2
27/10/2016 13:00	0.218	4.02	217.3
27/10/2016 14:00	0.276	2.25	223.2
27/10/2016 15:00	0.354	2.75	226
27/10/2016 16:00	0.45	3.23	228.2
27/10/2016 17:00	0.516	3.65	228.5
27/10/2016 18:00	0.526	3.97	226.4
27/10/2016 19:00	0.512	4.13	225.8
27/10/2016 20:00	0.484	4.26	226.8
27/10/2016 21:00	0.46	4.26	227.7
27/10/2016 22:00	0.46	4.22	229
27/10/2016 23:00	0.46	4.20	230.6
28/10/2016 00:00	0.454	4.20	231.5
28/10/2016 01:00	0.42	4.26	230.4
28/10/2016 02:00	0.402	4.27	232.6
28/10/2016 03:00	0.386	4.29	234.8
28/10/2016 04:00	0.366	4.33	235.7
28/10/2016 05:00	0.352	12.99	236.9
28/10/2016 06:00	0.344	12.99	238.7
28/10/2016 07:00	0.334	12.99	239.4
28/10/2016 08:00	0.32	12.82	238
28/10/2016 09:00	0.308	12.82	235.8
28/10/2016 10:00	0.302	12.66	235
28/10/2016 11:00	0.3	12.66	236.8
28/10/2016 12:00	0.298	12.66	238.4
28/10/2016 13:00	0.292	12.50	238.3
28/10/2016 14:00	0.274	12.50	235.4
28/10/2016 15:00	0.252	12.50	231.2
28/10/2016 16:00	0.23	12.35	226.5
28/10/2016 17:00	0.21	12.35	221.6
28/10/2016 18:00	0.194	12.35	217.3
28/10/2016 19:00	0.182	12.35	214.6
28/10/2016 20:00	0.174	12.35	212.9
28/10/2016 21:00	0.168	12.35	211.7
28/10/2016 22:00	0.162	12.35	210.6
28/10/2016 23:00	0.158	12.20	209.7
29/10/2016 00:00	0.154	12.20	208.9
29/10/2016 01:00	0.15	12.20	208.3
29/10/2016 02:00	0.146	12.20	207.7
29/10/2016 03:00	0.142	12.20	207.3
29/10/2016 04:00	0.14	12.05	206.9
29/10/2016 05:00	0.138	12.05	206.6
29/10/2016 06:00	0.134	11.90	206.3
29/10/2016 07:00	0.132	11.76	206.1
29/10/2016 08:00	0.132	11.63	205.8
29/10/2016 09:00	0.13	11.63	205.6
29/10/2016 10:00	0.128	11.49	205.4
29/10/2016 11:00	0.128	11.49	205.2
29/10/2016 12:00	0.128	11.49	204.6
29/10/2016 13:00	0.13	11.36	201
29/10/2016 14:00	0.156	11.36	184.6
29/10/2016 15:00	0.192	11.36	175.1
29/10/2016 16:00	0.226	11.36	169.5
29/10/2016 17:00	0.25	11.36	165.1
29/10/2016 18:00	0.266	11.36	161.5
29/10/2016 19:00	0.278	11.36	158.2
29/10/2016 20:00	0.292	11.36	153.3
29/10/2016 21:00	0.32	11.36	146.9
29/10/2016 22:00	0.362	3.12	144.1
29/10/2016 23:00	0.416	3.39	144.2
30/10/2016 00:00	0.466	3.75	144.8
30/10/2016 01:00	0.496	3.91	145.6
30/10/2016 02:00	0.5	4.03	144.9
30/10/2016 03:00	0.484	4.02	143.1
30/10/2016 04:00	0.46	3.98	139.7
30/10/2016 05:00	0.446	3.91	134.6
30/10/2016 06:00	0.44	3.79	133.2
30/10/2016 07:00	0.456	3.72	132.8
30/10/2016 08:00	0.478	3.73	132.6
30/10/2016 09:00	0.496	3.85	131.3
30/10/2016 10:00	0.518	3.94	127.6
30/10/2016 11:00	0.546	3.92	123.8
30/10/2016 12:00	0.548	3.94	124.1
30/10/2016 13:00	0.544	3.98	124.2
30/10/2016 14:00	0.54	4.02	123.3
30/10/2016 15:00	0.536	4.05	121.3
30/10/2016 16:00	0.528	4.07	118.5
30/10/2016 17:00	0.526	4.07	114.7
30/10/2016 18:00	0.526	4.07	112.6
30/10/2016 19:00	0.552	4.08	110.7
30/10/2016 20:00	0.608	4.12	111.3
30/10/2016 21:00	0.678	4.39	114.3
30/10/2016 22:00	0.728	4.50	117.1
30/10/2016 23:00	0.738	4.65	119.1
31/10/2016 00:00	0.724	4.69	120.2
31/10/2016 01:00	0.686	4.65	122
31/10/2016 02:00	0.648	4.52	122.2
31/10/2016 03:00	0.618	4.41	121.6
31/10/2016 04:00	0.598	4.33	121.9
31/10/2016 05:00	0.586	4.20	122.8
31/10/2016 06:00	0.57	4.05	124.6
31/10/2016 07:00	0.55	3.98	126
31/10/2016 08:00	0.536	3.95	126.1
31/10/2016 09:00	0.528	13.70	125.8
31/10/2016 10:00	0.532	13.51	125.8
31/10/2016 11:00	0.538	13.51	126.6
31/10/2016 12:00	0.52	3.75	129.2
31/10/2016 13:00	0.494	3.72	131.3
31/10/2016 14:00	0.47	12.99	132.2
31/10/2016 15:00	0.452	12.82	132.7
31/10/2016 16:00	0.436	12.66	133.4
31/10/2016 17:00	0.434	12.66	132.4
31/10/2016 18:00	0.434	12.66	132.1
31/10/2016 19:00	0.432	12.66	132.5
31/10/2016 20:00	0.43	12.66	133.4
31/10/2016 21:00	0.422	12.66	134.4
31/10/2016 22:00	0.412	12.66	135.5
31/10/2016 23:00	0.398	12.66	136.8
01/11/2016 00:00	0.38	12.66	137.9
01/11/2016 01:00	0.362	12.50	139
01/11/2016 02:00	0.342	12.50	140.4
01/11/2016 03:00	0.324	12.20	141.9
01/11/2016 04:00	0.31	11.90	143.4
01/11/2016 05:00	0.298	11.76	144.6
01/11/2016 06:00	0.286	11.63	145.4
01/11/2016 07:00	0.276	11.49	145.8
01/11/2016 08:00	0.264	11.49	145.9
01/11/2016 09:00	0.252	11.36	145.8
01/11/2016 10:00	0.24	11.36	145.9
01/11/2016 11:00	0.226	11.36	146.5
01/11/2016 12:00	0.212	11.24	147.3
01/11/2016 13:00	0.2	11.24	146.9
01/11/2016 14:00	0.208	11.11	129.8
01/11/2016 15:00	0.4	2.36	31.9
01/11/2016 16:00	0.326	2.48	42
01/11/2016 17:00	0.302	2.48	50.2
01/11/2016 18:00	0.266	2.49	56.9
01/11/2016 19:00	0.234	2.49	62
01/11/2016 20:00	0.254	2.43	59.4
01/11/2016 21:00	0.302	2.45	62.3
01/11/2016 22:00	0.318	2.87	69.6
01/11/2016 23:00	0.324	3.33	75.8
02/11/2016 00:00	0.342	3.83	77.7
02/11/2016 01:00	0.342	4.24	82.4
02/11/2016 02:00	0.342	4.57	83.1
02/11/2016 03:00	0.332	4.69	79.3
02/11/2016 04:00	0.32	4.61	69.5
02/11/2016 05:00	0.296	4.33	61.7
02/11/2016 06:00	0.25	4.10	66.6
02/11/2016 07:00	0.214	3.89	71.6
02/11/2016 08:00	0.216	3.69	45.6
02/11/2016 09:00	0.336	2.35	354.3
02/11/2016 10:00	0.258	2.30	353.7
02/11/2016 11:00	0.224	2.24	353
02/11/2016 12:00	0.196	2.21	352.5
02/11/2016 13:00	0.178	2.17	351.1
02/11/2016 14:00	0.176	1.92	348
02/11/2016 15:00	0.188	1.88	348.7
02/11/2016 16:00	0.246	1.97	349.4
02/11/2016 17:00	0.246	2.05	349.8
02/11/2016 18:00	0.162	2.08	349.8
02/11/2016 19:00	0.118	2.00	350
02/11/2016 20:00	0.104	1.70	350.6
02/11/2016 21:00	0.09	1.67	351.9
02/11/2016 22:00	0.076	7.41	349.7
02/11/2016 23:00	0.062	7.30	324
03/11/2016 00:00	0.052	7.19	235.7
03/11/2016 01:00	0.046	7.14	217
03/11/2016 02:00	0.044	15.38	212.9
03/11/2016 03:00	0.042	15.38	211.3
03/11/2016 04:00	0.042	15.15	210.4
03/11/2016 05:00	0.044	15.15	209.7
03/11/2016 06:00	0.044	14.93	209
03/11/2016 07:00	0.046	14.93	208.3
03/11/2016 08:00	0.046	14.71	207.6
03/11/2016 09:00	0.048	14.49	206.9
03/11/2016 10:00	0.05	14.29	206.3
03/11/2016 11:00	0.052	13.89	205.7
03/11/2016 12:00	0.054	13.89	205.1
03/11/2016 13:00	0.056	13.70	204.5
03/11/2016 14:00	0.06	13.70	204
03/11/2016 15:00	0.062	13.70	203.9
03/11/2016 16:00	0.084	13.51	206.1
03/11/2016 17:00	0.196	13.51	198.2
03/11/2016 18:00	0.278	2.71	189.7
03/11/2016 19:00	0.32	2.92	186.2
03/11/2016 20:00	0.34	3.03	185.2
03/11/2016 21:00	0.36	3.06	186.9
03/11/2016 22:00	0.378	3.11	190.2
03/11/2016 23:00	0.386	3.21	193
04/11/2016 00:00	0.384	3.27	195
04/11/2016 01:00	0.358	3.31	191.3
04/11/2016 02:00	0.34	3.37	189.1
04/11/2016 03:00	0.334	3.52	187
04/11/2016 04:00	0.334	3.80	184.7
04/11/2016 05:00	0.338	3.83	182.7
04/11/2016 06:00	0.338	3.86	181.4
04/11/2016 07:00	0.336	3.85	180.6
04/11/2016 08:00	0.33	3.85	180.3
04/11/2016 09:00	0.324	3.82	180.6
04/11/2016 10:00	0.324	3.79	183.4
04/11/2016 11:00	0.326	3.73	187.1
04/11/2016 12:00	0.32	3.66	187.8
04/11/2016 13:00	0.328	3.68	188.9
04/11/2016 14:00	0.382	3.88	188.5
04/11/2016 15:00	0.562	4.37	186
04/11/2016 16:00	0.818	4.85	185
04/11/2016 17:00	0.916	5.29	185.1
04/11/2016 18:00	0.882	5.35	185.1
04/11/2016 19:00	0.808	5.38	185.4
04/11/2016 20:00	0.722	5.38	185.7
04/11/2016 21:00	0.654	5.32	187.3
04/11/2016 22:00	0.656	5.26	204.1
04/11/2016 23:00	0.552	5.18	195.3
05/11/2016 00:00	0.476	5.00	192.4
05/11/2016 01:00	0.43	4.85	196.6
05/11/2016 02:00	0.438	4.76	226
05/11/2016 03:00	0.36	4.55	214.8
05/11/2016 04:00	0.302	4.41	210.7
05/11/2016 05:00	0.278	4.33	223.5
05/11/2016 06:00	0.368	2.04	276.5
05/11/2016 07:00	0.306	2.27	272.8
05/11/2016 08:00	0.266	2.24	276.3
05/11/2016 09:00	0.26	2.21	291.8
05/11/2016 10:00	0.276	2.18	309.3
05/11/2016 11:00	0.288	2.24	317.5
05/11/2016 12:00	0.288	2.28	321.4
05/11/2016 13:00	0.304	2.39	328.5
05/11/2016 14:00	0.332	2.44	335.9
05/11/2016 15:00	0.384	2.51	340
05/11/2016 16:00	0.402	2.69	342.9
05/11/2016 17:00	0.39	2.69	343.3
05/11/2016 18:00	0.36	2.67	343.7
05/11/2016 19:00	0.34	2.65	343.5
05/11/2016 20:00	0.348	2.62	343.1
05/11/2016 21:00	0.352	2.64	343.6
05/11/2016 22:00	0.348	2.65	343.8
05/11/2016 23:00	0.348	2.64	342.2
06/11/2016 00:00	0.344	2.63	340.3
06/11/2016 01:00	0.302	2.59	336.5
06/11/2016 02:00	0.286	2.46	333.6
06/11/2016 03:00	0.29	2.42	332.1
06/11/2016 04:00	0.302	2.42	331.4
06/11/2016 05:00	0.31	2.43	331.5
06/11/2016 06:00	0.298	2.43	330.8
06/11/2016 07:00	0.286	2.42	329.2
06/11/2016 08:00	0.282	2.41	327
06/11/2016 09:00	0.284	2.40	324.6
06/11/2016 10:00	0.286	2.40	322.7
06/11/2016 11:00	0.29	2.41	321.7
06/11/2016 12:00	0.276	2.41	321.1
06/11/2016 13:00	0.274	2.39	320.1
06/11/2016 14:00	0.3	2.40	321.1
06/11/2016 15:00	0.31	2.44	323.7
06/11/2016 16:00	0.302	2.44	326.7
06/11/2016 17:00	0.32	2.44	331.8
06/11/2016 18:00	0.342	2.48	336.7
06/11/2016 19:00	0.31	2.50	340.8
06/11/2016 20:00	0.312	2.48	344
06/11/2016 21:00	0.37	2.52	346.4
06/11/2016 22:00	0.438	2.70	347.5
06/11/2016 23:00	0.526	2.90	349.3
07/11/2016 00:00	0.632	2.99	352
07/11/2016 01:00	0.634	3.17	350.8
07/11/2016 02:00	0.63	3.19	351.7
07/11/2016 03:00	0.706	3.23	351.8
07/11/2016 04:00	0.794	3.30	353.1
07/11/2016 05:00	0.854	3.52	355.1
07/11/2016 06:00	0.822	3.55	356.7
07/11/2016 07:00	0.822	3.52	358
07/11/2016 08:00	0.824	3.53	359.9
07/11/2016 09:00	0.812	3.53	2.5
07/11/2016 10:00	0.792	3.52	5.3
07/11/2016 11:00	0.802	3.51	7.2
07/11/2016 12:00	0.818	3.53	9.7
07/11/2016 13:00	0.796	3.53	12.4
07/11/2016 14:00	0.75	3.51	13.8
07/11/2016 15:00	0.668	3.41	15.5
07/11/2016 16:00	0.572	3.23	18.5
07/11/2016 17:00	0.5	3.06	21.4
07/11/2016 18:00	0.428	2.92	25.9
07/11/2016 19:00	0.368	2.72	30.5
07/11/2016 20:00	0.332	2.56	32.2
07/11/2016 21:00	0.308	2.44	30.6
07/11/2016 22:00	0.296	2.40	24.5
07/11/2016 23:00	0.294	2.38	17.1
08/11/2016 00:00	0.284	2.37	13.7
08/11/2016 01:00	0.234	2.30	15.4
08/11/2016 02:00	0.212	2.18	8.8
08/11/2016 03:00	0.234	2.07	353
08/11/2016 04:00	0.26	2.19	347
08/11/2016 05:00	0.236	2.22	346.6
08/11/2016 06:00	0.202	2.20	346.6
08/11/2016 07:00	0.162	2.14	348.6
08/11/2016 08:00	0.124	15.15	350.4
08/11/2016 09:00	0.096	14.93	349
08/11/2016 10:00	0.078	14.93	329.7
08/11/2016 11:00	0.068	14.93	247.4
08/11/2016 12:00	0.062	14.93	208.7
08/11/2016 13:00	0.062	14.93	205.4
08/11/2016 14:00	0.074	14.71	218.3
08/11/2016 15:00	0.094	14.71	229.7
08/11/2016 16:00	0.114	14.49	232.5
08/11/2016 17:00	0.142	14.49	229.5
08/11/2016 18:00	0.166	14.29	222.5
08/11/2016 19:00	0.19	14.08	216
08/11/2016 20:00	0.234	14.08	209.6
08/11/2016 21:00	0.302	3.85	203.4
08/11/2016 22:00	0.356	4.18	199.5
08/11/2016 23:00	0.444	4.20	196.2
09/11/2016 00:00	0.886	4.37	191.7
09/11/2016 01:00	1.308	5.29	183.7
09/11/2016 02:00	1.546	5.78	180.1
09/11/2016 03:00	1.694	5.99	176.5
09/11/2016 04:00	1.952	6.37	175.2
09/11/2016 05:00	2.134	6.58	178
09/11/2016 06:00	1.848	6.94	179.8
09/11/2016 07:00	1.538	6.90	179.1
09/11/2016 08:00	1.312	6.62	181.9
09/11/2016 09:00	1.418	8.33	220.1
09/11/2016 10:00	1.264	9.35	227.9
09/11/2016 11:00	1.136	9.90	233.7
09/11/2016 12:00	1.084	10.00	244.1
09/11/2016 13:00	1.056	10.00	248.3
09/11/2016 14:00	1.054	10.00	249.1
09/11/2016 15:00	1.054	10.00	248
09/11/2016 16:00	1.036	10.10	244.5
09/11/2016 17:00	1.022	10.00	241.2
09/11/2016 18:00	0.986	9.71	235.6
09/11/2016 19:00	0.928	9.62	231.6
09/11/2016 20:00	0.866	11.24	230.1
09/11/2016 21:00	0.826	11.24	229.2
09/11/2016 22:00	0.806	11.24	225.8
09/11/2016 23:00	0.798	10.99	222.2
10/11/2016 00:00	0.788	10.99	219.9
10/11/2016 01:00	0.764	10.99	217.6
10/11/2016 02:00	0.738	10.99	216.6
10/11/2016 03:00	0.712	11.11	216.2
10/11/2016 04:00	0.674	11.11	215
10/11/2016 05:00	0.638	11.11	214.5
10/11/2016 06:00	0.598	11.11	213.6
10/11/2016 07:00	0.566	11.11	213.7
10/11/2016 08:00	0.584	10.99	222.2
10/11/2016 09:00	0.614	10.99	225.3
10/11/2016 10:00	0.616	10.99	224.8
10/11/2016 11:00	0.628	10.99	229
10/11/2016 12:00	0.64	10.87	232.3
10/11/2016 13:00	0.65	10.87	232.7
10/11/2016 14:00	0.678	10.87	235.3
10/11/2016 15:00	0.692	10.87	237.9
10/11/2016 16:00	0.7	10.75	242.8
10/11/2016 17:00	0.71	10.64	249.5
10/11/2016 18:00	0.698	10.42	250.8
10/11/2016 19:00	0.698	10.31	252.8
10/11/2016 20:00	0.702	10.20	254.8
10/11/2016 21:00	0.726	10.10	259.5
10/11/2016 22:00	0.764	2.99	266.5
10/11/2016 23:00	0.752	10.00	269.5
11/11/2016 00:00	0.732	2.99	275.5
11/11/2016 01:00	0.642	9.90	272.6
11/11/2016 02:00	0.574	9.90	272.1
11/11/2016 03:00	0.536	9.71	275
11/11/2016 04:00	0.494	9.62	274.8
11/11/2016 05:00	0.446	9.52	270.6
11/11/2016 06:00	0.39	9.52	255.1
11/11/2016 07:00	0.348	9.43	240
11/11/2016 08:00	0.32	9.35	230
11/11/2016 09:00	0.294	9.35	222.4
11/11/2016 10:00	0.272	9.26	217.1
11/11/2016 11:00	0.256	9.26	214.1
11/11/2016 12:00	0.244	9.26	213
11/11/2016 13:00	0.236	9.26	212.6
11/11/2016 14:00	0.228	9.17	212.7
11/11/2016 15:00	0.224	9.17	212.9
11/11/2016 16:00	0.218	9.17	213.2
11/11/2016 17:00	0.214	9.17	213.5
11/11/2016 18:00	0.21	9.09	213.8
11/11/2016 19:00	0.206	9.09	214.1
11/11/2016 20:00	0.202	9.09	214.3
11/11/2016 21:00	0.202	9.01	213.6
11/11/2016 22:00	0.306	9.01	195.8
11/11/2016 23:00	0.522	2.82	186.2
12/11/2016 00:00	0.688	3.31	183.3
12/11/2016 01:00	0.838	3.73	179.3
12/11/2016 02:00	0.98	4.13	175.4
12/11/2016 03:00	1.098	4.44	171.9
12/11/2016 04:00	1.218	4.78	169
12/11/2016 05:00	1.32	4.90	167.3
12/11/2016 06:00	1.366	5.21	168.1
12/11/2016 07:00	1.42	5.29	170
12/11/2016 08:00	1.492	5.38	170.5
12/11/2016 09:00	1.6	5.68	169.9
12/11/2016 10:00	1.756	5.81	170.1
12/11/2016 11:00	1.874	6.02	171.3
12/11/2016 12:00	1.832	6.33	172.4
12/11/2016 13:00	1.71	6.41	172.3
12/11/2016 14:00	1.578	6.37	171.4
12/11/2016 15:00	1.44	6.33	170.2
12/11/2016 16:00	1.304	6.25	168.9
12/11/2016 17:00	1.184	5.99	167.6
12/11/2016 18:00	1.078	5.81	166.6
12/11/2016 19:00	0.984	5.71	165.6
12/11/2016 20:00	0.896	5.43	164.6
12/11/2016 21:00	0.816	5.26	163.6
12/11/2016 22:00	0.75	5.15	162.5
12/11/2016 23:00	0.684	4.93	160.6
13/11/2016 00:00	0.736	4.78	146.6
13/11/2016 01:00	0.614	4.69	151
13/11/2016 02:00	0.538	4.50	146.9
13/11/2016 03:00	0.488	4.37	125.5
13/11/2016 04:00	0.442	4.29	51.5
13/11/2016 05:00	0.412	2.44	4
13/11/2016 06:00	0.396	2.45	348.9
13/11/2016 07:00	0.37	2.46	347.3
13/11/2016 08:00	0.34	2.44	347.2
13/11/2016 09:00	0.32	12.50	344.1
13/11/2016 10:00	0.328	12.50	338.6
13/11/2016 11:00	0.346	12.35	336.8
13/11/2016 12:00	0.34	12.35	328.9
13/11/2016 13:00	0.35	12.35	325.4
13/11/2016 14:00	0.358	12.35	325.6
13/11/2016 15:00	0.354	12.35	323.2
13/11/2016 16:00	0.346	12.35	316.2
13/11/2016 17:00	0.336	12.20	302.1
13/11/2016 18:00	0.326	12.20	276
13/11/2016 19:00	0.312	12.20	241.1
13/11/2016 20:00	0.302	12.20	222.5
13/11/2016 21:00	0.296	12.20	215.8
13/11/2016 22:00	0.292	12.05	211.3
13/11/2016 23:00	0.284	12.05	207.4
14/11/2016 00:00	0.276	11.90	205.1
14/11/2016 01:00	0.272	11.76	204.2
14/11/2016 02:00	0.272	11.63	203.9
14/11/2016 03:00	0.274	11.49	203.8
14/11/2016 04:00	0.274	11.49	203.8
14/11/2016 05:00	0.274	11.36	203.8
14/11/2016 06:00	0.276	11.36	203.8
14/11/2016 07:00	0.276	11.36	203.9
14/11/2016 08:00	0.276	11.36	203.9
14/11/2016 09:00	0.276	11.24	204
14/11/2016 10:00	0.286	11.24	205.7
14/11/2016 11:00	0.366	11.24	209.5
14/11/2016 12:00	0.41	11.24	211.7
14/11/2016 13:00	0.43	11.24	213.6
14/11/2016 14:00	0.46	11.11	217
14/11/2016 15:00	0.494	11.11	219.7
14/11/2016 16:00	0.534	11.11	221.7
14/11/2016 17:00	0.57	10.99	223
14/11/2016 18:00	0.582	10.99	222.9
14/11/2016 19:00	0.582	10.99	222.5
14/11/2016 20:00	0.57	10.87	221.4
14/11/2016 21:00	0.554	10.87	220.1
14/11/2016 22:00	0.544	10.87	219.7
14/11/2016 23:00	0.546	10.87	220.2
15/11/2016 00:00	0.554	10.87	221.2
15/11/2016 01:00	0.546	10.75	221
15/11/2016 02:00	0.54	10.75	221.1
15/11/2016 03:00	0.534	10.75	221
15/11/2016 04:00	0.532	10.75	221.1
15/11/2016 05:00	0.532	10.75	221.4
15/11/2016 06:00	0.522	10.75	220.2
15/11/2016 07:00	0.512	10.75	219.4
15/11/2016 08:00	0.508	10.64	219.2
15/11/2016 09:00	0.502	10.64	218.7
15/11/2016 10:00	0.504	10.64	219.1
15/11/2016 11:00	0.516	10.64	220.8
15/11/2016 12:00	0.518	10.64	221.1
15/11/2016 13:00	0.51	10.64	220.5
