Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
17-Jul-2018 05:30:00	50.73428	-0.49423	0	0.460	0.660	3.6	3.1	235	28	20.3
17-Jul-2018 06:00:00	50.73427	-0.49423	0	0.450	0.790	3.2	3.1	248	26	20.1
17-Jul-2018 06:30:00	50.73425	-0.49419	0	0.490	0.760	3.1	3.0	249	25	19.9
17-Jul-2018 07:00:00	50.73424	-0.49417	0	0.480	0.780	3.2	3.0	245	23	19.8
17-Jul-2018 07:30:00	50.73423	-0.49408	0	0.490	0.670	2.9	2.7	255	24	19.8
17-Jul-2018 08:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Jul-2018 08:30:00	50.73426	-0.49385	0	0.450	0.690	2.6	2.5	257	24	19.8
17-Jul-2018 09:00:00	50.73437	-0.49374	0	0.450	0.690	2.4	2.5	259	24	20.1
17-Jul-2018 09:30:00	50.73439	-0.49372	0	0.450	0.590	2.4	2.4	250	26	20.5
17-Jul-2018 10:00:00	50.73440	-0.49370	0	0.400	0.710	2.4	2.5	253	27	20.8
17-Jul-2018 10:30:00	50.73441	-0.49370	0	0.400	0.750	2.3	2.4	248	33	21.1
17-Jul-2018 11:00:00	50.73442	-0.49370	0	0.540	0.860	2.4	2.4	231	28	21.3
17-Jul-2018 11:30:00	50.73444	-0.49374	0	0.540	0.850	2.6	2.5	242	29	21.2
17-Jul-2018 12:00:00	50.73443	-0.49372	0	0.570	1.110	2.6	2.5	232	35	20.9
17-Jul-2018 12:30:00	50.73444	-0.49374	0	0.690	1.140	3.0	2.6	224	28	20.6
17-Jul-2018 13:00:00	50.73444	-0.49381	0	0.680	1.030	3.1	2.7	219	28	20.1
17-Jul-2018 13:30:00	50.73446	-0.49383	0	0.690	1.140	3.3	2.9	221	31	19.8
17-Jul-2018 14:00:00	50.73448	-0.49389	0	0.750	1.270	3.5	3.1	229	27	19.7
17-Jul-2018 14:30:00	50.73447	-0.49408	0	0.820	1.420	3.9	3.5	231	23	20.1
17-Jul-2018 15:00:00	50.73435	-0.49419	0	0.820	1.370	4.2	3.8	235	19	20.6
17-Jul-2018 15:30:00	50.73434	-0.49421	0	0.930	1.430	4.3	4.1	239	22	20.7
17-Jul-2018 16:00:00	50.73433	-0.49423	0	0.880	1.740	4.5	4.1	239	22	20.8
17-Jul-2018 16:30:00	50.73432	-0.49423	0	0.860	1.460	4.5	4.0	243	29	20.9
17-Jul-2018 17:00:00	50.73431	-0.49423	0	0.880	1.300	4.8	3.9	243	20	20.8
17-Jul-2018 17:30:00	50.73429	-0.49421	0	0.840	1.320	4.8	3.8	238	19	20.6
17-Jul-2018 18:00:00	50.73428	-0.49421	0	0.860	1.450	4.5	3.8	239	20	20.5
17-Jul-2018 18:30:00	50.73427	-0.49419	0	0.820	1.410	5.0	3.6	239	20	20.3
17-Jul-2018 19:00:00	50.73426	-0.49417	0	0.820	1.210	4.8	3.5	246	19	20.1
17-Jul-2018 19:30:00	50.73425	-0.49415	0	0.800	1.230	4.5	3.4	246	19	20.1
17-Jul-2018 20:00:00	50.73425	-0.49406	0	0.740	1.060	3.7	3.2	242	22	19.9
17-Jul-2018 20:30:00	50.73428	-0.49378	0	0.710	0.870	3.5	3.0	241	22	20.1
17-Jul-2018 21:00:00	50.73437	-0.49374	0	0.670	0.970	4.0	2.9	235	21	20.3
17-Jul-2018 21:30:00	50.73440	-0.49372	0	0.610	0.740	2.9	2.7	248	22	20.6
17-Jul-2018 22:00:00	50.73439	-0.49368	0	0.550	0.730	2.9	2.7	248	25	21.1
17-Jul-2018 22:30:00	50.73440	-0.49368	0	0.490	0.740	3.9	2.6	217	28	21.4
17-Jul-2018 23:00:00	50.73441	-0.49370	0	0.460	0.640	2.2	2.6	255	31	21.4
17-Jul-2018 23:30:00	50.73441	-0.49368	0	0.400	0.540	3.5	2.5	205	36	21.4
18-Jul-2018 00:00:00	50.73441	-0.49368	5	0.400	0.680	10.5	2.6	197	50	21.0
18-Jul-2018 00:30:00	50.73446	-0.49374	0	0.400	0.640	3.3	2.7	212	37	20.4
18-Jul-2018 01:00:00	50.73444	-0.49374	5	0.390	0.660	10.5	2.8	212	41	19.9
18-Jul-2018 01:30:00	50.73444	-0.49378	5	0.410	0.690	9.1	3.1	217	22	19.6
18-Jul-2018 02:00:00	50.73448	-0.49387	5	0.440	0.620	8.3	3.5	217	13	19.4
18-Jul-2018 02:30:00	50.73448	-0.49391	5	0.460	0.660	10.0	3.8	222	10	19.4
18-Jul-2018 03:00:00	50.73437	-0.49417	5	0.480	0.670	10.0	4.1	224	15	19.9
18-Jul-2018 03:30:00	50.73434	-0.49419	5	0.460	0.620	9.1	4.2	222	23	20.5
18-Jul-2018 04:00:00	50.73434	-0.49423	5	0.470	0.720	10.0	4.4	204	30	20.8
18-Jul-2018 04:30:00	50.73432	-0.49426	5	0.450	0.590	10.5	3.9	211	60	20.9
18-Jul-2018 05:00:00	50.73432	-0.49426	5	0.440	0.660	10.5	3.7	211	46	21.0
18-Jul-2018 05:30:00	50.73431	-0.49426	5	0.410	0.520	10.0	3.4	214	32	20.9
18-Jul-2018 06:00:00	50.73429	-0.49423	5	0.380	0.460	11.1	3.5	212	30	20.9
18-Jul-2018 06:30:00	50.73427	-0.49421	5	0.330	0.460	10.0	3.5	214	22	20.7
18-Jul-2018 07:00:00	50.73427	-0.49419	5	0.300	0.400	12.5	3.3	219	41	20.4
18-Jul-2018 07:30:00	50.73427	-0.49419	5	0.300	0.410	11.8	3.1	217	25	20.1
18-Jul-2018 08:00:00	50.73428	-0.49419	5	0.290	0.410	11.8	3.0	207	17	20.1
18-Jul-2018 08:30:00	50.73429	-0.49421	2	0.270	0.400	3.5	2.9	207	43	19.9
18-Jul-2018 09:00:00	50.73429	-0.49417	5	0.260	0.340	11.1	2.7	205	20	20.0
18-Jul-2018 09:30:00	50.73439	-0.49385	5	0.240	0.310	11.8	2.8	211	23	20.3
18-Jul-2018 10:00:00	50.73440	-0.49376	0	0.230	0.300	3.2	2.8	188	35	20.7
18-Jul-2018 10:30:00	50.73440	-0.49372	0	0.220	0.320	3.6	2.9	169	40	21.5
18-Jul-2018 11:00:00	50.73441	-0.49372	0	0.220	0.370	4.3	2.7	155	46	21.3
18-Jul-2018 11:30:00	50.73441	-0.49372	0	0.240	0.360	3.9	2.7	142	31	21.4
18-Jul-2018 12:00:00	50.73441	-0.49372	5	0.230	0.330	10.0	2.7	197	57	21.4
18-Jul-2018 12:30:00	50.73443	-0.49374	5	0.210	0.300	10.0	2.9	197	42	21.3
18-Jul-2018 13:00:00	50.73444	-0.49376	5	0.220	0.380	10.0	2.9	219	39	21.1
18-Jul-2018 13:30:00	50.73444	-0.49376	5	0.270	0.540	9.1	2.7	214	37	20.6
18-Jul-2018 14:00:00	50.73444	-0.49381	5	0.300	0.610	9.1	2.9	212	29	20.3
18-Jul-2018 14:30:00	50.73449	-0.49387	5	0.340	0.560	9.1	3.3	214	18	20.1
18-Jul-2018 15:00:00	50.73449	-0.49404	5	0.370	0.680	10.0	3.7	221	15	20.3
18-Jul-2018 15:30:00	50.73437	-0.49419	5	0.410	0.560	9.1	4.1	229	18	20.8
18-Jul-2018 16:00:00	50.73435	-0.49421	5	0.390	0.610	11.1	4.8	212	37	21.2
18-Jul-2018 16:30:00	50.73434	-0.49423	5	0.370	0.690	10.0	4.8	211	48	21.1
18-Jul-2018 17:00:00	50.73432	-0.49426	5	0.370	0.550	9.1	4.2	210	29	21.1
18-Jul-2018 17:30:00	50.73432	-0.49426	5	0.370	0.460	10.0	3.8	215	35	21.0
18-Jul-2018 18:00:00	50.73431	-0.49423	5	0.360	0.510	10.5	3.7	219	29	20.9
18-Jul-2018 18:30:00	50.73429	-0.49421	5	0.340	0.510	10.5	3.6	224	27	20.6
18-Jul-2018 19:00:00	50.73427	-0.49419	5	0.290	0.430	10.5	3.4	219	21	20.4
18-Jul-2018 19:30:00	50.73427	-0.49419	5	0.260	0.330	12.5	3.1	215	26	20.3
18-Jul-2018 20:00:00	50.73427	-0.49417	5	0.240	0.290	11.8	3.0	212	17	20.1
18-Jul-2018 20:30:00	50.73426	-0.49415	5	0.220	0.400	11.1	3.0	218	17	20.0
18-Jul-2018 21:00:00	50.73425	-0.49411	5	0.220	0.300	5.9	2.9	166	42	19.9
18-Jul-2018 21:30:00	50.73427	-0.49391	0	0.210	0.330	5.3	2.7	166	54	20.0
18-Jul-2018 22:00:00	50.73436	-0.49376	0	0.190	0.270	6.3	3.4	212	22	20.1
18-Jul-2018 22:30:00	50.73437	-0.49372	0	0.180	0.270	5.9	3.6	214	23	20.7
18-Jul-2018 23:00:00	50.73439	-0.49370	0	0.180	0.240	5.6	3.5	211	41	21.1
18-Jul-2018 23:30:00	50.73440	-0.49370	0	0.180	0.230	5.9	3.0	210	37	21.4
19-Jul-2018 00:00:00	50.73440	-0.49370	0	0.170	0.220	3.6	3.1	184	39	21.4
19-Jul-2018 00:30:00	50.73443	-0.49372	0	0.160	0.220	4.8	3.3	200	37	21.4
19-Jul-2018 01:00:00	50.73443	-0.49372	5	0.160	0.280	9.1	3.6	211	39	21.3
19-Jul-2018 01:30:00	50.73443	-0.49374	5	0.190	0.300	9.1	3.7	204	29	20.9
19-Jul-2018 02:00:00	50.73444	-0.49378	5	0.200	0.360	8.3	3.9	212	22	20.4
19-Jul-2018 02:30:00	50.73446	-0.49383	5	0.230	0.410	8.3	4.1	215	15	20.2
19-Jul-2018 03:00:00	50.73448	-0.49387	0	0.270	0.500	8.3	4.6	214	11	20.0
19-Jul-2018 03:30:00	50.73444	-0.49404	0	0.280	0.520	9.1	4.9	219	17	20.3
19-Jul-2018 04:00:00	50.73436	-0.49421	0	0.330	0.430	10.0	5.5	224	22	20.8
19-Jul-2018 04:30:00	50.73433	-0.49421	0	0.340	0.510	10.0	5.6	217	24	20.9
19-Jul-2018 05:00:00	50.73432	-0.49423	0	0.300	0.480	9.1	5.6	217	36	20.9
19-Jul-2018 05:30:00	50.73431	-0.49426	0	0.290	0.410	10.0	5.4	204	36	21.0
19-Jul-2018 06:00:00	50.73431	-0.49426	0	0.270	0.440	10.0	5.3	225	40	20.9
19-Jul-2018 06:30:00	50.73429	-0.49423	5	0.250	0.420	10.0	5.0	212	26	20.8
19-Jul-2018 07:00:00	50.73429	-0.49423	5	0.240	0.290	9.1	4.5	219	26	20.8
19-Jul-2018 07:30:00	50.73428	-0.49419	5	0.210	0.290	10.5	4.5	215	29	20.4
19-Jul-2018 08:00:00	50.73428	-0.49419	5	0.190	0.240	10.0	4.4	225	32	20.1
19-Jul-2018 08:30:00	50.73427	-0.49421	5	0.180	0.260	11.1	4.4	218	24	20.0
19-Jul-2018 09:00:00	50.73428	-0.49421	0	0.180	0.220	5.9	3.9	221	17	19.9
19-Jul-2018 09:30:00	50.73426	-0.49417	5	0.170	0.240	11.1	3.9	200	22	19.9
19-Jul-2018 10:00:00	50.73431	-0.49419	0	0.160	0.230	5.3	3.8	176	50	19.9
19-Jul-2018 10:30:00	50.73432	-0.49413	0	0.160	0.260	3.7	3.6	138	39	20.1
19-Jul-2018 11:00:00	50.73439	-0.49383	0	0.160	0.250	4.8	3.2	172	49	20.4
19-Jul-2018 11:30:00	50.73438	-0.49372	0	0.160	0.250	5.3	3.4	145	44	21.3
19-Jul-2018 12:00:00	50.73440	-0.49372	0	0.160	0.230	4.3	3.5	129	33	21.5
19-Jul-2018 12:30:00	50.73441	-0.49372	0	0.170	0.320	3.6	3.0	141	36	21.4
19-Jul-2018 13:00:00	50.73441	-0.49374	0	0.170	0.250	3.1	3.0	158	50	21.4
19-Jul-2018 13:30:00	50.73443	-0.49376	0	0.170	0.290	5.0	3.0	211	37	21.4
19-Jul-2018 14:00:00	50.73443	-0.49376	0	0.170	0.280	4.8	3.0	198	34	21.1
19-Jul-2018 14:30:00	50.73443	-0.49378	5	0.180	0.330	8.3	3.2	217	19	20.8
19-Jul-2018 15:00:00	50.73444	-0.49381	5	0.210	0.350	8.3	3.3	214	16	20.6
19-Jul-2018 15:30:00	50.73449	-0.49391	5	0.230	0.500	9.1	2.9	219	22	20.5
19-Jul-2018 16:00:00	50.73441	-0.49415	5	0.330	0.590	9.1	2.9	222	19	20.8
19-Jul-2018 16:30:00	50.73435	-0.49419	5	0.390	0.590	7.7	2.9	225	19	21.1
19-Jul-2018 17:00:00	50.73433	-0.49421	5	0.410	0.530	9.1	2.9	222	26	21.1
19-Jul-2018 17:30:00	50.73433	-0.49423	0	0.410	0.490	3.0	2.9	89	27	21.1
19-Jul-2018 18:00:00	50.73432	-0.49423	0	0.370	0.520	3.1	2.9	84	28	20.9
19-Jul-2018 18:30:00	50.73432	-0.49423	0	0.360	0.540	3.0	2.9	89	36	20.6
19-Jul-2018 19:00:00	50.73431	-0.49421	0	0.380	0.580	3.2	2.8	108	27	20.4
19-Jul-2018 19:30:00	50.73429	-0.49421	0	0.390	0.550	3.1	2.8	101	28	20.2
19-Jul-2018 20:00:00	50.73431	-0.49421	0	0.410	0.830	3.0	2.7	111	26	19.9
19-Jul-2018 20:30:00	50.73431	-0.49419	0	0.440	0.630	3.5	2.7	115	21	19.9
19-Jul-2018 21:00:00	50.73429	-0.49419	0	0.460	1.040	3.6	2.8	122	21	19.9
19-Jul-2018 21:30:00	50.73429	-0.49419	0	0.470	0.710	3.9	2.9	118	17	19.9
19-Jul-2018 22:00:00	50.73429	-0.49419	0	0.430	0.710	3.9	2.8	118	20	19.9
19-Jul-2018 22:30:00	50.73431	-0.49415	0	0.440	0.740	3.9	2.9	117	15	19.9
19-Jul-2018 23:00:00	50.73437	-0.49381	0	0.420	0.550	4.2	3.1	111	13	19.9
19-Jul-2018 23:30:00	50.73438	-0.49372	0	0.390	0.490	3.9	3.3	117	17	20.2
20-Jul-2018 00:00:00	50.73438	-0.49370	0	0.330	0.530	4.0	3.3	115	23	20.9
20-Jul-2018 00:30:00	50.73442	-0.49372	0	0.350	0.560	4.2	3.4	113	27	21.1
20-Jul-2018 01:00:00	50.73441	-0.49372	0	0.340	0.610	4.2	3.3	115	31	21.1
20-Jul-2018 01:30:00	50.73443	-0.49374	0	0.390	0.740	4.0	3.4	107	32	21.3
20-Jul-2018 02:00:00	50.73444	-0.49376	0	0.450	0.790	4.2	3.4	100	21	21.3
20-Jul-2018 02:30:00	50.73443	-0.49378	0	0.450	0.920	3.7	3.2	113	35	21.1
20-Jul-2018 03:00:00	50.73444	-0.49381	0	0.550	0.820	4.0	3.1	107	27	20.8
20-Jul-2018 03:30:00	50.73446	-0.49383	0	0.550	0.810	3.9	3.0	104	32	20.5
20-Jul-2018 04:00:00	50.73448	-0.49404	0	0.540	0.790	3.7	2.9	108	28	20.4
20-Jul-2018 04:30:00	50.73438	-0.49421	0	0.530	0.740	3.6	2.8	117	26	20.6
20-Jul-2018 05:00:00	50.73434	-0.49423	0	0.500	0.700	3.3	2.8	117	30	20.9
20-Jul-2018 05:30:00	50.73432	-0.49423	0	0.470	0.680	3.5	2.8	108	31	20.9
20-Jul-2018 06:00:00	50.73431	-0.49423	0	0.440	0.600	3.0	2.7	104	38	20.8
20-Jul-2018 06:30:00	50.73431	-0.49423	0	0.410	0.560	4.0	2.7	138	42	20.7
20-Jul-2018 07:00:00	50.73432	-0.49426	0	0.380	0.590	3.7	2.8	115	41	20.5
20-Jul-2018 07:30:00	50.73432	-0.49423	0	0.380	0.470	3.6	2.7	118	42	20.3
20-Jul-2018 08:00:00	50.73431	-0.49423	0	0.350	0.600	3.2	2.6	120	37	20.3
20-Jul-2018 08:30:00	50.73429	-0.49421	0	0.370	0.510	3.2	2.7	135	35	19.9
20-Jul-2018 09:00:00	50.73429	-0.49421	0	0.340	0.500	3.7	2.7	149	38	19.9
20-Jul-2018 09:30:00	50.73428	-0.49421	0	0.310	0.400	3.3	2.6	135	37	19.8
20-Jul-2018 10:00:00	50.73431	-0.49423	0	0.310	0.450	3.1	2.6	128	38	19.8
20-Jul-2018 10:30:00	50.73432	-0.49423	0	0.300	0.470	3.2	2.6	148	36	19.9
20-Jul-2018 11:00:00	50.73437	-0.49417	0	0.280	0.410	3.3	2.7	139	29	19.9
20-Jul-2018 11:30:00	50.73443	-0.49385	0	0.270	0.420	3.3	2.8	136	31	20.0
20-Jul-2018 12:00:00	50.73441	-0.49376	0	0.260	0.410	3.6	2.9	142	28	20.2
20-Jul-2018 12:30:00	50.73441	-0.49374	0	0.240	0.440	3.7	2.7	131	35	20.9
20-Jul-2018 13:00:00	50.73440	-0.49374	0	0.250	0.330	3.1	2.7	143	37	21.1
20-Jul-2018 13:30:00	50.73442	-0.49374	0	0.250	0.370	2.6	2.6	145	51	21.0
20-Jul-2018 14:00:00	50.73443	-0.49374	0	0.260	0.380	2.8	2.7	118	53	21.1
20-Jul-2018 14:30:00	50.73443	-0.49374	0	0.280	0.360	3.2	2.6	129	38	21.2
20-Jul-2018 15:00:00	50.73444	-0.49378	0	0.280	0.470	2.2	2.5	155	51	21.1
20-Jul-2018 15:30:00	50.73446	-0.49378	0	0.310	0.480	2.4	2.5	141	51	21.0
20-Jul-2018 16:00:00	50.73448	-0.49383	0	0.330	0.470	2.3	2.4	141	48	20.8
20-Jul-2018 16:30:00	50.73450	-0.49404	0	0.380	0.510	3.0	2.5	191	41	20.7
20-Jul-2018 17:00:00	50.73441	-0.49419	0	0.380	0.530	2.9	2.5	179	35	20.9
20-Jul-2018 17:30:00	50.73436	-0.49419	0	0.400	0.690	2.3	2.6	107	34	20.9
20-Jul-2018 18:00:00	50.73433	-0.49421	0	0.380	0.550	2.6	2.7	111	45	20.8
20-Jul-2018 18:30:00	50.73433	-0.49423	0	0.400	0.470	2.9	2.7	142	45	20.6
20-Jul-2018 19:00:00	50.73431	-0.49423	0	0.370	0.460	2.9	2.7	125	49	20.4
20-Jul-2018 19:30:00	50.73432	-0.49423	0	0.360	0.440	2.6	2.9	122	39	20.3
20-Jul-2018 20:00:00	50.73432	-0.49421	0	0.300	0.400	3.0	2.9	149	45	20.1
20-Jul-2018 20:30:00	50.73429	-0.49419	0	0.290	0.440	2.8	2.9	135	42	19.9
20-Jul-2018 21:00:00	50.73428	-0.49419	0	0.270	0.420	2.6	2.9	127	36	19.8
20-Jul-2018 21:30:00	50.73428	-0.49419	3	0.250	0.380	3.2	2.9	190	34	19.8
20-Jul-2018 22:00:00	50.73426	-0.49419	0	0.260	0.340	2.5	2.9	120	33	19.8
20-Jul-2018 22:30:00	50.73429	-0.49419	0	0.230	0.350	2.9	3.0	159	42	19.8
20-Jul-2018 23:00:00	50.73429	-0.49415	0	0.230	0.340	4.5	3.0	204	37	19.8
20-Jul-2018 23:30:00	50.73431	-0.49400	0	0.210	0.270	5.0	3.0	210	22	19.8
21-Jul-2018 00:00:00	50.73438	-0.49383	0	0.200	0.300	4.5	3.1	217	26	19.8
21-Jul-2018 00:30:00	50.73439	-0.49374	0	0.190	0.280	4.3	3.2	214	23	20.1
21-Jul-2018 01:00:00	50.73439	-0.49372	3	0.200	0.320	3.6	3.1	159	47	20.6
21-Jul-2018 01:30:00	50.73440	-0.49372	0	0.200	0.290	3.7	3.0	217	39	20.8
21-Jul-2018 02:00:00	50.73441	-0.49372	0	0.200	0.290	4.2	3.0	211	27	20.9
21-Jul-2018 02:30:00	50.73441	-0.49374	0	0.200	0.320	4.3	3.0	222	33	20.9
21-Jul-2018 03:00:00	50.73442	-0.49376	0	0.240	0.420	5.3	3.1	224	33	21.0
21-Jul-2018 03:30:00	50.73443	-0.49378	0	0.260	0.520	4.2	3.0	219	32	21.0
21-Jul-2018 04:00:00	50.73443	-0.49378	0	0.290	0.440	5.0	3.3	194	35	20.9
21-Jul-2018 04:30:00	50.73447	-0.49383	0	0.300	0.520	4.8	3.4	212	25	20.6
21-Jul-2018 05:00:00	50.73443	-0.49387	0	0.310	0.540	4.5	3.6	212	28	20.5
21-Jul-2018 05:30:00	50.73437	-0.49417	0	0.330	0.580	5.0	3.8	228	17	20.6
21-Jul-2018 06:00:00	50.73434	-0.49419	0	0.360	0.540	5.0	4.2	222	14	20.8
21-Jul-2018 06:30:00	50.73432	-0.49421	0	0.360	0.540	5.0	4.2	224	15	20.7
21-Jul-2018 07:00:00	50.73433	-0.49423	0	0.360	0.510	5.3	4.3	222	16	20.6
21-Jul-2018 07:30:00	50.73432	-0.49421	0	0.350	0.580	5.3	4.3	226	18	20.4
21-Jul-2018 08:00:00	50.73431	-0.49423	0	0.360	0.500	5.3	4.3	224	22	20.3
21-Jul-2018 08:30:00	50.73431	-0.49421	0	0.340	0.500	5.0	4.3	225	24	20.2
21-Jul-2018 09:00:00	50.73428	-0.49421	0	0.310	0.510	5.0	4.2	231	28	20.1
21-Jul-2018 09:30:00	50.73429	-0.49421	0	0.310	0.430	5.3	4.1	226	25	19.9
21-Jul-2018 10:00:00	50.73429	-0.49421	0	0.290	0.390	5.3	4.1	225	19	19.8
21-Jul-2018 10:30:00	50.73431	-0.49421	0	0.270	0.550	5.3	4.0	218	18	19.8
21-Jul-2018 11:00:00	50.73429	-0.49419	0	0.300	0.440	5.6	4.0	221	15	19.8
21-Jul-2018 11:30:00	50.73431	-0.49415	0	0.260	0.350	5.6	3.9	222	19	20.0
21-Jul-2018 12:00:00	50.73432	-0.49402	0	0.260	0.340	5.3	3.7	222	28	20.1
21-Jul-2018 12:30:00	50.73435	-0.49385	0	0.230	0.390	5.3	3.6	212	26	20.3
21-Jul-2018 13:00:00	50.73438	-0.49378	0	0.220	0.360	5.3	3.5	222	24	20.7
21-Jul-2018 13:30:00	50.73440	-0.49374	0	0.250	0.430	4.0	3.3	210	39	21.1
21-Jul-2018 14:00:00	50.73440	-0.49372	0	0.260	0.490	3.5	3.1	169	36	21.4
21-Jul-2018 14:30:00	50.73440	-0.49372	0	0.260	0.470	3.7	2.7	177	49	21.1
21-Jul-2018 15:00:00	50.73441	-0.49372	0	0.290	0.460	1.8	2.4	248	30	21.1
21-Jul-2018 15:30:00	50.73441	-0.49372	0	0.320	0.640	1.9	2.2	250	34	21.0
21-Jul-2018 16:00:00	50.73444	-0.49376	0	0.340	0.550	1.8	2.2	243	29	20.9
21-Jul-2018 16:30:00	50.73444	-0.49376	0	0.320	0.480	1.9	2.3	246	28	20.9
21-Jul-2018 17:00:00	50.73446	-0.49378	0	0.310	0.490	2.0	2.4	248	25	20.7
21-Jul-2018 17:30:00	50.73446	-0.49383	0	0.330	0.510	2.3	2.5	249	33	20.6
21-Jul-2018 18:00:00	50.73444	-0.49387	0	0.340	0.440	2.4	2.6	246	29	20.6
21-Jul-2018 18:30:00	50.73438	-0.49419	0	0.340	0.510	2.9	2.9	248	32	20.8
21-Jul-2018 19:00:00	50.73433	-0.49421	0	0.370	0.570	3.0	3.0	255	26	20.7
21-Jul-2018 19:30:00	50.73434	-0.49421	0	0.350	0.600	3.1	3.1	255	33	20.7
21-Jul-2018 20:00:00	50.73432	-0.49419	0	0.360	0.560	3.5	3.1	260	26	20.5
21-Jul-2018 20:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
21-Jul-2018 21:00:00	50.73431	-0.49419	0	0.350	0.460	3.9	3.1	246	22	20.4
21-Jul-2018 21:30:00	50.73429	-0.49419	0	0.320	0.420	3.7	3.1	242	40	20.4
21-Jul-2018 22:00:00	50.73428	-0.49419	0	0.290	0.460	3.6	2.9	238	26	20.4
21-Jul-2018 22:30:00	50.73427	-0.49419	0	0.290	0.390	2.3	2.7	270	27	20.1
21-Jul-2018 23:00:00	50.73427	-0.49415	0	0.300	0.390	2.4	2.6	259	28	20.1
21-Jul-2018 23:30:00	50.73424	-0.49413	0	0.280	0.380	2.3	2.6	271	28	20.1
22-Jul-2018 00:00:00	50.73425	-0.49391	0	0.270	0.360	2.1	2.6	266	27	20.1
22-Jul-2018 00:30:00	50.73432	-0.49378	0	0.240	0.320	2.0	2.6	264	29	20.1
22-Jul-2018 01:00:00	50.73436	-0.49374	0	0.220	0.320	2.9	2.6	233	29	20.4
22-Jul-2018 01:30:00	50.73438	-0.49374	0	0.210	0.400	2.9	2.6	226	31	20.7
22-Jul-2018 02:00:00	50.73440	-0.49372	0	0.220	0.380	2.8	2.5	229	29	20.9
22-Jul-2018 02:30:00	50.73440	-0.49372	2	0.230	0.370	5.0	2.5	149	51	20.9
22-Jul-2018 03:00:00	50.73441	-0.49372	0	0.210	0.300	1.9	2.4	252	30	21.0
22-Jul-2018 03:30:00	50.73439	-0.49370	0	0.200	0.280	2.9	2.6	197	34	21.0
22-Jul-2018 04:00:00	50.73441	-0.49372	0	0.180	0.250	2.9	2.7	193	47	20.9
22-Jul-2018 04:30:00	50.73443	-0.49372	0	0.180	0.300	2.9	2.8	187	44	20.6
22-Jul-2018 05:00:00	50.73441	-0.49376	0	0.180	0.300	5.0	2.8	214	35	20.4
22-Jul-2018 05:30:00	50.73442	-0.49378	0	0.200	0.390	5.3	2.9	214	17	20.3
22-Jul-2018 06:00:00	50.73443	-0.49381	0	0.210	0.330	5.0	3.0	214	20	20.1
22-Jul-2018 06:30:00	50.73442	-0.49389	0	0.230	0.300	5.3	3.1	218	18	20.3
22-Jul-2018 07:00:00	50.73436	-0.49419	5	0.240	0.350	7.1	3.4	225	14	20.5
22-Jul-2018 07:30:00	50.73432	-0.49419	5	0.230	0.470	7.1	3.6	228	14	20.8
22-Jul-2018 08:00:00	50.73434	-0.49421	0	0.240	0.390	7.1	3.6	224	17	20.9
22-Jul-2018 08:30:00	50.73432	-0.49421	5	0.250	0.460	7.7	3.6	228	23	20.9
22-Jul-2018 09:00:00	50.73431	-0.49421	0	0.270	0.470	5.9	3.5	219	25	20.8
22-Jul-2018 09:30:00	50.73432	-0.49421	0	0.250	0.400	5.6	3.0	226	21	20.7
22-Jul-2018 10:00:00	50.73432	-0.49423	0	0.270	0.410	5.6	3.0	228	27	20.9
22-Jul-2018 10:30:00	50.73429	-0.49423	0	0.290	0.480	2.4	2.9	253	26	20.9
22-Jul-2018 11:00:00	50.73428	-0.49421	0	0.300	0.390	2.5	2.7	256	27	20.7
22-Jul-2018 11:30:00	50.73431	-0.49421	0	0.290	0.500	2.4	2.6	253	25	20.6
22-Jul-2018 12:00:00	50.73429	-0.49419	0	0.280	0.580	2.4	2.5	252	28	20.6
22-Jul-2018 12:30:00	50.73429	-0.49411	0	0.340	0.580	2.3	2.4	252	24	20.6
22-Jul-2018 13:00:00	50.73440	-0.49383	0	0.390	0.750	2.3	2.4	250	24	20.6
22-Jul-2018 13:30:00	50.73441	-0.49378	0	0.420	0.830	2.4	2.3	242	28	20.9
22-Jul-2018 14:00:00	50.73440	-0.49374	0	0.510	0.970	2.5	2.4	239	22	21.1
22-Jul-2018 14:30:00	50.73441	-0.49372	0	0.590	0.920	2.8	2.5	243	23	21.4
22-Jul-2018 15:00:00	50.73441	-0.49372	0	0.580	0.710	2.9	2.5	248	19	21.2
22-Jul-2018 15:30:00	50.73441	-0.49372	0	0.520	0.780	2.7	2.4	242	26	21.1
22-Jul-2018 16:00:00	50.73443	-0.49372	0	0.470	0.590	2.8	2.4	253	28	21.1
22-Jul-2018 16:30:00	50.73444	-0.49376	0	0.430	0.590	2.9	2.3	246	23	21.1
22-Jul-2018 17:00:00	50.73444	-0.49376	0	0.400	0.570	3.0	2.4	252	27	20.8
22-Jul-2018 17:30:00	50.73446	-0.49376	0	0.410	0.710	3.0	2.4	238	35	20.6
22-Jul-2018 18:00:00	50.73444	-0.49378	0	0.420	0.580	2.9	2.5	236	27	20.3
22-Jul-2018 18:30:00	50.73447	-0.49385	0	0.420	0.630	3.2	2.6	239	19	20.1
