Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 10 2 6 0 0 1.165000 5.990000 4.407000 3.554000 46.435000
2016 10 2 9 0 0 1.209000 5.726000 4.465000 3.620000 46.167000
2016 10 2 12 0 0 1.257000 5.985000 4.549000 3.721000 41.148000
2016 10 2 15 0 0 1.113000 6.486000 4.560000 3.632000 49.748000
2016 10 2 18 0 0 1.000000 6.774000 4.944000 3.927000 54.120000
2016 10 2 21 0 0 0.937000 6.891000 5.414000 4.424000 52.551000
2016 10 3 0 0 0 0.903000 6.961000 5.876000 5.065000 51.105000
2016 10 3 3 0 0 0.887000 7.006000 6.240000 5.680000 50.190000
2016 10 3 6 0 0 0.872000 7.014000 6.395000 5.902000 50.224000
2016 10 3 9 0 0 0.854000 7.006000 6.445000 5.919000 50.815000
2016 10 3 12 0 0 0.836000 7.002000 6.248000 5.343000 51.362000
2016 10 3 15 0 0 0.815000 6.998000 6.058000 5.132000 51.856000
2016 10 3 18 0 0 0.784000 7.003000 6.031000 5.126000 52.616000
2016 10 3 21 0 0 0.739000 7.344000 5.975000 4.980000 54.498000
2016 10 4 0 0 0 0.668000 7.307000 6.279000 5.425000 54.996000
2016 10 4 3 0 0 0.584000 7.358000 6.821000 6.282000 55.376000
2016 10 4 6 0 0 0.519000 8.140000 7.136000 6.718000 60.858000
2016 10 4 9 0 0 0.472000 8.169000 7.338000 7.040000 63.975000
2016 10 4 12 0 0 0.447000 8.120000 7.460000 7.127000 63.207000
2016 10 4 15 0 0 0.445000 8.051000 6.948000 6.155000 63.997000
2016 10 4 18 0 0 0.449000 7.921000 6.456000 5.502000 64.068000
2016 10 4 21 0 0 0.441000 7.850000 6.334000 5.362000 64.065000
2016 10 5 0 0 0 0.598000 7.724000 3.836000 2.945000 62.128000
2016 10 5 3 0 0 0.896000 5.171000 3.653000 2.976000 30.900000
2016 10 5 6 0 0 0.743000 5.632000 4.127000 3.295000 30.644000
2016 10 5 9 0 0 0.572000 7.557000 4.390000 3.352000 55.669000
2016 10 5 12 0 0 0.485000 7.751000 4.108000 3.038000 56.626000
2016 10 5 15 0 0 0.437000 7.951000 3.891000 2.947000 55.911000
2016 10 5 18 0 0 0.385000 8.248000 4.051000 3.073000 57.550000
2016 10 5 21 0 0 0.345000 8.846000 4.083000 2.987000 58.426000
2016 10 6 0 0 0 0.405000 9.962000 3.491000 2.512000 62.434000
2016 10 6 3 0 0 0.664000 5.395000 3.402000 2.691000 23.655000
2016 10 6 6 0 0 1.182000 5.620000 3.958000 3.260000 27.673000
2016 10 6 9 0 0 1.335000 6.335000 4.448000 3.640000 31.013000
2016 10 6 12 0 0 1.049000 8.516000 4.325000 3.441000 40.113000
2016 10 6 15 0 0 0.899000 9.028000 4.340000 3.416000 42.853000
2016 10 6 18 0 0 0.729000 9.044000 4.437000 3.429000 43.130000
2016 10 6 21 0 0 0.731000 5.531000 3.687000 2.843000 23.708000
2016 10 7 0 0 0 0.847000 6.014000 4.007000 3.144000 25.568000
2016 10 7 3 0 0 0.662000 9.610000 4.390000 3.311000 39.779000
2016 10 7 6 0 0 0.584000 10.097000 4.375000 3.128000 40.897000
2016 10 7 9 0 0 0.583000 10.605000 4.163000 2.991000 41.076000
2016 10 7 12 0 0 0.573000 10.640000 4.332000 3.070000 41.077000
2016 10 7 15 0 0 0.504000 10.385000 4.501000 3.072000 41.165000
2016 10 7 18 0 0 0.417000 10.521000 4.443000 2.928000 41.669000
2016 10 7 21 0 0 0.359000 10.867000 3.363000 2.164000 40.964000
2016 10 8 0 0 0 0.268000 10.363000 2.875000 1.914000 45.303000
2016 10 8 3 0 0 0.203000 9.672000 2.587000 1.665000 51.670000
2016 10 8 6 0 0 0.234000 9.361000 1.680000 1.269000 56.645000
2016 10 8 9 0 0 0.179000 9.272000 1.811000 1.324000 59.072000
2016 10 8 12 0 0 0.133000 9.224000 3.016000 1.838000 59.825000
2016 10 8 15 0 0 0.125000 9.194000 3.232000 1.914000 59.685000
2016 10 8 18 0 0 0.150000 9.231000 2.031000 1.418000 58.839000
2016 10 8 21 0 0 0.220000 9.262000 2.001000 1.474000 57.953000
2016 10 9 0 0 0 0.263000 9.283000 2.027000 1.570000 56.797000
2016 10 9 3 0 0 0.351000 4.608000 2.338000 1.882000 22.636000
2016 10 9 6 0 0 0.341000 4.582000 2.334000 1.855000 22.398000
2016 10 9 9 0 0 0.362000 4.596000 2.452000 1.951000 21.968000
2016 10 9 12 0 0 0.589000 4.111000 2.961000 2.454000 21.724000
2016 10 9 15 0 0 0.641000 4.556000 3.279000 2.693000 23.011000
2016 10 9 18 0 0 0.473000 4.646000 3.571000 2.994000 24.592000
2016 10 9 21 0 0 0.382000 5.444000 3.680000 3.060000 24.553000
2016 10 10 0 0 0 0.334000 5.412000 3.964000 3.396000 25.509000
2016 10 10 3 0 0 0.317000 4.961000 3.705000 3.009000 28.730000
2016 10 10 6 0 0 0.351000 4.883000 3.002000 2.441000 29.802000
2016 10 10 9 0 0 0.446000 3.280000 2.772000 2.332000 118.780000
2016 10 10 12 0 0 0.412000 3.445000 2.771000 2.315000 118.227000
2016 10 10 15 0 0 0.365000 4.085000 2.820000 2.337000 65.059000
2016 10 10 18 0 0 0.390000 4.516000 3.116000 2.497000 64.105000
2016 10 10 21 0 0 0.552000 5.453000 3.394000 2.695000 69.601000
2016 10 11 0 0 0 0.581000 5.827000 3.868000 3.092000 70.833000
2016 10 11 3 0 0 0.521000 5.775000 4.091000 3.433000 72.604000
2016 10 11 6 0 0 0.459000 5.315000 3.682000 3.000000 73.961000
2016 10 11 9 0 0 0.413000 4.340000 3.594000 3.045000 56.523000
2016 10 11 12 0 0 0.424000 4.266000 3.118000 2.485000 50.239000
2016 10 11 15 0 0 0.438000 4.327000 3.418000 2.835000 45.530000
2016 10 11 18 0 0 0.693000 4.289000 3.107000 2.586000 41.138000
2016 10 11 21 0 0 0.894000 4.411000 3.400000 2.852000 37.505000
2016 10 12 0 0 0 0.919000 4.699000 3.657000 2.982000 40.300000
2016 10 12 3 0 0 0.905000 7.010000 4.079000 3.203000 38.120000
2016 10 12 6 0 0 0.968000 7.043000 4.524000 3.565000 40.136000
2016 10 12 9 0 0 1.009000 7.084000 5.104000 4.110000 42.235000
2016 10 12 12 0 0 1.028000 7.225000 5.380000 4.364000 43.530000
2016 10 12 15 0 0 1.047000 7.396000 5.506000 4.470000 44.646000
2016 10 12 18 0 0 1.055000 7.541000 5.811000 4.747000 45.227000
2016 10 12 21 0 0 1.072000 7.762000 6.449000 5.560000 45.541000
2016 10 13 0 0 0 1.126000 8.421000 7.085000 6.241000 46.002000
2016 10 13 3 0 0 1.217000 9.340000 7.595000 6.516000 46.481000
2016 10 13 6 0 0 1.316000 9.793000 7.795000 6.175000 46.791000
2016 10 13 9 0 0 1.397000 9.945000 7.831000 6.090000 47.879000
2016 10 13 12 0 0 1.423000 9.982000 8.453000 7.233000 48.285000
2016 10 13 15 0 0 1.409000 9.955000 8.880000 8.516000 48.805000
2016 10 13 18 0 0 1.369000 9.878000 8.847000 8.470000 49.392000
2016 10 13 21 0 0 1.313000 9.726000 8.732000 8.309000 49.456000
2016 10 14 0 0 0 1.254000 9.558000 8.577000 8.168000 50.232000
2016 10 14 3 0 0 1.201000 9.433000 8.359000 7.891000 51.179000
2016 10 14 6 0 0 1.144000 9.335000 8.269000 7.742000 52.098000
2016 10 14 9 0 0 1.091000 9.247000 8.120000 7.384000 52.905000
2016 10 14 12 0 0 1.130000 9.141000 6.120000 4.633000 53.484000
2016 10 14 15 0 0 1.260000 9.028000 5.180000 4.063000 53.904000
2016 10 14 18 0 0 1.150000 8.883000 5.525000 4.305000 53.865000
2016 10 14 21 0 0 0.963000 8.707000 5.954000 4.550000 54.213000
2016 10 15 0 0 0 0.859000 8.617000 5.638000 4.264000 54.579000
2016 10 15 3 0 0 0.763000 8.563000 5.542000 4.128000 54.958000
2016 10 15 6 0 0 0.697000 8.521000 5.313000 3.883000 55.002000
2016 10 15 9 0 0 0.661000 8.464000 4.933000 3.565000 54.662000
2016 10 15 12 0 0 0.587000 8.410000 5.106000 3.660000 53.951000
2016 10 15 15 0 0 0.495000 8.381000 5.090000 3.628000 53.375000
2016 10 15 18 0 0 0.410000 8.409000 4.917000 3.533000 53.761000
2016 10 15 21 0 0 0.350000 8.483000 4.459000 3.288000 54.532000
2016 10 16 0 0 0 0.328000 8.723000 3.650000 2.930000 55.420000
2016 10 16 3 0 0 0.310000 9.008000 3.733000 3.023000 54.762000
2016 10 16 6 0 0 0.266000 8.985000 4.232000 3.098000 54.477000
2016 10 16 9 0 0 0.259000 9.080000 4.295000 3.153000 54.626000
2016 10 16 12 0 0 0.249000 9.214000 3.901000 2.926000 54.457000
2016 10 16 15 0 0 0.276000 9.326000 3.220000 2.647000 54.450000
2016 10 16 18 0 0 0.273000 9.465000 3.331000 2.795000 54.302000
2016 10 16 21 0 0 0.233000 9.584000 3.523000 2.891000 54.357000
2016 10 17 0 0 0 0.224000 9.729000 3.369000 2.835000 54.230000
2016 10 17 3 0 0 0.233000 10.007000 3.275000 2.836000 54.514000
2016 10 17 6 0 0 0.225000 10.172000 3.286000 2.843000 53.844000
2016 10 17 9 0 0 0.213000 10.208000 3.338000 2.875000 53.392000
2016 10 17 12 0 0 0.205000 10.178000 3.278000 2.821000 53.003000
2016 10 17 15 0 0 0.232000 10.122000 3.174000 2.805000 53.038000
2016 10 17 18 0 0 0.222000 10.170000 3.211000 2.812000 53.091000
2016 10 17 21 0 0 0.208000 10.082000 3.336000 2.887000 52.981000
2016 10 18 0 0 0 0.142000 12.923000 5.414000 3.895000 45.521000
2016 10 18 3 0 0 0.134000 13.550000 7.914000 5.574000 45.573000
2016 10 18 6 0 0 0.141000 13.557000 7.346000 5.473000 45.795000
2016 10 18 9 0 0 0.137000 9.430000 8.113000 6.358000 52.418000
2016 10 18 12 0 0 0.134000 9.395000 9.022000 7.643000 52.597000
2016 10 18 15 0 0 0.134000 9.345000 8.651000 6.795000 52.715000
2016 10 18 18 0 0 0.134000 9.346000 8.275000 6.141000 52.076000
2016 10 18 21 0 0 0.136000 9.305000 7.190000 5.107000 52.618000
2016 10 19 0 0 0 0.133000 9.278000 7.776000 5.630000 52.657000
2016 10 19 3 0 0 0.129000 9.245000 9.010000 7.541000 52.516000
2016 10 19 6 0 0 0.127000 9.199000 9.241000 8.235000 52.571000
2016 10 19 9 0 0 0.124000 9.154000 9.261000 8.383000 52.797000
2016 10 19 12 0 0 0.124000 9.077000 8.616000 6.946000 52.837000
2016 10 19 15 0 0 0.125000 8.953000 8.055000 6.360000 52.540000
2016 10 19 18 0 0 0.126000 8.823000 7.879000 6.486000 51.834000
2016 10 19 21 0 0 0.131000 8.717000 7.041000 5.492000 51.869000
2016 10 20 0 0 0 0.138000 8.645000 6.519000 4.854000 52.048000
2016 10 20 3 0 0 0.137000 8.595000 6.873000 5.237000 52.242000
2016 10 20 6 0 0 0.137000 8.552000 6.333000 4.470000 52.420000
2016 10 20 9 0 0 0.136000 8.520000 6.623000 5.015000 52.465000
2016 10 20 12 0 0 0.139000 8.495000 6.024000 4.487000 52.412000
2016 10 20 15 0 0 0.184000 8.485000 4.057000 3.224000 52.098000
2016 10 20 18 0 0 0.275000 4.571000 3.484000 3.042000 27.105000
2016 10 20 21 0 0 0.288000 4.702000 3.596000 3.196000 23.380000
2016 10 21 0 0 0 0.222000 8.426000 3.551000 2.873000 51.656000
2016 10 21 3 0 0 0.177000 8.421000 4.157000 3.328000 51.425000
2016 10 21 6 0 0 0.154000 8.414000 4.983000 4.078000 51.155000
2016 10 21 9 0 0 0.144000 8.406000 5.482000 4.264000 50.970000
2016 10 21 12 0 0 0.141000 8.398000 5.349000 3.862000 50.689000
2016 10 21 15 0 0 0.135000 8.366000 6.541000 5.110000 50.255000
2016 10 21 18 0 0 0.125000 8.335000 6.994000 5.737000 49.557000
2016 10 21 21 0 0 0.110000 8.426000 7.669000 6.549000 49.237000
2016 10 22 0 0 0 0.102000 8.389000 8.003000 6.947000 48.650000
2016 10 22 3 0 0 0.110000 10.007000 5.157000 3.682000 47.719000
2016 10 22 6 0 0 0.177000 10.011000 3.255000 2.761000 48.884000
2016 10 22 9 0 0 0.225000 12.352000 3.083000 2.632000 48.129000
2016 10 22 12 0 0 0.195000 12.293000 3.011000 2.421000 47.039000
2016 10 22 15 0 0 0.196000 12.170000 2.768000 2.258000 44.941000
2016 10 22 18 0 0 0.268000 4.384000 2.942000 2.463000 126.473000
2016 10 22 21 0 0 0.182000 9.508000 3.271000 2.605000 47.677000
2016 10 23 0 0 0 0.271000 9.937000 2.938000 2.501000 52.969000
2016 10 23 3 0 0 0.243000 4.635000 3.133000 2.609000 120.937000
2016 10 23 6 0 0 0.251000 9.440000 3.029000 2.558000 46.658000
2016 10 23 9 0 0 0.218000 9.262000 3.300000 2.723000 46.016000
2016 10 23 12 0 0 0.199000 8.724000 3.691000 2.921000 45.165000
2016 10 23 15 0 0 0.177000 8.369000 5.739000 4.254000 44.826000
2016 10 23 18 0 0 0.182000 8.128000 7.065000 5.600000 43.727000
2016 10 23 21 0 0 0.194000 7.920000 7.538000 6.284000 43.277000
2016 10 24 0 0 0 0.208000 7.794000 7.673000 6.636000 43.385000
2016 10 24 3 0 0 0.228000 7.721000 6.412000 4.611000 43.828000
2016 10 24 6 0 0 0.272000 7.705000 4.480000 3.205000 44.552000
2016 10 24 9 0 0 0.290000 8.072000 4.683000 3.403000 45.784000
2016 10 24 12 0 0 0.301000 9.144000 5.304000 3.797000 48.869000
2016 10 24 15 0 0 0.318000 9.084000 5.909000 4.443000 49.684000
2016 10 24 18 0 0 0.370000 8.981000 4.656000 3.105000 52.701000
2016 10 24 21 0 0 0.510000 8.896000 3.615000 2.554000 56.210000
2016 10 25 0 0 0 0.698000 9.078000 4.052000 2.935000 62.109000
2016 10 25 3 0 0 0.870000 11.957000 5.243000 3.678000 64.772000
2016 10 25 6 0 0 1.099000 11.927000 6.208000 4.415000 64.861000
2016 10 25 9 0 0 1.286000 11.918000 6.839000 4.930000 65.080000
2016 10 25 12 0 0 1.390000 11.863000 7.331000 5.313000 66.174000
2016 10 25 15 0 0 1.434000 11.707000 7.469000 5.450000 66.622000
2016 10 25 18 0 0 1.466000 11.540000 6.980000 5.147000 67.064000
2016 10 25 21 0 0 1.503000 11.431000 6.413000 4.812000 67.404000
2016 10 26 0 0 0 1.418000 11.358000 6.625000 4.913000 67.769000
2016 10 26 3 0 0 1.311000 11.288000 7.006000 5.169000 67.993000
2016 10 26 6 0 0 1.237000 11.217000 7.109000 5.289000 68.304000
2016 10 26 9 0 0 1.207000 11.127000 6.606000 4.874000 68.479000
2016 10 26 12 0 0 1.172000 11.007000 6.261000 4.650000 68.345000
2016 10 26 15 0 0 1.087000 10.838000 6.175000 4.532000 68.769000
2016 10 26 18 0 0 0.965000 10.588000 6.723000 5.031000 69.346000
2016 10 26 21 0 0 0.854000 10.455000 7.339000 5.547000 69.555000
2016 10 27 0 0 0 0.770000 10.365000 8.017000 6.185000 69.681000
2016 10 27 3 0 0 0.715000 10.325000 8.771000 7.288000 69.706000
2016 10 27 6 0 0 0.692000 10.317000 8.758000 7.082000 69.755000
2016 10 27 9 0 0 0.692000 10.428000 8.625000 6.758000 69.775000
2016 10 27 12 0 0 0.699000 10.838000 9.279000 8.456000 68.839000
2016 10 27 15 0 0 0.716000 11.075000 8.795000 6.729000 68.800000
2016 10 27 18 0 0 0.740000 11.093000 7.451000 5.107000 68.762000
2016 10 27 21 0 0 0.730000 11.033000 8.150000 5.896000 68.744000
2016 10 28 0 0 0 0.708000 10.925000 8.813000 6.638000 68.762000
2016 10 28 3 0 0 0.695000 10.768000 8.121000 5.521000 69.550000
2016 10 28 6 0 0 0.689000 10.638000 7.052000 4.609000 69.643000
2016 10 28 9 0 0 0.687000 10.597000 6.733000 4.539000 69.680000
2016 10 28 12 0 0 0.672000 10.608000 7.485000 5.283000 69.698000
2016 10 28 15 0 0 0.658000 10.620000 7.423000 5.214000 69.579000
2016 10 28 18 0 0 0.689000 10.578000 6.034000 4.279000 69.526000
2016 10 28 21 0 0 0.699000 10.488000 5.670000 4.193000 69.548000
2016 10 29 0 0 0 0.659000 10.377000 5.366000 3.860000 69.266000
2016 10 29 3 0 0 0.594000 10.247000 5.984000 4.459000 68.665000
2016 10 29 6 0 0 0.519000 10.175000 6.894000 5.063000 68.340000
2016 10 29 9 0 0 0.484000 10.115000 6.834000 4.585000 68.068000
2016 10 29 12 0 0 0.487000 10.057000 6.117000 3.985000 67.641000
2016 10 29 15 0 0 0.526000 10.063000 5.622000 3.790000 67.060000
2016 10 29 18 0 0 0.584000 14.007000 6.219000 4.262000 65.508000
2016 10 29 21 0 0 0.652000 13.903000 6.926000 4.739000 65.712000
2016 10 30 0 0 0 0.711000 13.802000 7.756000 5.266000 65.812000
2016 10 30 3 0 0 0.749000 13.673000 8.697000 5.908000 65.887000
2016 10 30 6 0 0 0.771000 13.465000 9.141000 6.222000 66.039000
2016 10 30 9 0 0 0.808000 13.235000 7.763000 5.445000 66.151000
2016 10 30 12 0 0 0.862000 12.858000 6.368000 4.585000 67.034000
2016 10 30 15 0 0 0.804000 12.545000 7.191000 4.835000 67.064000
2016 10 30 18 0 0 0.744000 12.393000 9.399000 6.736000 67.149000
2016 10 30 21 0 0 0.726000 12.313000 10.223000 8.372000 67.289000
2016 10 31 0 0 0 0.784000 12.293000 6.592000 4.295000 67.402000
2016 10 31 3 0 0 0.776000 12.323000 6.728000 4.518000 67.449000
2016 10 31 6 0 0 0.744000 12.373000 7.683000 5.247000 67.524000
2016 10 31 9 0 0 0.730000 12.442000 7.776000 5.421000 67.572000
2016 10 31 12 0 0 0.705000 12.520000 8.758000 6.186000 67.622000
2016 10 31 15 0 0 0.686000 12.677000 10.239000 8.132000 67.619000
2016 10 31 18 0 0 0.681000 13.047000 10.730000 9.002000 64.639000
2016 10 31 21 0 0 0.677000 13.137000 10.902000 9.306000 64.654000
2016 11 1 0 0 0 0.672000 13.068000 10.902000 9.394000 64.921000
2016 11 1 3 0 0 0.664000 12.730000 10.777000 9.266000 67.687000
2016 11 1 6 0 0 0.652000 12.522000 10.521000 8.795000 67.811000
2016 11 1 9 0 0 0.638000 12.402000 10.110000 8.153000 67.932000
2016 11 1 12 0 0 0.628000 12.302000 8.684000 5.509000 67.976000
2016 11 1 15 0 0 0.669000 12.223000 5.417000 3.391000 67.954000
2016 11 1 18 0 0 0.713000 12.163000 4.471000 2.973000 67.867000
2016 11 1 21 0 0 0.807000 12.115000 4.344000 3.190000 67.730000
2016 11 2 0 0 0 0.831000 12.077000 4.710000 3.500000 67.719000
2016 11 2 3 0 0 0.832000 12.075000 4.690000 3.529000 67.842000
2016 11 2 6 0 0 1.291000 6.712000 4.435000 3.606000 33.321000
2016 11 2 9 0 0 1.474000 6.354000 4.924000 4.039000 31.566000
2016 11 2 12 0 0 1.230000 6.893000 5.165000 4.146000 33.665000
2016 11 2 15 0 0 0.981000 7.468000 5.258000 4.215000 36.451000
2016 11 2 18 0 0 0.806000 7.294000 5.626000 4.510000 37.387000
2016 11 2 21 0 0 0.725000 7.365000 5.873000 4.532000 37.647000
2016 11 3 0 0 0 0.693000 7.416000 6.050000 4.577000 37.987000
2016 11 3 3 0 0 0.680000 7.402000 6.102000 4.404000 38.551000
2016 11 3 6 0 0 0.684000 7.328000 5.371000 3.756000 39.183000
2016 11 3 9 0 0 0.680000 7.251000 5.266000 3.784000 39.798000
2016 11 3 12 0 0 0.659000 8.755000 6.483000 5.168000 48.291000
2016 11 3 15 0 0 0.672000 8.337000 6.378000 4.863000 46.334000
2016 11 3 18 0 0 0.685000 8.348000 5.711000 4.058000 46.543000
2016 11 3 21 0 0 0.677000 8.344000 5.243000 3.692000 46.998000
2016 11 4 0 0 0 0.643000 8.353000 5.294000 3.819000 47.492000
2016 11 4 3 0 0 0.592000 9.694000 5.604000 4.096000 48.341000
2016 11 4 6 0 0 0.540000 9.689000 5.867000 4.234000 47.958000
2016 11 4 9 0 0 0.503000 9.719000 5.774000 4.068000 47.761000
2016 11 4 12 0 0 0.480000 8.493000 5.625000 3.936000 47.077000
2016 11 4 15 0 0 0.466000 8.617000 5.338000 3.821000 47.536000
2016 11 4 18 0 0 0.446000 8.751000 5.211000 3.795000 48.021000
2016 11 4 21 0 0 0.393000 8.826000 6.096000 4.280000 48.415000
2016 11 5 0 0 0 0.366000 9.777000 5.242000 3.579000 48.353000
2016 11 5 3 0 0 0.368000 9.637000 4.267000 3.154000 47.817000
2016 11 5 6 0 0 0.361000 9.518000 4.289000 3.240000 47.919000
2016 11 5 9 0 0 0.331000 9.378000 5.029000 3.595000 48.458000
2016 11 5 12 0 0 0.307000 13.825000 5.990000 3.938000 55.824000
2016 11 5 15 0 0 0.336000 13.663000 4.128000 3.002000 55.824000
2016 11 5 18 0 0 0.360000 13.603000 4.268000 3.111000 55.864000
2016 11 5 21 0 0 0.360000 13.592000 4.619000 3.297000 55.911000
2016 11 6 0 0 0 0.357000 13.562000 4.280000 3.097000 55.903000
2016 11 6 3 0 0 0.352000 13.522000 4.181000 3.016000 55.868000
2016 11 6 6 0 0 0.371000 13.403000 3.730000 2.608000 55.739000
2016 11 6 9 0 0 0.390000 13.087000 3.570000 2.542000 55.599000
2016 11 6 12 0 0 0.582000 12.555000 3.007000 2.401000 55.163000
2016 11 6 15 0 0 0.760000 5.330000 3.118000 2.574000 26.895000
2016 11 6 18 0 0 0.966000 5.048000 3.706000 3.074000 26.696000
2016 11 6 21 0 0 1.192000 5.776000 4.166000 3.465000 28.998000
2016 11 7 0 0 0 1.297000 5.765000 4.247000 3.548000 28.450000
2016 11 7 3 0 0 1.262000 5.617000 4.080000 3.422000 29.345000
2016 11 7 6 0 0 1.609000 6.156000 4.452000 3.757000 34.235000
2016 11 7 9 0 0 1.470000 6.508000 4.794000 3.971000 35.176000
2016 11 7 12 0 0 1.366000 6.879000 4.872000 3.984000 37.616000
2016 11 7 15 0 0 1.107000 7.037000 5.136000 4.182000 39.363000
2016 11 7 18 0 0 0.959000 7.185000 5.305000 4.253000 40.484000
2016 11 7 21 0 0 0.866000 7.431000 5.343000 4.214000 40.952000
2016 11 8 0 0 0 0.730000 8.039000 5.173000 3.909000 41.976000
2016 11 8 3 0 0 0.575000 8.477000 5.017000 3.723000 45.374000
2016 11 8 6 0 0 0.434000 8.616000 4.592000 3.394000 46.721000
2016 11 8 9 0 0 0.368000 8.729000 3.575000 2.909000 47.283000
2016 11 8 12 0 0 0.347000 10.990000 3.244000 2.828000 50.916000
2016 11 8 15 0 0 0.309000 11.067000 3.298000 2.911000 52.014000
2016 11 8 18 0 0 0.278000 3.527000 3.421000 3.023000 213.149000
2016 11 8 21 0 0 0.286000 4.903000 3.537000 3.152000 203.425000
2016 11 9 0 0 0 0.238000 17.640000 3.683000 3.238000 50.948000
2016 11 9 3 0 0 0.194000 17.230000 3.729000 3.181000 47.764000
2016 11 9 6 0 0 0.211000 17.138000 3.507000 2.752000 49.147000
2016 11 9 9 0 0 0.174000 17.140000 4.714000 3.308000 48.947000
2016 11 9 12 0 0 0.165000 11.491000 6.380000 4.255000 50.960000
2016 11 9 15 0 0 0.173000 10.322000 6.301000 4.310000 51.662000
2016 11 9 18 0 0 0.184000 10.415000 5.026000 3.465000 50.180000
2016 11 9 21 0 0 0.216000 10.372000 3.725000 2.968000 50.037000
2016 11 10 0 0 0 0.231000 10.292000 3.563000 2.937000 50.452000
2016 11 10 3 0 0 0.195000 10.335000 4.739000 3.356000 49.464000
2016 11 10 6 0 0 0.178000 10.287000 9.753000 7.524000 49.163000
2016 11 10 9 0 0 0.183000 10.235000 10.007000 9.053000 48.869000
2016 11 10 12 0 0 0.188000 10.185000 9.806000 8.784000 48.757000
2016 11 10 15 0 0 0.197000 10.258000 8.812000 7.143000 48.380000
2016 11 10 18 0 0 0.222000 10.200000 6.195000 4.278000 48.520000
2016 11 10 21 0 0 0.315000 10.163000 4.407000 3.603000 48.632000
2016 11 11 0 0 0 0.318000 10.155000 4.597000 3.733000 48.739000
2016 11 11 3 0 0 0.275000 10.138000 5.240000 4.086000 48.769000
2016 11 11 6 0 0 0.265000 10.061000 5.469000 4.081000 48.847000
2016 11 11 9 0 0 0.264000 9.971000 5.557000 4.063000 48.917000
2016 11 11 12 0 0 0.390000 9.918000 2.747000 2.075000 49.049000
2016 11 11 15 0 0 0.712000 3.821000 2.908000 2.406000 25.424000
2016 11 11 18 0 0 0.939000 4.757000 3.503000 2.924000 26.991000
2016 11 11 21 0 0 1.200000 5.352000 3.967000 3.341000 28.190000
2016 11 12 0 0 0 1.464000 5.767000 4.223000 3.560000 30.703000
2016 11 12 3 0 0 1.586000 6.083000 4.447000 3.747000 31.309000
2016 11 12 6 0 0 1.441000 6.446000 4.590000 3.767000 35.024000
2016 11 12 9 0 0 1.319000 7.776000 5.674000 4.603000 44.005000
2016 11 12 12 0 0 1.461000 8.302000 6.625000 5.666000 46.085000
2016 11 12 15 0 0 1.416000 8.474000 6.854000 5.752000 45.510000
2016 11 12 18 0 0 1.248000 8.459000 6.640000 5.314000 45.383000
2016 11 12 21 0 0 1.035000 8.312000 6.394000 5.074000 45.791000
2016 11 13 0 0 0 0.834000 8.146000 6.319000 4.919000 44.128000
2016 11 13 3 0 0 0.673000 8.100000 7.203000 6.007000 44.988000
2016 11 13 6 0 0 0.589000 8.203000 7.749000 6.590000 48.468000
2016 11 13 9 0 0 0.544000 8.283000 7.487000 5.733000 48.578000
2016 11 13 12 0 0 0.533000 8.295000 5.771000 3.895000 48.381000
2016 11 13 15 0 0 0.523000 8.300000 5.176000 3.623000 48.409000
2016 11 13 18 0 0 0.501000 8.278000 5.501000 3.931000 48.574000
2016 11 13 21 0 0 0.474000 8.229000 6.322000 4.498000 49.128000
2016 11 14 0 0 0 0.464000 8.080000 7.183000 5.199000 46.954000
2016 11 14 3 0 0 0.485000 7.907000 7.634000 6.012000 48.051000
2016 11 14 6 0 0 0.494000 7.767000 7.465000 5.761000 49.563000
2016 11 14 9 0 0 0.473000 7.623000 7.206000 5.294000 51.220000
2016 11 14 12 0 0 0.560000 7.573000 3.951000 2.727000 52.645000
2016 11 14 15 0 0 0.812000 4.413000 3.503000 2.783000 29.195000
2016 11 14 18 0 0 1.099000 4.772000 3.795000 3.139000 29.365000
2016 11 14 21 0 0 1.320000 5.507000 4.114000 3.424000 29.725000
2016 11 15 0 0 0 1.310000 5.850000 4.252000 3.522000 32.366000
2016 11 15 3 0 0 1.253000 5.890000 4.264000 3.529000 31.940000
2016 11 15 6 0 0 1.305000 5.951000 4.325000 3.583000 32.651000
2016 11 15 9 0 0 1.336000 6.217000 4.376000 3.627000 35.298000
2016 11 15 12 0 0 1.699000 6.382000 4.730000 3.990000 34.348000
2016 11 15 15 0 0 1.575000 6.808000 4.900000 4.074000 37.064000
2016 11 15 18 0 0 1.587000 7.146000 5.063000 4.147000 35.841000
2016 11 15 21 0 0 1.458000 7.448000 5.314000 4.322000 37.899000
2016 11 16 0 0 0 1.232000 7.568000 5.608000 4.565000 38.620000
2016 11 16 3 0 0 1.067000 7.494000 5.834000 4.781000 40.181000
2016 11 16 6 0 0 0.983000 7.272000 5.774000 4.562000 40.787000
2016 11 16 9 0 0 0.958000 7.157000 5.225000 3.982000 40.960000
2016 11 16 12 0 0 0.947000 7.040000 5.087000 3.928000 41.182000
2016 11 16 15 0 0 0.860000 6.986000 5.284000 4.063000 41.261000
2016 11 16 18 0 0 0.783000 8.500000 5.271000 3.992000 42.367000
2016 11 16 21 0 0 0.755000 16.262000 4.919000 3.561000 49.939000
2016 11 17 0 0 0 1.056000 7.044000 4.132000 3.274000 28.598000
