Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  05-Sep-2016 16:00:00	50.73423	-0.49466	0	0.680	0.970	5.0	4.0	228	 22	19.7
  05-Sep-2016 16:30:00	50.73420	-0.49466	0	0.650	0.930	5.3	3.9	225	 21	19.7
  05-Sep-2016 17:00:00	50.73418	-0.49462	0	0.580	0.870	5.6	3.8	221	 22	19.6
  05-Sep-2016 17:30:00	50.73414	-0.49460	0	0.600	0.760	5.0	3.7	225	 22	19.6
  05-Sep-2016 18:00:00	50.73412	-0.49456	0	0.550	0.760	3.9	3.6	203	 31	19.4
  05-Sep-2016 18:30:00	50.73412	-0.49456	0	0.500	0.790	5.9	3.5	221	 18	19.3
  05-Sep-2016 19:00:00	50.73411	-0.49451	0	0.500	0.850	3.6	3.3	207	 35	19.3
  05-Sep-2016 19:30:00	50.73405	-0.49415	0	0.510	0.710	3.7	3.1	198	 34	19.4
  05-Sep-2016 20:00:00	50.73450	-0.49333	5	0.470	0.640	13.3	3.0	225	 24	19.4
  05-Sep-2016 20:30:00	50.73449	-0.49331	5	0.470	0.640	11.8	3.1	222	 27	19.4
  05-Sep-2016 21:00:00	50.73450	-0.49333	5	0.430	0.680	11.8	3.1	215	 29	19.6
  05-Sep-2016 21:30:00	50.73449	-0.49329	0	0.480	0.670	3.9	3.3	207	 30	19.6
  05-Sep-2016 22:00:00	50.73449	-0.49327	5	0.490	0.770	10.5	3.2	218	 26	19.4
  05-Sep-2016 22:30:00	50.73451	-0.49327	5	0.440	0.700	10.5	3.2	221	 26	19.3
  05-Sep-2016 23:00:00	50.73456	-0.49329	5	0.460	0.710	10.0	3.5	222	 19	19.2
  05-Sep-2016 23:30:00	50.73458	-0.49335	5	0.470	0.640	10.0	3.7	222	 18	19.1
  06-Sep-2016 00:00:00	50.73458	-0.49340	5	0.500	0.700	10.0	4.0	221	 11	19.1
  06-Sep-2016 00:30:00	50.73461	-0.49346	5	0.540	1.010	10.0	4.2	219	 16	19.1
  06-Sep-2016 01:00:00	50.73465	-0.49353	5	0.580	1.010	10.0	4.6	214	 15	19.1
  06-Sep-2016 01:30:00	50.73476	-0.49389	5	0.630	1.160	11.1	4.9	217	 20	19.1
  06-Sep-2016 02:00:00	50.73437	-0.49460	5	0.680	0.920	11.8	5.1	218	 17	19.1
  06-Sep-2016 02:30:00	50.73429	-0.49462	5	0.610	0.950	11.8	5.1	224	 23	19.3
  06-Sep-2016 03:00:00	50.73425	-0.49464	0	0.610	0.840	7.1	5.3	214	 17	19.4
  06-Sep-2016 03:30:00	50.73426	-0.49469	0	0.550	0.690	7.7	4.9	215	 18	19.6
  06-Sep-2016 04:00:00	50.73425	-0.49469	0	0.490	0.700	8.3	4.7	217	 17	19.6
  06-Sep-2016 04:30:00	50.73423	-0.49469	0	0.480	0.630	7.7	4.8	218	 17	19.6
  06-Sep-2016 05:00:00	50.73420	-0.49466	5	0.470	0.580	10.0	4.9	214	 21	19.6
  06-Sep-2016 05:30:00	50.73417	-0.49460	0	0.410	0.460	9.1	4.6	211	 17	19.4
  06-Sep-2016 06:00:00	50.73416	-0.49458	5	0.370	0.560	10.0	4.2	214	 17	19.3
  06-Sep-2016 06:30:00	50.73413	-0.49453	5	0.370	0.640	10.5	3.9	208	 19	19.1
  06-Sep-2016 07:00:00	50.73411	-0.49456	5	0.340	0.520	10.0	3.9	218	 13	19.1
  06-Sep-2016 07:30:00	50.73411	-0.49451	5	0.330	0.430	10.0	3.6	217	 17	19.1
  06-Sep-2016 08:00:00	50.73431	-0.49400	5	0.330	0.490	11.8	3.1	215	 31	19.1
  06-Sep-2016 08:30:00	50.73444	-0.49331	5	0.310	0.420	11.8	3.2	211	 30	19.2
  06-Sep-2016 09:00:00	50.73446	-0.49331	5	0.300	0.380	11.1	3.5	222	 25	19.5
  06-Sep-2016 09:30:00	50.73447	-0.49331	5	0.280	0.380	10.0	3.5	222	 25	19.6
  06-Sep-2016 10:00:00	50.73450	-0.49331	5	0.290	0.410	10.5	3.3	225	 31	19.6
  06-Sep-2016 10:30:00	50.73449	-0.49329	5	0.300	0.450	10.0	3.6	224	 24	19.5
  06-Sep-2016 11:00:00	50.73453	-0.49329	5	0.310	0.460	9.1	4.0	224	 15	19.4
  06-Sep-2016 11:30:00	50.73454	-0.49335	5	0.320	0.770	9.1	4.1	222	 19	19.4
  06-Sep-2016 12:00:00	50.73456	-0.49338	5	0.360	0.740	9.1	4.4	219	 16	19.4
  06-Sep-2016 12:30:00	50.73458	-0.49340	5	0.420	0.900	10.0	4.8	219	 17	19.3
  06-Sep-2016 13:00:00	50.73463	-0.49346	0	0.520	0.730	10.0	5.7	217	 13	19.3
  06-Sep-2016 13:30:00	50.73472	-0.49370	0	0.540	0.950	9.1	5.1	214	 17	19.3
  06-Sep-2016 14:00:00	50.73461	-0.49447	0	0.650	1.000	10.0	5.3	215	 15	19.4
  06-Sep-2016 14:30:00	50.73434	-0.49460	0	0.700	0.830	10.0	6.0	221	 16	19.6
  06-Sep-2016 15:00:00	50.73429	-0.49466	0	0.610	0.890	10.5	5.7	214	 15	19.7
  06-Sep-2016 15:30:00	50.73426	-0.49469	0	0.540	0.900	10.0	5.3	224	 21	19.8
  06-Sep-2016 16:00:00	50.73425	-0.49469	5	0.520	0.610	10.5	4.9	219	 21	19.8
  06-Sep-2016 16:30:00	50.73423	-0.49469	5	0.450	0.690	11.1	4.4	215	 20	19.8
  06-Sep-2016 17:00:00	50.73420	-0.49464	0	0.430	0.550	8.3	4.2	215	 19	19.6
  06-Sep-2016 17:30:00	50.73417	-0.49464	5	0.390	0.510	8.3	4.0	217	 18	19.4
  06-Sep-2016 18:00:00	50.73418	-0.49460	5	0.360	0.500	11.8	4.0	217	 19	19.3
  06-Sep-2016 18:30:00	50.73414	-0.49458	5	0.310	0.380	11.8	3.8	219	 14	19.3
  06-Sep-2016 19:00:00	50.73417	-0.49458	5	0.280	0.450	11.1	3.4	208	 17	19.2
  06-Sep-2016 19:30:00	50.73414	-0.49456	5	0.280	0.360	11.8	3.7	208	 14	19.2
  06-Sep-2016 20:00:00	50.73416	-0.49449	5	0.240	0.350	11.1	4.1	210	 12	19.2
  06-Sep-2016 20:30:00	50.73419	-0.49378	5	0.250	0.340	11.8	4.5	212	 14	19.2
  06-Sep-2016 21:00:00	50.73448	-0.49335	5	0.220	0.280	10.5	4.3	215	 23	19.3
  06-Sep-2016 21:30:00	50.73447	-0.49333	5	0.220	0.320	11.1	4.3	219	 26	19.6
  06-Sep-2016 22:00:00	50.73447	-0.49327	5	0.220	0.390	10.5	4.3	211	 36	19.7
  06-Sep-2016 22:30:00	50.73448	-0.49327	5	0.240	0.390	10.0	4.4	222	 24	19.7
  06-Sep-2016 23:00:00	50.73452	-0.49329	5	0.280	0.470	10.0	4.9	224	 17	19.6
  06-Sep-2016 23:30:00	50.73454	-0.49333	0	0.280	0.590	10.0	5.1	219	 19	19.6
  07-Sep-2016 00:00:00	50.73455	-0.49335	0	0.360	0.680	10.0	5.8	219	 10	19.5
  07-Sep-2016 00:30:00	50.73457	-0.49342	0	0.370	0.650	8.3	5.6	219	 12	19.4
  07-Sep-2016 01:00:00	50.73460	-0.49344	0	0.470	0.730	10.5	6.5	210	 16	19.4
  07-Sep-2016 01:30:00	50.73468	-0.49355	0	0.520	0.970	11.8	6.9	211	 11	19.4
  07-Sep-2016 02:00:00	50.73466	-0.49438	0	0.630	1.050	11.1	7.3	214	 15	19.4
  07-Sep-2016 02:30:00	50.73441	-0.49462	0	0.690	0.880	10.5	5.3	212	 20	19.6
  07-Sep-2016 03:00:00	50.73433	-0.49466	5	0.630	0.960	10.5	4.6	221	 23	19.7
  07-Sep-2016 03:30:00	50.73431	-0.49469	5	0.570	0.790	11.8	5.0	218	 22	19.8
  07-Sep-2016 04:00:00	50.73429	-0.49471	0	0.500	0.670	10.0	5.6	217	 21	19.7
  07-Sep-2016 04:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  07-Sep-2016 05:00:00	50.73423	-0.49469	0	0.430	0.500	10.5	5.5	219	 21	19.4
  07-Sep-2016 05:30:00	50.73422	-0.49464	5	0.370	0.560	11.8	4.7	207	 31	19.4
  07-Sep-2016 06:00:00	50.73421	-0.49464	5	0.360	0.640	12.5	4.0	224	 25	19.2
  07-Sep-2016 06:30:00	50.73423	-0.49464	5	0.330	0.490	14.3	3.6	217	 25	19.2
  07-Sep-2016 07:00:00	50.73419	-0.49462	5	0.330	0.450	14.3	2.9	219	 18	19.2
  07-Sep-2016 07:30:00	50.73421	-0.49464	5	0.330	0.440	13.3	3.3	212	 22	19.2
  07-Sep-2016 08:00:00	50.73421	-0.49464	5	0.320	0.450	12.5	3.2	217	 22	19.2
  07-Sep-2016 08:30:00	50.73429	-0.49466	5	0.320	0.440	12.5	2.9	211	 24	19.2
  07-Sep-2016 09:00:00	50.73455	-0.49453	5	0.330	0.410	11.8	3.0	210	 16	19.2
  07-Sep-2016 09:30:00	50.73454	-0.49340	5	0.310	0.440	11.1	3.2	217	 26	19.3
  07-Sep-2016 10:00:00	50.73451	-0.49333	5	0.320	0.580	10.5	3.2	226	 19	19.5
  07-Sep-2016 10:30:00	50.73448	-0.49331	5	0.360	0.530	10.5	3.2	222	 25	19.7
  07-Sep-2016 11:00:00	50.73449	-0.49331	2	0.390	0.740	3.2	3.1	110	 31	19.8
  07-Sep-2016 11:30:00	50.73452	-0.49333	5	0.440	0.690	10.5	3.3	221	 29	19.8
  07-Sep-2016 12:00:00	50.73455	-0.49333	5	0.470	0.690	10.0	3.3	219	 21	19.7
  07-Sep-2016 12:30:00	50.73456	-0.49338	5	0.520	0.740	10.0	3.5	222	 15	19.7
  07-Sep-2016 13:00:00	50.73458	-0.49342	5	0.540	0.950	9.1	3.5	218	 15	19.7
  07-Sep-2016 13:30:00	50.73464	-0.49351	5	0.570	1.090	10.0	3.6	214	 14	19.7
  07-Sep-2016 14:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  07-Sep-2016 14:30:00	50.73450	-0.49458	5	0.670	1.120	10.5	4.1	211	 15	19.9
  07-Sep-2016 15:00:00	50.73434	-0.49462	5	0.620	0.930	11.8	3.9	217	 18	19.9
  07-Sep-2016 15:30:00	50.73431	-0.49466	5	0.630	0.770	11.1	4.1	214	 27	19.9
  07-Sep-2016 16:00:00	50.73428	-0.49469	5	0.500	0.760	11.1	4.0	219	 28	19.7
  07-Sep-2016 16:30:00	50.73426	-0.49469	5	0.490	0.610	11.1	4.2	215	 26	19.6
  07-Sep-2016 17:00:00	50.73422	-0.49464	5	0.420	0.700	12.5	4.0	217	 27	19.4
  07-Sep-2016 17:30:00	50.73420	-0.49464	5	0.420	0.500	12.5	4.0	211	 26	19.4
  07-Sep-2016 18:00:00	50.73419	-0.49462	5	0.370	0.440	13.3	3.6	212	 28	19.5
  07-Sep-2016 18:30:00	50.73417	-0.49462	5	0.330	0.460	12.5	3.5	221	 20	19.6
  07-Sep-2016 19:00:00	50.73420	-0.49462	5	0.330	0.530	12.5	3.0	212	 29	19.6
  07-Sep-2016 19:30:00	50.73419	-0.49460	5	0.350	0.580	11.8	2.7	211	 21	19.6
  07-Sep-2016 20:00:00	50.73419	-0.49460	5	0.370	0.600	12.5	2.6	221	 25	19.6
  07-Sep-2016 20:30:00	50.73423	-0.49462	5	0.390	0.480	11.8	2.6	210	 22	19.5
  07-Sep-2016 21:00:00	50.73435	-0.49464	5	0.380	0.550	11.1	2.7	200	 22	19.5
  07-Sep-2016 21:30:00	50.73453	-0.49338	0	0.360	0.540	2.9	2.8	115	 21	19.4
  07-Sep-2016 22:00:00	50.73448	-0.49331	0	0.380	0.670	3.0	3.0	114	 20	19.4
  07-Sep-2016 22:30:00	50.73450	-0.49331	0	0.410	0.740	3.2	3.1	118	 24	19.6
  07-Sep-2016 23:00:00	50.73453	-0.49329	0	0.480	0.880	3.6	3.3	115	 20	19.6
  07-Sep-2016 23:30:00	50.73453	-0.49331	0	0.510	0.710	3.9	3.4	111	 22	19.7
  08-Sep-2016 00:00:00	50.73456	-0.49335	0	0.510	0.750	3.9	3.3	111	 25	19.8
  08-Sep-2016 00:30:00	50.73457	-0.49340	0	0.530	0.790	3.7	3.3	104	 26	19.8
  08-Sep-2016 01:00:00	50.73460	-0.49340	0	0.520	0.810	3.5	3.1	110	 31	19.7
  08-Sep-2016 01:30:00	50.73464	-0.49346	5	0.540	0.750	9.1	3.1	215	 18	19.7
  08-Sep-2016 02:00:00	50.73468	-0.49357	5	0.570	0.830	9.1	3.1	207	 19	19.7
  08-Sep-2016 02:30:00	50.73471	-0.49432	5	0.580	0.900	9.1	3.1	211	 22	19.8
  08-Sep-2016 03:00:00	50.73447	-0.49462	5	0.590	0.810	9.1	3.1	212	 20	19.8
  08-Sep-2016 03:30:00	50.73435	-0.49466	5	0.600	0.840	10.0	3.0	229	 27	19.6
  08-Sep-2016 04:00:00	50.73431	-0.49471	5	0.590	0.870	11.8	3.0	217	 33	19.5
  08-Sep-2016 04:30:00	50.73431	-0.49469	5	0.590	0.810	11.8	3.0	214	 33	19.4
  08-Sep-2016 05:00:00	50.73427	-0.49469	0	0.580	0.790	3.1	3.0	162	 39	19.4
  08-Sep-2016 05:30:00	50.73427	-0.49466	0	0.570	0.710	3.1	3.1	167	 31	19.4
  08-Sep-2016 06:00:00	50.73424	-0.49466	0	0.530	0.750	3.2	3.0	170	 28	19.4
  08-Sep-2016 06:30:00	50.73424	-0.49464	0	0.510	0.970	3.1	3.0	160	 44	19.4
  08-Sep-2016 07:00:00	50.73421	-0.49462	0	0.590	1.140	3.1	2.9	186	 36	19.4
  08-Sep-2016 07:30:00	50.73418	-0.49458	0	0.750	1.510	3.3	3.0	225	 32	19.4
  08-Sep-2016 08:00:00	50.73405	-0.49434	0	0.910	1.300	3.7	3.1	248	 20	19.4
  08-Sep-2016 08:30:00	50.73396	-0.49391	0	0.970	1.310	4.0	3.2	255	 18	19.4
  08-Sep-2016 09:00:00	50.73419	-0.49335	0	0.950	1.290	4.0	3.3	252	 17	19.4
  08-Sep-2016 09:30:00	50.73435	-0.49329	0	0.870	1.490	3.9	3.1	250	 20	19.4
  08-Sep-2016 10:00:00	50.73443	-0.49329	0	0.980	1.590	4.2	3.0	242	 20	19.4
  08-Sep-2016 10:30:00	50.73446	-0.49327	0	0.960	1.570	3.6	3.0	250	 22	19.5
  08-Sep-2016 11:00:00	50.73446	-0.49327	0	0.930	1.490	3.7	3.0	252	 22	19.6
  08-Sep-2016 11:30:00	50.73447	-0.49327	0	0.950	1.510	3.3	3.0	250	 26	19.6
  08-Sep-2016 12:00:00	50.73451	-0.49331	0	1.070	1.860	4.5	3.2	242	 18	19.7
  08-Sep-2016 12:30:00	50.73455	-0.49333	0	1.230	2.080	4.0	3.4	248	 24	19.7
  08-Sep-2016 13:00:00	50.73455	-0.49333	0	1.290	2.170	5.6	3.5	231	 16	19.7
  08-Sep-2016 13:30:00	50.73455	-0.49335	0	1.270	2.250	4.5	3.6	236	 21	19.7
  08-Sep-2016 14:00:00	50.73456	-0.49335	0	1.330	2.280	4.3	3.7	231	 21	19.7
  08-Sep-2016 14:30:00	50.73463	-0.49346	0	1.460	2.330	4.5	4.0	235	 18	19.7
  08-Sep-2016 15:00:00	50.73475	-0.49366	0	1.550	2.190	5.3	4.3	228	 14	19.7
  08-Sep-2016 15:30:00	50.73475	-0.49393	0	1.510	2.810	5.3	4.4	228	 16	19.8
  08-Sep-2016 16:00:00	50.73447	-0.49458	0	1.650	2.590	6.3	4.7	222	 14	19.8
  08-Sep-2016 16:30:00	50.73434	-0.49462	0	1.610	2.430	6.3	4.7	226	 13	19.7
  08-Sep-2016 17:00:00	50.73427	-0.49462	0	1.580	3.100	6.7	4.7	226	 14	19.7
  08-Sep-2016 17:30:00	50.73424	-0.49462	0	1.660	2.600	6.3	4.8	226	 13	19.7
  08-Sep-2016 18:00:00	50.73418	-0.49456	0	1.560	2.140	6.3	4.7	228	 16	19.7
  08-Sep-2016 18:30:00	50.73423	-0.49458	0	1.540	2.300	6.3	4.6	225	 11	19.6
  08-Sep-2016 19:00:00	50.73414	-0.49447	0	1.360	2.220	6.3	4.3	228	 16	19.7
  08-Sep-2016 19:30:00	50.73407	-0.49443	5	1.380	2.010	14.3	4.3	201	 16	19.7
  08-Sep-2016 20:00:00	50.73400	-0.49413	0	1.300	1.730	4.3	4.1	238	 19	19.7
  08-Sep-2016 20:30:00	50.73407	-0.49355	5	1.210	2.000	12.5	3.9	215	 19	19.7
  08-Sep-2016 21:00:00	50.73432	-0.49331	0	1.130	1.510	4.3	3.9	241	 24	19.7
  08-Sep-2016 21:30:00	50.73442	-0.49329	5	1.040	1.630	12.5	3.7	221	 27	19.7
  08-Sep-2016 22:00:00	50.73442	-0.49329	5	1.010	1.230	11.8	3.6	215	 19	19.7
  08-Sep-2016 22:30:00	50.73447	-0.49327	5	0.980	1.200	11.8	3.5	217	 21	19.7
  08-Sep-2016 23:00:00	50.73449	-0.49327	5	0.900	1.380	11.8	3.4	222	 22	19.6
  08-Sep-2016 23:30:00	50.73451	-0.49331	5	0.890	1.280	11.1	3.3	219	 20	19.6
  09-Sep-2016 00:00:00	50.73453	-0.49331	5	0.880	1.270	11.1	3.4	226	 19	19.6
  09-Sep-2016 00:30:00	50.73457	-0.49338	5	0.960	1.320	10.5	3.6	224	 13	19.5
  09-Sep-2016 01:00:00	50.73457	-0.49338	5	0.970	1.340	10.5	3.6	219	 17	19.4
  09-Sep-2016 01:30:00	50.73458	-0.49340	5	0.950	1.520	11.1	3.6	222	 17	19.2
  09-Sep-2016 02:00:00	50.73457	-0.49342	5	1.010	1.620	11.1	3.7	224	 21	19.1
  09-Sep-2016 02:30:00	50.73464	-0.49348	5	1.160	1.690	9.1	4.0	221	 13	18.9
  09-Sep-2016 03:00:00	50.73471	-0.49361	5	1.210	1.880	11.1	4.1	217	 15	19.0
  09-Sep-2016 03:30:00	50.73477	-0.49406	5	1.250	1.960	10.0	4.3	215	 17	19.0
  09-Sep-2016 04:00:00	50.73454	-0.49456	5	1.310	1.840	9.1	4.5	215	 13	19.3
  09-Sep-2016 04:30:00	50.73439	-0.49462	0	1.350	2.000	9.1	4.6	218	 16	19.4
  09-Sep-2016 05:00:00	50.73433	-0.49466	0	1.400	2.010	5.0	4.7	222	 14	19.4
  09-Sep-2016 05:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  09-Sep-2016 06:00:00	50.73428	-0.49466	0	1.310	1.740	5.9	4.5	229	 14	19.5
  09-Sep-2016 06:30:00	50.73427	-0.49464	0	1.290	1.840	5.3	4.4	233	 13	19.6
  09-Sep-2016 07:00:00	50.73422	-0.49462	0	1.110	1.610	5.3	4.3	231	 22	19.6
  09-Sep-2016 07:30:00	50.73420	-0.49462	0	1.080	1.400	4.8	4.0	232	 21	19.6
  09-Sep-2016 08:00:00	50.73423	-0.49462	0	1.040	1.450	5.3	4.0	235	 21	19.6
  09-Sep-2016 08:30:00	50.73426	-0.49462	0	0.980	1.550	5.0	3.9	222	 21	19.6
  09-Sep-2016 09:00:00	50.73443	-0.49453	0	0.970	1.540	5.3	3.7	225	 17	19.6
  09-Sep-2016 09:30:00	50.73479	-0.49398	0	0.950	1.270	4.2	3.6	211	 32	19.6
  09-Sep-2016 10:00:00	50.73468	-0.49351	0	0.960	1.310	4.2	3.5	214	 23	19.6
  09-Sep-2016 10:30:00	50.73458	-0.49338	0	0.890	1.650	4.2	3.4	211	 31	19.6
  09-Sep-2016 11:00:00	50.73455	-0.49335	0	0.860	1.460	4.3	3.3	218	 33	19.5
  09-Sep-2016 11:30:00	50.73451	-0.49335	0	0.890	1.600	3.7	3.3	198	 34	19.5
  09-Sep-2016 12:00:00	50.73451	-0.49333	0	0.860	1.500	4.2	3.2	198	 28	19.5
  09-Sep-2016 12:30:00	50.73454	-0.49335	0	0.900	1.250	4.2	3.3	194	 28	19.4
  09-Sep-2016 13:00:00	50.73454	-0.49335	0	0.930	1.520	4.2	3.4	194	 35	19.4
  09-Sep-2016 13:30:00	50.73456	-0.49338	0	0.980	1.630	4.5	3.5	203	 25	19.3
  09-Sep-2016 14:00:00	50.73458	-0.49340	0	1.010	1.650	4.3	3.5	197	 27	19.3
  09-Sep-2016 14:30:00	50.73464	-0.49346	0	0.980	1.620	4.2	3.6	201	 29	19.2
  09-Sep-2016 15:00:00	50.73472	-0.49363	0	0.950	1.470	4.3	3.7	196	 25	19.1
  09-Sep-2016 15:30:00	50.73478	-0.49385	0	0.980	1.470	4.3	3.9	187	 23	19.1
  09-Sep-2016 16:00:00	50.73457	-0.49451	0	0.930	1.310	4.2	3.9	193	 27	19.3
  09-Sep-2016 16:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  09-Sep-2016 17:00:00	50.73431	-0.49464	5	0.880	1.290	10.0	4.4	219	 15	19.6
  09-Sep-2016 17:30:00	50.73431	-0.49466	0	0.870	1.100	4.5	4.3	200	 25	19.6
  09-Sep-2016 18:00:00	50.73426	-0.49464	5	0.830	1.120	10.0	4.3	214	 17	19.6
  09-Sep-2016 18:30:00	50.73427	-0.49464	5	0.790	1.070	10.5	4.1	215	 19	19.6
  09-Sep-2016 19:00:00	50.73426	-0.49464	0	0.760	1.000	6.7	4.0	219	 18	19.6
  09-Sep-2016 19:30:00	50.73426	-0.49462	5	0.750	1.030	10.0	3.9	214	  9	19.6
  09-Sep-2016 20:00:00	50.73427	-0.49462	0	0.700	1.070	4.3	3.6	205	 24	19.6
  09-Sep-2016 20:30:00	50.73427	-0.49462	5	0.670	0.920	10.0	3.5	210	 19	19.6
  09-Sep-2016 21:00:00	50.73428	-0.49462	0	0.640	0.940	4.0	3.3	186	 31	19.6
  09-Sep-2016 21:30:00	50.73446	-0.49458	0	0.620	1.060	3.9	3.2	191	 28	19.6
  09-Sep-2016 22:00:00	50.73479	-0.49393	0	0.630	0.970	3.0	3.1	198	 33	19.6
  09-Sep-2016 22:30:00	50.73463	-0.49344	0	0.570	0.850	2.9	3.0	187	 29	19.6
  09-Sep-2016 23:00:00	50.73454	-0.49335	0	0.560	0.850	2.9	3.0	194	 42	19.5
  09-Sep-2016 23:30:00	50.73453	-0.49335	0	0.540	0.770	3.2	2.9	183	 37	19.4
  10-Sep-2016 00:00:00	50.73451	-0.49335	0	0.530	0.730	3.6	2.8	198	 33	19.4
  10-Sep-2016 00:30:00	50.73453	-0.49335	0	0.550	0.820	2.7	2.8	197	 31	19.4
  10-Sep-2016 01:00:00	50.73455	-0.49335	0	0.540	0.930	3.0	2.7	190	 32	19.4
  10-Sep-2016 01:30:00	50.73454	-0.49335	0	0.570	0.970	3.2	2.8	194	 37	19.4
  10-Sep-2016 02:00:00	50.73456	-0.49338	0	0.590	1.080	3.1	2.8	218	 36	19.3
  10-Sep-2016 02:30:00	50.73458	-0.49338	0	0.700	1.440	3.1	2.9	222	 37	19.2
  10-Sep-2016 03:00:00	50.73458	-0.49340	0	0.790	1.420	3.5	3.1	231	 22	19.1
  10-Sep-2016 03:30:00	50.73468	-0.49355	0	0.880	1.620	4.0	3.3	228	 25	19.1
  10-Sep-2016 04:00:00	50.73468	-0.49357	0	0.890	1.550	4.2	3.4	228	 17	19.1
  10-Sep-2016 04:30:00	50.73476	-0.49413	0	0.930	1.450	4.0	3.6	222	 17	19.1
  10-Sep-2016 05:00:00	50.73449	-0.49458	0	0.940	1.730	4.3	3.7	225	 20	19.2
  10-Sep-2016 05:30:00	50.73436	-0.49464	0	0.990	1.690	4.3	3.9	226	 14	19.4
  10-Sep-2016 06:00:00	50.73433	-0.49464	0	0.970	1.580	4.3	3.9	231	 22	19.4
  10-Sep-2016 06:30:00	50.73431	-0.49464	0	1.010	1.840	4.2	4.0	226	 18	19.4
  10-Sep-2016 07:00:00	50.73429	-0.49464	0	1.030	1.660	4.8	4.0	229	 19	19.4
  10-Sep-2016 07:30:00	50.73431	-0.49464	0	1.020	1.510	4.3	3.9	224	 19	19.4
  10-Sep-2016 08:00:00	50.73429	-0.49464	0	1.020	1.740	5.0	4.0	228	 19	19.4
  10-Sep-2016 08:30:00	50.73432	-0.49464	0	1.040	1.530	4.3	3.8	222	 24	19.4
  10-Sep-2016 09:00:00	50.73435	-0.49462	0	1.140	1.580	4.8	3.8	221	 18	19.4
  10-Sep-2016 09:30:00	50.73446	-0.49456	0	1.120	1.920	4.3	3.8	211	 20	19.4
  10-Sep-2016 10:00:00	50.73470	-0.49434	0	1.140	1.730	4.8	3.7	217	 19	19.4
  10-Sep-2016 10:30:00	50.73472	-0.49366	0	1.130	1.850	4.5	3.7	208	 22	19.4
  10-Sep-2016 11:00:00	50.73457	-0.49342	0	1.140	1.760	4.8	3.6	215	 19	19.4
  10-Sep-2016 11:30:00	50.73454	-0.49338	0	1.210	1.760	5.0	3.7	212	 20	19.4
  10-Sep-2016 12:00:00	50.73452	-0.49335	0	1.200	1.850	4.8	3.7	210	 21	19.4
  10-Sep-2016 12:30:00	50.73454	-0.49335	0	1.160	1.940	5.3	3.6	207	 21	19.4
  10-Sep-2016 13:00:00	50.73453	-0.49333	0	1.130	1.930	5.3	3.6	211	 21	19.3
  10-Sep-2016 13:30:00	50.73455	-0.49335	0	1.170	1.820	5.0	3.7	210	 20	19.2
  10-Sep-2016 14:00:00	50.73458	-0.49338	0	1.220	1.890	5.0	3.7	203	 25	19.1
  10-Sep-2016 14:30:00	50.73457	-0.49338	0	1.170	1.810	4.8	3.7	207	 21	19.1
  10-Sep-2016 15:00:00	50.73462	-0.49340	0	1.200	1.700	5.0	3.7	205	 24	19.0
  10-Sep-2016 15:30:00	50.73468	-0.49353	0	1.300	2.520	5.0	3.8	207	 23	18.9
  10-Sep-2016 16:00:00	50.73469	-0.49355	0	1.270	1.990	5.0	3.8	201	 27	18.9
  10-Sep-2016 16:30:00	50.73473	-0.49370	5	1.290	1.730	9.1	4.0	215	 12	18.9
  10-Sep-2016 17:00:00	50.73475	-0.49411	0	1.270	2.330	5.0	4.0	214	 26	19.0
  10-Sep-2016 17:30:00	50.73448	-0.49458	0	1.450	2.230	5.0	4.3	208	 23	19.1
  10-Sep-2016 18:00:00	50.73439	-0.49462	5	1.400	2.220	10.0	4.4	210	 11	19.3
  10-Sep-2016 18:30:00	50.73434	-0.49462	0	1.340	1.760	5.9	4.5	228	 14	19.4
  10-Sep-2016 19:00:00	50.73433	-0.49464	0	1.280	1.670	4.5	4.5	219	 23	19.4
  10-Sep-2016 19:30:00	50.73429	-0.49462	5	1.130	1.630	10.0	4.4	204	 16	19.4
  10-Sep-2016 20:00:00	50.73426	-0.49462	0	1.070	1.290	5.9	4.3	231	 13	19.4
  10-Sep-2016 20:30:00	50.73424	-0.49460	5	1.030	1.700	11.1	4.3	212	 21	19.4
  10-Sep-2016 21:00:00	50.73421	-0.49460	0	0.940	1.410	4.5	4.0	219	 26	19.4
  10-Sep-2016 21:30:00	50.73420	-0.49460	5	0.850	1.370	11.1	3.9	215	 22	19.3
  10-Sep-2016 22:00:00	50.73416	-0.49456	5	0.800	1.140	11.1	3.9	207	 20	19.3
  10-Sep-2016 22:30:00	50.73412	-0.49447	0	0.780	1.050	4.2	3.6	222	 28	19.3
  10-Sep-2016 23:00:00	50.73404	-0.49430	5	0.710	1.000	10.5	3.5	218	 21	19.3
  10-Sep-2016 23:30:00	50.73405	-0.49353	5	0.720	1.070	10.5	3.5	215	 18	19.3
  11-Sep-2016 00:00:00	50.73434	-0.49331	5	0.660	0.830	10.5	3.4	225	 21	19.3
