Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488263.498	96308.755	5.742	113.000	G	NEW	4d01398A
488263.890	96308.444	5.702	113.500	G	NEW	4d01398A
488264.281	96308.133	5.653	114.000	G	NEW	4d01398A
488264.672	96307.821	5.605	114.500	G	NEW	4d01398A
488265.063	96307.510	5.549	115.000	G	NEW	4d01398A
488265.455	96307.199	5.486	115.500	G	NEW	4d01398A
488265.846	96306.887	5.405	116.000	G	NEW	4d01398A
488266.237	96306.576	5.349	116.500	G	NEW	4d01398A
488266.628	96306.265	5.289	117.000	G	NEW	4d01398A
488267.020	96305.953	5.215	117.500	G	NEW	4d01398A
488267.411	96305.642	5.146	118.000	G	NEW	4d01398A
488267.802	96305.331	5.074	118.500	G	NEW	4d01398A
488268.193	96305.019	4.992	119.000	G	NEW	4d01398A
488268.584	96304.708	4.931	119.500	G	NEW	4d01398A
488268.976	96304.396	4.876	120.000	G	NEW	4d01398A
488269.367	96304.085	4.823	120.500	G	NEW	4d01398A
488269.758	96303.774	4.763	121.000	G	NEW	4d01398A
488270.149	96303.462	4.711	121.500	G	NEW	4d01398A
488270.541	96303.151	4.668	122.000	G	NEW	4d01398A
488270.932	96302.840	4.641	122.500	G	NEW	4d01398A
488271.323	96302.528	4.609	123.000	G	NEW	4d01398A
488271.714	96302.217	4.602	123.500	G	NEW	4d01398A
488272.106	96301.906	4.599	124.000	G	NEW	4d01398A
488272.497	96301.594	4.596	124.500	G	NEW	4d01398A
488272.888	96301.283	4.592	125.000	G	NEW	4d01398A
488273.279	96300.972	4.588	125.500	G	NEW	4d01398A
488273.670	96300.660	4.570	126.000	G	NEW	4d01398A
488274.062	96300.349	4.550	126.500	G	NEW	4d01398A
488274.453	96300.038	4.535	127.000	G	NEW	4d01398A
488274.844	96299.726	4.523	127.500	G	NEW	4d01398A
488275.235	96299.415	4.507	128.000	G	NEW	4d01398A
488275.627	96299.104	4.507	128.500	G	NEW	4d01398A
488276.018	96298.792	4.514	129.000	G	NEW	4d01398A
488276.409	96298.481	4.538	129.500	G	NEW	4d01398A
488276.800	96298.170	4.583	130.000	G	NEW	4d01398A
488277.192	96297.858	4.617	130.500	G	NEW	4d01398A
488277.583	96297.547	4.683	131.000	G	NEW	4d01398A
488277.974	96297.235	4.753	131.500	G	NEW	4d01398A
488278.365	96296.924	4.817	132.000	G	NEW	4d01398A
488278.756	96296.613	4.873	132.500	G	NEW	4d01398A
488279.148	96296.301	4.939	133.000	G	NEW	4d01398A
488279.539	96295.990	4.999	133.500	G	NEW	4d01398A
488279.930	96295.679	5.052	134.000	G	NEW	4d01398A
488280.321	96295.367	5.109	134.500	G	NEW	4d01398A
488280.713	96295.056	5.167	135.000	G	NEW	4d01398A
488281.104	96294.745	5.213	135.500	G	NEW	4d01398A
488281.495	96294.433	5.273	136.000	G	NEW	4d01398A
488281.886	96294.122	5.314	136.500	G	NEW	4d01398A
488282.278	96293.811	5.400	137.000	G	NEW	4d01398A
488282.669	96293.499	5.408	137.500	G	NEW	4d01398A
488283.060	96293.188	5.427	138.000	G	NEW	4d01398A
488283.451	96292.877	5.443	138.500	G	NEW	4d01398A
488283.842	96292.565	5.462	139.000	G	NEW	4d01398A
488284.234	96292.254	5.510	139.500	G	NEW	4d01398A
488284.625	96291.943	5.497	140.000	G	NEW	4d01398A
488285.016	96291.631	5.491	140.500	G	NEW	4d01398A
488285.407	96291.320	5.476	141.000	G	NEW	4d01398A
488285.799	96291.009	5.448	141.500	G	NEW	4d01398A
488286.190	96290.697	5.390	142.000	G	NEW	4d01398A
488286.581	96290.386	5.324	142.500	G	NEW	4d01398A
488286.972	96290.074	5.277	143.000	G	NEW	4d01398A
488287.364	96289.763	5.249	143.500	G	NEW	4d01398A
488287.755	96289.452	5.226	144.000	G	NEW	4d01398A
488288.146	96289.140	5.191	144.500	G	NEW	4d01398A
488288.537	96288.829	5.161	145.000	G	NEW	4d01398A
488288.928	96288.518	5.129	145.500	G	NEW	4d01398A
488289.320	96288.206	5.085	146.000	G	NEW	4d01398A
488289.711	96287.895	5.055	146.500	G	NEW	4d01398A
488290.102	96287.584	4.986	147.000	G	NEW	4d01398A
488290.493	96287.272	4.927	147.500	G	NEW	4d01398A
488290.885	96286.961	4.879	148.000	G	NEW	4d01398A
488291.276	96286.650	4.832	148.500	G	NEW	4d01398A
488291.667	96286.338	4.789	149.000	G	NEW	4d01398A
488292.058	96286.027	4.753	149.500	G	NEW	4d01398A
488292.450	96285.716	4.723	150.000	G	NEW	4d01398A
488292.841	96285.404	4.707	150.500	G	NEW	4d01398A
488293.232	96285.093	4.667	151.000	G	NEW	4d01398A
488293.623	96284.782	4.637	151.500	G	NEW	4d01398A
488294.015	96284.470	4.629	152.000	G	NEW	4d01398A
488294.406	96284.159	4.617	152.500	G	NEW	4d01398A
488294.797	96283.848	4.599	153.000	G	NEW	4d01398A
488295.188	96283.536	4.577	153.500	G	NEW	4d01398A
488295.579	96283.225	4.543	154.000	G	NEW	4d01398A
488295.971	96282.913	4.546	154.500	G	NEW	4d01398A
488296.362	96282.602	4.460	155.000	G	NEW	4d01398A
488296.753	96282.291	4.422	155.500	G	NEW	4d01398A
488297.144	96281.979	4.384	156.000	G	NEW	4d01398A
488297.536	96281.668	4.352	156.500	G	NEW	4d01398A
488297.927	96281.357	4.322	157.000	G	NEW	4d01398A
488298.318	96281.045	4.298	157.500	G	NEW	4d01398A
488298.709	96280.734	4.276	158.000	G	NEW	4d01398A
488299.101	96280.423	4.259	158.500	G	NEW	4d01398A
488299.492	96280.111	4.253	159.000	G	NEW	4d01398A
488299.883	96279.800	4.253	159.500	G	NEW	4d01398A
488300.274	96279.489	4.265	160.000	G	NEW	4d01398A
488300.665	96279.177	4.271	160.500	G	NEW	4d01398A
488301.057	96278.866	4.300	161.000	G	NEW	4d01398A
488301.448	96278.555	4.324	161.500	G	NEW	4d01398A
488301.839	96278.243	4.350	162.000	G	NEW	4d01398A
488302.230	96277.932	4.375	162.500	G	NEW	4d01398A
488302.622	96277.621	4.398	163.000	G	NEW	4d01398A
488303.013	96277.309	4.424	163.500	G	NEW	4d01398A
488303.404	96276.998	4.445	164.000	G	NEW	4d01398A
488303.795	96276.687	4.475	164.500	G	NEW	4d01398A
488304.187	96276.375	4.516	165.000	G	NEW	4d01398A
488304.578	96276.064	4.557	165.500	G	NEW	4d01398A
488304.969	96275.752	4.602	166.000	G	NEW	4d01398A
488305.360	96275.441	4.637	166.500	G	NEW	4d01398A
488305.751	96275.130	4.685	167.000	G	NEW	4d01398A
488306.143	96274.818	4.737	167.500	G	NEW	4d01398A
488306.534	96274.507	4.796	168.000	G	NEW	4d01398A
488306.925	96274.196	4.858	168.500	G	NEW	4d01398A
488307.316	96273.884	4.922	169.000	G	NEW	4d01398A
488307.708	96273.573	4.991	169.500	G	NEW	4d01398A
488308.099	96273.262	5.058	170.000	G	NEW	4d01398A
488308.490	96272.950	5.136	170.500	G	NEW	4d01398A
488308.881	96272.639	5.161	171.000	G	NEW	4d01398A
488309.273	96272.328	5.182	171.500	G	NEW	4d01398A
488309.664	96272.016	5.185	172.000	G	NEW	4d01398A
488310.055	96271.705	5.187	172.500	G	NEW	4d01398A
488310.446	96271.394	5.176	173.000	G	NEW	4d01398A
488310.837	96271.082	5.151	173.500	G	NEW	4d01398A
488311.229	96270.771	5.123	174.000	G	NEW	4d01398A
488311.620	96270.460	5.004	174.500	G	NEW	4d01398A
488312.011	96270.148	4.851	175.000	G	NEW	4d01398A
488312.402	96269.837	4.654	175.500	G	NEW	4d01398A
488312.794	96269.526	4.416	176.000	G	NEW	4d01398A
488313.185	96269.214	4.125	176.500	G	NEW	4d01398A
488313.576	96268.903	3.828	177.000	G	NEW	4d01398A
488313.967	96268.591	3.561	177.500	G	NEW	4d01398A
488314.359	96268.280	3.317	178.000	G	NEW	4d01398A
488314.750	96267.969	3.099	178.500	G	NEW	4d01398A
488315.141	96267.657	2.911	179.000	G	NEW	4d01398A
488315.532	96267.346	2.738	179.500	G	NEW	4d01398A
488315.924	96267.035	2.584	180.000	G	NEW	4d01398A
488316.315	96266.723	2.469	180.500	G	NEW	4d01398A
488316.706	96266.412	2.376	181.000	G	NEW	4d01398A
488317.097	96266.101	2.290	181.500	G	NEW	4d01398A
488317.488	96265.789	2.217	182.000	G	NEW	4d01398A
488317.880	96265.478	2.157	182.500	G	NEW	4d01398A
488318.271	96265.167	2.095	183.000	G	NEW	4d01398A
488318.662	96264.855	2.030	183.500	G	NEW	4d01398A
488319.053	96264.544	1.975	184.000	G	NEW	4d01398A
488319.445	96264.233	1.912	184.500	G	NEW	4d01398A
488319.836	96263.921	1.866	185.000	G	NEW	4d01398A
488320.227	96263.610	1.826	185.500	G	NEW	4d01398A
488320.618	96263.299	1.797	186.000	G	NEW	4d01398A
488321.010	96262.987	1.760	186.500	G	NEW	4d01398A
488321.401	96262.676	1.716	187.000	G	NEW	4d01398A
488321.792	96262.365	1.652	187.500	G	NEW	4d01398A
488322.183	96262.053	1.572	188.000	G	NEW	4d01398A
488322.574	96261.742	1.476	188.500	G	NEW	4d01398A
488322.966	96261.430	1.345	189.000	G	NEW	4d01398A
488323.357	96261.119	1.233	189.500	G	NEW	4d01398A
488323.748	96260.808	1.144	190.000	G	NEW	4d01398A
488324.139	96260.496	1.088	190.500	G	NEW	4d01398A
488324.531	96260.185	1.023	191.000	G	NEW	4d01398A
488324.922	96259.874	0.984	191.500	G	NEW	4d01398A
488325.313	96259.562	0.944	192.000	G	NEW	4d01398A
488325.704	96259.251	0.903	192.500	G	NEW	4d01398A
488326.096	96258.940	0.838	193.000	G	NEW	4d01398A
488326.487	96258.628	0.771	193.500	G	NEW	4d01398A
488326.878	96258.317	0.726	194.000	GS	NEW	4d01398A
488327.269	96258.006	0.648	194.500	GS	NEW	4d01398A
488327.660	96257.694	0.597	195.000	GS	NEW	4d01398A
488328.052	96257.383	0.587	195.500	GS	NEW	4d01398A
488328.443	96257.072	0.548	196.000	GS	NEW	4d01398A
488328.834	96256.760	0.409	196.500	GS	NEW	4d01398A
488329.225	96256.449	-0.415	197.000	GS	NEW	4d01398A
488329.617	96256.138	-0.491	197.500	GS	NEW	4d01398A
488330.008	96255.826	-0.522	198.000	GS	NEW	4d01398A
488330.399	96255.515	-0.552	198.500	GS	NEW	4d01398A
488330.790	96255.204	-0.575	199.000	GS	NEW	4d01398A
488331.182	96254.892	-0.611	199.500	GS	NEW	4d01398A
488331.573	96254.581	-0.645	200.000	GS	NEW	4d01398A
488331.964	96254.269	-0.673	200.500	GS	NEW	4d01398A
488332.355	96253.958	-0.701	201.000	GS	NEW	4d01398A
488332.746	96253.647	-0.715	201.500	GS	NEW	4d01398A
488333.138	96253.335	-0.724	202.000	GS	NEW	4d01398A
488333.529	96253.024	-0.747	202.500	GS	NEW	4d01398A
488333.920	96252.713	-0.767	203.000	GS	NEW	4d01398A
488334.311	96252.401	-0.727	203.500	GS	NEW	4d01398A
488334.703	96252.090	-0.753	204.000	GS	NEW	4d01398A
488335.094	96251.779	-0.787	204.500	GS	NEW	4d01398A
488335.485	96251.467	-0.787	205.000	GS	NEW	4d01398A
488335.876	96251.156	-0.787	205.500	GS	NEW	4d01398A
488339.789	96248.043	-0.773	210.500	GS	NEW	4d01398A
488340.180	96247.731	-0.763	211.000	GS	NEW	4d01398A
488340.571	96247.420	-0.760	211.500	GS	NEW	4d01398A
488340.962	96247.108	-0.748	212.000	GS	NEW	4d01398A
488341.354	96246.797	-0.745	212.500	GS	NEW	4d01398A
488341.745	96246.486	-0.744	213.000	GS	NEW	4d01398A
488342.136	96246.174	-0.740	213.500	GS	NEW	4d01398A
488342.527	96245.863	-0.734	214.000	GS	NEW	4d01398A
488342.919	96245.552	-0.722	214.500	GS	NEW	4d01398A
488343.310	96245.240	-0.709	215.000	GS	NEW	4d01398A
488343.701	96244.929	-0.694	215.500	GS	NEW	4d01398A
488344.092	96244.618	-0.676	216.000	GS	NEW	4d01398A
488344.483	96244.306	-0.655	216.500	GS	NEW	4d01398A
488344.875	96243.995	-0.632	217.000	GS	NEW	4d01398A
488345.266	96243.684	-0.609	217.500	GS	NEW	4d01398A
488345.657	96243.372	-0.588	218.000	GS	NEW	4d01398A
488346.048	96243.061	-0.568	218.500	GS	NEW	4d01398A
488346.440	96242.750	-0.545	219.000	GS	NEW	4d01398A
488346.831	96242.438	-0.524	219.500	GS	NEW	4d01398A
488347.222	96242.127	-0.502	220.000	GS	NEW	4d01398A
488347.613	96241.816	-0.477	220.500	GS	NEW	4d01398A
488348.005	96241.504	-0.452	221.000	GS	NEW	4d01398A
488348.396	96241.193	-0.428	221.500	GS	NEW	4d01398A
488348.787	96240.882	-0.407	222.000	GS	NEW	4d01398A
488349.178	96240.570	-0.391	222.500	GS	NEW	4d01398A
488349.569	96240.259	-0.386	223.000	GS	NEW	4d01398A
488349.961	96239.947	-0.378	223.500	GS	NEW	4d01398A
488350.352	96239.636	-0.374	224.000	GS	NEW	4d01398A
488350.743	96239.325	-0.358	224.500	GS	NEW	4d01398A
488351.134	96239.013	-0.344	225.000	GS	NEW	4d01398A
488351.526	96238.702	-0.322	225.500	GS	NEW	4d01398A
488351.917	96238.391	-0.303	226.000	GS	NEW	4d01398A
488352.308	96238.079	-0.271	226.500	GS	NEW	4d01398A
488352.699	96237.768	-0.243	227.000	GS	NEW	4d01398A
488353.091	96237.457	-0.212	227.500	GS	NEW	4d01398A
488353.482	96237.145	-0.180	228.000	GS	NEW	4d01398A
488353.873	96236.834	-0.144	228.500	GS	NEW	4d01398A
488354.264	96236.523	-0.122	229.000	GS	NEW	4d01398A
488354.655	96236.211	-0.102	229.500	GS	NEW	4d01398A
488355.047	96235.900	-0.080	230.000	GS	NEW	4d01398A
488355.438	96235.589	-0.065	230.500	GS	NEW	4d01398A
488355.829	96235.277	-0.046	231.000	GS	NEW	4d01398A
488356.220	96234.966	-0.031	231.500	GS	NEW	4d01398A
488356.612	96234.655	-0.015	232.000	GS	NEW	4d01398A
488357.003	96234.343	-0.002	232.500	GS	NEW	4d01398A
488357.394	96234.032	0.009	233.000	GS	NEW	4d01398A
488357.785	96233.720	0.019	233.500	GS	NEW	4d01398A
488358.177	96233.409	0.028	234.000	GS	NEW	4d01398A
488358.568	96233.098	0.034	234.500	GS	NEW	4d01398A
488358.959	96232.786	0.042	235.000	GS	NEW	4d01398A
488359.350	96232.475	0.050	235.500	GS	NEW	4d01398A
488359.741	96232.164	0.057	236.000	GS	NEW	4d01398A
488360.133	96231.852	0.061	236.500	GS	NEW	4d01398A
488360.524	96231.541	0.065	237.000	GS	NEW	4d01398A
488360.915	96231.230	0.066	237.500	GS	NEW	4d01398A
488361.306	96230.918	0.068	238.000	GS	NEW	4d01398A
488361.698	96230.607	0.070	238.500	GS	NEW	4d01398A
488362.089	96230.296	0.071	239.000	GS	NEW	4d01398A
488362.480	96229.984	0.069	239.500	GS	NEW	4d01398A
488362.871	96229.673	0.068	240.000	GS	NEW	4d01398A
488363.263	96229.362	0.067	240.500	GS	NEW	4d01398A
488363.654	96229.050	0.063	241.000	GS	NEW	4d01398A
488364.045	96228.739	0.057	241.500	GS	NEW	4d01398A
488364.436	96228.428	0.051	242.000	GS	NEW	4d01398A
488364.827	96228.116	0.045	242.500	GS	NEW	4d01398A
488365.219	96227.805	0.040	243.000	GS	NEW	4d01398A
488365.610	96227.494	0.033	243.500	GS	NEW	4d01398A
488366.001	96227.182	0.028	244.000	GS	NEW	4d01398A
488366.392	96226.871	0.019	244.500	GS	NEW	4d01398A
488366.784	96226.559	0.009	245.000	GS	NEW	4d01398A
488367.175	96226.248	-0.004	245.500	GS	NEW	4d01398A
488367.566	96225.937	-0.014	246.000	GS	NEW	4d01398A
488367.957	96225.625	-0.029	246.500	GS	NEW	4d01398A
488368.349	96225.314	-0.040	247.000	GS	NEW	4d01398A
488368.740	96225.003	-0.054	247.500	GS	NEW	4d01398A
488369.131	96224.691	-0.072	248.000	GS	NEW	4d01398A
488369.522	96224.380	-0.097	248.500	GS	NEW	4d01398A
488369.914	96224.069	-0.124	249.000	GS	NEW	4d01398A
488370.305	96223.757	-0.141	249.500	GS	NEW	4d01398A
488370.696	96223.446	-0.161	250.000	GS	NEW	4d01398A
488371.087	96223.135	-0.182	250.500	GS	NEW	4d01398A
488371.478	96222.823	-0.211	251.000	GS	NEW	4d01398A
488371.870	96222.512	-0.245	251.500	GS	NEW	4d01398A
488372.261	96222.201	-0.280	252.000	GS	NEW	4d01398A
488372.652	96221.889	-0.315	252.500	GS	NEW	4d01398A
488373.043	96221.578	-0.344	253.000	GS	NEW	4d01398A
488373.435	96221.267	-0.368	253.500	GS	NEW	4d01398A
488373.826	96220.955	-0.385	254.000	GS	NEW	4d01398A
488374.217	96220.644	-0.400	254.500	GS	NEW	4d01398A
488374.608	96220.333	-0.407	255.000	GS	NEW	4d01398A
488375.000	96220.021	-0.416	255.500	GS	NEW	4d01398A
488375.391	96219.710	-0.424	256.000	GS	NEW	4d01398A
488375.782	96219.398	-0.433	256.500	GS	NEW	4d01398A
488376.173	96219.087	-0.443	257.000	GS	NEW	4d01398A
488376.564	96218.776	-0.444	257.500	GS	NEW	4d01398A
488376.956	96218.464	-0.435	258.000	GS	NEW	4d01398A
488377.347	96218.153	-0.443	258.500	GS	NEW	4d01398A
488377.738	96217.842	-0.437	259.000	GS	NEW	4d01398A
488378.129	96217.530	-0.422	259.500	GS	NEW	4d01398A
488378.521	96217.219	-0.430	260.000	GS	NEW	4d01398A
488378.912	96216.908	-0.437	260.500	GS	NEW	4d01398A
488379.303	96216.596	-0.447	261.000	GS	NEW	4d01398A
488379.694	96216.285	-0.447	261.500	GS	NEW	4d01398A
488414.123	96188.886	-0.355	305.500	GS	NEW	4d01398A
488414.514	96188.575	-0.360	306.000	GS	NEW	4d01398A
488414.905	96188.264	-0.344	306.500	GS	NEW	4d01398A
488415.296	96187.952	-0.329	307.000	GS	NEW	4d01398A
488415.688	96187.641	-0.321	307.500	GS	NEW	4d01398A
488416.079	96187.330	-0.287	308.000	GS	NEW	4d01398A
488416.470	96187.018	-0.245	308.500	GS	NEW	4d01398A
488416.861	96186.707	-0.210	309.000	GS	NEW	4d01398A
488417.253	96186.396	-0.164	309.500	GS	NEW	4d01398A
488417.644	96186.084	-0.121	310.000	GS	NEW	4d01398A
488418.035	96185.773	-0.095	310.500	GS	NEW	4d01398A
488418.426	96185.462	-0.072	311.000	GS	NEW	4d01398A
488418.818	96185.150	-0.046	311.500	GS	NEW	4d01398A
488419.209	96184.839	-0.004	312.000	GS	NEW	4d01398A
488419.600	96184.528	0.026	312.500	GS	NEW	4d01398A
488419.991	96184.216	0.085	313.000	GS	NEW	4d01398A
488420.382	96183.905	0.135	313.500	GS	NEW	4d01398A
488420.774	96183.593	0.167	314.000	GS	NEW	4d01398A
488421.165	96183.282	0.197	314.500	GS	NEW	4d01398A
488421.556	96182.971	0.219	315.000	GS	NEW	4d01398A
488421.947	96182.659	0.259	315.500	GS	NEW	4d01398A
488422.339	96182.348	0.284	316.000	GS	NEW	4d01398A
488422.730	96182.037	0.336	316.500	GS	NEW	4d01398A
488423.121	96181.725	0.388	317.000	GS	NEW	4d01398A
488423.512	96181.414	0.417	317.500	GS	NEW	4d01398A
488423.904	96181.103	0.466	318.000	GS	NEW	4d01398A
488424.295	96180.791	0.502	318.500	GS	NEW	4d01398A
488424.686	96180.480	0.522	319.000	GS	NEW	4d01398A
488425.077	96180.169	0.531	319.500	GS	NEW	4d01398A
488425.468	96179.857	0.550	320.000	GS	NEW	4d01398A
488425.860	96179.546	0.581	320.500	GS	NEW	4d01398A
488426.251	96179.235	0.608	321.000	GS	NEW	4d01398A
488426.642	96178.923	0.664	321.500	GS	NEW	4d01398A
488427.033	96178.612	0.693	322.000	GS	NEW	4d01398A
488427.425	96178.301	0.701	322.500	GS	NEW	4d01398A
488427.816	96177.989	0.709	323.000	GS	NEW	4d01398A
488428.207	96177.678	0.701	323.500	GS	NEW	4d01398A
488428.598	96177.367	0.702	324.000	GS	NEW	4d01398A
488428.990	96177.055	0.739	324.500	GS	NEW	4d01398A
488429.381	96176.744	0.732	325.000	GS	NEW	4d01398A
488429.772	96176.432	0.742	325.500	GS	NEW	4d01398A
488430.163	96176.121	0.804	326.000	GS	NEW	4d01398A
488430.554	96175.810	0.863	326.500	GS	NEW	4d01398A
488430.946	96175.498	0.901	327.000	GS	NEW	4d01398A
488431.337	96175.187	0.961	327.500	GS	NEW	4d01398A
488431.728	96174.876	0.992	328.000	GS	NEW	4d01398A
488432.119	96174.564	1.015	328.500	GS	NEW	4d01398A
488432.511	96174.253	1.007	329.000	GS	NEW	4d01398A
488432.902	96173.942	0.988	329.500	GS	NEW	4d01398A
488433.293	96173.630	0.948	330.000	GS	NEW	4d01398A
488433.684	96173.319	0.885	330.500	GS	NEW	4d01398A
488434.076	96173.008	0.891	331.000	GS	NEW	4d01398A
488434.467	96172.696	0.870	331.500	GS	NEW	4d01398A
488434.858	96172.385	0.838	332.000	GS	NEW	4d01398A
488435.249	96172.074	0.826	332.500	GS	NEW	4d01398A
488435.640	96171.762	0.806	333.000	GS	NEW	4d01398A
488436.032	96171.451	0.788	333.500	GS	NEW	4d01398A
488436.423	96171.140	0.775	334.000	GS	NEW	4d01398A
488436.814	96170.828	0.757	334.500	GS	NEW	4d01398A
488437.205	96170.517	0.724	335.000	GS	NEW	4d01398A
488437.597	96170.206	0.696	335.500	GS	NEW	4d01398A
488437.988	96169.894	0.703	336.000	GS	NEW	4d01398A
488438.379	96169.583	0.656	336.500	GS	NEW	4d01398A
488438.770	96169.271	0.656	337.000	GS	NEW	4d01398A
488439.162	96168.960	1.014	337.500	GS	NEW	4d01398A
488439.553	96168.649	0.808	338.000	GS	NEW	4d01398A
488439.944	96168.337	0.854	338.500	GS	NEW	4d01398A
488440.335	96168.026	0.935	339.000	GS	NEW	4d01398A
488440.726	96167.715	0.972	339.500	GS	NEW	4d01398A
488441.118	96167.403	1.014	340.000	GS	NEW	4d01398A
488441.509	96167.092	1.014	340.500	GS	NEW	4d01398A
488441.900	96166.781	0.983	341.000	GS	NEW	4d01398A
488442.291	96166.469	0.953	341.500	GS	NEW	4d01398A
488442.683	96166.158	0.953	342.000	GS	NEW	4d01398A
488443.074	96165.847	0.953	342.500	GS	NEW	4d01398A
488443.465	96165.535	0.953	343.000	GS	NEW	4d01398A
488443.856	96165.224	0.953	343.500	GS	NEW	4d01398A
488444.248	96164.913	0.953	344.000	GS	NEW	4d01398A
488444.639	96164.601	0.953	344.500	GS	NEW	4d01398A
488161.815	96334.580	1.729	-100.000	G	P2	4d01399
488162.201	96334.263	1.591	-99.500	G	P2	4d01399
488162.587	96333.945	1.547	-99.000	G	P2	4d01399
488162.973	96333.627	1.408	-98.500	G	P2	4d01399
488163.359	96333.309	1.488	-98.000	G	P2	4d01399
488163.745	96332.991	1.253	-97.500	G	P2	4d01399
488164.131	96332.673	1.259	-97.000	G	P2	4d01399
488164.516	96332.355	1.367	-96.500	G	P2	4d01399
488164.902	96332.037	1.272	-96.000	G	P2	4d01399
488165.288	96331.719	1.328	-95.500	G	P2	4d01399
488165.674	96331.401	1.326	-95.000	G	P2	4d01399
488166.060	96331.083	1.297	-94.500	G	P2	4d01399
488166.446	96330.766	1.271	-94.000	G	P2	4d01399
488166.832	96330.448	1.245	-93.500	G	P2	4d01399
488167.218	96330.130	1.218	-93.000	G	P2	4d01399
488167.604	96329.812	1.191	-92.500	G	P2	4d01399
488167.990	96329.494	1.166	-92.000	G	P2	4d01399
488168.376	96329.176	1.133	-91.500	G	P2	4d01399
488168.762	96328.858	1.097	-91.000	G	P2	4d01399
488169.148	96328.540	1.071	-90.500	G	P2	4d01399
488169.533	96328.222	1.043	-90.000	G	P2	4d01399
488169.919	96327.904	1.043	-89.500	G	P2	4d01399
488170.305	96327.587	1.049	-89.000	G	P2	4d01399
488170.691	96327.269	1.048	-88.500	G	P2	4d01399
488171.077	96326.951	1.045	-88.000	G	P2	4d01399
488171.463	96326.633	1.041	-87.500	G	P2	4d01399
488171.849	96326.315	1.035	-87.000	G	P2	4d01399
488172.235	96325.997	1.030	-86.500	G	P2	4d01399
488172.621	96325.679	1.027	-86.000	G	P2	4d01399
488173.007	96325.361	1.023	-85.500	G	P2	4d01399
488173.393	96325.043	1.020	-85.000	G	P2	4d01399
488173.779	96324.725	1.020	-84.500	G	P2	4d01399
488174.165	96324.408	1.019	-84.000	G	P2	4d01399
488174.550	96324.090	1.024	-83.500	G	P2	4d01399
488174.936	96323.772	1.024	-83.000	G	P2	4d01399
488175.322	96323.454	1.009	-82.500	G	P2	4d01399
488175.708	96323.136	1.014	-82.000	G	P2	4d01399
488176.094	96322.818	1.015	-81.500	G	P2	4d01399
488176.480	96322.500	1.016	-81.000	G	P2	4d01399
488176.866	96322.182	1.014	-80.500	G	P2	4d01399
488177.252	96321.864	1.016	-80.000	G	P2	4d01399
488177.638	96321.546	1.010	-79.500	G	P2	4d01399
488178.024	96321.229	1.012	-79.000	G	P2	4d01399
488178.410	96320.911	1.014	-78.500	G	P2	4d01399
488178.796	96320.593	1.010	-78.000	G	P2	4d01399
488179.182	96320.275	1.008	-77.500	G	P2	4d01399
488179.568	96319.957	1.012	-77.000	G	P2	4d01399
488179.953	96319.639	1.011	-76.500	G	P2	4d01399
488180.339	96319.321	1.005	-76.000	G	P2	4d01399
488180.725	96319.003	1.011	-75.500	G	P2	4d01399
488181.111	96318.685	1.022	-75.000	G	P2	4d01399
488181.497	96318.367	1.017	-74.500	G	P2	4d01399
488181.883	96318.050	1.016	-74.000	G	P2	4d01399
488182.269	96317.732	1.020	-73.500	G	P2	4d01399
488182.655	96317.414	1.022	-73.000	G	P2	4d01399
488183.041	96317.096	1.013	-72.500	G	P2	4d01399
488183.427	96316.778	1.015	-72.000	G	P2	4d01399
488183.813	96316.460	1.062	-71.500	G	P2	4d01399
488184.199	96316.142	1.068	-71.000	G	P2	4d01399
488184.585	96315.824	1.046	-70.500	G	P2	4d01399
488184.970	96315.506	1.050	-70.000	G	P2	4d01399
488185.356	96315.188	1.050	-69.500	G	P2	4d01399
488185.742	96314.870	1.046	-69.000	G	P2	4d01399
488186.128	96314.553	1.043	-68.500	G	P2	4d01399
488186.514	96314.235	1.041	-68.000	G	P2	4d01399
488186.900	96313.917	1.035	-67.500	G	P2	4d01399
488187.286	96313.599	1.061	-67.000	G	P2	4d01399
488187.672	96313.281	1.019	-66.500	G	P2	4d01399
488188.058	96312.963	0.998	-66.000	G	P2	4d01399
488188.444	96312.645	1.000	-65.500	G	P2	4d01399
488188.830	96312.327	1.012	-65.000	G	P2	4d01399
488189.216	96312.009	1.007	-64.500	G	P2	4d01399
488189.602	96311.691	1.007	-64.000	G	P2	4d01399
488189.987	96311.374	1.013	-63.500	G	P2	4d01399
488190.373	96311.056	1.020	-63.000	G	P2	4d01399
488190.759	96310.738	1.023	-62.500	G	P2	4d01399
488191.145	96310.420	1.024	-62.000	G	P2	4d01399
488191.531	96310.102	1.023	-61.500	G	P2	4d01399
488191.917	96309.784	1.022	-61.000	G	P2	4d01399
488192.303	96309.466	1.020	-60.500	G	P2	4d01399
488192.689	96309.148	1.021	-60.000	G	P2	4d01399
488193.075	96308.830	1.022	-59.500	G	P2	4d01399
488193.461	96308.512	1.023	-59.000	G	P2	4d01399
488193.847	96308.195	1.025	-58.500	G	P2	4d01399
488194.233	96307.877	1.026	-58.000	G	P2	4d01399
488194.619	96307.559	1.024	-57.500	G	P2	4d01399
488195.005	96307.241	1.023	-57.000	G	P2	4d01399
488195.390	96306.923	1.023	-56.500	G	P2	4d01399
488195.776	96306.605	1.022	-56.000	G	P2	4d01399
