Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487307.000	94999.177	3.878	-34.000	SD	104	4d01411
487307.500	94999.175	3.878	-33.500	SD	104	4d01411
487308.000	94999.172	3.818	-33.000	SD	104	4d01411
487308.500	94999.170	3.809	-32.500	SD	104	4d01411
487309.000	94999.167	3.791	-32.000	SD	104	4d01411
487309.500	94999.164	3.763	-31.500	SD	104	4d01411
487310.000	94999.162	3.743	-31.000	SD	104	4d01411
487310.500	94999.159	3.768	-30.500	SD	104	4d01411
487311.000	94999.157	3.771	-30.000	SD	104	4d01411
487311.500	94999.154	3.763	-29.500	SD	104	4d01411
487312.000	94999.151	3.756	-29.000	SD	104	4d01411
487312.500	94999.149	3.749	-28.500	SD	104	4d01411
487313.000	94999.146	3.681	-28.000	SD	104	4d01411
487313.500	94999.144	3.638	-27.500	SD	104	4d01411
487314.000	94999.141	3.519	-27.000	SD	104	4d01411
487314.500	94999.138	3.427	-26.500	SD	104	4d01411
487315.000	94999.136	3.352	-26.000	SD	104	4d01411
487315.500	94999.133	3.299	-25.500	SD	104	4d01411
487316.000	94999.130	3.233	-25.000	SD	104	4d01411
487316.500	94999.128	3.237	-24.500	SD	104	4d01411
487317.000	94999.125	3.183	-24.000	SD	104	4d01411
487317.500	94999.123	3.153	-23.500	SD	104	4d01411
487318.000	94999.120	3.288	-23.000	SD	104	4d01411
487318.500	94999.117	3.289	-22.500	SD	104	4d01411
487319.000	94999.115	3.291	-22.000	SD	104	4d01411
487319.500	94999.112	3.305	-21.500	SD	104	4d01411
487320.000	94999.110	3.357	-21.000	SD	104	4d01411
487320.500	94999.107	3.345	-20.500	SD	104	4d01411
487321.000	94999.104	3.376	-20.000	SD	104	4d01411
487321.500	94999.102	3.371	-19.500	SD	104	4d01411
487322.000	94999.099	3.379	-19.000	SD	104	4d01411
487322.500	94999.097	3.370	-18.500	SD	104	4d01411
487323.000	94999.094	3.338	-18.000	SD	104	4d01411
487323.500	94999.091	3.347	-17.500	SD	104	4d01411
487324.000	94999.089	3.355	-17.000	SD	104	4d01411
487324.500	94999.086	3.350	-16.500	SD	104	4d01411
487325.000	94999.083	3.341	-16.000	SD	104	4d01411
487325.500	94999.081	3.335	-15.500	SD	104	4d01411
487326.000	94999.078	3.314	-15.000	SD	104	4d01411
487326.500	94999.076	3.328	-14.500	SD	104	4d01411
487327.000	94999.073	3.329	-14.000	SD	104	4d01411
487327.500	94999.070	3.326	-13.500	SD	104	4d01411
487328.000	94999.068	3.336	-13.000	SD	104	4d01411
487328.500	94999.065	3.332	-12.500	SD	104	4d01411
487329.000	94999.063	3.328	-12.000	SD	104	4d01411
487329.500	94999.060	3.357	-11.500	SD	104	4d01411
487330.000	94999.057	3.390	-11.000	SD	104	4d01411
487330.500	94999.055	3.443	-10.500	SD	104	4d01411
487331.000	94999.052	3.433	-10.000	SD	104	4d01411
487331.500	94999.050	3.380	-9.500	SD	104	4d01411
487332.000	94999.047	3.512	-9.000	SD	104	4d01411
487332.500	94999.044	3.557	-8.500	SD	104	4d01411
487333.000	94999.042	3.572	-8.000	SD	104	4d01411
487333.500	94999.039	3.596	-7.500	SD	104	4d01411
487334.000	94999.037	3.606	-7.000	SD	104	4d01411
487334.500	94999.034	3.615	-6.500	SD	104	4d01411
487335.000	94999.031	3.632	-6.000	SD	104	4d01411
487335.500	94999.029	3.647	-5.500	SD	104	4d01411
487336.000	94999.026	3.629	-5.000	SD	104	4d01411
487336.500	94999.023	3.626	-4.500	SD	104	4d01411
487337.000	94999.021	3.609	-4.000	SD	104	4d01411
487337.500	94999.018	3.590	-3.500	SD	104	4d01411
487338.000	94999.016	3.535	-3.000	SD	104	4d01411
487338.500	94999.013	3.380	-2.500	SD	104	4d01411
487339.000	94999.010	3.169	-2.000	SD	104	4d01411
487339.500	94999.008	2.936	-1.500	SD	104	4d01411
487340.000	94999.005	2.656	-1.000	SD	104	4d01411
487340.500	94999.003	2.444	-0.500	SD	104	4d01411
487341.500	94998.997	2.362	0.500	SD	104	4d01411
487342.000	94998.995	2.335	1.000	SD	104	4d01411
487342.500	94998.992	2.314	1.500	SD	104	4d01411
487343.000	94998.990	2.308	2.000	SD	104	4d01411
487343.500	94998.987	2.310	2.500	SD	104	4d01411
487344.000	94998.984	2.305	3.000	SD	104	4d01411
487344.500	94998.982	2.316	3.500	SD	104	4d01411
487345.000	94998.979	2.334	4.000	SD	104	4d01411
487345.500	94998.977	2.356	4.500	SD	104	4d01411
487346.000	94998.974	2.378	5.000	SD	104	4d01411
487346.500	94998.971	2.400	5.500	SD	104	4d01411
487347.000	94998.969	2.423	6.000	SD	104	4d01411
487347.500	94998.966	2.445	6.500	SD	104	4d01411
487348.000	94998.963	2.465	7.000	SD	104	4d01411
487348.500	94998.961	2.482	7.500	SD	104	4d01411
487349.000	94998.958	2.498	8.000	SD	104	4d01411
487349.500	94998.956	2.514	8.500	SD	104	4d01411
487350.000	94998.953	2.528	9.000	SD	104	4d01411
487350.500	94998.950	2.546	9.500	SD	104	4d01411
487351.000	94998.948	2.558	10.000	SD	104	4d01411
487351.500	94998.945	2.592	10.500	SD	104	4d01411
487352.000	94998.943	2.656	11.000	SD	104	4d01411
487352.500	94998.940	2.737	11.500	SD	104	4d01411
487353.000	94998.937	2.838	12.000	SD	104	4d01411
487353.500	94998.935	2.914	12.500	SD	104	4d01411
487354.000	94998.932	2.949	13.000	SD	104	4d01411
487354.500	94998.930	2.977	13.500	SD	104	4d01411
487355.000	94998.927	3.003	14.000	SD	104	4d01411
487355.500	94998.924	3.014	14.500	SD	104	4d01411
487356.000	94998.922	3.018	15.000	SD	104	4d01411
487356.500	94998.919	3.062	15.500	SD	104	4d01411
487357.000	94998.917	3.107	16.000	SD	104	4d01411
487357.500	94998.914	3.150	16.500	SD	104	4d01411
487358.000	94998.911	3.215	17.000	SD	104	4d01411
487358.500	94998.909	3.270	17.500	SD	104	4d01411
487359.000	94998.906	3.331	18.000	SD	104	4d01411
487359.500	94998.903	3.394	18.500	SD	104	4d01411
487360.000	94998.901	3.460	19.000	SD	104	4d01411
487360.500	94998.898	3.527	19.500	SD	104	4d01411
487361.000	94998.896	3.591	20.000	SD	104	4d01411
487361.500	94998.893	3.652	20.500	SD	104	4d01411
487362.000	94998.890	3.707	21.000	SD	104	4d01411
487362.500	94998.888	3.745	21.500	SD	104	4d01411
487363.000	94998.885	3.790	22.000	SD	104	4d01411
487363.500	94998.883	3.838	22.500	SD	104	4d01411
487364.000	94998.880	3.955	23.000	SD	104	4d01411
487364.500	94998.877	4.176	23.500	SD	104	4d01411
487365.000	94998.875	4.467	24.000	SD	104	4d01411
487365.500	94998.872	4.576	24.500	SD	104	4d01411
487366.000	94998.870	4.640	25.000	SD	104	4d01411
487366.500	94998.867	4.717	25.500	SD	104	4d01411
487367.000	94998.864	4.818	26.000	SD	104	4d01411
487367.500	94998.862	4.933	26.500	SD	104	4d01411
487368.000	94998.859	5.009	27.000	SD	104	4d01411
487368.500	94998.856	5.082	27.500	SD	104	4d01411
487369.000	94998.854	5.126	28.000	SD	104	4d01411
487369.500	94998.851	5.154	28.500	SD	104	4d01411
487370.000	94998.849	5.169	29.000	SD	104	4d01411
487370.500	94998.846	5.172	29.500	SD	104	4d01411
487371.000	94998.843	5.166	30.000	SD	104	4d01411
487371.500	94998.841	5.156	30.500	SD	104	4d01411
487372.000	94998.838	5.116	31.000	SD	104	4d01411
487372.500	94998.836	5.095	31.500	SD	104	4d01411
487373.000	94998.833	5.079	32.000	SD	104	4d01411
487373.500	94998.830	5.061	32.500	SD	104	4d01411
487374.000	94998.828	5.046	33.000	SD	104	4d01411
487374.500	94998.825	5.035	33.500	SD	104	4d01411
487375.000	94998.823	5.026	34.000	SD	104	4d01411
487375.500	94998.820	5.021	34.500	SD	104	4d01411
487376.000	94998.817	5.019	35.000	SD	104	4d01411
487376.500	94998.815	5.023	35.500	SD	104	4d01411
487377.000	94998.812	5.026	36.000	SD	104	4d01411
487377.500	94998.810	5.030	36.500	SD	104	4d01411
487377.999	94998.807	5.035	37.000	SD	104	4d01411
487378.499	94998.804	5.039	37.500	SD	104	4d01411
487378.999	94998.802	5.039	38.000	SD	104	4d01411
487379.499	94998.799	5.038	38.500	SD	104	4d01411
487379.999	94998.796	5.038	39.000	SD	104	4d01411
487380.499	94998.794	5.036	39.500	SD	104	4d01411
487380.999	94998.791	5.030	40.000	SD	104	4d01411
487381.499	94998.789	5.028	40.500	SD	104	4d01411
487381.999	94998.786	5.029	41.000	SD	104	4d01411
487382.499	94998.783	5.034	41.500	SD	104	4d01411
487382.999	94998.781	5.055	42.000	SD	104	4d01411
487383.499	94998.778	5.089	42.500	SD	104	4d01411
487383.999	94998.776	5.118	43.000	SD	104	4d01411
487384.499	94998.773	5.134	43.500	SD	104	4d01411
487384.999	94998.770	5.149	44.000	SD	104	4d01411
487385.499	94998.768	5.172	44.500	SD	104	4d01411
487385.999	94998.765	5.164	45.000	SD	104	4d01411
487386.499	94998.763	5.141	45.500	SD	104	4d01411
487386.999	94998.760	5.087	46.000	SD	104	4d01411
487387.499	94998.757	5.014	46.500	SD	104	4d01411
487387.999	94998.755	4.973	47.000	SD	104	4d01411
487388.499	94998.752	4.951	47.500	SD	104	4d01411
487388.999	94998.750	4.927	48.000	SD	104	4d01411
487389.499	94998.747	4.907	48.500	SD	104	4d01411
487389.999	94998.744	4.869	49.000	SD	104	4d01411
487390.499	94998.742	4.836	49.500	SD	104	4d01411
487390.999	94998.739	4.794	50.000	SD	104	4d01411
487391.499	94998.736	4.753	50.500	SD	104	4d01411
487391.999	94998.734	4.698	51.000	SD	104	4d01411
487392.499	94998.731	4.641	51.500	SD	104	4d01411
487392.999	94998.729	4.578	52.000	SD	104	4d01411
487393.499	94998.726	4.514	52.500	SD	104	4d01411
487393.999	94998.723	4.453	53.000	SD	104	4d01411
487394.499	94998.721	4.392	53.500	SD	104	4d01411
487394.999	94998.718	4.332	54.000	SD	104	4d01411
487395.499	94998.716	4.276	54.500	SD	104	4d01411
487395.999	94998.713	4.228	55.000	SD	104	4d01411
487396.499	94998.710	4.182	55.500	SD	104	4d01411
487396.999	94998.708	4.146	56.000	SD	104	4d01411
487397.499	94998.705	4.116	56.500	SD	104	4d01411
487397.999	94998.703	4.092	57.000	SD	104	4d01411
487398.499	94998.700	4.072	57.500	SD	104	4d01411
487398.999	94998.697	4.054	58.000	SD	104	4d01411
487399.499	94998.695	4.041	58.500	SD	104	4d01411
487399.999	94998.692	4.033	59.000	SD	104	4d01411
487400.499	94998.689	4.027	59.500	SD	104	4d01411
487400.999	94998.687	4.028	60.000	SD	104	4d01411
487401.499	94998.684	4.034	60.500	SD	104	4d01411
487401.999	94998.682	4.045	61.000	SD	104	4d01411
487402.499	94998.679	4.062	61.500	SD	104	4d01411
487402.999	94998.676	4.079	62.000	SD	104	4d01411
487403.499	94998.674	4.096	62.500	SD	104	4d01411
487403.999	94998.671	4.116	63.000	SD	104	4d01411
487404.499	94998.669	4.142	63.500	SD	104	4d01411
487404.999	94998.666	4.168	64.000	SD	104	4d01411
487405.499	94998.663	4.191	64.500	SD	104	4d01411
487405.999	94998.661	4.202	65.000	SD	104	4d01411
487406.499	94998.658	4.218	65.500	SD	104	4d01411
487406.999	94998.656	4.237	66.000	SD	104	4d01411
487407.499	94998.653	4.251	66.500	SD	104	4d01411
487407.999	94998.650	4.260	67.000	SD	104	4d01411
487408.499	94998.648	4.264	67.500	SD	104	4d01411
487408.999	94998.645	4.251	68.000	SD	104	4d01411
487409.499	94998.643	4.214	68.500	SD	104	4d01411
487409.999	94998.640	4.142	69.000	SD	104	4d01411
487410.499	94998.637	4.045	69.500	SD	104	4d01411
487410.999	94998.635	3.921	70.000	SD	104	4d01411
487411.499	94998.632	3.781	70.500	SD	104	4d01411
487411.999	94998.629	3.635	71.000	SD	104	4d01411
487412.499	94998.627	3.485	71.500	SD	104	4d01411
487412.999	94998.624	3.356	72.000	SD	104	4d01411
487413.499	94998.622	3.225	72.500	SD	104	4d01411
487413.999	94998.619	3.098	73.000	GS	104	4d01411
487414.499	94998.616	2.984	73.500	GS	104	4d01411
487414.999	94998.614	2.881	74.000	GS	104	4d01411
487415.499	94998.611	2.786	74.500	GS	104	4d01411
487415.999	94998.609	2.694	75.000	GS	104	4d01411
487416.499	94998.606	2.610	75.500	GS	104	4d01411
487416.999	94998.603	2.535	76.000	GS	104	4d01411
487417.499	94998.601	2.464	76.500	GS	104	4d01411
487417.999	94998.598	2.393	77.000	GS	104	4d01411
487418.499	94998.596	2.327	77.500	GS	104	4d01411
487418.999	94998.593	2.258	78.000	GS	104	4d01411
487419.499	94998.590	2.196	78.500	GS	104	4d01411
487419.999	94998.588	2.135	79.000	GS	104	4d01411
487420.499	94998.585	2.075	79.500	GS	104	4d01411
487420.999	94998.583	2.015	80.000	GS	104	4d01411
487421.499	94998.580	1.957	80.500	GS	104	4d01411
487421.999	94998.577	1.902	81.000	GS	104	4d01411
487422.499	94998.575	1.846	81.500	GS	104	4d01411
487422.999	94998.572	1.787	82.000	GS	104	4d01411
487423.499	94998.569	1.731	82.500	GS	104	4d01411
487423.999	94998.567	1.674	83.000	GS	104	4d01411
487424.499	94998.564	1.618	83.500	GS	104	4d01411
487424.999	94998.562	1.563	84.000	GS	104	4d01411
487425.499	94998.559	1.510	84.500	GS	104	4d01411
487425.999	94998.556	1.458	85.000	GS	104	4d01411
487426.499	94998.554	1.406	85.500	GS	104	4d01411
487426.999	94998.551	1.354	86.000	GS	104	4d01411
487427.499	94998.549	1.301	86.500	GS	104	4d01411
487427.999	94998.546	1.251	87.000	GS	104	4d01411
487428.499	94998.543	1.199	87.500	GS	104	4d01411
487428.999	94998.541	1.149	88.000	GS	104	4d01411
487429.499	94998.538	1.100	88.500	GS	104	4d01411
487429.999	94998.536	1.052	89.000	GS	104	4d01411
487430.499	94998.533	0.999	89.500	GS	104	4d01411
487430.999	94998.530	0.949	90.000	GS	104	4d01411
487431.499	94998.528	0.902	90.500	GS	104	4d01411
487431.999	94998.525	0.856	91.000	GS	104	4d01411
487432.499	94998.522	0.813	91.500	GS	104	4d01411
487432.999	94998.520	0.770	92.000	GS	104	4d01411
487433.499	94998.517	0.726	92.500	GS	104	4d01411
487433.999	94998.515	0.682	93.000	GS	104	4d01411
487434.499	94998.512	0.638	93.500	GS	104	4d01411
487434.999	94998.509	0.589	94.000	GS	104	4d01411
487435.499	94998.507	0.541	94.500	GS	104	4d01411
487435.999	94998.504	0.488	95.000	GS	104	4d01411
487436.499	94998.502	0.430	95.500	GS	104	4d01411
487436.999	94998.499	0.368	96.000	GS	104	4d01411
487437.499	94998.496	0.304	96.500	GS	104	4d01411
487437.999	94998.494	0.238	97.000	GS	104	4d01411
487438.499	94998.491	0.175	97.500	GS	104	4d01411
487438.999	94998.489	0.113	98.000	GS	104	4d01411
487439.499	94998.486	0.052	98.500	GS	104	4d01411
487439.999	94998.483	-0.013	99.000	GS	104	4d01411
487440.499	94998.481	-0.073	99.500	GS	104	4d01411
487440.999	94998.478	-0.145	100.000	GS	104	4d01411
487441.499	94998.476	-0.210	100.500	GS	104	4d01411
487441.999	94998.473	-0.283	101.000	GS	104	4d01411
487442.499	94998.470	-0.351	101.500	GS	104	4d01411
487442.999	94998.468	-0.414	102.000	GS	104	4d01411
487443.499	94998.465	-0.471	102.500	GS	104	4d01411
487443.999	94998.462	-0.518	103.000	GS	104	4d01411
487444.499	94998.460	-0.555	103.500	GS	104	4d01411
487444.999	94998.457	-0.586	104.000	GS	104	4d01411
487445.499	94998.455	-0.612	104.500	GS	104	4d01411
487445.999	94998.452	-0.635	105.000	GS	104	4d01411
487446.499	94998.449	-0.655	105.500	GS	104	4d01411
487446.999	94998.447	-0.674	106.000	GS	104	4d01411
487447.499	94998.444	-0.692	106.500	GS	104	4d01411
487447.999	94998.442	-0.708	107.000	GS	104	4d01411
487448.499	94998.439	-0.725	107.500	GS	104	4d01411
487448.999	94998.436	-0.742	108.000	GS	104	4d01411
487449.499	94998.434	-0.758	108.500	GS	104	4d01411
487449.999	94998.431	-0.775	109.000	GS	104	4d01411
487450.499	94998.429	-0.793	109.500	GS	104	4d01411
487450.999	94998.426	-0.811	110.000	GS	104	4d01411
487451.498	94998.423	-0.831	110.500	GS	104	4d01411
487451.998	94998.421	-0.851	111.000	GS	104	4d01411
487452.498	94998.418	-0.868	111.500	GS	104	4d01411
487452.998	94998.416	-0.877	112.000	GS	104	4d01411
487453.498	94998.413	-0.883	112.500	GS	104	4d01411
487453.998	94998.410	-0.893	113.000	GS	104	4d01411
487454.498	94998.408	-0.889	113.500	GS	104	4d01411
487454.998	94998.405	-0.889	114.000	GS	104	4d01411
487455.498	94998.402	-0.887	114.500	GS	104	4d01411
487455.998	94998.400	-0.888	115.000	GS	104	4d01411
487456.498	94998.397	-0.889	115.500	GS	104	4d01411
487456.998	94998.395	-0.888	116.000	GS	104	4d01411
487457.498	94998.392	-0.888	116.500	GS	104	4d01411
487457.998	94998.389	-0.889	117.000	GS	104	4d01411
487458.498	94998.387	-0.889	117.500	GS	104	4d01411
487458.998	94998.384	-0.890	118.000	GS	104	4d01411
487459.498	94998.382	-0.891	118.500	GS	104	4d01411
487459.998	94998.379	-0.891	119.000	GS	104	4d01411
487460.498	94998.376	-0.891	119.500	GS	104	4d01411
487460.998	94998.374	-0.892	120.000	GS	104	4d01411
487461.498	94998.371	-0.896	120.500	GS	104	4d01411
487461.998	94998.369	-0.899	121.000	GS	104	4d01411
487462.498	94998.366	-0.896	121.500	GS	104	4d01411
487462.998	94998.363	-0.900	122.000	GS	104	4d01411
487463.498	94998.361	-0.904	122.500	GS	104	4d01411
487463.998	94998.358	-0.907	123.000	GS	104	4d01411
487464.498	94998.356	-0.910	123.500	GS	104	4d01411
487464.998	94998.353	-0.918	124.000	GS	104	4d01411
487465.498	94998.350	-0.922	124.500	GS	104	4d01411
487465.998	94998.348	-0.928	125.000	GS	104	4d01411
487466.498	94998.345	-0.932	125.500	GS	104	4d01411
487466.998	94998.342	-0.936	126.000	GS	104	4d01411
487467.498	94998.340	-0.939	126.500	GS	104	4d01411
487467.998	94998.337	-0.942	127.000	GS	104	4d01411
487468.498	94998.335	-0.945	127.500	GS	104	4d01411
487468.998	94998.332	-0.953	128.000	GS	104	4d01411
487469.498	94998.329	-0.958	128.500	GS	104	4d01411
487469.998	94998.327	-0.963	129.000	GS	104	4d01411
487470.498	94998.324	-0.970	129.500	GS	104	4d01411
487470.998	94998.322	-0.974	130.000	GS	104	4d01411
487471.498	94998.319	-0.973	130.500	GS	104	4d01411
487471.998	94998.316	-0.979	131.000	GS	104	4d01411
487472.498	94998.314	-0.979	131.500	GS	104	4d01411
487472.998	94998.311	-0.981	132.000	GS	104	4d01411
487473.498	94998.309	-0.983	132.500	GS	104	4d01411
487473.998	94998.306	-0.993	133.000	GS	104	4d01411
487474.498	94998.303	-0.985	133.500	GS	104	4d01411
487474.998	94998.301	-0.985	134.000	GS	104	4d01411
487475.498	94998.298	-0.984	134.500	GS	104	4d01411
487475.998	94998.295	-0.987	135.000	GS	104	4d01411
487476.498	94998.293	-0.989	135.500	GS	104	4d01411
487476.998	94998.290	-0.990	136.000	GS	104	4d01411
487477.498	94998.288	-0.993	136.500	GS	104	4d01411
487477.998	94998.285	-0.975	137.000	GS	104	4d01411
487478.498	94998.282	-0.999	137.500	GS	104	4d01411
487478.998	94998.280	-1.006	138.000	GS	104	4d01411
487479.498	94998.277	-1.004	138.500	GS	104	4d01411
487479.998	94998.275	-1.005	139.000	GS	104	4d01411
487480.498	94998.272	-0.999	139.500	GS	104	4d01411
487480.998	94998.269	-1.004	140.000	GS	104	4d01411
487481.498	94998.267	-1.010	140.500	GS	104	4d01411
487481.998	94998.264	-1.013	141.000	GS	104	4d01411
487482.498	94998.262	-1.019	141.500	GS	104	4d01411
487482.998	94998.259	-1.025	142.000	GS	104	4d01411
487483.498	94998.256	-1.030	142.500	GS	104	4d01411
487483.998	94998.254	-1.024	143.000	GS	104	4d01411
487484.498	94998.251	-1.022	143.500	GS	104	4d01411
487484.998	94998.249	-1.025	144.000	GS	104	4d01411
487485.498	94998.246	-1.025	144.500	GS	104	4d01411
487485.998	94998.243	-1.023	145.000	GS	104	4d01411
487486.498	94998.241	-1.022	145.500	GS	104	4d01411
487486.998	94998.238	-1.020	146.000	GS	104	4d01411
487487.498	94998.235	-1.026	146.500	GS	104	4d01411
487487.998	94998.233	-1.027	147.000	GS	104	4d01411
487488.498	94998.230	-1.017	147.500	GS	104	4d01411
487488.998	94998.228	-1.029	148.000	GS	104	4d01411
487489.498	94998.225	-1.025	148.500	GS	104	4d01411
487489.998	94998.222	-1.023	149.000	GS	104	4d01411
487490.498	94998.220	-1.026	149.500	GS	104	4d01411
487490.998	94998.217	-1.028	150.000	GS	104	4d01411
487491.498	94998.215	-1.032	150.500	GS	104	4d01411
487491.998	94998.212	-1.036	151.000	GS	104	4d01411
487492.498	94998.209	-1.038	151.500	GS	104	4d01411
487492.998	94998.207	-1.040	152.000	GS	104	4d01411
487493.498	94998.204	-1.040	152.500	GS	104	4d01411
487493.998	94998.202	-1.041	153.000	GS	104	4d01411
487494.498	94998.199	-1.044	153.500	GS	104	4d01411
487494.998	94998.196	-1.041	154.000	GS	104	4d01411
487495.498	94998.194	-1.040	154.500	GS	104	4d01411
487495.998	94998.191	-1.042	155.000	GS	104	4d01411
487496.498	94998.189	-1.048	155.500	GS	104	4d01411
487496.998	94998.186	-1.042	156.000	GS	104	4d01411
487497.498	94998.183	-1.040	156.500	GS	104	4d01411
487497.998	94998.181	-1.033	157.000	GS	104	4d01411
487498.498	94998.178	-1.039	157.500	GS	104	4d01411
487498.998	94998.175	-1.039	158.000	GS	104	4d01411
487499.498	94998.173	-1.038	158.500	GS	104	4d01411
487499.998	94998.170	-1.037	159.000	GS	104	4d01411
487500.498	94998.168	-1.033	159.500	GS	104	4d01411
487500.998	94998.165	-1.035	160.000	GS	104	4d01411
487501.498	94998.162	-1.038	160.500	GS	104	4d01411
487501.998	94998.160	-1.040	161.000	GS	104	4d01411
487502.498	94998.157	-1.044	161.500	GS	104	4d01411
487502.998	94998.155	-1.048	162.000	GS	104	4d01411
487503.498	94998.152	-1.051	162.500	GS	104	4d01411
487503.998	94998.149	-1.050	163.000	GS	104	4d01411
487504.498	94998.147	-1.051	163.500	GS	104	4d01411
487504.998	94998.144	-1.041	164.000	GS	104	4d01411
487505.498	94998.142	-1.019	164.500	GS	104	4d01411
487505.998	94998.139	-1.034	165.000	GS	104	4d01411
487506.498	94998.136	-1.036	165.500	GS	104	4d01411
487506.998	94998.134	-1.033	166.000	GS	104	4d01411
487507.498	94998.131	-1.026	166.500	GS	104	4d01411
487507.998	94998.128	-1.026	167.000	GS	104	4d01411
487508.498	94998.126	-1.022	167.500	GS	104	4d01411
487508.998	94998.123	-1.019	168.000	GS	104	4d01411
487509.498	94998.121	-1.021	168.500	GS	104	4d01411
487509.998	94998.118	-1.028	169.000	GS	104	4d01411
487510.498	94998.115	-1.032	169.500	GS	104	4d01411
487510.998	94998.113	-1.043	170.000	GS	104	4d01411
487511.498	94998.110	-1.049	170.500	GS	104	4d01411
487511.998	94998.108	-1.052	171.000	GS	104	4d01411
487512.498	94998.105	-1.056	171.500	GS	104	4d01411
487512.998	94998.102	-1.056	172.000	GS	104	4d01411
487513.498	94998.100	-1.043	172.500	GS	104	4d01411
487513.998	94998.097	-1.047	173.000	GS	104	4d01411
487514.498	94998.095	-1.049	173.500	GS	104	4d01411
487514.998	94998.092	-1.041	174.000	GS	104	4d01411
487515.498	94998.089	-1.039	174.500	GS	104	4d01411
487515.998	94998.087	-1.009	175.000	GS	104	4d01411
487516.498	94998.084	-1.012	175.500	GS	104	4d01411
487516.998	94998.082	-1.016	176.000	GS	104	4d01411
487517.498	94998.079	-1.025	176.500	GS	104	4d01411
487517.998	94998.076	-1.042	177.000	GS	104	4d01411
487518.498	94998.074	-1.055	177.500	GS	104	4d01411
487518.998	94998.071	-1.057	178.000	GS	104	4d01411
487519.498	94998.068	-1.050	178.500	GS	104	4d01411
487519.998	94998.066	-1.041	179.000	GS	104	4d01411
487520.498	94998.063	-1.044	179.500	GS	104	4d01411
487520.998	94998.061	-1.046	180.000	GS	104	4d01411
487521.498	94998.058	-1.053	180.500	GS	104	4d01411
487521.998	94998.055	-1.057	181.000	GS	104	4d01411
487522.498	94998.053	-1.065	181.500	GS	104	4d01411
487522.998	94998.050	-1.069	182.000	GS	104	4d01411
487523.498	94998.048	-1.073	182.500	GS	104	4d01411
487523.998	94998.045	-1.074	183.000	GS	104	4d01411
487524.498	94998.042	-1.074	183.500	GS	104	4d01411
487524.997	94998.040	-1.095	184.000	GS	104	4d01411
487525.497	94998.037	-1.103	184.500	GS	104	4d01411
487525.997	94998.035	-1.096	185.000	GS	104	4d01411
487526.497	94998.032	-1.090	185.500	GS	104	4d01411
487526.997	94998.029	-1.100	186.000	GS	104	4d01411
487527.497	94998.027	-1.093	186.500	GS	104	4d01411
487527.997	94998.024	-1.094	187.000	GS	104	4d01411
487528.497	94998.022	-1.101	187.500	GS	104	4d01411
487528.997	94998.019	-1.108	188.000	GS	104	4d01411
487529.497	94998.016	-1.113	188.500	GS	104	4d01411
487529.997	94998.014	-1.134	189.000	GS	104	4d01411
487530.497	94998.011	-1.120	189.500	GS	104	4d01411
487530.997	94998.008	-1.120	190.000	GS	104	4d01411
487531.497	94998.006	-1.123	190.500	GS	104	4d01411
487531.997	94998.003	-1.130	191.000	GS	104	4d01411
487532.497	94998.001	-1.128	191.500	GS	104	4d01411
487532.997	94997.998	-1.131	192.000	GS	104	4d01411
487533.497	94997.995	-1.132	192.500	GS	104	4d01411
487533.997	94997.993	-1.143	193.000	GS	104	4d01411
487534.497	94997.990	-1.147	193.500	GS	104	4d01411
487534.997	94997.988	-1.154	194.000	GS	104	4d01411
487535.497	94997.985	-1.159	194.500	GS	104	4d01411
487535.997	94997.982	-1.168	195.000	GS	104	4d01411
487536.497	94997.980	-1.169	195.500	GS	104	4d01411
487536.997	94997.977	-1.172	196.000	GS	104	4d01411
487537.497	94997.975	-1.178	196.500	GS	104	4d01411
487537.997	94997.972	-1.176	197.000	GS	104	4d01411
487538.497	94997.969	-1.180	197.500	GS	104	4d01411
487538.997	94997.967	-1.180	198.000	GS	104	4d01411
487539.497	94997.964	-1.186	198.500	GS	104	4d01411
487539.997	94997.962	-1.190	199.000	GS	104	4d01411
487540.497	94997.959	-1.201	199.500	GS	104	4d01411
487540.997	94997.956	-1.210	200.000	GS	104	4d01411
487541.497	94997.954	-1.220	200.500	GS	104	4d01411
487541.997	94997.951	-1.222	201.000	GS	104	4d01411
487542.497	94997.948	-1.225	201.500	GS	104	4d01411
487542.997	94997.946	-1.228	202.000	GS	104	4d01411
487543.497	94997.943	-1.233	202.500	GS	104	4d01411
487543.997	94997.941	-1.237	203.000	GS	104	4d01411
487544.497	94997.938	-1.242	203.500	GS	104	4d01411
487544.997	94997.935	-1.248	204.000	GS	104	4d01411
487545.497	94997.933	-1.252	204.500	GS	104	4d01411
487545.997	94997.930	-1.255	205.000	GS	104	4d01411
487546.497	94997.928	-1.258	205.500	GS	104	4d01411
487546.997	94997.925	-1.261	206.000	GS	104	4d01411
487547.497	94997.922	-1.264	206.500	GS	104	4d01411
487547.997	94997.920	-1.266	207.000	GS	104	4d01411
487548.497	94997.917	-1.266	207.500	GS	104	4d01411
487548.997	94997.915	-1.269	208.000	GS	104	4d01411
487549.497	94997.912	-1.272	208.500	GS	104	4d01411
487549.997	94997.909	-1.274	209.000	GS	104	4d01411
487550.497	94997.907	-1.276	209.500	GS	104	4d01411
487550.997	94997.904	-1.276	210.000	GS	104	4d01411
