Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487674.729	95527.492	5.628	128.500	G	108	4d01407
487675.125	95527.187	5.651	129.000	G	108	4d01407
487675.521	95526.881	5.679	129.500	G	108	4d01407
487675.917	95526.576	5.705	130.000	G	108	4d01407
487676.312	95526.271	5.731	130.500	G	108	4d01407
487676.708	95525.965	5.760	131.000	G	108	4d01407
487677.104	95525.660	5.790	131.500	G	108	4d01407
487677.500	95525.354	5.815	132.000	G	108	4d01407
487677.896	95525.049	5.838	132.500	G	108	4d01407
487678.292	95524.743	5.856	133.000	G	108	4d01407
487678.687	95524.438	5.870	133.500	G	108	4d01407
487679.083	95524.132	5.877	134.000	G	108	4d01407
487679.479	95523.827	5.884	134.500	G	108	4d01407
487679.875	95523.521	5.891	135.000	G	108	4d01407
487680.271	95523.216	5.900	135.500	G	108	4d01407
487680.667	95522.910	5.912	136.000	G	108	4d01407
487681.062	95522.605	5.923	136.500	G	108	4d01407
487681.458	95522.299	5.934	137.000	G	108	4d01407
487681.854	95521.994	5.948	137.500	G	108	4d01407
487682.250	95521.688	5.963	138.000	G	108	4d01407
487682.646	95521.383	5.971	138.500	G	108	4d01407
487683.042	95521.077	5.980	139.000	G	108	4d01407
487683.437	95520.772	5.978	139.500	G	108	4d01407
487683.833	95520.466	5.978	140.000	G	108	4d01407
487684.229	95520.161	5.973	140.500	G	108	4d01407
487684.625	95519.856	5.972	141.000	G	108	4d01407
487685.021	95519.550	5.972	141.500	G	108	4d01407
487685.417	95519.245	5.974	142.000	G	108	4d01407
487685.812	95518.939	5.971	142.500	G	108	4d01407
487686.208	95518.634	5.977	143.000	G	108	4d01407
487686.604	95518.328	5.978	143.500	G	108	4d01407
487687.000	95518.023	5.982	144.000	G	108	4d01407
487687.396	95517.717	5.984	144.500	G	108	4d01407
487687.792	95517.412	5.982	145.000	G	108	4d01407
487688.187	95517.106	5.974	145.500	G	108	4d01407
487688.583	95516.801	5.967	146.000	G	108	4d01407
487688.979	95516.495	5.979	146.500	G	108	4d01407
487689.375	95516.190	5.972	147.000	G	108	4d01407
487689.771	95515.884	5.978	147.500	G	108	4d01407
487690.167	95515.579	5.959	148.000	G	108	4d01407
487690.562	95515.273	5.896	148.500	G	108	4d01407
487690.958	95514.968	5.790	149.000	G	108	4d01407
487691.354	95514.662	5.687	149.500	G	108	4d01407
487691.750	95514.357	5.603	150.000	G	108	4d01407
487692.146	95514.051	5.514	150.500	G	108	4d01407
487692.542	95513.746	5.433	151.000	G	108	4d01407
487692.937	95513.440	5.408	151.500	G	108	4d01407
487693.333	95513.135	5.353	152.000	G	108	4d01407
487693.729	95512.830	5.303	152.500	G	108	4d01407
487694.125	95512.524	5.277	153.000	G	108	4d01407
487697.687	95509.775	5.357	157.500	G	108	4d01407
487698.083	95509.469	5.370	158.000	G	108	4d01407
487698.479	95509.164	5.385	158.500	G	108	4d01407
487698.875	95508.858	5.402	159.000	G	108	4d01407
487699.271	95508.553	5.419	159.500	G	108	4d01407
487699.667	95508.247	5.442	160.000	G	108	4d01407
487700.062	95507.942	5.466	160.500	G	108	4d01407
487700.458	95507.636	5.484	161.000	G	108	4d01407
487700.854	95507.331	5.492	161.500	G	108	4d01407
487701.250	95507.025	5.493	162.000	G	108	4d01407
487701.646	95506.720	5.483	162.500	G	108	4d01407
487702.042	95506.415	5.443	163.000	G	108	4d01407
487702.437	95506.109	5.396	163.500	G	108	4d01407
487702.833	95505.804	5.350	164.000	G	108	4d01407
487703.229	95505.498	5.306	164.500	G	108	4d01407
487703.625	95505.193	5.242	165.000	G	108	4d01407
487704.021	95504.887	5.181	165.500	G	108	4d01407
487704.417	95504.582	5.121	166.000	G	108	4d01407
487704.812	95504.276	5.059	166.500	G	108	4d01407
487705.208	95503.971	5.006	167.000	G	108	4d01407
487705.604	95503.665	4.959	167.500	G	108	4d01407
487706.000	95503.360	4.923	168.000	G	108	4d01407
487706.396	95503.054	4.903	168.500	G	108	4d01407
487706.792	95502.749	4.894	169.000	G	108	4d01407
487707.187	95502.443	4.901	169.500	G	108	4d01407
487707.583	95502.138	4.926	170.000	G	108	4d01407
487707.979	95501.832	4.958	170.500	G	108	4d01407
487708.375	95501.527	4.973	171.000	G	108	4d01407
487708.771	95501.221	4.984	171.500	G	108	4d01407
487709.167	95500.916	4.969	172.000	G	108	4d01407
487709.562	95500.610	4.920	172.500	G	108	4d01407
487709.958	95500.305	4.860	173.000	G	108	4d01407
487710.354	95500.000	4.773	173.500	G	108	4d01407
487710.750	95499.694	4.666	174.000	G	108	4d01407
487711.146	95499.389	4.557	174.500	G	108	4d01407
487711.542	95499.083	4.438	175.000	G	108	4d01407
487711.937	95498.778	4.324	175.500	G	108	4d01407
487712.333	95498.472	4.219	176.000	G	108	4d01407
487712.729	95498.167	4.105	176.500	G	108	4d01407
487713.125	95497.861	3.987	177.000	G	108	4d01407
487713.521	95497.556	3.885	177.500	G	108	4d01407
487713.917	95497.250	3.800	178.000	G	108	4d01407
487714.312	95496.945	3.726	178.500	G	108	4d01407
487714.708	95496.639	3.663	179.000	G	108	4d01407
487715.104	95496.334	3.590	179.500	G	108	4d01407
487715.500	95496.028	3.520	180.000	G	108	4d01407
487715.896	95495.723	3.451	180.500	G	108	4d01407
487716.292	95495.417	3.369	181.000	G	108	4d01407
487716.687	95495.112	3.301	181.500	G	108	4d01407
487717.083	95494.806	3.244	182.000	G	108	4d01407
487717.479	95494.501	3.178	182.500	G	108	4d01407
487717.875	95494.195	3.117	183.000	G	108	4d01407
487718.271	95493.890	3.046	183.500	G	108	4d01407
487718.667	95493.584	2.968	184.000	G	108	4d01407
487719.062	95493.279	2.899	184.500	G	108	4d01407
487719.458	95492.974	2.824	185.000	G	108	4d01407
487719.854	95492.668	2.769	185.500	G	108	4d01407
487720.250	95492.363	2.718	186.000	G	108	4d01407
487720.646	95492.057	2.678	186.500	G	108	4d01407
487721.042	95491.752	2.630	187.000	G	108	4d01407
487721.437	95491.446	2.574	187.500	G	108	4d01407
487721.833	95491.141	2.498	188.000	G	108	4d01407
487722.229	95490.835	2.432	188.500	G	108	4d01407
487722.625	95490.530	2.359	189.000	G	108	4d01407
487723.021	95490.224	2.295	189.500	G	108	4d01407
487723.417	95489.919	2.236	190.000	G	108	4d01407
487723.812	95489.613	2.179	190.500	G	108	4d01407
487724.208	95489.308	2.123	191.000	G	108	4d01407
487724.604	95489.002	2.060	191.500	G	108	4d01407
487725.000	95488.697	2.007	192.000	G	108	4d01407
487725.396	95488.391	1.953	192.500	G	108	4d01407
487725.792	95488.086	1.897	193.000	G	108	4d01407
487726.187	95487.780	1.839	193.500	G	108	4d01407
487726.583	95487.475	1.785	194.000	G	108	4d01407
487726.979	95487.169	1.719	194.500	G	108	4d01407
487727.375	95486.864	1.662	195.000	G	108	4d01407
487727.771	95486.559	1.609	195.500	G	108	4d01407
487728.167	95486.253	1.556	196.000	G	108	4d01407
487728.562	95485.948	1.503	196.500	G	108	4d01407
487728.958	95485.642	1.452	197.000	G	108	4d01407
487729.354	95485.337	1.406	197.500	G	108	4d01407
487729.750	95485.031	1.360	198.000	G	108	4d01407
487730.146	95484.726	1.316	198.500	G	108	4d01407
487730.542	95484.420	1.268	199.000	G	108	4d01407
487730.937	95484.115	1.224	199.500	G	108	4d01407
487731.333	95483.809	1.179	200.000	G	108	4d01407
487731.729	95483.504	1.134	200.500	G	108	4d01407
487732.125	95483.198	1.090	201.000	G	108	4d01407
487732.521	95482.893	1.044	201.500	G	108	4d01407
487732.917	95482.587	0.994	202.000	G	108	4d01407
487733.312	95482.282	0.948	202.500	G	108	4d01407
487733.708	95481.976	0.902	203.000	G	108	4d01407
487734.104	95481.671	0.857	203.500	G	108	4d01407
487734.500	95481.365	0.810	204.000	G	108	4d01407
487734.896	95481.060	0.769	204.500	G	108	4d01407
487735.292	95480.754	0.726	205.000	G	108	4d01407
487735.687	95480.449	0.683	205.500	G	108	4d01407
487736.083	95480.144	0.642	206.000	G	108	4d01407
487736.479	95479.838	0.597	206.500	G	108	4d01407
487736.875	95479.533	0.558	207.000	G	108	4d01407
487737.271	95479.227	0.519	207.500	G	108	4d01407
487737.667	95478.922	0.481	208.000	G	108	4d01407
487738.062	95478.616	0.441	208.500	G	108	4d01407
487738.458	95478.311	0.398	209.000	G	108	4d01407
487738.854	95478.005	0.352	209.500	G	108	4d01407
487739.250	95477.700	0.298	210.000	G	108	4d01407
487739.646	95477.394	0.243	210.500	G	108	4d01407
487740.042	95477.089	0.190	211.000	G	108	4d01407
487740.437	95476.783	0.122	211.500	G	108	4d01407
487740.833	95476.478	0.057	212.000	G	108	4d01407
487741.229	95476.172	-0.015	212.500	G	108	4d01407
487741.625	95475.867	-0.082	213.000	G	108	4d01407
487742.021	95475.561	-0.147	213.500	G	108	4d01407
487742.417	95475.256	-0.204	214.000	G	108	4d01407
487742.812	95474.950	-0.254	214.500	G	108	4d01407
487743.208	95474.645	-0.297	215.000	G	108	4d01407
487743.604	95474.339	-0.336	215.500	G	108	4d01407
487744.000	95474.034	-0.393	216.000	G	108	4d01407
487744.396	95473.728	-0.437	216.500	G	108	4d01407
487744.792	95473.423	-0.479	217.000	G	108	4d01407
487745.187	95473.118	-0.534	217.500	G	108	4d01407
487745.583	95472.812	-0.580	218.000	G	108	4d01407
487745.979	95472.507	-0.633	218.500	G	108	4d01407
487746.375	95472.201	-0.692	219.000	G	108	4d01407
487746.771	95471.896	-0.752	219.500	G	108	4d01407
487747.167	95471.590	-0.827	220.000	G	108	4d01407
487747.562	95471.285	-0.899	220.500	G	108	4d01407
487747.958	95470.979	-0.977	221.000	G	108	4d01407
487748.354	95470.674	-1.052	221.500	G	108	4d01407
487748.750	95470.368	-1.129	222.000	GS	108	4d01407
487749.146	95470.063	-1.184	222.500	GS	108	4d01407
487749.542	95469.757	-1.214	223.000	GS	108	4d01407
487749.937	95469.452	-1.256	223.500	GS	108	4d01407
487750.333	95469.146	-1.305	224.000	GS	108	4d01407
487750.729	95468.841	-1.355	224.500	GS	108	4d01407
487751.125	95468.535	-1.405	225.000	GS	108	4d01407
487751.521	95468.230	-1.468	225.500	GS	108	4d01407
487751.917	95467.924	-1.514	226.000	GS	108	4d01407
487752.312	95467.619	-1.543	226.500	GS	108	4d01407
487752.708	95467.313	-1.553	227.000	GS	108	4d01407
487753.104	95467.008	-1.583	227.500	GS	108	4d01407
487753.500	95466.703	-1.597	228.000	GS	108	4d01407
487753.896	95466.397	-1.612	228.500	GS	108	4d01407
487754.292	95466.092	-1.621	229.000	GS	108	4d01407
487754.687	95465.786	-1.631	229.500	GS	108	4d01407
487755.083	95465.481	-1.639	230.000	GS	108	4d01407
487755.479	95465.175	-1.638	230.500	GS	108	4d01407
487755.875	95464.870	-1.632	231.000	GS	108	4d01407
487756.271	95464.564	-1.625	231.500	GS	108	4d01407
487756.667	95464.259	-1.614	232.000	GS	108	4d01407
487757.062	95463.953	-1.605	232.500	GS	108	4d01407
487757.458	95463.648	-1.593	233.000	GS	108	4d01407
487757.854	95463.342	-1.592	233.500	GS	108	4d01407
487758.250	95463.037	-1.584	234.000	GS	108	4d01407
487758.646	95462.731	-1.581	234.500	GS	108	4d01407
487759.042	95462.426	-1.577	235.000	GS	108	4d01407
487759.437	95462.120	-1.576	235.500	GS	108	4d01407
487759.833	95461.815	-1.579	236.000	GS	108	4d01407
487760.229	95461.509	-1.579	236.500	GS	108	4d01407
487760.625	95461.204	-1.578	237.000	GS	108	4d01407
487761.021	95460.898	-1.573	237.500	GS	108	4d01407
487761.417	95460.593	-1.579	238.000	GS	108	4d01407
487761.812	95460.288	-1.585	238.500	GS	108	4d01407
487762.208	95459.982	-1.588	239.000	GS	108	4d01407
487762.604	95459.677	-1.591	239.500	GS	108	4d01407
487763.000	95459.371	-1.594	240.000	GS	108	4d01407
487763.396	95459.066	-1.592	240.500	GS	108	4d01407
487763.792	95458.760	-1.590	241.000	GS	108	4d01407
487764.187	95458.455	-1.591	241.500	GS	108	4d01407
487764.583	95458.149	-1.595	242.000	GS	108	4d01407
487417.841	95518.913	2.502	-77.500	SD	107	4d01408
487418.248	95518.623	2.524	-77.000	SD	107	4d01408
487418.656	95518.334	2.522	-76.500	SD	107	4d01408
487419.063	95518.044	2.512	-76.000	SD	107	4d01408
487419.471	95517.754	2.511	-75.500	SD	107	4d01408
487419.878	95517.464	2.517	-75.000	SD	107	4d01408
487420.286	95517.175	2.484	-74.500	SD	107	4d01408
487420.693	95516.885	2.466	-74.000	SD	107	4d01408
487421.101	95516.595	2.433	-73.500	SD	107	4d01408
487421.508	95516.305	2.381	-73.000	SD	107	4d01408
487421.916	95516.016	2.365	-72.500	SD	107	4d01408
487422.323	95515.726	2.253	-72.000	SD	107	4d01408
487422.731	95515.436	1.864	-71.500	SD	107	4d01408
487423.138	95515.146	1.470	-71.000	SD	107	4d01408
487423.546	95514.856	1.470	-70.500	SD	107	4d01408
487423.953	95514.567	1.470	-70.000	SD	107	4d01408
487424.361	95514.277	1.470	-69.500	SD	107	4d01408
487428.435	95511.379	2.354	-64.500	SD	107	4d01408
487428.843	95511.090	2.354	-64.000	SD	107	4d01408
487429.250	95510.800	1.980	-63.500	SD	107	4d01408
487429.658	95510.510	1.788	-63.000	SD	107	4d01408
487430.065	95510.220	1.760	-62.500	SD	107	4d01408
487430.473	95509.931	1.730	-62.000	SD	107	4d01408
487430.880	95509.641	1.704	-61.500	SD	107	4d01408
487431.288	95509.351	1.702	-61.000	SD	107	4d01408
487431.695	95509.061	1.665	-60.500	SD	107	4d01408
487432.103	95508.771	1.656	-60.000	SD	107	4d01408
487432.510	95508.482	1.622	-59.500	SD	107	4d01408
487432.918	95508.192	1.622	-59.000	SD	107	4d01408
487433.325	95507.902	1.622	-58.500	SD	107	4d01408
487433.733	95507.612	1.622	-58.000	SD	107	4d01408
487434.140	95507.323	1.622	-57.500	SD	107	4d01408
487438.622	95504.135	2.668	-52.000	SD	107	4d01408
487439.030	95503.846	2.668	-51.500	SD	107	4d01408
487439.437	95503.556	2.583	-51.000	SD	107	4d01408
487439.845	95503.266	2.609	-50.500	SD	107	4d01408
487440.252	95502.976	2.624	-50.000	SD	107	4d01408
487440.660	95502.686	2.587	-49.500	SD	107	4d01408
487441.067	95502.397	2.472	-49.000	SD	107	4d01408
487441.475	95502.107	2.394	-48.500	SD	107	4d01408
487441.882	95501.817	2.311	-48.000	SD	107	4d01408
487442.290	95501.527	2.250	-47.500	SD	107	4d01408
487442.697	95501.238	2.262	-47.000	SD	107	4d01408
487443.105	95500.948	2.266	-46.500	SD	107	4d01408
487443.512	95500.658	2.315	-46.000	SD	107	4d01408
487443.920	95500.368	2.303	-45.500	SD	107	4d01408
487444.327	95500.079	2.206	-45.000	SD	107	4d01408
487444.735	95499.789	2.105	-44.500	SD	107	4d01408
487445.142	95499.499	2.068	-44.000	SD	107	4d01408
487445.549	95499.209	1.982	-43.500	SD	107	4d01408
487445.957	95498.920	2.009	-43.000	SD	107	4d01408
487446.364	95498.630	2.009	-42.500	SD	107	4d01408
487446.772	95498.340	1.875	-42.000	SD	107	4d01408
487447.179	95498.050	1.738	-41.500	SD	107	4d01408
487447.587	95497.761	1.738	-41.000	SD	107	4d01408
487447.994	95497.471	1.745	-40.500	SD	107	4d01408
487448.402	95497.181	1.764	-40.000	SD	107	4d01408
487448.809	95496.891	1.756	-39.500	SD	107	4d01408
487449.217	95496.601	1.813	-39.000	SD	107	4d01408
487449.624	95496.312	1.865	-38.500	SD	107	4d01408
487450.032	95496.022	1.857	-38.000	SD	107	4d01408
487450.439	95495.732	1.869	-37.500	SD	107	4d01408
487450.847	95495.442	1.850	-37.000	SD	107	4d01408
487451.254	95495.153	1.717	-36.500	SD	107	4d01408
487451.662	95494.863	1.627	-36.000	SD	107	4d01408
487452.069	95494.573	1.431	-35.500	SD	107	4d01408
487452.477	95494.283	1.307	-35.000	SD	107	4d01408
487452.884	95493.994	1.238	-34.500	SD	107	4d01408
487453.292	95493.704	1.165	-34.000	SD	107	4d01408
487453.699	95493.414	1.149	-33.500	SD	107	4d01408
487454.106	95493.124	1.091	-33.000	SD	107	4d01408
487454.514	95492.835	1.037	-32.500	SD	107	4d01408
487454.921	95492.545	1.067	-32.000	SD	107	4d01408
487474.480	95478.636	2.006	-8.000	G	107	4d01408
487474.888	95478.346	2.006	-7.500	G	107	4d01408
487475.295	95478.057	2.033	-7.000	G	107	4d01408
487475.703	95477.767	1.993	-6.500	G	107	4d01408
487476.110	95477.477	1.961	-6.000	G	107	4d01408
487476.518	95477.187	1.850	-5.500	G	107	4d01408
487476.925	95476.898	1.871	-5.000	G	107	4d01408
487477.333	95476.608	1.753	-4.500	G	107	4d01408
487477.740	95476.318	1.650	-4.000	G	107	4d01408
487478.148	95476.028	1.560	-3.500	G	107	4d01408
487478.555	95475.739	1.522	-3.000	G	107	4d01408
487478.963	95475.449	1.514	-2.500	G	107	4d01408
487479.370	95475.159	1.521	-2.000	G	107	4d01408
487479.778	95474.869	1.529	-1.500	G	107	4d01408
487480.185	95474.580	1.524	-1.000	G	107	4d01408
487480.593	95474.290	1.579	-0.500	G	107	4d01408
487481.407	95473.710	1.554	0.500	G	107	4d01408
487481.815	95473.420	1.521	1.000	G	107	4d01408
487482.222	95473.131	1.439	1.500	G	107	4d01408
487482.630	95472.841	1.427	2.000	G	107	4d01408
487483.037	95472.551	1.422	2.500	G	107	4d01408
487483.445	95472.261	1.349	3.000	G	107	4d01408
487494.447	95464.438	2.307	16.500	G	107	4d01408
487494.854	95464.148	2.310	17.000	G	107	4d01408
487495.262	95463.858	2.306	17.500	G	107	4d01408
487495.669	95463.569	2.298	18.000	G	107	4d01408
487496.077	95463.279	2.273	18.500	G	107	4d01408
487496.484	95462.989	2.279	19.000	G	107	4d01408
487496.892	95462.699	2.330	19.500	G	107	4d01408
487497.299	95462.410	2.343	20.000	G	107	4d01408
487497.707	95462.120	2.350	20.500	G	107	4d01408
487498.114	95461.830	2.345	21.000	G	107	4d01408
487498.522	95461.540	2.338	21.500	G	107	4d01408
487498.929	95461.250	2.319	22.000	G	107	4d01408
487499.336	95460.961	2.295	22.500	G	107	4d01408
487499.744	95460.671	2.249	23.000	G	107	4d01408
487500.151	95460.381	2.206	23.500	G	107	4d01408
487500.559	95460.091	2.204	24.000	G	107	4d01408
487500.966	95459.802	2.173	24.500	G	107	4d01408
487501.374	95459.512	2.166	25.000	G	107	4d01408
487501.781	95459.222	2.171	25.500	G	107	4d01408
487502.189	95458.932	2.169	26.000	G	107	4d01408
487502.596	95458.643	2.169	26.500	G	107	4d01408
487503.004	95458.353	2.187	27.000	G	107	4d01408
487503.411	95458.063	2.190	27.500	G	107	4d01408
487503.819	95457.773	2.190	28.000	G	107	4d01408
487525.415	95442.416	4.293	54.500	G	107	4d01408
487525.823	95442.126	4.301	55.000	G	107	4d01408
487526.230	95441.836	4.304	55.500	G	107	4d01408
487526.637	95441.547	4.310	56.000	G	107	4d01408
487527.045	95441.257	4.308	56.500	G	107	4d01408
487527.452	95440.967	4.330	57.000	G	107	4d01408
487527.860	95440.677	4.363	57.500	G	107	4d01408
487528.267	95440.388	4.338	58.000	G	107	4d01408
487528.675	95440.098	4.335	58.500	G	107	4d01408
487529.082	95439.808	4.337	59.000	G	107	4d01408
487529.490	95439.518	4.352	59.500	G	107	4d01408
487529.897	95439.229	4.355	60.000	G	107	4d01408
487530.305	95438.939	4.392	60.500	G	107	4d01408
487530.712	95438.649	4.400	61.000	G	107	4d01408
487531.120	95438.359	4.465	61.500	G	107	4d01408
487531.527	95438.069	4.504	62.000	G	107	4d01408
487531.935	95437.780	4.531	62.500	G	107	4d01408
487532.342	95437.490	4.556	63.000	G	107	4d01408
487532.750	95437.200	4.589	63.500	G	107	4d01408
487533.157	95436.910	4.635	64.000	G	107	4d01408
487534.380	95436.041	4.865	65.500	G	107	4d01408
487534.787	95435.751	4.865	66.000	G	107	4d01408
487535.194	95435.462	4.897	66.500	G	107	4d01408
487535.602	95435.172	4.891	67.000	G	107	4d01408
487536.009	95434.882	4.934	67.500	G	107	4d01408
487536.417	95434.592	4.960	68.000	G	107	4d01408
487536.824	95434.303	4.972	68.500	G	107	4d01408
487537.232	95434.013	4.985	69.000	G	107	4d01408
487537.639	95433.723	4.983	69.500	G	107	4d01408
487538.047	95433.433	4.999	70.000	G	107	4d01408
487538.454	95433.144	5.007	70.500	G	107	4d01408
487538.862	95432.854	5.030	71.000	G	107	4d01408
487539.269	95432.564	5.050	71.500	G	107	4d01408
487539.677	95432.274	5.062	72.000	G	107	4d01408
487540.084	95431.984	5.063	72.500	G	107	4d01408
487540.492	95431.695	5.061	73.000	G	107	4d01408
487540.899	95431.405	5.041	73.500	G	107	4d01408
487541.307	95431.115	5.010	74.000	G	107	4d01408
487541.714	95430.825	4.967	74.500	G	107	4d01408
487542.122	95430.536	4.916	75.000	G	107	4d01408
487542.529	95430.246	4.847	75.500	G	107	4d01408
487542.937	95429.956	4.774	76.000	G	107	4d01408
487543.344	95429.666	4.698	76.500	G	107	4d01408
487543.752	95429.377	4.620	77.000	G	107	4d01408
487544.159	95429.087	4.551	77.500	G	107	4d01408
487544.566	95428.797	4.484	78.000	G	107	4d01408
487544.974	95428.507	4.431	78.500	G	107	4d01408
487545.381	95428.218	4.393	79.000	G	107	4d01408
487545.789	95427.928	4.374	79.500	G	107	4d01408
487546.196	95427.638	4.367	80.000	G	107	4d01408
487546.604	95427.348	4.367	80.500	G	107	4d01408
487547.011	95427.059	4.367	81.000	G	107	4d01408
487547.419	95426.769	4.365	81.500	G	107	4d01408
487547.826	95426.479	4.359	82.000	G	107	4d01408
487548.234	95426.189	4.346	82.500	G	107	4d01408
487548.641	95425.899	4.335	83.000	G	107	4d01408
487549.049	95425.610	4.329	83.500	G	107	4d01408
487549.456	95425.320	4.332	84.000	G	107	4d01408
487549.864	95425.030	4.343	84.500	G	107	4d01408
487550.271	95424.740	4.359	85.000	G	107	4d01408
487550.679	95424.451	4.375	85.500	G	107	4d01408
487551.086	95424.161	4.394	86.000	G	107	4d01408
487551.494	95423.871	4.414	86.500	G	107	4d01408
487551.901	95423.581	4.437	87.000	G	107	4d01408
487552.309	95423.292	4.470	87.500	G	107	4d01408
487552.716	95423.002	4.509	88.000	G	107	4d01408
487553.124	95422.712	4.553	88.500	G	107	4d01408
487553.531	95422.422	4.599	89.000	G	107	4d01408
487553.938	95422.133	4.636	89.500	G	107	4d01408
487554.346	95421.843	4.663	90.000	G	107	4d01408
487554.753	95421.553	4.683	90.500	G	107	4d01408
487555.161	95421.263	4.702	91.000	G	107	4d01408
487555.568	95420.974	4.706	91.500	G	107	4d01408
487555.976	95420.684	4.703	92.000	G	107	4d01408
487556.383	95420.394	4.695	92.500	G	107	4d01408
487556.791	95420.104	4.681	93.000	G	107	4d01408
487557.198	95419.814	4.671	93.500	G	107	4d01408
487557.606	95419.525	4.668	94.000	G	107	4d01408
487558.013	95419.235	4.673	94.500	G	107	4d01408
487558.421	95418.945	4.685	95.000	G	107	4d01408
487558.828	95418.655	4.696	95.500	G	107	4d01408
487559.236	95418.366	4.690	96.000	G	107	4d01408
487559.643	95418.076	4.689	96.500	G	107	4d01408
487560.051	95417.786	4.688	97.000	G	107	4d01408
487560.458	95417.496	4.690	97.500	G	107	4d01408
487560.866	95417.207	4.696	98.000	G	107	4d01408
487561.273	95416.917	4.700	98.500	G	107	4d01408
487561.681	95416.627	4.698	99.000	G	107	4d01408
487562.088	95416.337	4.695	99.500	G	107	4d01408
487562.495	95416.048	4.688	100.000	G	107	4d01408
487562.903	95415.758	4.679	100.500	G	107	4d01408
487563.310	95415.468	4.670	101.000	G	107	4d01408
487563.718	95415.178	4.660	101.500	G	107	4d01408
487564.125	95414.889	4.653	102.000	G	107	4d01408
487564.533	95414.599	4.652	102.500	G	107	4d01408
487564.940	95414.309	4.652	103.000	G	107	4d01408
487565.348	95414.019	4.654	103.500	G	107	4d01408
487565.755	95413.729	4.657	104.000	G	107	4d01408
487566.163	95413.440	4.660	104.500	G	107	4d01408
487566.570	95413.150	4.666	105.000	G	107	4d01408
487566.978	95412.860	4.670	105.500	G	107	4d01408
487567.385	95412.570	4.674	106.000	G	107	4d01408
487567.793	95412.281	4.680	106.500	G	107	4d01408
487568.200	95411.991	4.683	107.000	G	107	4d01408
487568.608	95411.701	4.685	107.500	G	107	4d01408
487569.015	95411.411	4.690	108.000	G	107	4d01408
487569.423	95411.122	4.700	108.500	G	107	4d01408
487569.830	95410.832	4.699	109.000	G	107	4d01408
487570.238	95410.542	4.708	109.500	G	107	4d01408
487570.645	95410.252	4.717	110.000	G	107	4d01408
487571.053	95409.963	4.732	110.500	G	107	4d01408
487571.460	95409.673	4.745	111.000	G	107	4d01408
487571.867	95409.383	4.773	111.500	G	107	4d01408
487572.275	95409.093	4.800	112.000	G	107	4d01408
487572.682	95408.804	4.834	112.500	G	107	4d01408
487573.090	95408.514	4.868	113.000	G	107	4d01408
487573.497	95408.224	4.900	113.500	G	107	4d01408
487573.905	95407.934	4.929	114.000	G	107	4d01408
487574.312	95407.644	4.952	114.500	G	107	4d01408
487574.720	95407.355	4.967	115.000	G	107	4d01408
487575.127	95407.065	4.967	115.500	G	107	4d01408
487575.535	95406.775	4.955	116.000	G	107	4d01408
487575.942	95406.485	4.908	116.500	G	107	4d01408
487576.350	95406.196	4.899	117.000	G	107	4d01408
487576.757	95405.906	4.871	117.500	G	107	4d01408
487577.165	95405.616	4.806	118.000	G	107	4d01408
487577.572	95405.326	4.779	118.500	G	107	4d01408
487577.980	95405.037	4.742	119.000	G	107	4d01408
487578.387	95404.747	4.726	119.500	G	107	4d01408
487578.795	95404.457	4.633	120.000	G	107	4d01408
487579.202	95404.167	4.505	120.500	G	107	4d01408
487579.610	95403.878	4.486	121.000	G	107	4d01408
487580.017	95403.588	4.470	121.500	G	107	4d01408
487580.424	95403.298	4.471	122.000	G	107	4d01408
487580.832	95403.008	4.489	122.500	G	107	4d01408
487581.239	95402.718	4.506	123.000	G	107	4d01408
487581.647	95402.429	4.528	123.500	G	107	4d01408
487582.054	95402.139	4.564	124.000	G	107	4d01408
487582.462	95401.849	4.589	124.500	G	107	4d01408
487582.869	95401.559	4.623	125.000	G	107	4d01408
487583.277	95401.270	4.657	125.500	G	107	4d01408
487583.684	95400.980	4.688	126.000	G	107	4d01408
487584.092	95400.690	4.730	126.500	G	107	4d01408
487584.499	95400.400	4.757	127.000	G	107	4d01408
487584.907	95400.111	4.795	127.500	G	107	4d01408
487585.314	95399.821	4.836	128.000	G	107	4d01408
487585.722	95399.531	4.868	128.500	G	107	4d01408
487586.129	95399.241	4.900	129.000	G	107	4d01408
487586.537	95398.952	4.933	129.500	G	107	4d01408
487586.944	95398.662	4.959	130.000	G	107	4d01408
487587.352	95398.372	4.978	130.500	G	107	4d01408
487587.759	95398.082	4.988	131.000	G	107	4d01408
487588.167	95397.793	5.004	131.500	G	107	4d01408
487588.574	95397.503	5.010	132.000	G	107	4d01408
487588.982	95397.213	4.994	132.500	G	107	4d01408
487589.389	95396.923	4.975	133.000	G	107	4d01408
487589.796	95396.633	4.922	133.500	G	107	4d01408
487590.204	95396.344	4.871	134.000	G	107	4d01408
487590.611	95396.054	4.823	134.500	G	107	4d01408
487591.019	95395.764	4.776	135.000	G	107	4d01408
487591.426	95395.474	4.723	135.500	G	107	4d01408
487591.834	95395.185	4.683	136.000	G	107	4d01408
487592.241	95394.895	4.636	136.500	G	107	4d01408
487592.649	95394.605	4.618	137.000	G	107	4d01408
487593.056	95394.315	4.595	137.500	G	107	4d01408
487593.464	95394.026	4.572	138.000	G	107	4d01408
487593.871	95393.736	4.555	138.500	G	107	4d01408
487594.279	95393.446	4.523	139.000	G	107	4d01408
