Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487815.539	95236.105	-1.689	410.500	G	107	4d01408
487815.946	95235.815	-1.692	411.000	G	107	4d01408
487816.354	95235.526	-1.693	411.500	G	107	4d01408
487816.761	95235.236	-1.690	412.000	G	107	4d01408
487817.169	95234.946	-1.692	412.500	G	107	4d01408
487817.576	95234.656	-1.688	413.000	GS	107	4d01408
487817.984	95234.367	-1.687	413.500	GS	107	4d01408
487818.391	95234.077	-1.692	414.000	GS	107	4d01408
487818.799	95233.787	-1.690	414.500	GS	107	4d01408
487819.206	95233.497	-1.690	415.000	GS	107	4d01408
487819.614	95233.208	-1.701	415.500	GS	107	4d01408
487820.021	95232.918	-1.692	416.000	GS	107	4d01408
487820.429	95232.628	-1.694	416.500	GS	107	4d01408
487820.836	95232.338	-1.703	417.000	GS	107	4d01408
487821.244	95232.049	-1.705	417.500	GS	107	4d01408
487821.651	95231.759	-1.712	418.000	GS	107	4d01408
487822.059	95231.469	-1.717	418.500	GS	107	4d01408
487822.466	95231.179	-1.717	419.000	GS	107	4d01408
487822.874	95230.889	-1.720	419.500	GS	107	4d01408
487823.281	95230.600	-1.725	420.000	GS	107	4d01408
487823.689	95230.310	-1.728	420.500	GS	107	4d01408
487824.096	95230.020	-1.734	421.000	GS	107	4d01408
487824.503	95229.730	-1.738	421.500	GS	107	4d01408
487824.911	95229.441	-1.738	422.000	GS	107	4d01408
487825.318	95229.151	-1.734	422.500	GS	107	4d01408
487825.726	95228.861	-1.738	423.000	GS	107	4d01408
487826.133	95228.571	-1.735	423.500	GS	107	4d01408
487826.541	95228.282	-1.734	424.000	GS	107	4d01408
487826.948	95227.992	-1.728	424.500	GS	107	4d01408
487827.356	95227.702	-1.727	425.000	GS	107	4d01408
487827.763	95227.412	-1.728	425.500	GS	107	4d01408
487828.171	95227.123	-1.734	426.000	GS	107	4d01408
487828.578	95226.833	-1.735	426.500	GS	107	4d01408
487828.986	95226.543	-1.742	427.000	GS	107	4d01408
487829.393	95226.253	-1.750	427.500	GS	107	4d01408
487829.801	95225.964	-1.753	428.000	GS	107	4d01408
487830.208	95225.674	-1.758	428.500	GS	107	4d01408
487830.616	95225.384	-1.754	429.000	GS	107	4d01408
487831.023	95225.094	-1.731	429.500	GS	107	4d01408
487831.431	95224.804	-1.736	430.000	GS	107	4d01408
487831.838	95224.515	-1.727	430.500	GS	107	4d01408
487832.246	95224.225	-1.731	431.000	GS	107	4d01408
487832.653	95223.935	-1.745	431.500	GS	107	4d01408
487833.060	95223.645	-1.745	432.000	GS	107	4d01408
487833.468	95223.356	-1.745	432.500	GS	107	4d01408
487833.875	95223.066	-1.745	433.000	GS	107	4d01408
487834.283	95222.776	-1.745	433.500	GS	107	4d01408
487440.950	95301.681	3.899	14.000	G	106	4d01409
487441.413	95301.491	3.911	14.500	G	106	4d01409
487441.875	95301.301	3.921	15.000	G	106	4d01409
487442.338	95301.111	3.921	15.500	G	106	4d01409
487442.800	95300.921	3.943	16.000	G	106	4d01409
487443.263	95300.731	3.957	16.500	G	106	4d01409
487443.725	95300.541	3.962	17.000	G	106	4d01409
487444.188	95300.351	3.989	17.500	G	106	4d01409
487444.650	95300.161	3.996	18.000	G	106	4d01409
487445.113	95299.971	4.009	18.500	G	106	4d01409
487445.575	95299.781	4.066	19.000	G	106	4d01409
487446.038	95299.591	4.093	19.500	G	106	4d01409
487446.500	95299.401	4.123	20.000	G	106	4d01409
487446.963	95299.211	4.139	20.500	G	106	4d01409
487447.425	95299.021	4.150	21.000	G	106	4d01409
487447.888	95298.831	4.156	21.500	G	106	4d01409
487448.350	95298.641	4.144	22.000	G	106	4d01409
487448.813	95298.451	4.167	22.500	G	106	4d01409
487449.275	95298.261	4.187	23.000	G	106	4d01409
487449.738	95298.071	4.202	23.500	G	106	4d01409
487450.200	95297.881	4.227	24.000	G	106	4d01409
487450.663	95297.691	4.247	24.500	G	106	4d01409
487451.125	95297.501	4.269	25.000	G	106	4d01409
487451.588	95297.311	4.308	25.500	G	106	4d01409
487452.050	95297.121	4.320	26.000	G	106	4d01409
487452.513	95296.931	4.333	26.500	G	106	4d01409
487452.975	95296.741	4.345	27.000	G	106	4d01409
487453.438	95296.551	4.354	27.500	G	106	4d01409
487453.900	95296.361	4.363	28.000	G	106	4d01409
487454.363	95296.171	4.377	28.500	G	106	4d01409
487454.825	95295.981	4.395	29.000	G	106	4d01409
487455.288	95295.791	4.444	29.500	G	106	4d01409
487455.750	95295.601	4.431	30.000	G	106	4d01409
487456.213	95295.411	4.448	30.500	G	106	4d01409
487456.675	95295.221	4.465	31.000	G	106	4d01409
487457.138	95295.031	4.482	31.500	G	106	4d01409
487457.600	95294.841	4.491	32.000	G	106	4d01409
487458.063	95294.652	4.503	32.500	G	106	4d01409
487458.525	95294.462	4.511	33.000	G	106	4d01409
487458.988	95294.272	4.517	33.500	G	106	4d01409
487459.450	95294.082	4.523	34.000	G	106	4d01409
487459.913	95293.892	4.528	34.500	G	106	4d01409
487460.375	95293.702	4.530	35.000	G	106	4d01409
487460.838	95293.512	4.529	35.500	G	106	4d01409
487461.300	95293.322	4.530	36.000	G	106	4d01409
487461.763	95293.132	4.532	36.500	G	106	4d01409
487462.225	95292.942	4.537	37.000	G	106	4d01409
487462.688	95292.752	4.545	37.500	G	106	4d01409
487463.150	95292.562	4.562	38.000	G	106	4d01409
487463.613	95292.372	4.585	38.500	G	106	4d01409
487464.075	95292.182	4.610	39.000	G	106	4d01409
487464.538	95291.992	4.632	39.500	G	106	4d01409
487465.000	95291.802	4.651	40.000	G	106	4d01409
487465.463	95291.612	4.670	40.500	G	106	4d01409
487465.925	95291.422	4.686	41.000	G	106	4d01409
487466.388	95291.232	4.698	41.500	G	106	4d01409
487466.850	95291.042	4.709	42.000	G	106	4d01409
487467.313	95290.852	4.714	42.500	G	106	4d01409
487467.775	95290.662	4.718	43.000	G	106	4d01409
487468.238	95290.472	4.718	43.500	G	106	4d01409
487468.700	95290.282	4.722	44.000	G	106	4d01409
487469.163	95290.092	4.730	44.500	G	106	4d01409
487469.625	95289.902	4.738	45.000	G	106	4d01409
487470.088	95289.712	4.750	45.500	G	106	4d01409
487470.550	95289.522	4.763	46.000	G	106	4d01409
487471.013	95289.332	4.771	46.500	G	106	4d01409
487471.475	95289.142	4.780	47.000	G	106	4d01409
487471.938	95288.952	4.793	47.500	G	106	4d01409
487472.400	95288.762	4.805	48.000	G	106	4d01409
487472.863	95288.572	4.819	48.500	G	106	4d01409
487473.325	95288.382	4.832	49.000	G	106	4d01409
487473.788	95288.192	4.850	49.500	G	106	4d01409
487474.250	95288.002	4.843	50.000	G	106	4d01409
487474.713	95287.812	4.827	50.500	G	106	4d01409
487475.175	95287.622	4.808	51.000	G	106	4d01409
487475.638	95287.432	4.784	51.500	G	106	4d01409
487476.100	95287.242	4.755	52.000	G	106	4d01409
487476.563	95287.052	4.737	52.500	G	106	4d01409
487477.025	95286.862	4.718	53.000	G	106	4d01409
487477.488	95286.672	4.702	53.500	G	106	4d01409
487477.950	95286.482	4.695	54.000	G	106	4d01409
487478.413	95286.293	4.687	54.500	G	106	4d01409
487478.875	95286.103	4.677	55.000	G	106	4d01409
487479.338	95285.913	4.670	55.500	G	106	4d01409
487479.800	95285.723	4.668	56.000	G	106	4d01409
487480.263	95285.533	4.657	56.500	G	106	4d01409
487480.725	95285.343	4.644	57.000	G	106	4d01409
487481.188	95285.153	4.632	57.500	G	106	4d01409
487481.650	95284.963	4.620	58.000	G	106	4d01409
487482.113	95284.773	4.607	58.500	G	106	4d01409
487482.575	95284.583	4.597	59.000	G	106	4d01409
487483.038	95284.393	4.587	59.500	G	106	4d01409
487483.500	95284.203	4.576	60.000	G	106	4d01409
487483.963	95284.013	4.566	60.500	G	106	4d01409
487484.425	95283.823	4.560	61.000	G	106	4d01409
487484.888	95283.633	4.556	61.500	G	106	4d01409
487485.350	95283.443	4.553	62.000	G	106	4d01409
487485.813	95283.253	4.562	62.500	G	106	4d01409
487486.275	95283.063	4.556	63.000	G	106	4d01409
487486.738	95282.873	4.558	63.500	G	106	4d01409
487487.200	95282.683	4.563	64.000	G	106	4d01409
487487.663	95282.493	4.576	64.500	G	106	4d01409
487488.125	95282.303	4.588	65.000	G	106	4d01409
487488.588	95282.113	4.602	65.500	G	106	4d01409
487489.050	95281.923	4.612	66.000	G	106	4d01409
487489.513	95281.733	4.622	66.500	G	106	4d01409
487489.975	95281.543	4.635	67.000	G	106	4d01409
487490.438	95281.353	4.645	67.500	G	106	4d01409
487490.900	95281.163	4.654	68.000	G	106	4d01409
487491.363	95280.973	4.662	68.500	G	106	4d01409
487491.825	95280.783	4.669	69.000	G	106	4d01409
487492.288	95280.593	4.675	69.500	G	106	4d01409
487492.750	95280.403	4.675	70.000	G	106	4d01409
487493.213	95280.213	4.676	70.500	G	106	4d01409
487493.675	95280.023	4.667	71.000	G	106	4d01409
487494.138	95279.833	4.667	71.500	G	106	4d01409
487494.600	95279.643	4.673	72.000	G	106	4d01409
487495.063	95279.453	4.660	72.500	G	106	4d01409
487495.525	95279.263	4.648	73.000	G	106	4d01409
487495.988	95279.073	4.633	73.500	G	106	4d01409
487496.450	95278.883	4.613	74.000	G	106	4d01409
487496.913	95278.693	4.591	74.500	G	106	4d01409
487497.375	95278.503	4.553	75.000	G	106	4d01409
487497.838	95278.313	4.516	75.500	G	106	4d01409
487498.300	95278.124	4.493	76.000	G	106	4d01409
487498.763	95277.934	4.459	76.500	G	106	4d01409
487499.225	95277.744	4.430	77.000	G	106	4d01409
487499.688	95277.554	4.390	77.500	G	106	4d01409
487500.150	95277.364	4.347	78.000	G	106	4d01409
487500.613	95277.174	4.309	78.500	G	106	4d01409
487501.075	95276.984	4.293	79.000	G	106	4d01409
487501.538	95276.794	4.230	79.500	G	106	4d01409
487502.000	95276.604	4.182	80.000	G	106	4d01409
487502.463	95276.414	4.128	80.500	G	106	4d01409
487502.925	95276.224	4.087	81.000	G	106	4d01409
487503.388	95276.034	4.041	81.500	G	106	4d01409
487503.850	95275.844	3.998	82.000	G	106	4d01409
487504.313	95275.654	3.946	82.500	G	106	4d01409
487504.775	95275.464	3.895	83.000	G	106	4d01409
487505.238	95275.274	3.843	83.500	G	106	4d01409
487505.700	95275.084	3.806	84.000	G	106	4d01409
487506.163	95274.894	3.759	84.500	G	106	4d01409
487506.625	95274.704	3.716	85.000	G	106	4d01409
487507.088	95274.514	3.673	85.500	G	106	4d01409
487507.550	95274.324	3.636	86.000	G	106	4d01409
487508.013	95274.134	3.593	86.500	G	106	4d01409
487508.475	95273.944	3.560	87.000	G	106	4d01409
487508.938	95273.754	3.523	87.500	G	106	4d01409
487509.400	95273.564	3.509	88.000	G	106	4d01409
487509.863	95273.374	3.480	88.500	G	106	4d01409
487510.325	95273.184	3.466	89.000	G	106	4d01409
487510.788	95272.994	3.445	89.500	G	106	4d01409
487511.250	95272.804	3.428	90.000	G	106	4d01409
487511.713	95272.614	3.421	90.500	G	106	4d01409
487512.175	95272.424	3.434	91.000	G	106	4d01409
487512.638	95272.234	3.439	91.500	G	106	4d01409
487513.101	95272.044	3.438	92.000	G	106	4d01409
487513.563	95271.854	3.451	92.500	G	106	4d01409
487514.026	95271.664	3.469	93.000	G	106	4d01409
487514.488	95271.474	3.474	93.500	G	106	4d01409
487514.951	95271.284	3.503	94.000	G	106	4d01409
487515.413	95271.094	3.548	94.500	G	106	4d01409
487515.876	95270.904	3.569	95.000	G	106	4d01409
487516.338	95270.714	3.582	95.500	G	106	4d01409
487516.801	95270.524	3.592	96.000	G	106	4d01409
487517.263	95270.334	3.607	96.500	G	106	4d01409
487517.726	95270.144	3.588	97.000	G	106	4d01409
487518.188	95269.955	3.582	97.500	G	106	4d01409
487518.651	95269.765	3.586	98.000	G	106	4d01409
487519.113	95269.575	3.588	98.500	G	106	4d01409
487519.576	95269.385	3.585	99.000	G	106	4d01409
487520.038	95269.195	3.586	99.500	G	106	4d01409
487520.501	95269.005	3.578	100.000	G	106	4d01409
487520.963	95268.815	3.572	100.500	G	106	4d01409
487521.426	95268.625	3.584	101.000	G	106	4d01409
487521.888	95268.435	3.598	101.500	G	106	4d01409
487522.351	95268.245	3.611	102.000	G	106	4d01409
487522.813	95268.055	3.598	102.500	G	106	4d01409
487523.276	95267.865	3.648	103.000	G	106	4d01409
487523.738	95267.675	3.679	103.500	G	106	4d01409
487524.201	95267.485	3.703	104.000	G	106	4d01409
487524.663	95267.295	3.726	104.500	G	106	4d01409
487525.126	95267.105	3.773	105.000	G	106	4d01409
487525.588	95266.915	3.813	105.500	G	106	4d01409
487526.051	95266.725	3.833	106.000	G	106	4d01409
487526.513	95266.535	3.887	106.500	G	106	4d01409
487526.976	95266.345	3.925	107.000	G	106	4d01409
487527.438	95266.155	3.964	107.500	G	106	4d01409
487527.901	95265.965	4.021	108.000	G	106	4d01409
487528.363	95265.775	4.074	108.500	G	106	4d01409
487528.826	95265.585	4.147	109.000	G	106	4d01409
487529.288	95265.395	4.213	109.500	G	106	4d01409
487529.751	95265.205	4.292	110.000	G	106	4d01409
487530.213	95265.015	4.376	110.500	G	106	4d01409
487530.676	95264.825	4.447	111.000	G	106	4d01409
487531.138	95264.635	4.504	111.500	G	106	4d01409
487531.601	95264.445	4.584	112.000	G	106	4d01409
487532.063	95264.255	4.638	112.500	G	106	4d01409
487532.526	95264.065	4.696	113.000	G	106	4d01409
487532.988	95263.875	4.763	113.500	G	106	4d01409
487533.451	95263.685	4.816	114.000	G	106	4d01409
487533.913	95263.495	4.862	114.500	G	106	4d01409
487534.376	95263.305	4.910	115.000	G	106	4d01409
487534.838	95263.115	4.975	115.500	G	106	4d01409
487535.301	95262.925	5.013	116.000	G	106	4d01409
487535.763	95262.735	5.027	116.500	G	106	4d01409
487536.226	95262.545	5.016	117.000	G	106	4d01409
487536.688	95262.355	4.983	117.500	G	106	4d01409
487537.151	95262.165	4.934	118.000	G	106	4d01409
487537.613	95261.975	4.866	118.500	G	106	4d01409
487538.076	95261.785	4.784	119.000	G	106	4d01409
487538.538	95261.596	4.700	119.500	G	106	4d01409
487539.001	95261.406	4.617	120.000	G	106	4d01409
487539.463	95261.216	4.533	120.500	G	106	4d01409
487539.926	95261.026	4.468	121.000	G	106	4d01409
487540.388	95260.836	4.412	121.500	G	106	4d01409
487540.851	95260.646	4.366	122.000	G	106	4d01409
487541.313	95260.456	4.310	122.500	G	106	4d01409
487541.776	95260.266	4.233	123.000	G	106	4d01409
487542.238	95260.076	4.151	123.500	G	106	4d01409
487542.701	95259.886	4.048	124.000	G	106	4d01409
487543.163	95259.696	3.945	124.500	G	106	4d01409
487543.626	95259.506	3.861	125.000	G	106	4d01409
487544.088	95259.316	3.776	125.500	G	106	4d01409
487544.551	95259.126	3.713	126.000	G	106	4d01409
487545.013	95258.936	3.639	126.500	G	106	4d01409
487545.476	95258.746	3.553	127.000	G	106	4d01409
487545.938	95258.556	3.468	127.500	G	106	4d01409
487546.401	95258.366	3.384	128.000	G	106	4d01409
487546.863	95258.176	3.307	128.500	G	106	4d01409
487547.326	95257.986	3.252	129.000	G	106	4d01409
487547.788	95257.796	3.225	129.500	G	106	4d01409
487548.251	95257.606	3.214	130.000	G	106	4d01409
487548.713	95257.416	3.198	130.500	G	106	4d01409
487549.176	95257.226	3.158	131.000	G	106	4d01409
487549.638	95257.036	3.067	131.500	G	106	4d01409
487550.101	95256.846	2.930	132.000	G	106	4d01409
487550.563	95256.656	2.766	132.500	G	106	4d01409
487551.026	95256.466	2.635	133.000	G	106	4d01409
487551.488	95256.276	2.535	133.500	G	106	4d01409
487551.951	95256.086	2.458	134.000	G	106	4d01409
487552.413	95255.896	2.376	134.500	G	106	4d01409
487552.876	95255.706	2.290	135.000	G	106	4d01409
487553.338	95255.516	2.202	135.500	G	106	4d01409
487553.801	95255.326	2.126	136.000	G	106	4d01409
487554.263	95255.136	2.058	136.500	G	106	4d01409
487554.726	95254.946	2.000	137.000	G	106	4d01409
487555.188	95254.756	1.944	137.500	G	106	4d01409
487555.651	95254.566	1.894	138.000	G	106	4d01409
487556.113	95254.376	1.841	138.500	G	106	4d01409
487556.576	95254.186	1.795	139.000	G	106	4d01409
487557.038	95253.996	1.754	139.500	G	106	4d01409
487557.501	95253.806	1.710	140.000	G	106	4d01409
487557.963	95253.616	1.668	140.500	G	106	4d01409
487558.426	95253.427	1.627	141.000	G	106	4d01409
487558.888	95253.237	1.585	141.500	G	106	4d01409
487559.351	95253.047	1.545	142.000	G	106	4d01409
487559.813	95252.857	1.505	142.500	G	106	4d01409
487560.276	95252.667	1.462	143.000	G	106	4d01409
487560.738	95252.477	1.423	143.500	G	106	4d01409
487561.201	95252.287	1.382	144.000	G	106	4d01409
487561.663	95252.097	1.344	144.500	G	106	4d01409
487562.126	95251.907	1.301	145.000	G	106	4d01409
487562.588	95251.717	1.246	145.500	G	106	4d01409
487563.051	95251.527	1.196	146.000	G	106	4d01409
487563.513	95251.337	1.142	146.500	G	106	4d01409
487563.976	95251.147	1.079	147.000	G	106	4d01409
487564.438	95250.957	1.025	147.500	G	106	4d01409
487564.901	95250.767	0.962	148.000	G	106	4d01409
487565.363	95250.577	0.905	148.500	G	106	4d01409
487565.826	95250.387	0.850	149.000	G	106	4d01409
487566.288	95250.197	0.784	149.500	G	106	4d01409
487566.751	95250.007	0.735	150.000	G	106	4d01409
487567.213	95249.817	0.672	150.500	G	106	4d01409
487567.676	95249.627	0.603	151.000	G	106	4d01409
487568.138	95249.437	0.541	151.500	G	106	4d01409
487568.601	95249.247	0.478	152.000	G	106	4d01409
487569.063	95249.057	0.420	152.500	G	106	4d01409
487569.526	95248.867	0.361	153.000	G	106	4d01409
487569.988	95248.677	0.305	153.500	G	106	4d01409
487570.451	95248.487	0.259	154.000	G	106	4d01409
487570.913	95248.297	0.217	154.500	G	106	4d01409
487571.376	95248.107	0.155	155.000	G	106	4d01409
487571.838	95247.917	0.106	155.500	G	106	4d01409
487572.301	95247.727	0.057	156.000	G	106	4d01409
487572.763	95247.537	0.002	156.500	G	106	4d01409
487573.226	95247.347	-0.058	157.000	G	106	4d01409
487573.688	95247.157	-0.111	157.500	G	106	4d01409
487574.151	95246.967	-0.168	158.000	G	106	4d01409
487574.613	95246.777	-0.220	158.500	G	106	4d01409
487575.076	95246.587	-0.268	159.000	G	106	4d01409
487575.538	95246.397	-0.318	159.500	G	106	4d01409
487576.001	95246.207	-0.373	160.000	G	106	4d01409
487576.463	95246.017	-0.434	160.500	G	106	4d01409
487576.926	95245.827	-0.497	161.000	G	106	4d01409
487577.388	95245.637	-0.558	161.500	G	106	4d01409
487577.851	95245.447	-0.620	162.000	G	106	4d01409
487578.313	95245.258	-0.685	162.500	G	106	4d01409
487578.776	95245.068	-0.750	163.000	G	106	4d01409
487579.238	95244.878	-0.823	163.500	G	106	4d01409
487579.701	95244.688	-0.895	164.000	G	106	4d01409
487580.163	95244.498	-0.959	164.500	G	106	4d01409
487580.626	95244.308	-1.031	165.000	G	106	4d01409
487581.088	95244.118	-1.094	165.500	G	106	4d01409
487581.551	95243.928	-1.149	166.000	GS	106	4d01409
487582.013	95243.738	-1.212	166.500	GS	106	4d01409
487582.476	95243.548	-1.258	167.000	GS	106	4d01409
487582.938	95243.358	-1.289	167.500	GS	106	4d01409
487583.401	95243.168	-1.312	168.000	GS	106	4d01409
487583.863	95242.978	-1.319	168.500	GS	106	4d01409
487584.326	95242.788	-1.337	169.000	GS	106	4d01409
487584.788	95242.598	-1.347	169.500	GS	106	4d01409
487585.251	95242.408	-1.354	170.000	GS	106	4d01409
487585.713	95242.218	-1.364	170.500	GS	106	4d01409
487586.176	95242.028	-1.369	171.000	GS	106	4d01409
487586.638	95241.838	-1.365	171.500	GS	106	4d01409
487587.101	95241.648	-1.357	172.000	GS	106	4d01409
487587.563	95241.458	-1.346	172.500	GS	106	4d01409
487588.026	95241.268	-1.343	173.000	GS	106	4d01409
487588.488	95241.078	-1.343	173.500	GS	106	4d01409
487588.951	95240.888	-1.339	174.000	GS	106	4d01409
487589.413	95240.698	-1.350	174.500	GS	106	4d01409
487589.876	95240.508	-1.354	175.000	GS	106	4d01409
487590.338	95240.318	-1.360	175.500	GS	106	4d01409
487590.801	95240.128	-1.363	176.000	GS	106	4d01409
487591.263	95239.938	-1.365	176.500	GS	106	4d01409
487591.726	95239.748	-1.367	177.000	GS	106	4d01409
487592.188	95239.558	-1.367	177.500	GS	106	4d01409
487592.651	95239.368	-1.367	178.000	GS	106	4d01409
487593.113	95239.178	-1.373	178.500	GS	106	4d01409
487593.576	95238.988	-1.372	179.000	GS	106	4d01409
487594.038	95238.798	-1.378	179.500	GS	106	4d01409
487594.501	95238.608	-1.381	180.000	GS	106	4d01409
487594.963	95238.418	-1.386	180.500	GS	106	4d01409
487595.426	95238.228	-1.394	181.000	GS	106	4d01409
487595.888	95238.038	-1.397	181.500	GS	106	4d01409
487596.351	95237.848	-1.391	182.000	GS	106	4d01409
487596.813	95237.658	-1.409	182.500	GS	106	4d01409
487597.276	95237.468	-1.413	183.000	GS	106	4d01409
487597.739	95237.278	-1.420	183.500	GS	106	4d01409
487598.201	95237.088	-1.438	184.000	GS	106	4d01409
487598.664	95236.899	-1.434	184.500	GS	106	4d01409
487599.126	95236.709	-1.436	185.000	GS	106	4d01409
487599.589	95236.519	-1.445	185.500	GS	106	4d01409
487600.051	95236.329	-1.458	186.000	GS	106	4d01409
487600.514	95236.139	-1.472	186.500	GS	106	4d01409
487600.976	95235.949	-1.472	187.000	GS	106	4d01409
487601.439	95235.759	-1.483	187.500	GS	106	4d01409
487601.901	95235.569	-1.492	188.000	GS	106	4d01409
487602.364	95235.379	-1.494	188.500	GS	106	4d01409
487602.826	95235.189	-1.492	189.000	GS	106	4d01409
487603.289	95234.999	-1.495	189.500	GS	106	4d01409
487603.751	95234.809	-1.496	190.000	GS	106	4d01409
487604.214	95234.619	-1.493	190.500	GS	106	4d01409
487604.676	95234.429	-1.494	191.000	GS	106	4d01409
487605.139	95234.239	-1.503	191.500	GS	106	4d01409
487605.601	95234.049	-1.503	192.000	GS	106	4d01409
487606.064	95233.859	-1.513	192.500	GS	106	4d01409
487606.526	95233.669	-1.518	193.000	GS	106	4d01409
487606.989	95233.479	-1.513	193.500	GS	106	4d01409
487607.451	95233.289	-1.522	194.000	GS	106	4d01409
487607.914	95233.099	-1.524	194.500	GS	106	4d01409
487608.376	95232.909	-1.526	195.000	GS	106	4d01409
487608.839	95232.719	-1.531	195.500	GS	106	4d01409
487609.301	95232.529	-1.540	196.000	GS	106	4d01409
487609.764	95232.339	-1.546	196.500	GS	106	4d01409
487610.226	95232.149	-1.550	197.000	GS	106	4d01409
487610.689	95231.959	-1.562	197.500	GS	106	4d01409
487611.151	95231.769	-1.573	198.000	GS	106	4d01409
487611.614	95231.579	-1.578	198.500	GS	106	4d01409
487612.076	95231.389	-1.580	199.000	GS	106	4d01409
487612.539	95231.199	-1.585	199.500	GS	106	4d01409
487613.001	95231.009	-1.590	200.000	GS	106	4d01409
487613.464	95230.819	-1.579	200.500	GS	106	4d01409
487613.926	95230.629	-1.579	201.000	GS	106	4d01409
487614.389	95230.439	-1.580	201.500	GS	106	4d01409
487614.851	95230.249	-1.570	202.000	GS	106	4d01409
487615.314	95230.059	-1.599	202.500	GS	106	4d01409
487615.776	95229.869	-1.676	203.000	GS	106	4d01409
487616.239	95229.679	-1.707	203.500	GS	106	4d01409
487616.701	95229.489	-1.713	204.000	GS	106	4d01409
487617.164	95229.299	-1.719	204.500	GS	106	4d01409
487617.626	95229.109	-1.727	205.000	GS	106	4d01409
487618.089	95228.919	-1.728	205.500	GS	106	4d01409
487618.551	95228.730	-1.735	206.000	GS	106	4d01409
487619.014	95228.540	-1.739	206.500	GS	106	4d01409
487619.476	95228.350	-1.746	207.000	GS	106	4d01409
487619.939	95228.160	-1.753	207.500	GS	106	4d01409
487620.401	95227.970	-1.757	208.000	GS	106	4d01409
487620.864	95227.780	-1.758	208.500	GS	106	4d01409
487621.326	95227.590	-1.758	209.000	GS	106	4d01409
487621.789	95227.400	-1.751	209.500	GS	106	4d01409
487622.251	95227.210	-1.740	210.000	GS	106	4d01409
487622.714	95227.020	-1.733	210.500	GS	106	4d01409
487623.176	95226.830	-1.732	211.000	GS	106	4d01409
487623.639	95226.640	-1.726	211.500	GS	106	4d01409
487624.101	95226.450	-1.721	212.000	GS	106	4d01409
487624.564	95226.260	-1.713	212.500	GS	106	4d01409
487625.026	95226.070	-1.681	213.000	GS	106	4d01409
487625.489	95225.880	-1.688	213.500	GS	106	4d01409
487625.951	95225.690	-1.668	214.000	GS	106	4d01409
487626.414	95225.500	-1.724	214.500	GS	106	4d01409
487626.876	95225.310	-1.724	215.000	GS	106	4d01409
487627.339	95225.120	-1.691	215.500	GS	106	4d01409
487627.801	95224.930	-1.692	216.000	GS	106	4d01409
487628.264	95224.740	-1.724	216.500	GS	106	4d01409
487628.726	95224.550	-1.724	217.000	GS	106	4d01409
487632.889	95222.840	-1.648	221.500	GS	106	4d01409
487633.351	95222.650	-1.648	222.000	GS	106	4d01409
487633.814	95222.460	-1.648	222.500	GS	106	4d01409
487634.276	95222.270	-1.648	223.000	GS	106	4d01409
487634.739	95222.080	-1.648	223.500	GS	106	4d01409
487635.201	95221.890	-1.648	224.000	GS	106	4d01409
487645.376	95217.711	-1.608	235.000	GS	106	4d01409
487645.839	95217.521	-1.617	235.500	GS	106	4d01409
487646.301	95217.331	-1.616	236.000	GS	106	4d01409
487646.764	95217.141	-1.618	236.500	GS	106	4d01409
487647.226	95216.951	-1.645	237.000	GS	106	4d01409
487647.689	95216.761	-1.658	237.500	GS	106	4d01409
487648.151	95216.571	-1.661	238.000	GS	106	4d01409
487648.614	95216.381	-1.706	238.500	GS	106	4d01409
487649.076	95216.191	-1.709	239.000	GS	106	4d01409
487649.539	95216.001	-1.751	239.500	GS	106	4d01409
487650.001	95215.811	-1.751	240.000	GS	106	4d01409
487650.464	95215.621	-1.751	240.500	GS	106	4d01409
487391.991	95124.869	3.018	1.000	G	105	4d01410
487392.487	95124.804	3.042	1.500	G	105	4d01410
487392.983	95124.739	3.049	2.000	G	105	4d01410
487393.479	95124.673	3.071	2.500	G	105	4d01410
487393.974	95124.608	3.092	3.000	G	105	4d01410
487394.470	95124.543	3.126	3.500	G	105	4d01410
487394.966	95124.477	3.176	4.000	G	105	4d01410
487395.461	95124.412	3.230	4.500	G	105	4d01410
487395.957	95124.347	3.311	5.000	G	105	4d01410
487396.453	95124.281	3.399	5.500	G	105	4d01410
487396.949	95124.216	3.484	6.000	G	105	4d01410
487397.444	95124.151	3.548	6.500	G	105	4d01410
487397.940	95124.085	3.629	7.000	G	105	4d01410
487398.436	95124.020	3.705	7.500	G	105	4d01410
487398.931	95123.954	3.812	8.000	G	105	4d01410
487399.427	95123.889	3.886	8.500	G	105	4d01410
487399.923	95123.824	3.982	9.000	G	105	4d01410
487400.419	95123.758	4.098	9.500	G	105	4d01410
487400.914	95123.693	4.179	10.000	G	105	4d01410
487401.410	95123.628	4.233	10.500	G	105	4d01410
487401.906	95123.562	4.270	11.000	G	105	4d01410
487402.401	95123.497	4.293	11.500	G	105	4d01410
487402.897	95123.432	4.319	12.000	G	105	4d01410
487403.393	95123.366	4.351	12.500	G	105	4d01410
487403.889	95123.301	4.396	13.000	G	105	4d01410
487404.384	95123.236	4.457	13.500	G	105	4d01410
487404.880	95123.170	4.519	14.000	G	105	4d01410
487405.376	95123.105	4.575	14.500	G	105	4d01410
487405.871	95123.040	4.621	15.000	G	105	4d01410
487406.367	95122.974	4.665	15.500	G	105	4d01410
487406.863	95122.909	4.711	16.000	G	105	4d01410
487407.358	95122.844	4.754	16.500	G	105	4d01410
