Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
493663.426	98801.156	-0.417	91.000	S	NEW	4d01307AA
493663.572	98800.678	-0.432	91.500	S	NEW	4d01307AA
493663.718	98800.200	-0.437	92.000	S	NEW	4d01307AA
493663.864	98799.722	-0.452	92.500	S	NEW	4d01307AA
493664.011	98799.244	-0.466	93.000	S	NEW	4d01307AA
493664.157	98798.765	-0.490	93.500	S	NEW	4d01307AA
493664.303	98798.287	-0.510	94.000	S	NEW	4d01307AA
493664.449	98797.809	-0.515	94.500	S	NEW	4d01307AA
493664.595	98797.331	-0.529	95.000	S	NEW	4d01307AA
493664.741	98796.853	-0.540	95.500	S	NEW	4d01307AA
493664.888	98796.375	-0.550	96.000	S	NEW	4d01307AA
493665.034	98795.897	-0.552	96.500	S	NEW	4d01307AA
493665.180	98795.418	-0.566	97.000	S	NEW	4d01307AA
493665.326	98794.940	-0.579	97.500	S	NEW	4d01307AA
493665.472	98794.462	-0.589	98.000	S	NEW	4d01307AA
493665.619	98793.984	-0.596	98.500	S	NEW	4d01307AA
493665.765	98793.506	-0.600	99.000	S	NEW	4d01307AA
493665.911	98793.028	-0.609	99.500	S	NEW	4d01307AA
493666.057	98792.550	-0.612	100.000	S	NEW	4d01307AA
493666.203	98792.071	-0.619	100.500	S	NEW	4d01307AA
493666.350	98791.593	-0.634	101.000	S	NEW	4d01307AA
493666.496	98791.115	-0.654	101.500	S	NEW	4d01307AA
493666.642	98790.637	-0.695	102.000	S	NEW	4d01307AA
493666.788	98790.159	-0.704	102.500	S	NEW	4d01307AA
493666.934	98789.681	-0.725	103.000	S	NEW	4d01307AA
493667.080	98789.202	-0.733	103.500	S	NEW	4d01307AA
493667.227	98788.724	-0.761	104.000	S	NEW	4d01307AA
493667.373	98788.246	-0.888	104.500	S	NEW	4d01307AA
493667.519	98787.768	-0.923	105.000	S	NEW	4d01307AA
493667.665	98787.290	-0.949	105.500	S	NEW	4d01307AA
493667.811	98786.812	-0.962	106.000	S	NEW	4d01307AA
493667.958	98786.334	-0.961	106.500	S	NEW	4d01307AA
493668.104	98785.855	-0.980	107.000	S	NEW	4d01307AA
493668.250	98785.377	-0.988	107.500	S	NEW	4d01307AA
493668.396	98784.899	-0.993	108.000	S	NEW	4d01307AA
493668.542	98784.421	-1.004	108.500	S	NEW	4d01307AA
493668.688	98783.943	-1.006	109.000	S	NEW	4d01307AA
493668.835	98783.465	-1.014	109.500	S	NEW	4d01307AA
493668.981	98782.986	-1.032	110.000	S	NEW	4d01307AA
493669.127	98782.508	-1.058	110.500	S	NEW	4d01307AA
493669.273	98782.030	-1.074	111.000	S	NEW	4d01307AA
493669.419	98781.552	-1.086	111.500	S	NEW	4d01307AA
493669.566	98781.074	-1.098	112.000	S	NEW	4d01307AA
493669.712	98780.596	-1.114	112.500	S	NEW	4d01307AA
493669.858	98780.118	-1.126	113.000	S	NEW	4d01307AA
493670.004	98779.639	-1.130	113.500	S	NEW	4d01307AA
493670.150	98779.161	-1.135	114.000	S	NEW	4d01307AA
493670.297	98778.683	-1.139	114.500	S	NEW	4d01307AA
493670.443	98778.205	-1.128	115.000	S	NEW	4d01307AA
493670.589	98777.727	-1.096	115.500	S	NEW	4d01307AA
493670.735	98777.249	-1.058	116.000	S	NEW	4d01307AA
493670.881	98776.770	-1.043	116.500	S	NEW	4d01307AA
493671.027	98776.292	-1.038	117.000	S	NEW	4d01307AA
493671.174	98775.814	-1.054	117.500	S	NEW	4d01307AA
493671.320	98775.336	-1.049	118.000	S	NEW	4d01307AA
493671.466	98774.858	-1.048	118.500	S	NEW	4d01307AA
493671.612	98774.380	-1.063	119.000	S	NEW	4d01307AA
493671.758	98773.902	-1.097	119.500	S	NEW	4d01307AA
493671.905	98773.423	-1.143	120.000	S	NEW	4d01307AA
493672.051	98772.945	-1.171	120.500	S	NEW	4d01307AA
493672.197	98772.467	-1.190	121.000	S	NEW	4d01307AA
493672.343	98771.989	-1.200	121.500	S	NEW	4d01307AA
493672.489	98771.511	-1.215	122.000	S	NEW	4d01307AA
493672.636	98771.033	-1.227	122.500	S	NEW	4d01307AA
493672.782	98770.555	-1.235	123.000	S	NEW	4d01307AA
493672.928	98770.076	-1.243	123.500	S	NEW	4d01307AA
493673.074	98769.598	-1.251	124.000	S	NEW	4d01307AA
493673.220	98769.120	-1.253	124.500	S	NEW	4d01307AA
493673.366	98768.642	-1.255	125.000	S	NEW	4d01307AA
493673.513	98768.164	-1.249	125.500	S	NEW	4d01307AA
493673.659	98767.686	-1.234	126.000	S	NEW	4d01307AA
493673.805	98767.207	-1.211	126.500	S	NEW	4d01307AA
493673.951	98766.729	-1.228	127.000	S	NEW	4d01307AA
493674.097	98766.251	-1.239	127.500	S	NEW	4d01307AA
493674.244	98765.773	-1.246	128.000	S	NEW	4d01307AA
493674.390	98765.295	-1.253	128.500	S	NEW	4d01307AA
493674.536	98764.817	-1.258	129.000	S	NEW	4d01307AA
493674.682	98764.339	-1.258	129.500	S	NEW	4d01307AA
493674.828	98763.860	-1.265	130.000	S	NEW	4d01307AA
493674.974	98763.382	-1.267	130.500	S	NEW	4d01307AA
493675.121	98762.904	-1.261	131.000	S	NEW	4d01307AA
493675.267	98762.426	-1.284	131.500	S	NEW	4d01307AA
493675.413	98761.948	-1.287	132.000	S	NEW	4d01307AA
493675.559	98761.470	-1.303	132.500	S	NEW	4d01307AA
493675.705	98760.991	-1.297	133.000	S	NEW	4d01307AA
493675.852	98760.513	-1.303	133.500	S	NEW	4d01307AA
493675.998	98760.035	-1.307	134.000	S	NEW	4d01307AA
493676.144	98759.557	-1.315	134.500	S	NEW	4d01307AA
493676.290	98759.079	-1.324	135.000	S	NEW	4d01307AA
493676.436	98758.601	-1.339	135.500	S	NEW	4d01307AA
493676.583	98758.123	-1.369	136.000	S	NEW	4d01307AA
493676.729	98757.644	-1.381	136.500	S	NEW	4d01307AA
493676.875	98757.166	-1.390	137.000	S	NEW	4d01307AA
493677.021	98756.688	-1.403	137.500	S	NEW	4d01307AA
493677.167	98756.210	-1.413	138.000	S	NEW	4d01307AA
493677.313	98755.732	-1.427	138.500	S	NEW	4d01307AA
493677.460	98755.254	-1.446	139.000	S	NEW	4d01307AA
493677.606	98754.775	-1.460	139.500	S	NEW	4d01307AA
493677.752	98754.297	-1.467	140.000	S	NEW	4d01307AA
493677.898	98753.819	-1.471	140.500	S	NEW	4d01307AA
493678.044	98753.341	-1.474	141.000	S	NEW	4d01307AA
493678.191	98752.863	-1.478	141.500	S	NEW	4d01307AA
493678.337	98752.385	-1.489	142.000	S	NEW	4d01307AA
493678.483	98751.907	-1.489	142.500	S	NEW	4d01307AA
493678.629	98751.428	-1.489	143.000	S	NEW	4d01307AA
493678.775	98750.950	-1.494	143.500	S	NEW	4d01307AA
493678.921	98750.472	-1.493	144.000	S	NEW	4d01307AA
493679.068	98749.994	-1.489	144.500	S	NEW	4d01307AA
493679.214	98749.516	-1.486	145.000	S	NEW	4d01307AA
493679.360	98749.038	-1.492	145.500	S	NEW	4d01307AA
493679.506	98748.559	-1.492	146.000	S	NEW	4d01307AA
493679.652	98748.081	-1.500	146.500	S	NEW	4d01307AA
493679.799	98747.603	-1.520	147.000	S	NEW	4d01307AA
493679.945	98747.125	-1.546	147.500	S	NEW	4d01307AA
493680.091	98746.647	-1.563	148.000	S	NEW	4d01307AA
493680.237	98746.169	-1.577	148.500	S	NEW	4d01307AA
493680.383	98745.691	-1.578	149.000	S	NEW	4d01307AA
493680.530	98745.212	-1.593	149.500	S	NEW	4d01307AA
493680.676	98744.734	-1.601	150.000	S	NEW	4d01307AA
493680.822	98744.256	-1.609	150.500	S	NEW	4d01307AA
493680.968	98743.778	-1.627	151.000	S	NEW	4d01307AA
493681.114	98743.300	-1.637	151.500	S	NEW	4d01307AA
493681.260	98742.822	-1.648	152.000	S	NEW	4d01307AA
493681.407	98742.344	-1.659	152.500	S	NEW	4d01307AA
493681.553	98741.865	-1.664	153.000	S	NEW	4d01307AA
493681.699	98741.387	-1.671	153.500	S	NEW	4d01307AA
493681.845	98740.909	-1.676	154.000	S	NEW	4d01307AA
493681.991	98740.431	-1.680	154.500	S	NEW	4d01307AA
493682.138	98739.953	-1.684	155.000	S	NEW	4d01307AA
493682.284	98739.475	-1.685	155.500	S	NEW	4d01307AA
493682.430	98738.996	-1.686	156.000	S	NEW	4d01307AA
493682.576	98738.518	-1.686	156.500	S	NEW	4d01307AA
493682.722	98738.040	-1.689	157.000	S	NEW	4d01307AA
493682.869	98737.562	-1.695	157.500	S	NEW	4d01307AA
493683.015	98737.084	-1.704	158.000	S	NEW	4d01307AA
493683.161	98736.606	-1.715	158.500	S	NEW	4d01307AA
493683.307	98736.128	-1.723	159.000	S	NEW	4d01307AA
493683.453	98735.649	-1.728	159.500	S	NEW	4d01307AA
493683.599	98735.171	-1.734	160.000	S	NEW	4d01307AA
493683.746	98734.693	-1.738	160.500	S	NEW	4d01307AA
493683.892	98734.215	-1.744	161.000	S	NEW	4d01307AA
493684.038	98733.737	-1.748	161.500	S	NEW	4d01307AA
493684.184	98733.259	-1.756	162.000	S	NEW	4d01307AA
493684.330	98732.780	-1.764	162.500	S	NEW	4d01307AA
493684.477	98732.302	-1.775	163.000	S	NEW	4d01307AA
493684.623	98731.824	-1.781	163.500	S	NEW	4d01307AA
493684.769	98731.346	-1.795	164.000	S	NEW	4d01307AA
493684.915	98730.868	-1.808	164.500	S	NEW	4d01307AA
493685.061	98730.390	-1.815	165.000	S	NEW	4d01307AA
493685.207	98729.912	-1.821	165.500	S	NEW	4d01307AA
493685.354	98729.433	-1.834	166.000	S	NEW	4d01307AA
493685.500	98728.955	-1.848	166.500	S	NEW	4d01307AA
493685.646	98728.477	-1.856	167.000	S	NEW	4d01307AA
493685.792	98727.999	-1.855	167.500	S	NEW	4d01307AA
493685.938	98727.521	-1.863	168.000	S	NEW	4d01307AA
493686.085	98727.043	-1.879	168.500	S	NEW	4d01307AA
493686.231	98726.564	-1.883	169.000	S	NEW	4d01307AA
493686.377	98726.086	-1.892	169.500	S	NEW	4d01307AA
493686.523	98725.608	-1.897	170.000	S	NEW	4d01307AA
493686.669	98725.130	-1.901	170.500	S	NEW	4d01307AA
493686.816	98724.652	-1.898	171.000	S	NEW	4d01307AA
493686.962	98724.174	-1.896	171.500	S	NEW	4d01307AA
493687.108	98723.696	-1.896	172.000	S	NEW	4d01307AA
493687.254	98723.217	-1.901	172.500	S	NEW	4d01307AA
493687.400	98722.739	-1.908	173.000	S	NEW	4d01307AA
493687.546	98722.261	-1.920	173.500	S	NEW	4d01307AA
493687.693	98721.783	-1.930	174.000	S	NEW	4d01307AA
493687.839	98721.305	-1.940	174.500	S	NEW	4d01307AA
493687.985	98720.827	-1.945	175.000	S	NEW	4d01307AA
493688.131	98720.349	-1.954	175.500	S	NEW	4d01307AA
493688.277	98719.870	-1.956	176.000	S	NEW	4d01307AA
493688.424	98719.392	-1.951	176.500	S	NEW	4d01307AA
493688.570	98718.914	-1.943	177.000	S	NEW	4d01307AA
493688.716	98718.436	-1.941	177.500	S	NEW	4d01307AA
493688.862	98717.958	-1.934	178.000	S	NEW	4d01307AA
493689.008	98717.480	-1.931	178.500	S	NEW	4d01307AA
493689.154	98717.001	-1.929	179.000	S	NEW	4d01307AA
493689.301	98716.523	-1.935	179.500	S	NEW	4d01307AA
493689.447	98716.045	-1.931	180.000	S	NEW	4d01307AA
493689.593	98715.567	-1.934	180.500	S	NEW	4d01307AA
493689.739	98715.089	-1.939	181.000	S	NEW	4d01307AA
493689.885	98714.611	-1.941	181.500	S	NEW	4d01307AA
493690.032	98714.133	-1.936	182.000	S	NEW	4d01307AA
493690.178	98713.654	-1.932	182.500	S	NEW	4d01307AA
493690.324	98713.176	-1.926	183.000	S	NEW	4d01307AA
493690.470	98712.698	-1.920	183.500	S	NEW	4d01307AA
493690.616	98712.220	-1.915	184.000	S	NEW	4d01307AA
493690.763	98711.742	-1.911	184.500	S	NEW	4d01307AA
493690.909	98711.264	-1.912	185.000	S	NEW	4d01307AA
493691.055	98710.785	-1.918	185.500	S	NEW	4d01307AA
493691.201	98710.307	-1.928	186.000	S	NEW	4d01307AA
493691.347	98709.829	-1.938	186.500	S	NEW	4d01307AA
493691.493	98709.351	-1.951	187.000	S	NEW	4d01307AA
493691.640	98708.873	-1.964	187.500	S	NEW	4d01307AA
493691.786	98708.395	-1.980	188.000	S	NEW	4d01307AA
493691.932	98707.917	-1.978	188.500	S	NEW	4d01307AA
493692.078	98707.438	-1.984	189.000	S	NEW	4d01307AA
493692.224	98706.960	-1.980	189.500	S	NEW	4d01307AA
493692.371	98706.482	-1.977	190.000	S	NEW	4d01307AA
493692.517	98706.004	-1.979	190.500	S	NEW	4d01307AA
493692.663	98705.526	-1.977	191.000	S	NEW	4d01307AA
493692.809	98705.048	-1.975	191.500	S	NEW	4d01307AA
493692.955	98704.569	-1.972	192.000	S	NEW	4d01307AA
493693.102	98704.091	-1.970	192.500	S	NEW	4d01307AA
493693.248	98703.613	-1.967	193.000	S	NEW	4d01307AA
493693.394	98703.135	-1.963	193.500	S	NEW	4d01307AA
493693.540	98702.657	-1.956	194.000	S	NEW	4d01307AA
493693.686	98702.179	-1.951	194.500	S	NEW	4d01307AA
493693.832	98701.701	-1.945	195.000	S	NEW	4d01307AA
493693.979	98701.222	-1.940	195.500	S	NEW	4d01307AA
493694.125	98700.744	-1.933	196.000	S	NEW	4d01307AA
493694.271	98700.266	-1.931	196.500	S	NEW	4d01307AA
493694.417	98699.788	-1.921	197.000	S	NEW	4d01307AA
493694.563	98699.310	-1.926	197.500	S	NEW	4d01307AA
493694.710	98698.832	-1.925	198.000	S	NEW	4d01307AA
493694.856	98698.353	-1.929	198.500	S	NEW	4d01307AA
493695.002	98697.875	-1.935	199.000	S	NEW	4d01307AA
493695.148	98697.397	-1.939	199.500	S	NEW	4d01307AA
493695.294	98696.919	-1.946	200.000	S	NEW	4d01307AA
493695.440	98696.441	-1.954	200.500	S	NEW	4d01307AA
493695.587	98695.963	-1.959	201.000	S	NEW	4d01307AA
493695.733	98695.485	-1.962	201.500	S	NEW	4d01307AA
493695.879	98695.006	-1.966	202.000	S	NEW	4d01307AA
493696.025	98694.528	-1.963	202.500	S	NEW	4d01307AA
493696.171	98694.050	-1.953	203.000	S	NEW	4d01307AA
493696.318	98693.572	-1.960	203.500	S	NEW	4d01307AA
493696.464	98693.094	-1.964	204.000	S	NEW	4d01307AA
493696.610	98692.616	-1.964	204.500	S	NEW	4d01307AA
493696.756	98692.138	-1.961	205.000	S	NEW	4d01307AA
493696.902	98691.659	-1.964	205.500	S	NEW	4d01307AA
493697.049	98691.181	-1.966	206.000	S	NEW	4d01307AA
493697.195	98690.703	-1.966	206.500	S	NEW	4d01307AA
493697.341	98690.225	-1.961	207.000	S	NEW	4d01307AA
493697.487	98689.747	-1.963	207.500	S	NEW	4d01307AA
493697.633	98689.269	-1.973	208.000	S	NEW	4d01307AA
493697.779	98688.790	-1.973	208.500	S	NEW	4d01307AA
493697.926	98688.312	-1.971	209.000	S	NEW	4d01307AA
493698.072	98687.834	-1.974	209.500	S	NEW	4d01307AA
493698.218	98687.356	-1.973	210.000	S	NEW	4d01307AA
493698.364	98686.878	-1.973	210.500	S	NEW	4d01307AA
493698.510	98686.400	-1.976	211.000	S	NEW	4d01307AA
493698.657	98685.922	-1.976	211.500	S	NEW	4d01307AA
493698.803	98685.443	-1.976	212.000	S	NEW	4d01307AA
493698.949	98684.965	-1.978	212.500	S	NEW	4d01307AA
493699.095	98684.487	-1.977	213.000	S	NEW	4d01307AA
493699.241	98684.009	-1.976	213.500	S	NEW	4d01307AA
493699.387	98683.531	-1.972	214.000	S	NEW	4d01307AA
493699.534	98683.053	-1.971	214.500	S	NEW	4d01307AA
493699.680	98682.574	-1.970	215.000	S	NEW	4d01307AA
493699.826	98682.096	-1.969	215.500	S	NEW	4d01307AA
493699.972	98681.618	-1.970	216.000	S	NEW	4d01307AA
493700.118	98681.140	-1.974	216.500	S	NEW	4d01307AA
493700.265	98680.662	-1.974	217.000	S	NEW	4d01307AA
493700.411	98680.184	-1.971	217.500	S	NEW	4d01307AA
493700.557	98679.706	-1.971	218.000	S	NEW	4d01307AA
493700.703	98679.227	-1.972	218.500	S	NEW	4d01307AA
493700.849	98678.749	-1.971	219.000	S	NEW	4d01307AA
493700.996	98678.271	-1.963	219.500	S	NEW	4d01307AA
493554.576	98867.313	5.500	-5.500	SD	F18	4d01309
493554.706	98866.830	5.480	-5.000	SD	F18	4d01309
493554.835	98866.347	5.464	-4.500	SD	F18	4d01309
493554.965	98865.864	5.458	-4.000	SD	F18	4d01309
493555.094	98865.381	5.449	-3.500	SD	F18	4d01309
493555.224	98864.898	5.424	-3.000	SD	F18	4d01309
493555.353	98864.415	5.402	-2.500	SD	F18	4d01309
493555.482	98863.932	5.382	-2.000	SD	F18	4d01309
493555.612	98863.449	5.351	-1.500	SD	F18	4d01309
493555.741	98862.966	5.328	-1.000	SD	F18	4d01309
493555.871	98862.483	5.299	-0.500	SD	F18	4d01309
493556.129	98861.517	5.255	0.500	SD	F18	4d01309
493556.259	98861.034	5.238	1.000	SD	F18	4d01309
493556.388	98860.551	5.226	1.500	SD	F18	4d01309
493556.518	98860.068	5.220	2.000	SD	F18	4d01309
493556.647	98859.585	5.219	2.500	SD	F18	4d01309
493556.776	98859.102	5.217	3.000	SD	F18	4d01309
493556.906	98858.619	5.212	3.500	G	F18	4d01309
493557.035	98858.136	5.214	4.000	G	F18	4d01309
493557.165	98857.653	5.215	4.500	G	F18	4d01309
493557.294	98857.170	5.222	5.000	G	F18	4d01309
493557.424	98856.687	5.227	5.500	G	F18	4d01309
493557.553	98856.204	5.236	6.000	G	F18	4d01309
493557.682	98855.721	5.257	6.500	G	F18	4d01309
493557.812	98855.239	5.251	7.000	G	F18	4d01309
493557.941	98854.756	5.255	7.500	G	F18	4d01309
493558.071	98854.273	5.259	8.000	G	F18	4d01309
493558.200	98853.790	5.264	8.500	G	F18	4d01309
493558.329	98853.307	5.268	9.000	G	F18	4d01309
493558.459	98852.824	5.275	9.500	G	F18	4d01309
493558.588	98852.341	5.286	10.000	G	F18	4d01309
493558.718	98851.858	5.302	10.500	G	F18	4d01309
493558.847	98851.375	5.323	11.000	G	F18	4d01309
493558.976	98850.892	5.347	11.500	G	F18	4d01309
493559.106	98850.409	5.374	12.000	G	F18	4d01309
493559.235	98849.926	5.396	12.500	G	F18	4d01309
493559.365	98849.443	5.416	13.000	G	F18	4d01309
493559.494	98848.960	5.434	13.500	G	F18	4d01309
493559.623	98848.477	5.440	14.000	G	F18	4d01309
493559.753	98847.994	5.433	14.500	G	F18	4d01309
493559.882	98847.511	5.407	15.000	G	F18	4d01309
493560.012	98847.028	5.366	15.500	G	F18	4d01309
493560.141	98846.545	5.318	16.000	G	F18	4d01309
493560.271	98846.062	5.269	16.500	G	F18	4d01309
493560.400	98845.579	5.223	17.000	G	F18	4d01309
493560.529	98845.096	5.180	17.500	G	F18	4d01309
493560.659	98844.613	5.139	18.000	G	F18	4d01309
493560.788	98844.130	5.102	18.500	G	F18	4d01309
493560.918	98843.647	5.062	19.000	G	F18	4d01309
493561.047	98843.164	5.013	19.500	G	F18	4d01309
493561.176	98842.681	4.949	20.000	G	F18	4d01309
493561.306	98842.199	4.864	20.500	G	F18	4d01309
493561.435	98841.716	4.772	21.000	G	F18	4d01309
493561.565	98841.233	4.687	21.500	G	F18	4d01309
493561.694	98840.750	4.591	22.000	G	F18	4d01309
493561.823	98840.267	4.494	22.500	G	F18	4d01309
493561.953	98839.784	4.386	23.000	G	F18	4d01309
493562.082	98839.301	4.232	23.500	G	F18	4d01309
493562.212	98838.818	4.105	24.000	G	F18	4d01309
493562.341	98838.335	4.008	24.500	G	F18	4d01309
493562.470	98837.852	3.935	25.000	G	F18	4d01309
493562.600	98837.369	3.871	25.500	G	F18	4d01309
493562.729	98836.886	3.815	26.000	G	F18	4d01309
493562.859	98836.403	3.763	26.500	G	F18	4d01309
493562.988	98835.920	3.696	27.000	G	F18	4d01309
493563.118	98835.437	3.648	27.500	G	F18	4d01309
493563.247	98834.954	3.584	28.000	G	F18	4d01309
493563.376	98834.471	3.518	28.500	GS	F18	4d01309
493563.506	98833.988	3.457	29.000	GS	F18	4d01309
493563.635	98833.505	3.388	29.500	GS	F18	4d01309
493563.765	98833.022	3.336	30.000	GS	F18	4d01309
493563.894	98832.539	3.283	30.500	GS	F18	4d01309
493564.023	98832.056	3.222	31.000	GS	F18	4d01309
493564.153	98831.573	3.152	31.500	GS	F18	4d01309
493564.282	98831.090	3.060	32.000	GS	F18	4d01309
493564.412	98830.607	2.953	32.500	GS	F18	4d01309
493564.541	98830.124	2.817	33.000	GS	F18	4d01309
493564.670	98829.641	2.688	33.500	GS	F18	4d01309
493564.800	98829.159	2.572	34.000	GS	F18	4d01309
493564.929	98828.676	2.459	34.500	GS	F18	4d01309
493565.059	98828.193	2.353	35.000	GS	F18	4d01309
493565.188	98827.710	2.265	35.500	GS	F18	4d01309
493565.317	98827.227	2.176	36.000	GS	F18	4d01309
493565.447	98826.744	2.081	36.500	GS	F18	4d01309
493565.576	98826.261	2.000	37.000	GS	F18	4d01309
493565.706	98825.778	1.926	37.500	GS	F18	4d01309
493565.835	98825.295	1.852	38.000	GS	F18	4d01309
493565.965	98824.812	1.782	38.500	GS	F18	4d01309
493566.094	98824.329	1.716	39.000	GS	F18	4d01309
493566.223	98823.846	1.657	39.500	GS	F18	4d01309
493566.353	98823.363	1.604	40.000	GS	F18	4d01309
493566.482	98822.880	1.543	40.500	GS	F18	4d01309
493566.612	98822.397	1.489	41.000	GS	F18	4d01309
493566.741	98821.914	1.447	41.500	GS	F18	4d01309
493566.870	98821.431	1.404	42.000	GS	F18	4d01309
493567.000	98820.948	1.351	42.500	GS	F18	4d01309
493567.129	98820.465	1.302	43.000	GS	F18	4d01309
493567.259	98819.982	1.263	43.500	GS	F18	4d01309
493567.388	98819.499	1.220	44.000	GS	F18	4d01309
493567.517	98819.016	1.177	44.500	GS	F18	4d01309
493567.647	98818.533	1.141	45.000	S	F18	4d01309
493567.776	98818.050	1.101	45.500	S	F18	4d01309
493567.906	98817.567	1.069	46.000	S	F18	4d01309
493568.035	98817.084	1.041	46.500	S	F18	4d01309
493568.164	98816.601	1.014	47.000	S	F18	4d01309
493568.294	98816.119	0.979	47.500	S	F18	4d01309
493568.423	98815.636	0.953	48.000	S	F18	4d01309
493568.553	98815.153	0.929	48.500	S	F18	4d01309
493568.682	98814.670	0.897	49.000	S	F18	4d01309
493568.812	98814.187	0.861	49.500	S	F18	4d01309
493568.941	98813.704	0.808	50.000	S	F18	4d01309
493569.070	98813.221	0.769	50.500	S	F18	4d01309
493569.200	98812.738	0.741	51.000	S	F18	4d01309
493569.329	98812.255	0.714	51.500	S	F18	4d01309
493569.459	98811.772	0.691	52.000	S	F18	4d01309
493569.588	98811.289	0.669	52.500	S	F18	4d01309
493569.717	98810.806	0.643	53.000	S	F18	4d01309
493569.847	98810.323	0.621	53.500	S	F18	4d01309
493569.976	98809.840	0.602	54.000	S	F18	4d01309
493570.106	98809.357	0.582	54.500	S	F18	4d01309
493570.235	98808.874	0.559	55.000	S	F18	4d01309
493570.364	98808.391	0.529	55.500	S	F18	4d01309
493570.494	98807.908	0.505	56.000	S	F18	4d01309
493570.623	98807.425	0.481	56.500	S	F18	4d01309
493570.753	98806.942	0.461	57.000	S	F18	4d01309
493570.882	98806.459	0.439	57.500	S	F18	4d01309
493571.011	98805.976	0.424	58.000	S	F18	4d01309
493571.141	98805.493	0.406	58.500	S	F18	4d01309
493571.270	98805.010	0.388	59.000	S	F18	4d01309
493571.400	98804.527	0.391	59.500	S	F18	4d01309
493571.529	98804.044	0.353	60.000	S	F18	4d01309
493571.659	98803.561	0.330	60.500	S	F18	4d01309
493571.788	98803.079	0.306	61.000	S	F18	4d01309
493571.917	98802.596	0.274	61.500	S	F18	4d01309
493572.047	98802.113	0.247	62.000	S	F18	4d01309
493572.176	98801.630	0.229	62.500	S	F18	4d01309
493572.306	98801.147	0.217	63.000	S	F18	4d01309
493572.435	98800.664	0.180	63.500	S	F18	4d01309
493572.564	98800.181	0.128	64.000	S	F18	4d01309
493572.694	98799.698	0.133	64.500	S	F18	4d01309
493572.823	98799.215	0.121	65.000	S	F18	4d01309
493572.953	98798.732	0.104	65.500	S	F18	4d01309
493573.082	98798.249	0.089	66.000	S	F18	4d01309
493573.211	98797.766	0.048	66.500	S	F18	4d01309
493573.341	98797.283	0.002	67.000	S	F18	4d01309
493573.470	98796.800	-0.038	67.500	S	F18	4d01309
493573.600	98796.317	-0.028	68.000	S	F18	4d01309
493573.729	98795.834	-0.050	68.500	S	F18	4d01309
493573.858	98795.351	-0.038	69.000	S	F18	4d01309
493573.988	98794.868	-0.043	69.500	S	F18	4d01309
493574.117	98794.385	-0.059	70.000	S	F18	4d01309
493574.247	98793.902	-0.068	70.500	S	F18	4d01309
493574.376	98793.419	-0.082	71.000	S	F18	4d01309
493574.506	98792.936	-0.107	71.500	S	F18	4d01309
493574.635	98792.453	-0.109	72.000	S	F18	4d01309
493574.764	98791.970	-0.125	72.500	S	F18	4d01309
493574.894	98791.487	-0.141	73.000	S	F18	4d01309
493575.023	98791.004	-0.176	73.500	S	F18	4d01309
493575.153	98790.521	-0.210	74.000	S	F18	4d01309
493575.282	98790.039	-0.214	74.500	S	F18	4d01309
493575.411	98789.556	-0.231	75.000	S	F18	4d01309
493575.541	98789.073	-0.245	75.500	S	F18	4d01309
493575.670	98788.590	-0.255	76.000	S	F18	4d01309
493575.800	98788.107	-0.291	76.500	S	F18	4d01309
493575.929	98787.624	-0.312	77.000	S	F18	4d01309
493576.058	98787.141	-0.307	77.500	S	F18	4d01309
493576.188	98786.658	-0.302	78.000	S	F18	4d01309
493576.317	98786.175	-0.292	78.500	S	F18	4d01309
493576.447	98785.692	-0.290	79.000	S	F18	4d01309
493576.576	98785.209	-0.348	79.500	S	F18	4d01309
493576.705	98784.726	-0.363	80.000	S	F18	4d01309
493576.835	98784.243	-0.401	80.500	S	F18	4d01309
493576.964	98783.760	-0.436	81.000	S	F18	4d01309
493577.094	98783.277	-0.454	81.500	S	F18	4d01309
493577.223	98782.794	-0.475	82.000	S	F18	4d01309
493577.353	98782.311	-0.508	82.500	S	F18	4d01309
493577.482	98781.828	-0.515	83.000	S	F18	4d01309
493577.611	98781.345	-0.530	83.500	S	F18	4d01309
493577.741	98780.862	-0.515	84.000	S	F18	4d01309
493577.870	98780.379	-0.502	84.500	S	F18	4d01309
493578.000	98779.896	-0.507	85.000	S	F18	4d01309
493578.129	98779.413	-0.507	85.500	S	F18	4d01309
493578.258	98778.930	-0.523	86.000	S	F18	4d01309
493578.388	98778.447	-0.548	86.500	S	F18	4d01309
493578.517	98777.964	-0.560	87.000	S	F18	4d01309
493578.647	98777.481	-0.570	87.500	S	F18	4d01309
493578.776	98776.999	-0.567	88.000	S	F18	4d01309
493578.905	98776.516	-0.556	88.500	S	F18	4d01309
493579.035	98776.033	-0.520	89.000	S	F18	4d01309
493579.164	98775.550	-0.579	89.500	S	F18	4d01309
493579.294	98775.067	-0.608	90.000	S	F18	4d01309
493579.423	98774.584	-0.632	90.500	S	F18	4d01309
493579.553	98774.101	-0.672	91.000	S	F18	4d01309
493579.682	98773.618	-0.693	91.500	S	F18	4d01309
493579.811	98773.135	-0.702	92.000	S	F18	4d01309
493579.941	98772.652	-0.727	92.500	S	F18	4d01309
493580.070	98772.169	-0.754	93.000	S	F18	4d01309
493580.200	98771.686	-0.815	93.500	S	F18	4d01309
493580.329	98771.203	-0.926	94.000	S	F18	4d01309
