Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
492306.481	98425.827	-1.822	167.500	S	145	4d01331
492306.632	98425.350	-1.822	168.000	S	145	4d01331
492306.783	98424.873	-1.823	168.500	S	145	4d01331
492306.934	98424.397	-1.822	169.000	S	145	4d01331
492307.085	98423.920	-1.822	169.500	S	145	4d01331
492307.236	98423.443	-1.824	170.000	S	145	4d01331
492307.387	98422.967	-1.827	170.500	S	145	4d01331
492307.538	98422.490	-1.845	171.000	S	145	4d01331
492307.689	98422.013	-1.854	171.500	S	145	4d01331
492208.665	98561.723	5.593	18.000	SD	NEW	4d01332
492208.842	98561.255	5.575	18.500	SD	NEW	4d01332
492209.019	98560.788	5.560	19.000	SD	NEW	4d01332
492209.196	98560.320	5.562	19.500	SD	NEW	4d01332
492209.373	98559.852	5.551	20.000	SD	NEW	4d01332
492209.549	98559.385	5.536	20.500	SD	NEW	4d01332
492209.726	98558.917	5.520	21.000	SD	NEW	4d01332
492209.903	98558.449	5.498	21.500	SD	NEW	4d01332
492210.080	98557.982	5.479	22.000	G	NEW	4d01332
492210.257	98557.514	5.429	22.500	G	NEW	4d01332
492210.434	98557.046	5.417	23.000	G	NEW	4d01332
492210.610	98556.578	5.408	23.500	G	NEW	4d01332
492210.787	98556.111	5.401	24.000	G	NEW	4d01332
492210.964	98555.643	5.403	24.500	G	NEW	4d01332
492211.141	98555.175	5.408	25.000	G	NEW	4d01332
492211.318	98554.708	5.413	25.500	G	NEW	4d01332
492211.494	98554.240	5.421	26.000	G	NEW	4d01332
492211.671	98553.772	5.431	26.500	G	NEW	4d01332
492211.848	98553.305	5.443	27.000	G	NEW	4d01332
492212.025	98552.837	5.461	27.500	G	NEW	4d01332
492212.202	98552.369	5.481	28.000	G	NEW	4d01332
492212.379	98551.902	5.504	28.500	G	NEW	4d01332
492212.555	98551.434	5.524	29.000	G	NEW	4d01332
492212.732	98550.966	5.542	29.500	G	NEW	4d01332
492212.909	98550.498	5.554	30.000	G	NEW	4d01332
492213.086	98550.031	5.563	30.500	G	NEW	4d01332
492213.263	98549.563	5.568	31.000	G	NEW	4d01332
492213.439	98549.095	5.568	31.500	G	NEW	4d01332
492213.616	98548.628	5.568	32.000	G	NEW	4d01332
492213.793	98548.160	5.565	32.500	G	NEW	4d01332
492213.970	98547.692	5.560	33.000	G	NEW	4d01332
492214.147	98547.225	5.556	33.500	G	NEW	4d01332
492214.324	98546.757	5.552	34.000	G	NEW	4d01332
492214.500	98546.289	5.547	34.500	G	NEW	4d01332
492214.677	98545.822	5.543	35.000	G	NEW	4d01332
492214.854	98545.354	5.537	35.500	G	NEW	4d01332
492215.031	98544.886	5.528	36.000	G	NEW	4d01332
492215.208	98544.418	5.519	36.500	G	NEW	4d01332
492215.384	98543.951	5.514	37.000	G	NEW	4d01332
492215.561	98543.483	5.510	37.500	G	NEW	4d01332
492215.738	98543.015	5.507	38.000	G	NEW	4d01332
492215.915	98542.548	5.504	38.500	G	NEW	4d01332
492216.092	98542.080	5.500	39.000	G	NEW	4d01332
492216.269	98541.612	5.495	39.500	G	NEW	4d01332
492216.445	98541.145	5.490	40.000	G	NEW	4d01332
492216.622	98540.677	5.486	40.500	G	NEW	4d01332
492216.799	98540.209	5.475	41.000	G	NEW	4d01332
492216.976	98539.742	5.465	41.500	G	NEW	4d01332
492217.153	98539.274	5.456	42.000	G	NEW	4d01332
492217.329	98538.806	5.442	42.500	G	NEW	4d01332
492217.506	98538.338	5.426	43.000	G	NEW	4d01332
492217.683	98537.871	5.406	43.500	G	NEW	4d01332
492217.860	98537.403	5.383	44.000	G	NEW	4d01332
492218.037	98536.935	5.352	44.500	G	NEW	4d01332
492218.213	98536.468	5.316	45.000	G	NEW	4d01332
492218.390	98536.000	5.272	45.500	G	NEW	4d01332
492218.567	98535.532	5.222	46.000	G	NEW	4d01332
492218.744	98535.065	5.163	46.500	G	NEW	4d01332
492218.921	98534.597	5.099	47.000	G	NEW	4d01332
492219.098	98534.129	5.026	47.500	G	NEW	4d01332
492219.274	98533.662	4.952	48.000	G	NEW	4d01332
492219.451	98533.194	4.870	48.500	G	NEW	4d01332
492219.628	98532.726	4.787	49.000	G	NEW	4d01332
492219.805	98532.258	4.681	49.500	G	NEW	4d01332
492219.982	98531.791	4.522	50.000	G	NEW	4d01332
492220.158	98531.323	4.312	50.500	G	NEW	4d01332
492220.335	98530.855	4.076	51.000	G	NEW	4d01332
492220.512	98530.388	3.862	51.500	G	NEW	4d01332
492220.689	98529.920	3.710	52.000	G	NEW	4d01332
492220.866	98529.452	3.615	52.500	G	NEW	4d01332
492221.043	98528.985	3.537	53.000	G	NEW	4d01332
492221.219	98528.517	3.465	53.500	G	NEW	4d01332
492221.396	98528.049	3.397	54.000	G	NEW	4d01332
492221.573	98527.582	3.322	54.500	G	NEW	4d01332
492221.750	98527.114	3.255	55.000	G	NEW	4d01332
492221.927	98526.646	3.188	55.500	GS	NEW	4d01332
492222.103	98526.178	3.119	56.000	GS	NEW	4d01332
492222.280	98525.711	3.056	56.500	GS	NEW	4d01332
492222.457	98525.243	2.990	57.000	GS	NEW	4d01332
492222.634	98524.775	2.932	57.500	GS	NEW	4d01332
492222.811	98524.308	2.870	58.000	GS	NEW	4d01332
492222.988	98523.840	2.805	58.500	GS	NEW	4d01332
492223.164	98523.372	2.744	59.000	GS	NEW	4d01332
492223.341	98522.905	2.679	59.500	GS	NEW	4d01332
492223.518	98522.437	2.620	60.000	GS	NEW	4d01332
492223.695	98521.969	2.557	60.500	GS	NEW	4d01332
492223.872	98521.502	2.498	61.000	GS	NEW	4d01332
492224.048	98521.034	2.438	61.500	GS	NEW	4d01332
492224.225	98520.566	2.380	62.000	GS	NEW	4d01332
492224.402	98520.098	2.323	62.500	GS	NEW	4d01332
492224.579	98519.631	2.266	63.000	GS	NEW	4d01332
492224.756	98519.163	2.207	63.500	GS	NEW	4d01332
492224.933	98518.695	2.149	64.000	GS	NEW	4d01332
492225.109	98518.228	2.092	64.500	GS	NEW	4d01332
492225.286	98517.760	2.038	65.000	GS	NEW	4d01332
492225.463	98517.292	1.990	65.500	GS	NEW	4d01332
492225.640	98516.825	1.939	66.000	GS	NEW	4d01332
492225.817	98516.357	1.892	66.500	GS	NEW	4d01332
492225.993	98515.889	1.846	67.000	GS	NEW	4d01332
492226.170	98515.422	1.802	67.500	GS	NEW	4d01332
492226.347	98514.954	1.751	68.000	GS	NEW	4d01332
492226.524	98514.486	1.703	68.500	GS	NEW	4d01332
492226.701	98514.018	1.656	69.000	GS	NEW	4d01332
492226.878	98513.551	1.600	69.500	GS	NEW	4d01332
492227.054	98513.083	1.547	70.000	GS	NEW	4d01332
492227.231	98512.615	1.492	70.500	GS	NEW	4d01332
492227.408	98512.148	1.435	71.000	GS	NEW	4d01332
492227.585	98511.680	1.382	71.500	GS	NEW	4d01332
492227.762	98511.212	1.327	72.000	GS	NEW	4d01332
492227.938	98510.745	1.272	72.500	GS	NEW	4d01332
492228.115	98510.277	1.220	73.000	GS	NEW	4d01332
492228.292	98509.809	1.162	73.500	GS	NEW	4d01332
492228.469	98509.342	1.112	74.000	GS	NEW	4d01332
492228.646	98508.874	1.060	74.500	GS	NEW	4d01332
492228.822	98508.406	1.004	75.000	GS	NEW	4d01332
492228.999	98507.938	0.951	75.500	GS	NEW	4d01332
492229.176	98507.471	0.898	76.000	GS	NEW	4d01332
492229.353	98507.003	0.848	76.500	GS	NEW	4d01332
492229.530	98506.535	0.793	77.000	GS	NEW	4d01332
492229.707	98506.068	0.743	77.500	GS	NEW	4d01332
492229.883	98505.600	0.690	78.000	GS	NEW	4d01332
492230.060	98505.132	0.641	78.500	GS	NEW	4d01332
492230.237	98504.665	0.593	79.000	GS	NEW	4d01332
492230.414	98504.197	0.544	79.500	GS	NEW	4d01332
492230.591	98503.729	0.493	80.000	GS	NEW	4d01332
492230.767	98503.262	0.444	80.500	GS	NEW	4d01332
492230.944	98502.794	0.392	81.000	GS	NEW	4d01332
492231.121	98502.326	0.342	81.500	GS	NEW	4d01332
492231.298	98501.858	0.290	82.000	GS	NEW	4d01332
492231.475	98501.391	0.240	82.500	GS	NEW	4d01332
492231.652	98500.923	0.191	83.000	GS	NEW	4d01332
492231.828	98500.455	0.143	83.500	GS	NEW	4d01332
492232.005	98499.988	0.096	84.000	GS	NEW	4d01332
492232.182	98499.520	0.048	84.500	GS	NEW	4d01332
492232.359	98499.052	-0.002	85.000	GS	NEW	4d01332
492232.536	98498.585	-0.049	85.500	GS	NEW	4d01332
492232.712	98498.117	-0.094	86.000	GS	NEW	4d01332
492232.889	98497.649	-0.140	86.500	GS	NEW	4d01332
492233.066	98497.182	-0.183	87.000	GS	NEW	4d01332
492233.243	98496.714	-0.223	87.500	GS	NEW	4d01332
492233.420	98496.246	-0.263	88.000	GS	NEW	4d01332
492233.597	98495.779	-0.301	88.500	GS	NEW	4d01332
492233.773	98495.311	-0.339	89.000	GS	NEW	4d01332
492233.950	98494.843	-0.378	89.500	GS	NEW	4d01332
492234.127	98494.375	-0.414	90.000	GS	NEW	4d01332
492234.304	98493.908	-0.449	90.500	S	NEW	4d01332
492234.481	98493.440	-0.482	91.000	S	NEW	4d01332
492234.657	98492.972	-0.506	91.500	S	NEW	4d01332
492234.834	98492.505	-0.526	92.000	S	NEW	4d01332
492235.011	98492.037	-0.541	92.500	S	NEW	4d01332
492235.188	98491.569	-0.554	93.000	S	NEW	4d01332
492235.365	98491.102	-0.567	93.500	S	NEW	4d01332
492235.542	98490.634	-0.580	94.000	S	NEW	4d01332
492235.718	98490.166	-0.593	94.500	S	NEW	4d01332
492235.895	98489.699	-0.606	95.000	S	NEW	4d01332
492236.072	98489.231	-0.619	95.500	S	NEW	4d01332
492236.249	98488.763	-0.632	96.000	S	NEW	4d01332
492236.426	98488.295	-0.647	96.500	S	NEW	4d01332
492236.602	98487.828	-0.662	97.000	S	NEW	4d01332
492236.779	98487.360	-0.678	97.500	S	NEW	4d01332
492236.956	98486.892	-0.693	98.000	S	NEW	4d01332
492237.133	98486.425	-0.708	98.500	S	NEW	4d01332
492237.310	98485.957	-0.722	99.000	S	NEW	4d01332
492237.487	98485.489	-0.738	99.500	S	NEW	4d01332
492237.663	98485.022	-0.753	100.000	S	NEW	4d01332
492237.840	98484.554	-0.768	100.500	S	NEW	4d01332
492238.017	98484.086	-0.783	101.000	S	NEW	4d01332
492238.194	98483.619	-0.797	101.500	S	NEW	4d01332
492238.371	98483.151	-0.812	102.000	S	NEW	4d01332
492238.547	98482.683	-0.828	102.500	S	NEW	4d01332
492238.724	98482.215	-0.843	103.000	S	NEW	4d01332
492238.901	98481.748	-0.859	103.500	S	NEW	4d01332
492239.078	98481.280	-0.872	104.000	S	NEW	4d01332
492239.255	98480.812	-0.887	104.500	S	NEW	4d01332
492239.431	98480.345	-0.899	105.000	S	NEW	4d01332
492239.608	98479.877	-0.911	105.500	S	NEW	4d01332
492239.785	98479.409	-0.923	106.000	S	NEW	4d01332
492239.962	98478.942	-0.935	106.500	S	NEW	4d01332
492240.139	98478.474	-0.947	107.000	S	NEW	4d01332
492240.316	98478.006	-0.958	107.500	S	NEW	4d01332
492240.492	98477.539	-0.970	108.000	S	NEW	4d01332
492240.669	98477.071	-0.981	108.500	S	NEW	4d01332
492240.846	98476.603	-0.993	109.000	S	NEW	4d01332
492241.023	98476.135	-1.006	109.500	S	NEW	4d01332
492241.200	98475.668	-1.019	110.000	S	NEW	4d01332
492241.376	98475.200	-1.034	110.500	S	NEW	4d01332
492241.553	98474.732	-1.048	111.000	S	NEW	4d01332
492241.730	98474.265	-1.064	111.500	S	NEW	4d01332
492241.907	98473.797	-1.081	112.000	S	NEW	4d01332
492242.084	98473.329	-1.097	112.500	S	NEW	4d01332
492242.261	98472.862	-1.116	113.000	S	NEW	4d01332
492242.437	98472.394	-1.133	113.500	S	NEW	4d01332
492242.614	98471.926	-1.150	114.000	S	NEW	4d01332
492242.791	98471.459	-1.165	114.500	S	NEW	4d01332
492242.968	98470.991	-1.182	115.000	S	NEW	4d01332
492243.145	98470.523	-1.197	115.500	S	NEW	4d01332
492243.321	98470.055	-1.211	116.000	S	NEW	4d01332
492243.498	98469.588	-1.226	116.500	S	NEW	4d01332
492243.675	98469.120	-1.240	117.000	S	NEW	4d01332
492243.852	98468.652	-1.259	117.500	S	NEW	4d01332
492244.029	98468.185	-1.281	118.000	S	NEW	4d01332
492244.206	98467.717	-1.293	118.500	S	NEW	4d01332
492244.382	98467.249	-1.305	119.000	S	NEW	4d01332
492244.559	98466.782	-1.321	119.500	S	NEW	4d01332
492244.736	98466.314	-1.315	120.000	S	NEW	4d01332
492244.913	98465.846	-1.309	120.500	S	NEW	4d01332
492245.090	98465.379	-1.300	121.000	S	NEW	4d01332
492245.266	98464.911	-1.286	121.500	S	NEW	4d01332
492245.443	98464.443	-1.280	122.000	S	NEW	4d01332
492245.620	98463.975	-1.277	122.500	S	NEW	4d01332
492245.797	98463.508	-1.277	123.000	S	NEW	4d01332
492245.974	98463.040	-1.281	123.500	S	NEW	4d01332
492246.151	98462.572	-1.282	124.000	S	NEW	4d01332
492246.327	98462.105	-1.286	124.500	S	NEW	4d01332
492246.504	98461.637	-1.290	125.000	S	NEW	4d01332
492246.681	98461.169	-1.296	125.500	S	NEW	4d01332
492246.858	98460.702	-1.302	126.000	S	NEW	4d01332
492247.035	98460.234	-1.308	126.500	S	NEW	4d01332
492247.211	98459.766	-1.316	127.000	S	NEW	4d01332
492247.388	98459.299	-1.323	127.500	S	NEW	4d01332
492247.565	98458.831	-1.331	128.000	S	NEW	4d01332
492247.742	98458.363	-1.339	128.500	S	NEW	4d01332
492247.919	98457.895	-1.345	129.000	S	NEW	4d01332
492248.096	98457.428	-1.352	129.500	S	NEW	4d01332
492248.272	98456.960	-1.358	130.000	S	NEW	4d01332
492248.449	98456.492	-1.365	130.500	S	NEW	4d01332
492248.626	98456.025	-1.371	131.000	S	NEW	4d01332
492248.803	98455.557	-1.379	131.500	S	NEW	4d01332
492248.980	98455.089	-1.385	132.000	S	NEW	4d01332
492249.156	98454.622	-1.392	132.500	S	NEW	4d01332
492249.333	98454.154	-1.398	133.000	S	NEW	4d01332
492249.510	98453.686	-1.405	133.500	S	NEW	4d01332
492249.687	98453.219	-1.412	134.000	S	NEW	4d01332
492249.864	98452.751	-1.420	134.500	S	NEW	4d01332
492250.040	98452.283	-1.428	135.000	S	NEW	4d01332
492250.217	98451.815	-1.439	135.500	S	NEW	4d01332
492250.394	98451.348	-1.452	136.000	S	NEW	4d01332
492250.571	98450.880	-1.466	136.500	S	NEW	4d01332
492250.748	98450.412	-1.481	137.000	S	NEW	4d01332
492250.925	98449.945	-1.495	137.500	S	NEW	4d01332
492251.101	98449.477	-1.508	138.000	S	NEW	4d01332
492251.278	98449.009	-1.519	138.500	S	NEW	4d01332
492251.455	98448.542	-1.529	139.000	S	NEW	4d01332
492251.632	98448.074	-1.537	139.500	S	NEW	4d01332
492251.809	98447.606	-1.544	140.000	S	NEW	4d01332
492251.985	98447.139	-1.551	140.500	S	NEW	4d01332
492252.162	98446.671	-1.557	141.000	S	NEW	4d01332
492252.339	98446.203	-1.563	141.500	S	NEW	4d01332
492252.516	98445.735	-1.567	142.000	S	NEW	4d01332
492252.693	98445.268	-1.575	142.500	S	NEW	4d01332
492252.870	98444.800	-1.583	143.000	S	NEW	4d01332
492253.046	98444.332	-1.592	143.500	S	NEW	4d01332
492253.223	98443.865	-1.602	144.000	S	NEW	4d01332
492253.400	98443.397	-1.614	144.500	S	NEW	4d01332
492253.577	98442.929	-1.626	145.000	S	NEW	4d01332
492253.754	98442.462	-1.638	145.500	S	NEW	4d01332
492253.930	98441.994	-1.651	146.000	S	NEW	4d01332
492254.107	98441.526	-1.665	146.500	S	NEW	4d01332
492254.284	98441.059	-1.677	147.000	S	NEW	4d01332
492254.461	98440.591	-1.687	147.500	S	NEW	4d01332
492254.638	98440.123	-1.701	148.000	S	NEW	4d01332
492254.815	98439.655	-1.713	148.500	S	NEW	4d01332
492254.991	98439.188	-1.725	149.000	S	NEW	4d01332
492255.168	98438.720	-1.740	149.500	S	NEW	4d01332
492255.345	98438.252	-1.755	150.000	S	NEW	4d01332
492255.522	98437.785	-1.748	150.500	S	NEW	4d01332
492255.699	98437.317	-1.744	151.000	S	NEW	4d01332
492255.875	98436.849	-1.738	151.500	S	NEW	4d01332
492256.052	98436.382	-1.732	152.000	S	NEW	4d01332
492256.229	98435.914	-1.733	152.500	S	NEW	4d01332
492256.406	98435.446	-1.734	153.000	S	NEW	4d01332
492256.583	98434.979	-1.738	153.500	S	NEW	4d01332
492256.760	98434.511	-1.747	154.000	S	NEW	4d01332
492256.936	98434.043	-1.755	154.500	S	NEW	4d01332
492257.113	98433.575	-1.765	155.000	S	NEW	4d01332
492257.290	98433.108	-1.775	155.500	S	NEW	4d01332
492257.467	98432.640	-1.784	156.000	S	NEW	4d01332
492257.644	98432.172	-1.792	156.500	S	NEW	4d01332
492257.820	98431.705	-1.799	157.000	S	NEW	4d01332
492257.997	98431.237	-1.806	157.500	S	NEW	4d01332
492258.174	98430.769	-1.812	158.000	S	NEW	4d01332
492258.351	98430.302	-1.818	158.500	S	NEW	4d01332
492258.528	98429.834	-1.825	159.000	S	NEW	4d01332
492258.704	98429.366	-1.833	159.500	S	NEW	4d01332
492258.881	98428.899	-1.840	160.000	S	NEW	4d01332
492259.058	98428.431	-1.851	160.500	S	NEW	4d01332
492259.235	98427.963	-1.860	161.000	S	NEW	4d01332
492259.412	98427.495	-1.870	161.500	S	NEW	4d01332
492259.589	98427.028	-1.877	162.000	S	NEW	4d01332
492259.765	98426.560	-1.886	162.500	S	NEW	4d01332
492259.942	98426.092	-1.890	163.000	S	NEW	4d01332
492260.119	98425.625	-1.892	163.500	S	NEW	4d01332
492260.296	98425.157	-1.889	164.000	S	NEW	4d01332
492260.473	98424.689	-1.880	164.500	S	NEW	4d01332
492260.649	98424.222	-1.873	165.000	S	NEW	4d01332
492260.826	98423.754	-1.867	165.500	S	NEW	4d01332
492261.003	98423.286	-1.868	166.000	S	NEW	4d01332
492261.180	98422.819	-1.871	166.500	S	NEW	4d01332
492261.357	98422.351	-1.874	167.000	S	NEW	4d01332
492261.534	98421.883	-1.881	167.500	S	NEW	4d01332
492261.710	98421.415	-1.887	168.000	S	NEW	4d01332
492261.887	98420.948	-1.889	168.500	S	NEW	4d01332
492262.064	98420.480	-1.892	169.000	S	NEW	4d01332
492262.241	98420.012	-1.895	169.500	S	NEW	4d01332
492262.418	98419.545	-1.899	170.000	S	NEW	4d01332
492262.594	98419.077	-1.905	170.500	S	NEW	4d01332
492159.283	98551.532	5.321	20.000	SD	NEW	4d01333
492159.460	98551.065	5.329	20.500	SD	NEW	4d01333
492159.637	98550.597	5.343	21.000	SD	NEW	4d01333
492159.814	98550.129	5.338	21.500	SD	NEW	4d01333
492159.990	98549.662	5.328	22.000	SD	NEW	4d01333
492160.167	98549.194	5.315	22.500	SD	NEW	4d01333
492160.344	98548.726	5.301	23.000	SD	NEW	4d01333
492160.521	98548.259	5.288	23.500	SD	NEW	4d01333
492160.698	98547.791	5.276	24.000	SD	NEW	4d01333
492160.874	98547.323	5.254	24.500	G	NEW	4d01333
492161.051	98546.856	5.254	25.000	G	NEW	4d01333
492161.228	98546.388	5.248	25.500	G	NEW	4d01333
492161.405	98545.920	5.235	26.000	G	NEW	4d01333
492161.582	98545.453	5.225	26.500	G	NEW	4d01333
492161.759	98544.985	5.208	27.000	G	NEW	4d01333
492161.935	98544.517	5.199	27.500	G	NEW	4d01333
492162.112	98544.049	5.184	28.000	G	NEW	4d01333
492162.289	98543.582	5.172	28.500	G	NEW	4d01333
492162.466	98543.114	5.154	29.000	G	NEW	4d01333
492162.643	98542.646	5.140	29.500	G	NEW	4d01333
492162.820	98542.179	5.127	30.000	G	NEW	4d01333
492162.996	98541.711	5.120	30.500	G	NEW	4d01333
492163.173	98541.243	5.110	31.000	G	NEW	4d01333
492163.350	98540.776	5.102	31.500	G	NEW	4d01333
492163.527	98540.308	5.098	32.000	G	NEW	4d01333
492163.704	98539.840	5.094	32.500	G	NEW	4d01333
492163.881	98539.373	5.091	33.000	G	NEW	4d01333
492164.057	98538.905	5.090	33.500	G	NEW	4d01333
492164.234	98538.437	5.085	34.000	G	NEW	4d01333
492164.411	98537.969	5.081	34.500	G	NEW	4d01333
492164.588	98537.502	5.084	35.000	G	NEW	4d01333
492164.765	98537.034	5.084	35.500	G	NEW	4d01333
492164.941	98536.566	5.089	36.000	G	NEW	4d01333
492165.118	98536.099	5.095	36.500	G	NEW	4d01333
492165.295	98535.631	5.101	37.000	G	NEW	4d01333
492165.472	98535.163	5.102	37.500	G	NEW	4d01333
492165.649	98534.696	5.105	38.000	G	NEW	4d01333
492165.826	98534.228	5.110	38.500	G	NEW	4d01333
492166.002	98533.760	5.114	39.000	G	NEW	4d01333
492166.179	98533.293	5.123	39.500	G	NEW	4d01333
492166.356	98532.825	5.143	40.000	G	NEW	4d01333
492166.533	98532.357	5.166	40.500	G	NEW	4d01333
492166.710	98531.890	5.195	41.000	G	NEW	4d01333
492166.887	98531.422	5.220	41.500	G	NEW	4d01333
492167.063	98530.954	5.240	42.000	G	NEW	4d01333
492167.240	98530.486	5.251	42.500	G	NEW	4d01333
492167.417	98530.019	5.250	43.000	G	NEW	4d01333
492167.594	98529.551	5.236	43.500	G	NEW	4d01333
492167.771	98529.083	5.209	44.000	G	NEW	4d01333
492167.948	98528.616	5.175	44.500	G	NEW	4d01333
492168.124	98528.148	5.144	45.000	G	NEW	4d01333
492168.301	98527.680	5.118	45.500	G	NEW	4d01333
492168.478	98527.213	5.095	46.000	G	NEW	4d01333
492168.655	98526.745	5.074	46.500	G	NEW	4d01333
492168.832	98526.277	5.048	47.000	G	NEW	4d01333
492169.009	98525.810	5.020	47.500	G	NEW	4d01333
492169.185	98525.342	4.978	48.000	G	NEW	4d01333
492169.362	98524.874	4.930	48.500	G	NEW	4d01333
492169.539	98524.407	4.873	49.000	G	NEW	4d01333
492169.716	98523.939	4.788	49.500	G	NEW	4d01333
492169.893	98523.471	4.659	50.000	G	NEW	4d01333
492170.069	98523.003	4.486	50.500	G	NEW	4d01333
492170.246	98522.536	4.276	51.000	G	NEW	4d01333
492170.423	98522.068	4.072	51.500	G	NEW	4d01333
492170.600	98521.600	3.843	52.000	G	NEW	4d01333
492170.777	98521.133	3.668	52.500	G	NEW	4d01333
492170.954	98520.665	3.556	53.000	G	NEW	4d01333
492171.130	98520.197	3.485	53.500	G	NEW	4d01333
492171.307	98519.730	3.419	54.000	G	NEW	4d01333
492171.484	98519.262	3.367	54.500	G	NEW	4d01333
492171.661	98518.794	3.311	55.000	G	NEW	4d01333
492171.838	98518.327	3.248	55.500	GS	NEW	4d01333
492172.015	98517.859	3.183	56.000	GS	NEW	4d01333
492172.191	98517.391	3.120	56.500	GS	NEW	4d01333
492172.368	98516.924	3.059	57.000	GS	NEW	4d01333
492172.545	98516.456	2.997	57.500	GS	NEW	4d01333
492172.722	98515.988	2.933	58.000	GS	NEW	4d01333
492172.899	98515.520	2.878	58.500	GS	NEW	4d01333
492173.076	98515.053	2.816	59.000	GS	NEW	4d01333
492173.252	98514.585	2.760	59.500	GS	NEW	4d01333
492173.429	98514.117	2.703	60.000	GS	NEW	4d01333
492173.606	98513.650	2.641	60.500	GS	NEW	4d01333
492173.783	98513.182	2.587	61.000	GS	NEW	4d01333
492173.960	98512.714	2.529	61.500	GS	NEW	4d01333
492174.136	98512.247	2.467	62.000	GS	NEW	4d01333
492174.313	98511.779	2.411	62.500	GS	NEW	4d01333
492174.490	98511.311	2.354	63.000	GS	NEW	4d01333
492174.667	98510.844	2.297	63.500	GS	NEW	4d01333
492174.844	98510.376	2.246	64.000	GS	NEW	4d01333
492175.021	98509.908	2.192	64.500	GS	NEW	4d01333
492175.197	98509.441	2.144	65.000	GS	NEW	4d01333
492175.374	98508.973	2.094	65.500	GS	NEW	4d01333
492175.551	98508.505	2.043	66.000	GS	NEW	4d01333
492175.728	98508.037	1.993	66.500	GS	NEW	4d01333
492175.905	98507.570	1.940	67.000	GS	NEW	4d01333
492176.082	98507.102	1.883	67.500	GS	NEW	4d01333
492176.258	98506.634	1.827	68.000	GS	NEW	4d01333
492176.435	98506.167	1.770	68.500	GS	NEW	4d01333
492176.612	98505.699	1.712	69.000	GS	NEW	4d01333
492176.789	98505.231	1.655	69.500	GS	NEW	4d01333
492176.966	98504.764	1.599	70.000	GS	NEW	4d01333
492177.143	98504.296	1.545	70.500	GS	NEW	4d01333
492177.319	98503.828	1.491	71.000	GS	NEW	4d01333
492177.496	98503.361	1.436	71.500	GS	NEW	4d01333
492177.673	98502.893	1.380	72.000	GS	NEW	4d01333
492177.850	98502.425	1.326	72.500	GS	NEW	4d01333
492178.027	98501.957	1.271	73.000	GS	NEW	4d01333
492178.203	98501.490	1.216	73.500	GS	NEW	4d01333
492178.380	98501.022	1.161	74.000	GS	NEW	4d01333
492178.557	98500.554	1.104	74.500	GS	NEW	4d01333
492178.734	98500.087	1.050	75.000	GS	NEW	4d01333
492178.911	98499.619	0.993	75.500	GS	NEW	4d01333
492179.088	98499.151	0.937	76.000	GS	NEW	4d01333
492179.264	98498.684	0.882	76.500	GS	NEW	4d01333
492179.441	98498.216	0.829	77.000	GS	NEW	4d01333
492179.618	98497.748	0.773	77.500	GS	NEW	4d01333
492179.795	98497.281	0.719	78.000	GS	NEW	4d01333
492179.972	98496.813	0.664	78.500	GS	NEW	4d01333
492180.149	98496.345	0.610	79.000	GS	NEW	4d01333
492180.325	98495.878	0.554	79.500	GS	NEW	4d01333
492180.502	98495.410	0.498	80.000	GS	NEW	4d01333
492180.679	98494.942	0.443	80.500	GS	NEW	4d01333
492180.856	98494.474	0.388	81.000	GS	NEW	4d01333
492181.033	98494.007	0.334	81.500	GS	NEW	4d01333
492181.210	98493.539	0.282	82.000	GS	NEW	4d01333
492181.386	98493.071	0.227	82.500	GS	NEW	4d01333
492181.563	98492.604	0.176	83.000	GS	NEW	4d01333
492181.740	98492.136	0.123	83.500	GS	NEW	4d01333
492181.917	98491.668	0.073	84.000	GS	NEW	4d01333
492182.094	98491.201	0.022	84.500	GS	NEW	4d01333
492182.270	98490.733	-0.025	85.000	GS	NEW	4d01333
492182.447	98490.265	-0.071	85.500	GS	NEW	4d01333
492182.624	98489.798	-0.114	86.000	GS	NEW	4d01333
492182.801	98489.330	-0.156	86.500	GS	NEW	4d01333
492182.978	98488.862	-0.195	87.000	GS	NEW	4d01333
492183.155	98488.395	-0.233	87.500	GS	NEW	4d01333
492183.331	98487.927	-0.270	88.000	GS	NEW	4d01333
492183.508	98487.459	-0.305	88.500	GS	NEW	4d01333
492183.685	98486.991	-0.340	89.000	GS	NEW	4d01333
492183.862	98486.524	-0.376	89.500	GS	NEW	4d01333
492184.039	98486.056	-0.409	90.000	GS	NEW	4d01333
492184.216	98485.588	-0.443	90.500	GS	NEW	4d01333
492184.392	98485.121	-0.480	91.000	GS	NEW	4d01333
492184.569	98484.653	-0.514	91.500	S	NEW	4d01333
492184.746	98484.185	-0.547	92.000	S	NEW	4d01333
492184.923	98483.718	-0.578	92.500	S	NEW	4d01333
492185.100	98483.250	-0.606	93.000	S	NEW	4d01333
492185.277	98482.782	-0.630	93.500	S	NEW	4d01333
492185.453	98482.315	-0.652	94.000	S	NEW	4d01333
492185.630	98481.847	-0.673	94.500	S	NEW	4d01333
492185.807	98481.379	-0.691	95.000	S	NEW	4d01333
492185.984	98480.912	-0.708	95.500	S	NEW	4d01333
492186.161	98480.444	-0.725	96.000	S	NEW	4d01333
492186.337	98479.976	-0.741	96.500	S	NEW	4d01333
