Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489212.382	97256.420	2.346	28.500	GS	P16	4d01378
489212.687	97256.024	2.250	29.000	GS	P16	4d01378
489212.992	97255.627	2.176	29.500	GS	P16	4d01378
489213.297	97255.231	2.120	30.000	GS	P16	4d01378
489213.602	97254.835	2.080	30.500	GS	P16	4d01378
489213.907	97254.439	2.027	31.000	GS	P16	4d01378
489214.212	97254.043	1.981	31.500	GS	P16	4d01378
489214.517	97253.646	1.941	32.000	GS	P16	4d01378
489214.822	97253.250	1.905	32.500	GS	P16	4d01378
489215.126	97252.854	1.867	33.000	GS	P16	4d01378
489215.431	97252.458	1.824	33.500	GS	P16	4d01378
489215.736	97252.062	1.788	34.000	GS	P16	4d01378
489216.041	97251.665	1.750	34.500	GS	P16	4d01378
489216.346	97251.269	1.701	35.000	GS	P16	4d01378
489216.651	97250.873	1.662	35.500	GS	P16	4d01378
489216.956	97250.477	1.617	36.000	GS	P16	4d01378
489217.261	97250.081	1.567	36.500	GS	P16	4d01378
489217.566	97249.684	1.529	37.000	GS	P16	4d01378
489217.871	97249.288	1.491	37.500	GS	P16	4d01378
489218.176	97248.892	1.444	38.000	GS	P16	4d01378
489218.481	97248.496	1.391	38.500	GS	P16	4d01378
489218.786	97248.100	1.331	39.000	GS	P16	4d01378
489219.091	97247.703	1.276	39.500	GS	P16	4d01378
489219.396	97247.307	1.223	40.000	GS	P16	4d01378
489219.701	97246.911	1.155	40.500	GS	P16	4d01378
489220.006	97246.515	1.101	41.000	GS	P16	4d01378
489220.311	97246.118	1.042	41.500	GS	P16	4d01378
489220.616	97245.722	0.988	42.000	GS	P16	4d01378
489220.921	97245.326	0.925	42.500	GS	P16	4d01378
489221.226	97244.930	0.878	43.000	GS	P16	4d01378
489221.531	97244.534	0.826	43.500	GS	P16	4d01378
489221.836	97244.137	0.755	44.000	GS	P16	4d01378
489222.141	97243.741	0.709	44.500	GS	P16	4d01378
489222.446	97243.345	0.647	45.000	GS	P16	4d01378
489222.751	97242.949	0.582	45.500	GS	P16	4d01378
489223.056	97242.553	0.517	46.000	GS	P16	4d01378
489223.361	97242.156	0.441	46.500	GS	P16	4d01378
489223.666	97241.760	0.386	47.000	GS	P16	4d01378
489223.971	97241.364	0.336	47.500	GS	P16	4d01378
489224.276	97240.968	0.284	48.000	GS	P16	4d01378
489224.581	97240.572	0.230	48.500	GS	P16	4d01378
489224.886	97240.175	0.181	49.000	GS	P16	4d01378
489225.191	97239.779	0.128	49.500	GS	P16	4d01378
489225.496	97239.383	0.081	50.000	GS	P16	4d01378
489225.801	97238.987	0.031	50.500	GS	P16	4d01378
489226.106	97238.591	-0.013	51.000	GS	P16	4d01378
489226.411	97238.194	-0.071	51.500	GS	P16	4d01378
489226.716	97237.798	-0.117	52.000	GS	P16	4d01378
489227.021	97237.402	-0.165	52.500	GS	P16	4d01378
489227.326	97237.006	-0.236	53.000	GS	P16	4d01378
489227.631	97236.610	-0.309	53.500	GS	P16	4d01378
489227.936	97236.213	-0.369	54.000	GS	P16	4d01378
489228.241	97235.817	-0.414	54.500	GS	P16	4d01378
489228.546	97235.421	-0.462	55.000	GS	P16	4d01378
489228.851	97235.025	-0.513	55.500	GS	P16	4d01378
489229.156	97234.629	-0.564	56.000	GS	P16	4d01378
489229.461	97234.232	-0.622	56.500	GS	P16	4d01378
489229.766	97233.836	-0.671	57.000	GS	P16	4d01378
489230.071	97233.440	-0.732	57.500	GS	P16	4d01378
489230.376	97233.044	-0.794	58.000	GS	P16	4d01378
489230.681	97232.648	-0.842	58.500	GS	P16	4d01378
489230.986	97232.251	-0.889	59.000	GS	P16	4d01378
489231.291	97231.855	-0.949	59.500	GS	P16	4d01378
489231.596	97231.459	-0.999	60.000	GS	P16	4d01378
489231.901	97231.063	-1.057	60.500	GS	P16	4d01378
489232.206	97230.667	-1.103	61.000	GS	P16	4d01378
489232.511	97230.270	-1.154	61.500	GS	P16	4d01378
489232.816	97229.874	-1.211	62.000	GS	P16	4d01378
489233.121	97229.478	-1.252	62.500	GS	P16	4d01378
489233.426	97229.082	-1.305	63.000	GS	P16	4d01378
489233.731	97228.686	-1.354	63.500	GS	P16	4d01378
489234.036	97228.289	-1.398	64.000	GS	P16	4d01378
489234.341	97227.893	-1.446	64.500	GS	P16	4d01378
489234.646	97227.497	-1.487	65.000	GS	P16	4d01378
489234.951	97227.101	-1.537	65.500	GS	P16	4d01378
489235.256	97226.704	-1.579	66.000	S	P16	4d01378
489235.561	97226.308	-1.616	66.500	S	P16	4d01378
489235.866	97225.912	-1.663	67.000	S	P16	4d01378
489236.171	97225.516	-1.702	67.500	S	P16	4d01378
489236.476	97225.120	-1.750	68.000	S	P16	4d01378
489236.781	97224.723	-1.796	68.500	S	P16	4d01378
489237.086	97224.327	-1.838	69.000	S	P16	4d01378
489237.391	97223.931	-1.893	69.500	S	P16	4d01378
489237.696	97223.535	-1.931	70.000	S	P16	4d01378
489238.001	97223.139	-1.966	70.500	S	P16	4d01378
489238.306	97222.742	-1.999	71.000	S	P16	4d01378
489238.611	97222.346	-2.022	71.500	S	P16	4d01378
489238.916	97221.950	-2.034	72.000	S	P16	4d01378
489239.221	97221.554	-2.036	72.500	S	P16	4d01378
489239.526	97221.158	-2.050	73.000	S	P16	4d01378
489239.831	97220.761	-2.036	73.500	S	P16	4d01378
489240.136	97220.365	-2.023	74.000	S	P16	4d01378
489240.441	97219.969	-2.026	74.500	S	P16	4d01378
489240.746	97219.573	-2.011	75.000	S	P16	4d01378
489241.051	97219.177	-2.022	75.500	S	P16	4d01378
489241.356	97218.780	-2.016	76.000	S	P16	4d01378
489241.661	97218.384	-2.010	76.500	S	P16	4d01378
489241.966	97217.988	-2.006	77.000	S	P16	4d01378
489242.271	97217.592	-1.985	77.500	S	P16	4d01378
489242.576	97217.196	-2.003	78.000	S	P16	4d01378
489242.881	97216.799	-2.003	78.500	S	P16	4d01378
489243.186	97216.403	-2.003	79.000	S	P16	4d01378
489243.491	97216.007	-2.003	79.500	S	P16	4d01378
489170.305	97261.878	5.692	-1.500	G		4d01378A
489170.612	97261.484	5.692	-1.000	G		4d01378A
489170.920	97261.090	5.692	-0.500	G		4d01378A
489171.226	97260.699	5.683	0.000	G		4d01378A
489171.226	97260.699	5.683	0.000	G		4d01378A
489171.531	97260.302	5.691	0.500	G		4d01378A
489171.836	97259.906	5.657	1.000	G		4d01378A
489172.141	97259.510	5.623	1.500	G		4d01378A
489172.446	97259.114	5.643	2.000	G		4d01378A
489172.751	97258.718	5.661	2.500	G		4d01378A
489173.056	97258.321	5.681	3.000	G		4d01378A
489173.361	97257.925	5.695	3.500	G		4d01378A
489173.666	97257.529	5.714	4.000	G		4d01378A
489173.971	97257.133	5.726	4.500	G		4d01378A
489174.276	97256.737	5.740	5.000	G		4d01378A
489174.581	97256.340	5.753	5.500	G		4d01378A
489174.886	97255.944	5.770	6.000	G		4d01378A
489175.191	97255.548	5.790	6.500	G		4d01378A
489175.496	97255.152	5.810	7.000	G		4d01378A
489175.801	97254.756	5.826	7.500	G		4d01378A
489176.106	97254.359	5.840	8.000	G		4d01378A
489176.411	97253.963	5.853	8.500	G		4d01378A
489176.716	97253.567	5.867	9.000	G		4d01378A
489177.021	97253.171	5.884	9.500	G		4d01378A
489177.326	97252.775	5.891	10.000	G		4d01378A
489177.631	97252.378	5.892	10.500	G		4d01378A
489177.936	97251.982	5.895	11.000	G		4d01378A
489178.241	97251.586	5.895	11.500	G		4d01378A
489178.546	97251.190	5.885	12.000	G		4d01378A
489178.851	97250.794	5.829	12.500	G		4d01378A
489179.156	97250.397	5.746	13.000	G		4d01378A
489179.461	97250.001	5.616	13.500	G		4d01378A
489179.766	97249.605	5.445	14.000	G		4d01378A
489180.071	97249.209	5.297	14.500	G		4d01378A
489180.376	97248.813	5.123	15.000	G		4d01378A
489180.681	97248.416	4.952	15.500	G		4d01378A
489180.986	97248.020	4.777	16.000	G		4d01378A
489181.291	97247.624	4.622	16.500	G		4d01378A
489181.596	97247.228	4.486	17.000	G		4d01378A
489181.901	97246.832	4.340	17.500	G		4d01378A
489182.206	97246.435	4.212	18.000	G		4d01378A
489182.511	97246.039	4.077	18.500	G		4d01378A
489182.816	97245.643	3.971	19.000	G		4d01378A
489183.121	97245.247	3.921	19.500	G		4d01378A
489183.426	97244.851	3.873	20.000	G		4d01378A
489183.731	97244.454	3.825	20.500	G		4d01378A
489184.036	97244.058	3.803	21.000	G		4d01378A
489184.341	97243.662	3.804	21.500	G		4d01378A
489184.646	97243.266	3.799	22.000	G		4d01378A
489184.951	97242.870	3.774	22.500	G		4d01378A
489185.256	97242.473	3.723	23.000	G		4d01378A
489185.561	97242.077	3.660	23.500	G		4d01378A
489185.866	97241.681	3.543	24.000	G		4d01378A
489186.171	97241.285	3.437	24.500	G		4d01378A
489186.476	97240.889	3.345	25.000	G		4d01378A
489186.781	97240.492	3.271	25.500	G		4d01378A
489187.086	97240.096	3.197	26.000	G		4d01378A
489187.391	97239.700	3.115	26.500	G		4d01378A
489187.696	97239.304	3.039	27.000	G		4d01378A
489188.001	97238.908	2.973	27.500	G		4d01378A
489188.306	97238.511	2.899	28.000	G		4d01378A
489188.611	97238.115	2.795	28.500	G		4d01378A
489188.916	97237.719	2.633	29.000	G		4d01378A
489189.221	97237.323	2.499	29.500	G		4d01378A
489189.526	97236.927	2.375	30.000	G		4d01378A
489189.831	97236.530	2.268	30.500	G		4d01378A
489190.136	97236.134	2.188	31.000	G		4d01378A
489190.441	97235.738	2.118	31.500	GS		4d01378A
489190.746	97235.342	2.064	32.000	GS		4d01378A
489191.051	97234.946	2.002	32.500	GS		4d01378A
489191.356	97234.549	1.951	33.000	GS		4d01378A
489191.661	97234.153	1.915	33.500	GS		4d01378A
489191.966	97233.757	1.879	34.000	GS		4d01378A
489192.271	97233.361	1.833	34.500	GS		4d01378A
489192.576	97232.965	1.802	35.000	GS		4d01378A
489192.881	97232.568	1.767	35.500	GS		4d01378A
489193.186	97232.172	1.726	36.000	GS		4d01378A
489193.491	97231.776	1.681	36.500	GS		4d01378A
489193.796	97231.380	1.647	37.000	GS		4d01378A
489194.101	97230.983	1.607	37.500	GS		4d01378A
489194.406	97230.587	1.547	38.000	GS		4d01378A
489194.711	97230.191	1.492	38.500	GS		4d01378A
489195.016	97229.795	1.442	39.000	GS		4d01378A
489195.321	97229.399	1.389	39.500	GS		4d01378A
489195.626	97229.002	1.350	40.000	GS		4d01378A
489195.931	97228.606	1.301	40.500	GS		4d01378A
489196.236	97228.210	1.263	41.000	GS		4d01378A
489196.541	97227.814	1.216	41.500	GS		4d01378A
489196.846	97227.418	1.174	42.000	GS		4d01378A
489197.151	97227.021	1.125	42.500	GS		4d01378A
489197.456	97226.625	1.048	43.000	GS		4d01378A
489197.761	97226.229	1.004	43.500	GS		4d01378A
489198.066	97225.833	0.953	44.000	GS		4d01378A
489198.371	97225.437	0.892	44.500	GS		4d01378A
489198.676	97225.040	0.822	45.000	GS		4d01378A
489198.981	97224.644	0.763	45.500	GS		4d01378A
489199.286	97224.248	0.709	46.000	GS		4d01378A
489199.591	97223.852	0.657	46.500	GS		4d01378A
489199.896	97223.456	0.591	47.000	GS		4d01378A
489200.201	97223.059	0.536	47.500	GS		4d01378A
489200.506	97222.663	0.486	48.000	GS		4d01378A
489200.811	97222.267	0.422	48.500	GS		4d01378A
489201.116	97221.871	0.377	49.000	GS		4d01378A
489201.421	97221.475	0.328	49.500	GS		4d01378A
489201.726	97221.078	0.290	50.000	GS		4d01378A
489202.031	97220.682	0.249	50.500	GS		4d01378A
489202.336	97220.286	0.216	51.000	GS		4d01378A
489202.641	97219.890	0.184	51.500	GS		4d01378A
489202.946	97219.494	0.102	52.000	GS		4d01378A
489203.251	97219.097	0.032	52.500	GS		4d01378A
489203.556	97218.701	-0.030	53.000	GS		4d01378A
489203.861	97218.305	-0.090	53.500	GS		4d01378A
489204.166	97217.909	-0.162	54.000	GS		4d01378A
489204.471	97217.513	-0.221	54.500	GS		4d01378A
489204.776	97217.116	-0.275	55.000	GS		4d01378A
489205.081	97216.720	-0.325	55.500	GS		4d01378A
489205.386	97216.324	-0.375	56.000	GS		4d01378A
489205.691	97215.928	-0.429	56.500	GS		4d01378A
489205.996	97215.532	-0.494	57.000	GS		4d01378A
489206.301	97215.135	-0.554	57.500	GS		4d01378A
489206.606	97214.739	-0.600	58.000	GS		4d01378A
489206.911	97214.343	-0.644	58.500	GS		4d01378A
489207.216	97213.947	-0.700	59.000	GS		4d01378A
489207.521	97213.551	-0.759	59.500	GS		4d01378A
489207.826	97213.154	-0.814	60.000	GS		4d01378A
489208.131	97212.758	-0.865	60.500	GS		4d01378A
489208.436	97212.362	-0.917	61.000	GS		4d01378A
489208.741	97211.966	-0.959	61.500	GS		4d01378A
489209.046	97211.570	-1.004	62.000	GS		4d01378A
489209.351	97211.173	-1.047	62.500	GS		4d01378A
489209.656	97210.777	-1.080	63.000	GS		4d01378A
489209.961	97210.381	-1.121	63.500	GS		4d01378A
489210.266	97209.985	-1.161	64.000	GS		4d01378A
489210.571	97209.589	-1.201	64.500	GS		4d01378A
489210.876	97209.192	-1.240	65.000	GS		4d01378A
489211.181	97208.796	-1.270	65.500	GS		4d01378A
489211.486	97208.400	-1.306	66.000	GS		4d01378A
489211.791	97208.004	-1.347	66.500	S		4d01378A
489212.096	97207.608	-1.381	67.000	S		4d01378A
489212.401	97207.211	-1.419	67.500	S		4d01378A
489212.706	97206.815	-1.455	68.000	S		4d01378A
489213.011	97206.419	-1.504	68.500	S		4d01378A
489213.316	97206.023	-1.545	69.000	S		4d01378A
489213.621	97205.627	-1.583	69.500	S		4d01378A
489213.926	97205.230	-1.622	70.000	S		4d01378A
489214.231	97204.834	-1.658	70.500	S		4d01378A
489214.536	97204.438	-1.695	71.000	S		4d01378A
489214.841	97204.042	-1.737	71.500	S		4d01378A
489215.146	97203.646	-1.781	72.000	S		4d01378A
489215.451	97203.249	-1.813	72.500	S		4d01378A
489215.756	97202.853	-1.856	73.000	S		4d01378A
489216.061	97202.457	-1.874	73.500	S		4d01378A
489216.366	97202.061	-1.923	74.000	S		4d01378A
489216.671	97201.665	-1.988	74.500	S		4d01378A
489216.976	97201.268	-1.980	75.000	S		4d01378A
489217.281	97200.872	-1.996	75.500	S		4d01378A
489217.586	97200.476	-2.000	76.000	S		4d01378A
489217.891	97200.080	-1.998	76.500	S		4d01378A
489218.196	97199.684	-1.991	77.000	S		4d01378A
489218.501	97199.287	-1.979	77.500	S		4d01378A
489218.806	97198.891	-1.967	78.000	S		4d01378A
489219.111	97198.495	-1.941	78.500	S		4d01378A
489219.416	97198.099	-1.941	79.000	S		4d01378A
489219.721	97197.702	-2.003	79.500	S		4d01378A
489114.121	97219.780	5.564	-4.000	G	P15	4d01379
489114.481	97219.433	5.564	-3.500	G	P15	4d01379
489114.841	97219.085	5.558	-3.000	G	P15	4d01379
489115.200	97218.738	5.561	-2.500	G	P15	4d01379
489115.560	97218.391	5.572	-2.000	G	P15	4d01379
489115.920	97218.043	5.584	-1.500	G	P15	4d01379
489116.279	97217.696	5.591	-1.000	G	P15	4d01379
489116.639	97217.349	5.589	-0.500	G	P15	4d01379
489116.999	97217.001	5.586	0.000	G	P15	4d01379
489116.998	97217.001	5.586	0.000	G	P15	4d01379
489116.999	97217.001	5.586	0.500	G	P15	4d01379
489117.719	97216.308	5.582	1.000	G	P15	4d01379
489118.079	97215.961	5.582	1.500	G	P15	4d01379
489118.439	97215.614	5.567	2.000	G	P15	4d01379
489118.799	97215.267	5.561	2.500	G	P15	4d01379
489119.160	97214.920	5.554	3.000	G	P15	4d01379
489119.520	97214.574	5.559	3.500	G	P15	4d01379
489119.880	97214.227	5.577	4.000	G	P15	4d01379
489120.240	97213.880	5.600	4.500	G	P15	4d01379
489120.600	97213.533	5.621	5.000	G	P15	4d01379
489120.960	97213.186	5.639	5.500	G	P15	4d01379
489121.321	97212.839	5.672	6.000	G	P15	4d01379
489121.681	97212.493	5.689	6.500	G	P15	4d01379
489122.041	97212.146	5.687	7.000	G	P15	4d01379
489122.401	97211.799	5.677	7.500	G	P15	4d01379
489122.761	97211.452	5.681	8.000	G	P15	4d01379
489123.121	97211.105	5.703	8.500	G	P15	4d01379
489123.482	97210.759	5.758	9.000	G	P15	4d01379
489123.842	97210.412	5.791	9.500	G	P15	4d01379
489124.202	97210.065	5.827	10.000	G	P15	4d01379
489124.562	97209.718	5.861	10.500	G	P15	4d01379
489124.922	97209.371	5.871	11.000	G	P15	4d01379
489125.282	97209.025	5.831	11.500	G	P15	4d01379
489125.643	97208.678	5.777	12.000	G	P15	4d01379
489126.003	97208.331	5.719	12.500	G	P15	4d01379
489126.363	97207.984	5.635	13.000	G	P15	4d01379
489126.723	97207.637	5.535	13.500	G	P15	4d01379
489127.083	97207.291	5.446	14.000	G	P15	4d01379
489127.443	97206.944	5.324	14.500	G	P15	4d01379
489127.804	97206.597	5.184	15.000	G	P15	4d01379
489128.164	97206.250	5.053	15.500	G	P15	4d01379
489128.524	97205.903	4.919	16.000	G	P15	4d01379
489128.884	97205.556	4.752	16.500	G	P15	4d01379
489129.244	97205.210	4.619	17.000	G	P15	4d01379
489129.605	97204.863	4.505	17.500	G	P15	4d01379
489129.965	97204.516	4.371	18.000	G	P15	4d01379
489130.325	97204.169	4.266	18.500	G	P15	4d01379
489130.685	97203.822	4.180	19.000	G	P15	4d01379
489131.045	97203.476	4.096	19.500	G	P15	4d01379
489131.405	97203.129	4.018	20.000	G	P15	4d01379
489131.766	97202.782	3.944	20.500	G	P15	4d01379
489132.126	97202.435	3.874	21.000	G	P15	4d01379
489132.486	97202.088	3.813	21.500	G	P15	4d01379
489132.846	97201.742	3.768	22.000	G	P15	4d01379
489133.206	97201.395	3.746	22.500	G	P15	4d01379
489133.566	97201.048	3.730	23.000	G	P15	4d01379
489133.927	97200.701	3.726	23.500	G	P15	4d01379
489134.287	97200.354	3.746	24.000	G	P15	4d01379
489134.647	97200.008	3.787	24.500	G	P15	4d01379
489135.007	97199.661	3.826	25.000	G	P15	4d01379
489135.367	97199.314	3.829	25.500	G	P15	4d01379
489135.727	97198.967	3.832	26.000	G	P15	4d01379
489136.088	97198.620	3.821	26.500	G	P15	4d01379
489136.448	97198.274	3.780	27.000	G	P15	4d01379
489136.808	97197.927	3.761	27.500	G	P15	4d01379
489137.168	97197.580	3.750	28.000	G	P15	4d01379
489137.528	97197.233	3.737	28.500	G	P15	4d01379
489137.888	97196.886	3.676	29.000	G	P15	4d01379
489138.249	97196.539	3.570	29.500	G	P15	4d01379
489138.609	97196.193	3.448	30.000	G	P15	4d01379
489138.969	97195.846	3.366	30.500	G	P15	4d01379
489139.329	97195.499	3.303	31.000	G	P15	4d01379
489139.689	97195.152	3.249	31.500	G	P15	4d01379
489140.050	97194.805	3.215	32.000	G	P15	4d01379
489140.410	97194.459	3.146	32.500	G	P15	4d01379
489140.770	97194.112	3.019	33.000	G	P15	4d01379
489141.130	97193.765	2.849	33.500	G	P15	4d01379
489141.490	97193.418	2.692	34.000	G	P15	4d01379
489141.850	97193.071	2.555	34.500	G	P15	4d01379
489142.211	97192.725	2.479	35.000	G	P15	4d01379
489142.571	97192.378	2.386	35.500	G	P15	4d01379
489142.931	97192.031	2.271	36.000	GS	P15	4d01379
489143.291	97191.684	2.178	36.500	GS	P15	4d01379
489143.651	97191.337	2.090	37.000	GS	P15	4d01379
489144.011	97190.991	1.998	37.500	GS	P15	4d01379
489144.372	97190.644	1.919	38.000	GS	P15	4d01379
489144.732	97190.297	1.872	38.500	GS	P15	4d01379
489145.092	97189.950	1.820	39.000	GS	P15	4d01379
489145.452	97189.603	1.766	39.500	GS	P15	4d01379
489145.812	97189.256	1.727	40.000	GS	P15	4d01379
489146.172	97188.910	1.679	40.500	GS	P15	4d01379
489146.533	97188.563	1.637	41.000	GS	P15	4d01379
489146.893	97188.216	1.596	41.500	GS	P15	4d01379
489147.253	97187.869	1.555	42.000	GS	P15	4d01379
489147.613	97187.522	1.513	42.500	GS	P15	4d01379
489147.973	97187.176	1.471	43.000	GS	P15	4d01379
489148.333	97186.829	1.426	43.500	GS	P15	4d01379
489148.694	97186.482	1.381	44.000	GS	P15	4d01379
489149.054	97186.135	1.338	44.500	GS	P15	4d01379
489149.414	97185.788	1.304	45.000	GS	P15	4d01379
489149.774	97185.442	1.260	45.500	GS	P15	4d01379
489150.134	97185.095	1.200	46.000	GS	P15	4d01379
489150.495	97184.748	1.136	46.500	GS	P15	4d01379
489150.855	97184.401	1.079	47.000	GS	P15	4d01379
489151.215	97184.054	1.014	47.500	GS	P15	4d01379
489151.575	97183.708	0.957	48.000	GS	P15	4d01379
489151.935	97183.361	0.903	48.500	GS	P15	4d01379
489152.295	97183.014	0.834	49.000	GS	P15	4d01379
489152.656	97182.667	0.774	49.500	GS	P15	4d01379
489153.016	97182.320	0.722	50.000	GS	P15	4d01379
489153.376	97181.974	0.687	50.500	GS	P15	4d01379
489153.736	97181.627	0.626	51.000	GS	P15	4d01379
489154.096	97181.280	0.572	51.500	GS	P15	4d01379
489154.456	97180.933	0.515	52.000	GS	P15	4d01379
489154.817	97180.586	0.453	52.500	GS	P15	4d01379
489155.177	97180.239	0.406	53.000	GS	P15	4d01379
489155.537	97179.893	0.349	53.500	GS	P15	4d01379
489155.897	97179.546	0.279	54.000	GS	P15	4d01379
489156.257	97179.199	0.235	54.500	GS	P15	4d01379
489156.617	97178.852	0.180	55.000	GS	P15	4d01379
489156.978	97178.505	0.109	55.500	GS	P15	4d01379
489157.338	97178.159	0.051	56.000	GS	P15	4d01379
489157.698	97177.812	0.004	56.500	GS	P15	4d01379
489158.058	97177.465	-0.052	57.000	GS	P15	4d01379
489158.418	97177.118	-0.114	57.500	GS	P15	4d01379
489158.778	97176.771	-0.196	58.000	GS	P15	4d01379
489159.139	97176.425	-0.251	58.500	GS	P15	4d01379
489159.499	97176.078	-0.298	59.000	GS	P15	4d01379
489159.859	97175.731	-0.339	59.500	GS	P15	4d01379
489160.219	97175.384	-0.363	60.000	GS	P15	4d01379
489160.579	97175.037	-0.440	60.500	GS	P15	4d01379
489160.939	97174.691	-0.496	61.000	GS	P15	4d01379
489161.300	97174.344	-0.550	61.500	GS	P15	4d01379
489161.660	97173.997	-0.598	62.000	GS	P15	4d01379
489162.020	97173.650	-0.657	62.500	GS	P15	4d01379
489162.380	97173.303	-0.700	63.000	GS	P15	4d01379
489162.740	97172.956	-0.750	63.500	GS	P15	4d01379
489163.101	97172.610	-0.805	64.000	GS	P15	4d01379
489163.461	97172.263	-0.854	64.500	GS	P15	4d01379
489163.821	97171.916	-0.907	65.000	GS	P15	4d01379
489164.181	97171.569	-0.964	65.500	GS	P15	4d01379
489164.541	97171.222	-1.019	66.000	GS	P15	4d01379
489164.901	97170.876	-1.069	66.500	GS	P15	4d01379
489165.262	97170.529	-1.124	67.000	GS	P15	4d01379
489165.622	97170.182	-1.183	67.500	GS	P15	4d01379
489165.982	97169.835	-1.238	68.000	GS	P15	4d01379
489166.342	97169.488	-1.288	68.500	GS	P15	4d01379
489166.702	97169.142	-1.343	69.000	GS	P15	4d01379
489167.062	97168.795	-1.399	69.500	GS	P15	4d01379
489167.423	97168.448	-1.457	70.000	GS	P15	4d01379
489167.783	97168.101	-1.506	70.500	GS	P15	4d01379
489168.143	97167.754	-1.545	71.000	GS	P15	4d01379
489168.503	97167.408	-1.591	71.500	GS	P15	4d01379
489168.863	97167.061	-1.642	72.000	S	P15	4d01379
489169.223	97166.714	-1.681	72.500	S	P15	4d01379
489169.584	97166.367	-1.728	73.000	S	P15	4d01379
489169.944	97166.020	-1.779	73.500	S	P15	4d01379
489170.304	97165.674	-1.827	74.000	S	P15	4d01379
489170.664	97165.327	-1.868	74.500	S	P15	4d01379
489171.024	97164.980	-1.907	75.000	S	P15	4d01379
489171.384	97164.633	-1.946	75.500	S	P15	4d01379
489171.745	97164.286	-1.969	76.000	S	P15	4d01379
489172.105	97163.939	-1.993	76.500	S	P15	4d01379
489172.465	97163.593	-2.004	77.000	S	P15	4d01379
489172.825	97163.246	-2.012	77.500	S	P15	4d01379
489173.185	97162.899	-2.031	78.000	S	P15	4d01379
489173.546	97162.552	-2.039	78.500	S	P15	4d01379
489173.906	97162.205	-2.041	79.000	S	P15	4d01379
489174.266	97161.859	-2.046	79.500	S	P15	4d01379
489174.626	97161.512	-2.032	80.000	S	P15	4d01379
489174.986	97161.165	-2.016	80.500	S	P15	4d01379
489175.346	97160.818	-2.005	81.000	S	P15	4d01379
489175.707	97160.471	-2.023	81.500	S	P15	4d01379
489176.067	97160.125	-1.996	82.000	S	P15	4d01379
489092.232	97199.208	5.740	-5.500	SD		4d01379A
489092.591	97198.861	5.740	-5.000	SD		4d01379A
489092.951	97198.514	5.740	-4.500	SD		4d01379A
489093.311	97198.166	5.719	-4.000	SD		4d01379A
489093.670	97197.819	5.693	-3.500	G		4d01379A
489094.030	97197.471	5.696	-3.000	G		4d01379A
489094.390	97197.124	5.712	-2.500	G		4d01379A
489094.749	97196.777	5.718	-2.000	G		4d01379A
489095.109	97196.429	5.728	-1.500	G		4d01379A
489095.469	97196.082	5.729	-1.000	G		4d01379A
489095.828	97195.735	5.725	-0.500	G		4d01379A
489096.188	97195.387	5.715	0.000	G		4d01379A
489096.188	97195.387	5.715	0.000	G		4d01379A
489096.548	97195.041	5.708	0.500	G		4d01379A
489096.908	97194.694	5.707	1.000	G		4d01379A
489097.268	97194.347	5.701	1.500	G		4d01379A
489097.629	97194.000	5.702	2.000	G		4d01379A
489097.989	97193.653	5.706	2.500	G		4d01379A
489098.349	97193.307	5.715	3.000	G		4d01379A
489098.709	97192.960	5.717	3.500	G		4d01379A
489099.069	97192.613	5.711	4.000	G		4d01379A
489099.430	97192.266	5.703	4.500	G		4d01379A
489099.790	97191.919	5.685	5.000	G		4d01379A
489100.150	97191.572	5.660	5.500	G		4d01379A
489100.510	97191.226	5.642	6.000	G		4d01379A
489100.870	97190.879	5.619	6.500	G		4d01379A
489101.230	97190.532	5.597	7.000	G		4d01379A
489101.591	97190.185	5.566	7.500	G		4d01379A
489101.951	97189.838	5.521	8.000	G		4d01379A
489102.311	97189.492	5.448	8.500	G		4d01379A
489102.671	97189.145	5.366	9.000	G		4d01379A
489103.031	97188.798	5.285	9.500	G		4d01379A
489103.391	97188.451	5.195	10.000	G		4d01379A
489103.752	97188.104	5.101	10.500	G		4d01379A
489104.112	97187.758	5.008	11.000	G		4d01379A
489104.472	97187.411	4.921	11.500	G		4d01379A
489104.832	97187.064	4.814	12.000	G		4d01379A
489105.192	97186.717	4.724	12.500	G		4d01379A
489105.552	97186.370	4.635	13.000	G		4d01379A
489105.913	97186.024	4.547	13.500	G		4d01379A
489106.273	97185.677	4.461	14.000	G		4d01379A
489106.633	97185.330	4.389	14.500	G		4d01379A
489106.993	97184.983	4.318	15.000	G		4d01379A
489107.353	97184.636	4.245	15.500	G		4d01379A
489107.714	97184.290	4.185	16.000	G		4d01379A
489108.074	97183.943	4.119	16.500	G		4d01379A
489108.434	97183.596	4.048	17.000	G		4d01379A
489108.794	97183.249	3.986	17.500	G		4d01379A
489109.154	97182.902	3.934	18.000	G		4d01379A
489109.514	97182.556	3.859	18.500	G		4d01379A
489109.875	97182.209	3.797	19.000	G		4d01379A
489110.235	97181.862	3.749	19.500	G		4d01379A
489110.595	97181.515	3.694	20.000	G		4d01379A
489110.955	97181.168	3.674	20.500	G		4d01379A
489111.315	97180.821	3.661	21.000	G		4d01379A
489111.675	97180.475	3.660	21.500	G		4d01379A
489112.036	97180.128	3.658	22.000	G		4d01379A
489112.396	97179.781	3.688	22.500	G		4d01379A
489112.756	97179.434	3.713	23.000	G		4d01379A
