Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489291.235	97257.200	-2.119	71.000	S	NEW	4d01376A
489291.554	97256.815	-2.137	71.500	S	NEW	4d01376A
489291.873	97256.430	-2.155	72.000	S	NEW	4d01376A
489292.193	97256.045	-2.171	72.500	S	NEW	4d01376A
489292.512	97255.660	-2.187	73.000	S	NEW	4d01376A
489292.831	97255.276	-2.200	73.500	S	NEW	4d01376A
489293.150	97254.891	-2.210	74.000	S	NEW	4d01376A
489293.469	97254.506	-2.221	74.500	S	NEW	4d01376A
489293.789	97254.121	-2.229	75.000	S	NEW	4d01376A
489294.108	97253.736	-2.235	75.500	S	NEW	4d01376A
489294.427	97253.351	-2.239	76.000	S	NEW	4d01376A
489294.746	97252.966	-2.240	76.500	S	NEW	4d01376A
489295.065	97252.582	-2.234	77.000	S	NEW	4d01376A
489295.385	97252.197	-2.224	77.500	S	NEW	4d01376A
489295.704	97251.812	-2.223	78.000	S	NEW	4d01376A
489296.023	97251.427	-2.218	78.500	S	NEW	4d01376A
489296.342	97251.042	-2.201	79.000	S	NEW	4d01376A
489296.661	97250.657	-2.181	79.500	S	NEW	4d01376A
489195.159	97291.490	5.996	-4.500	SD	123	4d01377
489195.475	97291.102	5.997	-4.000	SD	123	4d01377
489195.791	97290.714	6.042	-3.500	SD	123	4d01377
489196.106	97290.327	6.093	-3.000	SD	123	4d01377
489196.422	97289.939	6.120	-2.500	SD	123	4d01377
489196.737	97289.551	6.173	-2.000	SD	123	4d01377
489197.053	97289.163	6.177	-1.500	SD	123	4d01377
489197.369	97288.776	6.109	-1.000	SD	123	4d01377
489197.684	97288.388	6.084	-0.500	SD	123	4d01377
489198.316	97287.612	5.874	0.500	G	123	4d01377
489198.631	97287.224	5.831	1.000	G	123	4d01377
489198.947	97286.837	5.797	1.500	G	123	4d01377
489199.263	97286.449	5.779	2.000	G	123	4d01377
489199.578	97286.061	5.762	2.500	G	123	4d01377
489199.894	97285.673	5.750	3.000	G	123	4d01377
489200.209	97285.286	5.738	3.500	G	123	4d01377
489200.525	97284.898	5.722	4.000	G	123	4d01377
489200.841	97284.510	5.715	4.500	G	123	4d01377
489201.156	97284.122	5.704	5.000	G	123	4d01377
489201.472	97283.734	5.694	5.500	G	123	4d01377
489201.788	97283.347	5.684	6.000	G	123	4d01377
489202.103	97282.959	5.684	6.500	G	123	4d01377
489202.419	97282.571	5.687	7.000	G	123	4d01377
489202.735	97282.183	5.690	7.500	G	123	4d01377
489203.050	97281.795	5.697	8.000	G	123	4d01377
489203.366	97281.408	5.704	8.500	G	123	4d01377
489203.681	97281.020	5.705	9.000	G	123	4d01377
489203.997	97280.632	5.708	9.500	G	123	4d01377
489204.313	97280.244	5.711	10.000	G	123	4d01377
489204.628	97279.857	5.714	10.500	G	123	4d01377
489204.944	97279.469	5.717	11.000	G	123	4d01377
489205.260	97279.081	5.723	11.500	G	123	4d01377
489205.575	97278.693	5.733	12.000	G	123	4d01377
489205.891	97278.305	5.749	12.500	G	123	4d01377
489206.206	97277.918	5.765	13.000	G	123	4d01377
489206.522	97277.530	5.780	13.500	G	123	4d01377
489206.838	97277.142	5.781	14.000	G	123	4d01377
489207.153	97276.754	5.768	14.500	G	123	4d01377
489207.469	97276.367	5.750	15.000	G	123	4d01377
489207.785	97275.979	5.727	15.500	G	123	4d01377
489208.100	97275.591	5.701	16.000	G	123	4d01377
489208.416	97275.203	5.671	16.500	G	123	4d01377
489208.732	97274.815	5.635	17.000	G	123	4d01377
489209.047	97274.428	5.594	17.500	G	123	4d01377
489209.363	97274.040	5.545	18.000	G	123	4d01377
489209.678	97273.652	5.478	18.500	G	123	4d01377
489209.994	97273.264	5.391	19.000	G	123	4d01377
489210.310	97272.876	5.275	19.500	G	123	4d01377
489210.625	97272.489	5.126	20.000	G	123	4d01377
489210.941	97272.101	4.950	20.500	G	123	4d01377
489211.257	97271.713	4.755	21.000	G	123	4d01377
489211.572	97271.325	4.564	21.500	G	123	4d01377
489211.888	97270.938	4.390	22.000	G	123	4d01377
489212.204	97270.550	4.217	22.500	G	123	4d01377
489212.519	97270.162	4.065	23.000	G	123	4d01377
489212.835	97269.774	3.930	23.500	G	123	4d01377
489213.150	97269.386	3.811	24.000	G	123	4d01377
489213.466	97268.999	3.706	24.500	G	123	4d01377
489213.782	97268.611	3.632	25.000	G	123	4d01377
489214.097	97268.223	3.594	25.500	G	123	4d01377
489214.413	97267.835	3.578	26.000	G	123	4d01377
489214.729	97267.448	3.581	26.500	G	123	4d01377
489215.044	97267.060	3.589	27.000	G	123	4d01377
489215.360	97266.672	3.588	27.500	G	123	4d01377
489215.675	97266.284	3.560	28.000	G	123	4d01377
489215.991	97265.896	3.495	28.500	G	123	4d01377
489216.307	97265.509	3.397	29.000	G	123	4d01377
489216.622	97265.121	3.289	29.500	G	123	4d01377
489216.938	97264.733	3.174	30.000	G	123	4d01377
489217.254	97264.345	3.065	30.500	G	123	4d01377
489217.569	97263.957	2.961	31.000	G	123	4d01377
489217.885	97263.570	2.866	31.500	G	123	4d01377
489218.201	97263.182	2.782	32.000	G	123	4d01377
489218.516	97262.794	2.706	32.500	G	123	4d01377
489218.832	97262.406	2.640	33.000	G	123	4d01377
489219.147	97262.019	2.582	33.500	GS	123	4d01377
489219.463	97261.631	2.529	34.000	GS	123	4d01377
489219.779	97261.243	2.478	34.500	GS	123	4d01377
489220.094	97260.855	2.428	35.000	GS	123	4d01377
489220.410	97260.467	2.378	35.500	GS	123	4d01377
489220.726	97260.080	2.326	36.000	GS	123	4d01377
489221.041	97259.692	2.270	36.500	GS	123	4d01377
489221.357	97259.304	2.211	37.000	GS	123	4d01377
489221.673	97258.916	2.153	37.500	GS	123	4d01377
489221.988	97258.529	2.095	38.000	GS	123	4d01377
489222.304	97258.141	2.039	38.500	GS	123	4d01377
489222.619	97257.753	1.981	39.000	GS	123	4d01377
489222.935	97257.365	1.922	39.500	GS	123	4d01377
489223.251	97256.977	1.863	40.000	GS	123	4d01377
489223.566	97256.590	1.803	40.500	GS	123	4d01377
489223.882	97256.202	1.744	41.000	GS	123	4d01377
489224.198	97255.814	1.684	41.500	GS	123	4d01377
489224.513	97255.426	1.625	42.000	GS	123	4d01377
489224.829	97255.038	1.564	42.500	GS	123	4d01377
489225.144	97254.651	1.505	43.000	GS	123	4d01377
489225.460	97254.263	1.447	43.500	GS	123	4d01377
489225.776	97253.875	1.389	44.000	GS	123	4d01377
489226.091	97253.487	1.330	44.500	GS	123	4d01377
489226.407	97253.100	1.273	45.000	GS	123	4d01377
489226.723	97252.712	1.214	45.500	GS	123	4d01377
489227.038	97252.324	1.159	46.000	GS	123	4d01377
489227.354	97251.936	1.107	46.500	GS	123	4d01377
489227.670	97251.548	1.058	47.000	GS	123	4d01377
489227.985	97251.161	1.012	47.500	GS	123	4d01377
489228.301	97250.773	0.967	48.000	GS	123	4d01377
489228.616	97250.385	0.920	48.500	GS	123	4d01377
489228.932	97249.997	0.870	49.000	GS	123	4d01377
489229.248	97249.610	0.819	49.500	GS	123	4d01377
489229.563	97249.222	0.772	50.000	GS	123	4d01377
489229.879	97248.834	0.726	50.500	GS	123	4d01377
489230.195	97248.446	0.685	51.000	GS	123	4d01377
489230.510	97248.058	0.647	51.500	GS	123	4d01377
489230.826	97247.671	0.614	52.000	GS	123	4d01377
489231.142	97247.283	0.578	52.500	GS	123	4d01377
489231.457	97246.895	0.544	53.000	GS	123	4d01377
489231.773	97246.507	0.505	53.500	GS	123	4d01377
489232.088	97246.119	0.463	54.000	GS	123	4d01377
489232.404	97245.732	0.422	54.500	GS	123	4d01377
489232.720	97245.344	0.374	55.000	GS	123	4d01377
489233.035	97244.956	0.327	55.500	GS	123	4d01377
489233.351	97244.568	0.281	56.000	GS	123	4d01377
489233.667	97244.181	0.235	56.500	GS	123	4d01377
489233.982	97243.793	0.192	57.000	GS	123	4d01377
489234.298	97243.405	0.148	57.500	GS	123	4d01377
489234.613	97243.017	0.104	58.000	GS	123	4d01377
489234.929	97242.629	0.057	58.500	GS	123	4d01377
489235.245	97242.242	0.005	59.000	GS	123	4d01377
489235.560	97241.854	-0.047	59.500	GS	123	4d01377
489235.876	97241.466	-0.099	60.000	GS	123	4d01377
489236.192	97241.078	-0.151	60.500	GS	123	4d01377
489236.507	97240.691	-0.203	61.000	GS	123	4d01377
489236.823	97240.303	-0.255	61.500	GS	123	4d01377
489237.139	97239.915	-0.309	62.000	GS	123	4d01377
489237.454	97239.527	-0.358	62.500	GS	123	4d01377
489237.770	97239.139	-0.414	63.000	GS	123	4d01377
489238.085	97238.752	-0.466	63.500	GS	123	4d01377
489238.401	97238.364	-0.516	64.000	GS	123	4d01377
489238.717	97237.976	-0.567	64.500	GS	123	4d01377
489239.032	97237.588	-0.617	65.000	GS	123	4d01377
489239.348	97237.200	-0.666	65.500	GS	123	4d01377
489239.664	97236.813	-0.713	66.000	GS	123	4d01377
489239.979	97236.425	-0.762	66.500	GS	123	4d01377
489240.295	97236.037	-0.815	67.000	GS	123	4d01377
489240.611	97235.649	-0.870	67.500	GS	123	4d01377
489240.926	97235.262	-0.929	68.000	GS	123	4d01377
489241.242	97234.874	-0.991	68.500	GS	123	4d01377
489241.557	97234.486	-1.059	69.000	GS	123	4d01377
489241.873	97234.098	-1.127	69.500	GS	123	4d01377
489242.189	97233.710	-1.194	70.000	GS	123	4d01377
489242.504	97233.323	-1.260	70.500	GS	123	4d01377
489242.820	97232.935	-1.321	71.000	GS	123	4d01377
489243.136	97232.547	-1.376	71.500	GS	123	4d01377
489243.451	97232.159	-1.427	72.000	GS	123	4d01377
489243.767	97231.772	-1.467	72.500	GS	123	4d01377
489244.083	97231.384	-1.503	73.000	GS	123	4d01377
489244.398	97230.996	-1.539	73.500	GS	123	4d01377
489244.714	97230.608	-1.571	74.000	GS	123	4d01377
489245.029	97230.220	-1.602	74.500	GS	123	4d01377
489245.345	97229.833	-1.636	75.000	GS	123	4d01377
489245.661	97229.445	-1.667	75.500	GS	123	4d01377
489245.976	97229.057	-1.700	76.000	GS	123	4d01377
489246.292	97228.669	-1.733	76.500	S	123	4d01377
489246.608	97228.281	-1.763	77.000	S	123	4d01377
489246.923	97227.894	-1.791	77.500	S	123	4d01377
489247.239	97227.506	-1.821	78.000	S	123	4d01377
489247.554	97227.118	-1.850	78.500	S	123	4d01377
489247.870	97226.730	-1.879	79.000	S	123	4d01377
489248.186	97226.343	-1.910	79.500	S	123	4d01377
489248.501	97225.955	-1.939	80.000	S	123	4d01377
489248.817	97225.567	-1.968	80.500	S	123	4d01377
489249.133	97225.179	-1.997	81.000	S	123	4d01377
489249.448	97224.791	-2.027	81.500	S	123	4d01377
489249.764	97224.404	-2.054	82.000	S	123	4d01377
489250.080	97224.016	-2.081	82.500	S	123	4d01377
489250.395	97223.628	-2.106	83.000	S	123	4d01377
489250.711	97223.240	-2.128	83.500	S	123	4d01377
489251.026	97222.853	-2.149	84.000	S	123	4d01377
489251.342	97222.465	-2.168	84.500	S	123	4d01377
489251.658	97222.077	-2.189	85.000	S	123	4d01377
489251.973	97221.689	-2.206	85.500	S	123	4d01377
489252.289	97221.301	-2.222	86.000	S	123	4d01377
489252.605	97220.914	-2.235	86.500	S	123	4d01377
489252.920	97220.526	-2.237	87.000	S	123	4d01377
489253.236	97220.138	-2.240	87.500	S	123	4d01377
489253.552	97219.750	-2.238	88.000	S	123	4d01377
489253.867	97219.362	-2.239	88.500	S	123	4d01377
489254.183	97218.975	-2.240	89.000	S	123	4d01377
489254.498	97218.587	-2.240	89.500	S	123	4d01377
489254.814	97218.199	-2.242	90.000	S	123	4d01377
489255.130	97217.811	-2.239	90.500	S	123	4d01377
489255.445	97217.424	-2.240	91.000	S	123	4d01377
489255.761	97217.036	-2.240	91.500	S	123	4d01377
489256.077	97216.648	-2.239	92.000	S	123	4d01377
489256.392	97216.260	-2.239	92.500	S	123	4d01377
489256.708	97215.872	-2.250	93.000	S	123	4d01377
489174.099	97269.836	6.037	-1.000	SD	NEW	4d01377A
489174.414	97269.448	5.778	-0.500	SD	NEW	4d01377A
489175.046	97268.672	5.638	0.500	G	NEW	4d01377A
489175.361	97268.284	5.602	1.000	G	NEW	4d01377A
489175.677	97267.897	5.586	1.500	G	NEW	4d01377A
489175.993	97267.509	5.568	2.000	G	NEW	4d01377A
489176.308	97267.121	5.561	2.500	G	NEW	4d01377A
489176.624	97266.733	5.552	3.000	G	NEW	4d01377A
489176.939	97266.346	5.548	3.500	G	NEW	4d01377A
489177.255	97265.958	5.553	4.000	G	NEW	4d01377A
489177.571	97265.570	5.561	4.500	G	NEW	4d01377A
489177.886	97265.182	5.573	5.000	G	NEW	4d01377A
489178.202	97264.794	5.580	5.500	G	NEW	4d01377A
489178.518	97264.407	5.579	6.000	G	NEW	4d01377A
489178.833	97264.019	5.575	6.500	G	NEW	4d01377A
489179.149	97263.631	5.564	7.000	G	NEW	4d01377A
489179.465	97263.243	5.553	7.500	G	NEW	4d01377A
489179.780	97262.855	5.544	8.000	G	NEW	4d01377A
489180.096	97262.468	5.533	8.500	G	NEW	4d01377A
489180.411	97262.080	5.525	9.000	G	NEW	4d01377A
489180.727	97261.692	5.519	9.500	G	NEW	4d01377A
489181.043	97261.304	5.516	10.000	G	NEW	4d01377A
489181.358	97260.917	5.517	10.500	G	NEW	4d01377A
489181.674	97260.529	5.523	11.000	G	NEW	4d01377A
489181.990	97260.141	5.532	11.500	G	NEW	4d01377A
489182.305	97259.753	5.546	12.000	G	NEW	4d01377A
489182.621	97259.365	5.566	12.500	G	NEW	4d01377A
489182.936	97258.978	5.591	13.000	G	NEW	4d01377A
489183.252	97258.590	5.614	13.500	G	NEW	4d01377A
489183.568	97258.202	5.600	14.000	G	NEW	4d01377A
489183.883	97257.814	5.583	14.500	G	NEW	4d01377A
489184.199	97257.427	5.564	15.000	G	NEW	4d01377A
489184.515	97257.039	5.543	15.500	G	NEW	4d01377A
489184.830	97256.651	5.521	16.000	G	NEW	4d01377A
489185.146	97256.263	5.496	16.500	G	NEW	4d01377A
489185.462	97255.875	5.470	17.000	G	NEW	4d01377A
489185.777	97255.488	5.440	17.500	G	NEW	4d01377A
489186.093	97255.100	5.407	18.000	G	NEW	4d01377A
489186.408	97254.712	5.367	18.500	G	NEW	4d01377A
489186.724	97254.324	5.313	19.000	G	NEW	4d01377A
489187.040	97253.936	5.245	19.500	G	NEW	4d01377A
489187.355	97253.549	5.162	20.000	G	NEW	4d01377A
489187.671	97253.161	5.067	20.500	G	NEW	4d01377A
489187.987	97252.773	4.967	21.000	G	NEW	4d01377A
489188.302	97252.385	4.870	21.500	G	NEW	4d01377A
489188.618	97251.998	4.776	22.000	G	NEW	4d01377A
489188.934	97251.610	4.680	22.500	G	NEW	4d01377A
489189.249	97251.222	4.587	23.000	G	NEW	4d01377A
489189.565	97250.834	4.488	23.500	G	NEW	4d01377A
489189.880	97250.446	4.382	24.000	G	NEW	4d01377A
489190.196	97250.059	4.273	24.500	G	NEW	4d01377A
489190.512	97249.671	4.155	25.000	G	NEW	4d01377A
489190.827	97249.283	4.035	25.500	G	NEW	4d01377A
489191.143	97248.895	3.920	26.000	G	NEW	4d01377A
489191.459	97248.508	3.815	26.500	G	NEW	4d01377A
489191.774	97248.120	3.732	27.000	G	NEW	4d01377A
489192.090	97247.732	3.673	27.500	G	NEW	4d01377A
489192.405	97247.344	3.639	28.000	G	NEW	4d01377A
489192.721	97246.956	3.594	28.500	G	NEW	4d01377A
489193.037	97246.569	3.519	29.000	G	NEW	4d01377A
489193.352	97246.181	3.428	29.500	G	NEW	4d01377A
489193.668	97245.793	3.311	30.000	G	NEW	4d01377A
489193.984	97245.405	3.189	30.500	G	NEW	4d01377A
489194.299	97245.017	3.073	31.000	G	NEW	4d01377A
489194.615	97244.630	2.965	31.500	G	NEW	4d01377A
489194.931	97244.242	2.856	32.000	G	NEW	4d01377A
489195.246	97243.854	2.767	32.500	G	NEW	4d01377A
489195.562	97243.466	2.685	33.000	G	NEW	4d01377A
489195.877	97243.079	2.616	33.500	GS	NEW	4d01377A
489196.193	97242.691	2.550	34.000	GS	NEW	4d01377A
489196.509	97242.303	2.490	34.500	GS	NEW	4d01377A
489196.824	97241.915	2.436	35.000	GS	NEW	4d01377A
489197.140	97241.527	2.385	35.500	GS	NEW	4d01377A
489197.456	97241.140	2.333	36.000	GS	NEW	4d01377A
489197.771	97240.752	2.283	36.500	GS	NEW	4d01377A
489198.087	97240.364	2.232	37.000	GS	NEW	4d01377A
489198.403	97239.976	2.179	37.500	GS	NEW	4d01377A
489198.718	97239.589	2.122	38.000	GS	NEW	4d01377A
489199.034	97239.201	2.059	38.500	GS	NEW	4d01377A
489199.349	97238.813	1.991	39.000	GS	NEW	4d01377A
489199.665	97238.425	1.932	39.500	GS	NEW	4d01377A
489199.981	97238.037	1.872	40.000	GS	NEW	4d01377A
489200.296	97237.650	1.813	40.500	GS	NEW	4d01377A
489200.612	97237.262	1.755	41.000	GS	NEW	4d01377A
489200.928	97236.874	1.697	41.500	GS	NEW	4d01377A
489201.243	97236.486	1.638	42.000	GS	NEW	4d01377A
489201.559	97236.098	1.578	42.500	GS	NEW	4d01377A
489201.874	97235.711	1.516	43.000	GS	NEW	4d01377A
489202.190	97235.323	1.453	43.500	GS	NEW	4d01377A
489202.506	97234.935	1.393	44.000	GS	NEW	4d01377A
489202.821	97234.547	1.332	44.500	GS	NEW	4d01377A
489203.137	97234.160	1.272	45.000	GS	NEW	4d01377A
489203.453	97233.772	1.212	45.500	GS	NEW	4d01377A
489203.768	97233.384	1.155	46.000	GS	NEW	4d01377A
489204.084	97232.996	1.097	46.500	GS	NEW	4d01377A
489204.400	97232.608	1.041	47.000	GS	NEW	4d01377A
489204.715	97232.221	0.989	47.500	GS	NEW	4d01377A
489205.031	97231.833	0.939	48.000	GS	NEW	4d01377A
489205.346	97231.445	0.895	48.500	GS	NEW	4d01377A
489205.662	97231.057	0.852	49.000	GS	NEW	4d01377A
489205.978	97230.670	0.808	49.500	GS	NEW	4d01377A
489206.293	97230.282	0.766	50.000	GS	NEW	4d01377A
489206.609	97229.894	0.730	50.500	GS	NEW	4d01377A
489206.925	97229.506	0.692	51.000	GS	NEW	4d01377A
489207.240	97229.118	0.651	51.500	GS	NEW	4d01377A
489207.556	97228.731	0.610	52.000	GS	NEW	4d01377A
489207.872	97228.343	0.565	52.500	GS	NEW	4d01377A
489208.187	97227.955	0.520	53.000	GS	NEW	4d01377A
489208.503	97227.567	0.475	53.500	GS	NEW	4d01377A
489208.818	97227.179	0.433	54.000	GS	NEW	4d01377A
489209.134	97226.792	0.387	54.500	GS	NEW	4d01377A
489209.450	97226.404	0.343	55.000	GS	NEW	4d01377A
489209.765	97226.016	0.298	55.500	GS	NEW	4d01377A
489210.081	97225.628	0.256	56.000	GS	NEW	4d01377A
489210.397	97225.241	0.215	56.500	GS	NEW	4d01377A
489210.712	97224.853	0.174	57.000	GS	NEW	4d01377A
489211.028	97224.465	0.133	57.500	GS	NEW	4d01377A
489211.343	97224.077	0.092	58.000	GS	NEW	4d01377A
489211.659	97223.689	0.049	58.500	GS	NEW	4d01377A
489211.975	97223.302	0.005	59.000	GS	NEW	4d01377A
489212.290	97222.914	-0.040	59.500	GS	NEW	4d01377A
489212.606	97222.526	-0.087	60.000	GS	NEW	4d01377A
489212.922	97222.138	-0.134	60.500	GS	NEW	4d01377A
489213.237	97221.751	-0.185	61.000	GS	NEW	4d01377A
489213.553	97221.363	-0.236	61.500	GS	NEW	4d01377A
489213.869	97220.975	-0.287	62.000	GS	NEW	4d01377A
489214.184	97220.587	-0.340	62.500	GS	NEW	4d01377A
489214.500	97220.199	-0.392	63.000	GS	NEW	4d01377A
489214.815	97219.812	-0.445	63.500	GS	NEW	4d01377A
489215.131	97219.424	-0.502	64.000	GS	NEW	4d01377A
489215.447	97219.036	-0.556	64.500	GS	NEW	4d01377A
489215.762	97218.648	-0.612	65.000	GS	NEW	4d01377A
489216.078	97218.260	-0.670	65.500	GS	NEW	4d01377A
489216.394	97217.873	-0.725	66.000	GS	NEW	4d01377A
489216.709	97217.485	-0.776	66.500	GS	NEW	4d01377A
489217.025	97217.097	-0.828	67.000	GS	NEW	4d01377A
489217.341	97216.709	-0.879	67.500	GS	NEW	4d01377A
489217.656	97216.322	-0.925	68.000	GS	NEW	4d01377A
489217.972	97215.934	-0.965	68.500	GS	NEW	4d01377A
489218.287	97215.546	-1.016	69.000	GS	NEW	4d01377A
489218.603	97215.158	-1.062	69.500	GS	NEW	4d01377A
489218.919	97214.770	-1.108	70.000	GS	NEW	4d01377A
489219.234	97214.383	-1.153	70.500	GS	NEW	4d01377A
489219.550	97213.995	-1.202	71.000	GS	NEW	4d01377A
489219.866	97213.607	-1.251	71.500	GS	NEW	4d01377A
489220.181	97213.219	-1.308	72.000	GS	NEW	4d01377A
489220.497	97212.832	-1.356	72.500	GS	NEW	4d01377A
489220.813	97212.444	-1.405	73.000	GS	NEW	4d01377A
489221.128	97212.056	-1.453	73.500	GS	NEW	4d01377A
489221.444	97211.668	-1.493	74.000	S	NEW	4d01377A
489221.759	97211.280	-1.526	74.500	S	NEW	4d01377A
489222.075	97210.893	-1.558	75.000	S	NEW	4d01377A
489222.391	97210.505	-1.586	75.500	S	NEW	4d01377A
489222.706	97210.117	-1.614	76.000	S	NEW	4d01377A
489223.022	97209.729	-1.641	76.500	S	NEW	4d01377A
489223.338	97209.341	-1.667	77.000	S	NEW	4d01377A
489223.653	97208.954	-1.695	77.500	S	NEW	4d01377A
489223.969	97208.566	-1.725	78.000	S	NEW	4d01377A
489224.284	97208.178	-1.752	78.500	S	NEW	4d01377A
489224.600	97207.790	-1.777	79.000	S	NEW	4d01377A
489224.916	97207.403	-1.804	79.500	S	NEW	4d01377A
489225.231	97207.015	-1.829	80.000	S	NEW	4d01377A
489225.547	97206.627	-1.856	80.500	S	NEW	4d01377A
489225.863	97206.239	-1.885	81.000	S	NEW	4d01377A
489226.178	97205.851	-1.916	81.500	S	NEW	4d01377A
489226.494	97205.464	-1.947	82.000	S	NEW	4d01377A
489226.810	97205.076	-1.974	82.500	S	NEW	4d01377A
489227.125	97204.688	-1.998	83.000	S	NEW	4d01377A
489227.441	97204.300	-2.023	83.500	S	NEW	4d01377A
489227.756	97203.913	-2.045	84.000	S	NEW	4d01377A
489228.072	97203.525	-2.064	84.500	S	NEW	4d01377A
489228.388	97203.137	-2.083	85.000	S	NEW	4d01377A
489228.703	97202.749	-2.101	85.500	S	NEW	4d01377A
489229.019	97202.361	-2.118	86.000	S	NEW	4d01377A
489229.335	97201.974	-2.133	86.500	S	NEW	4d01377A
489229.650	97201.586	-2.149	87.000	S	NEW	4d01377A
489229.966	97201.198	-2.166	87.500	S	NEW	4d01377A
489230.282	97200.810	-2.183	88.000	S	NEW	4d01377A
489230.597	97200.422	-2.198	88.500	S	NEW	4d01377A
489230.913	97200.035	-2.210	89.000	S	NEW	4d01377A
489231.228	97199.647	-2.220	89.500	S	NEW	4d01377A
489231.544	97199.259	-2.228	90.000	S	NEW	4d01377A
489231.860	97198.871	-2.231	90.500	S	NEW	4d01377A
489232.175	97198.484	-2.251	91.000	S	NEW	4d01377A
489232.491	97198.096	-2.246	91.500	S	NEW	4d01377A
489232.807	97197.708	-2.250	92.000	S	NEW	4d01377A
489233.122	97197.320	-2.257	92.500	S	NEW	4d01377A
489233.438	97196.932	-2.259	93.000	S	NEW	4d01377A
489189.205	97286.528	6.213	-9.500	SD	P16	4d01378
489189.510	97286.132	6.204	-9.000	SD	P16	4d01378
489189.815	97285.735	6.215	-8.500	SD	P16	4d01378
489190.120	97285.339	6.213	-8.000	SD	P16	4d01378
489190.425	97284.943	6.186	-7.500	SD	P16	4d01378
489190.730	97284.547	6.202	-7.000	SD	P16	4d01378
489191.035	97284.151	6.198	-6.500	SD	P16	4d01378
489191.340	97283.754	6.151	-6.000	SD	P16	4d01378
489191.645	97283.358	6.006	-5.500	SD	P16	4d01378
489191.950	97282.962	5.952	-5.000	G	P16	4d01378
489192.255	97282.566	5.912	-4.500	G	P16	4d01378
489192.560	97282.170	5.871	-4.000	G	P16	4d01378
489192.865	97281.773	5.832	-3.500	G	P16	4d01378
489193.170	97281.377	5.786	-3.000	G	P16	4d01378
489193.475	97280.981	5.750	-2.500	G	P16	4d01378
489193.780	97280.585	5.729	-2.000	G	P16	4d01378
489194.085	97280.189	5.714	-1.500	G	P16	4d01378
489194.390	97279.792	5.698	-1.000	G	P16	4d01378
489194.695	97279.396	5.686	-0.500	G	P16	4d01378
489195.305	97278.604	5.672	0.500	G	P16	4d01378
489195.610	97278.208	5.669	1.000	G	P16	4d01378
489195.915	97277.811	5.669	1.500	G	P16	4d01378
489196.220	97277.415	5.675	2.000	G	P16	4d01378
489196.525	97277.019	5.689	2.500	G	P16	4d01378
489196.830	97276.623	5.705	3.000	G	P16	4d01378
489197.135	97276.227	5.722	3.500	G	P16	4d01378
489197.440	97275.830	5.732	4.000	G	P16	4d01378
489197.745	97275.434	5.739	4.500	G	P16	4d01378
489198.050	97275.038	5.744	5.000	G	P16	4d01378
489198.355	97274.642	5.747	5.500	G	P16	4d01378
489198.660	97274.246	5.748	6.000	G	P16	4d01378
489198.965	97273.849	5.745	6.500	G	P16	4d01378
489199.270	97273.453	5.738	7.000	G	P16	4d01378
489199.575	97273.057	5.724	7.500	G	P16	4d01378
489199.880	97272.661	5.705	8.000	G	P16	4d01378
489200.185	97272.265	5.684	8.500	G	P16	4d01378
489200.490	97271.868	5.663	9.000	G	P16	4d01378
489200.795	97271.472	5.644	9.500	G	P16	4d01378
489201.100	97271.076	5.625	10.000	G	P16	4d01378
489201.405	97270.680	5.607	10.500	G	P16	4d01378
489201.710	97270.284	5.586	11.000	G	P16	4d01378
489202.015	97269.887	5.558	11.500	G	P16	4d01378
489202.320	97269.491	5.515	12.000	G	P16	4d01378
489202.625	97269.095	5.448	12.500	G	P16	4d01378
489202.930	97268.699	5.351	13.000	G	P16	4d01378
489203.235	97268.302	5.220	13.500	G	P16	4d01378
489203.540	97267.906	5.064	14.000	G	P16	4d01378
489203.845	97267.510	4.895	14.500	G	P16	4d01378
489204.150	97267.114	4.721	15.000	G	P16	4d01378
489204.455	97266.718	4.562	15.500	G	P16	4d01378
489204.760	97266.321	4.419	16.000	G	P16	4d01378
489205.065	97265.925	4.289	16.500	G	P16	4d01378
489205.370	97265.529	4.169	17.000	G	P16	4d01378
489205.675	97265.133	4.059	17.500	G	P16	4d01378
489205.980	97264.737	3.954	18.000	G	P16	4d01378
489206.285	97264.340	3.859	18.500	G	P16	4d01378
489206.590	97263.944	3.780	19.000	G	P16	4d01378
489206.895	97263.548	3.721	19.500	G	P16	4d01378
489207.200	97263.152	3.673	20.000	G	P16	4d01378
489207.505	97262.756	3.638	20.500	G	P16	4d01378
489207.810	97262.359	3.623	21.000	G	P16	4d01378
489208.115	97261.963	3.621	21.500	G	P16	4d01378
489208.420	97261.567	3.628	22.000	G	P16	4d01378
489208.725	97261.171	3.639	22.500	G	P16	4d01378
489209.030	97260.775	3.630	23.000	G	P16	4d01378
489209.335	97260.378	3.583	23.500	G	P16	4d01378
489209.640	97259.982	3.506	24.000	G	P16	4d01378
489209.945	97259.586	3.426	24.500	G	P16	4d01378
489210.250	97259.190	3.283	25.000	G	P16	4d01378
489210.555	97258.794	3.160	25.500	G	P16	4d01378
489210.860	97258.397	3.041	26.000	G	P16	4d01378
489211.165	97258.001	2.925	26.500	G	P16	4d01378
489211.470	97257.605	2.825	27.000	G	P16	4d01378
489211.775	97257.209	2.738	27.500	G	P16	4d01378
489212.080	97256.813	2.666	28.000	G	P16	4d01378
489212.385	97256.416	2.598	28.500	GS	P16	4d01378
