Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487393.161	94669.141	2.177	69.500	G	102	4d01413
487393.658	94669.092	2.087	70.000	G	102	4d01413
487394.156	94669.042	2.002	70.500	G	102	4d01413
487394.653	94668.993	1.935	71.000	G	102	4d01413
487395.151	94668.944	1.867	71.500	G	102	4d01413
487395.649	94668.894	1.796	72.000	G	102	4d01413
487396.146	94668.845	1.731	72.500	G	102	4d01413
487396.644	94668.796	1.671	73.000	G	102	4d01413
487397.141	94668.746	1.623	73.500	G	102	4d01413
487397.639	94668.697	1.570	74.000	G	102	4d01413
487398.136	94668.648	1.518	74.500	G	102	4d01413
487398.634	94668.598	1.464	75.000	G	102	4d01413
487399.131	94668.549	1.419	75.500	G	102	4d01413
487399.629	94668.500	1.379	76.000	G	102	4d01413
487400.127	94668.450	1.333	76.500	G	102	4d01413
487400.624	94668.401	1.297	77.000	G	102	4d01413
487401.122	94668.352	1.252	77.500	G	102	4d01413
487401.619	94668.302	1.202	78.000	G	102	4d01413
487402.117	94668.253	1.147	78.500	G	102	4d01413
487402.614	94668.204	1.088	79.000	G	102	4d01413
487403.112	94668.154	1.024	79.500	G	102	4d01413
487403.609	94668.105	0.982	80.000	G	102	4d01413
487404.107	94668.056	0.926	80.500	G	102	4d01413
487404.605	94668.006	0.865	81.000	G	102	4d01413
487405.102	94667.957	0.799	81.500	G	102	4d01413
487405.600	94667.908	0.730	82.000	G	102	4d01413
487406.097	94667.858	0.654	82.500	G	102	4d01413
487406.595	94667.809	0.579	83.000	G	102	4d01413
487407.092	94667.760	0.497	83.500	G	102	4d01413
487407.590	94667.710	0.420	84.000	G	102	4d01413
487408.088	94667.661	0.345	84.500	G	102	4d01413
487408.585	94667.611	0.267	85.000	G	102	4d01413
487409.083	94667.562	0.188	85.500	G	102	4d01413
487409.580	94667.513	0.119	86.000	G	102	4d01413
487410.078	94667.463	0.053	86.500	G	102	4d01413
487410.575	94667.414	-0.014	87.000	G	102	4d01413
487411.073	94667.365	-0.090	87.500	G	102	4d01413
487411.570	94667.315	-0.164	88.000	G	102	4d01413
487412.068	94667.266	-0.239	88.500	G	102	4d01413
487412.566	94667.217	-0.328	89.000	G	102	4d01413
487413.063	94667.167	-0.404	89.500	G	102	4d01413
487413.561	94667.118	-0.503	90.000	G	102	4d01413
487414.058	94667.069	-0.604	90.500	G	102	4d01413
487414.556	94667.019	-0.673	91.000	G	102	4d01413
487415.053	94666.970	-0.708	91.500	G	102	4d01413
487415.551	94666.921	-0.732	92.000	GS	102	4d01413
487416.048	94666.871	-0.759	92.500	GS	102	4d01413
487416.546	94666.822	-0.786	93.000	GS	102	4d01413
487417.044	94666.773	-0.802	93.500	GS	102	4d01413
487417.541	94666.723	-0.823	94.000	GS	102	4d01413
487418.039	94666.674	-0.830	94.500	GS	102	4d01413
487418.536	94666.625	-0.834	95.000	GS	102	4d01413
487419.034	94666.575	-0.848	95.500	GS	102	4d01413
487419.531	94666.526	-0.871	96.000	GS	102	4d01413
487420.029	94666.477	-0.890	96.500	GS	102	4d01413
487420.526	94666.427	-0.907	97.000	GS	102	4d01413
487421.024	94666.378	-0.922	97.500	GS	102	4d01413
487421.522	94666.329	-0.929	98.000	GS	102	4d01413
487422.019	94666.279	-0.940	98.500	GS	102	4d01413
487422.517	94666.230	-0.945	99.000	GS	102	4d01413
487423.014	94666.180	-0.951	99.500	GS	102	4d01413
487423.512	94666.131	-0.959	100.000	GS	102	4d01413
487424.009	94666.082	-0.967	100.500	GS	102	4d01413
487424.507	94666.032	-0.974	101.000	GS	102	4d01413
487425.005	94665.983	-0.982	101.500	GS	102	4d01413
487425.502	94665.934	-0.979	102.000	GS	102	4d01413
487426.000	94665.884	-0.982	102.500	GS	102	4d01413
487426.497	94665.835	-0.984	103.000	GS	102	4d01413
487426.995	94665.786	-0.987	103.500	GS	102	4d01413
487427.492	94665.736	-0.994	104.000	GS	102	4d01413
487427.990	94665.687	-1.000	104.500	GS	102	4d01413
487428.487	94665.638	-1.001	105.000	GS	102	4d01413
487428.985	94665.588	-1.003	105.500	GS	102	4d01413
487429.483	94665.539	-1.006	106.000	GS	102	4d01413
487429.980	94665.490	-1.004	106.500	GS	102	4d01413
487430.478	94665.440	-1.004	107.000	GS	102	4d01413
487430.975	94665.391	-1.001	107.500	GS	102	4d01413
487431.473	94665.342	-1.004	108.000	GS	102	4d01413
487431.970	94665.292	-1.005	108.500	GS	102	4d01413
487432.468	94665.243	-1.001	109.000	GS	102	4d01413
487432.965	94665.194	-1.013	109.500	GS	102	4d01413
487433.463	94665.144	-1.020	110.000	GS	102	4d01413
487433.961	94665.095	-1.026	110.500	GS	102	4d01413
487434.458	94665.046	-1.036	111.000	GS	102	4d01413
487434.956	94664.996	-1.041	111.500	GS	102	4d01413
487435.453	94664.947	-1.044	112.000	GS	102	4d01413
487435.951	94664.898	-1.051	112.500	GS	102	4d01413
487436.448	94664.848	-1.057	113.000	GS	102	4d01413
487436.946	94664.799	-1.066	113.500	GS	102	4d01413
487437.443	94664.750	-1.073	114.000	GS	102	4d01413
487437.941	94664.700	-1.090	114.500	GS	102	4d01413
487438.439	94664.651	-1.111	115.000	GS	102	4d01413
487438.936	94664.601	-1.135	115.500	GS	102	4d01413
487439.434	94664.552	-1.164	116.000	GS	102	4d01413
487439.931	94664.503	-1.175	116.500	GS	102	4d01413
487440.429	94664.453	-1.185	117.000	GS	102	4d01413
487440.926	94664.404	-1.185	117.500	GS	102	4d01413
487441.424	94664.355	-1.186	118.000	GS	102	4d01413
487441.922	94664.305	-1.190	118.500	GS	102	4d01413
487442.419	94664.256	-1.192	119.000	GS	102	4d01413
487442.917	94664.207	-1.194	119.500	GS	102	4d01413
487443.414	94664.157	-1.191	120.000	GS	102	4d01413
487443.912	94664.108	-1.182	120.500	GS	102	4d01413
487444.409	94664.059	-1.167	121.000	GS	102	4d01413
487444.907	94664.009	-1.159	121.500	GS	102	4d01413
487445.404	94663.960	-1.154	122.000	GS	102	4d01413
487445.902	94663.911	-1.158	122.500	GS	102	4d01413
487446.400	94663.861	-1.155	123.000	GS	102	4d01413
487446.897	94663.812	-1.159	123.500	GS	102	4d01413
487447.395	94663.763	-1.162	124.000	GS	102	4d01413
487447.892	94663.713	-1.169	124.500	GS	102	4d01413
487448.390	94663.664	-1.172	125.000	GS	102	4d01413
487448.887	94663.615	-1.177	125.500	GS	102	4d01413
487449.385	94663.565	-1.183	126.000	GS	102	4d01413
487449.882	94663.516	-1.186	126.500	GS	102	4d01413
487450.380	94663.467	-1.186	127.000	GS	102	4d01413
487450.878	94663.417	-1.191	127.500	GS	102	4d01413
487451.375	94663.368	-1.193	128.000	GS	102	4d01413
487451.873	94663.319	-1.196	128.500	GS	102	4d01413
487452.370	94663.269	-1.197	129.000	GS	102	4d01413
487452.868	94663.220	-1.202	129.500	GS	102	4d01413
487453.365	94663.170	-1.209	130.000	GS	102	4d01413
487453.863	94663.121	-1.210	130.500	GS	102	4d01413
487454.361	94663.072	-1.214	131.000	GS	102	4d01413
487454.858	94663.022	-1.219	131.500	GS	102	4d01413
487455.356	94662.973	-1.224	132.000	GS	102	4d01413
487455.853	94662.924	-1.228	132.500	GS	102	4d01413
487456.351	94662.874	-1.233	133.000	GS	102	4d01413
487456.848	94662.825	-1.237	133.500	GS	102	4d01413
487457.346	94662.776	-1.239	134.000	GS	102	4d01413
487457.843	94662.726	-1.243	134.500	GS	102	4d01413
487458.341	94662.677	-1.247	135.000	GS	102	4d01413
487458.839	94662.628	-1.252	135.500	GS	102	4d01413
487459.336	94662.578	-1.255	136.000	GS	102	4d01413
487459.834	94662.529	-1.258	136.500	GS	102	4d01413
487460.331	94662.480	-1.261	137.000	GS	102	4d01413
487460.829	94662.430	-1.263	137.500	GS	102	4d01413
487461.326	94662.381	-1.270	138.000	GS	102	4d01413
487461.824	94662.332	-1.271	138.500	GS	102	4d01413
487462.321	94662.282	-1.273	139.000	GS	102	4d01413
487462.819	94662.233	-1.276	139.500	GS	102	4d01413
487463.317	94662.184	-1.285	140.000	GS	102	4d01413
487463.814	94662.134	-1.293	140.500	GS	102	4d01413
487464.312	94662.085	-1.304	141.000	GS	102	4d01413
487464.809	94662.036	-1.330	141.500	GS	102	4d01413
487465.307	94661.986	-1.358	142.000	GS	102	4d01413
487465.804	94661.937	-1.382	142.500	GS	102	4d01413
487466.302	94661.888	-1.402	143.000	GS	102	4d01413
487466.799	94661.838	-1.411	143.500	GS	102	4d01413
487467.297	94661.789	-1.413	144.000	GS	102	4d01413
487467.795	94661.740	-1.425	144.500	GS	102	4d01413
487468.292	94661.690	-1.431	145.000	GS	102	4d01413
487468.790	94661.641	-1.433	145.500	GS	102	4d01413
487469.287	94661.591	-1.437	146.000	GS	102	4d01413
487469.785	94661.542	-1.434	146.500	GS	102	4d01413
487470.282	94661.493	-1.426	147.000	GS	102	4d01413
487470.780	94661.443	-1.409	147.500	GS	102	4d01413
487471.278	94661.394	-1.395	148.000	GS	102	4d01413
487471.775	94661.345	-1.376	148.500	GS	102	4d01413
487472.273	94661.295	-1.358	149.000	GS	102	4d01413
487472.770	94661.246	-1.338	149.500	GS	102	4d01413
487473.268	94661.197	-1.327	150.000	GS	102	4d01413
487473.765	94661.147	-1.323	150.500	GS	102	4d01413
487474.263	94661.098	-1.321	151.000	GS	102	4d01413
487474.760	94661.049	-1.322	151.500	GS	102	4d01413
487475.258	94660.999	-1.319	152.000	GS	102	4d01413
487475.756	94660.950	-1.319	152.500	GS	102	4d01413
487476.253	94660.901	-1.308	153.000	GS	102	4d01413
487476.751	94660.851	-1.300	153.500	GS	102	4d01413
487477.248	94660.802	-1.297	154.000	GS	102	4d01413
487477.746	94660.753	-1.297	154.500	GS	102	4d01413
487478.243	94660.703	-1.299	155.000	GS	102	4d01413
487478.741	94660.654	-1.298	155.500	GS	102	4d01413
487479.238	94660.605	-1.301	156.000	GS	102	4d01413
487479.736	94660.555	-1.301	156.500	GS	102	4d01413
487480.234	94660.506	-1.302	157.000	GS	102	4d01413
487480.731	94660.457	-1.301	157.500	GS	102	4d01413
487481.229	94660.407	-1.301	158.000	GS	102	4d01413
487481.726	94660.358	-1.301	158.500	GS	102	4d01413
487482.224	94660.309	-1.301	159.000	GS	102	4d01413
487482.721	94660.259	-1.301	159.500	GS	102	4d01413
487483.219	94660.210	-1.300	160.000	GS	102	4d01413
487483.716	94660.160	-1.302	160.500	GS	102	4d01413
487484.214	94660.111	-1.302	161.000	GS	102	4d01413
487484.712	94660.062	-1.307	161.500	GS	102	4d01413
487485.209	94660.012	-1.310	162.000	GS	102	4d01413
487485.707	94659.963	-1.321	162.500	GS	102	4d01413
487486.204	94659.914	-1.332	163.000	GS	102	4d01413
487486.702	94659.864	-1.333	163.500	GS	102	4d01413
487487.199	94659.815	-1.336	164.000	GS	102	4d01413
487487.697	94659.766	-1.338	164.500	GS	102	4d01413
487488.195	94659.716	-1.308	165.000	GS	102	4d01413
487488.692	94659.667	-1.280	165.500	GS	102	4d01413
487489.190	94659.618	-1.278	166.000	GS	102	4d01413
487489.687	94659.568	-1.267	166.500	GS	102	4d01413
487490.185	94659.519	-1.280	167.000	GS	102	4d01413
487490.682	94659.470	-1.290	167.500	GS	102	4d01413
487491.180	94659.420	-1.303	168.000	GS	102	4d01413
487491.677	94659.371	-1.319	168.500	GS	102	4d01413
487492.175	94659.322	-1.321	169.000	GS	102	4d01413
487492.673	94659.272	-1.321	169.500	GS	102	4d01413
487493.170	94659.223	-1.311	170.000	GS	102	4d01413
487493.668	94659.174	-1.329	170.500	GS	102	4d01413
487494.165	94659.124	-1.334	171.000	GS	102	4d01413
487494.663	94659.075	-1.332	171.500	GS	102	4d01413
487495.160	94659.026	-1.334	172.000	GS	102	4d01413
487495.658	94658.976	-1.344	172.500	GS	102	4d01413
487496.155	94658.927	-1.351	173.000	GS	102	4d01413
487496.653	94658.878	-1.354	173.500	GS	102	4d01413
487497.151	94658.828	-1.363	174.000	GS	102	4d01413
487497.648	94658.779	-1.364	174.500	GS	102	4d01413
487498.146	94658.729	-1.356	175.000	GS	102	4d01413
487498.643	94658.680	-1.355	175.500	GS	102	4d01413
487499.141	94658.631	-1.346	176.000	GS	102	4d01413
487499.638	94658.581	-1.333	176.500	GS	102	4d01413
487500.136	94658.532	-1.332	177.000	GS	102	4d01413
487500.634	94658.483	-1.315	177.500	GS	102	4d01413
487501.131	94658.433	-1.334	178.000	GS	102	4d01413
487501.629	94658.384	-1.347	178.500	GS	102	4d01413
487502.126	94658.335	-1.367	179.000	GS	102	4d01413
487502.624	94658.285	-1.371	179.500	GS	102	4d01413
487503.121	94658.236	-1.377	180.000	GS	102	4d01413
487503.619	94658.187	-1.388	180.500	GS	102	4d01413
487504.116	94658.137	-1.400	181.000	GS	102	4d01413
487504.614	94658.088	-1.399	181.500	GS	102	4d01413
487505.112	94658.039	-1.413	182.000	GS	102	4d01413
487505.609	94657.989	-1.419	182.500	GS	102	4d01413
487506.107	94657.940	-1.419	183.000	GS	102	4d01413
487506.604	94657.891	-1.413	183.500	GS	102	4d01413
487507.102	94657.841	-1.427	184.000	GS	102	4d01413
487507.599	94657.792	-1.430	184.500	GS	102	4d01413
487508.097	94657.743	-1.441	185.000	GS	102	4d01413
487508.594	94657.693	-1.434	185.500	GS	102	4d01413
487509.092	94657.644	-1.440	186.000	GS	102	4d01413
487509.590	94657.595	-1.441	186.500	GS	102	4d01413
487510.087	94657.545	-1.433	187.000	GS	102	4d01413
487510.585	94657.496	-1.444	187.500	GS	102	4d01413
487511.082	94657.447	-1.450	188.000	GS	102	4d01413
487511.580	94657.397	-1.457	188.500	GS	102	4d01413
487512.077	94657.348	-1.480	189.000	GS	102	4d01413
487512.575	94657.299	-1.464	189.500	GS	102	4d01413
487513.072	94657.249	-1.450	190.000	GS	102	4d01413
487513.570	94657.200	-1.461	190.500	GS	102	4d01413
487514.068	94657.150	-1.465	191.000	GS	102	4d01413
487514.565	94657.101	-1.462	191.500	GS	102	4d01413
487515.063	94657.052	-1.464	192.000	GS	102	4d01413
487515.560	94657.002	-1.465	192.500	GS	102	4d01413
487516.058	94656.953	-1.465	193.000	GS	102	4d01413
487516.555	94656.904	-1.468	193.500	GS	102	4d01413
487517.053	94656.854	-1.469	194.000	GS	102	4d01413
487517.551	94656.805	-1.468	194.500	GS	102	4d01413
487518.048	94656.756	-1.457	195.000	GS	102	4d01413
487518.546	94656.706	-1.466	195.500	GS	102	4d01413
487519.043	94656.657	-1.471	196.000	GS	102	4d01413
487519.541	94656.608	-1.474	196.500	GS	102	4d01413
487520.038	94656.558	-1.456	197.000	GS	102	4d01413
487520.536	94656.509	-1.463	197.500	GS	102	4d01413
487521.033	94656.460	-1.447	198.000	GS	102	4d01413
487521.531	94656.410	-1.459	198.500	GS	102	4d01413
487522.029	94656.361	-1.468	199.000	GS	102	4d01413
487522.526	94656.312	-1.476	199.500	GS	102	4d01413
487523.024	94656.262	-1.477	200.000	GS	102	4d01413
487523.521	94656.213	-1.478	200.500	GS	102	4d01413
487524.019	94656.164	-1.476	201.000	GS	102	4d01413
487524.516	94656.114	-1.482	201.500	GS	102	4d01413
487525.014	94656.065	-1.492	202.000	GS	102	4d01413
487525.511	94656.016	-1.501	202.500	GS	102	4d01413
487526.009	94655.966	-1.510	203.000	GS	102	4d01413
487526.507	94655.917	-1.513	203.500	GS	102	4d01413
487527.004	94655.868	-1.516	204.000	GS	102	4d01413
487527.502	94655.818	-1.514	204.500	GS	102	4d01413
487527.999	94655.769	-1.506	205.000	GS	102	4d01413
487528.497	94655.719	-1.509	205.500	GS	102	4d01413
487528.994	94655.670	-1.512	206.000	GS	102	4d01413
487529.492	94655.621	-1.512	206.500	GS	102	4d01413
487529.990	94655.571	-1.514	207.000	GS	102	4d01413
487530.487	94655.522	-1.504	207.500	GS	102	4d01413
487530.985	94655.473	-1.522	208.000	GS	102	4d01413
487531.482	94655.423	-1.528	208.500	GS	102	4d01413
487531.980	94655.374	-1.531	209.000	GS	102	4d01413
487532.477	94655.325	-1.537	209.500	GS	102	4d01413
487532.975	94655.275	-1.539	210.000	GS	102	4d01413
487533.472	94655.226	-1.539	210.500	GS	102	4d01413
487533.970	94655.177	-1.538	211.000	GS	102	4d01413
487534.468	94655.127	-1.536	211.500	GS	102	4d01413
487534.965	94655.078	-1.533	212.000	GS	102	4d01413
487535.463	94655.029	-1.536	212.500	GS	102	4d01413
487535.960	94654.979	-1.539	213.000	GS	102	4d01413
487536.458	94654.930	-1.540	213.500	GS	102	4d01413
487536.955	94654.881	-1.543	214.000	GS	102	4d01413
487537.453	94654.831	-1.546	214.500	GS	102	4d01413
487537.950	94654.782	-1.550	215.000	GS	102	4d01413
487538.448	94654.733	-1.573	215.500	GS	102	4d01413
487538.946	94654.683	-1.613	216.000	GS	102	4d01413
487539.443	94654.634	-1.646	216.500	GS	102	4d01413
487539.941	94654.585	-1.659	217.000	GS	102	4d01413
487540.438	94654.535	-1.658	217.500	GS	102	4d01413
487540.936	94654.486	-1.664	218.000	GS	102	4d01413
487541.433	94654.437	-1.662	218.500	GS	102	4d01413
487541.931	94654.387	-1.656	219.000	GS	102	4d01413
487542.428	94654.338	-1.662	219.500	GS	102	4d01413
487542.926	94654.289	-1.666	220.000	GS	102	4d01413
487543.424	94654.239	-1.668	220.500	GS	102	4d01413
487543.921	94654.190	-1.660	221.000	GS	102	4d01413
487544.419	94654.140	-1.656	221.500	GS	102	4d01413
487544.916	94654.091	-1.658	222.000	GS	102	4d01413
487545.414	94654.042	-1.650	222.500	GS	102	4d01413
487545.911	94653.992	-1.643	223.000	GS	102	4d01413
487546.409	94653.943	-1.636	223.500	GS	102	4d01413
487546.907	94653.894	-1.619	224.000	GS	102	4d01413
487547.404	94653.844	-1.598	224.500	GS	102	4d01413
487547.902	94653.795	-1.589	225.000	GS	102	4d01413
487548.399	94653.746	-1.589	225.500	GS	102	4d01413
487548.897	94653.696	-1.588	226.000	GS	102	4d01413
487549.394	94653.647	-1.589	226.500	GS	102	4d01413
487549.892	94653.598	-1.598	227.000	GS	102	4d01413
487550.389	94653.548	-1.600	227.500	GS	102	4d01413
487550.887	94653.499	-1.601	228.000	GS	102	4d01413
487551.385	94653.450	-1.618	228.500	GS	102	4d01413
487551.882	94653.400	-1.616	229.000	GS	102	4d01413
487552.380	94653.351	-1.611	229.500	GS	102	4d01413
487552.877	94653.302	-1.613	230.000	GS	102	4d01413
487553.375	94653.252	-1.612	230.500	GS	102	4d01413
487553.872	94653.203	-1.607	231.000	GS	102	4d01413
487554.370	94653.154	-1.606	231.500	GS	102	4d01413
487554.867	94653.104	-1.597	232.000	GS	102	4d01413
487555.365	94653.055	-1.592	232.500	GS	102	4d01413
487555.863	94653.006	-1.602	233.000	GS	102	4d01413
487556.360	94652.956	-1.594	233.500	GS	102	4d01413
487556.858	94652.907	-1.591	234.000	GS	102	4d01413
487557.355	94652.858	-1.594	234.500	GS	102	4d01413
487557.853	94652.808	-1.598	235.000	GS	102	4d01413
487558.350	94652.759	-1.602	235.500	GS	102	4d01413
487558.848	94652.709	-1.604	236.000	GS	102	4d01413
487559.345	94652.660	-1.618	236.500	GS	102	4d01413
487559.843	94652.611	-1.649	237.000	GS	102	4d01413
487560.341	94652.561	-1.685	237.500	GS	102	4d01413
487560.838	94652.512	-1.685	238.000	GS	102	4d01413
487561.336	94652.463	-1.685	238.500	GS	102	4d01413
487297.489	94566.897	3.646	0.500	SD	101	4d01414
487297.979	94566.794	3.624	1.000	SD	101	4d01414
487298.468	94566.691	3.619	1.500	SD	101	4d01414
487298.957	94566.588	3.616	2.000	G	101	4d01414
487299.446	94566.485	3.607	2.500	G	101	4d01414
487299.936	94566.382	3.587	3.000	G	101	4d01414
487300.425	94566.280	3.568	3.500	G	101	4d01414
487300.914	94566.177	3.582	4.000	G	101	4d01414
487301.404	94566.074	3.604	4.500	G	101	4d01414
487301.893	94565.971	3.617	5.000	G	101	4d01414
487302.382	94565.868	3.613	5.500	G	101	4d01414
487302.872	94565.765	3.609	6.000	G	101	4d01414
487303.361	94565.662	3.603	6.500	G	101	4d01414
487303.850	94565.559	3.602	7.000	G	101	4d01414
487304.339	94565.456	3.609	7.500	G	101	4d01414
487304.829	94565.353	3.641	8.000	G	101	4d01414
487305.318	94565.250	3.633	8.500	G	101	4d01414
487305.807	94565.147	3.646	9.000	G	101	4d01414
487306.297	94565.045	3.665	9.500	G	101	4d01414
487306.786	94564.942	3.685	10.000	G	101	4d01414
487307.275	94564.839	3.705	10.500	G	101	4d01414
487307.764	94564.736	3.733	11.000	G	101	4d01414
487308.254	94564.633	3.763	11.500	G	101	4d01414
487308.743	94564.530	3.803	12.000	G	101	4d01414
487309.232	94564.427	3.845	12.500	G	101	4d01414
487309.722	94564.324	3.897	13.000	G	101	4d01414
487310.211	94564.221	3.950	13.500	G	101	4d01414
487310.700	94564.118	4.000	14.000	G	101	4d01414
487311.189	94564.015	4.046	14.500	G	101	4d01414
487311.679	94563.912	4.084	15.000	G	101	4d01414
487312.168	94563.809	4.131	15.500	G	101	4d01414
487312.657	94563.707	4.191	16.000	G	101	4d01414
487313.147	94563.604	4.261	16.500	G	101	4d01414
487313.636	94563.501	4.334	17.000	G	101	4d01414
487314.125	94563.398	4.410	17.500	G	101	4d01414
487314.615	94563.295	4.466	18.000	G	101	4d01414
487315.104	94563.192	4.497	18.500	G	101	4d01414
487315.593	94563.089	4.516	19.000	G	101	4d01414
487316.082	94562.986	4.529	19.500	G	101	4d01414
487316.572	94562.883	4.528	20.000	G	101	4d01414
487317.061	94562.780	4.525	20.500	G	101	4d01414
487317.550	94562.677	4.522	21.000	G	101	4d01414
487318.040	94562.574	4.516	21.500	G	101	4d01414
487318.529	94562.471	4.510	22.000	G	101	4d01414
487319.018	94562.369	4.501	22.500	G	101	4d01414
487319.507	94562.266	4.488	23.000	G	101	4d01414
487319.997	94562.163	4.472	23.500	G	101	4d01414
487320.486	94562.060	4.462	24.000	G	101	4d01414
487320.975	94561.957	4.463	24.500	G	101	4d01414
487321.465	94561.854	4.467	25.000	G	101	4d01414
487321.954	94561.751	4.479	25.500	G	101	4d01414
487322.443	94561.648	4.494	26.000	G	101	4d01414
487322.933	94561.545	4.511	26.500	G	101	4d01414
487323.422	94561.442	4.526	27.000	G	101	4d01414
487323.911	94561.339	4.532	27.500	G	101	4d01414
487324.400	94561.236	4.543	28.000	G	101	4d01414
487324.890	94561.134	4.545	28.500	G	101	4d01414
487325.379	94561.031	4.547	29.000	G	101	4d01414
487325.868	94560.928	4.546	29.500	G	101	4d01414
487326.358	94560.825	4.541	30.000	G	101	4d01414
487326.847	94560.722	4.534	30.500	G	101	4d01414
487327.336	94560.619	4.526	31.000	G	101	4d01414
487327.825	94560.516	4.515	31.500	G	101	4d01414
487328.315	94560.413	4.505	32.000	G	101	4d01414
487328.804	94560.310	4.494	32.500	G	101	4d01414
487329.293	94560.207	4.483	33.000	G	101	4d01414
487329.783	94560.104	4.477	33.500	G	101	4d01414
487330.272	94560.001	4.474	34.000	G	101	4d01414
487330.761	94559.898	4.473	34.500	G	101	4d01414
487331.250	94559.796	4.475	35.000	G	101	4d01414
487331.740	94559.693	4.480	35.500	G	101	4d01414
487332.229	94559.590	4.486	36.000	G	101	4d01414
487332.718	94559.487	4.494	36.500	G	101	4d01414
487333.208	94559.384	4.496	37.000	G	101	4d01414
487333.697	94559.281	4.496	37.500	G	101	4d01414
487334.186	94559.178	4.487	38.000	G	101	4d01414
487334.676	94559.075	4.483	38.500	G	101	4d01414
487335.165	94558.972	4.479	39.000	G	101	4d01414
487335.654	94558.869	4.487	39.500	G	101	4d01414
487336.143	94558.766	4.516	40.000	G	101	4d01414
487336.633	94558.663	4.574	40.500	G	101	4d01414
487337.122	94558.560	4.654	41.000	G	101	4d01414
487337.611	94558.458	4.737	41.500	G	101	4d01414
487338.101	94558.355	4.815	42.000	G	101	4d01414
487338.590	94558.252	4.874	42.500	G	101	4d01414
487339.079	94558.149	4.922	43.000	G	101	4d01414
487339.568	94558.046	4.957	43.500	G	101	4d01414
487340.058	94557.943	4.976	44.000	G	101	4d01414
487340.547	94557.840	4.974	44.500	G	101	4d01414
487341.036	94557.737	4.950	45.000	G	101	4d01414
487341.526	94557.634	4.912	45.500	G	101	4d01414
487342.015	94557.531	4.879	46.000	G	101	4d01414
487342.504	94557.428	4.852	46.500	G	101	4d01414
487342.994	94557.325	4.852	47.000	G	101	4d01414
487343.483	94557.223	4.856	47.500	G	101	4d01414
487343.972	94557.120	4.855	48.000	G	101	4d01414
487344.461	94557.017	4.831	48.500	G	101	4d01414
487344.951	94556.914	4.747	49.000	G	101	4d01414
487345.440	94556.811	4.615	49.500	G	101	4d01414
487345.929	94556.708	4.459	50.000	G	101	4d01414
487346.419	94556.605	4.288	50.500	G	101	4d01414
487346.908	94556.502	4.144	51.000	G	101	4d01414
487347.397	94556.399	4.023	51.500	G	101	4d01414
487347.886	94556.296	3.937	52.000	G	101	4d01414
487348.376	94556.193	3.873	52.500	G	101	4d01414
487348.865	94556.090	3.797	53.000	G	101	4d01414
487349.354	94555.987	3.693	53.500	G	101	4d01414
487349.844	94555.885	3.567	54.000	G	101	4d01414
487350.333	94555.782	3.434	54.500	G	101	4d01414
487350.822	94555.679	3.323	55.000	G	101	4d01414
487351.311	94555.576	3.237	55.500	G	101	4d01414
487351.801	94555.473	3.166	56.000	G	101	4d01414
487352.290	94555.370	3.091	56.500	G	101	4d01414
487352.779	94555.267	3.020	57.000	G	101	4d01414
487353.269	94555.164	2.959	57.500	G	101	4d01414
487353.758	94555.061	2.953	58.000	G	101	4d01414
487354.247	94554.958	2.994	58.500	G	101	4d01414
487354.737	94554.855	3.073	59.000	G	101	4d01414
487355.226	94554.752	3.183	59.500	G	101	4d01414
487355.715	94554.649	3.310	60.000	G	101	4d01414
487356.204	94554.547	3.435	60.500	G	101	4d01414
487356.694	94554.444	3.568	61.000	G	101	4d01414
487357.183	94554.341	3.675	61.500	G	101	4d01414
487357.672	94554.238	3.773	62.000	G	101	4d01414
487358.162	94554.135	3.867	62.500	G	101	4d01414
487358.651	94554.032	3.943	63.000	G	101	4d01414
487359.140	94553.929	4.018	63.500	G	101	4d01414
487359.629	94553.826	4.009	64.000	G	101	4d01414
487360.119	94553.723	3.989	64.500	G	101	4d01414
487360.608	94553.620	3.929	65.000	G	101	4d01414
487361.097	94553.517	3.839	65.500	G	101	4d01414
487361.587	94553.414	3.746	66.000	G	101	4d01414
487362.076	94553.312	3.644	66.500	G	101	4d01414
487362.565	94553.209	3.561	67.000	G	101	4d01414
487363.055	94553.106	3.484	67.500	G	101	4d01414
487363.544	94553.003	3.410	68.000	G	101	4d01414
487364.033	94552.900	3.339	68.500	G	101	4d01414
487364.522	94552.797	3.273	69.000	G	101	4d01414
487365.012	94552.694	3.210	69.500	G	101	4d01414
487365.501	94552.591	3.146	70.000	G	101	4d01414
487365.990	94552.488	3.093	70.500	G	101	4d01414
487366.480	94552.385	3.052	71.000	G	101	4d01414
487366.969	94552.282	3.028	71.500	G	101	4d01414
487367.458	94552.179	3.024	72.000	G	101	4d01414
487367.947	94552.076	3.048	72.500	G	101	4d01414
487368.437	94551.974	3.083	73.000	G	101	4d01414
487368.926	94551.871	3.125	73.500	G	101	4d01414
487369.415	94551.768	3.178	74.000	G	101	4d01414
487369.905	94551.665	3.244	74.500	G	101	4d01414
487370.394	94551.562	3.375	75.000	G	101	4d01414
487370.883	94551.459	3.663	75.500	G	101	4d01414
487371.372	94551.356	4.039	76.000	G	101	4d01414
487371.862	94551.253	4.208	76.500	G	101	4d01414
487372.351	94551.150	4.286	77.000	G	101	4d01414
487372.840	94551.047	4.343	77.500	G	101	4d01414
