Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487531.120	95438.359	4.451	61.500	G	107	4d01408
487531.527	95438.069	4.458	62.000	G	107	4d01408
487531.935	95437.780	4.467	62.500	G	107	4d01408
487532.342	95437.490	4.467	63.000	G	107	4d01408
487532.750	95437.200	4.470	63.500	G	107	4d01408
487533.157	95436.910	4.478	64.000	G	107	4d01408
487533.565	95436.621	4.464	64.500	G	107	4d01408
487535.602	95435.172	4.917	67.000	G	107	4d01408
487536.009	95434.882	4.935	67.500	G	107	4d01408
487536.417	95434.592	4.957	68.000	G	107	4d01408
487536.824	95434.303	4.969	68.500	G	107	4d01408
487537.232	95434.013	4.965	69.000	G	107	4d01408
487537.639	95433.723	5.002	69.500	G	107	4d01408
487538.047	95433.433	5.007	70.000	G	107	4d01408
487538.454	95433.144	5.032	70.500	G	107	4d01408
487538.862	95432.854	5.047	71.000	G	107	4d01408
487539.269	95432.564	5.056	71.500	G	107	4d01408
487539.677	95432.274	5.064	72.000	G	107	4d01408
487540.084	95431.984	5.062	72.500	G	107	4d01408
487540.492	95431.695	5.064	73.000	G	107	4d01408
487540.899	95431.405	5.050	73.500	G	107	4d01408
487541.307	95431.115	5.019	74.000	G	107	4d01408
487541.714	95430.825	4.975	74.500	G	107	4d01408
487542.122	95430.536	4.916	75.000	G	107	4d01408
487542.529	95430.246	4.849	75.500	G	107	4d01408
487542.937	95429.956	4.765	76.000	G	107	4d01408
487543.344	95429.666	4.692	76.500	G	107	4d01408
487543.752	95429.377	4.623	77.000	G	107	4d01408
487544.159	95429.087	4.560	77.500	G	107	4d01408
487544.566	95428.797	4.484	78.000	G	107	4d01408
487544.974	95428.507	4.448	78.500	G	107	4d01408
487545.381	95428.218	4.397	79.000	G	107	4d01408
487545.789	95427.928	4.376	79.500	G	107	4d01408
487546.196	95427.638	4.366	80.000	G	107	4d01408
487546.604	95427.348	4.364	80.500	G	107	4d01408
487547.011	95427.059	4.362	81.000	G	107	4d01408
487547.419	95426.769	4.356	81.500	G	107	4d01408
487547.826	95426.479	4.346	82.000	G	107	4d01408
487548.234	95426.189	4.336	82.500	G	107	4d01408
487548.641	95425.899	4.326	83.000	G	107	4d01408
487549.049	95425.610	4.321	83.500	G	107	4d01408
487549.456	95425.320	4.322	84.000	G	107	4d01408
487549.864	95425.030	4.331	84.500	G	107	4d01408
487550.271	95424.740	4.345	85.000	G	107	4d01408
487550.679	95424.451	4.362	85.500	G	107	4d01408
487551.086	95424.161	4.383	86.000	G	107	4d01408
487551.494	95423.871	4.407	86.500	G	107	4d01408
487551.901	95423.581	4.439	87.000	G	107	4d01408
487552.309	95423.292	4.478	87.500	G	107	4d01408
487552.716	95423.002	4.527	88.000	G	107	4d01408
487553.124	95422.712	4.580	88.500	G	107	4d01408
487553.531	95422.422	4.629	89.000	G	107	4d01408
487553.938	95422.133	4.672	89.500	G	107	4d01408
487554.346	95421.843	4.708	90.000	G	107	4d01408
487554.753	95421.553	4.733	90.500	G	107	4d01408
487555.161	95421.263	4.757	91.000	G	107	4d01408
487555.568	95420.974	4.763	91.500	G	107	4d01408
487555.976	95420.684	4.763	92.000	G	107	4d01408
487556.383	95420.394	4.757	92.500	G	107	4d01408
487556.791	95420.104	4.749	93.000	G	107	4d01408
487557.198	95419.814	4.742	93.500	G	107	4d01408
487557.606	95419.525	4.738	94.000	G	107	4d01408
487558.013	95419.235	4.737	94.500	G	107	4d01408
487558.421	95418.945	4.738	95.000	G	107	4d01408
487558.828	95418.655	4.737	95.500	G	107	4d01408
487559.236	95418.366	4.728	96.000	G	107	4d01408
487559.643	95418.076	4.717	96.500	G	107	4d01408
487560.051	95417.786	4.707	97.000	G	107	4d01408
487560.458	95417.496	4.700	97.500	G	107	4d01408
487560.866	95417.207	4.697	98.000	G	107	4d01408
487561.273	95416.917	4.695	98.500	G	107	4d01408
487561.681	95416.627	4.692	99.000	G	107	4d01408
487562.088	95416.337	4.687	99.500	G	107	4d01408
487562.495	95416.048	4.679	100.000	G	107	4d01408
487562.903	95415.758	4.669	100.500	G	107	4d01408
487563.310	95415.468	4.660	101.000	G	107	4d01408
487563.718	95415.178	4.650	101.500	G	107	4d01408
487564.125	95414.889	4.644	102.000	G	107	4d01408
487564.533	95414.599	4.640	102.500	G	107	4d01408
487564.940	95414.309	4.640	103.000	G	107	4d01408
487565.348	95414.019	4.643	103.500	G	107	4d01408
487565.755	95413.729	4.648	104.000	G	107	4d01408
487566.163	95413.440	4.648	104.500	G	107	4d01408
487566.570	95413.150	4.659	105.000	G	107	4d01408
487566.978	95412.860	4.665	105.500	G	107	4d01408
487567.385	95412.570	4.670	106.000	G	107	4d01408
487567.793	95412.281	4.678	106.500	G	107	4d01408
487568.200	95411.991	4.682	107.000	G	107	4d01408
487568.608	95411.701	4.685	107.500	G	107	4d01408
487569.015	95411.411	4.689	108.000	G	107	4d01408
487569.423	95411.122	4.700	108.500	G	107	4d01408
487569.830	95410.832	4.705	109.000	G	107	4d01408
487570.238	95410.542	4.711	109.500	G	107	4d01408
487570.645	95410.252	4.726	110.000	G	107	4d01408
487571.053	95409.963	4.740	110.500	G	107	4d01408
487571.460	95409.673	4.753	111.000	G	107	4d01408
487571.867	95409.383	4.787	111.500	G	107	4d01408
487572.275	95409.093	4.816	112.000	G	107	4d01408
487572.682	95408.804	4.851	112.500	G	107	4d01408
487573.090	95408.514	4.884	113.000	G	107	4d01408
487573.497	95408.224	4.917	113.500	G	107	4d01408
487573.905	95407.934	4.955	114.000	G	107	4d01408
487574.312	95407.644	4.985	114.500	G	107	4d01408
487574.720	95407.355	5.000	115.000	G	107	4d01408
487575.127	95407.065	5.015	115.500	G	107	4d01408
487575.535	95406.775	5.022	116.000	G	107	4d01408
487575.942	95406.485	5.011	116.500	G	107	4d01408
487576.350	95406.196	5.004	117.000	G	107	4d01408
487576.757	95405.906	4.981	117.500	G	107	4d01408
487577.165	95405.616	4.888	118.000	G	107	4d01408
487579.202	95404.167	4.612	120.500	G	107	4d01408
487579.610	95403.878	4.547	121.000	G	107	4d01408
487580.017	95403.588	4.545	121.500	G	107	4d01408
487580.424	95403.298	4.543	122.000	G	107	4d01408
487580.832	95403.008	4.539	122.500	G	107	4d01408
487581.239	95402.718	4.553	123.000	G	107	4d01408
487581.647	95402.429	4.572	123.500	G	107	4d01408
487582.054	95402.139	4.586	124.000	G	107	4d01408
487582.462	95401.849	4.613	124.500	G	107	4d01408
487582.869	95401.559	4.639	125.000	G	107	4d01408
487583.277	95401.270	4.670	125.500	G	107	4d01408
487583.684	95400.980	4.704	126.000	G	107	4d01408
487584.092	95400.690	4.738	126.500	G	107	4d01408
487584.499	95400.400	4.769	127.000	G	107	4d01408
487584.907	95400.111	4.801	127.500	G	107	4d01408
487585.314	95399.821	4.837	128.000	G	107	4d01408
487585.722	95399.531	4.860	128.500	G	107	4d01408
487586.129	95399.241	4.894	129.000	G	107	4d01408
487586.537	95398.952	4.917	129.500	G	107	4d01408
487586.944	95398.662	4.937	130.000	G	107	4d01408
487587.352	95398.372	4.967	130.500	G	107	4d01408
487587.759	95398.082	4.972	131.000	G	107	4d01408
487588.167	95397.793	4.983	131.500	G	107	4d01408
487588.574	95397.503	4.990	132.000	G	107	4d01408
487588.982	95397.213	4.975	132.500	G	107	4d01408
487589.389	95396.923	4.946	133.000	G	107	4d01408
487589.796	95396.633	4.923	133.500	G	107	4d01408
487590.204	95396.344	4.911	134.000	G	107	4d01408
487590.611	95396.054	4.876	134.500	G	107	4d01408
487591.019	95395.764	4.834	135.000	G	107	4d01408
487591.426	95395.474	4.798	135.500	G	107	4d01408
487591.834	95395.185	4.791	136.000	G	107	4d01408
487592.241	95394.895	4.766	136.500	G	107	4d01408
487592.649	95394.605	4.717	137.000	G	107	4d01408
487593.056	95394.315	4.710	137.500	G	107	4d01408
487595.909	95392.287	4.559	141.000	G	107	4d01408
487596.316	95391.997	4.580	141.500	G	107	4d01408
487596.724	95391.708	4.622	142.000	G	107	4d01408
487597.131	95391.418	4.631	142.500	G	107	4d01408
487597.539	95391.128	4.650	143.000	G	107	4d01408
487597.946	95390.838	4.680	143.500	G	107	4d01408
487598.353	95390.548	4.712	144.000	G	107	4d01408
487598.761	95390.259	4.741	144.500	G	107	4d01408
487599.168	95389.969	4.773	145.000	G	107	4d01408
487599.576	95389.679	4.801	145.500	G	107	4d01408
487599.983	95389.389	4.837	146.000	G	107	4d01408
487600.391	95389.100	4.842	146.500	G	107	4d01408
487600.798	95388.810	4.854	147.000	G	107	4d01408
487601.206	95388.520	4.853	147.500	G	107	4d01408
487601.613	95388.230	4.845	148.000	G	107	4d01408
487602.021	95387.941	4.847	148.500	G	107	4d01408
487602.428	95387.651	4.848	149.000	G	107	4d01408
487602.836	95387.361	4.843	149.500	G	107	4d01408
487603.243	95387.071	4.851	150.000	G	107	4d01408
487603.651	95386.782	4.853	150.500	G	107	4d01408
487604.058	95386.492	4.848	151.000	G	107	4d01408
487604.466	95386.202	4.854	151.500	G	107	4d01408
487604.873	95385.912	4.873	152.000	G	107	4d01408
487605.281	95385.623	4.864	152.500	G	107	4d01408
487605.688	95385.333	4.873	153.000	G	107	4d01408
487606.096	95385.043	4.896	153.500	G	107	4d01408
487606.503	95384.753	4.925	154.000	G	107	4d01408
487606.911	95384.463	4.951	154.500	G	107	4d01408
487607.318	95384.174	5.006	155.000	G	107	4d01408
487607.725	95383.884	5.062	155.500	G	107	4d01408
487608.133	95383.594	5.134	156.000	G	107	4d01408
487608.540	95383.304	5.190	156.500	G	107	4d01408
487608.948	95383.015	5.272	157.000	G	107	4d01408
487609.355	95382.725	5.329	157.500	G	107	4d01408
487609.763	95382.435	5.397	158.000	G	107	4d01408
487610.170	95382.145	5.441	158.500	G	107	4d01408
487610.578	95381.856	5.498	159.000	G	107	4d01408
487610.985	95381.566	5.552	159.500	G	107	4d01408
487611.393	95381.276	5.571	160.000	G	107	4d01408
487611.800	95380.986	5.588	160.500	G	107	4d01408
487612.208	95380.697	5.570	161.000	G	107	4d01408
487612.615	95380.407	5.537	161.500	G	107	4d01408
487613.023	95380.117	5.490	162.000	G	107	4d01408
487613.430	95379.827	5.435	162.500	G	107	4d01408
487613.838	95379.538	5.369	163.000	G	107	4d01408
487614.245	95379.248	5.276	163.500	G	107	4d01408
487614.653	95378.958	5.161	164.000	G	107	4d01408
487615.060	95378.668	5.026	164.500	G	107	4d01408
487615.468	95378.378	4.851	165.000	G	107	4d01408
487615.875	95378.089	4.670	165.500	G	107	4d01408
487616.283	95377.799	4.473	166.000	G	107	4d01408
487616.690	95377.509	4.301	166.500	G	107	4d01408
487617.097	95377.219	4.157	167.000	G	107	4d01408
487617.505	95376.930	4.045	167.500	G	107	4d01408
487617.912	95376.640	3.953	168.000	G	107	4d01408
487618.320	95376.350	3.885	168.500	G	107	4d01408
487618.727	95376.060	3.833	169.000	G	107	4d01408
487619.135	95375.771	3.796	169.500	G	107	4d01408
487619.542	95375.481	3.771	170.000	G	107	4d01408
487619.950	95375.191	3.749	170.500	G	107	4d01408
487620.357	95374.901	3.726	171.000	G	107	4d01408
487620.765	95374.612	3.698	171.500	G	107	4d01408
487621.172	95374.322	3.671	172.000	G	107	4d01408
487621.580	95374.032	3.637	172.500	G	107	4d01408
487621.987	95373.742	3.593	173.000	G	107	4d01408
487622.395	95373.453	3.539	173.500	G	107	4d01408
487622.802	95373.163	3.476	174.000	G	107	4d01408
487623.210	95372.873	3.411	174.500	G	107	4d01408
487623.617	95372.583	3.352	175.000	G	107	4d01408
487624.025	95372.293	3.309	175.500	G	107	4d01408
487624.432	95372.004	3.275	176.000	G	107	4d01408
487624.840	95371.714	3.235	176.500	G	107	4d01408
487625.247	95371.424	3.169	177.000	G	107	4d01408
487625.654	95371.134	3.057	177.500	G	107	4d01408
487626.062	95370.845	2.904	178.000	G	107	4d01408
487626.469	95370.555	2.745	178.500	G	107	4d01408
487626.877	95370.265	2.594	179.000	G	107	4d01408
487627.284	95369.975	2.468	179.500	G	107	4d01408
487627.692	95369.686	2.359	180.000	G	107	4d01408
487628.099	95369.396	2.263	180.500	GS	107	4d01408
487628.507	95369.106	2.175	181.000	GS	107	4d01408
487628.914	95368.816	2.095	181.500	GS	107	4d01408
487629.322	95368.527	2.019	182.000	GS	107	4d01408
487629.729	95368.237	1.951	182.500	GS	107	4d01408
487630.137	95367.947	1.885	183.000	GS	107	4d01408
487630.544	95367.657	1.819	183.500	GS	107	4d01408
487630.952	95367.368	1.762	184.000	GS	107	4d01408
487631.359	95367.078	1.703	184.500	GS	107	4d01408
487631.767	95366.788	1.648	185.000	GS	107	4d01408
487632.174	95366.498	1.594	185.500	GS	107	4d01408
487632.582	95366.208	1.544	186.000	GS	107	4d01408
487632.989	95365.919	1.494	186.500	GS	107	4d01408
487633.397	95365.629	1.445	187.000	GS	107	4d01408
487633.804	95365.339	1.395	187.500	GS	107	4d01408
487634.212	95365.049	1.348	188.000	GS	107	4d01408
487634.619	95364.760	1.304	188.500	GS	107	4d01408
487635.026	95364.470	1.258	189.000	GS	107	4d01408
487635.434	95364.180	1.215	189.500	GS	107	4d01408
487635.841	95363.890	1.174	190.000	GS	107	4d01408
487636.249	95363.601	1.132	190.500	GS	107	4d01408
487636.656	95363.311	1.091	191.000	GS	107	4d01408
487637.064	95363.021	1.049	191.500	GS	107	4d01408
487637.471	95362.731	1.011	192.000	GS	107	4d01408
487637.879	95362.442	0.973	192.500	GS	107	4d01408
487638.286	95362.152	0.935	193.000	GS	107	4d01408
487638.694	95361.862	0.899	193.500	GS	107	4d01408
487639.101	95361.572	0.864	194.000	GS	107	4d01408
487639.509	95361.282	0.834	194.500	GS	107	4d01408
487639.916	95360.993	0.793	195.000	GS	107	4d01408
487640.324	95360.703	0.756	195.500	GS	107	4d01408
487640.731	95360.413	0.721	196.000	GS	107	4d01408
487641.139	95360.123	0.685	196.500	GS	107	4d01408
487641.546	95359.834	0.650	197.000	GS	107	4d01408
487641.954	95359.544	0.616	197.500	GS	107	4d01408
487642.361	95359.254	0.578	198.000	GS	107	4d01408
487642.769	95358.964	0.541	198.500	GS	107	4d01408
487643.176	95358.675	0.505	199.000	GS	107	4d01408
487643.583	95358.385	0.469	199.500	GS	107	4d01408
487643.991	95358.095	0.431	200.000	GS	107	4d01408
487644.398	95357.805	0.393	200.500	GS	107	4d01408
487644.806	95357.516	0.354	201.000	GS	107	4d01408
487645.213	95357.226	0.315	201.500	GS	107	4d01408
487645.621	95356.936	0.276	202.000	GS	107	4d01408
487646.028	95356.646	0.237	202.500	GS	107	4d01408
487646.436	95356.357	0.197	203.000	GS	107	4d01408
487646.843	95356.067	0.156	203.500	GS	107	4d01408
487647.251	95355.777	0.115	204.000	GS	107	4d01408
487647.658	95355.487	0.071	204.500	GS	107	4d01408
487648.066	95355.197	0.027	205.000	GS	107	4d01408
487648.473	95354.908	-0.018	205.500	GS	107	4d01408
487648.881	95354.618	-0.062	206.000	GS	107	4d01408
487649.288	95354.328	-0.106	206.500	GS	107	4d01408
487649.696	95354.038	-0.151	207.000	GS	107	4d01408
487650.103	95353.749	-0.198	207.500	GS	107	4d01408
487650.511	95353.459	-0.249	208.000	GS	107	4d01408
487650.918	95353.169	-0.308	208.500	GS	107	4d01408
487651.326	95352.879	-0.371	209.000	GS	107	4d01408
487651.733	95352.590	-0.437	209.500	GS	107	4d01408
487652.141	95352.300	-0.513	210.000	GS	107	4d01408
487652.548	95352.010	-0.598	210.500	GS	107	4d01408
487652.955	95351.720	-0.694	211.000	GS	107	4d01408
487653.363	95351.431	-0.790	211.500	GS	107	4d01408
487653.770	95351.141	-0.894	212.000	GS	107	4d01408
487654.178	95350.851	-0.956	212.500	S	107	4d01408
487654.585	95350.561	-0.999	213.000	S	107	4d01408
487654.993	95350.272	-1.024	213.500	S	107	4d01408
487655.400	95349.982	-1.033	214.000	S	107	4d01408
487655.808	95349.692	-1.036	214.500	S	107	4d01408
487656.215	95349.402	-1.042	215.000	S	107	4d01408
487656.623	95349.112	-1.045	215.500	S	107	4d01408
487657.030	95348.823	-1.046	216.000	S	107	4d01408
487657.438	95348.533	-1.041	216.500	S	107	4d01408
487657.845	95348.243	-1.037	217.000	S	107	4d01408
487658.253	95347.953	-1.034	217.500	S	107	4d01408
487658.660	95347.664	-1.027	218.000	S	107	4d01408
487659.068	95347.374	-1.018	218.500	S	107	4d01408
487659.475	95347.084	-1.013	219.000	S	107	4d01408
487659.883	95346.794	-1.007	219.500	S	107	4d01408
487660.290	95346.505	-1.003	220.000	S	107	4d01408
487660.698	95346.215	-1.000	220.500	S	107	4d01408
487661.105	95345.925	-1.003	221.000	S	107	4d01408
487661.513	95345.635	-1.005	221.500	S	107	4d01408
487661.920	95345.346	-1.009	222.000	S	107	4d01408
487662.327	95345.056	-1.015	222.500	S	107	4d01408
487662.735	95344.766	-1.019	223.000	S	107	4d01408
487663.142	95344.476	-1.026	223.500	S	107	4d01408
487663.550	95344.187	-1.031	224.000	S	107	4d01408
487663.957	95343.897	-1.037	224.500	S	107	4d01408
487664.365	95343.607	-1.039	225.000	S	107	4d01408
487664.772	95343.317	-1.041	225.500	S	107	4d01408
487665.180	95343.027	-1.043	226.000	S	107	4d01408
487665.587	95342.738	-1.047	226.500	S	107	4d01408
487665.995	95342.448	-1.051	227.000	S	107	4d01408
487666.402	95342.158	-1.051	227.500	S	107	4d01408
487666.810	95341.868	-1.058	228.000	S	107	4d01408
487667.217	95341.579	-1.066	228.500	S	107	4d01408
487667.625	95341.289	-1.069	229.000	S	107	4d01408
487668.032	95340.999	-1.073	229.500	S	107	4d01408
487668.440	95340.709	-1.079	230.000	S	107	4d01408
487668.847	95340.420	-1.081	230.500	S	107	4d01408
487669.255	95340.130	-1.081	231.000	S	107	4d01408
487669.662	95339.840	-1.084	231.500	S	107	4d01408
487670.070	95339.550	-1.088	232.000	S	107	4d01408
487670.477	95339.261	-1.089	232.500	S	107	4d01408
487670.884	95338.971	-1.097	233.000	S	107	4d01408
487671.292	95338.681	-1.098	233.500	S	107	4d01408
487671.699	95338.391	-1.097	234.000	S	107	4d01408
487672.107	95338.102	-1.099	234.500	S	107	4d01408
487672.514	95337.812	-1.102	235.000	S	107	4d01408
487672.922	95337.522	-1.107	235.500	S	107	4d01408
487673.329	95337.232	-1.110	236.000	S	107	4d01408
487673.737	95336.942	-1.114	236.500	S	107	4d01408
487674.144	95336.653	-1.119	237.000	S	107	4d01408
487674.552	95336.363	-1.121	237.500	S	107	4d01408
487674.959	95336.073	-1.120	238.000	S	107	4d01408
487675.367	95335.783	-1.121	238.500	S	107	4d01408
487675.774	95335.494	-1.125	239.000	S	107	4d01408
487676.182	95335.204	-1.124	239.500	S	107	4d01408
487676.589	95334.914	-1.127	240.000	S	107	4d01408
487676.997	95334.624	-1.136	240.500	S	107	4d01408
487677.404	95334.335	-1.140	241.000	S	107	4d01408
487677.812	95334.045	-1.146	241.500	S	107	4d01408
487678.219	95333.755	-1.146	242.000	S	107	4d01408
487678.627	95333.465	-1.148	242.500	S	107	4d01408
487679.034	95333.176	-1.153	243.000	S	107	4d01408
487679.442	95332.886	-1.154	243.500	S	107	4d01408
487679.849	95332.596	-1.150	244.000	S	107	4d01408
487680.256	95332.306	-1.156	244.500	S	107	4d01408
487680.664	95332.017	-1.157	245.000	S	107	4d01408
487681.071	95331.727	-1.158	245.500	S	107	4d01408
487681.479	95331.437	-1.159	246.000	S	107	4d01408
487681.886	95331.147	-1.164	246.500	S	107	4d01408
487682.294	95330.857	-1.167	247.000	S	107	4d01408
487682.701	95330.568	-1.172	247.500	S	107	4d01408
487683.109	95330.278	-1.169	248.000	S	107	4d01408
487683.516	95329.988	-1.177	248.500	S	107	4d01408
487683.924	95329.698	-1.172	249.000	S	107	4d01408
487684.331	95329.409	-1.169	249.500	S	107	4d01408
487684.739	95329.119	-1.172	250.000	S	107	4d01408
487685.146	95328.829	-1.174	250.500	S	107	4d01408
487685.554	95328.539	-1.178	251.000	S	107	4d01408
487685.961	95328.250	-1.183	251.500	S	107	4d01408
487686.369	95327.960	-1.190	252.000	S	107	4d01408
487686.776	95327.670	-1.191	252.500	S	107	4d01408
487687.184	95327.380	-1.195	253.000	S	107	4d01408
487687.591	95327.091	-1.196	253.500	S	107	4d01408
487687.999	95326.801	-1.196	254.000	S	107	4d01408
487688.406	95326.511	-1.193	254.500	S	107	4d01408
487688.813	95326.221	-1.199	255.000	S	107	4d01408
487689.221	95325.932	-1.201	255.500	S	107	4d01408
487689.628	95325.642	-1.204	256.000	S	107	4d01408
487690.036	95325.352	-1.203	256.500	S	107	4d01408
487690.443	95325.062	-1.205	257.000	S	107	4d01408
487690.851	95324.772	-1.206	257.500	S	107	4d01408
487691.258	95324.483	-1.208	258.000	S	107	4d01408
487691.666	95324.193	-1.208	258.500	S	107	4d01408
487692.073	95323.903	-1.207	259.000	S	107	4d01408
487692.481	95323.613	-1.210	259.500	S	107	4d01408
487692.888	95323.324	-1.213	260.000	S	107	4d01408
487693.296	95323.034	-1.215	260.500	S	107	4d01408
487693.703	95322.744	-1.216	261.000	S	107	4d01408
487694.111	95322.454	-1.218	261.500	S	107	4d01408
487694.518	95322.165	-1.218	262.000	S	107	4d01408
487694.926	95321.875	-1.223	262.500	S	107	4d01408
487695.333	95321.585	-1.222	263.000	S	107	4d01408
487695.741	95321.295	-1.225	263.500	S	107	4d01408
487696.148	95321.006	-1.227	264.000	S	107	4d01408
487696.556	95320.716	-1.228	264.500	S	107	4d01408
487696.963	95320.426	-1.231	265.000	S	107	4d01408
487697.371	95320.136	-1.230	265.500	S	107	4d01408
487697.778	95319.846	-1.236	266.000	S	107	4d01408
487698.185	95319.557	-1.240	266.500	S	107	4d01408
487698.593	95319.267	-1.242	267.000	S	107	4d01408
487699.000	95318.977	-1.246	267.500	S	107	4d01408
487699.408	95318.687	-1.249	268.000	S	107	4d01408
487699.815	95318.398	-1.250	268.500	S	107	4d01408
487700.223	95318.108	-1.254	269.000	S	107	4d01408
487700.630	95317.818	-1.258	269.500	S	107	4d01408
487701.038	95317.528	-1.260	270.000	S	107	4d01408
487701.445	95317.239	-1.261	270.500	S	107	4d01408
487701.853	95316.949	-1.262	271.000	S	107	4d01408
487702.260	95316.659	-1.263	271.500	S	107	4d01408
487702.668	95316.369	-1.264	272.000	S	107	4d01408
487703.075	95316.080	-1.263	272.500	S	107	4d01408
487703.483	95315.790	-1.267	273.000	S	107	4d01408
487703.890	95315.500	-1.264	273.500	S	107	4d01408
487704.298	95315.210	-1.266	274.000	S	107	4d01408
487704.705	95314.921	-1.274	274.500	S	107	4d01408
487705.113	95314.631	-1.276	275.000	S	107	4d01408
487705.520	95314.341	-1.277	275.500	S	107	4d01408
487705.928	95314.051	-1.278	276.000	S	107	4d01408
487706.335	95313.761	-1.278	276.500	S	107	4d01408
487706.742	95313.472	-1.279	277.000	S	107	4d01408
487707.150	95313.182	-1.280	277.500	S	107	4d01408
487707.557	95312.892	-1.283	278.000	S	107	4d01408
487707.965	95312.602	-1.289	278.500	S	107	4d01408
487708.372	95312.313	-1.288	279.000	S	107	4d01408
487708.780	95312.023	-1.286	279.500	S	107	4d01408
487709.187	95311.733	-1.288	280.000	S	107	4d01408
487709.595	95311.443	-1.284	280.500	S	107	4d01408
487710.002	95311.154	-1.283	281.000	S	107	4d01408
487710.410	95310.864	-1.286	281.500	S	107	4d01408
487710.817	95310.574	-1.288	282.000	S	107	4d01408
487711.225	95310.284	-1.286	282.500	S	107	4d01408
487711.632	95309.995	-1.287	283.000	S	107	4d01408
487712.040	95309.705	-1.290	283.500	S	107	4d01408
487712.447	95309.415	-1.289	284.000	S	107	4d01408
487712.855	95309.125	-1.289	284.500	S	107	4d01408
487713.262	95308.836	-1.291	285.000	S	107	4d01408
487713.670	95308.546	-1.291	285.500	S	107	4d01408
487714.077	95308.256	-1.290	286.000	S	107	4d01408
487714.485	95307.966	-1.295	286.500	S	107	4d01408
487714.892	95307.676	-1.295	287.000	S	107	4d01408
487715.300	95307.387	-1.296	287.500	S	107	4d01408
487715.707	95307.097	-1.296	288.000	S	107	4d01408
487716.114	95306.807	-1.296	288.500	S	107	4d01408
487716.522	95306.517	-1.294	289.000	S	107	4d01408
487716.929	95306.228	-1.294	289.500	S	107	4d01408
487717.337	95305.938	-1.295	290.000	S	107	4d01408
487717.744	95305.648	-1.298	290.500	S	107	4d01408
487718.152	95305.358	-1.299	291.000	S	107	4d01408
487718.559	95305.069	-1.300	291.500	S	107	4d01408
487718.967	95304.779	-1.301	292.000	S	107	4d01408
487719.374	95304.489	-1.302	292.500	S	107	4d01408
487719.782	95304.199	-1.303	293.000	S	107	4d01408
487720.189	95303.910	-1.305	293.500	S	107	4d01408
487720.597	95303.620	-1.305	294.000	S	107	4d01408
487721.004	95303.330	-1.308	294.500	S	107	4d01408
487721.412	95303.040	-1.310	295.000	S	107	4d01408
487721.819	95302.751	-1.310	295.500	S	107	4d01408
487722.227	95302.461	-1.310	296.000	S	107	4d01408
487722.634	95302.171	-1.310	296.500	S	107	4d01408
487723.042	95301.881	-1.309	297.000	S	107	4d01408
487723.449	95301.591	-1.310	297.500	S	107	4d01408
487723.857	95301.302	-1.309	298.000	S	107	4d01408
487724.264	95301.012	-1.309	298.500	S	107	4d01408
487724.672	95300.722	-1.310	299.000	S	107	4d01408
487725.079	95300.432	-1.312	299.500	S	107	4d01408
487725.486	95300.143	-1.314	300.000	S	107	4d01408
487725.894	95299.853	-1.315	300.500	S	107	4d01408
487726.301	95299.563	-1.315	301.000	S	107	4d01408
487726.709	95299.273	-1.313	301.500	S	107	4d01408
487727.116	95298.984	-1.310	302.000	S	107	4d01408
487727.524	95298.694	-1.312	302.500	S	107	4d01408
487727.931	95298.404	-1.313	303.000	S	107	4d01408
487728.339	95298.114	-1.313	303.500	S	107	4d01408
487728.746	95297.825	-1.314	304.000	S	107	4d01408
487729.154	95297.535	-1.315	304.500	S	107	4d01408
487729.561	95297.245	-1.316	305.000	S	107	4d01408
487729.969	95296.955	-1.320	305.500	S	107	4d01408
487730.376	95296.666	-1.320	306.000	S	107	4d01408
487730.784	95296.376	-1.323	306.500	S	107	4d01408
487731.191	95296.086	-1.325	307.000	S	107	4d01408
487731.599	95295.796	-1.325	307.500	S	107	4d01408
487732.006	95295.506	-1.323	308.000	S	107	4d01408
487732.414	95295.217	-1.320	308.500	S	107	4d01408
487732.821	95294.927	-1.318	309.000	S	107	4d01408
487733.229	95294.637	-1.316	309.500	S	107	4d01408
487733.636	95294.347	-1.317	310.000	S	107	4d01408
487734.043	95294.058	-1.317	310.500	S	107	4d01408
487734.451	95293.768	-1.318	311.000	S	107	4d01408
487734.858	95293.478	-1.321	311.500	S	107	4d01408
487735.266	95293.188	-1.323	312.000	S	107	4d01408
487735.673	95292.899	-1.323	312.500	S	107	4d01408
487736.081	95292.609	-1.324	313.000	S	107	4d01408
487736.488	95292.319	-1.324	313.500	S	107	4d01408
487736.896	95292.029	-1.327	314.000	S	107	4d01408
487737.303	95291.740	-1.327	314.500	S	107	4d01408
487737.711	95291.450	-1.327	315.000	S	107	4d01408
487738.118	95291.160	-1.333	315.500	S	107	4d01408
487738.526	95290.870	-1.331	316.000	S	107	4d01408
487738.933	95290.581	-1.330	316.500	S	107	4d01408
487739.341	95290.291	-1.331	317.000	S	107	4d01408
487739.748	95290.001	-1.333	317.500	S	107	4d01408
487740.156	95289.711	-1.332	318.000	S	107	4d01408
487740.563	95289.421	-1.332	318.500	S	107	4d01408
487740.971	95289.132	-1.332	319.000	S	107	4d01408
487741.378	95288.842	-1.333	319.500	S	107	4d01408
487741.786	95288.552	-1.336	320.000	S	107	4d01408
487742.193	95288.262	-1.336	320.500	S	107	4d01408
487742.601	95287.973	-1.338	321.000	S	107	4d01408
