Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489620.993	97507.409	0.601	72.500	GS	126	4d01372
489621.421	97507.149	0.568	73.000	GS	126	4d01372
489621.848	97506.890	0.537	73.500	GS	126	4d01372
489622.276	97506.631	0.510	74.000	GS	126	4d01372
489622.703	97506.372	0.476	74.500	GS	126	4d01372
489623.131	97506.112	0.435	75.000	GS	126	4d01372
489623.558	97505.853	0.400	75.500	GS	126	4d01372
489623.986	97505.594	0.358	76.000	GS	126	4d01372
489624.413	97505.335	0.314	76.500	GS	126	4d01372
489624.841	97505.075	0.272	77.000	GS	126	4d01372
489625.268	97504.816	0.227	77.500	GS	126	4d01372
489625.696	97504.557	0.194	78.000	GS	126	4d01372
489626.124	97504.298	0.163	78.500	GS	126	4d01372
489626.551	97504.038	0.139	79.000	GS	126	4d01372
489626.979	97503.779	0.104	79.500	GS	126	4d01372
489627.406	97503.520	0.069	80.000	GS	126	4d01372
489627.834	97503.261	0.046	80.500	GS	126	4d01372
489628.261	97503.001	0.010	81.000	GS	126	4d01372
489628.689	97502.742	-0.019	81.500	GS	126	4d01372
489629.116	97502.483	-0.049	82.000	GS	126	4d01372
489629.544	97502.224	-0.100	82.500	GS	126	4d01372
489629.971	97501.964	-0.142	83.000	GS	126	4d01372
489630.399	97501.705	-0.180	83.500	GS	126	4d01372
489630.826	97501.446	-0.213	84.000	GS	126	4d01372
489631.254	97501.187	-0.256	84.500	GS	126	4d01372
489631.682	97500.927	-0.295	85.000	GS	126	4d01372
489632.109	97500.668	-0.333	85.500	GS	126	4d01372
489632.537	97500.409	-0.369	86.000	GS	126	4d01372
489632.964	97500.150	-0.409	86.500	GS	126	4d01372
489633.392	97499.890	-0.447	87.000	GS	126	4d01372
489633.819	97499.631	-0.482	87.500	GS	126	4d01372
489634.247	97499.372	-0.515	88.000	GS	126	4d01372
489634.674	97499.113	-0.551	88.500	GS	126	4d01372
489635.102	97498.853	-0.587	89.000	GS	126	4d01372
489635.529	97498.594	-0.620	89.500	GS	126	4d01372
489635.957	97498.335	-0.662	90.000	GS	126	4d01372
489636.384	97498.076	-0.703	90.500	GS	126	4d01372
489636.812	97497.816	-0.743	91.000	GS	126	4d01372
489637.240	97497.557	-0.782	91.500	GS	126	4d01372
489637.667	97497.298	-0.819	92.000	GS	126	4d01372
489638.095	97497.039	-0.857	92.500	S	126	4d01372
489638.522	97496.779	-0.897	93.000	S	126	4d01372
489638.950	97496.520	-0.943	93.500	S	126	4d01372
489639.377	97496.261	-0.987	94.000	S	126	4d01372
489639.805	97496.002	-1.026	94.500	S	126	4d01372
489640.232	97495.742	-1.068	95.000	S	126	4d01372
489640.660	97495.483	-1.109	95.500	S	126	4d01372
489641.087	97495.224	-1.149	96.000	S	126	4d01372
489641.515	97494.965	-1.192	96.500	S	126	4d01372
489641.942	97494.705	-1.244	97.000	S	126	4d01372
489642.370	97494.446	-1.302	97.500	S	126	4d01372
489642.798	97494.187	-1.366	98.000	S	126	4d01372
489643.225	97493.928	-1.447	98.500	S	126	4d01372
489643.653	97493.668	-1.522	99.000	S	126	4d01372
489644.080	97493.409	-1.604	99.500	S	126	4d01372
489644.508	97493.150	-1.688	100.000	S	126	4d01372
489644.935	97492.891	-1.752	100.500	S	126	4d01372
489645.363	97492.631	-1.810	101.000	S	126	4d01372
489645.790	97492.372	-1.851	101.500	S	126	4d01372
489646.218	97492.113	-1.889	102.000	S	126	4d01372
489646.645	97491.854	-1.934	102.500	S	126	4d01372
489647.073	97491.594	-1.979	103.000	S	126	4d01372
489647.500	97491.335	-2.029	103.500	S	126	4d01372
489647.928	97491.076	-2.079	104.000	S	126	4d01372
489648.356	97490.817	-2.110	104.500	S	126	4d01372
489648.783	97490.557	-2.120	105.000	S	126	4d01372
489649.211	97490.298	-2.161	105.500	S	126	4d01372
489649.638	97490.039	-2.167	106.000	S	126	4d01372
489650.066	97489.780	-2.171	106.500	S	126	4d01372
489650.493	97489.520	-2.178	107.000	S	126	4d01372
489650.921	97489.261	-2.205	107.500	S	126	4d01372
489651.348	97489.002	-2.207	108.000	S	126	4d01372
489485.479	97501.869	5.857	-40.500	SD	NEW	4d01372A
489485.907	97501.610	5.857	-40.000	SD	NEW	4d01372A
489486.334	97501.351	5.857	-39.500	SD	NEW	4d01372A
489486.762	97501.092	5.857	-39.000	SD	NEW	4d01372A
489487.190	97500.832	5.737	-38.500	SD	NEW	4d01372A
489487.617	97500.573	5.747	-38.000	SD	NEW	4d01372A
489488.045	97500.314	5.749	-37.500	SD	NEW	4d01372A
489488.472	97500.055	5.748	-37.000	SD	NEW	4d01372A
489488.900	97499.795	5.757	-36.500	SD	NEW	4d01372A
489489.327	97499.536	5.750	-36.000	G	NEW	4d01372A
489489.755	97499.277	5.750	-35.500	G	NEW	4d01372A
489490.182	97499.018	5.755	-35.000	G	NEW	4d01372A
489490.610	97498.758	5.765	-34.500	G	NEW	4d01372A
489491.037	97498.499	5.776	-34.000	G	NEW	4d01372A
489491.465	97498.240	5.784	-33.500	G	NEW	4d01372A
489491.892	97497.981	5.787	-33.000	G	NEW	4d01372A
489492.320	97497.721	5.799	-32.500	G	NEW	4d01372A
489492.748	97497.462	5.773	-32.000	G	NEW	4d01372A
489493.175	97497.203	5.766	-31.500	G	NEW	4d01372A
489493.603	97496.944	5.773	-31.000	G	NEW	4d01372A
489494.030	97496.684	5.779	-30.500	G	NEW	4d01372A
489494.458	97496.425	5.779	-30.000	G	NEW	4d01372A
489494.885	97496.166	5.794	-29.500	G	NEW	4d01372A
489495.313	97495.907	5.811	-29.000	G	NEW	4d01372A
489495.740	97495.647	5.826	-28.500	G	NEW	4d01372A
489496.168	97495.388	5.834	-28.000	G	NEW	4d01372A
489496.595	97495.129	5.845	-27.500	G	NEW	4d01372A
489497.023	97494.870	5.853	-27.000	G	NEW	4d01372A
489497.450	97494.610	5.861	-26.500	G	NEW	4d01372A
489497.878	97494.351	5.867	-26.000	G	NEW	4d01372A
489498.306	97494.092	5.869	-25.500	G	NEW	4d01372A
489498.733	97493.833	5.871	-25.000	G	NEW	4d01372A
489499.161	97493.573	5.874	-24.500	G	NEW	4d01372A
489499.588	97493.314	5.873	-24.000	G	NEW	4d01372A
489500.016	97493.055	5.876	-23.500	G	NEW	4d01372A
489500.443	97492.796	5.881	-23.000	G	NEW	4d01372A
489500.871	97492.536	5.876	-22.500	G	NEW	4d01372A
489501.298	97492.277	5.880	-22.000	G	NEW	4d01372A
489501.726	97492.018	5.896	-21.500	G	NEW	4d01372A
489502.153	97491.759	5.915	-21.000	G	NEW	4d01372A
489502.581	97491.499	5.939	-20.500	G	NEW	4d01372A
489503.008	97491.240	5.973	-20.000	G	NEW	4d01372A
489503.436	97490.981	5.998	-19.500	G	NEW	4d01372A
489503.864	97490.722	6.015	-19.000	G	NEW	4d01372A
489504.291	97490.462	6.031	-18.500	G	NEW	4d01372A
489504.719	97490.203	6.044	-18.000	G	NEW	4d01372A
489505.146	97489.944	6.054	-17.500	G	NEW	4d01372A
489505.574	97489.685	6.065	-17.000	G	NEW	4d01372A
489506.001	97489.425	6.068	-16.500	G	NEW	4d01372A
489506.429	97489.166	6.063	-16.000	G	NEW	4d01372A
489506.856	97488.907	6.057	-15.500	G	NEW	4d01372A
489507.284	97488.648	6.041	-15.000	G	NEW	4d01372A
489507.711	97488.388	6.020	-14.500	G	NEW	4d01372A
489508.139	97488.129	5.994	-14.000	G	NEW	4d01372A
489508.566	97487.870	5.951	-13.500	G	NEW	4d01372A
489508.994	97487.611	5.882	-13.000	G	NEW	4d01372A
489509.422	97487.351	5.783	-12.500	G	NEW	4d01372A
489509.849	97487.092	5.641	-12.000	G	NEW	4d01372A
489510.277	97486.833	5.462	-11.500	G	NEW	4d01372A
489510.704	97486.574	5.233	-11.000	G	NEW	4d01372A
489511.132	97486.314	5.057	-10.500	G	NEW	4d01372A
489511.559	97486.055	4.894	-10.000	G	NEW	4d01372A
489511.987	97485.796	4.787	-9.500	G	NEW	4d01372A
489512.414	97485.537	4.696	-9.000	G	NEW	4d01372A
489512.842	97485.277	4.627	-8.500	G	NEW	4d01372A
489513.269	97485.018	4.563	-8.000	G	NEW	4d01372A
489513.697	97484.759	4.498	-7.500	G	NEW	4d01372A
489514.124	97484.500	4.430	-7.000	G	NEW	4d01372A
489514.552	97484.240	4.357	-6.500	G	NEW	4d01372A
489514.980	97483.981	4.284	-6.000	G	NEW	4d01372A
489515.407	97483.722	4.218	-5.500	G	NEW	4d01372A
489515.835	97483.463	4.160	-5.000	G	NEW	4d01372A
489516.262	97483.203	4.114	-4.500	G	NEW	4d01372A
489516.690	97482.944	4.081	-4.000	G	NEW	4d01372A
489517.117	97482.685	4.064	-3.500	G	NEW	4d01372A
489517.545	97482.426	4.056	-3.000	G	NEW	4d01372A
489517.972	97482.166	4.045	-2.500	G	NEW	4d01372A
489518.400	97481.907	4.022	-2.000	G	NEW	4d01372A
489518.827	97481.648	3.995	-1.500	G	NEW	4d01372A
489519.255	97481.389	3.931	-1.000	G	NEW	4d01372A
489519.682	97481.129	3.858	-0.500	G	NEW	4d01372A
489520.538	97480.611	3.720	0.500	G	NEW	4d01372A
489520.965	97480.351	3.656	1.000	G	NEW	4d01372A
489521.393	97480.092	3.589	1.500	G	NEW	4d01372A
489521.820	97479.833	3.522	2.000	G	NEW	4d01372A
489522.248	97479.574	3.442	2.500	G	NEW	4d01372A
489522.675	97479.314	3.363	3.000	G	NEW	4d01372A
489523.103	97479.055	3.299	3.500	G	NEW	4d01372A
489523.530	97478.796	3.260	4.000	G	NEW	4d01372A
489523.958	97478.537	3.230	4.500	G	NEW	4d01372A
489524.385	97478.277	3.217	5.000	G	NEW	4d01372A
489524.813	97478.018	3.206	5.500	G	NEW	4d01372A
489525.240	97477.759	3.186	6.000	G	NEW	4d01372A
489525.668	97477.500	3.156	6.500	G	NEW	4d01372A
489526.096	97477.240	3.116	7.000	G	NEW	4d01372A
489526.523	97476.981	3.090	7.500	G	NEW	4d01372A
489526.951	97476.722	3.066	8.000	G	NEW	4d01372A
489527.378	97476.463	3.054	8.500	G	NEW	4d01372A
489527.806	97476.203	3.038	9.000	G	NEW	4d01372A
489528.233	97475.944	3.011	9.500	G	NEW	4d01372A
489528.661	97475.685	2.955	10.000	G	NEW	4d01372A
489529.088	97475.426	2.886	10.500	G	NEW	4d01372A
489529.516	97475.166	2.805	11.000	G	NEW	4d01372A
489529.943	97474.907	2.720	11.500	G	NEW	4d01372A
489530.371	97474.648	2.643	12.000	G	NEW	4d01372A
489530.798	97474.389	2.547	12.500	GS	NEW	4d01372A
489531.226	97474.129	2.453	13.000	GS	NEW	4d01372A
489531.654	97473.870	2.356	13.500	GS	NEW	4d01372A
489532.081	97473.611	2.259	14.000	GS	NEW	4d01372A
489532.509	97473.352	2.174	14.500	GS	NEW	4d01372A
489532.936	97473.092	2.107	15.000	GS	NEW	4d01372A
489533.364	97472.833	2.072	15.500	GS	NEW	4d01372A
489533.791	97472.574	2.034	16.000	GS	NEW	4d01372A
489534.219	97472.315	1.994	16.500	GS	NEW	4d01372A
489534.646	97472.055	1.964	17.000	GS	NEW	4d01372A
489535.074	97471.796	1.930	17.500	GS	NEW	4d01372A
489535.501	97471.537	1.897	18.000	GS	NEW	4d01372A
489535.929	97471.278	1.862	18.500	GS	NEW	4d01372A
489536.356	97471.018	1.835	19.000	GS	NEW	4d01372A
489536.784	97470.759	1.822	19.500	GS	NEW	4d01372A
489537.212	97470.500	1.803	20.000	GS	NEW	4d01372A
489537.639	97470.241	1.781	20.500	GS	NEW	4d01372A
489538.067	97469.981	1.765	21.000	GS	NEW	4d01372A
489538.494	97469.722	1.742	21.500	GS	NEW	4d01372A
489538.922	97469.463	1.718	22.000	GS	NEW	4d01372A
489539.349	97469.204	1.698	22.500	GS	NEW	4d01372A
489539.777	97468.944	1.671	23.000	GS	NEW	4d01372A
489540.204	97468.685	1.642	23.500	GS	NEW	4d01372A
489540.632	97468.426	1.607	24.000	GS	NEW	4d01372A
489541.059	97468.167	1.570	24.500	GS	NEW	4d01372A
489541.487	97467.907	1.530	25.000	GS	NEW	4d01372A
489541.914	97467.648	1.487	25.500	GS	NEW	4d01372A
489542.342	97467.389	1.447	26.000	GS	NEW	4d01372A
489542.770	97467.130	1.405	26.500	GS	NEW	4d01372A
489543.197	97466.870	1.357	27.000	GS	NEW	4d01372A
489543.625	97466.611	1.308	27.500	GS	NEW	4d01372A
489544.052	97466.352	1.262	28.000	GS	NEW	4d01372A
489544.480	97466.093	1.215	28.500	GS	NEW	4d01372A
489544.907	97465.833	1.165	29.000	GS	NEW	4d01372A
489545.335	97465.574	1.134	29.500	GS	NEW	4d01372A
489545.762	97465.315	1.095	30.000	GS	NEW	4d01372A
489546.190	97465.056	1.058	30.500	GS	NEW	4d01372A
489546.617	97464.796	1.017	31.000	GS	NEW	4d01372A
489547.045	97464.537	0.974	31.500	GS	NEW	4d01372A
489547.472	97464.278	0.941	32.000	GS	NEW	4d01372A
489547.900	97464.019	0.898	32.500	GS	NEW	4d01372A
489548.328	97463.759	0.864	33.000	GS	NEW	4d01372A
489548.755	97463.500	0.830	33.500	GS	NEW	4d01372A
489549.183	97463.241	0.796	34.000	GS	NEW	4d01372A
489549.610	97462.982	0.764	34.500	GS	NEW	4d01372A
489550.038	97462.722	0.721	35.000	GS	NEW	4d01372A
489550.465	97462.463	0.682	35.500	GS	NEW	4d01372A
489550.893	97462.204	0.642	36.000	GS	NEW	4d01372A
489551.320	97461.945	0.601	36.500	GS	NEW	4d01372A
489551.748	97461.685	0.569	37.000	GS	NEW	4d01372A
489552.175	97461.426	0.528	37.500	GS	NEW	4d01372A
489552.603	97461.167	0.488	38.000	GS	NEW	4d01372A
489553.030	97460.908	0.449	38.500	GS	NEW	4d01372A
489553.458	97460.648	0.405	39.000	GS	NEW	4d01372A
489553.886	97460.389	0.363	39.500	GS	NEW	4d01372A
489554.313	97460.130	0.320	40.000	GS	NEW	4d01372A
489554.741	97459.871	0.280	40.500	GS	NEW	4d01372A
489555.168	97459.611	0.237	41.000	GS	NEW	4d01372A
489555.596	97459.352	0.195	41.500	GS	NEW	4d01372A
489556.023	97459.093	0.151	42.000	GS	NEW	4d01372A
489556.451	97458.834	0.109	42.500	GS	NEW	4d01372A
489556.878	97458.574	0.073	43.000	GS	NEW	4d01372A
489557.306	97458.315	0.037	43.500	GS	NEW	4d01372A
489557.733	97458.056	-0.013	44.000	GS	NEW	4d01372A
489558.161	97457.797	-0.046	44.500	GS	NEW	4d01372A
489558.588	97457.537	-0.084	45.000	GS	NEW	4d01372A
489559.016	97457.278	-0.125	45.500	GS	NEW	4d01372A
489559.444	97457.019	-0.151	46.000	GS	NEW	4d01372A
489559.871	97456.760	-0.191	46.500	GS	NEW	4d01372A
489560.299	97456.500	-0.228	47.000	GS	NEW	4d01372A
489560.726	97456.241	-0.271	47.500	GS	NEW	4d01372A
489561.154	97455.982	-0.320	48.000	GS	NEW	4d01372A
489561.581	97455.723	-0.361	48.500	GS	NEW	4d01372A
489562.009	97455.463	-0.399	49.000	GS	NEW	4d01372A
489562.436	97455.204	-0.437	49.500	GS	NEW	4d01372A
489562.864	97454.945	-0.480	50.000	GS	NEW	4d01372A
489563.291	97454.686	-0.523	50.500	GS	NEW	4d01372A
489563.719	97454.426	-0.566	51.000	GS	NEW	4d01372A
489564.146	97454.167	-0.608	51.500	GS	NEW	4d01372A
489564.574	97453.908	-0.655	52.000	GS	NEW	4d01372A
489565.002	97453.649	-0.698	52.500	GS	NEW	4d01372A
489565.429	97453.389	-0.744	53.000	GS	NEW	4d01372A
489565.857	97453.130	-0.792	53.500	GS	NEW	4d01372A
489566.284	97452.871	-0.840	54.000	GS	NEW	4d01372A
489566.712	97452.612	-0.889	54.500	GS	NEW	4d01372A
489567.139	97452.352	-0.935	55.000	S	NEW	4d01372A
489567.567	97452.093	-0.983	55.500	S	NEW	4d01372A
489567.994	97451.834	-1.038	56.000	S	NEW	4d01372A
489568.422	97451.575	-1.089	56.500	S	NEW	4d01372A
489568.849	97451.315	-1.141	57.000	S	NEW	4d01372A
489569.277	97451.056	-1.199	57.500	S	NEW	4d01372A
489569.704	97450.797	-1.254	58.000	S	NEW	4d01372A
489570.132	97450.538	-1.302	58.500	S	NEW	4d01372A
489570.560	97450.278	-1.365	59.000	S	NEW	4d01372A
489570.987	97450.019	-1.423	59.500	S	NEW	4d01372A
489571.415	97449.760	-1.489	60.000	S	NEW	4d01372A
489571.842	97449.501	-1.551	60.500	S	NEW	4d01372A
489572.270	97449.241	-1.603	61.000	S	NEW	4d01372A
489572.697	97448.982	-1.649	61.500	S	NEW	4d01372A
489573.125	97448.723	-1.689	62.000	S	NEW	4d01372A
489573.552	97448.464	-1.726	62.500	S	NEW	4d01372A
489573.980	97448.204	-1.769	63.000	S	NEW	4d01372A
489574.407	97447.945	-1.822	63.500	S	NEW	4d01372A
489574.835	97447.686	-1.880	64.000	S	NEW	4d01372A
489575.262	97447.427	-1.940	64.500	S	NEW	4d01372A
489575.690	97447.167	-2.006	65.000	S	NEW	4d01372A
489576.118	97446.908	-2.059	65.500	S	NEW	4d01372A
489576.545	97446.649	-2.090	66.000	S	NEW	4d01372A
489576.973	97446.390	-2.124	66.500	S	NEW	4d01372A
489577.400	97446.130	-2.146	67.000	S	NEW	4d01372A
489577.828	97445.871	-2.153	67.500	S	NEW	4d01372A
489578.255	97445.612	-2.158	68.000	S	NEW	4d01372A
489578.683	97445.353	-2.168	68.500	S	NEW	4d01372A
489579.110	97445.093	-2.172	69.000	S	NEW	4d01372A
489579.538	97444.834	-2.170	69.500	S	NEW	4d01372A
489446.776	97476.703	5.882	-3.500	SD	125	4d01373
489447.094	97476.317	5.868	-3.000	SD	125	4d01373
489447.412	97475.931	5.858	-2.500	SD	125	4d01373
489447.729	97475.544	5.857	-2.000	SD	125	4d01373
489448.047	97475.158	5.852	-1.500	SD	125	4d01373
489448.365	97474.772	5.847	-1.000	SD	125	4d01373
489448.682	97474.386	5.865	-0.500	SD	125	4d01373
489449.318	97473.614	5.941	0.500	SD	125	4d01373
489449.635	97473.228	5.951	1.000	SD	125	4d01373
489449.953	97472.842	5.926	1.500	SD	125	4d01373
489450.271	97472.456	5.908	2.000	G	125	4d01373
489450.588	97472.069	5.883	2.500	G	125	4d01373
489450.906	97471.683	5.869	3.000	G	125	4d01373
489451.224	97471.297	5.863	3.500	G	125	4d01373
489451.541	97470.911	5.853	4.000	G	125	4d01373
489451.859	97470.525	5.831	4.500	G	125	4d01373
489452.177	97470.139	5.818	5.000	G	125	4d01373
489452.494	97469.753	5.804	5.500	G	125	4d01373
489452.812	97469.367	5.790	6.000	G	125	4d01373
489453.130	97468.981	5.780	6.500	G	125	4d01373
489453.448	97468.594	5.769	7.000	G	125	4d01373
489453.765	97468.208	5.761	7.500	G	125	4d01373
489454.083	97467.822	5.752	8.000	G	125	4d01373
489454.401	97467.436	5.734	8.500	G	125	4d01373
489454.718	97467.050	5.729	9.000	G	125	4d01373
489455.036	97466.664	5.713	9.500	G	125	4d01373
489455.354	97466.278	5.702	10.000	G	125	4d01373
489455.671	97465.892	5.695	10.500	G	125	4d01373
489455.989	97465.506	5.691	11.000	G	125	4d01373
489456.307	97465.120	5.686	11.500	G	125	4d01373
489456.624	97464.733	5.682	12.000	G	125	4d01373
489456.942	97464.347	5.677	12.500	G	125	4d01373
489457.260	97463.961	5.693	13.000	G	125	4d01373
489457.577	97463.575	5.704	13.500	G	125	4d01373
489457.895	97463.189	5.722	14.000	G	125	4d01373
489458.213	97462.803	5.742	14.500	G	125	4d01373
489458.530	97462.417	5.767	15.000	G	125	4d01373
489458.848	97462.031	5.802	15.500	G	125	4d01373
489459.166	97461.645	5.837	16.000	G	125	4d01373
489459.483	97461.258	5.871	16.500	G	125	4d01373
489459.801	97460.872	5.901	17.000	G	125	4d01373
489460.119	97460.486	5.940	17.500	G	125	4d01373
489460.436	97460.100	5.971	18.000	G	125	4d01373
489460.754	97459.714	5.994	18.500	G	125	4d01373
489461.072	97459.328	6.018	19.000	G	125	4d01373
489461.390	97458.942	6.038	19.500	G	125	4d01373
489461.707	97458.556	6.059	20.000	G	125	4d01373
489462.025	97458.170	6.043	20.500	G	125	4d01373
489462.343	97457.783	6.015	21.000	G	125	4d01373
489462.660	97457.397	5.952	21.500	G	125	4d01373
489462.978	97457.011	5.841	22.000	G	125	4d01373
489463.296	97456.625	5.666	22.500	G	125	4d01373
489463.613	97456.239	5.511	23.000	G	125	4d01373
489463.931	97455.853	5.359	23.500	G	125	4d01373
489464.249	97455.467	5.224	24.000	G	125	4d01373
489464.566	97455.081	5.106	24.500	G	125	4d01373
489464.884	97454.695	5.008	25.000	G	125	4d01373
489465.202	97454.308	4.907	25.500	G	125	4d01373
489465.519	97453.922	4.817	26.000	G	125	4d01373
489465.837	97453.536	4.738	26.500	G	125	4d01373
489466.155	97453.150	4.663	27.000	G	125	4d01373
489466.472	97452.764	4.591	27.500	G	125	4d01373
489466.790	97452.378	4.517	28.000	G	125	4d01373
489467.108	97451.992	4.435	28.500	G	125	4d01373
489467.425	97451.606	4.343	29.000	G	125	4d01373
489467.743	97451.220	4.245	29.500	G	125	4d01373
489468.061	97450.834	4.153	30.000	G	125	4d01373
489468.378	97450.447	4.066	30.500	G	125	4d01373
489468.696	97450.061	3.988	31.000	G	125	4d01373
489469.014	97449.675	3.913	31.500	G	125	4d01373
489469.332	97449.289	3.833	32.000	G	125	4d01373
489469.649	97448.903	3.758	32.500	G	125	4d01373
489469.967	97448.517	3.684	33.000	G	125	4d01373
489470.285	97448.131	3.605	33.500	G	125	4d01373
489470.602	97447.745	3.552	34.000	G	125	4d01373
489470.920	97447.359	3.520	34.500	G	125	4d01373
489471.238	97446.972	3.505	35.000	G	125	4d01373
489471.555	97446.586	3.497	35.500	G	125	4d01373
489471.873	97446.200	3.484	36.000	G	125	4d01373
489472.191	97445.814	3.468	36.500	G	125	4d01373
489472.508	97445.428	3.444	37.000	G	125	4d01373
489472.826	97445.042	3.409	37.500	G	125	4d01373
489473.144	97444.656	3.366	38.000	G	125	4d01373
489473.461	97444.270	3.322	38.500	G	125	4d01373
489473.779	97443.884	3.276	39.000	G	125	4d01373
489474.097	97443.497	3.237	39.500	G	125	4d01373
489474.414	97443.111	3.204	40.000	G	125	4d01373
489474.732	97442.725	3.181	40.500	G	125	4d01373
489475.050	97442.339	3.166	41.000	G	125	4d01373
489475.367	97441.953	3.161	41.500	G	125	4d01373
489475.685	97441.567	3.165	42.000	G	125	4d01373
489476.003	97441.181	3.176	42.500	G	125	4d01373
489476.320	97440.795	3.191	43.000	G	125	4d01373
489476.638	97440.409	3.204	43.500	G	125	4d01373
489476.956	97440.022	3.212	44.000	G	125	4d01373
489477.274	97439.636	3.159	44.500	G	125	4d01373
489477.591	97439.250	3.034	45.000	GS	125	4d01373
489477.909	97438.864	2.835	45.500	GS	125	4d01373
489478.227	97438.478	2.633	46.000	GS	125	4d01373
489478.544	97438.092	2.533	46.500	GS	125	4d01373
489478.862	97437.706	2.471	47.000	GS	125	4d01373
489479.180	97437.320	2.412	47.500	GS	125	4d01373
489479.497	97436.934	2.347	48.000	GS	125	4d01373
489479.815	97436.548	2.280	48.500	GS	125	4d01373
489480.133	97436.161	2.203	49.000	GS	125	4d01373
489480.450	97435.775	2.120	49.500	GS	125	4d01373
489480.768	97435.389	2.053	50.000	GS	125	4d01373
489481.086	97435.003	1.988	50.500	GS	125	4d01373
489481.403	97434.617	1.924	51.000	GS	125	4d01373
489481.721	97434.231	1.873	51.500	GS	125	4d01373
489482.039	97433.845	1.824	52.000	GS	125	4d01373
489482.356	97433.459	1.765	52.500	GS	125	4d01373
489482.674	97433.073	1.723	53.000	GS	125	4d01373
489482.992	97432.686	1.685	53.500	GS	125	4d01373
489483.309	97432.300	1.652	54.000	GS	125	4d01373
489483.627	97431.914	1.616	54.500	GS	125	4d01373
489483.945	97431.528	1.581	55.000	GS	125	4d01373
489484.262	97431.142	1.547	55.500	GS	125	4d01373
489484.580	97430.756	1.512	56.000	GS	125	4d01373
489484.898	97430.370	1.477	56.500	GS	125	4d01373
489485.216	97429.984	1.439	57.000	GS	125	4d01373
489485.533	97429.598	1.404	57.500	GS	125	4d01373
489485.851	97429.211	1.374	58.000	GS	125	4d01373
489486.169	97428.825	1.346	58.500	GS	125	4d01373
489486.486	97428.439	1.311	59.000	GS	125	4d01373
489486.804	97428.053	1.279	59.500	GS	125	4d01373
489487.122	97427.667	1.244	60.000	GS	125	4d01373
489487.439	97427.281	1.201	60.500	GS	125	4d01373
489487.757	97426.895	1.161	61.000	GS	125	4d01373
489488.075	97426.509	1.114	61.500	GS	125	4d01373
489488.392	97426.123	1.075	62.000	GS	125	4d01373
489488.710	97425.736	1.025	62.500	GS	125	4d01373
489489.028	97425.350	0.977	63.000	GS	125	4d01373
489489.345	97424.964	0.933	63.500	GS	125	4d01373
489489.663	97424.578	0.891	64.000	GS	125	4d01373
489489.981	97424.192	0.854	64.500	GS	125	4d01373
489490.298	97423.806	0.815	65.000	GS	125	4d01373
489490.616	97423.420	0.777	65.500	GS	125	4d01373
489490.934	97423.034	0.727	66.000	GS	125	4d01373
489491.251	97422.648	0.689	66.500	GS	125	4d01373
489491.569	97422.262	0.644	67.000	GS	125	4d01373
489491.887	97421.875	0.596	67.500	GS	125	4d01373
489492.204	97421.489	0.551	68.000	GS	125	4d01373
489492.522	97421.103	0.495	68.500	GS	125	4d01373
489492.840	97420.717	0.450	69.000	GS	125	4d01373
489493.158	97420.331	0.407	69.500	GS	125	4d01373
489493.475	97419.945	0.359	70.000	GS	125	4d01373
489493.793	97419.559	0.303	70.500	GS	125	4d01373
489494.111	97419.173	0.268	71.000	GS	125	4d01373
489494.428	97418.787	0.222	71.500	GS	125	4d01373
489494.746	97418.400	0.181	72.000	GS	125	4d01373
489495.064	97418.014	0.131	72.500	GS	125	4d01373
489495.381	97417.628	0.088	73.000	GS	125	4d01373
489495.699	97417.242	0.044	73.500	GS	125	4d01373
489496.017	97416.856	-0.006	74.000	GS	125	4d01373
489496.334	97416.470	-0.049	74.500	GS	125	4d01373
489496.652	97416.084	-0.097	75.000	GS	125	4d01373
489496.970	97415.698	-0.144	75.500	GS	125	4d01373
489497.287	97415.312	-0.191	76.000	GS	125	4d01373
489497.605	97414.925	-0.241	76.500	GS	125	4d01373
489497.923	97414.539	-0.283	77.000	GS	125	4d01373
489498.240	97414.153	-0.330	77.500	GS	125	4d01373
489498.558	97413.767	-0.375	78.000	GS	125	4d01373
489498.876	97413.381	-0.416	78.500	GS	125	4d01373
489499.193	97412.995	-0.459	79.000	GS	125	4d01373
489499.511	97412.609	-0.503	79.500	GS	125	4d01373
489499.829	97412.223	-0.547	80.000	GS	125	4d01373
489500.146	97411.837	-0.594	80.500	GS	125	4d01373
489500.464	97411.450	-0.637	81.000	GS	125	4d01373
489500.782	97411.064	-0.686	81.500	GS	125	4d01373
489501.100	97410.678	-0.735	82.000	GS	125	4d01373
489501.417	97410.292	-0.781	82.500	GS	125	4d01373
489501.735	97409.906	-0.829	83.000	GS	125	4d01373
489502.053	97409.520	-0.874	83.500	GS	125	4d01373
489502.370	97409.134	-0.917	84.000	GS	125	4d01373
489502.688	97408.748	-0.967	84.500	GS	125	4d01373
489503.006	97408.362	-1.017	85.000	GS	125	4d01373
489503.323	97407.976	-1.067	85.500	GS	125	4d01373
489503.641	97407.589	-1.113	86.000	GS	125	4d01373
489503.959	97407.203	-1.163	86.500	GS	125	4d01373
489504.276	97406.817	-1.208	87.000	GS	125	4d01373
489504.594	97406.431	-1.261	87.500	S	125	4d01373
489504.912	97406.045	-1.317	88.000	S	125	4d01373
489505.229	97405.659	-1.377	88.500	S	125	4d01373
