Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491829.022	98418.968	3.092	69.500	G	142	4d01341
491829.216	98418.507	3.040	70.000	G	142	4d01341
491829.410	98418.047	2.991	70.500	G	142	4d01341
491829.605	98417.586	2.947	71.000	G	142	4d01341
491829.799	98417.126	2.907	71.500	G	142	4d01341
491829.994	98416.665	2.876	72.000	G	142	4d01341
491830.188	98416.204	2.853	72.500	G	142	4d01341
491830.382	98415.744	2.845	73.000	G	142	4d01341
491830.577	98415.283	2.845	73.500	G	142	4d01341
491830.771	98414.822	2.857	74.000	G	142	4d01341
491830.966	98414.362	2.879	74.500	G	142	4d01341
491831.160	98413.901	2.897	75.000	G	142	4d01341
491831.355	98413.440	2.903	75.500	G	142	4d01341
491831.549	98412.980	2.892	76.000	G	142	4d01341
491831.743	98412.519	2.851	76.500	G	142	4d01341
491831.938	98412.058	2.775	77.000	G	142	4d01341
491832.132	98411.598	2.665	77.500	G	142	4d01341
491832.327	98411.137	2.532	78.000	GS	142	4d01341
491832.521	98410.676	2.390	78.500	GS	142	4d01341
491832.715	98410.216	2.253	79.000	GS	142	4d01341
491832.910	98409.755	2.134	79.500	GS	142	4d01341
491833.104	98409.294	2.028	80.000	GS	142	4d01341
491833.299	98408.834	1.925	80.500	GS	142	4d01341
491833.493	98408.373	1.833	81.000	GS	142	4d01341
491833.687	98407.912	1.754	81.500	GS	142	4d01341
491833.882	98407.452	1.683	82.000	GS	142	4d01341
491834.076	98406.991	1.618	82.500	GS	142	4d01341
491834.271	98406.530	1.561	83.000	GS	142	4d01341
491834.465	98406.070	1.507	83.500	GS	142	4d01341
491834.659	98405.609	1.452	84.000	GS	142	4d01341
491834.854	98405.148	1.398	84.500	GS	142	4d01341
491835.048	98404.688	1.341	85.000	GS	142	4d01341
491835.243	98404.227	1.285	85.500	GS	142	4d01341
491835.437	98403.766	1.231	86.000	GS	142	4d01341
491835.631	98403.306	1.172	86.500	GS	142	4d01341
491835.826	98402.845	1.118	87.000	GS	142	4d01341
491836.020	98402.384	1.065	87.500	GS	142	4d01341
491836.215	98401.924	1.016	88.000	GS	142	4d01341
491836.409	98401.463	0.976	88.500	GS	142	4d01341
491836.603	98401.002	0.934	89.000	GS	142	4d01341
491836.798	98400.542	0.891	89.500	GS	142	4d01341
491836.992	98400.081	0.843	90.000	GS	142	4d01341
491837.187	98399.620	0.794	90.500	GS	142	4d01341
491837.381	98399.160	0.737	91.000	GS	142	4d01341
491837.575	98398.699	0.683	91.500	GS	142	4d01341
491837.770	98398.238	0.635	92.000	GS	142	4d01341
491837.964	98397.778	0.583	92.500	GS	142	4d01341
491838.159	98397.317	0.526	93.000	GS	142	4d01341
491838.353	98396.856	0.478	93.500	GS	142	4d01341
491838.547	98396.396	0.431	94.000	GS	142	4d01341
491838.742	98395.935	0.385	94.500	GS	142	4d01341
491838.936	98395.474	0.336	95.000	GS	142	4d01341
491839.131	98395.014	0.291	95.500	GS	142	4d01341
491839.325	98394.553	0.241	96.000	GS	142	4d01341
491839.519	98394.092	0.189	96.500	GS	142	4d01341
491839.714	98393.632	0.136	97.000	GS	142	4d01341
491839.908	98393.171	0.086	97.500	GS	142	4d01341
491840.103	98392.710	0.035	98.000	GS	142	4d01341
491840.297	98392.250	-0.015	98.500	GS	142	4d01341
491840.491	98391.789	-0.062	99.000	GS	142	4d01341
491840.686	98391.328	-0.109	99.500	GS	142	4d01341
491840.880	98390.868	-0.156	100.000	GS	142	4d01341
491841.075	98390.407	-0.204	100.500	GS	142	4d01341
491841.269	98389.947	-0.254	101.000	GS	142	4d01341
491841.463	98389.486	-0.300	101.500	GS	142	4d01341
491841.658	98389.025	-0.351	102.000	GS	142	4d01341
491841.852	98388.565	-0.393	102.500	GS	142	4d01341
491842.047	98388.104	-0.438	103.000	GS	142	4d01341
491842.241	98387.643	-0.484	103.500	GS	142	4d01341
491842.435	98387.183	-0.528	104.000	GS	142	4d01341
491842.630	98386.722	-0.573	104.500	GS	142	4d01341
491842.824	98386.261	-0.615	105.000	GS	142	4d01341
491843.019	98385.801	-0.656	105.500	GS	142	4d01341
491843.213	98385.340	-0.696	106.000	GS	142	4d01341
491843.407	98384.879	-0.738	106.500	GS	142	4d01341
491843.602	98384.419	-0.775	107.000	GS	142	4d01341
491843.796	98383.958	-0.816	107.500	S	142	4d01341
491843.991	98383.497	-0.856	108.000	S	142	4d01341
491844.185	98383.037	-0.890	108.500	S	142	4d01341
491844.379	98382.576	-0.927	109.000	S	142	4d01341
491844.574	98382.115	-0.952	109.500	S	142	4d01341
491844.768	98381.655	-0.977	110.000	S	142	4d01341
491844.963	98381.194	-0.994	110.500	S	142	4d01341
491845.157	98380.733	-1.010	111.000	S	142	4d01341
491845.351	98380.273	-1.026	111.500	S	142	4d01341
491845.546	98379.812	-1.041	112.000	S	142	4d01341
491845.740	98379.351	-1.055	112.500	S	142	4d01341
491845.935	98378.891	-1.067	113.000	S	142	4d01341
491846.129	98378.430	-1.078	113.500	S	142	4d01341
491846.323	98377.969	-1.087	114.000	S	142	4d01341
491846.518	98377.509	-1.097	114.500	S	142	4d01341
491846.712	98377.048	-1.109	115.000	S	142	4d01341
491846.907	98376.587	-1.122	115.500	S	142	4d01341
491847.101	98376.127	-1.130	116.000	S	142	4d01341
491847.295	98375.666	-1.140	116.500	S	142	4d01341
491847.490	98375.205	-1.152	117.000	S	142	4d01341
491847.684	98374.745	-1.165	117.500	S	142	4d01341
491847.879	98374.284	-1.175	118.000	S	142	4d01341
491848.073	98373.823	-1.190	118.500	S	142	4d01341
491848.267	98373.363	-1.202	119.000	S	142	4d01341
491848.462	98372.902	-1.215	119.500	S	142	4d01341
491848.656	98372.441	-1.228	120.000	S	142	4d01341
491848.851	98371.981	-1.242	120.500	S	142	4d01341
491849.045	98371.520	-1.255	121.000	S	142	4d01341
491849.239	98371.059	-1.269	121.500	S	142	4d01341
491849.434	98370.599	-1.284	122.000	S	142	4d01341
491849.628	98370.138	-1.299	122.500	S	142	4d01341
491849.823	98369.677	-1.314	123.000	S	142	4d01341
491850.017	98369.217	-1.328	123.500	S	142	4d01341
491850.211	98368.756	-1.343	124.000	S	142	4d01341
491850.406	98368.295	-1.356	124.500	S	142	4d01341
491850.600	98367.835	-1.370	125.000	S	142	4d01341
491850.795	98367.374	-1.383	125.500	S	142	4d01341
491850.989	98366.913	-1.396	126.000	S	142	4d01341
491851.183	98366.453	-1.408	126.500	S	142	4d01341
491851.378	98365.992	-1.420	127.000	S	142	4d01341
491851.572	98365.531	-1.433	127.500	S	142	4d01341
491851.767	98365.071	-1.449	128.000	S	142	4d01341
491851.961	98364.610	-1.464	128.500	S	142	4d01341
491852.155	98364.150	-1.479	129.000	S	142	4d01341
491852.350	98363.689	-1.496	129.500	S	142	4d01341
491852.544	98363.228	-1.512	130.000	S	142	4d01341
491852.739	98362.768	-1.526	130.500	S	142	4d01341
491852.933	98362.307	-1.541	131.000	S	142	4d01341
491853.127	98361.846	-1.556	131.500	S	142	4d01341
491853.322	98361.386	-1.570	132.000	S	142	4d01341
491853.516	98360.925	-1.582	132.500	S	142	4d01341
491853.711	98360.464	-1.594	133.000	S	142	4d01341
491853.905	98360.004	-1.606	133.500	S	142	4d01341
491854.099	98359.543	-1.617	134.000	S	142	4d01341
491854.294	98359.082	-1.626	134.500	S	142	4d01341
491854.488	98358.622	-1.634	135.000	S	142	4d01341
491854.683	98358.161	-1.642	135.500	S	142	4d01341
491854.877	98357.700	-1.650	136.000	S	142	4d01341
491855.071	98357.240	-1.658	136.500	S	142	4d01341
491855.266	98356.779	-1.666	137.000	S	142	4d01341
491855.460	98356.318	-1.674	137.500	S	142	4d01341
491855.655	98355.858	-1.681	138.000	S	142	4d01341
491855.849	98355.397	-1.689	138.500	S	142	4d01341
491856.043	98354.936	-1.697	139.000	S	142	4d01341
491856.238	98354.476	-1.705	139.500	S	142	4d01341
491856.432	98354.015	-1.714	140.000	S	142	4d01341
491856.627	98353.554	-1.723	140.500	S	142	4d01341
491856.821	98353.094	-1.732	141.000	S	142	4d01341
491857.015	98352.633	-1.742	141.500	S	142	4d01341
491857.210	98352.172	-1.752	142.000	S	142	4d01341
491857.404	98351.712	-1.760	142.500	S	142	4d01341
491857.599	98351.251	-1.768	143.000	S	142	4d01341
491857.793	98350.790	-1.777	143.500	S	142	4d01341
491857.987	98350.330	-1.783	144.000	S	142	4d01341
491858.182	98349.869	-1.792	144.500	S	142	4d01341
491858.376	98349.408	-1.798	145.000	S	142	4d01341
491858.571	98348.948	-1.804	145.500	S	142	4d01341
491858.765	98348.487	-1.810	146.000	S	142	4d01341
491858.959	98348.026	-1.815	146.500	S	142	4d01341
491859.154	98347.566	-1.820	147.000	S	142	4d01341
491859.348	98347.105	-1.823	147.500	S	142	4d01341
491859.543	98346.644	-1.825	148.000	S	142	4d01341
491859.737	98346.184	-1.828	148.500	S	142	4d01341
491859.931	98345.723	-1.831	149.000	S	142	4d01341
491860.126	98345.262	-1.834	149.500	S	142	4d01341
491860.320	98344.802	-1.837	150.000	S	142	4d01341
491860.515	98344.341	-1.840	150.500	S	142	4d01341
491860.709	98343.880	-1.843	151.000	S	142	4d01341
491860.903	98343.420	-1.848	151.500	S	142	4d01341
491861.098	98342.959	-1.852	152.000	S	142	4d01341
491861.292	98342.498	-1.856	152.500	S	142	4d01341
491861.487	98342.038	-1.859	153.000	S	142	4d01341
491861.681	98341.577	-1.863	153.500	S	142	4d01341
491861.875	98341.116	-1.866	154.000	S	142	4d01341
491862.070	98340.656	-1.868	154.500	S	142	4d01341
491862.264	98340.195	-1.869	155.000	S	142	4d01341
491862.459	98339.734	-1.870	155.500	S	142	4d01341
491862.653	98339.274	-1.872	156.000	S	142	4d01341
491862.847	98338.813	-1.872	156.500	S	142	4d01341
491863.042	98338.353	-1.874	157.000	S	142	4d01341
491863.236	98337.892	-1.873	157.500	S	142	4d01341
491863.431	98337.431	-1.872	158.000	S	142	4d01341
491863.625	98336.971	-1.872	158.500	S	142	4d01341
491863.819	98336.510	-1.871	159.000	S	142	4d01341
491864.014	98336.049	-1.868	159.500	S	142	4d01341
491864.208	98335.589	-1.865	160.000	S	142	4d01341
491774.706	98428.217	5.522	6.000	SD	NEW	4d01342
491774.918	98427.764	5.524	6.500	SD	NEW	4d01342
491775.130	98427.311	5.527	7.000	SD	NEW	4d01342
491775.342	98426.858	5.520	7.500	SD	NEW	4d01342
491775.554	98426.406	5.521	8.000	SD	NEW	4d01342
491775.766	98425.953	5.512	8.500	SD	NEW	4d01342
491775.978	98425.500	5.503	9.000	SD	NEW	4d01342
491776.191	98425.047	5.505	9.500	G	NEW	4d01342
491776.403	98424.595	5.524	10.000	G	NEW	4d01342
491776.615	98424.142	5.519	10.500	G	NEW	4d01342
491776.827	98423.689	5.519	11.000	G	NEW	4d01342
491777.039	98423.236	5.532	11.500	G	NEW	4d01342
491777.251	98422.784	5.548	12.000	G	NEW	4d01342
491777.463	98422.331	5.575	12.500	G	NEW	4d01342
491777.675	98421.878	5.586	13.000	G	NEW	4d01342
491777.888	98421.425	5.626	13.500	G	NEW	4d01342
491778.100	98420.972	5.696	14.000	G	NEW	4d01342
491778.312	98420.520	5.752	14.500	G	NEW	4d01342
491778.524	98420.067	5.791	15.000	G	NEW	4d01342
491778.736	98419.614	5.838	15.500	G	NEW	4d01342
491778.948	98419.161	5.865	16.000	G	NEW	4d01342
491779.160	98418.709	5.853	16.500	G	NEW	4d01342
491779.373	98418.256	5.802	17.000	G	NEW	4d01342
491779.585	98417.803	5.706	17.500	G	NEW	4d01342
491779.797	98417.350	5.470	18.000	G	NEW	4d01342
491780.009	98416.898	5.082	18.500	G	NEW	4d01342
491780.221	98416.445	4.774	19.000	G	NEW	4d01342
491780.433	98415.992	4.575	19.500	G	NEW	4d01342
491780.645	98415.539	4.441	20.000	G	NEW	4d01342
491780.857	98415.086	4.381	20.500	G	NEW	4d01342
491781.070	98414.634	4.341	21.000	G	NEW	4d01342
491781.282	98414.181	4.306	21.500	G	NEW	4d01342
491781.494	98413.728	4.277	22.000	G	NEW	4d01342
491781.706	98413.275	4.243	22.500	G	NEW	4d01342
491781.918	98412.823	4.209	23.000	G	NEW	4d01342
491782.130	98412.370	4.170	23.500	G	NEW	4d01342
491782.342	98411.917	4.126	24.000	G	NEW	4d01342
491782.555	98411.464	4.076	24.500	G	NEW	4d01342
491782.767	98411.012	4.026	25.000	G	NEW	4d01342
491782.979	98410.559	3.974	25.500	G	NEW	4d01342
491783.191	98410.106	3.922	26.000	G	NEW	4d01342
491783.403	98409.653	3.883	26.500	G	NEW	4d01342
491783.615	98409.200	3.857	27.000	G	NEW	4d01342
491783.827	98408.748	3.834	27.500	G	NEW	4d01342
491784.039	98408.295	3.823	28.000	G	NEW	4d01342
491784.252	98407.842	3.826	28.500	G	NEW	4d01342
491784.464	98407.389	3.834	29.000	G	NEW	4d01342
491784.676	98406.937	3.829	29.500	G	NEW	4d01342
491784.888	98406.484	3.812	30.000	G	NEW	4d01342
491785.100	98406.031	3.777	30.500	G	NEW	4d01342
491785.312	98405.578	3.725	31.000	G	NEW	4d01342
491785.524	98405.126	3.666	31.500	G	NEW	4d01342
491785.737	98404.673	3.594	32.000	G	NEW	4d01342
491785.949	98404.220	3.510	32.500	G	NEW	4d01342
491786.161	98403.767	3.430	33.000	G	NEW	4d01342
491786.373	98403.314	3.346	33.500	G	NEW	4d01342
491786.585	98402.862	3.255	34.000	G	NEW	4d01342
491786.797	98402.409	3.172	34.500	G	NEW	4d01342
491787.009	98401.956	3.091	35.000	G	NEW	4d01342
491787.221	98401.503	3.022	35.500	G	NEW	4d01342
491787.434	98401.051	2.967	36.000	G	NEW	4d01342
491787.646	98400.598	2.929	36.500	G	NEW	4d01342
491787.858	98400.145	2.902	37.000	G	NEW	4d01342
491788.070	98399.692	2.879	37.500	G	NEW	4d01342
491788.282	98399.240	2.854	38.000	G	NEW	4d01342
491788.494	98398.787	2.818	38.500	G	NEW	4d01342
491788.706	98398.334	2.759	39.000	GS	NEW	4d01342
491788.919	98397.881	2.672	39.500	GS	NEW	4d01342
491789.131	98397.429	2.553	40.000	GS	NEW	4d01342
491789.343	98396.976	2.452	40.500	GS	NEW	4d01342
491789.555	98396.523	2.354	41.000	GS	NEW	4d01342
491789.767	98396.070	2.267	41.500	GS	NEW	4d01342
491789.979	98395.617	2.198	42.000	GS	NEW	4d01342
491790.191	98395.165	2.132	42.500	GS	NEW	4d01342
491790.403	98394.712	2.066	43.000	GS	NEW	4d01342
491790.616	98394.259	2.000	43.500	GS	NEW	4d01342
491790.828	98393.806	1.931	44.000	GS	NEW	4d01342
491791.040	98393.354	1.856	44.500	GS	NEW	4d01342
491791.252	98392.901	1.794	45.000	GS	NEW	4d01342
491791.464	98392.448	1.738	45.500	GS	NEW	4d01342
491791.676	98391.995	1.679	46.000	GS	NEW	4d01342
491791.888	98391.543	1.638	46.500	GS	NEW	4d01342
491792.101	98391.090	1.592	47.000	GS	NEW	4d01342
491792.313	98390.637	1.545	47.500	GS	NEW	4d01342
491792.525	98390.184	1.500	48.000	GS	NEW	4d01342
491792.737	98389.731	1.450	48.500	GS	NEW	4d01342
491792.949	98389.279	1.395	49.000	GS	NEW	4d01342
491793.161	98388.826	1.341	49.500	GS	NEW	4d01342
491793.373	98388.373	1.283	50.000	GS	NEW	4d01342
491793.585	98387.920	1.225	50.500	GS	NEW	4d01342
491793.798	98387.468	1.169	51.000	GS	NEW	4d01342
491794.010	98387.015	1.115	51.500	GS	NEW	4d01342
491794.222	98386.562	1.062	52.000	GS	NEW	4d01342
491794.434	98386.109	1.008	52.500	GS	NEW	4d01342
491794.646	98385.657	0.957	53.000	GS	NEW	4d01342
491794.858	98385.204	0.901	53.500	GS	NEW	4d01342
491795.070	98384.751	0.847	54.000	GS	NEW	4d01342
491795.283	98384.298	0.796	54.500	GS	NEW	4d01342
491795.495	98383.845	0.745	55.000	GS	NEW	4d01342
491795.707	98383.393	0.697	55.500	GS	NEW	4d01342
491795.919	98382.940	0.648	56.000	GS	NEW	4d01342
491796.131	98382.487	0.592	56.500	GS	NEW	4d01342
491796.343	98382.034	0.538	57.000	GS	NEW	4d01342
491796.555	98381.582	0.482	57.500	GS	NEW	4d01342
491796.767	98381.129	0.428	58.000	GS	NEW	4d01342
491796.980	98380.676	0.378	58.500	GS	NEW	4d01342
491797.192	98380.223	0.322	59.000	GS	NEW	4d01342
491797.404	98379.771	0.274	59.500	GS	NEW	4d01342
491797.616	98379.318	0.225	60.000	GS	NEW	4d01342
491797.828	98378.865	0.171	60.500	GS	NEW	4d01342
491798.040	98378.412	0.123	61.000	GS	NEW	4d01342
491798.252	98377.959	0.072	61.500	GS	NEW	4d01342
491798.465	98377.507	0.022	62.000	GS	NEW	4d01342
491798.677	98377.054	-0.029	62.500	GS	NEW	4d01342
491798.889	98376.601	-0.082	63.000	GS	NEW	4d01342
491799.101	98376.148	-0.132	63.500	GS	NEW	4d01342
491799.313	98375.696	-0.182	64.000	GS	NEW	4d01342
491799.525	98375.243	-0.233	64.500	GS	NEW	4d01342
491799.737	98374.790	-0.282	65.000	GS	NEW	4d01342
491799.949	98374.337	-0.331	65.500	GS	NEW	4d01342
491800.162	98373.885	-0.378	66.000	GS	NEW	4d01342
491800.374	98373.432	-0.425	66.500	GS	NEW	4d01342
491800.586	98372.979	-0.468	67.000	GS	NEW	4d01342
491800.798	98372.526	-0.513	67.500	GS	NEW	4d01342
491801.010	98372.073	-0.556	68.000	GS	NEW	4d01342
491801.222	98371.621	-0.598	68.500	GS	NEW	4d01342
491801.434	98371.168	-0.638	69.000	GS	NEW	4d01342
491801.647	98370.715	-0.675	69.500	GS	NEW	4d01342
491801.859	98370.262	-0.712	70.000	S	NEW	4d01342
491802.071	98369.810	-0.749	70.500	S	NEW	4d01342
491802.283	98369.357	-0.782	71.000	S	NEW	4d01342
491802.495	98368.904	-0.815	71.500	S	NEW	4d01342
491802.707	98368.451	-0.843	72.000	S	NEW	4d01342
491802.919	98367.999	-0.868	72.500	S	NEW	4d01342
491803.131	98367.546	-0.893	73.000	S	NEW	4d01342
491803.344	98367.093	-0.912	73.500	S	NEW	4d01342
491803.556	98366.640	-0.932	74.000	S	NEW	4d01342
491803.768	98366.187	-0.950	74.500	S	NEW	4d01342
491803.980	98365.735	-0.966	75.000	S	NEW	4d01342
491804.192	98365.282	-0.979	75.500	S	NEW	4d01342
491804.404	98364.829	-0.993	76.000	S	NEW	4d01342
491804.616	98364.376	-1.006	76.500	S	NEW	4d01342
491804.829	98363.924	-1.018	77.000	S	NEW	4d01342
491805.041	98363.471	-1.031	77.500	S	NEW	4d01342
491805.253	98363.018	-1.043	78.000	S	NEW	4d01342
491805.465	98362.565	-1.054	78.500	S	NEW	4d01342
491805.677	98362.113	-1.067	79.000	S	NEW	4d01342
491805.889	98361.660	-1.078	79.500	S	NEW	4d01342
491806.101	98361.207	-1.090	80.000	S	NEW	4d01342
491806.313	98360.754	-1.101	80.500	S	NEW	4d01342
491806.526	98360.301	-1.114	81.000	S	NEW	4d01342
491806.738	98359.849	-1.125	81.500	S	NEW	4d01342
491806.950	98359.396	-1.137	82.000	S	NEW	4d01342
491807.162	98358.943	-1.149	82.500	S	NEW	4d01342
491807.374	98358.490	-1.161	83.000	S	NEW	4d01342
491807.586	98358.038	-1.173	83.500	S	NEW	4d01342
491807.798	98357.585	-1.185	84.000	S	NEW	4d01342
491808.011	98357.132	-1.197	84.500	S	NEW	4d01342
491808.223	98356.679	-1.210	85.000	S	NEW	4d01342
491808.435	98356.227	-1.223	85.500	S	NEW	4d01342
491808.647	98355.774	-1.237	86.000	S	NEW	4d01342
491808.859	98355.321	-1.252	86.500	S	NEW	4d01342
491809.071	98354.868	-1.265	87.000	S	NEW	4d01342
491809.283	98354.415	-1.278	87.500	S	NEW	4d01342
491809.495	98353.963	-1.291	88.000	S	NEW	4d01342
491809.708	98353.510	-1.305	88.500	S	NEW	4d01342
491809.920	98353.057	-1.319	89.000	S	NEW	4d01342
491810.132	98352.604	-1.333	89.500	S	NEW	4d01342
491810.344	98352.152	-1.347	90.000	S	NEW	4d01342
491810.556	98351.699	-1.361	90.500	S	NEW	4d01342
491810.768	98351.246	-1.371	91.000	S	NEW	4d01342
491810.980	98350.793	-1.389	91.500	S	NEW	4d01342
491811.193	98350.341	-1.403	92.000	S	NEW	4d01342
491811.405	98349.888	-1.418	92.500	S	NEW	4d01342
491811.617	98349.435	-1.433	93.000	S	NEW	4d01342
491811.829	98348.982	-1.443	93.500	S	NEW	4d01342
491812.041	98348.529	-1.453	94.000	S	NEW	4d01342
491812.253	98348.077	-1.465	94.500	S	NEW	4d01342
491812.465	98347.624	-1.476	95.000	S	NEW	4d01342
491812.677	98347.171	-1.486	95.500	S	NEW	4d01342
491812.890	98346.718	-1.496	96.000	S	NEW	4d01342
491813.102	98346.266	-1.506	96.500	S	NEW	4d01342
491813.314	98345.813	-1.515	97.000	S	NEW	4d01342
491813.526	98345.360	-1.525	97.500	S	NEW	4d01342
491813.738	98344.907	-1.535	98.000	S	NEW	4d01342
491813.950	98344.455	-1.545	98.500	S	NEW	4d01342
491814.162	98344.002	-1.559	99.000	S	NEW	4d01342
491814.375	98343.549	-1.574	99.500	S	NEW	4d01342
491814.587	98343.096	-1.590	100.000	S	NEW	4d01342
491814.799	98342.643	-1.606	100.500	S	NEW	4d01342
491815.011	98342.191	-1.624	101.000	S	NEW	4d01342
491815.223	98341.738	-1.640	101.500	S	NEW	4d01342
491815.435	98341.285	-1.657	102.000	S	NEW	4d01342
491815.647	98340.832	-1.672	102.500	S	NEW	4d01342
491815.859	98340.380	-1.685	103.000	S	NEW	4d01342
491816.072	98339.927	-1.696	103.500	S	NEW	4d01342
491816.284	98339.474	-1.706	104.000	S	NEW	4d01342
491816.496	98339.021	-1.714	104.500	S	NEW	4d01342
491816.708	98338.569	-1.722	105.000	S	NEW	4d01342
491816.920	98338.116	-1.729	105.500	S	NEW	4d01342
491817.132	98337.663	-1.737	106.000	S	NEW	4d01342
491817.344	98337.210	-1.744	106.500	S	NEW	4d01342
491817.557	98336.757	-1.751	107.000	S	NEW	4d01342
491817.769	98336.305	-1.757	107.500	S	NEW	4d01342
491817.981	98335.852	-1.763	108.000	S	NEW	4d01342
491818.193	98335.399	-1.767	108.500	S	NEW	4d01342
491818.405	98334.946	-1.771	109.000	S	NEW	4d01342
491818.617	98334.494	-1.775	109.500	S	NEW	4d01342
491818.829	98334.041	-1.778	110.000	S	NEW	4d01342
491819.041	98333.588	-1.782	110.500	S	NEW	4d01342
491819.254	98333.135	-1.785	111.000	S	NEW	4d01342
491819.466	98332.683	-1.790	111.500	S	NEW	4d01342
491819.678	98332.230	-1.796	112.000	S	NEW	4d01342
491819.890	98331.777	-1.801	112.500	S	NEW	4d01342
491820.102	98331.324	-1.808	113.000	S	NEW	4d01342
491820.314	98330.872	-1.814	113.500	S	NEW	4d01342
491820.526	98330.419	-1.821	114.000	S	NEW	4d01342
491820.739	98329.966	-1.826	114.500	S	NEW	4d01342
491820.951	98329.513	-1.833	115.000	S	NEW	4d01342
491821.163	98329.060	-1.840	115.500	S	NEW	4d01342
491821.375	98328.608	-1.842	116.000	S	NEW	4d01342
491821.587	98328.155	-1.847	116.500	S	NEW	4d01342
491821.799	98327.702	-1.851	117.000	S	NEW	4d01342
491822.011	98327.249	-1.855	117.500	S	NEW	4d01342
491822.223	98326.797	-1.858	118.000	S	NEW	4d01342
491822.436	98326.344	-1.860	118.500	S	NEW	4d01342
491822.648	98325.891	-1.864	119.000	S	NEW	4d01342
491822.860	98325.438	-1.866	119.500	S	NEW	4d01342
491823.072	98324.986	-1.868	120.000	S	NEW	4d01342
491823.284	98324.533	-1.867	120.500	S	NEW	4d01342
491823.496	98324.080	-1.867	121.000	S	NEW	4d01342
491823.708	98323.627	-1.864	121.500	S	NEW	4d01342
491823.921	98323.174	-1.862	122.000	S	NEW	4d01342
491824.133	98322.722	-1.862	122.500	S	NEW	4d01342
491824.345	98322.269	-1.860	123.000	S	NEW	4d01342
491824.557	98321.816	-1.859	123.500	S	NEW	4d01342
491824.769	98321.363	-1.857	124.000	S	NEW	4d01342
491727.828	98417.663	5.406	-0.500	SD	NEW	4d01343
491728.252	98416.757	5.399	0.500	SD	NEW	4d01343
491728.464	98416.304	5.390	1.000	SD	NEW	4d01343
491728.676	98415.852	5.383	1.500	SD	NEW	4d01343
491728.889	98415.399	5.375	2.000	SD	NEW	4d01343
491729.101	98414.946	5.362	2.500	G	NEW	4d01343
491729.313	98414.493	5.332	3.000	G	NEW	4d01343
491729.525	98414.041	5.301	3.500	G	NEW	4d01343
491729.737	98413.588	5.264	4.000	G	NEW	4d01343
491729.949	98413.135	5.219	4.500	G	NEW	4d01343
491730.161	98412.682	5.219	5.000	G	NEW	4d01343
491730.373	98412.230	5.267	5.500	G	NEW	4d01343
491730.586	98411.777	5.367	6.000	G	NEW	4d01343
491730.798	98411.324	5.476	6.500	G	NEW	4d01343
491731.010	98410.871	5.485	7.000	G	NEW	4d01343
491731.222	98410.418	5.494	7.500	G	NEW	4d01343
491731.434	98409.966	5.504	8.000	G	NEW	4d01343
491731.646	98409.513	5.535	8.500	G	NEW	4d01343
491731.858	98409.060	5.553	9.000	G	NEW	4d01343
491732.071	98408.607	5.573	9.500	G	NEW	4d01343
491732.283	98408.155	5.603	10.000	G	NEW	4d01343
491732.495	98407.702	5.609	10.500	G	NEW	4d01343
491732.707	98407.249	5.621	11.000	G	NEW	4d01343
491732.919	98406.796	5.636	11.500	G	NEW	4d01343
491733.131	98406.344	5.638	12.000	G	NEW	4d01343
491733.343	98405.891	5.658	12.500	G	NEW	4d01343
491733.555	98405.438	5.683	13.000	G	NEW	4d01343
491733.768	98404.985	5.710	13.500	G	NEW	4d01343
491733.980	98404.532	5.721	14.000	G	NEW	4d01343
491734.192	98404.080	5.730	14.500	G	NEW	4d01343
491734.404	98403.627	5.732	15.000	G	NEW	4d01343
491734.616	98403.174	5.722	15.500	G	NEW	4d01343
491734.828	98402.721	5.699	16.000	G	NEW	4d01343
491735.040	98402.269	5.663	16.500	G	NEW	4d01343
491735.253	98401.816	5.606	17.000	G	NEW	4d01343
491735.465	98401.363	5.535	17.500	G	NEW	4d01343
491735.677	98400.910	5.467	18.000	G	NEW	4d01343
491735.889	98400.458	5.372	18.500	G	NEW	4d01343
491736.101	98400.005	5.175	19.000	G	NEW	4d01343
491736.313	98399.552	4.890	19.500	G	NEW	4d01343
491736.525	98399.099	4.629	20.000	G	NEW	4d01343
491736.737	98398.647	4.442	20.500	G	NEW	4d01343
491736.950	98398.194	4.329	21.000	G	NEW	4d01343
491737.162	98397.741	4.251	21.500	G	NEW	4d01343
491737.374	98397.288	4.177	22.000	G	NEW	4d01343
491737.586	98396.835	4.099	22.500	G	NEW	4d01343
491737.798	98396.383	4.029	23.000	G	NEW	4d01343
491738.010	98395.930	3.963	23.500	G	NEW	4d01343
491738.222	98395.477	3.885	24.000	G	NEW	4d01343
491738.435	98395.024	3.794	24.500	G	NEW	4d01343
491738.647	98394.572	3.707	25.000	G	NEW	4d01343
491738.859	98394.119	3.624	25.500	G	NEW	4d01343
491739.071	98393.666	3.542	26.000	G	NEW	4d01343
491739.283	98393.213	3.464	26.500	G	NEW	4d01343
491739.495	98392.761	3.388	27.000	G	NEW	4d01343
491739.707	98392.308	3.304	27.500	G	NEW	4d01343
491739.920	98391.855	3.225	28.000	G	NEW	4d01343
491740.132	98391.402	3.158	28.500	G	NEW	4d01343
491740.344	98390.949	3.096	29.000	G	NEW	4d01343
491740.556	98390.497	3.042	29.500	G	NEW	4d01343
491740.768	98390.044	2.990	30.000	G	NEW	4d01343
