Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489460.119	97460.486	5.953	17.500	G	125	4d01373
489460.436	97460.100	5.970	18.000	G	125	4d01373
489460.754	97459.714	5.980	18.500	G	125	4d01373
489461.072	97459.328	5.994	19.000	G	125	4d01373
489461.390	97458.942	6.016	19.500	G	125	4d01373
489461.707	97458.556	6.042	20.000	G	125	4d01373
489462.025	97458.170	6.053	20.500	G	125	4d01373
489462.343	97457.783	6.050	21.000	G	125	4d01373
489462.660	97457.397	6.018	21.500	G	125	4d01373
489462.978	97457.011	5.961	22.000	G	125	4d01373
489463.296	97456.625	5.881	22.500	G	125	4d01373
489463.613	97456.239	5.793	23.000	G	125	4d01373
489463.931	97455.853	5.700	23.500	G	125	4d01373
489464.249	97455.467	5.619	24.000	G	125	4d01373
489464.566	97455.081	5.567	24.500	G	125	4d01373
489464.884	97454.695	5.519	25.000	G	125	4d01373
489465.202	97454.308	5.482	25.500	G	125	4d01373
489465.519	97453.922	5.455	26.000	G	125	4d01373
489465.837	97453.536	5.433	26.500	G	125	4d01373
489466.155	97453.150	5.401	27.000	G	125	4d01373
489466.472	97452.764	5.366	27.500	G	125	4d01373
489466.790	97452.378	5.295	28.000	G	125	4d01373
489467.108	97451.992	5.160	28.500	G	125	4d01373
489467.425	97451.606	5.020	29.000	G	125	4d01373
489467.743	97451.220	4.881	29.500	G	125	4d01373
489468.061	97450.834	4.769	30.000	G	125	4d01373
489468.378	97450.447	4.663	30.500	G	125	4d01373
489468.696	97450.061	4.565	31.000	G	125	4d01373
489469.014	97449.675	4.462	31.500	G	125	4d01373
489469.332	97449.289	4.362	32.000	G	125	4d01373
489469.649	97448.903	4.265	32.500	G	125	4d01373
489469.967	97448.517	4.180	33.000	G	125	4d01373
489470.285	97448.131	4.093	33.500	G	125	4d01373
489470.602	97447.745	4.014	34.000	G	125	4d01373
489470.920	97447.359	3.949	34.500	G	125	4d01373
489471.238	97446.972	3.887	35.000	G	125	4d01373
489471.555	97446.586	3.821	35.500	G	125	4d01373
489471.873	97446.200	3.752	36.000	G	125	4d01373
489472.191	97445.814	3.675	36.500	G	125	4d01373
489472.508	97445.428	3.602	37.000	G	125	4d01373
489472.826	97445.042	3.535	37.500	G	125	4d01373
489473.144	97444.656	3.472	38.000	G	125	4d01373
489473.461	97444.270	3.416	38.500	G	125	4d01373
489473.779	97443.884	3.366	39.000	G	125	4d01373
489474.097	97443.497	3.327	39.500	G	125	4d01373
489474.414	97443.111	3.294	40.000	G	125	4d01373
489474.732	97442.725	3.266	40.500	G	125	4d01373
489475.050	97442.339	3.234	41.000	G	125	4d01373
489475.367	97441.953	3.202	41.500	G	125	4d01373
489475.685	97441.567	3.166	42.000	G	125	4d01373
489476.003	97441.181	3.126	42.500	G	125	4d01373
489476.320	97440.795	3.097	43.000	G	125	4d01373
489476.638	97440.409	3.066	43.500	G	125	4d01373
489476.956	97440.022	3.036	44.000	G	125	4d01373
489477.274	97439.636	2.999	44.500	G	125	4d01373
489477.591	97439.250	2.962	45.000	GS	125	4d01373
489477.909	97438.864	2.920	45.500	GS	125	4d01373
489478.227	97438.478	2.877	46.000	GS	125	4d01373
489478.544	97438.092	2.831	46.500	GS	125	4d01373
489478.862	97437.706	2.787	47.000	GS	125	4d01373
489479.180	97437.320	2.741	47.500	GS	125	4d01373
489479.497	97436.934	2.695	48.000	GS	125	4d01373
489479.815	97436.548	2.647	48.500	GS	125	4d01373
489480.133	97436.161	2.592	49.000	GS	125	4d01373
489480.450	97435.775	2.532	49.500	GS	125	4d01373
489480.768	97435.389	2.472	50.000	GS	125	4d01373
489481.086	97435.003	2.409	50.500	GS	125	4d01373
489481.403	97434.617	2.347	51.000	GS	125	4d01373
489481.721	97434.231	2.281	51.500	GS	125	4d01373
489482.039	97433.845	2.209	52.000	GS	125	4d01373
489482.356	97433.459	2.141	52.500	GS	125	4d01373
489482.674	97433.073	2.088	53.000	GS	125	4d01373
489482.992	97432.686	2.039	53.500	GS	125	4d01373
489483.309	97432.300	2.008	54.000	GS	125	4d01373
489483.627	97431.914	1.964	54.500	GS	125	4d01373
489483.945	97431.528	1.913	55.000	GS	125	4d01373
489484.262	97431.142	1.864	55.500	GS	125	4d01373
489484.580	97430.756	1.810	56.000	GS	125	4d01373
489484.898	97430.370	1.760	56.500	GS	125	4d01373
489485.216	97429.984	1.709	57.000	GS	125	4d01373
489485.533	97429.598	1.652	57.500	GS	125	4d01373
489485.851	97429.211	1.588	58.000	GS	125	4d01373
489486.169	97428.825	1.533	58.500	GS	125	4d01373
489486.486	97428.439	1.465	59.000	GS	125	4d01373
489486.804	97428.053	1.405	59.500	GS	125	4d01373
489487.122	97427.667	1.354	60.000	GS	125	4d01373
489487.439	97427.281	1.306	60.500	GS	125	4d01373
489487.757	97426.895	1.261	61.000	GS	125	4d01373
489488.075	97426.509	1.216	61.500	GS	125	4d01373
489488.392	97426.123	1.169	62.000	GS	125	4d01373
489488.710	97425.736	1.122	62.500	GS	125	4d01373
489489.028	97425.350	1.072	63.000	GS	125	4d01373
489489.345	97424.964	1.029	63.500	GS	125	4d01373
489489.663	97424.578	0.995	64.000	GS	125	4d01373
489489.981	97424.192	0.949	64.500	GS	125	4d01373
489490.298	97423.806	0.908	65.000	GS	125	4d01373
489490.616	97423.420	0.867	65.500	GS	125	4d01373
489490.934	97423.034	0.823	66.000	GS	125	4d01373
489491.251	97422.648	0.782	66.500	GS	125	4d01373
489491.569	97422.262	0.746	67.000	GS	125	4d01373
489491.887	97421.875	0.701	67.500	GS	125	4d01373
489492.204	97421.489	0.652	68.000	GS	125	4d01373
489492.522	97421.103	0.605	68.500	GS	125	4d01373
489492.840	97420.717	0.555	69.000	GS	125	4d01373
489493.158	97420.331	0.507	69.500	GS	125	4d01373
489493.475	97419.945	0.460	70.000	GS	125	4d01373
489493.793	97419.559	0.409	70.500	GS	125	4d01373
489494.111	97419.173	0.360	71.000	GS	125	4d01373
489494.428	97418.787	0.306	71.500	GS	125	4d01373
489494.746	97418.400	0.245	72.000	GS	125	4d01373
489495.064	97418.014	0.185	72.500	GS	125	4d01373
489495.381	97417.628	0.125	73.000	GS	125	4d01373
489495.699	97417.242	0.071	73.500	GS	125	4d01373
489496.017	97416.856	0.018	74.000	GS	125	4d01373
489496.334	97416.470	-0.039	74.500	GS	125	4d01373
489496.652	97416.084	-0.097	75.000	GS	125	4d01373
489496.970	97415.698	-0.154	75.500	GS	125	4d01373
489497.287	97415.312	-0.213	76.000	GS	125	4d01373
489497.605	97414.925	-0.271	76.500	GS	125	4d01373
489497.923	97414.539	-0.329	77.000	GS	125	4d01373
489498.240	97414.153	-0.390	77.500	GS	125	4d01373
489498.558	97413.767	-0.457	78.000	GS	125	4d01373
489498.876	97413.381	-0.526	78.500	GS	125	4d01373
489499.193	97412.995	-0.601	79.000	GS	125	4d01373
489499.511	97412.609	-0.677	79.500	GS	125	4d01373
489499.829	97412.223	-0.749	80.000	GS	125	4d01373
489500.146	97411.837	-0.822	80.500	GS	125	4d01373
489500.464	97411.450	-0.892	81.000	GS	125	4d01373
489500.782	97411.064	-0.968	81.500	GS	125	4d01373
489501.100	97410.678	-1.039	82.000	GS	125	4d01373
489501.417	97410.292	-1.109	82.500	GS	125	4d01373
489501.735	97409.906	-1.175	83.000	GS	125	4d01373
489502.053	97409.520	-1.248	83.500	GS	125	4d01373
489502.370	97409.134	-1.318	84.000	GS	125	4d01373
489502.688	97408.748	-1.383	84.500	GS	125	4d01373
489503.006	97408.362	-1.444	85.000	GS	125	4d01373
489503.323	97407.976	-1.498	85.500	GS	125	4d01373
489503.641	97407.589	-1.546	86.000	GS	125	4d01373
489503.959	97407.203	-1.602	86.500	GS	125	4d01373
489504.276	97406.817	-1.661	87.000	GS	125	4d01373
489504.594	97406.431	-1.708	87.500	S	125	4d01373
489504.912	97406.045	-1.756	88.000	S	125	4d01373
489505.229	97405.659	-1.785	88.500	S	125	4d01373
489505.547	97405.273	-1.794	89.000	S	125	4d01373
489505.865	97404.887	-1.806	89.500	S	125	4d01373
489506.182	97404.501	-1.823	90.000	S	125	4d01373
489506.500	97404.114	-1.828	90.500	S	125	4d01373
489385.679	97432.914	6.100	-8.500	SD	NEW	4d01373A
489385.997	97432.528	6.075	-8.000	SD	NEW	4d01373A
489386.315	97432.142	6.070	-7.500	SD	NEW	4d01373A
489386.632	97431.756	6.066	-7.000	SD	NEW	4d01373A
489386.950	97431.369	6.064	-6.500	SD	NEW	4d01373A
489387.268	97430.983	6.057	-6.000	SD	NEW	4d01373A
489387.586	97430.597	6.050	-5.500	SD	NEW	4d01373A
489387.903	97430.211	6.043	-5.000	SD	NEW	4d01373A
489388.221	97429.825	6.033	-4.500	SD	NEW	4d01373A
489388.539	97429.439	6.032	-4.000	SD	NEW	4d01373A
489388.856	97429.053	6.039	-3.500	SD	NEW	4d01373A
489389.174	97428.667	6.044	-3.000	G	NEW	4d01373A
489389.492	97428.281	6.052	-2.500	G	NEW	4d01373A
489389.809	97427.894	6.055	-2.000	G	NEW	4d01373A
489390.127	97427.508	6.061	-1.500	G	NEW	4d01373A
489390.445	97427.122	6.063	-1.000	G	NEW	4d01373A
489390.762	97426.736	6.073	-0.500	G	NEW	4d01373A
489391.398	97425.964	6.048	0.500	G	NEW	4d01373A
489391.715	97425.578	6.048	1.000	G	NEW	4d01373A
489392.033	97425.192	6.048	1.500	G	NEW	4d01373A
489392.351	97424.806	6.045	2.000	G	NEW	4d01373A
489392.668	97424.419	6.037	2.500	G	NEW	4d01373A
489392.986	97424.033	6.032	3.000	G	NEW	4d01373A
489393.304	97423.647	6.009	3.500	G	NEW	4d01373A
489393.621	97423.261	5.981	4.000	G	NEW	4d01373A
489393.939	97422.875	5.951	4.500	G	NEW	4d01373A
489394.257	97422.489	5.918	5.000	G	NEW	4d01373A
489394.574	97422.103	5.890	5.500	G	NEW	4d01373A
489394.892	97421.717	5.865	6.000	G	NEW	4d01373A
489395.210	97421.331	5.853	6.500	G	NEW	4d01373A
489395.528	97420.944	5.843	7.000	G	NEW	4d01373A
489395.845	97420.558	5.842	7.500	G	NEW	4d01373A
489396.163	97420.172	5.847	8.000	G	NEW	4d01373A
489396.481	97419.786	5.853	8.500	G	NEW	4d01373A
489396.798	97419.400	5.860	9.000	G	NEW	4d01373A
489397.116	97419.014	5.868	9.500	G	NEW	4d01373A
489397.434	97418.628	5.873	10.000	G	NEW	4d01373A
489397.751	97418.242	5.880	10.500	G	NEW	4d01373A
489398.069	97417.856	5.890	11.000	G	NEW	4d01373A
489398.387	97417.470	5.905	11.500	G	NEW	4d01373A
489398.704	97417.083	5.927	12.000	G	NEW	4d01373A
489399.022	97416.697	5.953	12.500	G	NEW	4d01373A
489399.340	97416.311	5.984	13.000	G	NEW	4d01373A
489399.657	97415.925	6.021	13.500	G	NEW	4d01373A
489399.975	97415.539	6.057	14.000	G	NEW	4d01373A
489400.293	97415.153	6.091	14.500	G	NEW	4d01373A
489400.610	97414.767	6.121	15.000	G	NEW	4d01373A
489400.928	97414.381	6.134	15.500	G	NEW	4d01373A
489401.246	97413.995	6.126	16.000	G	NEW	4d01373A
489401.563	97413.608	6.077	16.500	G	NEW	4d01373A
489401.881	97413.222	5.951	17.000	G	NEW	4d01373A
489402.199	97412.836	5.791	17.500	G	NEW	4d01373A
489402.516	97412.450	5.605	18.000	G	NEW	4d01373A
489402.834	97412.064	5.429	18.500	G	NEW	4d01373A
489403.152	97411.678	5.285	19.000	G	NEW	4d01373A
489403.470	97411.292	5.153	19.500	G	NEW	4d01373A
489403.787	97410.906	5.035	20.000	G	NEW	4d01373A
489404.105	97410.520	4.931	20.500	G	NEW	4d01373A
489404.423	97410.133	4.822	21.000	G	NEW	4d01373A
489404.740	97409.747	4.722	21.500	G	NEW	4d01373A
489405.058	97409.361	4.619	22.000	G	NEW	4d01373A
489405.376	97408.975	4.524	22.500	G	NEW	4d01373A
489405.693	97408.589	4.431	23.000	G	NEW	4d01373A
489406.011	97408.203	4.340	23.500	G	NEW	4d01373A
489406.329	97407.817	4.252	24.000	G	NEW	4d01373A
489406.646	97407.431	4.168	24.500	G	NEW	4d01373A
489406.964	97407.045	4.083	25.000	G	NEW	4d01373A
489407.282	97406.658	4.000	25.500	G	NEW	4d01373A
489407.599	97406.272	3.924	26.000	G	NEW	4d01373A
489407.917	97405.886	3.847	26.500	G	NEW	4d01373A
489408.235	97405.500	3.780	27.000	G	NEW	4d01373A
489408.552	97405.114	3.713	27.500	G	NEW	4d01373A
489408.870	97404.728	3.650	28.000	G	NEW	4d01373A
489409.188	97404.342	3.593	28.500	G	NEW	4d01373A
489409.505	97403.956	3.533	29.000	G	NEW	4d01373A
489409.823	97403.570	3.481	29.500	G	NEW	4d01373A
489410.141	97403.184	3.430	30.000	G	NEW	4d01373A
489410.458	97402.797	3.374	30.500	G	NEW	4d01373A
489410.776	97402.411	3.321	31.000	G	NEW	4d01373A
489411.094	97402.025	3.269	31.500	G	NEW	4d01373A
489411.412	97401.639	3.206	32.000	G	NEW	4d01373A
489411.729	97401.253	3.151	32.500	G	NEW	4d01373A
489412.047	97400.867	3.091	33.000	G	NEW	4d01373A
489412.365	97400.481	3.036	33.500	G	NEW	4d01373A
489412.682	97400.095	2.988	34.000	G	NEW	4d01373A
489413.000	97399.709	2.945	34.500	G	NEW	4d01373A
489413.318	97399.322	2.914	35.000	G	NEW	4d01373A
489413.635	97398.936	2.878	35.500	G	NEW	4d01373A
489413.953	97398.550	2.837	36.000	G	NEW	4d01373A
489414.271	97398.164	2.798	36.500	G	NEW	4d01373A
489414.588	97397.778	2.755	37.000	G	NEW	4d01373A
489414.906	97397.392	2.720	37.500	G	NEW	4d01373A
489415.224	97397.006	2.689	38.000	G	NEW	4d01373A
489415.541	97396.620	2.652	38.500	G	NEW	4d01373A
489415.859	97396.234	2.614	39.000	GS	NEW	4d01373A
489416.177	97395.847	2.579	39.500	GS	NEW	4d01373A
489416.494	97395.461	2.541	40.000	GS	NEW	4d01373A
489416.812	97395.075	2.502	40.500	GS	NEW	4d01373A
489417.130	97394.689	2.461	41.000	GS	NEW	4d01373A
489417.447	97394.303	2.418	41.500	GS	NEW	4d01373A
489417.765	97393.917	2.374	42.000	GS	NEW	4d01373A
489418.083	97393.531	2.330	42.500	GS	NEW	4d01373A
489418.400	97393.145	2.283	43.000	GS	NEW	4d01373A
489418.718	97392.759	2.237	43.500	GS	NEW	4d01373A
489419.036	97392.372	2.189	44.000	GS	NEW	4d01373A
489419.354	97391.986	2.142	44.500	GS	NEW	4d01373A
489419.671	97391.600	2.096	45.000	GS	NEW	4d01373A
489419.989	97391.214	2.045	45.500	GS	NEW	4d01373A
489420.307	97390.828	1.996	46.000	GS	NEW	4d01373A
489420.624	97390.442	1.952	46.500	GS	NEW	4d01373A
489420.942	97390.056	1.909	47.000	GS	NEW	4d01373A
489421.260	97389.670	1.862	47.500	GS	NEW	4d01373A
489421.577	97389.284	1.813	48.000	GS	NEW	4d01373A
489421.895	97388.898	1.758	48.500	GS	NEW	4d01373A
489422.213	97388.511	1.701	49.000	GS	NEW	4d01373A
489422.530	97388.125	1.639	49.500	GS	NEW	4d01373A
489422.848	97387.739	1.585	50.000	GS	NEW	4d01373A
489423.166	97387.353	1.526	50.500	GS	NEW	4d01373A
489423.483	97386.967	1.474	51.000	GS	NEW	4d01373A
489423.801	97386.581	1.424	51.500	GS	NEW	4d01373A
489424.119	97386.195	1.370	52.000	GS	NEW	4d01373A
489424.436	97385.809	1.324	52.500	GS	NEW	4d01373A
489424.754	97385.423	1.271	53.000	GS	NEW	4d01373A
489425.072	97385.036	1.210	53.500	GS	NEW	4d01373A
489425.389	97384.650	1.150	54.000	GS	NEW	4d01373A
489425.707	97384.264	1.084	54.500	GS	NEW	4d01373A
489426.025	97383.878	1.020	55.000	GS	NEW	4d01373A
489426.342	97383.492	0.967	55.500	GS	NEW	4d01373A
489426.660	97383.106	0.919	56.000	GS	NEW	4d01373A
489426.978	97382.720	0.880	56.500	GS	NEW	4d01373A
489427.296	97382.334	0.835	57.000	GS	NEW	4d01373A
489427.613	97381.948	0.797	57.500	GS	NEW	4d01373A
489427.931	97381.561	0.759	58.000	GS	NEW	4d01373A
489428.249	97381.175	0.724	58.500	GS	NEW	4d01373A
489428.566	97380.789	0.685	59.000	GS	NEW	4d01373A
489428.884	97380.403	0.646	59.500	GS	NEW	4d01373A
489429.202	97380.017	0.607	60.000	GS	NEW	4d01373A
489429.519	97379.631	0.567	60.500	GS	NEW	4d01373A
489429.837	97379.245	0.527	61.000	GS	NEW	4d01373A
489430.155	97378.859	0.485	61.500	GS	NEW	4d01373A
489430.472	97378.473	0.439	62.000	GS	NEW	4d01373A
489430.790	97378.086	0.397	62.500	GS	NEW	4d01373A
489431.108	97377.700	0.344	63.000	GS	NEW	4d01373A
489431.425	97377.314	0.292	63.500	GS	NEW	4d01373A
489431.743	97376.928	0.240	64.000	GS	NEW	4d01373A
489432.061	97376.542	0.182	64.500	GS	NEW	4d01373A
489432.378	97376.156	0.128	65.000	GS	NEW	4d01373A
489432.696	97375.770	0.071	65.500	GS	NEW	4d01373A
489433.014	97375.384	0.013	66.000	GS	NEW	4d01373A
489433.331	97374.998	-0.046	66.500	GS	NEW	4d01373A
489433.649	97374.612	-0.112	67.000	GS	NEW	4d01373A
489433.967	97374.225	-0.175	67.500	GS	NEW	4d01373A
489434.284	97373.839	-0.240	68.000	GS	NEW	4d01373A
489434.602	97373.453	-0.306	68.500	GS	NEW	4d01373A
489434.920	97373.067	-0.371	69.000	GS	NEW	4d01373A
489435.238	97372.681	-0.438	69.500	GS	NEW	4d01373A
489435.555	97372.295	-0.502	70.000	GS	NEW	4d01373A
489435.873	97371.909	-0.566	70.500	GS	NEW	4d01373A
489436.191	97371.523	-0.628	71.000	GS	NEW	4d01373A
489436.508	97371.137	-0.692	71.500	GS	NEW	4d01373A
489436.826	97370.750	-0.758	72.000	GS	NEW	4d01373A
489437.144	97370.364	-0.819	72.500	GS	NEW	4d01373A
489437.461	97369.978	-0.879	73.000	GS	NEW	4d01373A
489437.779	97369.592	-0.939	73.500	GS	NEW	4d01373A
489438.097	97369.206	-0.999	74.000	GS	NEW	4d01373A
489438.414	97368.820	-1.058	74.500	GS	NEW	4d01373A
489438.732	97368.434	-1.126	75.000	GS	NEW	4d01373A
489439.050	97368.048	-1.187	75.500	GS	NEW	4d01373A
489439.367	97367.662	-1.250	76.000	GS	NEW	4d01373A
489439.685	97367.275	-1.311	76.500	GS	NEW	4d01373A
489440.003	97366.889	-1.390	77.000	GS	NEW	4d01373A
489440.320	97366.503	-1.456	77.500	GS	NEW	4d01373A
489440.638	97366.117	-1.523	78.000	GS	NEW	4d01373A
489440.956	97365.731	-1.576	78.500	GS	NEW	4d01373A
489441.273	97365.345	-1.624	79.000	GS	NEW	4d01373A
489441.591	97364.959	-1.672	79.500	GS	NEW	4d01373A
489441.909	97364.573	-1.712	80.000	S	NEW	4d01373A
489442.226	97364.187	-1.757	80.500	S	NEW	4d01373A
489442.544	97363.800	-1.797	81.000	S	NEW	4d01373A
489442.862	97363.414	-1.824	81.500	S	NEW	4d01373A
489443.180	97363.028	-1.851	82.000	S	NEW	4d01373A
489443.497	97362.642	-1.872	82.500	S	NEW	4d01373A
489443.815	97362.256	-1.888	83.000	S	NEW	4d01373A
489444.133	97361.870	-1.885	83.500	S	NEW	4d01373A
489444.450	97361.484	-1.859	84.000	S	NEW	4d01373A
489313.439	97379.073	5.332	-4.000	SD	124	4d01375
489313.759	97378.689	5.372	-3.500	SD	124	4d01375
489314.079	97378.305	5.396	-3.000	SD	124	4d01375
489314.400	97377.921	5.438	-2.500	SD	124	4d01375
489314.720	97377.536	5.550	-2.000	SD	124	4d01375
489315.040	97377.152	5.717	-1.500	SD	124	4d01375
489315.360	97376.768	5.771	-1.000	SD	124	4d01375
489315.680	97376.384	5.809	-0.500	SD	124	4d01375
489316.320	97375.616	5.830	0.500	G	124	4d01375
489316.640	97375.232	5.836	1.000	G	124	4d01375
489316.960	97374.848	5.842	1.500	G	124	4d01375
489317.280	97374.464	5.847	2.000	G	124	4d01375
489317.600	97374.079	5.852	2.500	G	124	4d01375
489317.921	97373.695	5.852	3.000	G	124	4d01375
489318.241	97373.311	5.850	3.500	G	124	4d01375
489318.561	97372.927	5.844	4.000	G	124	4d01375
489318.881	97372.543	5.838	4.500	G	124	4d01375
489319.201	97372.159	5.826	5.000	G	124	4d01375
489319.521	97371.775	5.813	5.500	G	124	4d01375
489319.841	97371.391	5.805	6.000	G	124	4d01375
489320.161	97371.007	5.795	6.500	G	124	4d01375
489320.481	97370.623	5.785	7.000	G	124	4d01375
489320.801	97370.238	5.778	7.500	G	124	4d01375
489321.122	97369.854	5.767	8.000	G	124	4d01375
489321.442	97369.470	5.761	8.500	G	124	4d01375
489321.762	97369.086	5.764	9.000	G	124	4d01375
489322.082	97368.702	5.774	9.500	G	124	4d01375
489322.402	97368.318	5.791	10.000	G	124	4d01375
489322.722	97367.934	5.815	10.500	G	124	4d01375
489323.042	97367.550	5.848	11.000	G	124	4d01375
489323.362	97367.166	5.846	11.500	G	124	4d01375
489323.682	97366.781	5.852	12.000	G	124	4d01375
489324.002	97366.397	5.850	12.500	G	124	4d01375
489324.323	97366.013	5.849	13.000	G	124	4d01375
489324.643	97365.629	5.849	13.500	G	124	4d01375
489324.963	97365.245	5.854	14.000	G	124	4d01375
489325.283	97364.861	5.859	14.500	G	124	4d01375
489325.603	97364.477	5.868	15.000	G	124	4d01375
489325.923	97364.093	5.886	15.500	G	124	4d01375
489326.243	97363.709	5.915	16.000	G	124	4d01375
489326.563	97363.324	5.946	16.500	G	124	4d01375
489326.883	97362.940	5.974	17.000	G	124	4d01375
489327.203	97362.556	5.994	17.500	G	124	4d01375
489327.524	97362.172	5.990	18.000	G	124	4d01375
489327.844	97361.788	5.933	18.500	G	124	4d01375
489328.164	97361.404	5.781	19.000	G	124	4d01375
489328.484	97361.020	5.574	19.500	G	124	4d01375
489328.804	97360.636	5.357	20.000	G	124	4d01375
489329.124	97360.252	5.159	20.500	G	124	4d01375
489329.444	97359.868	5.003	21.000	G	124	4d01375
489329.764	97359.483	4.851	21.500	G	124	4d01375
489330.084	97359.099	4.709	22.000	G	124	4d01375
489330.404	97358.715	4.585	22.500	G	124	4d01375
489330.724	97358.331	4.465	23.000	G	124	4d01375
489331.045	97357.947	4.359	23.500	G	124	4d01375
489331.365	97357.563	4.255	24.000	G	124	4d01375
489331.685	97357.179	4.160	24.500	G	124	4d01375
489332.005	97356.795	4.070	25.000	G	124	4d01375
489332.325	97356.411	3.989	25.500	G	124	4d01375
489332.645	97356.026	3.914	26.000	G	124	4d01375
489332.965	97355.642	3.843	26.500	G	124	4d01375
489333.285	97355.258	3.773	27.000	G	124	4d01375
489333.605	97354.874	3.711	27.500	G	124	4d01375
489333.925	97354.490	3.653	28.000	G	124	4d01375
489334.246	97354.106	3.597	28.500	G	124	4d01375
489334.566	97353.722	3.547	29.000	G	124	4d01375
489334.886	97353.338	3.504	29.500	G	124	4d01375
489335.206	97352.954	3.460	30.000	G	124	4d01375
489335.526	97352.570	3.421	30.500	G	124	4d01375
489335.846	97352.185	3.377	31.000	G	124	4d01375
489336.166	97351.801	3.334	31.500	G	124	4d01375
489336.486	97351.417	3.287	32.000	G	124	4d01375
489336.806	97351.033	3.236	32.500	G	124	4d01375
489337.126	97350.649	3.184	33.000	G	124	4d01375
489337.447	97350.265	3.134	33.500	G	124	4d01375
489337.767	97349.881	3.071	34.000	G	124	4d01375
489338.087	97349.497	3.012	34.500	G	124	4d01375
489338.407	97349.113	2.952	35.000	G	124	4d01375
489338.727	97348.728	2.886	35.500	G	124	4d01375
489339.047	97348.344	2.832	36.000	G	124	4d01375
489339.367	97347.960	2.778	36.500	G	124	4d01375
489339.687	97347.576	2.734	37.000	G	124	4d01375
489340.007	97347.192	2.686	37.500	G	124	4d01375
489340.327	97346.808	2.641	38.000	G	124	4d01375
489340.647	97346.424	2.595	38.500	G	124	4d01375
489340.968	97346.040	2.556	39.000	GS	124	4d01375
489341.288	97345.656	2.509	39.500	GS	124	4d01375
489341.608	97345.271	2.462	40.000	GS	124	4d01375
489341.928	97344.887	2.416	40.500	GS	124	4d01375
489342.248	97344.503	2.367	41.000	GS	124	4d01375
489342.568	97344.119	2.321	41.500	GS	124	4d01375
489342.888	97343.735	2.274	42.000	GS	124	4d01375
489343.208	97343.351	2.227	42.500	GS	124	4d01375
489343.528	97342.967	2.178	43.000	GS	124	4d01375
489343.848	97342.583	2.122	43.500	GS	124	4d01375
489344.169	97342.199	2.062	44.000	GS	124	4d01375
489344.489	97341.815	2.004	44.500	GS	124	4d01375
489344.809	97341.430	1.946	45.000	GS	124	4d01375
489345.129	97341.046	1.889	45.500	GS	124	4d01375
489345.449	97340.662	1.835	46.000	GS	124	4d01375
489345.769	97340.278	1.780	46.500	GS	124	4d01375
489346.089	97339.894	1.726	47.000	GS	124	4d01375
489346.409	97339.510	1.678	47.500	GS	124	4d01375
489346.729	97339.126	1.624	48.000	GS	124	4d01375
489347.049	97338.742	1.576	48.500	GS	124	4d01375
489347.370	97338.358	1.526	49.000	GS	124	4d01375
489347.690	97337.973	1.478	49.500	GS	124	4d01375
489348.010	97337.589	1.429	50.000	GS	124	4d01375
489348.330	97337.205	1.383	50.500	GS	124	4d01375
489348.650	97336.821	1.334	51.000	GS	124	4d01375
489348.970	97336.437	1.279	51.500	GS	124	4d01375
489349.290	97336.053	1.222	52.000	GS	124	4d01375
489349.610	97335.669	1.164	52.500	GS	124	4d01375
489349.930	97335.285	1.106	53.000	GS	124	4d01375
489350.250	97334.901	1.051	53.500	GS	124	4d01375
489350.571	97334.517	0.995	54.000	GS	124	4d01375
489350.891	97334.132	0.938	54.500	GS	124	4d01375
489351.211	97333.748	0.874	55.000	GS	124	4d01375
489351.531	97333.364	0.812	55.500	GS	124	4d01375
489351.851	97332.980	0.753	56.000	GS	124	4d01375
489352.171	97332.596	0.697	56.500	GS	124	4d01375
489352.491	97332.212	0.643	57.000	GS	124	4d01375
489352.811	97331.828	0.594	57.500	GS	124	4d01375
489353.131	97331.444	0.540	58.000	GS	124	4d01375
489353.451	97331.060	0.499	58.500	GS	124	4d01375
489353.771	97330.675	0.458	59.000	GS	124	4d01375
489354.092	97330.291	0.416	59.500	GS	124	4d01375
489354.412	97329.907	0.375	60.000	GS	124	4d01375
489354.732	97329.523	0.337	60.500	GS	124	4d01375
489355.052	97329.139	0.308	61.000	GS	124	4d01375
489355.372	97328.755	0.272	61.500	GS	124	4d01375
489355.692	97328.371	0.238	62.000	GS	124	4d01375
489356.012	97327.987	0.202	62.500	GS	124	4d01375
489356.332	97327.603	0.162	63.000	GS	124	4d01375
489356.652	97327.218	0.116	63.500	GS	124	4d01375
489356.972	97326.834	0.075	64.000	GS	124	4d01375
489357.293	97326.450	0.032	64.500	GS	124	4d01375
489357.613	97326.066	-0.008	65.000	GS	124	4d01375
489357.933	97325.682	-0.053	65.500	GS	124	4d01375
489358.253	97325.298	-0.100	66.000	GS	124	4d01375
489358.573	97324.914	-0.146	66.500	GS	124	4d01375
489358.893	97324.530	-0.198	67.000	GS	124	4d01375
489359.213	97324.146	-0.254	67.500	GS	124	4d01375
489359.533	97323.762	-0.313	68.000	GS	124	4d01375
489359.853	97323.377	-0.372	68.500	GS	124	4d01375
489360.173	97322.993	-0.431	69.000	GS	124	4d01375
489360.494	97322.609	-0.494	69.500	GS	124	4d01375
489360.814	97322.225	-0.555	70.000	GS	124	4d01375
489361.134	97321.841	-0.615	70.500	GS	124	4d01375
489361.454	97321.457	-0.668	71.000	GS	124	4d01375
489361.774	97321.073	-0.731	71.500	GS	124	4d01375
