Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489404.423	97410.133	4.618	21.000	G	NEW	4d01373A
489404.740	97409.747	4.555	21.500	G	NEW	4d01373A
489405.058	97409.361	4.480	22.000	G	NEW	4d01373A
489405.376	97408.975	4.378	22.500	G	NEW	4d01373A
489405.693	97408.589	4.250	23.000	G	NEW	4d01373A
489406.011	97408.203	4.119	23.500	G	NEW	4d01373A
489406.329	97407.817	4.002	24.000	G	NEW	4d01373A
489406.646	97407.431	3.906	24.500	G	NEW	4d01373A
489406.964	97407.045	3.821	25.000	G	NEW	4d01373A
489407.282	97406.658	3.738	25.500	G	NEW	4d01373A
489407.599	97406.272	3.670	26.000	G	NEW	4d01373A
489407.917	97405.886	3.611	26.500	G	NEW	4d01373A
489408.235	97405.500	3.571	27.000	G	NEW	4d01373A
489408.552	97405.114	3.542	27.500	G	NEW	4d01373A
489408.870	97404.728	3.514	28.000	G	NEW	4d01373A
489409.188	97404.342	3.489	28.500	G	NEW	4d01373A
489409.505	97403.956	3.464	29.000	G	NEW	4d01373A
489409.823	97403.570	3.445	29.500	G	NEW	4d01373A
489410.141	97403.184	3.418	30.000	G	NEW	4d01373A
489410.458	97402.797	3.389	30.500	G	NEW	4d01373A
489410.776	97402.411	3.355	31.000	G	NEW	4d01373A
489411.094	97402.025	3.318	31.500	G	NEW	4d01373A
489411.412	97401.639	3.273	32.000	G	NEW	4d01373A
489411.729	97401.253	3.212	32.500	G	NEW	4d01373A
489412.047	97400.867	3.143	33.000	G	NEW	4d01373A
489412.365	97400.481	3.081	33.500	G	NEW	4d01373A
489412.682	97400.095	3.019	34.000	G	NEW	4d01373A
489413.000	97399.709	2.960	34.500	G	NEW	4d01373A
489413.318	97399.322	2.905	35.000	G	NEW	4d01373A
489413.635	97398.936	2.843	35.500	G	NEW	4d01373A
489413.953	97398.550	2.784	36.000	G	NEW	4d01373A
489414.271	97398.164	2.737	36.500	G	NEW	4d01373A
489414.588	97397.778	2.693	37.000	G	NEW	4d01373A
489414.906	97397.392	2.637	37.500	G	NEW	4d01373A
489415.224	97397.006	2.571	38.000	G	NEW	4d01373A
489415.541	97396.620	2.484	38.500	G	NEW	4d01373A
489415.859	97396.234	2.393	39.000	G	NEW	4d01373A
489416.177	97395.847	2.302	39.500	G	NEW	4d01373A
489416.494	97395.461	2.212	40.000	G	NEW	4d01373A
489416.812	97395.075	2.115	40.500	G	NEW	4d01373A
489417.130	97394.689	2.026	41.000	G	NEW	4d01373A
489417.447	97394.303	1.946	41.500	G	NEW	4d01373A
489417.765	97393.917	1.881	42.000	G	NEW	4d01373A
489418.083	97393.531	1.824	42.500	G	NEW	4d01373A
489418.400	97393.145	1.776	43.000	GS	NEW	4d01373A
489418.718	97392.759	1.727	43.500	GS	NEW	4d01373A
489419.036	97392.372	1.679	44.000	GS	NEW	4d01373A
489419.354	97391.986	1.628	44.500	GS	NEW	4d01373A
489419.671	97391.600	1.596	45.000	GS	NEW	4d01373A
489419.989	97391.214	1.563	45.500	GS	NEW	4d01373A
489420.307	97390.828	1.529	46.000	GS	NEW	4d01373A
489420.624	97390.442	1.498	46.500	GS	NEW	4d01373A
489420.942	97390.056	1.466	47.000	GS	NEW	4d01373A
489421.260	97389.670	1.431	47.500	GS	NEW	4d01373A
489421.577	97389.284	1.397	48.000	GS	NEW	4d01373A
489421.895	97388.898	1.367	48.500	GS	NEW	4d01373A
489422.213	97388.511	1.335	49.000	GS	NEW	4d01373A
489422.530	97388.125	1.303	49.500	GS	NEW	4d01373A
489422.848	97387.739	1.269	50.000	GS	NEW	4d01373A
489423.166	97387.353	1.233	50.500	GS	NEW	4d01373A
489423.483	97386.967	1.197	51.000	GS	NEW	4d01373A
489423.801	97386.581	1.158	51.500	GS	NEW	4d01373A
489424.119	97386.195	1.120	52.000	GS	NEW	4d01373A
489424.436	97385.809	1.082	52.500	GS	NEW	4d01373A
489424.754	97385.423	1.045	53.000	GS	NEW	4d01373A
489425.072	97385.036	1.006	53.500	GS	NEW	4d01373A
489425.389	97384.650	0.968	54.000	GS	NEW	4d01373A
489425.707	97384.264	0.926	54.500	GS	NEW	4d01373A
489426.025	97383.878	0.884	55.000	GS	NEW	4d01373A
489426.342	97383.492	0.841	55.500	GS	NEW	4d01373A
489426.660	97383.106	0.794	56.000	GS	NEW	4d01373A
489426.978	97382.720	0.754	56.500	GS	NEW	4d01373A
489427.296	97382.334	0.713	57.000	GS	NEW	4d01373A
489427.613	97381.948	0.680	57.500	GS	NEW	4d01373A
489427.931	97381.561	0.629	58.000	GS	NEW	4d01373A
489428.249	97381.175	0.586	58.500	GS	NEW	4d01373A
489428.566	97380.789	0.543	59.000	GS	NEW	4d01373A
489428.884	97380.403	0.502	59.500	GS	NEW	4d01373A
489429.202	97380.017	0.457	60.000	GS	NEW	4d01373A
489429.519	97379.631	0.412	60.500	GS	NEW	4d01373A
489429.837	97379.245	0.369	61.000	GS	NEW	4d01373A
489430.155	97378.859	0.325	61.500	GS	NEW	4d01373A
489430.472	97378.473	0.285	62.000	GS	NEW	4d01373A
489430.790	97378.086	0.239	62.500	GS	NEW	4d01373A
489431.108	97377.700	0.201	63.000	GS	NEW	4d01373A
489431.425	97377.314	0.155	63.500	GS	NEW	4d01373A
489431.743	97376.928	0.112	64.000	GS	NEW	4d01373A
489432.061	97376.542	0.068	64.500	GS	NEW	4d01373A
489432.378	97376.156	0.027	65.000	GS	NEW	4d01373A
489432.696	97375.770	-0.021	65.500	GS	NEW	4d01373A
489433.014	97375.384	-0.068	66.000	GS	NEW	4d01373A
489433.331	97374.998	-0.116	66.500	GS	NEW	4d01373A
489433.649	97374.612	-0.163	67.000	GS	NEW	4d01373A
489433.967	97374.225	-0.212	67.500	GS	NEW	4d01373A
489434.284	97373.839	-0.258	68.000	GS	NEW	4d01373A
489434.602	97373.453	-0.303	68.500	GS	NEW	4d01373A
489434.920	97373.067	-0.346	69.000	GS	NEW	4d01373A
489435.238	97372.681	-0.394	69.500	GS	NEW	4d01373A
489435.555	97372.295	-0.440	70.000	GS	NEW	4d01373A
489435.873	97371.909	-0.492	70.500	GS	NEW	4d01373A
489436.191	97371.523	-0.547	71.000	GS	NEW	4d01373A
489436.508	97371.137	-0.605	71.500	GS	NEW	4d01373A
489436.826	97370.750	-0.659	72.000	GS	NEW	4d01373A
489437.144	97370.364	-0.711	72.500	GS	NEW	4d01373A
489437.461	97369.978	-0.754	73.000	GS	NEW	4d01373A
489437.779	97369.592	-0.801	73.500	GS	NEW	4d01373A
489438.097	97369.206	-0.851	74.000	GS	NEW	4d01373A
489438.414	97368.820	-0.902	74.500	GS	NEW	4d01373A
489438.732	97368.434	-0.942	75.000	GS	NEW	4d01373A
489439.050	97368.048	-0.981	75.500	GS	NEW	4d01373A
489439.367	97367.662	-1.014	76.000	GS	NEW	4d01373A
489439.685	97367.275	-1.049	76.500	GS	NEW	4d01373A
489440.003	97366.889	-1.084	77.000	GS	NEW	4d01373A
489440.320	97366.503	-1.117	77.500	GS	NEW	4d01373A
489440.638	97366.117	-1.152	78.000	GS	NEW	4d01373A
489440.956	97365.731	-1.184	78.500	GS	NEW	4d01373A
489441.273	97365.345	-1.219	79.000	GS	NEW	4d01373A
489441.591	97364.959	-1.270	79.500	GS	NEW	4d01373A
489441.909	97364.573	-1.315	80.000	S	NEW	4d01373A
489442.226	97364.187	-1.357	80.500	S	NEW	4d01373A
489442.544	97363.800	-1.392	81.000	S	NEW	4d01373A
489442.862	97363.414	-1.428	81.500	S	NEW	4d01373A
489443.180	97363.028	-1.456	82.000	S	NEW	4d01373A
489443.497	97362.642	-1.471	82.500	S	NEW	4d01373A
489443.815	97362.256	-1.494	83.000	S	NEW	4d01373A
489444.133	97361.870	-1.519	83.500	S	NEW	4d01373A
489313.119	97379.457	5.575	-4.500	SD	124	4d01375
489313.439	97379.073	5.628	-4.000	SD	124	4d01375
489313.759	97378.689	5.627	-3.500	SD	124	4d01375
489314.079	97378.305	5.636	-3.000	SD	124	4d01375
489314.400	97377.921	5.650	-2.500	SD	124	4d01375
489314.720	97377.536	5.687	-2.000	SD	124	4d01375
489315.040	97377.152	5.691	-1.500	SD	124	4d01375
489315.360	97376.768	5.776	-1.000	SD	124	4d01375
489315.680	97376.384	5.810	-0.500	SD	124	4d01375
489316.320	97375.616	5.819	0.500	G	124	4d01375
489316.640	97375.232	5.821	1.000	G	124	4d01375
489316.960	97374.848	5.840	1.500	G	124	4d01375
489317.280	97374.464	5.843	2.000	G	124	4d01375
489317.600	97374.079	5.858	2.500	G	124	4d01375
489317.921	97373.695	5.865	3.000	G	124	4d01375
489318.241	97373.311	5.860	3.500	G	124	4d01375
489318.561	97372.927	5.857	4.000	G	124	4d01375
489318.881	97372.543	5.856	4.500	G	124	4d01375
489319.201	97372.159	5.853	5.000	G	124	4d01375
489319.521	97371.775	5.848	5.500	G	124	4d01375
489319.841	97371.391	5.845	6.000	G	124	4d01375
489320.161	97371.007	5.848	6.500	G	124	4d01375
489320.481	97370.623	5.856	7.000	G	124	4d01375
489320.801	97370.238	5.865	7.500	G	124	4d01375
489321.122	97369.854	5.872	8.000	G	124	4d01375
489321.442	97369.470	5.878	8.500	G	124	4d01375
489321.762	97369.086	5.889	9.000	G	124	4d01375
489322.082	97368.702	5.907	9.500	G	124	4d01375
489322.402	97368.318	5.926	10.000	G	124	4d01375
489322.722	97367.934	5.957	10.500	G	124	4d01375
489323.042	97367.550	5.981	11.000	G	124	4d01375
489323.362	97367.166	5.998	11.500	G	124	4d01375
489323.682	97366.781	6.006	12.000	G	124	4d01375
489324.002	97366.397	6.006	12.500	G	124	4d01375
489324.323	97366.013	6.016	13.000	G	124	4d01375
489324.643	97365.629	6.023	13.500	G	124	4d01375
489324.963	97365.245	6.032	14.000	G	124	4d01375
489325.283	97364.861	6.034	14.500	G	124	4d01375
489325.603	97364.477	6.033	15.000	G	124	4d01375
489325.923	97364.093	6.029	15.500	G	124	4d01375
489326.243	97363.709	6.018	16.000	G	124	4d01375
489326.563	97363.324	5.988	16.500	G	124	4d01375
489326.883	97362.940	5.959	17.000	G	124	4d01375
489327.203	97362.556	5.922	17.500	G	124	4d01375
489327.524	97362.172	5.874	18.000	G	124	4d01375
489327.844	97361.788	5.812	18.500	G	124	4d01375
489328.164	97361.404	5.745	19.000	G	124	4d01375
489328.484	97361.020	5.671	19.500	G	124	4d01375
489328.804	97360.636	5.595	20.000	G	124	4d01375
489329.124	97360.252	5.521	20.500	G	124	4d01375
489329.444	97359.868	5.426	21.000	G	124	4d01375
489329.764	97359.483	5.327	21.500	G	124	4d01375
489330.084	97359.099	5.219	22.000	G	124	4d01375
489330.404	97358.715	5.096	22.500	G	124	4d01375
489330.724	97358.331	4.974	23.000	G	124	4d01375
489331.045	97357.947	4.841	23.500	G	124	4d01375
489331.365	97357.563	4.685	24.000	G	124	4d01375
489331.685	97357.179	4.472	24.500	G	124	4d01375
489332.005	97356.795	4.264	25.000	G	124	4d01375
489332.325	97356.411	4.079	25.500	G	124	4d01375
489332.645	97356.026	3.963	26.000	G	124	4d01375
489332.965	97355.642	3.885	26.500	G	124	4d01375
489333.285	97355.258	3.815	27.000	G	124	4d01375
489333.605	97354.874	3.760	27.500	G	124	4d01375
489333.925	97354.490	3.708	28.000	G	124	4d01375
489334.246	97354.106	3.659	28.500	G	124	4d01375
489334.566	97353.722	3.625	29.000	G	124	4d01375
489334.886	97353.338	3.588	29.500	G	124	4d01375
489335.206	97352.954	3.549	30.000	G	124	4d01375
489335.526	97352.570	3.496	30.500	G	124	4d01375
489335.846	97352.185	3.437	31.000	G	124	4d01375
489336.166	97351.801	3.373	31.500	G	124	4d01375
489336.486	97351.417	3.308	32.000	G	124	4d01375
489336.806	97351.033	3.248	32.500	G	124	4d01375
489337.126	97350.649	3.182	33.000	G	124	4d01375
489337.447	97350.265	3.122	33.500	G	124	4d01375
489337.767	97349.881	3.060	34.000	G	124	4d01375
489338.087	97349.497	3.003	34.500	G	124	4d01375
489338.407	97349.113	2.945	35.000	G	124	4d01375
489338.727	97348.728	2.883	35.500	G	124	4d01375
489339.047	97348.344	2.817	36.000	G	124	4d01375
489339.367	97347.960	2.740	36.500	G	124	4d01375
489339.687	97347.576	2.660	37.000	G	124	4d01375
489340.007	97347.192	2.573	37.500	G	124	4d01375
489340.327	97346.808	2.488	38.000	G	124	4d01375
489340.647	97346.424	2.408	38.500	G	124	4d01375
489340.968	97346.040	2.320	39.000	G	124	4d01375
489341.288	97345.656	2.236	39.500	G	124	4d01375
489341.608	97345.271	2.157	40.000	G	124	4d01375
489341.928	97344.887	2.064	40.500	G	124	4d01375
489342.248	97344.503	1.987	41.000	G	124	4d01375
489342.568	97344.119	1.912	41.500	G	124	4d01375
489342.888	97343.735	1.847	42.000	G	124	4d01375
489343.208	97343.351	1.792	42.500	G	124	4d01375
489343.528	97342.967	1.730	43.000	G	124	4d01375
489343.848	97342.583	1.674	43.500	G	124	4d01375
489344.169	97342.199	1.633	44.000	G	124	4d01375
489344.489	97341.815	1.595	44.500	G	124	4d01375
489344.809	97341.430	1.553	45.000	GS	124	4d01375
489345.129	97341.046	1.516	45.500	GS	124	4d01375
489345.449	97340.662	1.467	46.000	GS	124	4d01375
489345.769	97340.278	1.422	46.500	GS	124	4d01375
489346.089	97339.894	1.382	47.000	GS	124	4d01375
489346.409	97339.510	1.342	47.500	GS	124	4d01375
489346.729	97339.126	1.301	48.000	GS	124	4d01375
489347.049	97338.742	1.263	48.500	GS	124	4d01375
489347.370	97338.358	1.221	49.000	GS	124	4d01375
489347.690	97337.973	1.176	49.500	GS	124	4d01375
489348.010	97337.589	1.132	50.000	GS	124	4d01375
489348.330	97337.205	1.092	50.500	GS	124	4d01375
489348.650	97336.821	1.047	51.000	GS	124	4d01375
489348.970	97336.437	0.999	51.500	GS	124	4d01375
489349.290	97336.053	0.952	52.000	GS	124	4d01375
489349.610	97335.669	0.911	52.500	GS	124	4d01375
489349.930	97335.285	0.866	53.000	GS	124	4d01375
489350.250	97334.901	0.817	53.500	GS	124	4d01375
489350.571	97334.517	0.769	54.000	GS	124	4d01375
489350.891	97334.132	0.720	54.500	GS	124	4d01375
489351.211	97333.748	0.672	55.000	GS	124	4d01375
489351.531	97333.364	0.625	55.500	GS	124	4d01375
489351.851	97332.980	0.570	56.000	GS	124	4d01375
489352.171	97332.596	0.522	56.500	GS	124	4d01375
489352.491	97332.212	0.476	57.000	GS	124	4d01375
489352.811	97331.828	0.427	57.500	GS	124	4d01375
489353.131	97331.444	0.379	58.000	GS	124	4d01375
489353.451	97331.060	0.333	58.500	GS	124	4d01375
489353.771	97330.675	0.288	59.000	GS	124	4d01375
489354.092	97330.291	0.243	59.500	GS	124	4d01375
489354.412	97329.907	0.196	60.000	GS	124	4d01375
489354.732	97329.523	0.155	60.500	GS	124	4d01375
489355.052	97329.139	0.115	61.000	GS	124	4d01375
489355.372	97328.755	0.077	61.500	GS	124	4d01375
489355.692	97328.371	0.039	62.000	GS	124	4d01375
489356.012	97327.987	0.003	62.500	GS	124	4d01375
489356.332	97327.603	-0.033	63.000	GS	124	4d01375
489356.652	97327.218	-0.070	63.500	GS	124	4d01375
489356.972	97326.834	-0.108	64.000	GS	124	4d01375
489357.293	97326.450	-0.142	64.500	GS	124	4d01375
489357.613	97326.066	-0.175	65.000	GS	124	4d01375
489357.933	97325.682	-0.210	65.500	GS	124	4d01375
489358.253	97325.298	-0.244	66.000	GS	124	4d01375
489358.573	97324.914	-0.277	66.500	GS	124	4d01375
489358.893	97324.530	-0.308	67.000	GS	124	4d01375
489359.213	97324.146	-0.338	67.500	GS	124	4d01375
489359.533	97323.762	-0.374	68.000	GS	124	4d01375
489359.853	97323.377	-0.402	68.500	GS	124	4d01375
489360.173	97322.993	-0.438	69.000	GS	124	4d01375
489360.494	97322.609	-0.480	69.500	GS	124	4d01375
489360.814	97322.225	-0.518	70.000	GS	124	4d01375
489361.134	97321.841	-0.562	70.500	GS	124	4d01375
489361.454	97321.457	-0.612	71.000	GS	124	4d01375
489361.774	97321.073	-0.664	71.500	GS	124	4d01375
489362.094	97320.689	-0.719	72.000	GS	124	4d01375
489362.414	97320.305	-0.773	72.500	GS	124	4d01375
489362.734	97319.920	-0.827	73.000	GS	124	4d01375
489363.054	97319.536	-0.864	73.500	GS	124	4d01375
489363.374	97319.152	-0.903	74.000	GS	124	4d01375
489363.694	97318.768	-0.942	74.500	GS	124	4d01375
489364.015	97318.384	-0.984	75.000	GS	124	4d01375
489364.335	97318.000	-1.022	75.500	GS	124	4d01375
489364.655	97317.616	-1.056	76.000	GS	124	4d01375
489364.975	97317.232	-1.100	76.500	GS	124	4d01375
489365.295	97316.848	-1.136	77.000	GS	124	4d01375
489365.615	97316.464	-1.184	77.500	GS	124	4d01375
489365.935	97316.079	-1.230	78.000	S	124	4d01375
489366.255	97315.695	-1.271	78.500	S	124	4d01375
489366.575	97315.311	-1.309	79.000	S	124	4d01375
489366.895	97314.927	-1.348	79.500	S	124	4d01375
489367.216	97314.543	-1.388	80.000	S	124	4d01375
489367.536	97314.159	-1.427	80.500	S	124	4d01375
489367.856	97313.775	-1.466	81.000	S	124	4d01375
489368.176	97313.391	-1.492	81.500	S	124	4d01375
489368.496	97313.007	-1.508	82.000	S	124	4d01375
489368.816	97312.622	-1.528	82.500	S	124	4d01375
489369.136	97312.238	-1.539	83.000	S	124	4d01375
489289.109	97361.399	5.769	-6.000	SD	NEW	4d01375A
489289.429	97361.015	5.801	-5.500	SD	NEW	4d01375A
489289.749	97360.631	5.830	-5.000	SD	NEW	4d01375A
489290.069	97360.247	5.848	-4.500	SD	NEW	4d01375A
489290.389	97359.863	5.842	-4.000	SD	NEW	4d01375A
489290.709	97359.479	5.953	-3.500	SD	NEW	4d01375A
489291.029	97359.095	6.014	-3.000	SD	NEW	4d01375A
489291.350	97358.711	6.060	-2.500	SD	NEW	4d01375A
489291.670	97358.326	6.069	-2.000	SD	NEW	4d01375A
489291.990	97357.942	6.066	-1.500	G	NEW	4d01375A
489292.310	97357.558	6.057	-1.000	G	NEW	4d01375A
489292.630	97357.174	6.053	-0.500	G	NEW	4d01375A
489293.270	97356.406	6.051	0.500	G	NEW	4d01375A
489293.590	97356.022	6.051	1.000	G	NEW	4d01375A
489293.910	97355.638	6.047	1.500	G	NEW	4d01375A
489294.230	97355.254	6.044	2.000	G	NEW	4d01375A
489294.550	97354.869	6.039	2.500	G	NEW	4d01375A
489294.871	97354.485	6.026	3.000	G	NEW	4d01375A
489295.191	97354.101	6.011	3.500	G	NEW	4d01375A
489295.511	97353.717	5.991	4.000	G	NEW	4d01375A
489295.831	97353.333	5.967	4.500	G	NEW	4d01375A
489296.151	97352.949	5.946	5.000	G	NEW	4d01375A
489296.471	97352.565	5.928	5.500	G	NEW	4d01375A
489296.791	97352.181	5.919	6.000	G	NEW	4d01375A
489297.111	97351.797	5.920	6.500	G	NEW	4d01375A
489297.431	97351.413	5.914	7.000	G	NEW	4d01375A
489297.751	97351.028	5.920	7.500	G	NEW	4d01375A
489298.072	97350.644	5.925	8.000	G	NEW	4d01375A
489298.392	97350.260	5.926	8.500	G	NEW	4d01375A
489298.712	97349.876	5.919	9.000	G	NEW	4d01375A
489299.032	97349.492	5.907	9.500	G	NEW	4d01375A
489299.352	97349.108	5.885	10.000	G	NEW	4d01375A
489299.672	97348.724	5.867	10.500	G	NEW	4d01375A
489299.992	97348.340	5.851	11.000	G	NEW	4d01375A
489300.312	97347.956	5.841	11.500	G	NEW	4d01375A
489300.632	97347.571	5.841	12.000	G	NEW	4d01375A
489300.952	97347.187	5.837	12.500	G	NEW	4d01375A
489301.273	97346.803	5.834	13.000	G	NEW	4d01375A
489301.593	97346.419	5.821	13.500	G	NEW	4d01375A
489301.913	97346.035	5.795	14.000	G	NEW	4d01375A
489302.233	97345.651	5.760	14.500	G	NEW	4d01375A
489302.553	97345.267	5.720	15.000	G	NEW	4d01375A
489302.873	97344.883	5.669	15.500	G	NEW	4d01375A
489303.193	97344.499	5.610	16.000	G	NEW	4d01375A
489303.513	97344.114	5.548	16.500	G	NEW	4d01375A
489303.833	97343.730	5.474	17.000	G	NEW	4d01375A
489304.153	97343.346	5.399	17.500	G	NEW	4d01375A
489304.474	97342.962	5.315	18.000	G	NEW	4d01375A
489304.794	97342.578	5.201	18.500	G	NEW	4d01375A
489305.114	97342.194	5.026	19.000	G	NEW	4d01375A
489305.434	97341.810	4.768	19.500	G	NEW	4d01375A
489305.754	97341.426	4.512	20.000	G	NEW	4d01375A
489306.074	97341.042	4.303	20.500	G	NEW	4d01375A
489306.394	97340.658	4.156	21.000	G	NEW	4d01375A
489306.714	97340.273	4.065	21.500	G	NEW	4d01375A
489307.034	97339.889	3.984	22.000	G	NEW	4d01375A
489307.354	97339.505	3.902	22.500	G	NEW	4d01375A
489307.674	97339.121	3.820	23.000	G	NEW	4d01375A
489307.995	97338.737	3.743	23.500	G	NEW	4d01375A
489308.315	97338.353	3.663	24.000	G	NEW	4d01375A
489308.635	97337.969	3.596	24.500	G	NEW	4d01375A
489308.955	97337.585	3.542	25.000	G	NEW	4d01375A
489309.275	97337.201	3.496	25.500	G	NEW	4d01375A
489309.595	97336.816	3.467	26.000	G	NEW	4d01375A
489309.915	97336.432	3.425	26.500	G	NEW	4d01375A
489310.235	97336.048	3.389	27.000	G	NEW	4d01375A
489310.555	97335.664	3.353	27.500	G	NEW	4d01375A
489310.875	97335.280	3.314	28.000	G	NEW	4d01375A
489311.196	97334.896	3.265	28.500	G	NEW	4d01375A
489311.516	97334.512	3.210	29.000	G	NEW	4d01375A
489311.836	97334.128	3.160	29.500	G	NEW	4d01375A
489312.156	97333.744	3.098	30.000	G	NEW	4d01375A
489312.476	97333.360	3.040	30.500	G	NEW	4d01375A
489312.796	97332.975	2.989	31.000	G	NEW	4d01375A
489313.116	97332.591	2.933	31.500	G	NEW	4d01375A
489313.436	97332.207	2.869	32.000	G	NEW	4d01375A
489313.756	97331.823	2.802	32.500	G	NEW	4d01375A
489314.076	97331.439	2.730	33.000	G	NEW	4d01375A
489314.397	97331.055	2.657	33.500	G	NEW	4d01375A
489314.717	97330.671	2.593	34.000	G	NEW	4d01375A
489315.037	97330.287	2.534	34.500	G	NEW	4d01375A
489315.357	97329.903	2.477	35.000	G	NEW	4d01375A
489315.677	97329.518	2.419	35.500	G	NEW	4d01375A
489315.997	97329.134	2.355	36.000	G	NEW	4d01375A
489316.317	97328.750	2.283	36.500	G	NEW	4d01375A
489316.637	97328.366	2.218	37.000	G	NEW	4d01375A
489316.957	97327.982	2.135	37.500	G	NEW	4d01375A
489317.277	97327.598	2.058	38.000	G	NEW	4d01375A
489317.597	97327.214	2.007	38.500	G	NEW	4d01375A
489317.918	97326.830	1.964	39.000	G	NEW	4d01375A
489318.238	97326.446	1.910	39.500	G	NEW	4d01375A
489318.558	97326.061	1.865	40.000	GS	NEW	4d01375A
489318.878	97325.677	1.824	40.500	GS	NEW	4d01375A
489319.198	97325.293	1.783	41.000	GS	NEW	4d01375A
489319.518	97324.909	1.737	41.500	GS	NEW	4d01375A
489319.838	97324.525	1.704	42.000	GS	NEW	4d01375A
489320.158	97324.141	1.676	42.500	GS	NEW	4d01375A
489320.478	97323.757	1.644	43.000	GS	NEW	4d01375A
489320.798	97323.373	1.626	43.500	GS	NEW	4d01375A
489321.119	97322.989	1.594	44.000	GS	NEW	4d01375A
489321.439	97322.605	1.556	44.500	GS	NEW	4d01375A
489321.759	97322.220	1.516	45.000	GS	NEW	4d01375A
489322.079	97321.836	1.489	45.500	GS	NEW	4d01375A
489322.399	97321.452	1.443	46.000	GS	NEW	4d01375A
489322.719	97321.068	1.405	46.500	GS	NEW	4d01375A
489323.039	97320.684	1.372	47.000	GS	NEW	4d01375A
489323.359	97320.300	1.333	47.500	GS	NEW	4d01375A
489323.679	97319.916	1.289	48.000	GS	NEW	4d01375A
489323.999	97319.532	1.250	48.500	GS	NEW	4d01375A
489324.320	97319.148	1.202	49.000	GS	NEW	4d01375A
489324.640	97318.763	1.155	49.500	GS	NEW	4d01375A
489324.960	97318.379	1.104	50.000	GS	NEW	4d01375A
489325.280	97317.995	1.056	50.500	GS	NEW	4d01375A
489325.600	97317.611	0.999	51.000	GS	NEW	4d01375A
489325.920	97317.227	0.944	51.500	GS	NEW	4d01375A
489326.240	97316.843	0.885	52.000	GS	NEW	4d01375A
489326.560	97316.459	0.826	52.500	GS	NEW	4d01375A
489326.880	97316.075	0.769	53.000	GS	NEW	4d01375A
489327.200	97315.691	0.711	53.500	GS	NEW	4d01375A
489327.521	97315.307	0.655	54.000	GS	NEW	4d01375A
489327.841	97314.922	0.600	54.500	GS	NEW	4d01375A
489328.161	97314.538	0.549	55.000	GS	NEW	4d01375A
489328.481	97314.154	0.496	55.500	GS	NEW	4d01375A
489328.801	97313.770	0.444	56.000	GS	NEW	4d01375A
489329.121	97313.386	0.396	56.500	GS	NEW	4d01375A
489329.441	97313.002	0.348	57.000	GS	NEW	4d01375A
489329.761	97312.618	0.282	57.500	GS	NEW	4d01375A
489330.081	97312.234	0.233	58.000	GS	NEW	4d01375A
489330.401	97311.850	0.184	58.500	GS	NEW	4d01375A
489330.721	97311.465	0.137	59.000	GS	NEW	4d01375A
489331.042	97311.081	0.089	59.500	GS	NEW	4d01375A
489331.362	97310.697	0.045	60.000	GS	NEW	4d01375A
489331.682	97310.313	-0.004	60.500	GS	NEW	4d01375A
489332.002	97309.929	-0.043	61.000	GS	NEW	4d01375A
489332.322	97309.545	-0.086	61.500	GS	NEW	4d01375A
489332.642	97309.161	-0.130	62.000	GS	NEW	4d01375A
489332.962	97308.777	-0.176	62.500	GS	NEW	4d01375A
489333.282	97308.393	-0.226	63.000	GS	NEW	4d01375A
489333.602	97308.008	-0.280	63.500	GS	NEW	4d01375A
489333.922	97307.624	-0.329	64.000	GS	NEW	4d01375A
489334.243	97307.240	-0.380	64.500	GS	NEW	4d01375A
489334.563	97306.856	-0.423	65.000	GS	NEW	4d01375A
489334.883	97306.472	-0.467	65.500	GS	NEW	4d01375A
489335.203	97306.088	-0.512	66.000	GS	NEW	4d01375A
489335.523	97305.704	-0.555	66.500	GS	NEW	4d01375A
489335.843	97305.320	-0.602	67.000	GS	NEW	4d01375A
489336.163	97304.936	-0.647	67.500	GS	NEW	4d01375A
489336.483	97304.552	-0.695	68.000	GS	NEW	4d01375A
489336.803	97304.167	-0.753	68.500	GS	NEW	4d01375A
489337.123	97303.783	-0.810	69.000	GS	NEW	4d01375A
489337.444	97303.399	-0.876	69.500	GS	NEW	4d01375A
489337.764	97303.015	-0.920	70.000	GS	NEW	4d01375A
489338.084	97302.631	-0.955	70.500	GS	NEW	4d01375A
489338.404	97302.247	-0.991	71.000	GS	NEW	4d01375A
489338.724	97301.863	-1.019	71.500	GS	NEW	4d01375A
489339.044	97301.479	-1.048	72.000	GS	NEW	4d01375A
489339.364	97301.095	-1.080	72.500	GS	NEW	4d01375A
489339.684	97300.710	-1.116	73.000	GS	NEW	4d01375A
489340.004	97300.326	-1.156	73.500	S	NEW	4d01375A
489340.324	97299.942	-1.190	74.000	S	NEW	4d01375A
489340.644	97299.558	-1.226	74.500	S	NEW	4d01375A
489340.965	97299.174	-1.261	75.000	S	NEW	4d01375A
489341.285	97298.790	-1.297	75.500	S	NEW	4d01375A
489341.605	97298.406	-1.330	76.000	S	NEW	4d01375A
489341.925	97298.022	-1.373	76.500	S	NEW	4d01375A
489342.245	97297.638	-1.408	77.000	S	NEW	4d01375A
489342.565	97297.254	-1.437	77.500	S	NEW	4d01375A
489342.885	97296.869	-1.461	78.000	S	NEW	4d01375A
489343.205	97296.485	-1.479	78.500	S	NEW	4d01375A
