Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
492415.383	98511.933	-0.783	89.000	S	146	4d01328
492415.535	98511.457	-0.793	89.500	S	146	4d01328
492415.686	98510.980	-0.784	90.000	S	146	4d01328
492415.837	98510.503	-0.801	90.500	S	146	4d01328
492415.989	98510.027	-0.814	91.000	S	146	4d01328
492416.140	98509.550	-0.829	91.500	S	146	4d01328
492416.291	98509.074	-0.840	92.000	S	146	4d01328
492416.442	98508.597	-0.866	92.500	S	146	4d01328
492416.594	98508.121	-0.874	93.000	S	146	4d01328
492416.745	98507.644	-0.879	93.500	S	146	4d01328
492416.896	98507.168	-0.886	94.000	S	146	4d01328
492417.048	98506.691	-0.891	94.500	S	146	4d01328
492417.199	98506.214	-0.888	95.000	S	146	4d01328
492417.350	98505.738	-0.862	95.500	S	146	4d01328
492417.502	98505.261	-0.828	96.000	S	146	4d01328
492417.653	98504.785	-0.828	96.500	S	146	4d01328
492417.804	98504.308	-0.828	97.000	S	146	4d01328
492419.620	98498.590	-0.943	103.000	S	146	4d01328
492419.771	98498.113	-0.981	103.500	S	146	4d01328
492419.923	98497.636	-1.003	104.000	S	146	4d01328
492420.074	98497.160	-1.010	104.500	S	146	4d01328
492420.225	98496.683	-1.015	105.000	S	146	4d01328
492420.377	98496.207	-1.030	105.500	S	146	4d01328
492420.528	98495.730	-1.040	106.000	S	146	4d01328
492420.679	98495.254	-1.047	106.500	S	146	4d01328
492420.830	98494.777	-1.064	107.000	S	146	4d01328
492420.982	98494.301	-1.069	107.500	S	146	4d01328
492421.133	98493.824	-1.078	108.000	S	146	4d01328
492421.284	98493.347	-1.086	108.500	S	146	4d01328
492421.436	98492.871	-1.091	109.000	S	146	4d01328
492421.587	98492.394	-1.058	109.500	S	146	4d01328
492421.738	98491.918	-1.071	110.000	S	146	4d01328
492421.890	98491.441	-1.071	110.500	S	146	4d01328
492422.041	98490.965	-1.071	111.000	S	146	4d01328
492422.192	98490.488	-1.071	111.500	S	146	4d01328
492422.344	98490.012	-1.071	112.000	S	146	4d01328
492424.311	98483.816	-1.232	118.500	S	146	4d01328
492424.462	98483.340	-1.232	119.000	S	146	4d01328
492424.613	98482.863	-1.243	119.500	S	146	4d01328
492424.765	98482.387	-1.243	120.000	S	146	4d01328
492424.916	98481.910	-1.246	120.500	S	146	4d01328
492425.067	98481.434	-1.256	121.000	S	146	4d01328
492425.218	98480.957	-1.265	121.500	S	146	4d01328
492425.370	98480.480	-1.268	122.000	S	146	4d01328
492425.521	98480.004	-1.267	122.500	S	146	4d01328
492425.672	98479.527	-1.270	123.000	S	146	4d01328
492425.824	98479.051	-1.269	123.500	S	146	4d01328
492425.975	98478.574	-1.267	124.000	S	146	4d01328
492426.126	98478.098	-1.267	124.500	S	146	4d01328
492426.278	98477.621	-1.264	125.000	S	146	4d01328
492426.429	98477.145	-1.272	125.500	S	146	4d01328
492426.580	98476.668	-1.273	126.000	S	146	4d01328
492426.732	98476.191	-1.283	126.500	S	146	4d01328
492426.883	98475.715	-1.309	127.000	S	146	4d01328
492427.034	98475.238	-1.318	127.500	S	146	4d01328
492427.186	98474.762	-1.333	128.000	S	146	4d01328
492427.337	98474.285	-1.334	128.500	S	146	4d01328
492427.488	98473.809	-1.331	129.000	S	146	4d01328
492427.639	98473.332	-1.330	129.500	S	146	4d01328
492427.791	98472.856	-1.334	130.000	S	146	4d01328
492427.942	98472.379	-1.330	130.500	S	146	4d01328
492428.245	98471.426	-1.351	131.500	S	146	4d01328
492428.396	98470.949	-1.351	132.000	S	146	4d01328
492428.547	98470.473	-1.360	132.500	S	146	4d01328
492428.699	98469.996	-1.366	133.000	S	146	4d01328
492428.850	98469.520	-1.365	133.500	S	146	4d01328
492429.001	98469.043	-1.362	134.000	S	146	4d01328
492429.153	98468.567	-1.366	134.500	S	146	4d01328
492429.304	98468.090	-1.387	135.000	S	146	4d01328
492429.455	98467.613	-1.395	135.500	S	146	4d01328
492429.606	98467.137	-1.412	136.000	S	146	4d01328
492429.758	98466.660	-1.409	136.500	S	146	4d01328
492429.909	98466.184	-1.428	137.000	S	146	4d01328
492430.060	98465.707	-1.461	137.500	S	146	4d01328
492430.212	98465.231	-1.462	138.000	S	146	4d01328
492430.363	98464.754	-1.480	138.500	S	146	4d01328
492430.514	98464.278	-1.487	139.000	S	146	4d01328
492430.666	98463.801	-1.505	139.500	S	146	4d01328
492430.817	98463.324	-1.516	140.000	S	146	4d01328
492430.968	98462.848	-1.520	140.500	S	146	4d01328
492431.120	98462.371	-1.542	141.000	S	146	4d01328
492431.271	98461.895	-1.552	141.500	S	146	4d01328
492431.422	98461.418	-1.547	142.000	S	146	4d01328
492431.574	98460.942	-1.551	142.500	S	146	4d01328
492431.725	98460.465	-1.566	143.000	S	146	4d01328
492431.876	98459.989	-1.578	143.500	S	146	4d01328
492432.027	98459.512	-1.589	144.000	S	146	4d01328
492432.179	98459.035	-1.601	144.500	S	146	4d01328
492432.330	98458.559	-1.616	145.000	S	146	4d01328
492432.481	98458.082	-1.630	145.500	S	146	4d01328
492432.633	98457.606	-1.643	146.000	S	146	4d01328
492432.784	98457.129	-1.647	146.500	S	146	4d01328
492432.935	98456.653	-1.648	147.000	S	146	4d01328
492433.087	98456.176	-1.649	147.500	S	146	4d01328
492433.238	98455.700	-1.655	148.000	S	146	4d01328
492433.389	98455.223	-1.659	148.500	S	146	4d01328
492433.541	98454.746	-1.662	149.000	S	146	4d01328
492433.692	98454.270	-1.665	149.500	S	146	4d01328
492433.843	98453.793	-1.672	150.000	S	146	4d01328
492433.994	98453.317	-1.675	150.500	S	146	4d01328
492434.146	98452.840	-1.668	151.000	S	146	4d01328
492434.297	98452.364	-1.685	151.500	S	146	4d01328
492434.448	98451.887	-1.687	152.000	S	146	4d01328
492434.600	98451.411	-1.691	152.500	S	146	4d01328
492434.751	98450.934	-1.696	153.000	S	146	4d01328
492434.902	98450.457	-1.696	153.500	S	146	4d01328
492435.054	98449.981	-1.696	154.000	S	146	4d01328
492435.205	98449.504	-1.701	154.500	S	146	4d01328
492435.356	98449.028	-1.702	155.000	S	146	4d01328
492435.508	98448.551	-1.710	155.500	S	146	4d01328
492435.659	98448.075	-1.717	156.000	S	146	4d01328
492435.810	98447.598	-1.716	156.500	S	146	4d01328
492435.962	98447.122	-1.713	157.000	S	146	4d01328
492436.113	98446.645	-1.716	157.500	S	146	4d01328
492436.264	98446.168	-1.723	158.000	S	146	4d01328
492436.415	98445.692	-1.728	158.500	S	146	4d01328
492436.567	98445.215	-1.728	159.000	S	146	4d01328
492436.718	98444.739	-1.728	159.500	S	146	4d01328
492436.869	98444.262	-1.740	160.000	S	146	4d01328
492437.021	98443.786	-1.746	160.500	S	146	4d01328
492437.172	98443.309	-1.747	161.000	S	146	4d01328
492437.323	98442.833	-1.750	161.500	S	146	4d01328
492437.475	98442.356	-1.755	162.000	S	146	4d01328
492437.626	98441.879	-1.767	162.500	S	146	4d01328
492437.777	98441.403	-1.777	163.000	S	146	4d01328
492437.929	98440.926	-1.784	163.500	S	146	4d01328
492438.080	98440.450	-1.802	164.000	S	146	4d01328
492438.231	98439.973	-1.792	164.500	S	146	4d01328
492438.382	98439.497	-1.798	165.000	S	146	4d01328
492438.534	98439.020	-1.809	165.500	S	146	4d01328
492438.685	98438.544	-1.831	166.000	S	146	4d01328
492438.836	98438.067	-1.846	166.500	S	146	4d01328
492438.988	98437.590	-1.858	167.000	S	146	4d01328
492439.139	98437.114	-1.859	167.500	S	146	4d01328
492439.290	98436.637	-1.865	168.000	S	146	4d01328
492439.442	98436.161	-1.867	168.500	S	146	4d01328
492439.593	98435.684	-1.873	169.000	S	146	4d01328
492439.744	98435.208	-1.886	169.500	S	146	4d01328
492439.896	98434.731	-1.897	170.000	S	146	4d01328
492440.047	98434.255	-1.909	170.500	S	146	4d01328
492440.198	98433.778	-1.914	171.000	S	146	4d01328
492440.350	98433.301	-1.915	171.500	S	146	4d01328
492440.501	98432.825	-1.919	172.000	S	146	4d01328
492440.652	98432.348	-1.922	172.500	S	146	4d01328
492440.803	98431.872	-1.924	173.000	S	146	4d01328
492440.955	98431.395	-1.924	173.500	S	146	4d01328
492441.106	98430.919	-1.925	174.000	S	146	4d01328
492441.257	98430.442	-1.927	174.500	S	146	4d01328
492441.409	98429.966	-1.931	175.000	S	146	4d01328
492260.741	98570.257	5.463	16.000	SD	145	4d01331
492260.892	98569.780	5.479	16.500	SD	145	4d01331
492261.043	98569.303	5.491	17.000	SD	145	4d01331
492261.194	98568.827	5.494	17.500	SD	145	4d01331
492261.345	98568.350	5.500	18.000	SD	145	4d01331
492261.495	98567.873	5.504	18.500	SD	145	4d01331
492261.646	98567.397	5.500	19.000	SD	145	4d01331
492261.797	98566.920	5.497	19.500	SD	145	4d01331
492261.948	98566.443	5.485	20.000	SD	145	4d01331
492262.099	98565.967	5.472	20.500	SD	145	4d01331
492262.250	98565.490	5.449	21.000	SD	145	4d01331
492262.401	98565.013	5.414	21.500	G	145	4d01331
492262.552	98564.537	5.391	22.000	G	145	4d01331
492262.703	98564.060	5.376	22.500	G	145	4d01331
492262.854	98563.583	5.374	23.000	G	145	4d01331
492263.005	98563.107	5.370	23.500	G	145	4d01331
492263.156	98562.630	5.367	24.000	G	145	4d01331
492263.307	98562.153	5.370	24.500	G	145	4d01331
492263.458	98561.677	5.376	25.000	G	145	4d01331
492263.609	98561.200	5.386	25.500	G	145	4d01331
492263.760	98560.723	5.401	26.000	G	145	4d01331
492263.911	98560.247	5.416	26.500	G	145	4d01331
492264.062	98559.770	5.433	27.000	G	145	4d01331
492264.213	98559.293	5.454	27.500	G	145	4d01331
492264.364	98558.817	5.477	28.000	G	145	4d01331
492264.515	98558.340	5.501	28.500	G	145	4d01331
492264.666	98557.863	5.526	29.000	G	145	4d01331
492264.817	98557.387	5.549	29.500	G	145	4d01331
492264.968	98556.910	5.571	30.000	G	145	4d01331
492265.119	98556.433	5.592	30.500	G	145	4d01331
492265.269	98555.957	5.612	31.000	G	145	4d01331
492265.420	98555.480	5.634	31.500	G	145	4d01331
492265.571	98555.003	5.651	32.000	G	145	4d01331
492265.722	98554.527	5.662	32.500	G	145	4d01331
492265.873	98554.050	5.668	33.000	G	145	4d01331
492266.024	98553.573	5.670	33.500	G	145	4d01331
492266.175	98553.097	5.664	34.000	G	145	4d01331
492266.326	98552.620	5.655	34.500	G	145	4d01331
492266.477	98552.143	5.639	35.000	G	145	4d01331
492266.628	98551.667	5.623	35.500	G	145	4d01331
492266.779	98551.190	5.597	36.000	G	145	4d01331
492266.930	98550.713	5.576	36.500	G	145	4d01331
492267.081	98550.237	5.553	37.000	G	145	4d01331
492267.232	98549.760	5.534	37.500	G	145	4d01331
492267.383	98549.283	5.519	38.000	G	145	4d01331
492267.534	98548.807	5.510	38.500	G	145	4d01331
492267.685	98548.330	5.496	39.000	G	145	4d01331
492267.836	98547.853	5.476	39.500	G	145	4d01331
492267.987	98547.377	5.453	40.000	G	145	4d01331
492268.138	98546.900	5.419	40.500	G	145	4d01331
492268.289	98546.423	5.379	41.000	G	145	4d01331
492268.440	98545.947	5.340	41.500	G	145	4d01331
492268.591	98545.470	5.302	42.000	G	145	4d01331
492268.742	98544.993	5.264	42.500	G	145	4d01331
492268.892	98544.517	5.217	43.000	G	145	4d01331
492269.043	98544.040	5.173	43.500	G	145	4d01331
492269.194	98543.563	5.100	44.000	G	145	4d01331
492269.345	98543.087	5.026	44.500	G	145	4d01331
492269.496	98542.610	4.943	45.000	G	145	4d01331
492269.647	98542.133	4.841	45.500	G	145	4d01331
492269.798	98541.657	4.752	46.000	G	145	4d01331
492269.949	98541.180	4.661	46.500	G	145	4d01331
492270.100	98540.703	4.552	47.000	G	145	4d01331
492270.251	98540.227	4.427	47.500	G	145	4d01331
492270.402	98539.750	4.274	48.000	G	145	4d01331
492270.553	98539.273	4.088	48.500	G	145	4d01331
492270.704	98538.797	3.910	49.000	GS	145	4d01331
492270.855	98538.320	3.763	49.500	GS	145	4d01331
492271.006	98537.843	3.684	50.000	GS	145	4d01331
492271.157	98537.367	3.644	50.500	GS	145	4d01331
492271.308	98536.890	3.604	51.000	GS	145	4d01331
492271.459	98536.413	3.595	51.500	GS	145	4d01331
492271.610	98535.937	3.541	52.000	GS	145	4d01331
492271.761	98535.460	3.476	52.500	GS	145	4d01331
492271.912	98534.983	3.401	53.000	GS	145	4d01331
492272.063	98534.507	3.291	53.500	GS	145	4d01331
492272.214	98534.030	3.167	54.000	GS	145	4d01331
492272.365	98533.553	3.027	54.500	GS	145	4d01331
492272.515	98533.077	2.882	55.000	GS	145	4d01331
492272.666	98532.600	2.757	55.500	GS	145	4d01331
492272.817	98532.123	2.653	56.000	GS	145	4d01331
492272.968	98531.647	2.559	56.500	GS	145	4d01331
492273.119	98531.170	2.482	57.000	GS	145	4d01331
492273.270	98530.693	2.404	57.500	GS	145	4d01331
492273.421	98530.217	2.335	58.000	GS	145	4d01331
492273.572	98529.740	2.269	58.500	GS	145	4d01331
492273.723	98529.263	2.209	59.000	GS	145	4d01331
492273.874	98528.787	2.150	59.500	GS	145	4d01331
492274.025	98528.310	2.096	60.000	GS	145	4d01331
492274.176	98527.833	2.044	60.500	GS	145	4d01331
492274.327	98527.357	1.991	61.000	GS	145	4d01331
492274.478	98526.880	1.941	61.500	GS	145	4d01331
492274.629	98526.403	1.880	62.000	GS	145	4d01331
492274.780	98525.927	1.840	62.500	GS	145	4d01331
492274.931	98525.450	1.792	63.000	GS	145	4d01331
492275.082	98524.973	1.745	63.500	GS	145	4d01331
492275.233	98524.497	1.703	64.000	GS	145	4d01331
492275.384	98524.020	1.653	64.500	GS	145	4d01331
492275.535	98523.543	1.610	65.000	GS	145	4d01331
492275.686	98523.067	1.564	65.500	GS	145	4d01331
492275.837	98522.590	1.522	66.000	GS	145	4d01331
492275.988	98522.113	1.474	66.500	GS	145	4d01331
492276.139	98521.637	1.430	67.000	GS	145	4d01331
492276.289	98521.160	1.380	67.500	GS	145	4d01331
492276.440	98520.683	1.331	68.000	GS	145	4d01331
492276.591	98520.207	1.296	68.500	GS	145	4d01331
492276.742	98519.730	1.245	69.000	GS	145	4d01331
492276.893	98519.253	1.201	69.500	GS	145	4d01331
492277.044	98518.777	1.156	70.000	GS	145	4d01331
492277.195	98518.300	1.103	70.500	GS	145	4d01331
492277.346	98517.823	1.057	71.000	GS	145	4d01331
492277.497	98517.347	1.017	71.500	GS	145	4d01331
492277.648	98516.870	0.972	72.000	GS	145	4d01331
492277.799	98516.393	0.924	72.500	GS	145	4d01331
492277.950	98515.917	0.875	73.000	GS	145	4d01331
492278.101	98515.440	0.806	73.500	GS	145	4d01331
492278.252	98514.963	0.736	74.000	GS	145	4d01331
492278.403	98514.487	0.695	74.500	GS	145	4d01331
492278.554	98514.010	0.647	75.000	GS	145	4d01331
492278.705	98513.533	0.611	75.500	GS	145	4d01331
492278.856	98513.057	0.545	76.000	GS	145	4d01331
492279.007	98512.580	0.495	76.500	GS	145	4d01331
492279.158	98512.103	0.449	77.000	GS	145	4d01331
492279.309	98511.627	0.365	77.500	GS	145	4d01331
492279.460	98511.150	0.290	78.000	GS	145	4d01331
492279.611	98510.673	0.172	78.500	GS	145	4d01331
492279.762	98510.197	0.072	79.000	GS	145	4d01331
492279.912	98509.720	0.013	79.500	GS	145	4d01331
492280.063	98509.243	-0.022	80.000	GS	145	4d01331
492280.214	98508.767	-0.064	80.500	GS	145	4d01331
492280.365	98508.290	-0.108	81.000	S	145	4d01331
492280.516	98507.813	-0.149	81.500	S	145	4d01331
492280.667	98507.337	-0.192	82.000	S	145	4d01331
492280.818	98506.860	-0.215	82.500	S	145	4d01331
492280.969	98506.383	-0.244	83.000	S	145	4d01331
492281.120	98505.907	-0.258	83.500	S	145	4d01331
492281.271	98505.430	-0.266	84.000	S	145	4d01331
492281.422	98504.953	-0.267	84.500	S	145	4d01331
492281.573	98504.477	-0.276	85.000	S	145	4d01331
492281.724	98504.000	-0.291	85.500	S	145	4d01331
492281.875	98503.523	-0.329	86.000	S	145	4d01331
492282.026	98503.047	-0.358	86.500	S	145	4d01331
492282.177	98502.570	-0.360	87.000	S	145	4d01331
492282.328	98502.093	-0.372	87.500	S	145	4d01331
492282.479	98501.617	-0.374	88.000	S	145	4d01331
492282.630	98501.140	-0.363	88.500	S	145	4d01331
492282.781	98500.663	-0.358	89.000	S	145	4d01331
492282.932	98500.187	-0.357	89.500	S	145	4d01331
492283.083	98499.710	-0.367	90.000	S	145	4d01331
492283.234	98499.233	-0.373	90.500	S	145	4d01331
492283.385	98498.757	-0.371	91.000	S	145	4d01331
492283.536	98498.280	-0.468	91.500	S	145	4d01331
492283.686	98497.803	-0.475	92.000	S	145	4d01331
492283.837	98497.327	-0.505	92.500	S	145	4d01331
492283.988	98496.850	-0.505	93.000	S	145	4d01331
492284.139	98496.373	-0.505	93.500	S	145	4d01331
492284.290	98495.897	-0.505	94.000	S	145	4d01331
492284.894	98493.990	-0.671	96.000	S	145	4d01331
492285.045	98493.513	-0.698	96.500	S	145	4d01331
492285.196	98493.037	-0.692	97.000	S	145	4d01331
492285.347	98492.560	-0.727	97.500	S	145	4d01331
492285.498	98492.083	-0.777	98.000	S	145	4d01331
492285.649	98491.607	-0.806	98.500	S	145	4d01331
492285.800	98491.130	-0.829	99.000	S	145	4d01331
492285.951	98490.653	-0.849	99.500	S	145	4d01331
492286.102	98490.177	-0.865	100.000	S	145	4d01331
492286.253	98489.700	-0.878	100.500	S	145	4d01331
492286.404	98489.223	-0.889	101.000	S	145	4d01331
492286.555	98488.747	-0.897	101.500	S	145	4d01331
492286.706	98488.270	-0.905	102.000	S	145	4d01331
492286.857	98487.793	-0.914	102.500	S	145	4d01331
492287.008	98487.317	-0.924	103.000	S	145	4d01331
492287.159	98486.840	-0.927	103.500	S	145	4d01331
492287.309	98486.363	-0.933	104.000	S	145	4d01331
492287.460	98485.887	-0.940	104.500	S	145	4d01331
492287.611	98485.410	-0.932	105.000	S	145	4d01331
492287.762	98484.933	-0.932	105.500	S	145	4d01331
492287.913	98484.457	-0.944	106.000	S	145	4d01331
492288.970	98481.120	-1.041	109.500	S	145	4d01331
492289.121	98480.643	-1.020	110.000	S	145	4d01331
492289.272	98480.167	-1.012	110.500	S	145	4d01331
492289.423	98479.690	-1.013	111.000	S	145	4d01331
492289.574	98479.213	-1.015	111.500	S	145	4d01331
492289.725	98478.737	-1.012	112.000	S	145	4d01331
492289.876	98478.260	-1.026	112.500	S	145	4d01331
492290.027	98477.783	-1.033	113.000	S	145	4d01331
492290.178	98477.307	-1.034	113.500	S	145	4d01331
492290.329	98476.830	-1.047	114.000	S	145	4d01331
492290.480	98476.353	-1.054	114.500	S	145	4d01331
492290.631	98475.877	-1.059	115.000	S	145	4d01331
492290.782	98475.400	-1.058	115.500	S	145	4d01331
492290.933	98474.923	-1.052	116.000	S	145	4d01331
492291.687	98472.540	-1.079	118.500	S	145	4d01331
492291.838	98472.063	-1.079	119.000	S	145	4d01331
492291.989	98471.587	-1.089	119.500	S	145	4d01331
492292.140	98471.110	-1.090	120.000	S	145	4d01331
492292.291	98470.633	-1.086	120.500	S	145	4d01331
492292.442	98470.157	-1.083	121.000	S	145	4d01331
492292.593	98469.680	-1.081	121.500	S	145	4d01331
492292.744	98469.203	-1.082	122.000	S	145	4d01331
492292.895	98468.727	-1.095	122.500	S	145	4d01331
492293.046	98468.250	-1.106	123.000	S	145	4d01331
492293.197	98467.773	-1.125	123.500	S	145	4d01331
492293.348	98467.297	-1.142	124.000	S	145	4d01331
492293.499	98466.820	-1.142	124.500	S	145	4d01331
492293.650	98466.343	-1.135	125.000	S	145	4d01331
492293.801	98465.867	-1.130	125.500	S	145	4d01331
492293.952	98465.390	-1.129	126.000	S	145	4d01331
492295.159	98461.577	-1.167	130.000	S	145	4d01331
492295.310	98461.100	-1.183	130.500	S	145	4d01331
492295.461	98460.623	-1.182	131.000	S	145	4d01331
492295.612	98460.147	-1.222	131.500	S	145	4d01331
492295.763	98459.670	-1.257	132.000	S	145	4d01331
492295.914	98459.193	-1.287	132.500	S	145	4d01331
492296.065	98458.717	-1.290	133.000	S	145	4d01331
492296.216	98458.240	-1.293	133.500	S	145	4d01331
492296.367	98457.763	-1.298	134.000	S	145	4d01331
492296.518	98457.287	-1.305	134.500	S	145	4d01331
492296.669	98456.810	-1.309	135.000	S	145	4d01331
492296.820	98456.333	-1.315	135.500	S	145	4d01331
492296.971	98455.857	-1.322	136.000	S	145	4d01331
492297.122	98455.380	-1.321	136.500	S	145	4d01331
492297.273	98454.903	-1.332	137.000	S	145	4d01331
492297.424	98454.427	-1.336	137.500	S	145	4d01331
492297.575	98453.950	-1.345	138.000	S	145	4d01331
492297.726	98453.473	-1.352	138.500	S	145	4d01331
492297.877	98452.997	-1.358	139.000	S	145	4d01331
492298.028	98452.520	-1.358	139.500	S	145	4d01331
492298.179	98452.043	-1.368	140.000	S	145	4d01331
492298.329	98451.567	-1.370	140.500	S	145	4d01331
492298.480	98451.090	-1.374	141.000	S	145	4d01331
492298.631	98450.613	-1.378	141.500	S	145	4d01331
492298.782	98450.137	-1.387	142.000	S	145	4d01331
492298.933	98449.660	-1.391	142.500	S	145	4d01331
492299.084	98449.183	-1.400	143.000	S	145	4d01331
492299.235	98448.707	-1.403	143.500	S	145	4d01331
492299.386	98448.230	-1.406	144.000	S	145	4d01331
492299.537	98447.753	-1.409	144.500	S	145	4d01331
492299.688	98447.277	-1.410	145.000	S	145	4d01331
492299.839	98446.800	-1.422	145.500	S	145	4d01331
492299.990	98446.323	-1.424	146.000	S	145	4d01331
492300.141	98445.847	-1.429	146.500	S	145	4d01331
492300.292	98445.370	-1.435	147.000	S	145	4d01331
492300.443	98444.893	-1.438	147.500	S	145	4d01331
492300.594	98444.417	-1.447	148.000	S	145	4d01331
492300.745	98443.940	-1.454	148.500	S	145	4d01331
492300.896	98443.463	-1.458	149.000	S	145	4d01331
492301.047	98442.987	-1.464	149.500	S	145	4d01331
492301.198	98442.510	-1.468	150.000	S	145	4d01331
492301.349	98442.033	-1.480	150.500	S	145	4d01331
492301.500	98441.557	-1.490	151.000	S	145	4d01331
492301.651	98441.080	-1.497	151.500	S	145	4d01331
492301.802	98440.603	-1.504	152.000	S	145	4d01331
492301.953	98440.127	-1.502	152.500	S	145	4d01331
492302.103	98439.650	-1.503	153.000	S	145	4d01331
492302.254	98439.173	-1.508	153.500	S	145	4d01331
492302.405	98438.697	-1.492	154.000	S	145	4d01331
492302.556	98438.220	-1.481	154.500	S	145	4d01331
492302.707	98437.743	-1.485	155.000	S	145	4d01331
492302.858	98437.267	-1.483	155.500	S	145	4d01331
492303.009	98436.790	-1.504	156.000	S	145	4d01331
492303.160	98436.313	-1.549	156.500	S	145	4d01331
492303.311	98435.837	-1.573	157.000	S	145	4d01331
492303.462	98435.360	-1.595	157.500	S	145	4d01331
492303.613	98434.883	-1.592	158.000	S	145	4d01331
492303.764	98434.407	-1.608	158.500	S	145	4d01331
492303.915	98433.930	-1.614	159.000	S	145	4d01331
492304.066	98433.453	-1.620	159.500	S	145	4d01331
492304.217	98432.977	-1.617	160.000	S	145	4d01331
492304.368	98432.500	-1.617	160.500	S	145	4d01331
492304.519	98432.023	-1.619	161.000	S	145	4d01331
492304.670	98431.547	-1.620	161.500	S	145	4d01331
492304.821	98431.070	-1.623	162.000	S	145	4d01331
492304.972	98430.593	-1.636	162.500	S	145	4d01331
492305.123	98430.117	-1.646	163.000	S	145	4d01331
492305.274	98429.640	-1.656	163.500	S	145	4d01331
492305.425	98429.163	-1.681	164.000	S	145	4d01331
492305.576	98428.687	-1.696	164.500	S	145	4d01331
492305.726	98428.210	-1.704	165.000	S	145	4d01331
492305.877	98427.733	-1.709	165.500	S	145	4d01331
492306.028	98427.257	-1.710	166.000	S	145	4d01331
492306.179	98426.780	-1.716	166.500	S	145	4d01331
492306.330	98426.303	-1.751	167.000	S	145	4d01331
492306.481	98425.827	-1.781	167.500	S	145	4d01331
492306.632	98425.350	-1.794	168.000	S	145	4d01331
492306.783	98424.873	-1.801	168.500	S	145	4d01331
492306.934	98424.397	-1.804	169.000	S	145	4d01331
492307.085	98423.920	-1.806	169.500	S	145	4d01331
492307.236	98423.443	-1.806	170.000	S	145	4d01331
492307.387	98422.967	-1.815	170.500	S	145	4d01331
492307.538	98422.490	-1.823	171.000	S	145	4d01331
492307.689	98422.013	-1.832	171.500	S	145	4d01331
492307.840	98421.537	-1.837	172.000	S	145	4d01331
492307.991	98421.060	-1.843	172.500	S	145	4d01331
492308.142	98420.583	-1.843	173.000	S	145	4d01331
492308.293	98420.107	-1.839	173.500	S	145	4d01331
492308.444	98419.630	-1.835	174.000	S	145	4d01331
492308.595	98419.153	-1.834	174.500	S	145	4d01331
492124.125	98537.530	6.325	31.500	SD	144	4d01334
492124.301	98537.062	6.198	32.000	SD	144	4d01334
492124.478	98536.594	6.166	32.500	SD	144	4d01334
492124.655	98536.127	6.158	33.000	SD	144	4d01334
492124.831	98535.659	6.162	33.500	SD	144	4d01334
492125.008	98535.191	6.142	34.000	G	144	4d01334
492125.184	98534.723	6.126	34.500	G	144	4d01334
492125.361	98534.255	6.117	35.000	G	144	4d01334
492125.538	98533.788	6.100	35.500	G	144	4d01334
492125.714	98533.320	6.074	36.000	G	144	4d01334
492125.891	98532.852	6.049	36.500	G	144	4d01334
492126.067	98532.384	6.018	37.000	G	144	4d01334
492126.244	98531.917	5.987	37.500	G	144	4d01334
492126.420	98531.449	5.947	38.000	G	144	4d01334
492126.597	98530.981	5.899	38.500	G	144	4d01334
492126.774	98530.513	5.846	39.000	G	144	4d01334
492126.950	98530.045	5.787	39.500	G	144	4d01334
492127.127	98529.578	5.728	40.000	G	144	4d01334
492127.303	98529.110	5.672	40.500	G	144	4d01334
492127.480	98528.642	5.631	41.000	G	144	4d01334
492127.657	98528.174	5.608	41.500	G	144	4d01334
492127.833	98527.707	5.599	42.000	G	144	4d01334
492128.010	98527.239	5.604	42.500	G	144	4d01334
492128.186	98526.771	5.610	43.000	G	144	4d01334
492128.363	98526.303	5.616	43.500	G	144	4d01334
492128.539	98525.835	5.613	44.000	G	144	4d01334
492128.716	98525.368	5.601	44.500	G	144	4d01334
492128.893	98524.900	5.580	45.000	G	144	4d01334
492129.069	98524.432	5.543	45.500	G	144	4d01334
492129.246	98523.964	5.490	46.000	G	144	4d01334
492129.422	98523.496	5.415	46.500	G	144	4d01334
492129.599	98523.029	5.335	47.000	G	144	4d01334
492129.776	98522.561	5.270	47.500	G	144	4d01334
492129.952	98522.093	5.213	48.000	G	144	4d01334
492130.129	98521.625	5.159	48.500	G	144	4d01334
492130.305	98521.158	5.114	49.000	G	144	4d01334
492130.482	98520.690	5.068	49.500	G	144	4d01334
492130.659	98520.222	5.020	50.000	G	144	4d01334
492130.835	98519.754	4.965	50.500	G	144	4d01334
492131.012	98519.286	4.898	51.000	G	144	4d01334
492131.188	98518.819	4.826	51.500	G	144	4d01334
492131.365	98518.351	4.740	52.000	G	144	4d01334
492131.541	98517.883	4.652	52.500	G	144	4d01334
492131.718	98517.415	4.534	53.000	G	144	4d01334
492131.895	98516.948	4.403	53.500	G	144	4d01334
492132.071	98516.480	4.262	54.000	G	144	4d01334
492132.248	98516.012	4.109	54.500	G	144	4d01334
492132.424	98515.544	3.950	55.000	G	144	4d01334
492132.601	98515.076	3.802	55.500	G	144	4d01334
492132.778	98514.609	3.679	56.000	GS	144	4d01334
492132.954	98514.141	3.597	56.500	GS	144	4d01334
492133.131	98513.673	3.539	57.000	GS	144	4d01334
492133.307	98513.205	3.506	57.500	GS	144	4d01334
492133.484	98512.738	3.488	58.000	GS	144	4d01334
492133.660	98512.270	3.477	58.500	GS	144	4d01334
