Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487615.348	94732.609	-1.955	266.500	S	NEW	4d01412B
487615.848	94732.590	-1.957	267.000	S	NEW	4d01412B
487616.347	94732.572	-1.962	267.500	S	NEW	4d01412B
487616.847	94732.553	-1.968	268.000	S	NEW	4d01412B
487617.346	94732.535	-1.968	268.500	S	NEW	4d01412B
487617.846	94732.516	-1.979	269.000	S	NEW	4d01412B
487618.346	94732.498	-1.994	269.500	S	NEW	4d01412B
487618.845	94732.479	-1.986	270.000	S	NEW	4d01412B
487619.345	94732.461	-1.991	270.500	S	NEW	4d01412B
487619.845	94732.442	-1.992	271.000	S	NEW	4d01412B
487620.344	94732.424	-1.993	271.500	S	NEW	4d01412B
487620.844	94732.405	-1.996	272.000	S	NEW	4d01412B
487621.344	94732.387	-1.996	272.500	S	NEW	4d01412B
487621.843	94732.369	-2.007	273.000	S	NEW	4d01412B
487622.343	94732.350	-2.015	273.500	S	NEW	4d01412B
487622.843	94732.332	-2.012	274.000	S	NEW	4d01412B
487623.342	94732.313	-2.030	274.500	S	NEW	4d01412B
487623.842	94732.295	-2.031	275.000	S	NEW	4d01412B
487342.410	94674.174	3.254	18.500	G	102	4d01413
487342.907	94674.125	3.340	19.000	G	102	4d01413
487343.405	94674.076	3.429	19.500	G	102	4d01413
487343.902	94674.026	3.525	20.000	G	102	4d01413
487344.400	94673.977	3.629	20.500	G	102	4d01413
487344.897	94673.928	3.738	21.000	G	102	4d01413
487345.395	94673.878	3.851	21.500	G	102	4d01413
487345.893	94673.829	3.964	22.000	G	102	4d01413
487346.390	94673.780	4.064	22.500	G	102	4d01413
487346.888	94673.730	4.152	23.000	G	102	4d01413
487347.385	94673.681	4.221	23.500	G	102	4d01413
487347.883	94673.631	4.265	24.000	G	102	4d01413
487348.380	94673.582	4.292	24.500	G	102	4d01413
487348.878	94673.533	4.313	25.000	G	102	4d01413
487349.376	94673.483	4.324	25.500	G	102	4d01413
487349.873	94673.434	4.330	26.000	G	102	4d01413
487350.371	94673.385	4.333	26.500	G	102	4d01413
487350.868	94673.335	4.305	27.000	G	102	4d01413
487351.366	94673.286	4.254	27.500	G	102	4d01413
487351.863	94673.237	4.195	28.000	G	102	4d01413
487352.361	94673.187	4.145	28.500	G	102	4d01413
487352.858	94673.138	4.129	29.000	G	102	4d01413
487353.356	94673.089	4.139	29.500	G	102	4d01413
487353.854	94673.039	4.177	30.000	G	102	4d01413
487354.351	94672.990	4.248	30.500	G	102	4d01413
487354.849	94672.941	4.341	31.000	G	102	4d01413
487355.346	94672.891	4.450	31.500	G	102	4d01413
487355.844	94672.842	4.564	32.000	G	102	4d01413
487356.341	94672.793	4.668	32.500	G	102	4d01413
487356.839	94672.743	4.765	33.000	G	102	4d01413
487357.336	94672.694	4.844	33.500	G	102	4d01413
487357.834	94672.645	4.880	34.000	G	102	4d01413
487358.332	94672.595	4.885	34.500	G	102	4d01413
487358.829	94672.546	4.862	35.000	G	102	4d01413
487359.327	94672.497	4.771	35.500	G	102	4d01413
487359.824	94672.447	4.639	36.000	G	102	4d01413
487360.322	94672.398	4.482	36.500	G	102	4d01413
487360.819	94672.349	4.352	37.000	G	102	4d01413
487361.317	94672.299	4.276	37.500	G	102	4d01413
487361.814	94672.250	4.256	38.000	G	102	4d01413
487362.312	94672.200	4.258	38.500	G	102	4d01413
487362.810	94672.151	4.276	39.000	G	102	4d01413
487363.307	94672.102	4.283	39.500	G	102	4d01413
487363.805	94672.052	4.260	40.000	G	102	4d01413
487364.302	94672.003	4.202	40.500	G	102	4d01413
487364.800	94671.954	4.082	41.000	G	102	4d01413
487365.297	94671.904	3.916	41.500	G	102	4d01413
487365.795	94671.855	3.739	42.000	G	102	4d01413
487366.293	94671.806	3.565	42.500	G	102	4d01413
487366.790	94671.756	3.429	43.000	G	102	4d01413
487367.288	94671.707	3.297	43.500	G	102	4d01413
487367.785	94671.658	3.170	44.000	G	102	4d01413
487368.283	94671.608	3.091	44.500	G	102	4d01413
487368.780	94671.559	3.066	45.000	G	102	4d01413
487369.278	94671.510	3.092	45.500	G	102	4d01413
487369.775	94671.460	3.156	46.000	G	102	4d01413
487370.273	94671.411	3.248	46.500	G	102	4d01413
487370.771	94671.362	3.346	47.000	G	102	4d01413
487371.268	94671.312	3.434	47.500	G	102	4d01413
487371.766	94671.263	3.532	48.000	G	102	4d01413
487372.263	94671.214	3.631	48.500	G	102	4d01413
487372.761	94671.164	3.737	49.000	G	102	4d01413
487373.258	94671.115	3.839	49.500	G	102	4d01413
487373.756	94671.066	3.949	50.000	G	102	4d01413
487374.253	94671.016	4.065	50.500	G	102	4d01413
487374.751	94670.967	4.178	51.000	G	102	4d01413
487375.249	94670.918	4.294	51.500	G	102	4d01413
487375.746	94670.868	4.374	52.000	G	102	4d01413
487376.244	94670.819	4.416	52.500	G	102	4d01413
487376.741	94670.770	4.493	53.000	G	102	4d01413
487377.239	94670.720	4.514	53.500	G	102	4d01413
487377.736	94670.671	4.516	54.000	G	102	4d01413
487378.234	94670.621	4.504	54.500	G	102	4d01413
487378.732	94670.572	4.484	55.000	G	102	4d01413
487379.229	94670.523	4.454	55.500	G	102	4d01413
487379.727	94670.473	4.426	56.000	G	102	4d01413
487380.224	94670.424	4.412	56.500	G	102	4d01413
487380.722	94670.375	4.413	57.000	G	102	4d01413
487381.219	94670.325	4.420	57.500	G	102	4d01413
487381.717	94670.276	4.428	58.000	G	102	4d01413
487382.214	94670.227	4.436	58.500	G	102	4d01413
487382.712	94670.177	4.443	59.000	G	102	4d01413
487383.210	94670.128	4.444	59.500	G	102	4d01413
487383.707	94670.079	4.442	60.000	G	102	4d01413
487384.205	94670.029	4.439	60.500	G	102	4d01413
487384.702	94669.980	4.431	61.000	G	102	4d01413
487385.200	94669.931	4.423	61.500	G	102	4d01413
487385.697	94669.881	4.403	62.000	G	102	4d01413
487386.195	94669.832	4.369	62.500	G	102	4d01413
487386.692	94669.783	4.328	63.000	G	102	4d01413
487387.190	94669.733	4.272	63.500	G	102	4d01413
487387.688	94669.684	4.201	64.000	G	102	4d01413
487388.185	94669.635	4.142	64.500	G	102	4d01413
487388.683	94669.585	4.093	65.000	G	102	4d01413
487389.180	94669.536	4.056	65.500	G	102	4d01413
487389.678	94669.487	4.030	66.000	G	102	4d01413
487390.175	94669.437	4.009	66.500	G	102	4d01413
487390.673	94669.388	3.990	67.000	G	102	4d01413
487391.170	94669.339	3.960	67.500	G	102	4d01413
487391.668	94669.289	3.915	68.000	G	102	4d01413
487392.166	94669.240	3.852	68.500	G	102	4d01413
487392.663	94669.190	3.763	69.000	G	102	4d01413
487393.161	94669.141	3.642	69.500	G	102	4d01413
487393.658	94669.092	3.521	70.000	G	102	4d01413
487394.156	94669.042	3.398	70.500	G	102	4d01413
487394.653	94668.993	3.297	71.000	G	102	4d01413
487395.151	94668.944	3.198	71.500	G	102	4d01413
487395.649	94668.894	3.048	72.000	G	102	4d01413
487396.146	94668.845	2.873	72.500	G	102	4d01413
487396.644	94668.796	2.696	73.000	G	102	4d01413
487397.141	94668.746	2.533	73.500	G	102	4d01413
487397.639	94668.697	2.404	74.000	G	102	4d01413
487398.136	94668.648	2.298	74.500	GS	102	4d01413
487398.634	94668.598	2.198	75.000	GS	102	4d01413
487399.131	94668.549	2.111	75.500	GS	102	4d01413
487399.629	94668.500	2.031	76.000	GS	102	4d01413
487400.127	94668.450	1.956	76.500	GS	102	4d01413
487400.624	94668.401	1.884	77.000	GS	102	4d01413
487401.122	94668.352	1.812	77.500	GS	102	4d01413
487401.619	94668.302	1.743	78.000	GS	102	4d01413
487402.117	94668.253	1.675	78.500	GS	102	4d01413
487402.614	94668.204	1.611	79.000	GS	102	4d01413
487403.112	94668.154	1.549	79.500	GS	102	4d01413
487403.609	94668.105	1.492	80.000	GS	102	4d01413
487404.107	94668.056	1.438	80.500	GS	102	4d01413
487404.605	94668.006	1.386	81.000	GS	102	4d01413
487405.102	94667.957	1.336	81.500	GS	102	4d01413
487405.600	94667.908	1.287	82.000	GS	102	4d01413
487406.097	94667.858	1.239	82.500	GS	102	4d01413
487406.595	94667.809	1.190	83.000	GS	102	4d01413
487407.092	94667.760	1.142	83.500	GS	102	4d01413
487407.590	94667.710	1.095	84.000	GS	102	4d01413
487408.088	94667.661	1.047	84.500	GS	102	4d01413
487408.585	94667.611	0.998	85.000	GS	102	4d01413
487409.083	94667.562	0.947	85.500	GS	102	4d01413
487409.580	94667.513	0.895	86.000	GS	102	4d01413
487410.078	94667.463	0.842	86.500	GS	102	4d01413
487410.575	94667.414	0.787	87.000	GS	102	4d01413
487411.073	94667.365	0.733	87.500	GS	102	4d01413
487411.570	94667.315	0.676	88.000	GS	102	4d01413
487412.068	94667.266	0.619	88.500	GS	102	4d01413
487412.566	94667.217	0.562	89.000	GS	102	4d01413
487413.063	94667.167	0.503	89.500	GS	102	4d01413
487413.561	94667.118	0.440	90.000	GS	102	4d01413
487414.058	94667.069	0.374	90.500	GS	102	4d01413
487414.556	94667.019	0.303	91.000	GS	102	4d01413
487415.053	94666.970	0.230	91.500	GS	102	4d01413
487415.551	94666.921	0.158	92.000	GS	102	4d01413
487416.048	94666.871	0.087	92.500	GS	102	4d01413
487416.546	94666.822	0.018	93.000	GS	102	4d01413
487417.044	94666.773	-0.049	93.500	GS	102	4d01413
487417.541	94666.723	-0.116	94.000	GS	102	4d01413
487418.039	94666.674	-0.180	94.500	GS	102	4d01413
487418.536	94666.625	-0.242	95.000	GS	102	4d01413
487419.034	94666.575	-0.301	95.500	GS	102	4d01413
487419.531	94666.526	-0.361	96.000	GS	102	4d01413
487420.029	94666.477	-0.437	96.500	GS	102	4d01413
487420.526	94666.427	-0.498	97.000	GS	102	4d01413
487421.024	94666.378	-0.576	97.500	GS	102	4d01413
487421.522	94666.329	-0.659	98.000	GS	102	4d01413
487422.019	94666.279	-0.734	98.500	S	102	4d01413
487422.517	94666.230	-0.796	99.000	S	102	4d01413
487423.014	94666.180	-0.841	99.500	S	102	4d01413
487423.512	94666.131	-0.873	100.000	S	102	4d01413
487424.009	94666.082	-0.898	100.500	S	102	4d01413
487424.507	94666.032	-0.914	101.000	S	102	4d01413
487425.005	94665.983	-0.939	101.500	S	102	4d01413
487425.502	94665.934	-0.960	102.000	S	102	4d01413
487426.000	94665.884	-0.982	102.500	S	102	4d01413
487426.497	94665.835	-0.998	103.000	S	102	4d01413
487426.995	94665.786	-1.009	103.500	S	102	4d01413
487427.492	94665.736	-1.020	104.000	S	102	4d01413
487427.990	94665.687	-1.027	104.500	S	102	4d01413
487428.487	94665.638	-1.033	105.000	S	102	4d01413
487428.985	94665.588	-1.038	105.500	S	102	4d01413
487429.483	94665.539	-1.043	106.000	S	102	4d01413
487429.980	94665.490	-1.045	106.500	S	102	4d01413
487430.478	94665.440	-1.049	107.000	S	102	4d01413
487430.975	94665.391	-1.052	107.500	S	102	4d01413
487431.473	94665.342	-1.054	108.000	S	102	4d01413
487431.970	94665.292	-1.058	108.500	S	102	4d01413
487432.468	94665.243	-1.058	109.000	S	102	4d01413
487432.965	94665.194	-1.062	109.500	S	102	4d01413
487433.463	94665.144	-1.065	110.000	S	102	4d01413
487433.961	94665.095	-1.067	110.500	S	102	4d01413
487434.458	94665.046	-1.069	111.000	S	102	4d01413
487434.956	94664.996	-1.073	111.500	S	102	4d01413
487435.453	94664.947	-1.076	112.000	S	102	4d01413
487435.951	94664.898	-1.076	112.500	S	102	4d01413
487436.448	94664.848	-1.079	113.000	S	102	4d01413
487436.946	94664.799	-1.083	113.500	S	102	4d01413
487437.443	94664.750	-1.085	114.000	S	102	4d01413
487437.941	94664.700	-1.087	114.500	S	102	4d01413
487438.439	94664.651	-1.094	115.000	S	102	4d01413
487438.936	94664.601	-1.098	115.500	S	102	4d01413
487439.434	94664.552	-1.102	116.000	S	102	4d01413
487439.931	94664.503	-1.109	116.500	S	102	4d01413
487440.429	94664.453	-1.116	117.000	S	102	4d01413
487440.926	94664.404	-1.124	117.500	S	102	4d01413
487441.424	94664.355	-1.125	118.000	S	102	4d01413
487441.922	94664.305	-1.130	118.500	S	102	4d01413
487442.419	94664.256	-1.133	119.000	S	102	4d01413
487442.917	94664.207	-1.134	119.500	S	102	4d01413
487443.414	94664.157	-1.138	120.000	S	102	4d01413
487443.912	94664.108	-1.144	120.500	S	102	4d01413
487444.409	94664.059	-1.150	121.000	S	102	4d01413
487444.907	94664.009	-1.154	121.500	S	102	4d01413
487445.404	94663.960	-1.161	122.000	S	102	4d01413
487445.902	94663.911	-1.166	122.500	S	102	4d01413
487446.400	94663.861	-1.171	123.000	S	102	4d01413
487446.897	94663.812	-1.176	123.500	S	102	4d01413
487447.395	94663.763	-1.180	124.000	S	102	4d01413
487447.892	94663.713	-1.184	124.500	S	102	4d01413
487448.390	94663.664	-1.189	125.000	S	102	4d01413
487448.887	94663.615	-1.194	125.500	S	102	4d01413
487449.385	94663.565	-1.200	126.000	S	102	4d01413
487449.882	94663.516	-1.203	126.500	S	102	4d01413
487450.380	94663.467	-1.210	127.000	S	102	4d01413
487450.878	94663.417	-1.214	127.500	S	102	4d01413
487451.375	94663.368	-1.219	128.000	S	102	4d01413
487451.873	94663.319	-1.225	128.500	S	102	4d01413
487452.370	94663.269	-1.230	129.000	S	102	4d01413
487452.868	94663.220	-1.235	129.500	S	102	4d01413
487453.365	94663.170	-1.239	130.000	S	102	4d01413
487453.863	94663.121	-1.244	130.500	S	102	4d01413
487454.361	94663.072	-1.250	131.000	S	102	4d01413
487454.858	94663.022	-1.256	131.500	S	102	4d01413
487455.356	94662.973	-1.261	132.000	S	102	4d01413
487455.853	94662.924	-1.266	132.500	S	102	4d01413
487456.351	94662.874	-1.270	133.000	S	102	4d01413
487456.848	94662.825	-1.272	133.500	S	102	4d01413
487457.346	94662.776	-1.280	134.000	S	102	4d01413
487457.843	94662.726	-1.283	134.500	S	102	4d01413
487458.341	94662.677	-1.286	135.000	S	102	4d01413
487458.839	94662.628	-1.289	135.500	S	102	4d01413
487459.336	94662.578	-1.291	136.000	S	102	4d01413
487459.834	94662.529	-1.290	136.500	S	102	4d01413
487460.331	94662.480	-1.290	137.000	S	102	4d01413
487460.829	94662.430	-1.291	137.500	S	102	4d01413
487461.326	94662.381	-1.290	138.000	S	102	4d01413
487461.824	94662.332	-1.288	138.500	S	102	4d01413
487462.321	94662.282	-1.290	139.000	S	102	4d01413
487462.819	94662.233	-1.290	139.500	S	102	4d01413
487463.317	94662.184	-1.288	140.000	S	102	4d01413
487463.814	94662.134	-1.287	140.500	S	102	4d01413
487464.312	94662.085	-1.287	141.000	S	102	4d01413
487464.809	94662.036	-1.287	141.500	S	102	4d01413
487465.307	94661.986	-1.287	142.000	S	102	4d01413
487465.804	94661.937	-1.287	142.500	S	102	4d01413
487466.302	94661.888	-1.289	143.000	S	102	4d01413
487466.799	94661.838	-1.291	143.500	S	102	4d01413
487467.297	94661.789	-1.293	144.000	S	102	4d01413
487467.795	94661.740	-1.294	144.500	S	102	4d01413
487468.292	94661.690	-1.297	145.000	S	102	4d01413
487468.790	94661.641	-1.299	145.500	S	102	4d01413
487469.287	94661.591	-1.301	146.000	S	102	4d01413
487469.785	94661.542	-1.304	146.500	S	102	4d01413
487470.282	94661.493	-1.306	147.000	S	102	4d01413
487470.780	94661.443	-1.308	147.500	S	102	4d01413
487471.278	94661.394	-1.310	148.000	S	102	4d01413
487471.775	94661.345	-1.310	148.500	S	102	4d01413
487472.273	94661.295	-1.312	149.000	S	102	4d01413
487472.770	94661.246	-1.315	149.500	S	102	4d01413
487473.268	94661.197	-1.316	150.000	S	102	4d01413
487473.765	94661.147	-1.317	150.500	S	102	4d01413
487474.263	94661.098	-1.321	151.000	S	102	4d01413
487474.760	94661.049	-1.324	151.500	S	102	4d01413
487475.258	94660.999	-1.327	152.000	S	102	4d01413
487475.756	94660.950	-1.328	152.500	S	102	4d01413
487476.253	94660.901	-1.329	153.000	S	102	4d01413
487476.751	94660.851	-1.331	153.500	S	102	4d01413
487477.248	94660.802	-1.333	154.000	S	102	4d01413
487477.746	94660.753	-1.335	154.500	S	102	4d01413
487478.243	94660.703	-1.338	155.000	S	102	4d01413
487478.741	94660.654	-1.336	155.500	S	102	4d01413
487479.238	94660.605	-1.345	156.000	S	102	4d01413
487479.736	94660.555	-1.350	156.500	S	102	4d01413
487480.234	94660.506	-1.353	157.000	S	102	4d01413
487480.731	94660.457	-1.356	157.500	S	102	4d01413
487481.229	94660.407	-1.360	158.000	S	102	4d01413
487481.726	94660.358	-1.363	158.500	S	102	4d01413
487482.224	94660.309	-1.367	159.000	S	102	4d01413
487482.721	94660.259	-1.372	159.500	S	102	4d01413
487483.219	94660.210	-1.379	160.000	S	102	4d01413
487483.716	94660.160	-1.386	160.500	S	102	4d01413
487484.214	94660.111	-1.392	161.000	S	102	4d01413
487484.712	94660.062	-1.395	161.500	S	102	4d01413
487485.209	94660.012	-1.402	162.000	S	102	4d01413
487485.707	94659.963	-1.404	162.500	S	102	4d01413
487486.204	94659.914	-1.405	163.000	S	102	4d01413
487486.702	94659.864	-1.408	163.500	S	102	4d01413
487487.199	94659.815	-1.410	164.000	S	102	4d01413
487487.697	94659.766	-1.412	164.500	S	102	4d01413
487488.195	94659.716	-1.416	165.000	S	102	4d01413
487488.692	94659.667	-1.417	165.500	S	102	4d01413
487489.190	94659.618	-1.416	166.000	S	102	4d01413
487489.687	94659.568	-1.420	166.500	S	102	4d01413
487490.185	94659.519	-1.422	167.000	S	102	4d01413
487490.682	94659.470	-1.423	167.500	S	102	4d01413
487491.180	94659.420	-1.425	168.000	S	102	4d01413
487491.677	94659.371	-1.427	168.500	S	102	4d01413
487492.175	94659.322	-1.426	169.000	S	102	4d01413
487492.673	94659.272	-1.428	169.500	S	102	4d01413
487493.170	94659.223	-1.427	170.000	S	102	4d01413
487493.668	94659.174	-1.426	170.500	S	102	4d01413
487494.165	94659.124	-1.424	171.000	S	102	4d01413
487494.663	94659.075	-1.424	171.500	S	102	4d01413
487495.160	94659.026	-1.423	172.000	S	102	4d01413
487495.658	94658.976	-1.424	172.500	S	102	4d01413
487496.155	94658.927	-1.425	173.000	S	102	4d01413
487496.653	94658.878	-1.425	173.500	S	102	4d01413
487497.151	94658.828	-1.427	174.000	S	102	4d01413
487497.648	94658.779	-1.426	174.500	S	102	4d01413
487498.146	94658.729	-1.427	175.000	S	102	4d01413
487498.643	94658.680	-1.427	175.500	S	102	4d01413
487499.141	94658.631	-1.429	176.000	S	102	4d01413
487499.638	94658.581	-1.430	176.500	S	102	4d01413
487500.136	94658.532	-1.431	177.000	S	102	4d01413
487500.634	94658.483	-1.432	177.500	S	102	4d01413
487501.131	94658.433	-1.434	178.000	S	102	4d01413
487501.629	94658.384	-1.436	178.500	S	102	4d01413
487502.126	94658.335	-1.437	179.000	S	102	4d01413
487502.624	94658.285	-1.435	179.500	S	102	4d01413
487503.121	94658.236	-1.437	180.000	S	102	4d01413
487503.619	94658.187	-1.438	180.500	S	102	4d01413
487504.116	94658.137	-1.441	181.000	S	102	4d01413
487504.614	94658.088	-1.445	181.500	S	102	4d01413
487505.112	94658.039	-1.449	182.000	S	102	4d01413
487505.609	94657.989	-1.451	182.500	S	102	4d01413
487506.107	94657.940	-1.452	183.000	S	102	4d01413
487506.604	94657.891	-1.459	183.500	S	102	4d01413
487507.102	94657.841	-1.463	184.000	S	102	4d01413
487507.599	94657.792	-1.466	184.500	S	102	4d01413
487508.097	94657.743	-1.466	185.000	S	102	4d01413
487508.594	94657.693	-1.465	185.500	S	102	4d01413
487509.092	94657.644	-1.469	186.000	S	102	4d01413
487509.590	94657.595	-1.467	186.500	S	102	4d01413
487510.087	94657.545	-1.469	187.000	S	102	4d01413
487510.585	94657.496	-1.471	187.500	S	102	4d01413
487511.082	94657.447	-1.472	188.000	S	102	4d01413
487511.580	94657.397	-1.482	188.500	S	102	4d01413
487512.077	94657.348	-1.485	189.000	S	102	4d01413
487512.575	94657.299	-1.486	189.500	S	102	4d01413
487513.072	94657.249	-1.491	190.000	S	102	4d01413
487513.570	94657.200	-1.490	190.500	S	102	4d01413
487514.068	94657.150	-1.488	191.000	S	102	4d01413
487514.565	94657.101	-1.489	191.500	S	102	4d01413
487515.063	94657.052	-1.494	192.000	S	102	4d01413
487515.560	94657.002	-1.501	192.500	S	102	4d01413
487516.058	94656.953	-1.506	193.000	S	102	4d01413
487516.555	94656.904	-1.503	193.500	S	102	4d01413
487517.053	94656.854	-1.509	194.000	S	102	4d01413
487517.551	94656.805	-1.509	194.500	S	102	4d01413
487518.048	94656.756	-1.506	195.000	S	102	4d01413
487518.546	94656.706	-1.499	195.500	S	102	4d01413
487519.043	94656.657	-1.506	196.000	S	102	4d01413
487519.541	94656.608	-1.508	196.500	S	102	4d01413
487520.038	94656.558	-1.512	197.000	S	102	4d01413
487520.536	94656.509	-1.502	197.500	S	102	4d01413
487521.033	94656.460	-1.489	198.000	S	102	4d01413
487521.531	94656.410	-1.493	198.500	S	102	4d01413
487522.029	94656.361	-1.473	199.000	S	102	4d01413
487522.526	94656.312	-1.485	199.500	S	102	4d01413
487523.024	94656.262	-1.496	200.000	S	102	4d01413
487523.521	94656.213	-1.494	200.500	S	102	4d01413
487524.019	94656.164	-1.496	201.000	S	102	4d01413
487524.516	94656.114	-1.507	201.500	S	102	4d01413
487525.014	94656.065	-1.516	202.000	S	102	4d01413
487525.511	94656.016	-1.522	202.500	S	102	4d01413
487526.009	94655.966	-1.520	203.000	S	102	4d01413
487526.507	94655.917	-1.520	203.500	S	102	4d01413
487527.004	94655.868	-1.518	204.000	S	102	4d01413
487527.502	94655.818	-1.510	204.500	S	102	4d01413
487527.999	94655.769	-1.502	205.000	S	102	4d01413
487528.497	94655.719	-1.513	205.500	S	102	4d01413
487528.994	94655.670	-1.521	206.000	S	102	4d01413
487529.492	94655.621	-1.523	206.500	S	102	4d01413
487529.990	94655.571	-1.543	207.000	S	102	4d01413
487530.487	94655.522	-1.539	207.500	S	102	4d01413
487530.985	94655.473	-1.541	208.000	S	102	4d01413
487531.482	94655.423	-1.550	208.500	S	102	4d01413
487531.980	94655.374	-1.555	209.000	S	102	4d01413
487532.477	94655.325	-1.540	209.500	S	102	4d01413
487532.975	94655.275	-1.542	210.000	S	102	4d01413
487533.472	94655.226	-1.541	210.500	S	102	4d01413
487533.970	94655.177	-1.540	211.000	S	102	4d01413
487534.468	94655.127	-1.546	211.500	S	102	4d01413
487534.965	94655.078	-1.541	212.000	S	102	4d01413
487535.463	94655.029	-1.544	212.500	S	102	4d01413
487535.960	94654.979	-1.544	213.000	S	102	4d01413
487536.458	94654.930	-1.534	213.500	S	102	4d01413
487536.955	94654.881	-1.532	214.000	S	102	4d01413
487537.453	94654.831	-1.538	214.500	S	102	4d01413
487537.950	94654.782	-1.538	215.000	S	102	4d01413
487538.448	94654.733	-1.538	215.500	S	102	4d01413
487538.946	94654.683	-1.540	216.000	S	102	4d01413
487539.443	94654.634	-1.540	216.500	S	102	4d01413
487539.941	94654.585	-1.540	217.000	S	102	4d01413
487540.438	94654.535	-1.545	217.500	S	102	4d01413
487540.936	94654.486	-1.548	218.000	S	102	4d01413
487541.433	94654.437	-1.551	218.500	S	102	4d01413
487541.931	94654.387	-1.557	219.000	S	102	4d01413
487542.428	94654.338	-1.560	219.500	S	102	4d01413
487542.926	94654.289	-1.562	220.000	S	102	4d01413
487543.424	94654.239	-1.563	220.500	S	102	4d01413
487543.921	94654.190	-1.564	221.000	S	102	4d01413
487544.419	94654.140	-1.566	221.500	S	102	4d01413
487544.916	94654.091	-1.572	222.000	S	102	4d01413
487545.414	94654.042	-1.574	222.500	S	102	4d01413
487545.911	94653.992	-1.580	223.000	S	102	4d01413
487546.409	94653.943	-1.585	223.500	S	102	4d01413
487546.907	94653.894	-1.590	224.000	S	102	4d01413
487547.404	94653.844	-1.589	224.500	S	102	4d01413
487547.902	94653.795	-1.590	225.000	S	102	4d01413
487548.399	94653.746	-1.593	225.500	S	102	4d01413
487548.897	94653.696	-1.596	226.000	S	102	4d01413
487549.394	94653.647	-1.601	226.500	S	102	4d01413
487549.892	94653.598	-1.613	227.000	S	102	4d01413
487550.389	94653.548	-1.617	227.500	S	102	4d01413
487550.887	94653.499	-1.626	228.000	S	102	4d01413
487551.385	94653.450	-1.636	228.500	S	102	4d01413
487551.882	94653.400	-1.647	229.000	S	102	4d01413
487552.380	94653.351	-1.654	229.500	S	102	4d01413
487552.877	94653.302	-1.660	230.000	S	102	4d01413
487553.375	94653.252	-1.664	230.500	S	102	4d01413
487553.872	94653.203	-1.667	231.000	S	102	4d01413
487554.370	94653.154	-1.670	231.500	S	102	4d01413
487554.867	94653.104	-1.674	232.000	S	102	4d01413
487555.365	94653.055	-1.680	232.500	S	102	4d01413
487555.863	94653.006	-1.686	233.000	S	102	4d01413
487556.360	94652.956	-1.693	233.500	S	102	4d01413
487556.858	94652.907	-1.699	234.000	S	102	4d01413
487557.355	94652.858	-1.705	234.500	S	102	4d01413
487557.853	94652.808	-1.709	235.000	S	102	4d01413
487558.350	94652.759	-1.718	235.500	S	102	4d01413
487558.848	94652.709	-1.729	236.000	S	102	4d01413
487559.345	94652.660	-1.740	236.500	S	102	4d01413
487559.843	94652.611	-1.754	237.000	S	102	4d01413
487560.341	94652.561	-1.768	237.500	S	102	4d01413
487560.838	94652.512	-1.784	238.000	S	102	4d01413
487561.336	94652.463	-1.799	238.500	S	102	4d01413
487561.833	94652.413	-1.814	239.000	S	102	4d01413
487562.331	94652.364	-1.827	239.500	S	102	4d01413
487562.828	94652.315	-1.837	240.000	S	102	4d01413
487563.326	94652.265	-1.852	240.500	S	102	4d01413
487563.824	94652.216	-1.861	241.000	S	102	4d01413
487564.321	94652.167	-1.875	241.500	S	102	4d01413
487564.819	94652.117	-1.882	242.000	S	102	4d01413
487565.316	94652.068	-1.889	242.500	S	102	4d01413
487565.814	94652.019	-1.902	243.000	S	102	4d01413
487566.311	94651.969	-1.911	243.500	S	102	4d01413
487566.809	94651.920	-1.920	244.000	S	102	4d01413
487567.306	94651.871	-1.930	244.500	S	102	4d01413
487567.804	94651.821	-1.940	245.000	S	102	4d01413
487568.302	94651.772	-1.949	245.500	S	102	4d01413
487568.799	94651.723	-1.957	246.000	S	102	4d01413
487569.297	94651.673	-1.964	246.500	S	102	4d01413
487569.794	94651.624	-1.970	247.000	S	102	4d01413
487570.292	94651.575	-1.975	247.500	S	102	4d01413
487570.789	94651.525	-1.982	248.000	S	102	4d01413
487571.287	94651.476	-1.988	248.500	S	102	4d01413
487571.784	94651.427	-1.996	249.000	S	102	4d01413
487572.282	94651.377	-2.001	249.500	S	102	4d01413
487572.780	94651.328	-2.005	250.000	S	102	4d01413
487573.277	94651.279	-2.009	250.500	S	102	4d01413
487573.775	94651.229	-2.011	251.000	S	102	4d01413
487574.272	94651.180	-2.014	251.500	S	102	4d01413
487574.770	94651.130	-2.020	252.000	S	102	4d01413
487575.267	94651.081	-2.027	252.500	S	102	4d01413
487575.765	94651.032	-2.038	253.000	S	102	4d01413
487576.263	94650.982	-2.048	253.500	S	102	4d01413
487576.760	94650.933	-2.058	254.000	S	102	4d01413
487577.258	94650.884	-2.066	254.500	S	102	4d01413
487577.755	94650.834	-2.072	255.000	S	102	4d01413
487578.253	94650.785	-2.078	255.500	S	102	4d01413
487578.750	94650.736	-2.081	256.000	S	102	4d01413
487579.248	94650.686	-2.082	256.500	S	102	4d01413
487579.745	94650.637	-2.082	257.000	S	102	4d01413
487580.243	94650.588	-2.082	257.500	S	102	4d01413
487580.741	94650.538	-2.085	258.000	S	102	4d01413
487581.238	94650.489	-2.089	258.500	S	102	4d01413
487581.736	94650.440	-2.087	259.000	S	102	4d01413
