Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487437.944	94664.699	-1.121	114.500	S	102	4d01413
487438.441	94664.649	-1.115	115.000	S	102	4d01413
487438.939	94664.600	-1.120	115.500	S	102	4d01413
487439.437	94664.551	-1.136	116.000	S	102	4d01413
487439.934	94664.501	-1.127	116.500	S	102	4d01413
487440.432	94664.452	-1.137	117.000	S	102	4d01413
487440.929	94664.403	-1.149	117.500	S	102	4d01413
487441.427	94664.353	-1.140	118.000	S	102	4d01413
487441.924	94664.304	-1.147	118.500	S	102	4d01413
487442.422	94664.255	-1.158	119.000	S	102	4d01413
487442.919	94664.205	-1.168	119.500	S	102	4d01413
487443.417	94664.156	-1.153	120.000	S	102	4d01413
487443.915	94664.107	-1.145	120.500	S	102	4d01413
487444.412	94664.057	-1.167	121.000	S	102	4d01413
487444.910	94664.008	-1.184	121.500	S	102	4d01413
487445.407	94663.959	-1.167	122.000	S	102	4d01413
487445.905	94663.909	-1.129	122.500	S	102	4d01413
487446.402	94663.860	-1.179	123.000	S	102	4d01413
487446.900	94663.811	-1.193	123.500	S	102	4d01413
487447.397	94663.761	-1.159	124.000	S	102	4d01413
487447.895	94663.712	-1.214	124.500	S	102	4d01413
487448.393	94663.662	-1.193	125.000	S	102	4d01413
487448.890	94663.613	-1.176	125.500	S	102	4d01413
487449.388	94663.564	-1.190	126.000	S	102	4d01413
487449.885	94663.514	-1.207	126.500	S	102	4d01413
487450.383	94663.465	-1.200	127.000	S	102	4d01413
487450.880	94663.416	-1.210	127.500	S	102	4d01413
487451.378	94663.366	-1.208	128.000	S	102	4d01413
487451.875	94663.317	-1.227	128.500	S	102	4d01413
487452.373	94663.268	-1.201	129.000	S	102	4d01413
487452.871	94663.218	-1.207	129.500	S	102	4d01413
487453.368	94663.169	-1.207	130.000	S	102	4d01413
487453.866	94663.120	-1.208	130.500	S	102	4d01413
487454.363	94663.070	-1.215	131.000	S	102	4d01413
487454.861	94663.021	-1.223	131.500	S	102	4d01413
487455.358	94662.972	-1.227	132.000	S	102	4d01413
487455.856	94662.922	-1.226	132.500	S	102	4d01413
487456.354	94662.873	-1.229	133.000	S	102	4d01413
487456.851	94662.824	-1.222	133.500	S	102	4d01413
487457.349	94662.774	-1.210	134.000	S	102	4d01413
487457.846	94662.725	-1.239	134.500	S	102	4d01413
487458.344	94662.676	-1.240	135.000	S	102	4d01413
487458.841	94662.626	-1.236	135.500	S	102	4d01413
487459.339	94662.577	-1.240	136.000	S	102	4d01413
487459.836	94662.528	-1.249	136.500	S	102	4d01413
487460.334	94662.478	-1.228	137.000	S	102	4d01413
487460.832	94662.429	-1.262	137.500	S	102	4d01413
487461.329	94662.380	-1.247	138.000	S	102	4d01413
487461.827	94662.330	-1.251	138.500	S	102	4d01413
487462.324	94662.281	-1.266	139.000	S	102	4d01413
487462.822	94662.231	-1.275	139.500	S	102	4d01413
487463.319	94662.182	-1.257	140.000	S	102	4d01413
487463.817	94662.133	-1.264	140.500	S	102	4d01413
487464.314	94662.083	-1.276	141.000	S	102	4d01413
487464.812	94662.034	-1.269	141.500	S	102	4d01413
487465.310	94661.985	-1.266	142.000	S	102	4d01413
487465.807	94661.935	-1.257	142.500	S	102	4d01413
487466.305	94661.886	-1.270	143.000	S	102	4d01413
487466.802	94661.837	-1.274	143.500	S	102	4d01413
487467.300	94661.787	-1.286	144.000	S	102	4d01413
487467.797	94661.738	-1.299	144.500	S	102	4d01413
487468.295	94661.689	-1.287	145.000	S	102	4d01413
487468.793	94661.639	-1.285	145.500	S	102	4d01413
487469.290	94661.590	-1.283	146.000	S	102	4d01413
487469.788	94661.541	-1.282	146.500	S	102	4d01413
487470.285	94661.491	-1.300	147.000	S	102	4d01413
487470.783	94661.442	-1.291	147.500	S	102	4d01413
487471.280	94661.393	-1.296	148.000	S	102	4d01413
487471.778	94661.343	-1.291	148.500	S	102	4d01413
487472.275	94661.294	-1.304	149.000	S	102	4d01413
487472.773	94661.245	-1.300	149.500	S	102	4d01413
487473.271	94661.195	-1.303	150.000	S	102	4d01413
487473.768	94661.146	-1.309	150.500	S	102	4d01413
487474.266	94661.097	-1.307	151.000	S	102	4d01413
487474.763	94661.047	-1.313	151.500	S	102	4d01413
487475.261	94660.998	-1.305	152.000	S	102	4d01413
487475.758	94660.949	-1.308	152.500	S	102	4d01413
487476.256	94660.899	-1.307	153.000	S	102	4d01413
487476.753	94660.850	-1.315	153.500	S	102	4d01413
487477.251	94660.801	-1.319	154.000	S	102	4d01413
487477.749	94660.751	-1.331	154.500	S	102	4d01413
487478.246	94660.702	-1.330	155.000	S	102	4d01413
487478.744	94660.652	-1.330	155.500	S	102	4d01413
487479.241	94660.603	-1.333	156.000	S	102	4d01413
487479.739	94660.554	-1.333	156.500	S	102	4d01413
487480.236	94660.504	-1.341	157.000	S	102	4d01413
487480.734	94660.455	-1.340	157.500	S	102	4d01413
487481.231	94660.406	-1.348	158.000	S	102	4d01413
487481.729	94660.356	-1.351	158.500	S	102	4d01413
487482.227	94660.307	-1.350	159.000	S	102	4d01413
487482.724	94660.258	-1.356	159.500	S	102	4d01413
487483.222	94660.208	-1.362	160.000	S	102	4d01413
487483.719	94660.159	-1.368	160.500	S	102	4d01413
487484.217	94660.110	-1.373	161.000	S	102	4d01413
487484.714	94660.060	-1.377	161.500	S	102	4d01413
487485.212	94660.011	-1.389	162.000	S	102	4d01413
487485.710	94659.962	-1.383	162.500	S	102	4d01413
487486.207	94659.912	-1.393	163.000	S	102	4d01413
487486.705	94659.863	-1.395	163.500	S	102	4d01413
487487.202	94659.814	-1.405	164.000	S	102	4d01413
487487.700	94659.764	-1.419	164.500	S	102	4d01413
487488.197	94659.715	-1.423	165.000	S	102	4d01413
487488.695	94659.666	-1.415	165.500	S	102	4d01413
487489.192	94659.616	-1.426	166.000	S	102	4d01413
487489.690	94659.567	-1.428	166.500	S	102	4d01413
487490.188	94659.518	-1.425	167.000	S	102	4d01413
487490.685	94659.468	-1.420	167.500	S	102	4d01413
487491.183	94659.419	-1.426	168.000	S	102	4d01413
487491.680	94659.370	-1.423	168.500	S	102	4d01413
487492.178	94659.320	-1.414	169.000	S	102	4d01413
487492.675	94659.271	-1.417	169.500	S	102	4d01413
487493.173	94659.221	-1.420	170.000	S	102	4d01413
487493.670	94659.172	-1.422	170.500	S	102	4d01413
487494.168	94659.123	-1.410	171.000	S	102	4d01413
487494.666	94659.073	-1.408	171.500	S	102	4d01413
487495.163	94659.024	-1.413	172.000	S	102	4d01413
487495.661	94658.975	-1.414	172.500	S	102	4d01413
487496.158	94658.925	-1.422	173.000	S	102	4d01413
487496.656	94658.876	-1.418	173.500	S	102	4d01413
487497.153	94658.827	-1.422	174.000	S	102	4d01413
487497.651	94658.777	-1.430	174.500	S	102	4d01413
487498.149	94658.728	-1.431	175.000	S	102	4d01413
487498.646	94658.679	-1.424	175.500	S	102	4d01413
487499.144	94658.629	-1.429	176.000	S	102	4d01413
487499.641	94658.580	-1.432	176.500	S	102	4d01413
487500.139	94658.531	-1.429	177.000	S	102	4d01413
487500.636	94658.481	-1.429	177.500	S	102	4d01413
487501.134	94658.432	-1.436	178.000	S	102	4d01413
487501.631	94658.383	-1.432	178.500	S	102	4d01413
487502.129	94658.333	-1.439	179.000	S	102	4d01413
487502.627	94658.284	-1.434	179.500	S	102	4d01413
487503.124	94658.235	-1.440	180.000	S	102	4d01413
487503.622	94658.185	-1.435	180.500	S	102	4d01413
487504.119	94658.136	-1.455	181.000	S	102	4d01413
487504.617	94658.087	-1.446	181.500	S	102	4d01413
487505.114	94658.037	-1.446	182.000	S	102	4d01413
487505.612	94657.988	-1.442	182.500	S	102	4d01413
487506.109	94657.939	-1.441	183.000	S	102	4d01413
487506.607	94657.889	-1.449	183.500	S	102	4d01413
487507.105	94657.840	-1.451	184.000	S	102	4d01413
487507.602	94657.791	-1.457	184.500	S	102	4d01413
487508.100	94657.741	-1.467	185.000	S	102	4d01413
487508.597	94657.692	-1.463	185.500	S	102	4d01413
487509.095	94657.642	-1.476	186.000	S	102	4d01413
487509.592	94657.593	-1.470	186.500	S	102	4d01413
487510.090	94657.544	-1.471	187.000	S	102	4d01413
487510.587	94657.494	-1.477	187.500	S	102	4d01413
487511.085	94657.445	-1.474	188.000	S	102	4d01413
487511.583	94657.396	-1.467	188.500	S	102	4d01413
487512.080	94657.346	-1.473	189.000	S	102	4d01413
487512.578	94657.297	-1.473	189.500	S	102	4d01413
487513.075	94657.248	-1.479	190.000	S	102	4d01413
487513.573	94657.198	-1.477	190.500	S	102	4d01413
487514.070	94657.149	-1.475	191.000	S	102	4d01413
487514.568	94657.100	-1.483	191.500	S	102	4d01413
487515.066	94657.050	-1.490	192.000	S	102	4d01413
487515.563	94657.001	-1.496	192.500	S	102	4d01413
487516.061	94656.952	-1.500	193.000	S	102	4d01413
487516.558	94656.902	-1.509	193.500	S	102	4d01413
487517.056	94656.853	-1.505	194.000	S	102	4d01413
487517.553	94656.804	-1.498	194.500	S	102	4d01413
487518.051	94656.754	-1.504	195.000	S	102	4d01413
487518.548	94656.705	-1.510	195.500	S	102	4d01413
487519.046	94656.656	-1.509	196.000	S	102	4d01413
487519.544	94656.606	-1.500	196.500	S	102	4d01413
487520.041	94656.557	-1.510	197.000	S	102	4d01413
487520.539	94656.508	-1.516	197.500	S	102	4d01413
487521.036	94656.458	-1.504	198.000	S	102	4d01413
487521.534	94656.409	-1.526	198.500	S	102	4d01413
487522.031	94656.360	-1.521	199.000	S	102	4d01413
487522.529	94656.310	-1.509	199.500	S	102	4d01413
487523.026	94656.261	-1.528	200.000	S	102	4d01413
487523.524	94656.211	-1.534	200.500	S	102	4d01413
487524.022	94656.162	-1.530	201.000	S	102	4d01413
487524.519	94656.113	-1.508	201.500	S	102	4d01413
487525.017	94656.063	-1.533	202.000	S	102	4d01413
487525.514	94656.014	-1.542	202.500	S	102	4d01413
487526.012	94655.965	-1.518	203.000	S	102	4d01413
487526.509	94655.915	-1.527	203.500	S	102	4d01413
487527.007	94655.866	-1.561	204.000	S	102	4d01413
487527.504	94655.817	-1.548	204.500	S	102	4d01413
487528.002	94655.767	-1.543	205.000	S	102	4d01413
487528.500	94655.718	-1.531	205.500	S	102	4d01413
487528.997	94655.669	-1.531	206.000	S	102	4d01413
487529.495	94655.619	-1.534	206.500	S	102	4d01413
487529.992	94655.570	-1.554	207.000	S	102	4d01413
487530.490	94655.521	-1.559	207.500	S	102	4d01413
487530.987	94655.471	-1.552	208.000	S	102	4d01413
487531.485	94655.422	-1.554	208.500	S	102	4d01413
487531.983	94655.373	-1.548	209.000	S	102	4d01413
487532.480	94655.323	-1.556	209.500	S	102	4d01413
487532.978	94655.274	-1.554	210.000	S	102	4d01413
487533.475	94655.225	-1.549	210.500	S	102	4d01413
487533.973	94655.175	-1.556	211.000	S	102	4d01413
487534.470	94655.126	-1.557	211.500	S	102	4d01413
487534.968	94655.077	-1.551	212.000	S	102	4d01413
487535.465	94655.027	-1.565	212.500	S	102	4d01413
487535.963	94654.978	-1.583	213.000	S	102	4d01413
487536.461	94654.929	-1.584	213.500	S	102	4d01413
487536.958	94654.879	-1.579	214.000	S	102	4d01413
487537.456	94654.830	-1.572	214.500	S	102	4d01413
487537.953	94654.781	-1.571	215.000	S	102	4d01413
487538.451	94654.731	-1.576	215.500	S	102	4d01413
487538.948	94654.682	-1.570	216.000	S	102	4d01413
487539.446	94654.632	-1.587	216.500	S	102	4d01413
487539.943	94654.583	-1.584	217.000	S	102	4d01413
487540.441	94654.534	-1.580	217.500	S	102	4d01413
487540.939	94654.484	-1.575	218.000	S	102	4d01413
487541.436	94654.435	-1.578	218.500	S	102	4d01413
487541.934	94654.386	-1.584	219.000	S	102	4d01413
487542.431	94654.336	-1.588	219.500	S	102	4d01413
487542.929	94654.287	-1.599	220.000	S	102	4d01413
487543.426	94654.238	-1.591	220.500	S	102	4d01413
487543.924	94654.188	-1.600	221.000	S	102	4d01413
487544.422	94654.139	-1.595	221.500	S	102	4d01413
487544.919	94654.090	-1.599	222.000	S	102	4d01413
487545.417	94654.040	-1.597	222.500	S	102	4d01413
487545.914	94653.991	-1.607	223.000	S	102	4d01413
487546.412	94653.942	-1.629	223.500	S	102	4d01413
487546.909	94653.892	-1.640	224.000	S	102	4d01413
487547.407	94653.843	-1.637	224.500	S	102	4d01413
487547.904	94653.794	-1.631	225.000	S	102	4d01413
487548.402	94653.744	-1.631	225.500	S	102	4d01413
487548.900	94653.695	-1.627	226.000	S	102	4d01413
487549.397	94653.646	-1.639	226.500	S	102	4d01413
487549.895	94653.596	-1.644	227.000	S	102	4d01413
487550.392	94653.547	-1.654	227.500	S	102	4d01413
487550.890	94653.498	-1.664	228.000	S	102	4d01413
487551.387	94653.448	-1.686	228.500	S	102	4d01413
487551.885	94653.399	-1.698	229.000	S	102	4d01413
487552.382	94653.350	-1.708	229.500	S	102	4d01413
487552.880	94653.300	-1.710	230.000	S	102	4d01413
487553.378	94653.251	-1.719	230.500	S	102	4d01413
487553.875	94653.201	-1.722	231.000	S	102	4d01413
487554.373	94653.152	-1.727	231.500	S	102	4d01413
487554.870	94653.103	-1.724	232.000	S	102	4d01413
487555.368	94653.053	-1.741	232.500	S	102	4d01413
487555.865	94653.004	-1.749	233.000	S	102	4d01413
487556.363	94652.955	-1.760	233.500	S	102	4d01413
487556.860	94652.905	-1.769	234.000	S	102	4d01413
487557.358	94652.856	-1.776	234.500	S	102	4d01413
487557.856	94652.807	-1.791	235.000	S	102	4d01413
487558.353	94652.757	-1.813	235.500	S	102	4d01413
487558.851	94652.708	-1.838	236.000	S	102	4d01413
487559.348	94652.659	-1.839	236.500	S	102	4d01413
487559.846	94652.609	-1.850	237.000	S	102	4d01413
487560.343	94652.560	-1.867	237.500	S	102	4d01413
487560.841	94652.511	-1.898	238.000	S	102	4d01413
487561.339	94652.461	-1.913	238.500	S	102	4d01413
487561.836	94652.412	-1.896	239.000	S	102	4d01413
487562.334	94652.363	-1.881	239.500	S	102	4d01413
487562.831	94652.313	-1.910	240.000	S	102	4d01413
487563.329	94652.264	-1.927	240.500	S	102	4d01413
487563.826	94652.215	-1.934	241.000	S	102	4d01413
487564.324	94652.165	-1.951	241.500	S	102	4d01413
487564.821	94652.116	-1.952	242.000	S	102	4d01413
487565.319	94652.067	-1.963	242.500	S	102	4d01413
487565.817	94652.017	-1.990	243.000	S	102	4d01413
487566.314	94651.968	-1.997	243.500	S	102	4d01413
487566.812	94651.919	-2.004	244.000	S	102	4d01413
487567.309	94651.869	-2.008	244.500	S	102	4d01413
487567.807	94651.820	-2.015	245.000	S	102	4d01413
487568.304	94651.771	-2.014	245.500	S	102	4d01413
487568.802	94651.721	-2.022	246.000	S	102	4d01413
487569.299	94651.672	-2.036	246.500	S	102	4d01413
487569.797	94651.622	-2.022	247.000	S	102	4d01413
487570.295	94651.573	-2.028	247.500	S	102	4d01413
487570.792	94651.524	-2.032	248.000	S	102	4d01413
487571.290	94651.474	-2.030	248.500	S	102	4d01413
487571.787	94651.425	-2.023	249.000	S	102	4d01413
487572.285	94651.376	-2.030	249.500	S	102	4d01413
487572.782	94651.326	-2.034	250.000	S	102	4d01413
487573.280	94651.277	-2.040	250.500	S	102	4d01413
487573.777	94651.228	-2.031	251.000	S	102	4d01413
487574.275	94651.178	-2.031	251.500	S	102	4d01413
487574.773	94651.129	-2.030	252.000	S	102	4d01413
487575.270	94651.080	-2.007	252.500	S	102	4d01413
487575.768	94651.030	-2.030	253.000	S	102	4d01413
487324.272	94645.694	2.952	1.500	G		4d01413A
487324.763	94645.600	2.952	2.000	G		4d01413A
487325.254	94645.506	2.952	2.500	G		4d01413A
487325.745	94645.412	2.952	3.000	G		4d01413A
487326.236	94645.317	2.926	3.500	G		4d01413A
487326.727	94645.223	2.963	4.000	G		4d01413A
487327.218	94645.129	3.035	4.500	G		4d01413A
487327.709	94645.035	3.065	5.000	G		4d01413A
487328.200	94644.941	3.076	5.500	G		4d01413A
487328.691	94644.846	3.092	6.000	G		4d01413A
487329.183	94644.752	3.135	6.500	G		4d01413A
487329.674	94644.658	3.169	7.000	G		4d01413A
487330.165	94644.564	3.203	7.500	G		4d01413A
487330.656	94644.469	3.239	8.000	G		4d01413A
487331.147	94644.375	3.274	8.500	G		4d01413A
487331.638	94644.281	3.318	9.000	G		4d01413A
487332.129	94644.187	3.366	9.500	G		4d01413A
487332.620	94644.092	3.419	10.000	G		4d01413A
487333.111	94643.998	3.469	10.500	G		4d01413A
487333.602	94643.904	3.522	11.000	G		4d01413A
487334.093	94643.810	3.583	11.500	G		4d01413A
487334.584	94643.715	3.641	12.000	G		4d01413A
487335.075	94643.621	3.697	12.500	G		4d01413A
487335.566	94643.527	3.768	13.000	G		4d01413A
487336.057	94643.433	3.823	13.500	G		4d01413A
487336.548	94643.339	3.887	14.000	G		4d01413A
487337.039	94643.244	3.960	14.500	G		4d01413A
487337.530	94643.150	4.042	15.000	G		4d01413A
487338.021	94643.056	4.112	15.500	G		4d01413A
487338.512	94642.962	4.183	16.000	G		4d01413A
487339.003	94642.867	4.249	16.500	G		4d01413A
487339.494	94642.773	4.293	17.000	G		4d01413A
487339.985	94642.679	4.309	17.500	G		4d01413A
487340.476	94642.585	4.312	18.000	G		4d01413A
487340.967	94642.490	4.311	18.500	G		4d01413A
487341.458	94642.396	4.307	19.000	G		4d01413A
487341.950	94642.302	4.320	19.500	G		4d01413A
487342.441	94642.208	4.347	20.000	G		4d01413A
487342.932	94642.113	4.283	20.500	G		4d01413A
487343.423	94642.019	4.176	21.000	G		4d01413A
487343.914	94641.925	4.197	21.500	G		4d01413A
487344.405	94641.831	4.216	22.000	G		4d01413A
487344.896	94641.737	4.254	22.500	G		4d01413A
487345.387	94641.642	4.298	23.000	G		4d01413A
487345.878	94641.548	4.337	23.500	G		4d01413A
487346.369	94641.454	4.370	24.000	G		4d01413A
487346.860	94641.360	4.430	24.500	G		4d01413A
487347.351	94641.265	4.520	25.000	G		4d01413A
487347.842	94641.171	4.592	25.500	G		4d01413A
487348.333	94641.077	4.706	26.000	G		4d01413A
487348.824	94640.983	4.859	26.500	G		4d01413A
487349.315	94640.888	4.960	27.000	G		4d01413A
487349.806	94640.794	5.007	27.500	G		4d01413A
487350.297	94640.700	5.005	28.000	G		4d01413A
487350.788	94640.606	4.985	28.500	G		4d01413A
487351.279	94640.511	4.855	29.000	G		4d01413A
487351.770	94640.417	4.718	29.500	G		4d01413A
487352.261	94640.323	4.586	30.000	G		4d01413A
487352.752	94640.229	4.464	30.500	G		4d01413A
487353.243	94640.134	4.362	31.000	G		4d01413A
487353.734	94640.040	4.230	31.500	G		4d01413A
487354.226	94639.946	4.171	32.000	G		4d01413A
487354.717	94639.852	4.171	32.500	G		4d01413A
487355.208	94639.758	4.172	33.000	G		4d01413A
487355.699	94639.663	4.172	33.500	G		4d01413A
487356.190	94639.569	4.167	34.000	G		4d01413A
487356.681	94639.475	4.165	34.500	G		4d01413A
487357.172	94639.381	4.170	35.000	G		4d01413A
487357.663	94639.286	4.167	35.500	G		4d01413A
487358.154	94639.192	4.152	36.000	G		4d01413A
487358.645	94639.098	4.045	36.500	G		4d01413A
487359.136	94639.004	3.886	37.000	G		4d01413A
487359.627	94638.909	3.796	37.500	G		4d01413A
487360.118	94638.815	3.660	38.000	G		4d01413A
487360.609	94638.721	3.554	38.500	G		4d01413A
487361.100	94638.627	3.569	39.000	G		4d01413A
487361.591	94638.532	3.650	39.500	G		4d01413A
487362.082	94638.438	3.775	40.000	G		4d01413A
487362.573	94638.344	3.913	40.500	G		4d01413A
487363.064	94638.250	4.019	41.000	G		4d01413A
487363.555	94638.156	4.062	41.500	G		4d01413A
487364.046	94638.061	4.040	42.000	G		4d01413A
487364.537	94637.967	3.960	42.500	G		4d01413A
487365.028	94637.873	3.906	43.000	G		4d01413A
487365.519	94637.779	3.882	43.500	G		4d01413A
487366.010	94637.684	3.874	44.000	G		4d01413A
487366.502	94637.590	3.852	44.500	G		4d01413A
487366.993	94637.496	3.808	45.000	G		4d01413A
487367.484	94637.402	3.756	45.500	G		4d01413A
487367.975	94637.307	3.716	46.000	G		4d01413A
487368.466	94637.213	3.696	46.500	G		4d01413A
487368.957	94637.119	3.695	47.000	G		4d01413A
487369.448	94637.025	3.707	47.500	G		4d01413A
487369.939	94636.930	3.762	48.000	G		4d01413A
487370.430	94636.836	3.813	48.500	G		4d01413A
487370.921	94636.742	3.856	49.000	G		4d01413A
487371.412	94636.648	3.910	49.500	G		4d01413A
487371.903	94636.554	3.959	50.000	G		4d01413A
487372.394	94636.459	4.003	50.500	G		4d01413A
487372.885	94636.365	4.045	51.000	G		4d01413A
487373.376	94636.271	4.082	51.500	G		4d01413A
487373.867	94636.177	4.136	52.000	G		4d01413A
487374.358	94636.082	4.224	52.500	G		4d01413A
487374.849	94635.988	4.263	53.000	G		4d01413A
487375.340	94635.894	4.293	53.500	G		4d01413A
487375.831	94635.800	4.299	54.000	G		4d01413A
487376.322	94635.705	4.303	54.500	G		4d01413A
487376.813	94635.611	4.334	55.000	G		4d01413A
487377.304	94635.517	4.379	55.500	G		4d01413A
487377.795	94635.423	4.437	56.000	G		4d01413A
487378.286	94635.328	4.507	56.500	G		4d01413A
487378.777	94635.234	4.605	57.000	G		4d01413A
487379.269	94635.140	4.663	57.500	G		4d01413A
487379.760	94635.046	4.673	58.000	G		4d01413A
487380.251	94634.952	4.622	58.500	G		4d01413A
487380.742	94634.857	4.490	59.000	G		4d01413A
487381.233	94634.763	4.345	59.500	G		4d01413A
487381.724	94634.669	4.269	60.000	G		4d01413A
487382.215	94634.575	4.196	60.500	G		4d01413A
487382.706	94634.480	3.992	61.000	G		4d01413A
487383.197	94634.386	3.687	61.500	G		4d01413A
487383.688	94634.292	3.480	62.000	G		4d01413A
487384.179	94634.198	3.351	62.500	G		4d01413A
487384.670	94634.103	3.251	63.000	G		4d01413A
487385.161	94634.009	3.283	63.500	G		4d01413A
487385.652	94633.915	3.415	64.000	G		4d01413A
487386.143	94633.821	3.483	64.500	G		4d01413A
487386.634	94633.726	3.344	65.000	G		4d01413A
487387.125	94633.632	3.154	65.500	G		4d01413A
487387.616	94633.538	3.073	66.000	G		4d01413A
487388.107	94633.444	3.039	66.500	G		4d01413A
487388.598	94633.349	3.035	67.000	G		4d01413A
487389.089	94633.255	2.897	67.500	G		4d01413A
487389.580	94633.161	2.716	68.000	G		4d01413A
487390.071	94633.067	2.547	68.500	G		4d01413A
487390.562	94632.973	2.410	69.000	G		4d01413A
487391.053	94632.878	2.316	69.500	G		4d01413A
487391.545	94632.784	2.250	70.000	GS		4d01413A
487392.036	94632.690	2.179	70.500	GS		4d01413A
487392.527	94632.596	2.114	71.000	GS		4d01413A
487393.018	94632.501	2.060	71.500	GS		4d01413A
487393.509	94632.407	2.004	72.000	GS		4d01413A
487394.000	94632.313	1.958	72.500	GS		4d01413A
487394.491	94632.219	1.906	73.000	GS		4d01413A
487394.982	94632.124	1.846	73.500	GS		4d01413A
487395.473	94632.030	1.790	74.000	GS		4d01413A
487395.964	94631.936	1.735	74.500	GS		4d01413A
487396.455	94631.842	1.681	75.000	GS		4d01413A
487396.946	94631.747	1.621	75.500	GS		4d01413A
487397.437	94631.653	1.561	76.000	GS		4d01413A
487397.928	94631.559	1.499	76.500	GS		4d01413A
487398.419	94631.465	1.437	77.000	GS		4d01413A
487398.910	94631.371	1.384	77.500	GS		4d01413A
487399.401	94631.276	1.342	78.000	GS		4d01413A
487399.892	94631.182	1.288	78.500	GS		4d01413A
487400.383	94631.088	1.212	79.000	GS		4d01413A
487400.874	94630.994	1.143	79.500	GS		4d01413A
487401.365	94630.899	1.075	80.000	GS		4d01413A
487401.856	94630.805	1.011	80.500	GS		4d01413A
487402.347	94630.711	0.954	81.000	GS		4d01413A
487402.838	94630.617	0.908	81.500	GS		4d01413A
487403.329	94630.522	0.862	82.000	GS		4d01413A
487403.820	94630.428	0.817	82.500	GS		4d01413A
487404.312	94630.334	0.759	83.000	GS		4d01413A
487404.803	94630.240	0.694	83.500	GS		4d01413A
487405.294	94630.145	0.626	84.000	GS		4d01413A
487405.785	94630.051	0.577	84.500	GS		4d01413A
487406.276	94629.957	0.526	85.000	GS		4d01413A
487406.767	94629.863	0.464	85.500	GS		4d01413A
487407.258	94629.769	0.414	86.000	GS		4d01413A
487407.749	94629.674	0.365	86.500	GS		4d01413A
487408.240	94629.580	0.312	87.000	GS		4d01413A
487408.731	94629.486	0.279	87.500	GS		4d01413A
487409.222	94629.392	0.235	88.000	GS		4d01413A
487409.713	94629.297	0.201	88.500	GS		4d01413A
487410.204	94629.203	0.142	89.000	GS		4d01413A
487410.695	94629.109	0.082	89.500	GS		4d01413A
487411.186	94629.015	0.028	90.000	GS		4d01413A
487411.677	94628.920	-0.022	90.500	GS		4d01413A
487412.168	94628.826	-0.088	91.000	GS		4d01413A
487412.659	94628.732	-0.159	91.500	GS		4d01413A
487413.150	94628.638	-0.209	92.000	GS		4d01413A
487413.641	94628.543	-0.308	92.500	GS		4d01413A
487414.132	94628.449	-0.375	93.000	GS		4d01413A
487414.623	94628.355	-0.452	93.500	S		4d01413A
487415.114	94628.261	-0.536	94.000	S		4d01413A
487415.605	94628.167	-0.618	94.500	S		4d01413A
487416.096	94628.072	-0.659	95.000	S		4d01413A
487416.588	94627.978	-0.676	95.500	S		4d01413A
487417.079	94627.884	-0.691	96.000	S		4d01413A
487417.570	94627.790	-0.719	96.500	S		4d01413A
487418.061	94627.695	-0.713	97.000	S		4d01413A
487418.552	94627.601	-0.728	97.500	S		4d01413A
487419.043	94627.507	-0.735	98.000	S		4d01413A
487419.534	94627.413	-0.739	98.500	S		4d01413A
487420.025	94627.318	-0.741	99.000	S		4d01413A
487420.516	94627.224	-0.738	99.500	S		4d01413A
487421.007	94627.130	-0.751	100.000	S		4d01413A
487421.498	94627.036	-0.748	100.500	S		4d01413A
487421.989	94626.941	-0.726	101.000	S		4d01413A
487422.480	94626.847	-0.731	101.500	S		4d01413A
487422.971	94626.753	-0.754	102.000	S		4d01413A
487423.462	94626.659	-0.767	102.500	S		4d01413A
487423.953	94626.564	-0.765	103.000	S		4d01413A
487424.444	94626.470	-0.766	103.500	S		4d01413A
487424.935	94626.376	-0.782	104.000	S		4d01413A
487425.426	94626.282	-0.763	104.500	S		4d01413A
487425.917	94626.188	-0.753	105.000	S		4d01413A
487426.408	94626.093	-0.765	105.500	S		4d01413A
487426.899	94625.999	-0.786	106.000	S		4d01413A
487427.390	94625.905	-0.794	106.500	S		4d01413A
487427.881	94625.811	-0.805	107.000	S		4d01413A
487428.372	94625.716	-0.815	107.500	S		4d01413A
487428.863	94625.622	-0.853	108.000	S		4d01413A
487429.355	94625.528	-0.853	108.500	S		4d01413A
487429.846	94625.434	-0.847	109.000	S		4d01413A
487430.337	94625.339	-0.875	109.500	S		4d01413A
487430.828	94625.245	-0.911	110.000	S		4d01413A
487431.319	94625.151	-0.916	110.500	S		4d01413A
487431.810	94625.057	-0.914	111.000	S		4d01413A
487432.301	94624.962	-0.925	111.500	S		4d01413A
487432.792	94624.868	-0.960	112.000	S		4d01413A
487433.283	94624.774	-0.924	112.500	S		4d01413A
487433.774	94624.680	-0.975	113.000	S		4d01413A
487434.265	94624.586	-0.965	113.500	S		4d01413A
487434.756	94624.491	-0.972	114.000	S		4d01413A
487435.247	94624.397	-1.000	114.500	S		4d01413A
487435.738	94624.303	-0.982	115.000	S		4d01413A
487436.229	94624.209	-0.995	115.500	S		4d01413A
487436.720	94624.114	-1.021	116.000	S		4d01413A
487437.211	94624.020	-1.040	116.500	S		4d01413A
487437.702	94623.926	-1.025	117.000	S		4d01413A
487438.193	94623.832	-1.015	117.500	S		4d01413A
