Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491869.531	98442.554	3.964	18.500	G		4d01340
491869.726	98442.093	3.892	19.000	G		4d01340
491869.920	98441.633	3.840	19.500	G		4d01340
491870.115	98441.172	3.786	20.000	G		4d01340
491870.309	98440.711	3.733	20.500	G		4d01340
491870.504	98440.251	3.667	21.000	G		4d01340
491870.698	98439.790	3.617	21.500	G		4d01340
491870.893	98439.330	3.572	22.000	G		4d01340
491871.088	98438.869	3.512	22.500	G		4d01340
491871.282	98438.408	3.459	23.000	G		4d01340
491871.477	98437.948	3.418	23.500	G		4d01340
491871.671	98437.487	3.371	24.000	G		4d01340
491871.866	98437.027	3.319	24.500	G		4d01340
491872.060	98436.566	3.277	25.000	G		4d01340
491872.255	98436.105	3.255	25.500	G		4d01340
491872.450	98435.645	3.234	26.000	G		4d01340
491872.644	98435.184	3.208	26.500	G		4d01340
491872.839	98434.724	3.173	27.000	G		4d01340
491873.033	98434.263	3.118	27.500	G		4d01340
491873.228	98433.803	3.037	28.000	G		4d01340
491873.422	98433.342	2.951	28.500	G		4d01340
491873.617	98432.881	2.869	29.000	G		4d01340
491873.812	98432.421	2.778	29.500	G		4d01340
491874.006	98431.960	2.709	30.000	G		4d01340
491874.201	98431.500	2.654	30.500	G		4d01340
491874.395	98431.039	2.602	31.000	G		4d01340
491874.590	98430.578	2.568	31.500	G		4d01340
491874.784	98430.118	2.532	32.000	G		4d01340
491874.979	98429.657	2.480	32.500	G		4d01340
491875.174	98429.197	2.444	33.000	G		4d01340
491875.368	98428.736	2.389	33.500	G		4d01340
491875.563	98428.275	2.329	34.000	G		4d01340
491875.757	98427.815	2.271	34.500	G		4d01340
491875.952	98427.354	2.209	35.000	G		4d01340
491876.146	98426.894	2.151	35.500	G		4d01340
491876.341	98426.433	2.100	36.000	GS		4d01340
491876.536	98425.973	2.033	36.500	GS		4d01340
491876.730	98425.512	1.970	37.000	GS		4d01340
491876.925	98425.051	1.915	37.500	GS		4d01340
491877.119	98424.591	1.869	38.000	GS		4d01340
491877.314	98424.130	1.827	38.500	GS		4d01340
491877.508	98423.670	1.794	39.000	GS		4d01340
491877.703	98423.209	1.748	39.500	GS		4d01340
491877.898	98422.748	1.723	40.000	GS		4d01340
491878.092	98422.288	1.697	40.500	GS		4d01340
491878.287	98421.827	1.658	41.000	GS		4d01340
491878.481	98421.367	1.626	41.500	GS		4d01340
491878.676	98420.906	1.587	42.000	GS		4d01340
491878.870	98420.445	1.516	42.500	GS		4d01340
491879.065	98419.985	1.462	43.000	GS		4d01340
491879.260	98419.524	1.401	43.500	GS		4d01340
491879.454	98419.064	1.342	44.000	GS		4d01340
491879.649	98418.603	1.280	44.500	GS		4d01340
491879.843	98418.143	1.212	45.000	GS		4d01340
491880.038	98417.682	1.154	45.500	GS		4d01340
491880.232	98417.221	1.097	46.000	GS		4d01340
491880.427	98416.761	1.035	46.500	GS		4d01340
491880.622	98416.300	0.986	47.000	GS		4d01340
491880.816	98415.840	0.938	47.500	GS		4d01340
491881.011	98415.379	0.884	48.000	GS		4d01340
491881.205	98414.918	0.846	48.500	GS		4d01340
491881.400	98414.458	0.798	49.000	GS		4d01340
491881.594	98413.997	0.755	49.500	GS		4d01340
491881.789	98413.537	0.710	50.000	GS		4d01340
491881.984	98413.076	0.671	50.500	GS		4d01340
491882.178	98412.615	0.629	51.000	GS		4d01340
491882.373	98412.155	0.590	51.500	GS		4d01340
491882.567	98411.694	0.554	52.000	GS		4d01340
491882.762	98411.234	0.506	52.500	GS		4d01340
491882.956	98410.773	0.464	53.000	GS		4d01340
491883.151	98410.313	0.413	53.500	GS		4d01340
491883.346	98409.852	0.351	54.000	GS		4d01340
491883.540	98409.391	0.310	54.500	GS		4d01340
491883.735	98408.931	0.264	55.000	GS		4d01340
491883.929	98408.470	0.204	55.500	GS		4d01340
491884.124	98408.010	0.163	56.000	GS		4d01340
491884.318	98407.549	0.103	56.500	GS		4d01340
491884.513	98407.088	0.044	57.000	GS		4d01340
491884.708	98406.628	0.003	57.500	GS		4d01340
491884.902	98406.167	-0.053	58.000	GS		4d01340
491885.097	98405.707	-0.086	58.500	GS		4d01340
491885.291	98405.246	-0.143	59.000	GS		4d01340
491885.486	98404.785	-0.178	59.500	GS		4d01340
491885.680	98404.325	-0.216	60.000	GS		4d01340
491885.875	98403.864	-0.256	60.500	GS		4d01340
491886.070	98403.404	-0.288	61.000	GS		4d01340
491886.264	98402.943	-0.339	61.500	GS		4d01340
491886.459	98402.483	-0.392	62.000	GS		4d01340
491886.653	98402.022	-0.446	62.500	GS		4d01340
491886.848	98401.561	-0.486	63.000	GS		4d01340
491887.042	98401.101	-0.520	63.500	GS		4d01340
491887.237	98400.640	-0.562	64.000	GS		4d01340
491887.432	98400.180	-0.613	64.500	GS		4d01340
491887.626	98399.719	-0.647	65.000	GS		4d01340
491887.821	98399.258	-0.692	65.500	GS		4d01340
491888.015	98398.798	-0.733	66.000	GS		4d01340
491888.210	98398.337	-0.773	66.500	GS		4d01340
491888.404	98397.877	-0.809	67.000	S		4d01340
491888.599	98397.416	-0.847	67.500	S		4d01340
491888.794	98396.955	-0.886	68.000	S		4d01340
491888.988	98396.495	-0.923	68.500	S		4d01340
491889.183	98396.034	-0.955	69.000	S		4d01340
491889.377	98395.574	-0.987	69.500	S		4d01340
491889.572	98395.113	-1.010	70.000	S		4d01340
491889.766	98394.653	-1.042	70.500	S		4d01340
491889.961	98394.192	-1.068	71.000	S		4d01340
491890.156	98393.731	-1.101	71.500	S		4d01340
491890.350	98393.271	-1.125	72.000	S		4d01340
491890.545	98392.810	-1.153	72.500	S		4d01340
491890.739	98392.350	-1.178	73.000	S		4d01340
491890.934	98391.889	-1.200	73.500	S		4d01340
491891.129	98391.428	-1.216	74.000	S		4d01340
491891.323	98390.968	-1.238	74.500	S		4d01340
491891.518	98390.507	-1.252	75.000	S		4d01340
491891.712	98390.047	-1.263	75.500	S		4d01340
491891.907	98389.586	-1.273	76.000	S		4d01340
491892.101	98389.125	-1.285	76.500	S		4d01340
491892.296	98388.665	-1.294	77.000	S		4d01340
491892.491	98388.204	-1.306	77.500	S		4d01340
491892.685	98387.744	-1.314	78.000	S		4d01340
491892.880	98387.283	-1.323	78.500	S		4d01340
491893.074	98386.823	-1.334	79.000	S		4d01340
491893.269	98386.362	-1.352	79.500	S		4d01340
491893.463	98385.901	-1.368	80.000	S		4d01340
491893.658	98385.441	-1.385	80.500	S		4d01340
491893.853	98384.980	-1.409	81.000	S		4d01340
491894.047	98384.520	-1.428	81.500	S		4d01340
491894.242	98384.059	-1.445	82.000	S		4d01340
491894.436	98383.598	-1.466	82.500	S		4d01340
491894.631	98383.138	-1.487	83.000	S		4d01340
491894.825	98382.677	-1.511	83.500	S		4d01340
491895.020	98382.217	-1.529	84.000	S		4d01340
491895.215	98381.756	-1.549	84.500	S		4d01340
491895.409	98381.295	-1.568	85.000	S		4d01340
491895.604	98380.835	-1.590	85.500	S		4d01340
491895.798	98380.374	-1.614	86.000	S		4d01340
491895.993	98379.914	-1.634	86.500	S		4d01340
491896.187	98379.453	-1.656	87.000	S		4d01340
491896.382	98378.993	-1.683	87.500	S		4d01340
491896.577	98378.532	-1.701	88.000	S		4d01340
491896.771	98378.071	-1.717	88.500	S		4d01340
491896.966	98377.611	-1.724	89.000	S		4d01340
491897.160	98377.150	-1.738	89.500	S		4d01340
491897.355	98376.690	-1.759	90.000	S		4d01340
491897.549	98376.229	-1.768	90.500	S		4d01340
491897.744	98375.768	-1.763	91.000	S		4d01340
491897.939	98375.308	-1.774	91.500	S		4d01340
491898.133	98374.847	-1.781	92.000	S		4d01340
491898.328	98374.387	-1.796	92.500	S		4d01340
491898.522	98373.926	-1.806	93.000	S		4d01340
491898.717	98373.465	-1.813	93.500	S		4d01340
491898.911	98373.005	-1.825	94.000	S		4d01340
491899.106	98372.544	-1.834	94.500	S		4d01340
491899.301	98372.084	-1.841	95.000	S		4d01340
491899.495	98371.623	-1.845	95.500	S		4d01340
491899.690	98371.163	-1.846	96.000	S		4d01340
491899.884	98370.702	-1.842	96.500	S		4d01340
491900.079	98370.241	-1.855	97.000	S		4d01340
491820.276	98439.697	6.344	47.000	SD	142	4d01341
491820.471	98439.236	6.259	47.500	SD	142	4d01341
491820.665	98438.775	6.149	48.000	SD	142	4d01341
491820.859	98438.315	6.005	48.500	SD	142	4d01341
491821.054	98437.854	5.934	49.000	G	142	4d01341
491821.248	98437.393	5.884	49.500	G	142	4d01341
491821.443	98436.933	5.868	50.000	G	142	4d01341
491821.637	98436.472	5.762	50.500	G	142	4d01341
491821.831	98436.011	5.563	51.000	G	142	4d01341
491822.026	98435.551	5.375	51.500	G	142	4d01341
491822.220	98435.090	5.255	52.000	G	142	4d01341
491822.415	98434.629	5.165	52.500	G	142	4d01341
491822.609	98434.169	5.086	53.000	G	142	4d01341
491822.803	98433.708	5.005	53.500	G	142	4d01341
491822.998	98433.247	4.935	54.000	G	142	4d01341
491823.192	98432.787	4.846	54.500	G	142	4d01341
491823.387	98432.326	4.768	55.000	G	142	4d01341
491823.581	98431.865	4.678	55.500	G	142	4d01341
491823.775	98431.405	4.568	56.000	G	142	4d01341
491823.970	98430.944	4.487	56.500	G	142	4d01341
491824.164	98430.483	4.419	57.000	G	142	4d01341
491824.359	98430.023	4.336	57.500	G	142	4d01341
491824.553	98429.562	4.241	58.000	G	142	4d01341
491824.747	98429.101	4.158	58.500	G	142	4d01341
491824.942	98428.641	4.069	59.000	G	142	4d01341
491825.136	98428.180	4.001	59.500	G	142	4d01341
491825.331	98427.719	3.937	60.000	G	142	4d01341
491825.525	98427.259	3.869	60.500	G	142	4d01341
491825.719	98426.798	3.826	61.000	G	142	4d01341
491825.914	98426.337	3.753	61.500	G	142	4d01341
491826.108	98425.877	3.693	62.000	G	142	4d01341
491826.303	98425.416	3.643	62.500	G	142	4d01341
491826.497	98424.955	3.593	63.000	G	142	4d01341
491826.691	98424.495	3.537	63.500	G	142	4d01341
491826.886	98424.034	3.471	64.000	G	142	4d01341
491827.080	98423.574	3.412	64.500	G	142	4d01341
491827.275	98423.113	3.365	65.000	G	142	4d01341
491827.469	98422.652	3.319	65.500	G	142	4d01341
491827.663	98422.192	3.275	66.000	G	142	4d01341
491827.858	98421.731	3.224	66.500	G	142	4d01341
491828.052	98421.270	3.177	67.000	G	142	4d01341
491828.247	98420.810	3.134	67.500	G	142	4d01341
491828.441	98420.349	3.080	68.000	G	142	4d01341
491828.635	98419.888	3.042	68.500	G	142	4d01341
491828.830	98419.428	2.990	69.000	G	142	4d01341
491829.024	98418.967	2.934	69.500	G	142	4d01341
491829.219	98418.506	2.852	70.000	G	142	4d01341
491829.413	98418.046	2.778	70.500	G	142	4d01341
491829.607	98417.585	2.709	71.000	G	142	4d01341
491829.802	98417.124	2.655	71.500	G	142	4d01341
491829.996	98416.664	2.595	72.000	G	142	4d01341
491830.191	98416.203	2.531	72.500	G	142	4d01341
491830.385	98415.742	2.476	73.000	G	142	4d01341
491830.579	98415.282	2.461	73.500	G	142	4d01341
491830.774	98414.821	2.469	74.000	G	142	4d01341
491830.968	98414.360	2.472	74.500	G	142	4d01341
491831.163	98413.900	2.452	75.000	G	142	4d01341
491831.357	98413.439	2.413	75.500	G	142	4d01341
491831.551	98412.978	2.349	76.000	G	142	4d01341
491831.746	98412.518	2.279	76.500	G	142	4d01341
491831.940	98412.057	2.209	77.000	GS	142	4d01341
491832.135	98411.596	2.154	77.500	GS	142	4d01341
491832.329	98411.136	2.092	78.000	GS	142	4d01341
491832.523	98410.675	2.038	78.500	GS	142	4d01341
491832.718	98410.214	1.994	79.000	GS	142	4d01341
491832.912	98409.754	1.957	79.500	GS	142	4d01341
491833.107	98409.293	1.909	80.000	GS	142	4d01341
491833.301	98408.832	1.876	80.500	GS	142	4d01341
491833.495	98408.372	1.834	81.000	GS	142	4d01341
491833.690	98407.911	1.798	81.500	GS	142	4d01341
491833.884	98407.450	1.763	82.000	GS	142	4d01341
491834.079	98406.990	1.715	82.500	GS	142	4d01341
491834.273	98406.529	1.656	83.000	GS	142	4d01341
491834.467	98406.068	1.606	83.500	GS	142	4d01341
491834.662	98405.608	1.542	84.000	GS	142	4d01341
491834.856	98405.147	1.495	84.500	GS	142	4d01341
491835.051	98404.686	1.453	85.000	GS	142	4d01341
491835.245	98404.226	1.401	85.500	GS	142	4d01341
491835.439	98403.765	1.355	86.000	GS	142	4d01341
491835.634	98403.304	1.299	86.500	GS	142	4d01341
491835.828	98402.844	1.258	87.000	GS	142	4d01341
491836.023	98402.383	1.195	87.500	GS	142	4d01341
491836.217	98401.922	1.138	88.000	GS	142	4d01341
491836.411	98401.462	1.105	88.500	GS	142	4d01341
491836.606	98401.001	1.053	89.000	GS	142	4d01341
491836.800	98400.540	0.998	89.500	GS	142	4d01341
491836.995	98400.080	0.972	90.000	GS	142	4d01341
491837.189	98399.619	0.917	90.500	GS	142	4d01341
491837.383	98399.158	0.865	91.000	GS	142	4d01341
491837.578	98398.698	0.813	91.500	GS	142	4d01341
491837.772	98398.237	0.772	92.000	GS	142	4d01341
491837.967	98397.776	0.718	92.500	GS	142	4d01341
491838.161	98397.316	0.683	93.000	GS	142	4d01341
491838.355	98396.855	0.621	93.500	GS	142	4d01341
491838.550	98396.395	0.575	94.000	GS	142	4d01341
491838.744	98395.934	0.543	94.500	GS	142	4d01341
491838.939	98395.473	0.502	95.000	GS	142	4d01341
491839.133	98395.013	0.454	95.500	GS	142	4d01341
491839.327	98394.552	0.401	96.000	GS	142	4d01341
491839.522	98394.091	0.354	96.500	GS	142	4d01341
491839.716	98393.631	0.302	97.000	GS	142	4d01341
491839.911	98393.170	0.253	97.500	GS	142	4d01341
491840.105	98392.709	0.207	98.000	GS	142	4d01341
491840.299	98392.249	0.149	98.500	GS	142	4d01341
491840.494	98391.788	0.100	99.000	GS	142	4d01341
491840.688	98391.327	0.053	99.500	GS	142	4d01341
491840.883	98390.867	-0.005	100.000	GS	142	4d01341
491841.077	98390.406	-0.047	100.500	GS	142	4d01341
491841.271	98389.945	-0.090	101.000	GS	142	4d01341
491841.466	98389.485	-0.136	101.500	GS	142	4d01341
491841.660	98389.024	-0.168	102.000	GS	142	4d01341
491841.855	98388.563	-0.204	102.500	GS	142	4d01341
491842.049	98388.103	-0.254	103.000	GS	142	4d01341
491842.243	98387.642	-0.305	103.500	GS	142	4d01341
491842.438	98387.181	-0.363	104.000	GS	142	4d01341
491842.632	98386.721	-0.408	104.500	GS	142	4d01341
491842.827	98386.260	-0.456	105.000	GS	142	4d01341
491843.021	98385.799	-0.485	105.500	GS	142	4d01341
491843.215	98385.339	-0.539	106.000	GS	142	4d01341
491843.410	98384.878	-0.599	106.500	GS	142	4d01341
491843.604	98384.417	-0.654	107.000	GS	142	4d01341
491843.799	98383.957	-0.710	107.500	GS	142	4d01341
491843.993	98383.496	-0.762	108.000	S	142	4d01341
491844.187	98383.035	-0.811	108.500	S	142	4d01341
491844.382	98382.575	-0.850	109.000	S	142	4d01341
491844.576	98382.114	-0.882	109.500	S	142	4d01341
491844.771	98381.653	-0.920	110.000	S	142	4d01341
491844.965	98381.193	-0.946	110.500	S	142	4d01341
491845.159	98380.732	-0.981	111.000	S	142	4d01341
491845.354	98380.271	-1.006	111.500	S	142	4d01341
491845.548	98379.811	-1.034	112.000	S	142	4d01341
491845.743	98379.350	-1.058	112.500	S	142	4d01341
491845.937	98378.889	-1.090	113.000	S	142	4d01341
491846.131	98378.429	-1.116	113.500	S	142	4d01341
491846.326	98377.968	-1.133	114.000	S	142	4d01341
491846.520	98377.507	-1.147	114.500	S	142	4d01341
491846.715	98377.047	-1.164	115.000	S	142	4d01341
491846.909	98376.586	-1.186	115.500	S	142	4d01341
491847.103	98376.125	-1.203	116.000	S	142	4d01341
491847.298	98375.665	-1.223	116.500	S	142	4d01341
491847.492	98375.204	-1.243	117.000	S	142	4d01341
491847.687	98374.743	-1.256	117.500	S	142	4d01341
491847.881	98374.283	-1.271	118.000	S	142	4d01341
491848.075	98373.822	-1.284	118.500	S	142	4d01341
491848.270	98373.361	-1.313	119.000	S	142	4d01341
491848.464	98372.901	-1.338	119.500	S	142	4d01341
491848.659	98372.440	-1.350	120.000	S	142	4d01341
491848.853	98371.979	-1.361	120.500	S	142	4d01341
491849.047	98371.519	-1.380	121.000	S	142	4d01341
491849.242	98371.058	-1.401	121.500	S	142	4d01341
491849.436	98370.597	-1.415	122.000	S	142	4d01341
491849.631	98370.137	-1.426	122.500	S	142	4d01341
491849.825	98369.676	-1.453	123.000	S	142	4d01341
491850.019	98369.216	-1.466	123.500	S	142	4d01341
491850.214	98368.755	-1.491	124.000	S	142	4d01341
491850.408	98368.294	-1.494	124.500	S	142	4d01341
491850.603	98367.834	-1.512	125.000	S	142	4d01341
491850.797	98367.373	-1.535	125.500	S	142	4d01341
491850.991	98366.912	-1.544	126.000	S	142	4d01341
491851.186	98366.452	-1.559	126.500	S	142	4d01341
491851.380	98365.991	-1.581	127.000	S	142	4d01341
491851.575	98365.530	-1.597	127.500	S	142	4d01341
491851.769	98365.070	-1.608	128.000	S	142	4d01341
491851.963	98364.609	-1.614	128.500	S	142	4d01341
491852.158	98364.148	-1.628	129.000	S	142	4d01341
491852.352	98363.688	-1.639	129.500	S	142	4d01341
491852.547	98363.227	-1.642	130.000	S	142	4d01341
491852.741	98362.766	-1.647	130.500	S	142	4d01341
491852.935	98362.306	-1.652	131.000	S	142	4d01341
491853.130	98361.845	-1.652	131.500	S	142	4d01341
491853.324	98361.384	-1.660	132.000	S	142	4d01341
491853.519	98360.924	-1.673	132.500	S	142	4d01341
491853.713	98360.463	-1.684	133.000	S	142	4d01341
491853.907	98360.002	-1.692	133.500	S	142	4d01341
491854.102	98359.542	-1.702	134.000	S	142	4d01341
491854.296	98359.081	-1.710	134.500	S	142	4d01341
491854.491	98358.620	-1.727	135.000	S	142	4d01341
491854.685	98358.160	-1.736	135.500	S	142	4d01341
491854.879	98357.699	-1.743	136.000	S	142	4d01341
491855.074	98357.238	-1.756	136.500	S	142	4d01341
491855.268	98356.778	-1.769	137.000	S	142	4d01341
491855.463	98356.317	-1.778	137.500	S	142	4d01341
491855.657	98355.856	-1.796	138.000	S	142	4d01341
491855.851	98355.396	-1.795	138.500	S	142	4d01341
491856.046	98354.935	-1.798	139.000	S	142	4d01341
491856.240	98354.474	-1.807	139.500	S	142	4d01341
491856.435	98354.014	-1.811	140.000	S	142	4d01341
491856.629	98353.553	-1.808	140.500	S	142	4d01341
491856.823	98353.092	-1.804	141.000	S	142	4d01341
491857.018	98352.632	-1.821	141.500	S	142	4d01341
491857.212	98352.171	-1.823	142.000	S	142	4d01341
491857.407	98351.710	-1.821	142.500	S	142	4d01341
491857.601	98351.250	-1.823	143.000	S	142	4d01341
491857.795	98350.789	-1.831	143.500	S	142	4d01341
491857.990	98350.328	-1.836	144.000	S	142	4d01341
491858.184	98349.868	-1.834	144.500	S	142	4d01341
491858.379	98349.407	-1.836	145.000	S	142	4d01341
491858.573	98348.946	-1.837	145.500	S	142	4d01341
491858.767	98348.486	-1.839	146.000	S	142	4d01341
491858.962	98348.025	-1.840	146.500	S	142	4d01341
491859.156	98347.564	-1.843	147.000	S	142	4d01341
491859.351	98347.104	-1.839	147.500	S	142	4d01341
491859.545	98346.643	-1.840	148.000	S	142	4d01341
491859.739	98346.182	-1.858	148.500	S	142	4d01341
491859.934	98345.722	-1.852	149.000	S	142	4d01341
491860.128	98345.261	-1.846	149.500	S	142	4d01341
491860.323	98344.800	-1.847	150.000	S	142	4d01341
491860.517	98344.340	-1.848	150.500	S	142	4d01341
491860.711	98343.879	-1.841	151.000	S	142	4d01341
491860.906	98343.418	-1.849	151.500	S	142	4d01341
491861.100	98342.958	-1.852	152.000	S	142	4d01341
491861.295	98342.497	-1.852	152.500	S	142	4d01341
491861.489	98342.037	-1.852	153.000	S	142	4d01341
491861.683	98341.576	-1.825	153.500	S	142	4d01341
491861.878	98341.115	-1.825	154.000	S	142	4d01341
491774.922	98427.767	5.602	6.500	SD		4d01342
491775.134	98427.314	5.602	7.000	SD		4d01342
491775.346	98426.861	5.652	7.500	SD		4d01342
491775.558	98426.409	5.560	8.000	SD		4d01342
491775.770	98425.956	5.526	8.500	SD		4d01342
491775.982	98425.503	5.519	9.000	SD		4d01342
491776.194	98425.050	5.531	9.500	G		4d01342
491776.406	98424.598	5.530	10.000	G		4d01342
491776.619	98424.145	5.537	10.500	G		4d01342
491776.831	98423.692	5.544	11.000	G		4d01342
491777.043	98423.239	5.547	11.500	G		4d01342
491777.255	98422.786	5.548	12.000	G		4d01342
491777.467	98422.334	5.544	12.500	G		4d01342
491777.679	98421.881	5.569	13.000	G		4d01342
491777.891	98421.428	5.617	13.500	G		4d01342
491778.104	98420.975	5.652	14.000	G		4d01342
491778.316	98420.523	5.693	14.500	G		4d01342
491778.528	98420.070	5.742	15.000	G		4d01342
491778.740	98419.617	5.810	15.500	G		4d01342
491778.952	98419.164	5.847	16.000	G		4d01342
491779.164	98418.712	5.820	16.500	G		4d01342
491779.376	98418.259	5.587	17.000	G		4d01342
491779.588	98417.806	5.383	17.500	G		4d01342
491779.801	98417.353	5.171	18.000	G		4d01342
491780.013	98416.900	4.974	18.500	G		4d01342
491780.225	98416.448	4.744	19.000	G		4d01342
491780.437	98415.995	4.581	19.500	G		4d01342
491780.649	98415.542	4.463	20.000	G		4d01342
491780.861	98415.089	4.371	20.500	G		4d01342
491781.073	98414.637	4.282	21.000	G		4d01342
491781.286	98414.184	4.195	21.500	G		4d01342
491781.498	98413.731	4.126	22.000	G		4d01342
491781.710	98413.278	4.051	22.500	G		4d01342
491781.922	98412.826	3.976	23.000	G		4d01342
491782.134	98412.373	3.899	23.500	G		4d01342
491782.346	98411.920	3.819	24.000	G		4d01342
491782.558	98411.467	3.748	24.500	G		4d01342
491782.770	98411.014	3.686	25.000	G		4d01342
491782.983	98410.562	3.630	25.500	G		4d01342
491783.195	98410.109	3.572	26.000	G		4d01342
491783.407	98409.656	3.522	26.500	G		4d01342
491783.619	98409.203	3.467	27.000	G		4d01342
491783.831	98408.751	3.415	27.500	G		4d01342
491784.043	98408.298	3.374	28.000	G		4d01342
491784.255	98407.845	3.329	28.500	G		4d01342
491784.468	98407.392	3.295	29.000	G		4d01342
491784.680	98406.940	3.259	29.500	G		4d01342
491784.892	98406.487	3.203	30.000	G		4d01342
491785.104	98406.034	3.161	30.500	G		4d01342
491785.316	98405.581	3.118	31.000	G		4d01342
491785.528	98405.128	3.087	31.500	G		4d01342
491785.740	98404.676	3.064	32.000	G		4d01342
491785.952	98404.223	3.029	32.500	G		4d01342
491786.165	98403.770	3.009	33.000	G		4d01342
491786.377	98403.317	3.000	33.500	G		4d01342
491786.589	98402.865	3.033	34.000	G		4d01342
491786.801	98402.412	3.109	34.500	G		4d01342
491787.013	98401.959	3.152	35.000	G		4d01342
491787.225	98401.506	3.152	35.500	G		4d01342
491787.437	98401.054	3.105	36.000	G		4d01342
491787.650	98400.601	3.054	36.500	G		4d01342
491787.862	98400.148	2.993	37.000	G		4d01342
491788.074	98399.695	2.941	37.500	G		4d01342
491788.286	98399.243	2.872	38.000	G		4d01342
491788.498	98398.790	2.784	38.500	G		4d01342
491788.710	98398.337	2.719	39.000	G		4d01342
491788.922	98397.884	2.670	39.500	G		4d01342
491789.134	98397.431	2.650	40.000	G		4d01342
491789.347	98396.979	2.663	40.500	G		4d01342
491789.559	98396.526	2.690	41.000	G		4d01342
491789.771	98396.073	2.518	41.500	G		4d01342
491789.983	98395.620	2.221	42.000	GS		4d01342
491790.195	98395.168	2.183	42.500	GS		4d01342
491790.407	98394.715	1.995	43.000	GS		4d01342
491790.619	98394.262	1.938	43.500	GS		4d01342
491790.832	98393.809	1.907	44.000	GS		4d01342
491791.044	98393.357	1.829	44.500	GS		4d01342
491791.256	98392.904	1.772	45.000	GS		4d01342
491791.468	98392.451	1.716	45.500	GS		4d01342
491791.680	98391.998	1.667	46.000	GS		4d01342
491791.892	98391.545	1.623	46.500	GS		4d01342
491792.104	98391.093	1.569	47.000	GS		4d01342
491792.316	98390.640	1.535	47.500	GS		4d01342
491792.529	98390.187	1.486	48.000	GS		4d01342
491792.741	98389.734	1.444	48.500	GS		4d01342
491792.953	98389.282	1.411	49.000	GS		4d01342
491793.165	98388.829	1.362	49.500	GS		4d01342
491793.377	98388.376	1.311	50.000	GS		4d01342
491793.589	98387.923	1.263	50.500	GS		4d01342
491793.801	98387.471	1.217	51.000	GS		4d01342
491794.014	98387.018	1.157	51.500	GS		4d01342
491794.226	98386.565	1.110	52.000	GS		4d01342
491794.438	98386.112	1.082	52.500	GS		4d01342
491794.650	98385.659	1.020	53.000	GS		4d01342
491794.862	98385.207	0.959	53.500	GS		4d01342
491795.074	98384.754	0.919	54.000	GS		4d01342
491795.286	98384.301	0.860	54.500	GS		4d01342
491795.498	98383.848	0.819	55.000	GS		4d01342
491795.711	98383.396	0.772	55.500	GS		4d01342
491795.923	98382.943	0.744	56.000	GS		4d01342
491796.135	98382.490	0.700	56.500	GS		4d01342
491796.347	98382.037	0.655	57.000	GS		4d01342
491796.559	98381.585	0.604	57.500	GS		4d01342
491796.771	98381.132	0.582	58.000	GS		4d01342
491796.983	98380.679	0.527	58.500	GS		4d01342
491797.196	98380.226	0.457	59.000	GS		4d01342
491797.408	98379.773	0.439	59.500	GS		4d01342
491797.620	98379.321	0.378	60.000	GS		4d01342
491797.832	98378.868	0.354	60.500	GS		4d01342
491798.044	98378.415	0.308	61.000	GS		4d01342
491798.256	98377.962	0.250	61.500	GS		4d01342
491798.468	98377.510	0.207	62.000	GS		4d01342
491798.680	98377.057	0.146	62.500	GS		4d01342
491798.893	98376.604	0.093	63.000	GS		4d01342
491799.105	98376.151	0.050	63.500	GS		4d01342
491799.317	98375.699	0.001	64.000	GS		4d01342
491799.529	98375.246	-0.059	64.500	GS		4d01342
491799.741	98374.793	-0.138	65.000	GS		4d01342
491799.953	98374.340	-0.200	65.500	GS		4d01342
491800.165	98373.887	-0.270	66.000	GS		4d01342
491800.378	98373.435	-0.350	66.500	GS		4d01342
491800.590	98372.982	-0.419	67.000	GS		4d01342
491800.802	98372.529	-0.486	67.500	GS		4d01342
491801.014	98372.076	-0.566	68.000	GS		4d01342
491801.226	98371.624	-0.645	68.500	GS		4d01342
491801.438	98371.171	-0.713	69.000	GS		4d01342
491801.650	98370.718	-0.738	69.500	S		4d01342
491801.862	98370.265	-0.770	70.000	S		4d01342
491802.075	98369.813	-0.790	70.500	S		4d01342
491802.287	98369.360	-0.814	71.000	S		4d01342
491802.499	98368.907	-0.835	71.500	S		4d01342
491802.711	98368.454	-0.855	72.000	S		4d01342
491802.923	98368.001	-0.883	72.500	S		4d01342
491803.135	98367.549	-0.909	73.000	S		4d01342
491803.347	98367.096	-0.928	73.500	S		4d01342
491803.560	98366.643	-0.946	74.000	S		4d01342
491803.772	98366.190	-0.966	74.500	S		4d01342
491803.984	98365.738	-0.977	75.000	S		4d01342
491804.196	98365.285	-1.000	75.500	S		4d01342
491804.408	98364.832	-1.015	76.000	S		4d01342
491804.620	98364.379	-1.027	76.500	S		4d01342
491804.832	98363.927	-1.042	77.000	S		4d01342
491805.044	98363.474	-1.046	77.500	S		4d01342
491805.257	98363.021	-1.058	78.000	S		4d01342
491805.469	98362.568	-1.065	78.500	S		4d01342
491805.681	98362.115	-1.071	79.000	S		4d01342
491805.893	98361.663	-1.080	79.500	S		4d01342
491806.105	98361.210	-1.096	80.000	S		4d01342
491806.317	98360.757	-1.111	80.500	S		4d01342
491806.529	98360.304	-1.127	81.000	S		4d01342
491806.742	98359.852	-1.136	81.500	S		4d01342
